"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
7833,"mex-08.062","OCOYOACAC",1993,0,15,"15063","15062","pri","m","TITO CASTILLO GONZALEZ","Term-limited-p-won","","prd","0.2198","0",0,0,NA,"","","","inafed"
7834,"mex-09.062","OCOYOACAC",1996,0,15,"15063","15062","pri","m","ROBERTO ARENAS PIEDRA","Term-limited-p-lost","","pan","0.0889","0",0,0,NA,"","","","inafed"
7835,"mex-10.062","OCOYOACAC",2000,0,15,"15063","15062","pan","m","GILBERTO SAMANO URIBE","Term-limited-p-lost","","pri","0.2145","0",0,0,NA,"","","",""
7836,"mex-11.062","OCOYOACAC",2003,0,15,"15063","15062","pri-pvem","m","INOCENCIO ABEL ALCANTARA CAMPOS","Term-limited-p-won","","prd","0.0702","0",0,0,NA,"","","",""
7837,"mex-12.062","OCOYOACAC",2006,1,15,"15063","15062","pri","m","SANTIAGO RIVERA GUADARRAMA","Term-limited-p-lost","","prd","0.1302","0",0,0,NA,"","","extraordinaria",""
7838,"mex-13.062","OCOYOACAC",2009,0,15,"15063","15062","prd","m","JOEL CERON TOVAR","Term-limited-p-lost","","conve","0.0575","0",0,0,NA,"","","",""
7839,"mex-14.062","OCOYOACAC",2012,0,15,"15063","15062","pri-pvem-pna","m","ALFONSO GONZALEZ GARCIA","Term-limited-p-won","","mc","0.1179","0",0,0,NA,"","","",""
7840,"mex-15.062","OCOYOACAC",2015,0,15,"15063","15062","pri-pvem-pna","f","DIANA PEREZ BARRAGAN","Out-p-lost","","mc","0.1389","0",0,0,NA,"","","",""
7841,"mex-16.062","OCOYOACAC",2018,0,15,"15063","15062","pt-morena-pes","f","ANALLELY OLIVARES REYES","Reran-beaten","","pri","0.0139","0",0,0,NA,"","","",""
7842,"mex-17.062","OCOYOACAC",2021,0,15,"15063","15062","pvem","m","SAMUEL VERDEJA RUIZ","2024","","pri","0.029","0",NA,NA,NA,"","","",""
7843,"mex-07.063","OCUILAN",1990,0,15,"15064","15063","pri","m","REYES CINTORA LOPEZ","Term-limited-p-won","","prd","0.4928","0",0,0,NA,"","","","inafed"
7844,"mex-08.063","OCUILAN",1993,0,15,"15064","15063","pri","m","SAUL PEÑALOZA ALLENDE","Term-limited-p-won","","prd","0.2168","0",0,0,NA,"","","","inafed"
7845,"mex-09.063","OCUILAN",1996,0,15,"15064","15063","pri","m","MARIO SALAZAR DIMAS","Term-limited-p-won","","prd","0.1539","0",0,0,NA,"","","","inafed"
7846,"mex-10.063","OCUILAN",2000,0,15,"15064","15063","pri","m","ALFREDO ARMENTA TORRES","Term-limited-p-won","","prd","0.1354","0",0,0,NA,"","","",""
7847,"mex-11.063","OCUILAN",2003,0,15,"15064","15063","pri-pvem","m","JUAN ALVAREZ REYES","Term-limited-p-lost","","pt","0.065","0",0,0,NA,"","","",""
7848,"mex-12.063","OCUILAN",2006,0,15,"15064","15063","prd-pt","m","FELIZ ALBERTO LINARES GONZALEZ","Term-limited-p-lost","","pri-pvem","0.3001","0",0,0,NA,"","","",""
7849,"mex-13.063","OCUILAN",2009,0,15,"15064","15063","pri-pvem-pna-psd-pfd","m","JUAN JOSE LINARES MARTINEZ","Term-limited-p-won","","prd","0.0975","0",0,0,NA,"","","",""
7850,"mex-14.063","OCUILAN",2012,0,15,"15064","15063","pri-pvem-pna","m","RUBEN ABILIO GONZALEZ MARQUEZ","Term-limited-p-lost","","pan","0.1536","0",0,0,NA,"","","",""
7851,"mex-15.063","OCUILAN",2015,0,15,"15064","15063","prd","m","FELIX ALBERTO LINARES GONZALEZ","Reelected","","pri-pvem-pna","0.0274","0",0,0,NA,"","ok","",""
7852,"mex-16.063","OCUILAN",2018,0,15,"15064","15063","pan-prd-mc","m","FELIX ALBERTO LINARES GONZALEZ","Dead-p-lost","","pri","0.1241","1",1,1,NA,"","ok","Died plane crash 4ene2020",""
7853,"mex-17.063","OCUILAN",2021,0,15,"15064","15063","pes","m","EMILIO ARRIAGA VILLA","2024","","pt-morena-pna","0.0465","0",NA,NA,NA,"","","",""
7854,"mex-07.064","ORO--EL",1990,0,15,"15065","15064","pri","m","JAIME VICENTE REYES Y EULOGIO CARPIO","Term-limited-p-won","","prd","0.4147","0",0,0,NA,"","","","inafed"
7855,"mex-08.064","ORO--EL",1993,0,15,"15065","15064","pri","m","UBALDO GREGORIO VELAZQUEZ H.","Term-limited-p-lost","","pan","0.4688","0",0,0,NA,"","","","inafed"
7856,"mex-09.064","ORO--EL",1996,0,15,"15065","15064","pan","m","HECTOR ADRIAN DE LA TEJERA GARCIA","Term-limited-p-lost","","pri","0.0367","0",0,0,NA,"","","","inafed"
7857,"mex-10.064","ORO--EL",2000,0,15,"15065","15064","pri","m","RIGOBERTO ARMANDO QUINTANA LUNA","Term-limited-p-won","","pan","0.1253","0",0,0,NA,"","","",""
7858,"mex-11.064","ORO--EL",2003,0,15,"15065","15064","pri-pvem","f","MARIA GUADALUPE GUTIERREZ MORENO","Term-limited-p-lost","","pan","0.1063","0",0,0,NA,"","","",""
7859,"mex-12.064","ORO--EL",2006,0,15,"15065","15064","pan","m","GILBERTO LOPEZ MARTINEZ","Term-limited-p-lost","","pri-pvem","0.0188","0",0,0,NA,"","","",""
7860,"mex-13.064","ORO--EL",2009,0,15,"15065","15064","pri-pvem-pna-psd-pfd","m","GABRIEL PEDROZA SANCHEZ","Term-limited-p-won","","pan","0.0628","0",0,0,NA,"","","",""
7861,"mex-14.064","ORO--EL",2012,0,15,"15065","15064","pri-pvem-pna","m","ROGELIO FERNANDO GARNICA ZALDIVAR","Term-limited-p-won","","pan","0.174","0",0,0,NA,"","","",""
7862,"mex-15.064","ORO--EL",2015,0,15,"15065","15064","pri","f","CRISTINA SABINA CRUZ HERNANDEZ","Out-p-won","","pan","0.0464","0",0,0,NA,"","","",""
7863,"mex-16.064","ORO--EL",2018,0,15,"15065","15064","pri","m","MARCO ANTONIO BARRANCO SANCHEZ","Out-p-won","","pan-prd-mc","0.0103","0",0,0,NA,"","","",""
7864,"mex-17.064","ORO--EL",2021,0,15,"15065","15064","pri","f","RUTH SALAZAR GARCIA","2024","","pan","0.094","0",NA,NA,NA,"","","",""
7865,"mex-07.065","OTUMBA",1990,0,15,"15066","15065","pri","m","JUSTO RENE DOMINGUEZ ESPINOSA","Term-limited-p-won","","prd","0.3624","0",0,0,NA,"","","","inafed"
7866,"mex-08.065","OTUMBA",1993,0,15,"15066","15065","pri","m","PEDRO ESPINOSA SOTO","Term-limited-p-won","","prd","0.367","0",0,0,NA,"","","","inafed"
7867,"mex-09.065","OTUMBA",1996,0,15,"15066","15065","pri","m","IGNACIO ALONSO AGUILAR CURIEL","Term-limited-p-lost","","pan","0.0729","0",0,0,NA,"","","","inafed"
7868,"mex-10.065","OTUMBA",2000,0,15,"15066","15065","prd","m","DARIO FRANCO ESPEJEL","Term-limited-p-lost","","pri","0.0436","0",0,0,NA,"","","",""
7869,"mex-11.065","OTUMBA",2003,0,15,"15066","15065","pri-pvem","m","ADOLFO ROJAS ZAMORA","Term-limited-p-won","","prd","0.2161","0",0,0,NA,"","","",""
7870,"mex-12.065","OTUMBA",2006,0,15,"15066","15065","pri-pvem","m","FRANCISCO JAVIER ESPINOZA FRANCO","Term-limited-p-won","","prd","0.0699","0",0,0,NA,"","","",""
7871,"mex-13.065","OTUMBA",2009,0,15,"15066","15065","pri-pvem-pna-psd-pfd","m","JUAN ORLANDO LOPEZ OLVERA","Term-limited-p-lost","","prd","0.0775","0",0,0,NA,"","","",""
7872,"mex-14.065","OTUMBA",2012,0,15,"15066","15065","pan","m","SILVESTRE VICUÑA CORTES","Term-limited-p-lost","","pri-pvem-pna","0.1371","0",0,0,NA,"","","",""
7873,"mex-15.065","OTUMBA",2015,0,15,"15066","15065","pt","m","JOSE DE JESUS ALFARO ROJAS","Out-p-lost","","pri-pvem-pna","0.0495","0",0,0,NA,"","","",""
7874,"mex-16.065","OTUMBA",2018,0,15,"15066","15065","pan-prd-mc","m","MAURICIO ALBERTO CID FRANCO","Out-p-lost","","pri","0.1752","0",0,0,NA,"","","",""
7875,"mex-17.065","OTUMBA",2021,0,15,"15066","15065","pri","m","HILARION CORONEL LEMUS","2024","","pan","0.1927","0",NA,NA,NA,"","","",""
7876,"mex-07.066","OTZOLOAPAN",1990,0,15,"15067","15066","pri","m","EVERARDO LOPEZ ALVARADO","Term-limited-p-won","","prd","0.7125","0",0,0,NA,"","","","inafed"
7877,"mex-08.066","OTZOLOAPAN",1993,0,15,"15067","15066","pri","m","FERNANDO GARCIA ENRIQUEZ","Term-limited-p-lost","","prd","0.3435","0",0,0,NA,"","","","inafed"
7878,"mex-09.066","OTZOLOAPAN",1996,0,15,"15067","15066","prd","m","ZEFERINO CABRERA MONDRAGON","Term-limited-p-lost","","pri","0.013","0",0,0,NA,"","","","inafed"
7879,"mex-10.066","OTZOLOAPAN",2000,0,15,"15067","15066","pri","m","J. SANTOS CABRERA CRUZ","Term-limited-p-won","","prd","0.1231","0",0,0,NA,"","ok","",""
7880,"mex-11.066","OTZOLOAPAN",2003,0,15,"15067","15066","pri-pvem","m","ANTONIO ACEVEDO MENDOZA","Term-limited-p-lost","","prd","0.013","0",0,0,NA,"","","",""
7881,"mex-12.066","OTZOLOAPAN",2006,0,15,"15067","15066","prd-pt","m","AARON PEDRAZA JARAMILLO","Term-limited-p-lost","","pri-pvem","0.0503","0",0,0,NA,"","","",""
7882,"mex-13.066","OTZOLOAPAN",2009,0,15,"15067","15066","pri-pvem-pna-psd-pfd","m","J. SANTOS CABRERA CRUZ","Term-limited-p-won","","prd-pt","0.1275","0",1,1,NA,"","ok","",""
7883,"mex-14.066","OTZOLOAPAN",2012,0,15,"15067","15066","pri-pvem-pna","m","ABELARDO RODRIGUEZ MONDRAGON","Term-limited-p-won","","prd-pt","0.2155","0",0,0,NA,"","","",""
7884,"mex-15.066","OTZOLOAPAN",2015,0,15,"15067","15066","pri-pvem-pna","m","J. SANTOS CABRERA CRUZ","Reran-beaten","","prd","0.1109","0",1,1,NA,"","ok","",""
7885,"mex-16.066","OTZOLOAPAN",2018,0,15,"15067","15066","pt","f","LIZBETH NUÑEZ GARCIA","Out-p-lost","","pri","0.0439","0",0,0,NA,"","","",""
7886,"mex-17.066","OTZOLOAPAN",2021,0,15,"15067","15066","pan-pri-prd","f","YURENI NUÑEZ GARCIA","2024","","fxm","0.2001","0",NA,NA,NA,"","","",""
7887,"mex-07.067","OTZOLOTEPEC",1990,0,15,"15068","15067","pri","m","JAVIER ANDRADE MUCIÑO","Term-limited-p-won","","prd","0.459","0",0,0,NA,"","","","inafed"
7888,"mex-08.067","OTZOLOTEPEC",1993,0,15,"15068","15067","pri","m","NAHUM HERNANDEZ SANCHEZ","Term-limited-p-lost","","prd","0.5277","0",0,0,NA,"","","","inafed"
7889,"mex-09.067","OTZOLOTEPEC",1996,0,15,"15068","15067","prd","m","ALFREDO HURTADO CISNEROS","Term-limited-p-won","","pri","0.1752","0",0,0,NA,"","","","inafed"
7890,"mex-10.067","OTZOLOTEPEC",2000,0,15,"15068","15067","prd","m","JUAN RIVERO MARTINEZ","Term-limited-p-lost","","pri","0.0463","0",0,0,NA,"","","",""
7891,"mex-11.067","OTZOLOTEPEC",2003,0,15,"15068","15067","pri-pvem","m","MIGUEL PATONI ESCALANTE","Term-limited-p-lost","","prd","0.0918","0",0,0,NA,"","","",""
7892,"mex-12.067","OTZOLOTEPEC",2006,0,15,"15068","15067","pan","m","JOAQUIN ARTURO COLIN MARIN","Term-limited-p-lost","","pri-pvem","0.0507","0",0,0,NA,"","","",""
7893,"mex-13.067","OTZOLOTEPEC",2009,0,15,"15068","15067","pri-pvem-pna-psd-pfd","m","VICENTE QUIROZ PEÑALOZA","Term-limited-p-won","","pt","0.1675","0",0,0,NA,"","","",""
7894,"mex-14.067","OTZOLOTEPEC",2012,0,15,"15068","15067","pri-pvem-pna","m","CESAR MOLINA PORTILLO","Term-limited-p-won","","pt","0.2017","0",0,0,NA,"","","",""
7895,"mex-15.067","OTZOLOTEPEC",2015,0,15,"15068","15067","pri","m","BORIS LOPEZ QUIROZ","Out-p-lost","","pan-pt","0.0191","0",0,0,NA,"","","",""
7896,"mex-16.067","OTZOLOTEPEC",2018,0,15,"15068","15067","pt-morena-pes","f","ERIKA SEVILLA ALVARADO","Reelected","","pna","0.1166","0",0,0,NA,"","","",""
7897,"mex-17.067","OTZOLOTEPEC",2021,0,15,"15068","15067","pt-morena-pna","f","ERIKA SEVILLA ALVARADO","2024","","pri","0.0366","0",NA,NA,NA,"","","",""
7898,"mex-07.068","OZUMBA",1990,0,15,"15069","15068","pri","m","JOSE TRINIDAD VALENCIA ROJAS","Term-limited-p-won","","prd","0.5247","0",1,1,NA,"","","WAS INCUMBENT 1982-84 DIED 2015 AS PANAL CANDIDATE","inafed"
7899,"mex-08.068","OZUMBA",1993,0,15,"15069","15068","pri","m","HECTOR RIVAPALACIO GALLARDO","Term-limited-p-lost","","pan","0.4393","0",0,0,NA,"","","","inafed"
7900,"mex-09.068","OZUMBA",1996,0,15,"15069","15068","prd","m","ERNESTO REYES QUINTANAR","Term-limited-p-lost","","pri","0.0504","0",0,0,NA,"","","","inafed"
7901,"mex-10.068","OZUMBA",2000,0,15,"15069","15068","pri","m","ALEJANDRO SILVA GONZALEZ","Term-limited-p-lost","","pan","0.0802","0",0,0,NA,"","","",""
7902,"mex-11.068","OZUMBA",2003,0,15,"15069","15068","pas","m","GREGORIO ARTURO FLORES RODRIGUEZ","Term-limited-p-lost","","pri-pvem","0.0586","0",0,0,NA,"","","",""
7903,"mex-12.068","OZUMBA",2006,0,15,"15069","15068","pt","m","SAMUEL MARTINEZ ANDRADE","Term-limited-p-lost","","pri-pvem","0.0476","0",0,0,NA,"","","",""
7904,"mex-13.068","OZUMBA",2009,0,15,"15069","15068","pri-pvem-pna-psd-pfd","m","LUIS ALFREDO GALICIA ARRIETA","Term-limited-p-won","","pan","0.2019","0",0,0,NA,"","","",""
7905,"mex-14.068","OZUMBA",2012,0,15,"15069","15068","pri-pvem-pna","m","HUGO GONZALEZ CORTES","Term-limited-p-lost","","pan","0.0023","0",0,0,NA,"","","",""
7906,"mex-15.068","OZUMBA",2015,0,15,"15069","15068","pan-pt","m","MARCO ANTONIO GALLARDO LOZADA","Out-p-won","","pri","0.0465","0",0,0,NA,"","","",""
7907,"mex-16.068","OZUMBA",2018,0,15,"15069","15068","pt-morena-pes","m","VALENTIN MARTINEZ CASTILLO","Reelected","","pri","0.1374","0",0,0,NA,"","","",""
7908,"mex-17.068","OZUMBA",2021,0,15,"15069","15068","pt-morena-pna","m","VALENTIN MARTINEZ CASTILLO","2024","","pri","0.0356","0",NA,NA,NA,"","","",""
7909,"mex-07.069","PAPALOTLA",1990,0,15,"15070","15069","pri","f","ROMANA IRMA MORALES GONZALEZ","Term-limited-p-won","","prd","0.1988","0",0,0,NA,"","","","inafed"
7910,"mex-08.069","PAPALOTLA",1993,0,15,"15070","15069","pri","m","VICTOR MANUEL VAZQUEZ ASCENCIO","Term-limited-p-lost","","pan","0.1579","0",0,0,NA,"","","","inafed"
7911,"mex-09.069","PAPALOTLA",1996,0,15,"15070","15069","pan","m","AGUSTIN HERNANDEZ VICTOR","Term-limited-p-lost","","pri","0.182","0",0,0,NA,"","","","inafed"
7912,"mex-10.069","PAPALOTLA",2000,0,15,"15070","15069","prd","m","JOSE GIL ISLAS AGUIRRE","Term-limited-p-lost","","pri","0.0005","0",0,0,NA,"","","",""
7913,"mex-11.069","PAPALOTLA",2003,0,15,"15070","15069","pri-pvem","f","LAURA DIAZ LOPEZ","Term-limited-p-lost","","prd","0.0912","0",0,0,NA,"","","",""
7914,"mex-12.069","PAPALOTLA",2006,0,15,"15070","15069","pan","m","JULIO MENDOZA CARPINTEYRO","Term-limited-p-lost","","pri-pvem","0.2319","0",0,0,NA,"","","",""
7915,"mex-13.069","PAPALOTLA",2009,0,15,"15070","15069","pri-pvem-pna-psd-pfd","m","LUIS ENRIQUE ISLAS RINCON","Term-limited-p-won","","pan","0.1949","0",0,0,NA,"","ok","",""
7916,"mex-14.069","PAPALOTLA",2012,0,15,"15070","15069","pri-pvem-pna","m","ISAAC MENDAROZO BUENFIL","Term-limited-p-won","","pt-mc","0.1961","0",0,0,NA,"","","",""
7917,"mex-15.069","PAPALOTLA",2015,0,15,"15070","15069","pri-pvem-pna","m","LUIS ENRIQUE ISLAS RINCON","Out-p-lost","","pan","0.0732","0",1,1,NA,"","ok","",""
7918,"mex-16.069","PAPALOTLA",2018,0,15,"15070","15069","pt-morena-pes","m","RODRIGO RUIZ MARTINEZ","Reelected","","pri","0.0694","0",0,0,NA,"","","",""
7919,"mex-17.069","PAPALOTLA",2021,0,15,"15070","15069","pt-morena-pna","m","RODRIGO RUIZ MARTINEZ","2024","","pri","0.2287","0",NA,NA,NA,"","","",""
7920,"mex-07.070","PAZ--LA",1990,0,15,"15071","15070","pri","f","MARICELA CERON NEQUIZ","Term-limited-p-won","","prd","0.4721","0",0,0,NA,"","","","inafed"
7921,"mex-08.070","PAZ--LA",1993,0,15,"15071","15070","pri","m","SERGIO CORTEZ PAEZ","Term-limited-p-lost","","prd","0.3823","0",0,0,NA,"","","","inafed"
7922,"mex-09.070","PAZ--LA",1996,0,15,"15071","15070","prd","m","GABRIEL ISLAS OSORIO","Term-limited-p-won","","pri","0.0775","0",0,0,NA,"","","","inafed"
7923,"mex-10.070","PAZ--LA",2000,0,15,"15071","15070","prd","m","DINO ORTIZ RODRIGUEZ","Term-limited-p-lost","","pri","0.0092","0",0,0,NA,"","","",""
7924,"mex-11.070","PAZ--LA",2003,0,15,"15071","15070","pri-pvem","m","PABLO CASTELLANOS MIGUEL","Term-limited-p-lost","","prd","0.1109","0",0,0,NA,"","","",""
7925,"mex-12.070","PAZ--LA",2006,0,15,"15071","15070","prd","m","AGUSTIN CORONA RAMIREZ","Term-limited-p-lost","","pri-pvem","0.1151","0",0,0,NA,"","","",""
7926,"mex-13.070","PAZ--LA",2009,0,15,"15071","15070","pri-pvem-pna-psd-pfd","m","ROLANDO CASTELLANOS HERNANDEZ","Term-limited-p-won","","prd","0.3417","0",0,0,NA,"","ok","",""
7927,"mex-14.070","PAZ--LA",2012,0,15,"15071","15070","pri-pvem-pna","m","JUAN JOSE MEDINA CABRERA","Term-limited-p-won","","prd","0.1376","0",0,0,NA,"","","",""
7928,"mex-15.070","PAZ--LA",2015,0,15,"15071","15070","pri-pvem-pna","m","ROLANDO CASTELLANOS HERNANDEZ","Out-p-lost","","prd","0.254","0",1,1,NA,"","ok","",""
7929,"mex-16.070","PAZ--LA",2018,0,15,"15071","15070","pt-morena-pes","f","FELICIANA OLGA MEDINA SERRANO","Reran-beaten","","pri","0.1469","0",0,0,NA,"","","",""
7930,"mex-17.070","PAZ--LA",2021,0,15,"15071","15070","pan-pri-prd","f","CRISTINA GONZALEZ CRUZ","2024","","pt-morena-pna","0.2411","0",NA,NA,NA,"","","",""
7931,"mex-07.071","POLOTITLAN",1990,0,15,"15072","15071","pri","m","SANTIAGO GARCIA ROQUE","Term-limited-p-won","","prd","0.7567","0",0,0,NA,"","","","inafed"
7932,"mex-08.071","POLOTITLAN",1993,0,15,"15072","15071","pri","m","JAVIER BASURTO GARCIA ROJAS","Term-limited-p-won","","prd","0.6314","0",0,0,NA,"","","","inafed"
7933,"mex-09.071","POLOTITLAN",1996,0,15,"15072","15071","pri","m","LUIS MANUEL SANCHEZ GARRIDO","Term-limited-p-won","","prd","0.1982","0",0,0,NA,"","","","inafed"
7934,"mex-10.071","POLOTITLAN",2000,0,15,"15072","15071","pri","m","JUAN ABEL MEJIA OLMOS","Term-limited-p-lost","","pan","0.1315","0",0,0,NA,"","ok","",""
7935,"mex-11.071","POLOTITLAN",2003,0,15,"15072","15071","pan","m","AMBROSIO ARCINIEGA PADILLA","Term-limited-p-lost","","pri-pvem","0.0401","0",0,0,NA,"","","",""
7936,"mex-12.071","POLOTITLAN",2006,0,15,"15072","15071","pri-pvem","m","JUAN ABEL MEJIA OLMOS","Term-limited-p-won","","pan","0.3609","0",1,1,NA,"","ok","",""
7937,"mex-13.071","POLOTITLAN",2009,0,15,"15072","15071","pri-pvem-pna-psd-pfd","m","JESUS RAMON JIMENEZ HERRERA","Term-limited-p-won","","prd-pt","0.1085","0",0,0,NA,"","","",""
7938,"mex-14.071","POLOTITLAN",2012,0,15,"15072","15071","pri-pvem-pna","f","MARIA SILVIA BARQUET MUÑOZ","Term-limited-p-won","","pan","0.3694","0",0,0,NA,"","","",""
7939,"mex-15.071","POLOTITLAN",2015,0,15,"15072","15071","pri-pvem-pna","m","VICTOR MANUEL BARCENA SANCHEZ","Out-p-won","","pan","0.4066","0",0,0,NA,"","","",""
7940,"mex-16.071","POLOTITLAN",2018,0,15,"15072","15071","pvem","m","JAVIER GARCIA POLO","Reran-beaten","","pri","0.1008","0",0,0,NA,"","","",""
7941,"mex-17.071","POLOTITLAN",2021,0,15,"15072","15071","pan-pri-prd","f","TERESITA SANCHEZ BARCENA","2024","","pvem","0.137","0",NA,NA,NA,"","","",""
7942,"mex-07.072","RAYON",1990,0,15,"15073","15072","pri","m","ARMANDO CESAR ALMAZAN ALMAZAN","Term-limited-p-won","","pan","0.5898","0",0,0,NA,"","ok","","inafed"
7943,"mex-08.072","RAYON",1993,0,15,"15073","15072","pri","m","CRISOFORO CAPULA ZETINA","Term-limited-p-won","","pan","0.1649","0",0,0,NA,"","","","inafed"
7944,"mex-09.072","RAYON",1996,0,15,"15073","15072","pri","m","JUAN FRANCISCO CEDILLO MONTES DE OCA","Term-limited-p-won","","pan","0.0606","0",0,0,NA,"","ok","","inafed"
7945,"mex-10.072","RAYON",2000,0,15,"15073","15072","pri","m","JOSE PEDRO LOPEZ ROCHA","Term-limited-p-won","","pan","0.0608","0",0,0,NA,"","","",""
7946,"mex-11.072","RAYON",2003,0,15,"15073","15072","pri-pvem","m","PORFIRIO NICANOR SANCHEZ DIAZ","Term-limited-p-lost","","pt","0.0514","0",0,0,NA,"","","",""
7947,"mex-12.072","RAYON",2006,0,15,"15073","15072","conve","m","ARMANDO CESAR ALMAZAN ALMAZAN","Term-limited-p-lost","","pri-pvem","0.0783","0",1,1,NA,"","ok","",""
7948,"mex-13.072","RAYON",2009,0,15,"15073","15072","pri-pvem-pna-psd-pfd","m","ELIAS ARTURO SANCHEZ MONTES DE OCA","Term-limited-p-won","","conve","0.1219","0",0,0,NA,"","","",""
7949,"mex-14.072","RAYON",2012,0,15,"15073","15072","pri-pvem-pna","m","ERICK VLADIMIR CEDILLO HINOJOSA","Term-limited-p-won","","pt","0.0139","0",0,0,NA,"","","",""
7950,"mex-15.072","RAYON",2015,0,15,"15073","15072","pri-pvem-pna","m","JOSE LUIS ROBLES VAZQUEZ","Reran-beaten","","pan-pt","0.0352","0",0,0,NA,"","","",""
7951,"mex-16.072","RAYON",2018,0,15,"15073","15072","pt-morena-pes","m","LEONEL GONZALEZ TALAVERA","Reran-beaten","","pri","0.0042","0",0,0,NA,"","","",""
7952,"mex-17.072","RAYON",2021,0,15,"15073","15072","pan-pri-prd","m","ERICK VLADIMIR CEDILLO HINOJOSA","2024","","pt-morena-pna","0.1324","0",NA,NA,NA,"","","",""
7953,"mex-07.073","SAN ANTONIO LA ISLA",1990,0,15,"15074","15073","pri","m","GUILLERMO SAN JUAN SILVA","Term-limited-p-lost","","prd","0.3895","0",0,0,NA,"","","","inafed"
7954,"mex-08.073","SAN ANTONIO LA ISLA",1993,0,15,"15074","15073","pan","m","FRANCISCO ESTRADA CASTRO","Term-limited-p-lost","","pri","0.069","0",0,0,NA,"","ok","","inafed"
7955,"mex-09.073","SAN ANTONIO LA ISLA",1996,0,15,"15074","15073","pri","m","LORENZO CARRILLO LOPEZ","Term-limited-p-won","","pan","0.2074","0",0,0,NA,"","","","inafed"
7956,"mex-10.073","SAN ANTONIO LA ISLA",2000,0,15,"15074","15073","pri","m","RAFAEL GODOFREDO CANO GONZALEZ","Term-limited-p-lost","","pan","0.1002","0",0,0,NA,"","","",""
7957,"mex-11.073","SAN ANTONIO LA ISLA",2003,0,15,"15074","15073","prd","m","JERARDO MIGUEL CAMACHO SANCHEZ","Term-limited-p-lost","","pri-pvem","0.0088","0",0,0,NA,"","","",""
7958,"mex-12.073","SAN ANTONIO LA ISLA",2006,0,15,"15074","15073","pan","m","ARTURO GONZALEZ RODRIGUEZ","Term-limited-p-lost","","pri-pvem","0.1139","0",0,0,NA,"","","",""
7959,"mex-13.073","SAN ANTONIO LA ISLA",2009,0,15,"15074","15073","pri-pvem-pna-psd-pfd","f","MARGARITA BALBUENA GONZALEZ","Term-limited-p-won","","pt","0.062","0",0,0,NA,"","","",""
7960,"mex-14.073","SAN ANTONIO LA ISLA",2012,0,15,"15074","15073","pri-pvem-pna","m","JOSE URIEL TORRES ALDAMA","Term-limited-p-lost","","pt","0.0905","0",0,0,NA,"","","",""
7961,"mex-15.073","SAN ANTONIO LA ISLA",2015,0,15,"15074","15073","pan","m","FRANCISCO ESTRADA CASTRO","Out-p-lost","","pri-pvem-pna","0.002","0",1,1,NA,"","ok","",""
7962,"mex-16.073","SAN ANTONIO LA ISLA",2018,0,15,"15074","15073","pri","f","LIZETH MARLENE SANDOVAL COLINDRES","Reelected","","pt-morena-pes","0.0283","0",0,0,NA,"","","",""
7963,"mex-17.073","SAN ANTONIO LA ISLA",2021,0,15,"15074","15073","pan-pri-prd","f","LIZETH MARLENE SANDOVAL COLINDRES","2024","","pes","0.1514","0",NA,NA,NA,"","","",""
7964,"mex-07.074","SAN FELIPE DEL PROGRESO",1990,0,15,"15075","15074","pri","m","CARLOS MILLAN VELAZQUEZ","Term-limited-p-won","","prd","0.6886","0",0,0,NA,"","","","inafed"
7965,"mex-08.074","SAN FELIPE DEL PROGRESO",1993,0,15,"15075","15074","pri","m","VICENTE MORENO PERALTA","Term-limited-p-won","","prd","0.6626","0",0,0,NA,"","","","inafed"
7966,"mex-09.074","SAN FELIPE DEL PROGRESO",1996,0,15,"15075","15074","pri","m","MARTIN MARCO ANTONIO VILCHIS SANDOVAL","Term-limited-p-won","","pan","0.1599","0",0,0,NA,"","ok","","inafed"
7967,"mex-10.074","SAN FELIPE DEL PROGRESO",2000,0,15,"15075","15074","pri","m","JAVIER JERONIMO APOLONIO","Term-limited-p-won","","pan","0.1362","0",0,0,NA,"","ok","",""
7968,"mex-11.074","SAN FELIPE DEL PROGRESO",2003,0,15,"15075","15074","pri-pvem","m","JUAN MANUEL MARTINEZ NAVA","Term-limited-p-won","","pan","0.1795","0",0,0,NA,"","","",""
7969,"mex-12.074","SAN FELIPE DEL PROGRESO",2006,0,15,"15075","15074","pri-pvem","m","EDUARDO ZARZOSA SANCHEZ","Term-limited-p-won","","prd-conve","0.0405","0",0,0,NA,"","","",""
