ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,40,MONTERREY,1159,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1160,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1161,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1162,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1163,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1164,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1165,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1166,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1167,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1168,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1169,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1173,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1174,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1175,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1176,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1177,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1178,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1180,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1181,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1182,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1183,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1184,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1186,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1187,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1188,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1189,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1191,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1192,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1193,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1194,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1195,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1196,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1197,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1198,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1201,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1202,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1203,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1204,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1205,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1206,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1207,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1208,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1209,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1210,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1211,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1212,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1213,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1214,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1215,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1216,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1217,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1218,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1219,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1220,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1221,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1222,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1223,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1224,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1225,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1226,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1227,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1228,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1229,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1230,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1231,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1232,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1233,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1234,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1235,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1236,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1237,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1238,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1239,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1240,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1241,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1242,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1243,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1244,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1245,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1246,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1247,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1248,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1249,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1250,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1251,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1252,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1253,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1254,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1255,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1256,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1257,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1258,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1259,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1260,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1261,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1262,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1263,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1264,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1266,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1267,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1268,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1269,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1270,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1271,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1272,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1273,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1274,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1275,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1276,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1277,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1278,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1279,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1280,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1281,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1282,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1283,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1284,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1285,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1286,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1287,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1288,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1289,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1290,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1291,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1292,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1293,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1294,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1295,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1296,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1297,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1298,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1299,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1300,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1301,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1302,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1303,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1304,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1305,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1306,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1307,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1308,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1309,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1310,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1311,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1312,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1313,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1314,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1315,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1316,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1317,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1318,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1319,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1320,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1321,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1322,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1323,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1324,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1325,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1326,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1327,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1328,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1329,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1330,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1331,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1332,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1333,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1334,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1335,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1336,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1337,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1338,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1339,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1340,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1341,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1342,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1343,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1344,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1345,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1346,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1347,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1348,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1349,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1350,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1351,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1352,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1353,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1354,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1355,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1356,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1357,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1358,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1359,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1360,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1361,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1362,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1363,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1364,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1365,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1366,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1367,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1368,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1369,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1370,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1371,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1372,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1373,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1374,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1375,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1376,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1377,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1378,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1379,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1380,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1381,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1382,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1383,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1384,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1385,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1386,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1387,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1388,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1389,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1390,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1391,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1392,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1393,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1394,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1395,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1396,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1397,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1398,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1399,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1400,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1401,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1402,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1403,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1404,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1405,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1406,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1407,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1408,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1409,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1410,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1411,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1412,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1413,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1414,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1415,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1416,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1417,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1418,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1419,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1420,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1421,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1422,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1423,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1424,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1425,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1426,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1427,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1428,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1429,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1430,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1431,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1432,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1433,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1434,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1435,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1436,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1437,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1438,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1439,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1440,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1441,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1442,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1443,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1444,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1445,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1446,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1447,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1448,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1449,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1450,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1451,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1452,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1453,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1454,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1455,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1456,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1457,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1458,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1459,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1460,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1461,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1462,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1463,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1464,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1465,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1466,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1467,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1468,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1469,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1470,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1471,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1472,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1473,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1474,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1475,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1476,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1477,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1478,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1479,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1480,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1481,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1482,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1483,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1484,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1485,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1486,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1487,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1488,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1489,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1490,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1491,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1492,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1493,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1494,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1495,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1496,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1497,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1498,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1499,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1500,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1501,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1502,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1503,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1504,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1505,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1506,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1507,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1508,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1509,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1510,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1511,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1512,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1513,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1514,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1515,1,MONTERREY,URBANO(A)
