ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,35,TAMAZULA,1299,117,LAS GARROCHAS,RURAL
10,DURANGO,35,TAMAZULA,1299,152,JOMULCO,RURAL
10,DURANGO,35,TAMAZULA,1299,155,EL JUDIO,RURAL
10,DURANGO,35,TAMAZULA,1299,165,LAS LAJAS,RURAL
10,DURANGO,35,TAMAZULA,1299,220,EL PALMAR,RURAL
10,DURANGO,35,TAMAZULA,1299,261,LA PRESA,RURAL
10,DURANGO,35,TAMAZULA,1299,366,EL ZAPOTE,RURAL
10,DURANGO,35,TAMAZULA,1299,377,AGUA CALIENTE,RURAL
10,DURANGO,35,TAMAZULA,1299,442,CARRICITOS,RURAL
10,DURANGO,35,TAMAZULA,1299,476,LA CRUZ,RURAL
10,DURANGO,35,TAMAZULA,1299,484,LA CUPIA,RURAL
10,DURANGO,35,TAMAZULA,1299,487,CHAPALOTE,RURAL
10,DURANGO,35,TAMAZULA,1299,589,EL NARANJO,RURAL
10,DURANGO,35,TAMAZULA,1299,599,PALMAREJO,RURAL
10,DURANGO,35,TAMAZULA,1299,635,EL POTRERO,RURAL
10,DURANGO,35,TAMAZULA,1299,641,QUEBRADA DE LOS SANCHEZ,RURAL
10,DURANGO,35,TAMAZULA,1299,791,MEZA DEL PINO,RURAL
10,DURANGO,35,TAMAZULA,1299,882,EL GUAYABON,RURAL
10,DURANGO,35,TAMAZULA,1300,7,AGUATITA,RURAL
10,DURANGO,35,TAMAZULA,1300,71,LA COFRADIA,RURAL
10,DURANGO,35,TAMAZULA,1300,98,EL CHICURAL,RURAL
10,DURANGO,35,TAMAZULA,1300,110,EL DURAZNO,RURAL
10,DURANGO,35,TAMAZULA,1300,178,EL LLANO,RURAL
10,DURANGO,35,TAMAZULA,1300,271,QUENIBAS,RURAL
10,DURANGO,35,TAMAZULA,1300,277,LOS REMEDIOS,RURAL
10,DURANGO,35,TAMAZULA,1300,295,SAN DIEGO DEL RANCHO,RURAL
10,DURANGO,35,TAMAZULA,1300,363,EL ZAPATERO,RURAL
10,DURANGO,35,TAMAZULA,1300,445,EL CARRIZO DE LOS NUÑEZ,RURAL
10,DURANGO,35,TAMAZULA,1300,460,CIENEGA DE LOS NUÑEZ,RURAL
10,DURANGO,35,TAMAZULA,1300,521,GUAYABASTITAS,RURAL
10,DURANGO,35,TAMAZULA,1300,546,LAS JUNTITAS,RURAL
10,DURANGO,35,TAMAZULA,1300,640,QUEBRADA DE LOS DURAN,RURAL
10,DURANGO,35,TAMAZULA,1300,663,EL RINCON DE LOS MACEDO,RURAL
10,DURANGO,35,TAMAZULA,1300,664,EL RINCON,RURAL
10,DURANGO,35,TAMAZULA,1300,703,LA SIDRA,RURAL
10,DURANGO,35,TAMAZULA,1300,705,LA SIERRITA,RURAL
10,DURANGO,35,TAMAZULA,1300,719,TANIBOL,RURAL
10,DURANGO,35,TAMAZULA,1301,44,LA CAMPANA,RURAL
10,DURANGO,35,TAMAZULA,1301,103,CHINACATITA,RURAL
10,DURANGO,35,TAMAZULA,1301,172,EL LIMON,RURAL
10,DURANGO,35,TAMAZULA,1301,244,EL PLATANAR,RURAL
10,DURANGO,35,TAMAZULA,1301,318,SANTA FE,RURAL
10,DURANGO,35,TAMAZULA,1301,320,SANTA MARIA (DE LOS REMEDIOS),RURAL
10,DURANGO,35,TAMAZULA,1301,370,EL ZAPOTILLO,RURAL
10,DURANGO,35,TAMAZULA,1301,395,EL ARADO,RURAL
10,DURANGO,35,TAMAZULA,1301,459,CIENEGA DE LOS BELTRAN,RURAL
10,DURANGO,35,TAMAZULA,1301,580,MESA DEL RODEO,RURAL
10,DURANGO,35,TAMAZULA,1301,636,EL POTRERO,RURAL
10,DURANGO,35,TAMAZULA,1301,729,LAS TAUNAS,RURAL
10,DURANGO,35,TAMAZULA,1302,66,LA CIENEGA,RURAL
10,DURANGO,35,TAMAZULA,1302,104,EL CHIRIMOYO,RURAL
10,DURANGO,35,TAMAZULA,1302,120,LA GUACAMAYA,RURAL
10,DURANGO,35,TAMAZULA,1302,145,LAS IGLESIAS,RURAL
10,DURANGO,35,TAMAZULA,1302,154,LAS JOYAS,RURAL
10,DURANGO,35,TAMAZULA,1302,260,EL POTRERO,RURAL
10,DURANGO,35,TAMAZULA,1302,264,EL PINO DE AYON,RURAL
10,DURANGO,35,TAMAZULA,1302,287,SABANAS ALTAS,RURAL
10,DURANGO,35,TAMAZULA,1302,306,SAN JOSE,RURAL
10,DURANGO,35,TAMAZULA,1302,361,SAN JOSE DE VIBORILLAS,RURAL
10,DURANGO,35,TAMAZULA,1302,466,LOS CIMIENTOS,RURAL
10,DURANGO,35,TAMAZULA,1302,665,EL RINCON,RURAL
10,DURANGO,35,TAMAZULA,1302,696,SANTA GERTRUDIS,RURAL
10,DURANGO,35,TAMAZULA,1302,904,LA PALMA,RURAL
10,DURANGO,35,TAMAZULA,1304,15,APOMAL,RURAL
10,DURANGO,35,TAMAZULA,1304,30,LOS BARRAGANES,RURAL
10,DURANGO,35,TAMAZULA,1304,33,BETILLAS,RURAL
10,DURANGO,35,TAMAZULA,1304,36,LA BORREGA,RURAL
10,DURANGO,35,TAMAZULA,1304,38,EL CABUCHE,RURAL
10,DURANGO,35,TAMAZULA,1304,45,CANANEA,RURAL
10,DURANGO,35,TAMAZULA,1304,46,CANTARRANAS,RURAL
10,DURANGO,35,TAMAZULA,1304,63,SAN ANTONIO DEL CERRO,RURAL
10,DURANGO,35,TAMAZULA,1304,75,LA COLORADA,RURAL
10,DURANGO,35,TAMAZULA,1304,135,HIGUERA HUECA,RURAL
10,DURANGO,35,TAMAZULA,1304,137,EL HIGUERAL,RURAL
10,DURANGO,35,TAMAZULA,1304,148,LA IGUANA,RURAL
10,DURANGO,35,TAMAZULA,1304,149,JACALES,RURAL
10,DURANGO,35,TAMAZULA,1304,163,LA LAGUNITA,RURAL
10,DURANGO,35,TAMAZULA,1304,166,EL LEON,RURAL
10,DURANGO,35,TAMAZULA,1304,173,EL LIMON,RURAL
10,DURANGO,35,TAMAZULA,1304,201,LAS MILPAS,RURAL
10,DURANGO,35,TAMAZULA,1304,207,LAS MORAS,RURAL
10,DURANGO,35,TAMAZULA,1304,230,PEÑOL,RURAL
10,DURANGO,35,TAMAZULA,1304,235,PIEDRA BOLA,RURAL
10,DURANGO,35,TAMAZULA,1304,238,LA PIEDROSA,RURAL
10,DURANGO,35,TAMAZULA,1304,243,EL PLATANAR,RURAL
10,DURANGO,35,TAMAZULA,1304,273,RANCHO VIEJO,RURAL
10,DURANGO,35,TAMAZULA,1304,284,LOS ROBLES,RURAL
10,DURANGO,35,TAMAZULA,1304,292,SAN ANTONIO DEL ORO,RURAL
10,DURANGO,35,TAMAZULA,1304,302,SAN ISIDRO,RURAL
10,DURANGO,35,TAMAZULA,1304,303,SAN JAVIER,RURAL
10,DURANGO,35,TAMAZULA,1304,316,SANTA ANA,RURAL
10,DURANGO,35,TAMAZULA,1304,326,LA SIERRITA DE SAN ANTONIO,RURAL
10,DURANGO,35,TAMAZULA,1304,328,LA SIERRITA,RURAL
10,DURANGO,35,TAMAZULA,1304,360,EL VERANO,RURAL
10,DURANGO,35,TAMAZULA,1304,367,EL ZAPOTE,RURAL
10,DURANGO,35,TAMAZULA,1304,389,EL AGUILA,RURAL
10,DURANGO,35,TAMAZULA,1304,423,EL BOLAS,RURAL
10,DURANGO,35,TAMAZULA,1304,424,LA BOQUILLA,RURAL
10,DURANGO,35,TAMAZULA,1304,440,LAS CARRERAS (LOS CUATES),RURAL
10,DURANGO,35,TAMAZULA,1304,452,CEDRITO,RURAL
10,DURANGO,35,TAMAZULA,1304,467,CIRUELITO,RURAL
10,DURANGO,35,TAMAZULA,1304,482,LA CUMBRE,RURAL
10,DURANGO,35,TAMAZULA,1304,505,EL DURAZNO DE LOS CUATES,RURAL
10,DURANGO,35,TAMAZULA,1304,516,LA GLORIA,RURAL
10,DURANGO,35,TAMAZULA,1304,527,LAS HACIENDAS,RURAL
10,DURANGO,35,TAMAZULA,1304,529,LA HIGUERA DE SAN ANTONIO,RURAL
10,DURANGO,35,TAMAZULA,1304,530,EL HIGUERAL,RURAL
10,DURANGO,35,TAMAZULA,1304,534,LAS HUERTAS,RURAL
10,DURANGO,35,TAMAZULA,1304,545,LAS JUNTAS,RURAL
10,DURANGO,35,TAMAZULA,1304,585,LAS MESAS,RURAL
10,DURANGO,35,TAMAZULA,1304,607,EL PARIAN,RURAL
10,DURANGO,35,TAMAZULA,1304,621,PINOS ALTOS,RURAL
10,DURANGO,35,TAMAZULA,1304,670,EL BORBOLLON,RURAL
10,DURANGO,35,TAMAZULA,1304,702,EL SAUZ,RURAL
10,DURANGO,35,TAMAZULA,1304,715,LA TABLETA,RURAL
10,DURANGO,35,TAMAZULA,1304,716,TACOTES,RURAL
10,DURANGO,35,TAMAZULA,1304,717,EL TACHINOLE,RURAL
10,DURANGO,35,TAMAZULA,1304,736,LA TOMA,RURAL
10,DURANGO,35,TAMAZULA,1304,762,LOS ZAPOTES,RURAL
10,DURANGO,35,TAMAZULA,1304,816,LOS LAURELES,RURAL
10,DURANGO,35,TAMAZULA,1304,839,EL SALTO,RURAL
10,DURANGO,35,TAMAZULA,1304,905,EL ARRAYAN,RURAL
10,DURANGO,36,TEPEHUANES,1306,1,SANTA CATARINA DE TEPEHUANES,URBANO(A)
10,DURANGO,36,TEPEHUANES,1307,1,SANTA CATARINA DE TEPEHUANES,URBANO(A)
10,DURANGO,36,TEPEHUANES,1308,1,SANTA CATARINA DE TEPEHUANES,URBANO(A)
10,DURANGO,36,TEPEHUANES,1309,1,SANTA CATARINA DE TEPEHUANES,URBANO(A)
10,DURANGO,36,TEPEHUANES,1310,1,SANTA CATARINA DE TEPEHUANES,URBANO(A)
10,DURANGO,36,TEPEHUANES,1311,5,LA ATASCOSA,RURAL
10,DURANGO,36,TEPEHUANES,1311,10,BAJIOS DEL TARAHUMAR,RURAL
10,DURANGO,36,TEPEHUANES,1311,25,CIENEGA DE CABALLOS,RURAL
10,DURANGO,36,TEPEHUANES,1311,65,PALOMAS,RURAL
10,DURANGO,36,TEPEHUANES,1311,82,RANCHO DE PEREZ,RURAL
10,DURANGO,36,TEPEHUANES,1311,119,TARAHUMARITO,RURAL
10,DURANGO,36,TEPEHUANES,1311,120,EL TARAHUMAR,RURAL
10,DURANGO,36,TEPEHUANES,1311,168,LA CEBADILLA,RURAL
10,DURANGO,36,TEPEHUANES,1311,170,EL CHAPOTE,RURAL
10,DURANGO,36,TEPEHUANES,1311,178,COCONOS DE ABAJO,RURAL
10,DURANGO,36,TEPEHUANES,1311,179,COCONOS DE ARRIBA,RURAL
10,DURANGO,36,TEPEHUANES,1311,190,LA CULEBRA,RURAL
10,DURANGO,36,TEPEHUANES,1311,198,LA ESCONDIDA,RURAL
10,DURANGO,36,TEPEHUANES,1311,204,GATO DE ARRIBA,RURAL
10,DURANGO,36,TEPEHUANES,1311,220,LAS JOYITAS,RURAL
10,DURANGO,36,TEPEHUANES,1311,224,LOMA DEL PILAR,RURAL
10,DURANGO,36,TEPEHUANES,1311,236,EL MOCHO,RURAL
10,DURANGO,36,TEPEHUANES,1311,250,POTRERILLOS,RURAL
10,DURANGO,36,TEPEHUANES,1311,252,LAS BRISAS (POTRERO DE ABAJO),RURAL
10,DURANGO,36,TEPEHUANES,1311,265,RINCON DE TROJES,RURAL
10,DURANGO,36,TEPEHUANES,1311,284,EL TAPEISTE,RURAL
10,DURANGO,36,TEPEHUANES,1311,301,LA ZORRA,RURAL
10,DURANGO,36,TEPEHUANES,1311,314,SANTA CRUZ DE LAS ESTACAS,RURAL
10,DURANGO,36,TEPEHUANES,1311,315,LA JOYA,RURAL
10,DURANGO,36,TEPEHUANES,1311,316,GATO DE ABAJO,RURAL
10,DURANGO,36,TEPEHUANES,1311,317,EL CERCADO,RURAL
10,DURANGO,36,TEPEHUANES,1312,6,AGUA CALIENTE,RURAL
10,DURANGO,36,TEPEHUANES,1312,9,BAJIOS DE LEON,RURAL
10,DURANGO,36,TEPEHUANES,1312,19,CAPULIN DE OJOS AZULES,RURAL
10,DURANGO,36,TEPEHUANES,1312,23,EL CEBOLLIN,RURAL
10,DURANGO,36,TEPEHUANES,1312,37,CUEVITAS,RURAL
10,DURANGO,36,TEPEHUANES,1312,42,LA CALERA,RURAL
10,DURANGO,36,TEPEHUANES,1312,45,LOS DESECHOS,RURAL
10,DURANGO,36,TEPEHUANES,1312,59,LOS LOBITOS,RURAL
10,DURANGO,36,TEPEHUANES,1312,64,OJOS AZULES,RURAL
10,DURANGO,36,TEPEHUANES,1312,69,EL PITORREAL,RURAL
10,DURANGO,36,TEPEHUANES,1312,85,RANCHO VIEJO,RURAL
10,DURANGO,36,TEPEHUANES,1312,86,EL RANCHITO,RURAL
10,DURANGO,36,TEPEHUANES,1312,104,SANTA ROSA,RURAL
10,DURANGO,36,TEPEHUANES,1312,109,EL SAUZ,RURAL
10,DURANGO,36,TEPEHUANES,1312,113,EL SALTITO,RURAL
10,DURANGO,36,TEPEHUANES,1312,116,EL SAUCILLAL,RURAL
10,DURANGO,36,TEPEHUANES,1312,118,EL TAISTE,RURAL
10,DURANGO,36,TEPEHUANES,1312,121,TALAVERAS,RURAL
10,DURANGO,36,TEPEHUANES,1312,128,YERBABUENA,RURAL
10,DURANGO,36,TEPEHUANES,1312,157,BAJIO LARGO,RURAL
10,DURANGO,36,TEPEHUANES,1312,193,EL DESMONTE,RURAL
10,DURANGO,36,TEPEHUANES,1312,203,EL GATO,RURAL
10,DURANGO,36,TEPEHUANES,1312,216,JOYA DE CABALLOS,RURAL
10,DURANGO,36,TEPEHUANES,1312,217,JOYA DE CHIQUEROS,RURAL
10,DURANGO,36,TEPEHUANES,1312,221,LAJAS,RURAL
10,DURANGO,36,TEPEHUANES,1312,240,OJOS AZULES,RURAL
10,DURANGO,36,TEPEHUANES,1312,256,LA PRESA,RURAL
10,DURANGO,36,TEPEHUANES,1312,266,EL SALITRE,RURAL
10,DURANGO,36,TEPEHUANES,1312,269,SAN GIL,RURAL
10,DURANGO,36,TEPEHUANES,1312,274,SAN NICOLAS,RURAL
10,DURANGO,36,TEPEHUANES,1312,278,SANTA ROSA DEL ALTO,RURAL
10,DURANGO,36,TEPEHUANES,1312,300,LA VIBORA,RURAL
10,DURANGO,36,TEPEHUANES,1312,305,LAS JOYITAS,RURAL
10,DURANGO,36,TEPEHUANES,1312,306,LA LAGUNA DEL PITORREAL,RURAL
10,DURANGO,36,TEPEHUANES,1312,307,EL TORIBIO,RURAL
10,DURANGO,36,TEPEHUANES,1312,309,EL ARQUITO DE ENMEDIO,RURAL
10,DURANGO,36,TEPEHUANES,1312,311,BAJIO DE AYALA,RURAL
10,DURANGO,36,TEPEHUANES,1312,326,RIO DE POTRILLOS,RURAL
10,DURANGO,36,TEPEHUANES,1312,328,PUERTO DE LA PELEA,RURAL
10,DURANGO,36,TEPEHUANES,1313,7,EL AGUAJE,RURAL
10,DURANGO,36,TEPEHUANES,1313,26,CIENEGA DE ESCOBAR,RURAL
10,DURANGO,36,TEPEHUANES,1313,39,LOS CHARCOS,RURAL
10,DURANGO,36,TEPEHUANES,1313,49,LA ESCONDIDA,RURAL
10,DURANGO,36,TEPEHUANES,1313,58,LAS LATAS,RURAL
10,DURANGO,36,TEPEHUANES,1313,89,EL SALTILLO (SALITRILLO),RURAL
10,DURANGO,36,TEPEHUANES,1313,106,SANTA TERESA,RURAL
10,DURANGO,36,TEPEHUANES,1313,132,AGOSTADERITO,RURAL
10,DURANGO,36,TEPEHUANES,1313,172,CHUPADEROS,RURAL
10,DURANGO,36,TEPEHUANES,1313,197,ENCINOS LARGOS,RURAL
10,DURANGO,36,TEPEHUANES,1313,244,EL PAREDON,RURAL
10,DURANGO,36,TEPEHUANES,1313,276,SAN RAFAEL,RURAL
10,DURANGO,36,TEPEHUANES,1314,17,LAS CAÑADAS DE LOS HERNANDEZ,RURAL
10,DURANGO,36,TEPEHUANES,1314,44,EL CONEJO,RURAL
10,DURANGO,36,TEPEHUANES,1314,84,RANCHO NUEVO,RURAL
10,DURANGO,36,TEPEHUANES,1314,114,SAN LEON,RURAL
10,DURANGO,36,TEPEHUANES,1314,205,EL GAVILAN,RURAL
10,DURANGO,36,TEPEHUANES,1314,260,RANCHO DEL ARROYO,RURAL
10,DURANGO,36,TEPEHUANES,1314,267,SAN ANTONIO DE CANALITAS,RURAL
10,DURANGO,36,TEPEHUANES,1314,275,SAN PABLO,RURAL
10,DURANGO,36,TEPEHUANES,1314,295,EL TULE II,RURAL
10,DURANGO,36,TEPEHUANES,1314,321,LA VINATA,RURAL
10,DURANGO,36,TEPEHUANES,1314,322,LA MESA,RURAL
10,DURANGO,36,TEPEHUANES,1314,323,EL SAUCILLAL,RURAL
10,DURANGO,36,TEPEHUANES,1314,324,LA LAGUNITA,RURAL
10,DURANGO,36,TEPEHUANES,1314,325,CERROS PELONES,RURAL
10,DURANGO,36,TEPEHUANES,1314,329,LA CIENEGA PRIETA,RURAL
10,DURANGO,36,TEPEHUANES,1314,334,PUERTO DEL ALAMBRE,RURAL
10,DURANGO,36,TEPEHUANES,1315,15,LA BUFA,RURAL
10,DURANGO,36,TEPEHUANES,1315,50,FRAYLECILLOS,RURAL
10,DURANGO,36,TEPEHUANES,1315,76,EL PURGATORIO,RURAL
10,DURANGO,36,TEPEHUANES,1315,78,QUEBRADA HONDA,RURAL
10,DURANGO,36,TEPEHUANES,1315,117,TABAHUETO,RURAL
10,DURANGO,36,TEPEHUANES,1315,131,ACAPULCO,RURAL
10,DURANGO,36,TEPEHUANES,1315,134,AGUAJE DE LOS LOPEZ,RURAL
10,DURANGO,36,TEPEHUANES,1315,137,AGUAJITO,RURAL
10,DURANGO,36,TEPEHUANES,1315,140,EL ALMAGRE,RURAL
10,DURANGO,36,TEPEHUANES,1315,141,ALTAMIRA,RURAL
10,DURANGO,36,TEPEHUANES,1315,144,LOS AMOLES,RURAL
10,DURANGO,36,TEPEHUANES,1315,146,LOS ARCOS,RURAL
10,DURANGO,36,TEPEHUANES,1315,147,EL ARENAL,RURAL
10,DURANGO,36,TEPEHUANES,1315,148,ARROYO VERDE,RURAL
10,DURANGO,36,TEPEHUANES,1315,152,EL BAJIO,RURAL
10,DURANGO,36,TEPEHUANES,1315,154,BAJIO DE CUEVITAS,RURAL
10,DURANGO,36,TEPEHUANES,1315,158,BERLIN,RURAL
10,DURANGO,36,TEPEHUANES,1315,159,BUENA VISTA,RURAL
10,DURANGO,36,TEPEHUANES,1315,162,EL CARDON,RURAL
10,DURANGO,36,TEPEHUANES,1315,166,EL CARRIZO,RURAL
10,DURANGO,36,TEPEHUANES,1315,167,LA CASITA,RURAL
10,DURANGO,36,TEPEHUANES,1315,174,CIENEGA DE LOS HERNANDEZ,RURAL
10,DURANGO,36,TEPEHUANES,1315,183,LAS CRUCES,RURAL
10,DURANGO,36,TEPEHUANES,1315,184,LAS CRUCES,RURAL
10,DURANGO,36,TEPEHUANES,1315,186,MESA DE LA CRUZ,RURAL
10,DURANGO,36,TEPEHUANES,1315,188,LA CUEVA,RURAL
10,DURANGO,36,TEPEHUANES,1315,189,CUEVITAS,RURAL
10,DURANGO,36,TEPEHUANES,1315,194,EL DESMONTE,RURAL
10,DURANGO,36,TEPEHUANES,1315,202,LA FRONTERA,RURAL
10,DURANGO,36,TEPEHUANES,1315,207,LA HACIENDITA,RURAL
10,DURANGO,36,TEPEHUANES,1315,209,EL HUAMUCHIL,RURAL
10,DURANGO,36,TEPEHUANES,1315,219,LA JOYA DEL VENADO,RURAL
10,DURANGO,36,TEPEHUANES,1315,225,LA LOMA,RURAL
10,DURANGO,36,TEPEHUANES,1315,226,LA MANGA,RURAL
10,DURANGO,36,TEPEHUANES,1315,227,LA MATANZA,RURAL
10,DURANGO,36,TEPEHUANES,1315,228,LA MESA,RURAL
10,DURANGO,36,TEPEHUANES,1315,229,MESA DE LAS TUNAS,RURAL
10,DURANGO,36,TEPEHUANES,1315,230,MESA DE LOS TOROS,RURAL
10,DURANGO,36,TEPEHUANES,1315,235,MINERAL DEL CATORCE,RURAL
10,DURANGO,36,TEPEHUANES,1315,237,EL NARANJO,RURAL
10,DURANGO,36,TEPEHUANES,1315,247,PIEDRAS DE AMOLAR,RURAL
10,DURANGO,36,TEPEHUANES,1315,257,LA QUEBRADITA,RURAL
10,DURANGO,36,TEPEHUANES,1315,258,EL RANCHITO,RURAL
10,DURANGO,36,TEPEHUANES,1315,268,SAN GERONIMO,RURAL
10,DURANGO,36,TEPEHUANES,1315,280,LA TABLETA,RURAL
10,DURANGO,36,TEPEHUANES,1315,283,TAMPICO,RURAL
10,DURANGO,36,TEPEHUANES,1315,287,LA TIJERA,RURAL
10,DURANGO,36,TEPEHUANES,1315,290,LOS TORILES,RURAL
10,DURANGO,36,TEPEHUANES,1315,296,LA TUZA,RURAL
10,DURANGO,36,TEPEHUANES,1315,298,VERACRUZ,RURAL
10,DURANGO,36,TEPEHUANES,1315,299,LA VINATA,RURAL
10,DURANGO,36,TEPEHUANES,1315,320,LA MAROMA,RURAL
10,DURANGO,36,TEPEHUANES,1315,330,EL TAZCATAL,RURAL
10,DURANGO,36,TEPEHUANES,1315,331,POTRERITO DEL FRIJOL,RURAL
10,DURANGO,36,TEPEHUANES,1315,332,LA LAGUNITA,RURAL
10,DURANGO,36,TEPEHUANES,1315,333,LA ASCENCION,RURAL
10,DURANGO,36,TEPEHUANES,1316,11,BARAJAS,RURAL
10,DURANGO,36,TEPEHUANES,1316,16,CANALITAS,RURAL
10,DURANGO,36,TEPEHUANES,1316,18,CAPULIN DE METATES,RURAL
10,DURANGO,36,TEPEHUANES,1316,20,CARBONERAS,RURAL
10,DURANGO,36,TEPEHUANES,1316,36,LAS CUEVAS,RURAL
10,DURANGO,36,TEPEHUANES,1316,54,JOYA DE CANALES,RURAL
10,DURANGO,36,TEPEHUANES,1316,61,METATES,RURAL
10,DURANGO,36,TEPEHUANES,1316,98,SAN MIGUEL,RURAL
10,DURANGO,36,TEPEHUANES,1316,111,SOLEDAD DE SAN ISIDRO,RURAL
10,DURANGO,36,TEPEHUANES,1316,127,LA JOYA DE FLORES,RURAL
10,DURANGO,36,TEPEHUANES,1316,129,YESQUEROS,RURAL
10,DURANGO,36,TEPEHUANES,1316,164,LAS CAÑADAS,RURAL
10,DURANGO,36,TEPEHUANES,1316,165,LAS CAÑADAS II,RURAL
10,DURANGO,36,TEPEHUANES,1316,185,LAS CRUCES,RURAL
10,DURANGO,36,TEPEHUANES,1316,195,EL DESMONTITO I,RURAL
10,DURANGO,36,TEPEHUANES,1316,196,EL DESMONTITO II,RURAL
10,DURANGO,36,TEPEHUANES,1316,212,INDIO DE ARRIBA,RURAL
10,DURANGO,36,TEPEHUANES,1316,214,JABALINES,RURAL
10,DURANGO,36,TEPEHUANES,1316,242,EL OSO,RURAL
10,DURANGO,36,TEPEHUANES,1316,262,RANCHO LA PURISIMA DE SAN ISIDRO,RURAL
10,DURANGO,36,TEPEHUANES,1316,273,SAN MIGUEL,RURAL
10,DURANGO,36,TEPEHUANES,1316,277,SAN RAFAEL,RURAL
10,DURANGO,36,TEPEHUANES,1316,288,LA TIJERA,RURAL
10,DURANGO,36,TEPEHUANES,1316,318,MESA DEL MANZANILLO,RURAL
10,DURANGO,36,TEPEHUANES,1316,319,ALTO DE LOS LAURELES,RURAL
10,DURANGO,36,TEPEHUANES,1316,336,SAN ISIDRO,RURAL
10,DURANGO,36,TEPEHUANES,1316,337,EL RANCHITO DE LA PURISIMA,RURAL
10,DURANGO,36,TEPEHUANES,1317,22,CEBOLLAS,RURAL
10,DURANGO,36,TEPEHUANES,1317,52,EL HUACAL,RURAL
10,DURANGO,36,TEPEHUANES,1317,53,LAS IGLESIAS,RURAL
10,DURANGO,36,TEPEHUANES,1317,91,SAN IGNACIO DE LA SIERRA,RURAL
10,DURANGO,36,TEPEHUANES,1317,151,EL AZUFRE,RURAL
10,DURANGO,36,TEPEHUANES,1317,155,BAJIO DE LAS IGLESIAS,RURAL
10,DURANGO,36,TEPEHUANES,1317,175,CIENEGA VERDE,RURAL
10,DURANGO,36,TEPEHUANES,1317,180,EL COLUMPIO,RURAL
10,DURANGO,36,TEPEHUANES,1317,210,EL INDIO DE ABAJO,RURAL
10,DURANGO,36,TEPEHUANES,1317,254,POTRILLOS,RURAL
10,DURANGO,36,TEPEHUANES,1317,259,RANCHO CONCEPCION,RURAL
10,DURANGO,36,TEPEHUANES,1317,282,TALISMAN,RURAL
10,DURANGO,36,TEPEHUANES,1317,291,EL TORO,RURAL
10,DURANGO,36,TEPEHUANES,1317,335,EL GATO,RURAL
10,DURANGO,36,TEPEHUANES,1317,338,CAPULIN DE BARAJAS,RURAL
10,DURANGO,36,TEPEHUANES,1317,339,PUERTECITOS,RURAL
10,DURANGO,36,TEPEHUANES,1317,340,EL ALAMILLO,RURAL
10,DURANGO,36,TEPEHUANES,1318,13,LA BARRANCA,RURAL
10,DURANGO,36,TEPEHUANES,1318,27,CIENEGA DE FRAYLES,RURAL
10,DURANGO,36,TEPEHUANES,1318,47,EL DORADOR,RURAL
10,DURANGO,36,TEPEHUANES,1318,48,LAS FLORES,RURAL
10,DURANGO,36,TEPEHUANES,1318,125,EL TULE,RURAL
10,DURANGO,36,TEPEHUANES,1318,145,EL ARCO,RURAL
10,DURANGO,36,TEPEHUANES,1318,153,BAJIO DE AGUA NUEVA,RURAL
10,DURANGO,36,TEPEHUANES,1318,171,CHIQUERITOS,RURAL
10,DURANGO,36,TEPEHUANES,1318,206,GUASIMAS,RURAL
10,DURANGO,36,TEPEHUANES,1318,239,EL OJITO,RURAL
10,DURANGO,36,TEPEHUANES,1318,293,TRES PIEDRAS,RURAL
10,DURANGO,36,TEPEHUANES,1318,310,EL TORO,RURAL
10,DURANGO,36,TEPEHUANES,1318,341,LA GRANIZA,RURAL
10,DURANGO,36,TEPEHUANES,1319,8,BAGRES,RURAL
10,DURANGO,36,TEPEHUANES,1319,33,EL CORAZON,RURAL
10,DURANGO,36,TEPEHUANES,1319,130,ZAPIGURI,RURAL
10,DURANGO,36,TEPEHUANES,1319,156,BAJIO DEL TERRERO,RURAL
10,DURANGO,36,TEPEHUANES,1320,24,CERRITOS,RURAL
10,DURANGO,36,TEPEHUANES,1320,68,LOS PINOS,RURAL
10,DURANGO,36,TEPEHUANES,1321,93,SAN JOSE DE LA BOCA,RURAL
10,DURANGO,36,TEPEHUANES,1322,4,ARROYO CHICO,RURAL
10,DURANGO,36,TEPEHUANES,1322,107,SAUCES,RURAL
10,DURANGO,36,TEPEHUANES,1322,108,EL SAUCILLAL,RURAL
10,DURANGO,36,TEPEHUANES,1322,123,EL TIGRE,RURAL
10,DURANGO,36,TEPEHUANES,1322,234,MINA PRODIGIO,RURAL
10,DURANGO,36,TEPEHUANES,1323,88,EL RINCON,RURAL
10,DURANGO,36,TEPEHUANES,1323,249,LAS PLAYAS,RURAL
10,DURANGO,36,TEPEHUANES,1324,2,AGUA CALIENTE,RURAL
10,DURANGO,36,TEPEHUANES,1324,77,LA PURISIMA,RURAL
10,DURANGO,36,TEPEHUANES,1325,21,CARRERAS,RURAL
10,DURANGO,36,TEPEHUANES,1326,74,PRESIDIOS DE ARRIBA,RURAL
10,DURANGO,36,TEPEHUANES,1327,73,PRESIDIOS DE ABAJO,RURAL
10,DURANGO,36,TEPEHUANES,1327,327,RANCHO LOS CARDENALES,RURAL
10,DURANGO,36,TEPEHUANES,1328,101,SANDIAS,RURAL
10,DURANGO,36,TEPEHUANES,1329,34,CORRALES,RURAL
