edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
30,30092,JAMAPA,955,475,65,343,98,307,2309,114,216,0,0,396,0,152,5034,8647,0
30,30093,JESUS CARRANZA,733,489,135,516,841,453,6352,88,488,0,0,321,10,335,10440,20166,0
30,30094,JILOTEPEC,746,681,190,1073,252,710,3282,120,353,0,0,419,3,208,7618,12213,0
30,30095,JUAN RODRIGUEZ CLARA,1311,1142,193,681,430,564,8384,242,739,0,0,260,3,548,14237,26920,0
30,30096,JUCHIQUE DE FERRER,499,317,66,1200,339,590,3427,51,0,0,0,316,4,644,7137,11859,0
30,30097,LANDERO Y COSS,307,33,3,206,31,59,342,4,0,0,0,353,0,29,1014,1436,0
30,30098,LERDO DE TEJADA,1234,396,138,472,202,445,4952,112,470,0,0,291,4,284,8709,15162,0
30,30099,MAGDALENA,290,192,26,114,90,83,641,37,57,0,0,368,0,58,1588,2408,0
30,30100,MALTRATA,551,410,99,573,244,905,3387,57,378,0,0,323,5,305,6914,12655,0
30,30101,MANLIO FABIO ALTAMIRANO,1786,554,85,467,199,502,6355,143,430,0,0,383,2,280,10803,17995,0
30,30102,MARIANO ESCOBEDO,1198,1141,1035,646,459,1340,6279,323,609,0,0,312,7,555,13592,24426,0
30,30103,MARTINEZ DE LA TORRE,8907,2016,390,1460,1030,2815,24389,639,1962,0,0,260,14,1096,44718,83265,0
30,30104,MECATLAN,916,490,103,230,438,280,2039,100,142,0,0,360,7,257,5002,8507,0
30,30105,MECAYAPAN,439,914,495,259,336,349,4542,106,227,0,0,396,3,301,7971,14207,0
30,30106,MEDELLIN DE BRAVO,8640,1473,187,6336,539,1964,13165,600,1492,0,0,372,14,882,35292,63505,0
30,30107,MIAHUATLAN,88,61,20,282,110,88,1345,6,0,0,0,293,0,112,2112,3649,0
30,30108,LAS MINAS,101,514,75,48,42,41,394,24,27,0,0,369,0,50,1316,2484,0
30,30109,MINATITLAN,4647,3496,658,2183,1698,10944,43756,637,3592,0,0,350,55,1802,73468,120641,1
30,30110,MISANTLA,4195,1287,232,981,1051,1594,15895,327,1179,0,0,267,13,1078,27832,48454,0
30,30111,MIXTLA DE ALTAMIRANO,1554,859,41,127,93,137,799,225,45,0,0,350,1,235,4116,8393,0
30,30112,MOLOACAN,194,911,39,246,272,343,4881,52,375,0,0,304,1,162,7476,12266,0
30,30113,NAOLINCO,1695,639,113,1154,444,1036,4054,151,0,0,0,437,9,599,9894,16982,0
30,30114,NARANJAL,202,514,28,186,57,195,886,47,104,0,0,429,0,80,2299,3579,0
30,30115,NAUTLA,588,502,70,345,207,128,2815,61,229,0,0,305,1,118,5064,8089,0
30,30116,NOGALES,1955,1175,250,2310,642,2279,11217,235,953,0,0,393,11,724,21751,35356,0
30,30117,OLUTA,833,252,62,213,175,305,4307,87,318,0,0,302,4,166,6722,11941,0
30,30118,OMEALCA,603,1531,73,450,210,468,5723,159,436,0,0,288,6,341,10000,16876,0
30,30119,ORIZABA,12648,8501,964,2294,1414,8579,30696,1733,2994,0,0,410,67,1825,71715,106008,0
30,30120,OTATITLAN,240,297,38,106,74,101,1283,42,74,0,0,256,1,78,2334,4190,0
30,30121,OTEAPAN,375,402,207,263,203,499,3455,64,232,0,0,120,4,140,5844,10326,0
30,30122,OZULUAMA,1549,756,86,1227,300,968,3580,176,345,0,0,323,1,363,9351,15980,0
30,30123,PAJAPAN,767,490,128,321,361,378,4527,96,255,0,0,308,6,310,7639,13606,0
30,30124,PANUCO,5047,2884,289,2748,819,2130,22290,478,1713,0,0,392,14,1328,39740,69053,1
30,30125,PAPANTLA,5130,5312,5948,3485,2158,9595,35177,1143,2567,0,0,303,26,2291,72832,124155,0
30,30126,PASO DEL MACHO,3461,1488,555,1958,399,751,4598,326,558,0,0,361,13,599,14706,23711,0
30,30127,PASO DE OVEJAS,1385,962,99,480,393,1231,8177,148,0,0,0,219,8,915,13798,24938,0
30,30128,LA PERLA,3277,1053,207,341,230,587,2049,275,143,0,0,332,3,424,8589,17118,0
30,30129,PEROTE,2161,6443,294,1245,736,2580,16407,882,1378,0,0,393,15,1210,33351,55105,0
30,30130,PLATON SANCHEZ,2005,300,64,333,261,269,3358,126,229,0,0,362,2,289,7236,12993,1
30,30131,PLAYA VICENTE,1934,1051,188,2434,538,785,7031,194,953,0,0,288,3,743,15854,29687,0
30,30132,POZA RICA DE HIDALGO,10274,5538,1439,3297,2294,8938,49244,1306,4581,0,0,376,59,2090,89060,147018,0
30,30133,PUEBLO VIEJO,1977,746,564,814,707,1222,11951,216,983,0,0,281,3,513,19696,37161,2
30,30134,PUENTE NACIONAL,1301,466,92,1101,298,771,5848,216,0,0,0,315,2,594,10689,17339,0
30,30135,RAFAEL DELGADO,1043,789,125,734,382,978,4549,169,355,0,0,403,5,339,9468,16047,0
30,30136,RAFAEL LUCIO,318,582,195,255,188,290,2160,105,151,0,0,468,1,105,4350,6666,0
30,30137,LAS VIGAS DE RAMIREZ,657,1025,115,626,416,649,4752,91,285,0,0,400,3,297,8916,14578,0
30,30138,LOS REYES,364,662,31,271,150,248,614,65,65,0,0,467,0,147,2617,4335,0
30,30139,RIO BLANCO,2906,1738,413,1041,488,3109,10646,344,1044,0,0,280,27,639,22395,34510,0
30,30140,SALTABARRANCA,400,105,86,83,82,125,1752,35,104,0,0,232,0,104,2876,4875,0
30,30141,SAN ANDRES TENEJAPAN,133,203,22,80,36,214,347,34,32,0,0,266,0,58,1159,2210,0
30,30142,SAN ANDRES TUXTLA,6863,4253,1140,2374,2188,8565,26353,1164,2894,0,0,270,48,2836,58678,124324,0
30,30143,SAN JUAN EVANGELISTA,774,534,113,4571,290,357,5874,93,772,0,0,317,1,447,13826,24147,0
30,30144,SANTIAGO TUXTLA,1401,1612,2514,1897,912,2055,12309,400,1030,0,0,356,14,1268,25412,44500,0
30,30145,SAYULA DE ALEMAN,757,508,207,835,344,565,8693,85,564,0,0,351,8,395,12961,23125,0
30,30146,SOCONUSCO,458,197,57,182,124,398,4209,36,240,0,0,400,4,153,6058,10593,0
30,30147,SOCHIAPA,639,202,25,147,32,162,620,63,44,0,0,387,0,56,1990,3075,0
30,30148,SOLEDAD ATZOMPA,443,2740,1132,375,347,554,3032,121,95,0,0,327,3,551,9393,15855,0
30,30149,SOLEDAD DE DOBLADO,2350,1087,113,733,436,600,6614,242,656,0,0,328,4,421,13256,22609,0
30,30150,SOTEAPAN,1315,2678,239,607,537,853,6579,249,457,0,0,326,9,731,14254,25956,0
30,30151,TAMALIN,683,856,32,205,147,227,2916,87,165,0,0,452,3,145,5466,8491,0
30,30152,TAMIAHUA,922,922,371,2548,269,409,4226,145,341,0,0,404,9,304,10466,16871,0
30,30153,TAMPICO ALTO,774,248,31,923,119,265,2435,71,212,0,0,244,1,126,5205,8978,0
30,30154,TANCOCO,201,82,60,366,85,283,1553,20,103,0,0,262,0,83,2836,4356,0
30,30155,TANTIMA,988,495,37,379,149,208,2734,92,212,0,0,467,6,187,5487,8618,0
30,30156,TANTOYUCA,19431,2059,435,1937,862,1997,14837,821,1085,0,0,372,21,1459,44944,71378,0
30,30157,TATATILA,315,246,59,384,176,165,908,30,63,0,0,291,2,119,2467,4242,0
30,30158,TECOLUTLA,1327,866,707,1454,292,738,5497,171,433,0,0,204,1,367,11853,19298,0
30,30159,TEHUIPANGO,4171,1802,171,543,492,295,1934,177,104,0,0,315,8,594,10291,18752,0
30,30160,TEMPOAL,1962,1757,186,844,499,849,6954,262,604,0,0,340,3,688,14608,25061,0
30,30161,TENAMPA,335,195,23,179,90,152,1847,57,0,0,0,309,2,326,3206,5293,0
30,30162,TENOCHTITLAN,250,96,38,729,101,41,864,32,71,0,0,291,4,60,2286,4237,0
30,30163,TEOCELO,492,800,96,799,655,474,3977,79,341,0,0,420,6,283,8002,12938,0
30,30164,TEPATLAXCO,1127,659,39,508,295,189,1442,124,132,0,0,341,3,217,4735,6915,0
30,30165,TEPETLAN,487,186,42,530,418,645,1681,44,0,0,0,278,2,372,4407,7646,0
30,30166,TEPETZINTLA,1168,255,87,240,159,623,3776,71,192,0,0,438,1,226,6798,10581,0
30,30167,TEQUILA,781,1159,163,1146,309,413,2214,112,210,0,0,372,5,345,6857,11276,0
30,30168,JOSE AZUETA,691,631,350,1012,233,484,5294,94,497,0,0,269,6,371,9663,17679,0
30,30169,TEXCATEPEC,1650,799,84,188,104,113,2053,70,47,0,0,475,4,193,5305,7830,0
30,30170,TEXHUACAN,275,363,43,270,154,209,771,60,79,0,0,340,6,197,2427,4368,0
30,30171,TEXISTEPEC,372,230,144,461,274,342,6695,41,326,0,0,336,8,203,9096,14064,0
30,30172,TEZONAPA,1557,2954,329,2152,624,952,10411,392,972,0,0,261,8,903,21254,39194,0
30,30173,TIERRA BLANCA,9207,2213,465,1326,837,4127,17346,708,1407,0,0,309,40,1336,39012,74586,0
30,30174,TIHUATLAN,2100,1630,3659,1582,2155,2506,21560,488,1986,0,0,338,8,1347,39021,68243,1
30,30175,TLACOJALPAN,174,100,11,123,85,114,1228,10,87,0,0,234,0,51,1983,3520,0
30,30176,TLACOLULAN,812,827,225,614,263,310,1778,147,137,0,0,467,0,147,5260,8627,0
30,30177,TLACOTALPAN,822,430,310,279,179,380,3256,116,234,0,0,375,0,302,6308,10114,0
30,30178,TLACOTEPEC DE MEJIA,438,170,134,72,43,140,990,54,74,0,0,345,3,54,2172,3445,0
30,30179,TLACHICHILCO,886,602,113,291,222,256,2005,68,90,0,0,408,2,214,4749,8268,0
30,30180,TLALIXCOYAN,3804,902,183,720,431,1012,8278,307,597,0,0,341,11,620,16865,28373,0
30,30181,TLALNELHUAYOCAN,880,1553,83,332,362,817,3766,219,301,0,0,370,6,326,8645,14926,0
30,30182,TLAPACOYAN,2710,1523,312,2142,533,2133,10435,304,990,0,0,348,25,889,21996,45160,0
30,30183,TLAQUILPA,308,297,105,266,354,190,1176,47,171,0,0,347,2,207,3123,5865,0
30,30184,TLILAPAN,123,137,17,108,50,52,266,23,32,0,0,0,0,22,830,4278,0
30,30185,TOMATLAN,362,228,53,159,214,446,1783,54,131,0,0,416,0,123,3553,5616,0
30,30186,TONAYAN,230,317,21,189,260,143,908,52,0,0,0,331,2,112,2234,4493,0
30,30187,TOTUTLA,1565,651,313,1316,133,873,2587,212,0,0,0,322,12,577,8239,13295,0
30,30188,TUXPAN,7469,3826,1342,3153,1481,8770,31182,1043,3115,0,0,138,56,1799,63236,116497,1
30,30189,TUXTILLA,56,261,45,26,27,71,947,10,23,0,0,347,0,40,1506,1945,0
30,30190,URSULO GALVAN,1366,888,100,571,622,1280,9085,145,0,0,0,283,8,930,14995,24317,0
30,30191,VEGA DE ALATORRE,660,604,67,1427,265,410,4975,63,0,0,0,376,4,519,8994,15198,0
30,30192,VERACRUZ,86168,13090,2117,10118,5748,22095,123726,6396,12996,0,0,312,179,5587,288220,485497,1
30,30193,VILLA ALDAMA,425,745,104,227,130,368,2942,109,186,0,0,344,0,201,5437,9010,0
30,30194,XICO,1018,3333,285,676,701,942,8554,246,675,0,0,299,15,649,17094,29064,0
30,30195,XOXOCOTLA,433,90,20,163,122,67,1426,13,72,0,0,342,3,130,2539,4203,0
30,30196,YANGA,554,1072,61,303,181,565,4961,134,314,0,0,433,6,206,8357,13899,0
30,30197,YECUATLA,271,191,111,736,295,217,2952,41,0,0,0,398,4,367,5185,8401,0
30,30198,ZACUALPAN,543,221,145,105,199,115,1677,51,56,0,0,367,2,148,3262,4875,0
30,30199,ZARAGOZA,123,570,178,289,172,193,3142,36,140,0,0,388,0,99,4942,8640,0
30,30200,ZENTLA,1462,498,63,400,189,681,2373,141,201,0,0,341,10,244,6262,10079,0
30,30201,ZONGOLICA,1973,1932,1094,3833,608,2270,3643,519,779,0,0,386,17,1254,17922,34152,0
30,30202,ZONTECOMATLAN,1117,519,100,551,250,351,2255,95,136,0,0,280,4,378,5756,9921,0
30,30203,ZOZOCOLCO DE HIDALGO,1863,192,61,218,170,181,2888,102,147,0,0,411,1,164,5987,9795,0
30,30204,TRES VALLES,2068,1732,182,875,461,1321,9533,259,716,0,0,353,15,577,17739,31893,0
30,30205,NANCHITAL DE LAZARO CARDENAS DEL RIO,498,1396,142,372,274,1254,9016,131,679,0,0,325,8,240,14010,21745,0
30,30206,AGUA DULCE,652,731,215,496,540,1037,13753,105,1091,0,0,250,8,400,19028,32297,0
30,30207,EL HIGO,1003,1036,74,537,207,323,6149,135,342,0,0,284,2,287,10095,14737,0
30,30208,CARLOS A. CARRILLO,470,442,82,334,262,1400,4949,129,959,0,0,363,2,249,9278,16516,0
30,30209,UXPANAPA,980,453,84,626,602,626,8111,96,589,0,0,232,1,393,12561,20857,0
30,30210,TATAHUICAPAN DE JUAREZ,421,1376,208,224,321,274,3144,158,182,0,0,215,7,367,6682,11985,0
30,30211,SAN RAFAEL,1329,879,1893,676,297,520,8206,202,496,0,0,419,4,326,14828,24096,0
30,30212,SANTIAGO SOCHIAPAN,462,326,42,519,202,178,2698,69,319,0,0,336,0,248,5063,9239,0
31,31001,ABALA,1290,1042,9,95,357,146,1579,8,40,0,0,511,0,174,4740,5248,0
31,31002,ACANCEH,2936,198,110,338,243,1522,4693,34,106,0,0,452,5,542,10727,12757,0
31,31003,AKIL,727,1386,16,115,2924,77,1028,116,231,0,0,467,1,194,6815,8704,0
31,31004,BACA,763,317,21,644,57,762,1453,24,109,0,0,435,1,131,4282,4854,0
31,31005,BOKOBA,173,677,3,15,15,20,948,10,11,0,0,457,1,23,1896,2042,0
31,31006,BUCTZOTZ,2269,242,10,57,61,89,3274,25,66,0,0,515,0,105,6198,7431,0
31,31007,CACALCHEN,1039,1206,17,111,54,85,2229,26,37,0,0,394,0,196,5000,6028,0
31,31008,CALOTMUL,504,1019,15,74,34,15,819,9,23,0,0,301,0,93,2605,3613,0
31,31009,CANSAHCAB,804,475,14,76,599,49,1073,8,49,0,0,576,1,113,3261,3866,0
31,31010,CANTAMAYEC,535,107,8,42,20,37,733,2,4,0,0,603,0,36,1524,1973,0
31,31011,CELESTUN,1231,104,10,510,125,62,3157,23,50,0,0,550,0,171,5443,6391,0
31,31012,CENOTILLO,1191,44,5,32,29,30,1235,17,25,0,0,338,0,34,2642,3263,0
31,31013,CONKAL,4127,2437,53,204,99,345,2346,112,152,0,0,448,3,270,10148,13232,0
31,31014,CUNCUNUL,437,109,3,18,17,11,692,14,17,0,0,539,0,29,1347,1459,0
31,31015,CUZAMA,1234,196,23,163,574,147,880,13,51,0,0,565,1,198,3480,4144,0
31,31016,CHACSINKIN,332,1049,3,22,25,14,740,4,6,0,0,514,0,35,2230,2455,0
31,31017,CHANKOM,1949,149,6,56,41,12,1282,46,39,0,0,531,0,32,3612,3898,0
31,31018,CHAPAB,639,508,8,48,74,40,1408,3,23,0,0,424,0,82,2833,3221,0
31,31019,CHEMAX,10625,491,135,193,295,372,9164,54,124,0,0,597,0,294,21747,26267,0
31,31020,CHICXULUB PUEBLO,1460,89,8,76,46,69,1386,25,67,0,0,491,1,86,3313,3813,0
31,31021,CHICHIMILA,1184,1666,10,976,32,34,1112,17,30,0,0,471,0,107,5168,6990,0
31,31022,CHIKINDZONOT,156,1313,3,11,17,7,1703,5,12,0,0,542,0,22,3249,3457,0
31,31023,CHOCHOLA,357,1175,8,108,113,127,1346,13,52,0,0,522,0,110,3409,3867,0
31,31024,CHUMAYEL,300,71,4,1003,16,24,985,5,12,0,0,522,1,37,2458,2776,0
31,31025,DZAN,1089,906,61,65,60,62,1492,33,27,0,0,470,0,117,3912,4534,0
31,31026,DZEMUL,558,75,9,49,73,1093,1032,6,33,0,0,463,0,84,3012,3354,0
31,31027,DZIDZANTUN,1594,183,10,125,116,181,3126,37,101,0,0,443,3,130,5606,6832,0
31,31028,DZILAM DE BRAVO,537,159,19,58,101,294,777,15,40,0,0,507,1,115,2116,2404,0
31,31029,DZILAM GONZALEZ,1083,707,21,105,52,86,2390,26,40,0,0,465,1,207,4718,5278,0
31,31030,DZITAS,804,81,3,40,26,12,781,2,30,0,0,342,0,13,1792,3137,0
31,31031,DZONCAUICH,246,1026,5,24,35,29,1315,8,15,0,0,480,1,28,2732,3007,0
31,31032,ESPITA,3137,404,29,2613,107,90,2836,27,39,0,0,510,0,158,9440,12156,0
31,31033,HALACHO,3085,440,45,316,392,1562,6758,15,85,0,0,506,2,405,13105,16044,0
31,31034,HOCABA,347,1312,13,75,32,63,2268,36,59,0,0,510,0,89,4294,4984,0
31,31035,HOCTUN,832,42,887,59,64,56,2261,37,35,0,0,347,1,116,4390,5132,0
31,31036,HOMUN,823,1574,21,303,97,127,2386,65,73,0,0,594,5,235,5709,6470,0
31,31037,HUHI,941,666,9,690,34,69,1158,16,18,0,0,470,0,110,3711,4346,0
31,31038,HUNUCMA,4327,802,288,1524,1818,910,8179,123,234,0,0,444,13,975,19193,26413,0
31,31039,IXIL,851,210,16,98,616,143,895,28,18,0,0,475,0,103,2978,3400,0
31,31040,IZAMAL,1654,4754,125,412,265,342,8672,211,350,0,0,537,10,480,17275,21687,0
31,31041,KANASIN,16591,1010,290,1823,979,2289,21666,463,2232,0,0,309,26,1731,49100,87400,0
31,31042,KANTUNIL,680,692,19,489,47,56,1423,11,24,0,0,582,0,104,3545,4223,0
31,31043,KAUA,116,1042,3,22,16,17,1147,8,20,0,0,602,0,18,2409,2586,0
31,31044,KINCHIL,957,91,22,1201,532,113,1780,10,59,0,0,393,1,183,4949,5527,0
31,31045,KOPOMA,299,354,8,39,41,36,960,4,33,0,0,474,0,47,1821,2163,0
31,31046,MAMA,989,350,22,61,33,27,797,5,8,0,0,456,0,75,2367,2627,0
31,31047,MANI,1780,127,25,75,76,69,1458,14,27,0,0,450,0,136,3787,4534,0
31,31048,MAXCANU,2402,479,43,3723,250,331,6444,30,198,0,0,458,5,435,14340,18241,0
31,31049,MAYAPAN,916,316,7,34,35,24,812,7,5,0,0,538,0,32,2188,2992,0
31,31050,MERIDA,194755,32186,3123,15378,8941,34316,190063,9518,18468,0,0,333,389,12741,519878,782893,3
31,31051,MOCOCHA,622,849,8,58,40,75,893,9,29,0,0,653,3,71,2657,2960,0
31,31052,MOTUL,6042,1486,128,1164,531,1148,8565,331,659,0,0,504,4,815,20873,28192,1
31,31053,MUNA,1848,672,66,322,192,314,4324,24,110,0,0,520,2,429,8303,10528,0
31,31054,MUXUPIP,781,22,15,57,35,47,1219,3,29,0,0,352,0,46,2254,2519,0
31,31055,OPICHEN,2181,30,7,55,33,73,2106,8,53,0,0,575,0,64,4610,5416,0
31,31056,OXKUTZCAB,1475,4987,127,485,607,327,7673,222,326,0,0,348,24,649,16902,24194,0
31,31057,PANABA,2174,216,4,49,34,48,2170,225,279,0,0,416,0,83,5282,6083,0
31,31058,PETO,2381,1316,59,1357,352,1302,6431,44,94,0,0,537,1,287,13624,18070,0
31,31059,PROGRESO,9226,658,214,933,817,1653,14605,385,1189,0,0,529,19,1080,30779,49344,2
31,31060,QUINTANA ROO,308,14,2,192,14,7,313,4,4,0,0,428,0,22,880,966,0
31,31061,RIO LAGARTOS,923,180,6,173,21,22,1256,34,26,0,0,389,2,58,2701,3031,0
31,31062,SACALUM,572,61,8,60,926,744,885,14,64,0,0,443,0,147,3481,3968,0
31,31063,SAMAHIL,658,218,38,1397,137,144,1091,7,52,0,0,564,0,174,3916,4425,0
31,31064,SANAHCAT,472,105,5,49,23,143,519,7,7,0,0,657,0,72,1402,1482,0
31,31065,SAN FELIPE,271,756,2,14,17,11,576,32,30,0,0,504,0,23,1732,1946,0
31,31066,SANTA ELENA,1143,21,11,60,26,41,1229,8,26,0,0,470,1,72,2638,3294,0
31,31067,SEYE,2065,109,803,159,116,227,2806,26,93,0,0,576,1,268,6673,8041,0
31,31068,SINANCHE,750,105,9,599,415,236,296,13,20,0,0,489,1,45,2489,2750,0
31,31069,SOTUTA,525,124,27,2714,72,94,1539,6,36,0,0,498,2,152,5291,6738,0
31,31070,SUCILA,1059,361,9,74,39,44,961,15,22,0,0,560,0,143,2727,3150,0
31,31071,SUDZAL,590,19,3,23,10,13,814,3,16,0,0,575,0,26,1517,1657,0
31,31072,SUMA,311,41,11,68,57,240,625,2,11,0,0,345,1,87,1454,1710,0
31,31073,TAHDZIU,1499,266,33,115,75,63,952,18,8,0,0,618,3,195,3227,3631,0
31,31074,TAHMEK,1046,20,3,1087,14,36,636,1,9,0,0,628,0,47,2899,3215,0
31,31075,TEABO,1411,45,41,40,1027,63,1571,21,21,0,0,549,0,122,4362,5147,0
31,31076,TECOH,4476,528,473,422,189,311,3920,94,152,0,0,602,4,506,11075,13368,0
31,31077,TEKAL DE VENEGAS,936,16,3,25,12,15,1019,8,7,0,0,505,0,16,2057,2357,0
31,31078,TEKANTO,865,167,8,34,47,32,1664,34,50,0,0,407,0,28,2929,3249,0
31,31079,TEKAX,6320,1113,187,653,890,394,11607,256,470,0,0,447,4,750,22644,32682,0
31,31080,TEKIT,3549,36,12,60,31,69,3571,13,32,0,0,624,0,115,7488,8485,0
31,31081,TEKOM,443,911,8,51,38,28,899,4,10,0,0,509,0,44,2436,2757,0
31,31082,TELCHAC PUEBLO,327,786,11,31,901,50,468,18,36,0,0,394,0,63,2691,3088,0
31,31083,TELCHAC PUERTO,404,544,5,34,55,40,873,16,22,0,0,513,1,50,2044,2310,0
31,31084,TEMAX,2007,140,14,53,1716,68,730,21,40,0,0,527,0,97,4886,5575,0
31,31085,TEMOZON,4133,102,46,157,104,322,5848,34,56,0,0,506,2,184,10988,12519,0
31,31086,TEPAKAN,677,22,350,31,34,32,579,9,10,0,0,471,0,74,1818,1996,0
31,31087,TETIZ,351,839,10,58,1326,50,653,14,37,0,0,430,0,105,3443,4082,0
31,31088,TEYA,424,16,3,20,16,312,731,1,16,0,0,568,0,47,1586,1749,0
31,31089,TICUL,6294,426,90,738,680,533,12040,88,619,0,0,436,7,870,22385,30392,0
31,31090,TIMUCUY,1415,2052,17,66,37,75,1431,23,35,0,0,616,1,117,5269,5819,0
31,31091,TINUM,2275,138,25,2285,109,115,2752,36,62,0,0,399,0,156,7953,9431,0
31,31092,TIXCACALCUPUL,875,1132,10,71,74,25,2384,113,102,0,0,435,1,73,4860,5470,0
31,31093,TIXKOKOB,3383,290,69,478,885,893,5014,49,213,0,0,517,1,471,11746,14534,0
31,31094,TIXMEHUAC,189,2296,9,450,50,14,734,23,7,0,0,469,0,47,3819,4201,0
31,31095,TIXPEHUAL,885,279,97,268,59,289,1870,16,41,0,0,391,2,153,3959,4661,0
31,31096,TIZIMIN,13970,2223,213,1123,960,647,20366,699,1534,0,0,335,4,1224,42963,59536,0
31,31097,TUNKAS,1110,18,7,44,17,50,1298,6,15,0,0,363,1,85,2651,3108,0
31,31098,TZUCACAB,1226,203,27,2892,1778,109,2322,11,243,0,0,486,2,185,8998,11174,0
31,31099,UAYMA,278,1005,61,13,36,24,1620,14,14,0,0,612,0,22,3087,3268,0
31,31100,UCU,726,87,92,262,79,145,1035,10,85,0,0,489,3,164,2688,3237,0
31,31101,UMAN,5715,1488,274,1453,833,5084,14904,210,931,0,0,380,12,1390,32294,49785,0
31,31102,VALLADOLID,11579,2431,322,1399,962,1096,21894,482,1157,0,0,474,11,1345,42678,61371,0
31,31103,XOCCHEL,971,17,18,47,40,38,1205,6,36,0,0,434,0,39,2417,2719,0
31,31104,YAXCABA,4201,572,39,2469,86,94,1672,44,58,0,0,464,1,291,9527,11690,0
31,31105,YAXKUKUL,611,95,17,559,41,141,739,12,38,0,0,581,4,128,2385,2780,0
31,31106,YOBAIN,754,28,4,41,28,28,961,17,29,0,0,600,0,43,1933,2146,0
32,32001,APOZOL,1175,132,49,151,113,142,1474,23,86,0,0,327,0,115,3460,6057,0
32,32002,APULCO,63,227,23,190,60,300,1170,24,78,0,0,420,0,174,2309,4204,0
32,32003,ATOLINGA,436,95,40,197,47,70,387,50,31,0,0,239,0,113,1466,2539,0
32,32004,BENITO JUAREZ,1028,104,16,497,68,138,415,25,91,0,0,278,1,123,2506,3827,0
32,32005,CALERA,5088,1254,399,1212,2473,2237,4710,313,505,0,0,355,20,780,18991,32376,1
32,32006,CA�ITAS DE FELIPE PESCADOR,156,373,796,815,533,331,1204,21,85,0,0,364,0,228,4542,6296,0
32,32007,CONCEPCION DEL ORO,208,2202,77,676,473,461,2321,51,94,0,0,450,1,348,6912,9795,0
32,32008,CUAUHTEMOC,206,359,1528,2537,101,344,973,57,124,0,0,328,0,251,6480,9562,0
32,32009,CHALCHIHUITES,150,2666,43,168,123,205,1776,111,111,0,0,346,2,173,5528,8553,0
32,32010,FRESNILLO,10075,24304,2575,4147,4735,12140,29718,3455,2473,0,0,397,131,2941,96694,174749,0
32,32011,TRINIDAD GARCIA DE LA CADENA,323,358,34,277,54,149,464,65,59,0,0,338,1,71,1855,3154,0
32,32012,GENARO CODINA,363,436,93,303,588,789,1349,46,48,0,0,372,8,209,4232,6381,0
32,32013,GENERAL ENRIQUE ESTRADA,557,407,62,861,74,840,554,97,134,0,0,472,0,134,3720,5183,0
32,32014,GENERAL FRANCISCO R. MURGUIA,182,4252,75,1143,406,398,3970,204,140,0,0,367,3,402,11175,18546,0
32,32015,EL PLATEADO DE JOAQUIN AMARO,71,143,20,371,28,43,367,10,7,0,0,229,0,54,1114,1848,0
32,32016,GENERAL PANFILO NATERA,337,785,167,1319,3141,581,3641,97,293,0,0,273,3,575,10939,18315,0
32,32017,GUADALUPE,11634,14043,1454,4301,4010,16285,29567,2013,2403,0,0,330,115,3028,88853,148392,1
32,32018,HUANUSCO,506,495,30,72,102,90,845,76,44,0,0,269,2,80,2342,4357,0
32,32019,JALPA,2656,1251,263,494,1205,1121,3746,314,229,0,0,306,3,465,11747,22920,0
32,32020,JEREZ,6674,3891,3455,1563,920,3947,7660,514,536,0,0,336,30,1335,30525,57521,0
32,32021,JIMENEZ DEL TEUL,52,748,76,79,469,72,624,48,31,0,0,418,1,106,2306,3347,0
32,32022,JUAN ALDAMA,723,2732,95,622,922,796,3294,90,190,0,0,339,3,418,9885,17140,0
32,32023,JUCHIPILA,1930,651,105,196,1052,364,2136,117,179,0,0,277,2,246,6978,12390,0
32,32024,LORETO,893,2050,259,2406,710,3900,8529,359,414,0,0,365,20,941,20481,36085,0
32,32025,LUIS MOYA,959,300,57,1227,542,984,1856,33,143,0,0,255,3,288,6392,9816,0
32,32026,MAZAPIL,298,1282,114,1895,477,640,4387,68,157,0,0,351,4,1005,10327,14645,0
32,32027,MELCHOR OCAMPO,50,226,42,159,64,288,706,5,19,0,0,326,2,178,1739,2345,0
32,32028,MEZQUITAL DEL ORO,75,46,380,480,27,43,726,7,15,0,0,504,3,80,1882,2598,0
32,32029,MIGUEL AUZA,725,1114,95,392,668,2309,3448,72,154,0,0,277,4,418,9399,18376,0
32,32030,MOMAX,634,112,11,153,48,74,440,26,10,0,0,267,1,77,1586,2619,0
32,32031,MONTE ESCOBEDO,502,1514,50,167,137,449,1164,153,104,0,0,382,0,185,4425,7952,0
32,32032,MORELOS,784,850,448,550,504,1463,2174,82,108,0,0,366,7,352,7322,10102,0
32,32033,MOYAHUA DE ESTRADA,326,454,67,139,83,366,858,41,52,0,0,337,2,113,2501,4942,0
32,32034,NOCHISTLAN DE MEJIA,1969,693,201,906,939,3495,4697,112,368,0,0,369,5,724,14109,26798,0
32,32035,NORIA DE ANGELES,119,2263,62,408,224,471,4026,49,163,0,0,529,2,267,8054,12255,0
32,32036,OJOCALIENTE,988,2904,3593,1236,889,1725,5878,178,258,0,0,390,36,902,18587,32065,0
32,32037,PANUCO,533,2250,140,605,757,1210,2398,136,170,0,0,310,3,437,8639,13123,0
