ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
2600,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,26,,2689,4894,,,4689
2601,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,27,,2690,4895,,,4690
2602,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,28,,2691,4896,,,4691
2603,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,29,,2692,4897,,,4692
2604,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,30,,2693,4898,,,4693
2605,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,31,,2694,4899,,,4694
2606,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,32,,2695,4900,,,4695
2607,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,33,,2696,4901,,,4696
2608,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,34,,2697,4902,,,4697
2609,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,35,,2698,4903,,,4698
2610,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,36,,2699,4904,,,4699
2611,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,37,,2700,4905,,,4700
2612,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,38,,2701,4906,,,4701
2613,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,39,,2702,4907,,,4702
2614,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,40,,2703,4908,,,4703
2615,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,41,,2704,4909,,,4704
2616,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,42,,2705,4910,,,4705
2617,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,43,,2706,4911,,,4706
2618,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,44,,2707,4912,,,4707
2619,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,45,,2708,4913,,,4708
2620,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,46,,2709,4914,,,4709
2621,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,47,,2710,4915,,,4710
2622,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,48,,2711,4916,,,4711
2623,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,49,,2712,4917,,,4712
2624,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,50,,2713,4918,,,4713
2625,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,51,,2714,4919,,,4714
2626,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,52,,2715,4920,,,4715
2627,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,53,,2716,4921,,,4716
2628,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,54,,2717,4922,,,4717
2629,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,55,,2718,4923,,,4718
2630,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,56,,2719,4924,,,4719
2631,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,57,,2720,4925,,,4720
2632,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,58,,2721,4926,,,4721
2633,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,59,,2722,4927,,,4722
2634,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,60,,2723,4928,,,4723
2635,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,61,,2724,4929,,,4724
2636,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,62,,2725,4930,,,4725
2637,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,63,,2726,4931,,,4726
2638,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,64,,2727,4932,,,4727
2639,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,65,,2728,4933,,,4728
2640,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,66,,2729,4934,,,4729
2641,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,67,,2730,4935,,,4730
2642,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,68,,2731,4936,,,4731
2643,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,69,,2732,4937,,,4732
2644,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,70,,2733,4938,,,4733
2645,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,71,,2734,4939,,,4734
2646,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,72,,2735,4940,,,4735
2647,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,73,,2736,4941,,,4736
2648,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,74,,2737,4942,,,4737
2649,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,75,,2738,4943,,,4738
2650,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,76,,2739,4944,,,4739
2651,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,77,,2740,4945,,,4740
2652,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,78,,2741,4946,,,4741
2653,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,79,,2742,4947,,,4742
2654,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,80,,2743,4948,,,4743
2655,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,81,,2744,4949,,,4744
2656,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,82,,2745,4950,,,4745
2657,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,83,,2746,4951,,,4746
2658,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,84,,2747,4952,,,4747
2659,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,85,,2748,4953,,,4748
2660,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,86,,2749,4954,,,4749
2661,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,87,,2750,4955,,,4750
2662,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,88,,2751,4956,,,4751
2663,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,89,,2752,4957,,,4752
2664,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,90,,2753,4958,,,4753
6143,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,,,2754,4959,,,4754
6144,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,,,2755,4960,,,4755
6145,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,,,2756,4961,,,4756
6146,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,,,2757,4962,,,4757
5276,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,1,,5470,4963,,,4758
5277,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,2,,5471,4964,,,4759
5278,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,3,,5472,4965,,,4760
5279,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,4,,5473,4966,,,4761
5280,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,5,,5474,4967,,,4762
5281,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,6,,5475,4968,,,4763
5282,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,7,,5476,4969,,,4764
5283,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,8,,5477,4970,,,4765
5284,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,9,,5478,4971,,,4766
5285,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,10,,5479,4972,,,4767
5286,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,11,,5480,4973,,,4768
5287,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,12,,5481,4974,,,4769
5288,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,13,,5482,4975,,,4770
5289,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,14,,5483,4976,,,4771
5290,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,15,,5484,4977,,,4772
5291,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,16,,5485,4978,,,4773
5292,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,17,,5486,4979,,,4774
5293,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,18,,5487,4980,,,4775
5294,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,19,,5488,4981,,,4776
5295,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,20,,5489,4982,,,4777
5296,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,21,,5490,4983,,,4778
5297,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,22,,5491,4984,,,4779
5298,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,23,,5492,4985,,,4780
5299,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,24,,5493,4986,,,4781
5300,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,25,,5494,4987,,,4782
5301,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,26,,5495,4988,,,4783
5302,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,27,,5496,4989,,,4784
5303,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,28,,5497,4990,,,4785
5304,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,29,,5498,4991,,,4786
5305,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,30,,5499,4992,,,4787
5306,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,31,,5500,4993,,,4788
5307,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,32,,5501,4994,,,4789
5308,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,33,,5502,4995,,,4790
5309,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,34,,5503,4996,,,4791
5310,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,35,,5504,4997,,,4792
5311,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,36,,5505,4998,,,4793
5312,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,37,,5506,4999,,,4794
5313,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,38,,5507,5000,,,4795
5314,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,39,,5508,5001,,,4796
5315,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,40,,5509,5002,,,4797
5316,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,41,,5510,5003,,,4798
5317,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,42,,5511,5004,,,4799
5318,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,43,,5512,5005,,,4800
5319,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,44,,5513,5006,,,4801
5320,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,45,,5514,5007,,,4802
5321,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,46,,5515,5008,,,4803
5322,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,47,,5516,5009,,,4804
5323,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,48,,5517,5010,,,4805
5324,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,49,,5518,5011,,,4806
5325,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,50,,5519,5012,,,4807
5326,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,51,,5520,5013,,,4808
5327,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,52,,5521,5014,,,4809
5328,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,53,,5522,5015,,,4810
5329,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,54,,5523,5016,,,4811
5330,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,55,,5524,5017,,,4812
5331,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,56,,5525,5018,,,4813
5332,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,57,,5526,5019,,,4814
5333,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,58,,5527,5020,,,4815
5334,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,59,,5528,5021,,,4816
5335,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,60,,5529,5022,,,4817
5336,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,61,,5530,5023,,,4818
5337,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,62,,5531,5024,,,4819
5338,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,63,,5532,5025,,,4820
5339,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,64,,5533,5026,,,4821
5340,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,65,,5534,5027,,,4822
5341,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,66,,5535,5028,,,4823
5342,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,67,,5536,5029,,,4824
5343,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,68,,5537,5030,,,4825
5344,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,69,,5538,5031,,,4826
5345,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,70,,5539,5032,,,4827
5346,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,71,,5540,5033,,,4828
5347,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,72,,5541,5034,,,4829
5348,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,73,,5542,5035,,,4830
5349,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,74,,5543,5036,,,4831
5350,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,75,,5544,5037,,,4832
5351,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,76,,5545,5038,,,4833
5352,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,77,,5546,5039,,,4834
5353,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,78,,5547,5040,,,4835
5354,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,79,,5548,5041,,,4836
5355,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,80,,5549,5042,,,4837
5356,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,81,,5550,5043,,,4838
5357,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,82,,5551,5044,,,4839
5358,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,83,,5552,5045,,,4840
5359,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,84,,5553,5046,,,4841
5360,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,85,,5554,5047,,,4842
5361,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,86,,5555,5048,,,4843
5362,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,87,,5556,5049,,,4844
5363,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,88,,5557,5050,,,4845
5364,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,89,,5558,5051,,,4846
5365,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,90,,5559,5052,,,4847
5366,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,91,,5560,5053,,,4848
5367,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,92,,5561,5054,,,4849
5368,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,93,,5562,5055,,,4850
5369,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,94,,5563,5056,,,4851
5370,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,95,,5564,5057,,,4852
5371,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,96,,5565,5058,,,4853
5372,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,97,,5566,5059,,,4854
5373,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,98,,5567,5060,,,4855
5374,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,99,,5568,5061,,,4856
5375,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,100,,5569,5062,,,4857
5376,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,101,,5570,5063,,,4858
5377,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,102,,5571,5064,,,4859
5378,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,103,,5572,5065,,,4860
5379,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,104,,5573,5066,,,4861
5380,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,105,,5574,5067,,,4862
5381,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,106,,5575,5068,,,4863
5382,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,107,,5576,5069,,,4864
5383,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,108,,5577,5070,,,4865
5384,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,109,,5578,5071,,,4866
5385,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,110,,5579,5072,,,4867
5386,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,111,,5580,5073,,,4868
5387,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,112,,5581,5074,,,4869
5388,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,113,,5582,5075,,,4870
5389,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,114,,5583,5076,,,4871
5390,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,115,,5584,5077,,,4872
5391,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,116,,5585,5078,,,4873
5392,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,117,,5586,5079,,,4874
6147,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5587,5080,,,4875
6148,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5588,5081,,,4876
6149,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5589,5082,,,4877
6150,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5590,5083,,,4878
6151,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5591,5084,,,4879
6152,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5592,5085,,,4880
6153,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5593,5086,,,4881
6154,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5594,5087,,,4882
6155,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5595,5088,,,4883
6156,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5596,5089,,,4884
6157,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5597,5090,,,4885
6158,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,33,,,5598,5091,,,4886
5499,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,1,,5705,5092,,,4887
5500,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,2,,5706,5093,,,4888
5501,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,3,,5707,5094,,,4889
5502,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,4,,5708,5095,,,4890
5503,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,5,,5709,5096,,,4891
5504,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,6,,5710,5097,,,4892
5505,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,7,,5711,5098,,,4893
5506,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,8,,5712,5099,,,4894
5507,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,9,,5713,5100,,,4895
5508,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,10,,5714,5101,,,4896
5509,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,11,,5715,5102,,,4897
5510,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,12,,5716,5103,,,4898
5511,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,13,,5717,5104,,,4899
5512,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,14,,5718,5105,,,4900
5513,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,15,,5719,5106,,,4901
5514,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,16,,5720,5107,,,4902
5515,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,17,,5721,5108,,,4903
5516,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,18,,5722,5109,,,4904
5517,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,19,,5723,5110,,,4905
5518,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,20,,5724,5111,,,4906
5519,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,21,,5725,5112,,,4907
5520,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,22,,5726,5113,,,4908
5521,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,23,,5727,5114,,,4909
5522,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,24,,5728,5115,,,4910
5523,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,25,,5729,5116,,,4911
5524,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,26,,5730,5117,,,4912
5525,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,27,,5731,5118,,,4913
5526,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,28,,5732,5119,,,4914
5527,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,29,,5733,5120,,,4915
5528,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,30,,5734,5121,,,4916
5737,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,31,added,5735,5122,,,4917
5529,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,32,,5736,5123,,,4918
5530,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,33,,5737,5124,,,4919
5531,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,34,,5738,5125,,,4920
5532,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,35,,5739,5126,,,4921
5533,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,36,,5740,5127,,,4922
5534,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,37,,5741,5128,,,4923
5535,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,38,,5742,5129,,,4924
5536,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,39,,5743,5130,,,4925
5537,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,40,,5744,5131,,,4926
5538,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,41,,5745,5132,,,4927
5539,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,42,,5746,5133,,,4928
5540,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,43,,5747,5134,,,4929
6159,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,,,5748,5135,,,4930
6160,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,34,,,5749,5136,,,4931
251,Tlatlaya,15105,15106,TLATLAYA,1,1,,253,5137,,ok,4932
252,Tlatlaya,15105,15106,TLATLAYA,1,2,,254,5138,,ok,4933
253,Tlatlaya,15105,15106,TLATLAYA,1,3,,255,5139,,ok,4934
254,Tlatlaya,15105,15106,TLATLAYA,1,4,,256,5140,,ok,4935
255,Tlatlaya,15105,15106,TLATLAYA,1,5,,257,5141,,ok,4936
256,Tlatlaya,15105,15106,TLATLAYA,1,6,,258,5142,,ok,4937
257,Tlatlaya,15105,15106,TLATLAYA,1,7,,259,5143,,ok,4938
258,Tlatlaya,15105,15106,TLATLAYA,1,8,,260,5144,,ok,4939
259,Tlatlaya,15105,15106,TLATLAYA,1,9,,261,5145,,ok,4940
260,Tlatlaya,15105,15106,TLATLAYA,1,10,,262,5146,,ok,4941
261,Tlatlaya,15105,15106,TLATLAYA,1,11,,263,5147,,ok,4942
262,Tlatlaya,15105,15106,TLATLAYA,1,12,,264,5148,,ok,4943
263,Tlatlaya,15105,15106,TLATLAYA,1,13,,265,5149,,ok,4944
264,Tlatlaya,15105,15106,TLATLAYA,1,14,,266,5150,,ok,4945
265,Tlatlaya,15105,15106,TLATLAYA,1,15,,267,5151,,ok,4946
266,Tlatlaya,15105,15106,TLATLAYA,1,16,,268,5152,,ok,4947
267,Tlatlaya,15105,15106,TLATLAYA,1,17,,269,5153,,ok,4948
268,Tlatlaya,15105,15106,TLATLAYA,1,18,,270,5154,,ok,4949
269,Tlatlaya,15105,15106,TLATLAYA,1,19,,271,5155,,ok,4950
270,Tlatlaya,15105,15106,TLATLAYA,1,20,,272,5156,,ok,4951
271,Tlatlaya,15105,15106,TLATLAYA,1,21,,273,5157,,ok,4952
272,Tlatlaya,15105,15106,TLATLAYA,1,22,,274,5158,,ok,4953
273,Tlatlaya,15105,15106,TLATLAYA,1,23,,275,5159,,ok,4954
274,Tlatlaya,15105,15106,TLATLAYA,1,24,,276,5160,,ok,4955
275,Tlatlaya,15105,15106,TLATLAYA,1,25,,277,5161,,ok,4956
276,Tlatlaya,15105,15106,TLATLAYA,1,26,,278,5162,,ok,4957
277,Tlatlaya,15105,15106,TLATLAYA,1,27,,279,5163,,ok,4958
278,Tlatlaya,15105,15106,TLATLAYA,1,28,,280,5164,,ok,4959
279,Tlatlaya,15105,15106,TLATLAYA,1,29,,281,5165,,ok,4960
280,Tlatlaya,15105,15106,TLATLAYA,1,30,,282,5166,,ok,4961
281,Tlatlaya,15105,15106,TLATLAYA,1,31,,283,5167,,ok,4962
282,Tlatlaya,15105,15106,TLATLAYA,1,32,,284,5168,,ok,4963
876,Toluca,15106,15107,TOLUCA,4,1,,894,5169,,ok,4964
877,Toluca,15106,15107,TOLUCA,4,2,,895,5170,,ok,4965
878,Toluca,15106,15107,TOLUCA,4,3,,896,5171,,ok,4966
879,Toluca,15106,15107,TOLUCA,4,4,,897,5172,,ok,4967
880,Toluca,15106,15107,TOLUCA,4,5,,898,5173,,ok,4968
881,Toluca,15106,15107,TOLUCA,4,6,,899,5174,,ok,4969
882,Toluca,15106,15107,TOLUCA,4,7,,900,5175,,ok,4970
883,Toluca,15106,15107,TOLUCA,4,8,,901,5176,,ok,4971
884,Toluca,15106,15107,TOLUCA,4,9,,902,5177,,ok,4972
885,Toluca,15106,15107,TOLUCA,4,10,,903,5178,,ok,4973
886,Toluca,15106,15107,TOLUCA,4,11,,904,5179,,ok,4974
887,Toluca,15106,15107,TOLUCA,4,12,,905,5180,,ok,4975
888,Toluca,15106,15107,TOLUCA,4,13,,906,5181,,ok,4976
889,Toluca,15106,15107,TOLUCA,4,14,,907,5182,,ok,4977
890,Toluca,15106,15107,TOLUCA,4,15,,908,5183,,ok,4978
891,Toluca,15106,15107,TOLUCA,4,16,,909,5184,,ok,4979
892,Toluca,15106,15107,TOLUCA,4,17,,910,5185,,ok,4980
893,Toluca,15106,15107,TOLUCA,4,18,,911,5186,,ok,4981
894,Toluca,15106,15107,TOLUCA,4,19,,912,5187,,ok,4982
895,Toluca,15106,15107,TOLUCA,4,20,,913,5188,,ok,4983
