emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
tab-10.013,1997,27,27013,27013,NACAJUCA,19971019,ok,24099,35646.0,8,0,8,conve,40.0,0.0017,6.0,pri,0.131
tab-10.013,1997,27,27013,27013,NACAJUCA,19971019,ok,24099,35646.0,8,0,6,pdm,14.0,0.0006,7.0,pri,0.131
tab-10.013,1997,27,27013,27013,NACAJUCA,19971019,ok,24099,35646.0,8,0,9,pps,12.0,0.0005,8.0,pri,0.131
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,2,pri,13981.0,0.4471,1.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,3,prd,13713.0,0.4385,2.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,1,pan,2953.0,0.0944,3.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,4,pt,289.0,0.0092,4.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,11,conve,98.0,0.0031,5.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,5,pvem,67.0,0.0021,6.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,7,parm,46.0,0.0015,7.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,10,pcd,44.0,0.0014,8.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,13,psn,32.0,0.001,9.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,9,pas,26.0,0.0008,10.0,pri,0.0086
tab-11.013,2000,27,27013,27013,NACAJUCA,20001015,ok,31272,43475.0,11,0,12,pds,23.0,0.0007,11.0,pri,0.0086
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,3,prd,16340.0,0.4816,1.0,prd,0.0291
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,9,pri,15352.43,0.4525,2.0,prd,0.0291
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,1,pan,1537.0,0.0453,3.0,prd,0.0291
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,4,pt,263.0,0.0078,4.0,prd,0.0291
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,5,conve,229.0,0.0067,5.0,prd,0.0291
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,10,pvem,73.57,0.0022,6.0,prd,0.0291
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,7,mexpos,63.0,0.0019,7.0,prd,0.0291
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,6,pas,44.0,0.0013,8.0,prd,0.0291
tab-12.013,2003,27,27013,27013,NACAJUCA,20031019,ok,33926,50701.0,8,1,8,fueciu,24.0,0.0007,9.0,prd,0.0291
tab-13.013,2006,27,27013,27013,NACAJUCA,20061015,ok,41148,58338.0,6,1,2,pri,20106.0,0.4886,1.0,pri,0.014
tab-13.013,2006,27,27013,27013,NACAJUCA,20061015,ok,41148,58338.0,6,1,7,prd,19528.98,0.4746,2.0,pri,0.014
tab-13.013,2006,27,27013,27013,NACAJUCA,20061015,ok,41148,58338.0,6,1,4,pvem,387.0,0.0094,3.0,pri,0.014
tab-13.013,2006,27,27013,27013,NACAJUCA,20061015,ok,41148,58338.0,6,1,1,pan,356.0,0.0087,4.0,pri,0.014
tab-13.013,2006,27,27013,27013,NACAJUCA,20061015,ok,41148,58338.0,6,1,8,pt,314.33,0.0076,5.0,pri,0.014
tab-13.013,2006,27,27013,27013,NACAJUCA,20061015,ok,41148,58338.0,6,1,9,conve,273.69,0.0067,6.0,pri,0.014
tab-13.013,2006,27,27013,27013,NACAJUCA,20061015,ok,41148,58338.0,6,1,5,pna,116.0,0.0028,7.0,pri,0.014
tab-13.013,2006,27,27013,27013,NACAJUCA,20061015,ok,41148,58338.0,6,1,6,pasd,66.0,0.0016,8.0,pri,0.014
tab-14.013,2009,27,27013,27013,NACAJUCA,20091018,ok,43301,66172.0,6,1,2,pri,24634.63,0.5689,1.0,pri,0.2052
tab-14.013,2009,27,27013,27013,NACAJUCA,20091018,ok,43301,66172.0,6,1,3,prd,15748.0,0.3637,2.0,pri,0.2052
tab-14.013,2009,27,27013,27013,NACAJUCA,20091018,ok,43301,66172.0,6,1,4,pt,1516.0,0.035,3.0,pri,0.2052
tab-14.013,2009,27,27013,27013,NACAJUCA,20091018,ok,43301,66172.0,6,1,7,pna,604.37,0.014,4.0,pri,0.2052
tab-14.013,2009,27,27013,27013,NACAJUCA,20091018,ok,43301,66172.0,6,1,1,pan,472.0,0.0109,5.0,pri,0.2052
tab-14.013,2009,27,27013,27013,NACAJUCA,20091018,ok,43301,66172.0,6,1,5,pvem,264.0,0.0061,6.0,pri,0.2052
tab-14.013,2009,27,27013,27013,NACAJUCA,20091018,ok,43301,66172.0,6,1,6,conve,62.0,0.0014,7.0,pri,0.2052
tab-15.013,2012,27,27013,27013,NACAJUCA,20120701,ok,60412,74274.0,3,2,3,prd,27664.62,0.4579,1.0,prd,0.0885
tab-15.013,2012,27,27013,27013,NACAJUCA,20120701,ok,60412,74274.0,3,2,2,pri,22315.9,0.3694,2.0,prd,0.0885
tab-15.013,2012,27,27013,27013,NACAJUCA,20120701,ok,60412,74274.0,3,2,4,pt,3541.83,0.0586,3.0,prd,0.0885
tab-15.013,2012,27,27013,27013,NACAJUCA,20120701,ok,60412,74274.0,3,2,6,mc,2901.54,0.048,4.0,prd,0.0885
tab-15.013,2012,27,27013,27013,NACAJUCA,20120701,ok,60412,74274.0,3,2,1,pan,1468.0,0.0243,5.0,prd,0.0885
tab-15.013,2012,27,27013,27013,NACAJUCA,20120701,ok,60412,74274.0,3,2,5,pvem,1340.62,0.0222,6.0,prd,0.0885
tab-15.013,2012,27,27013,27013,NACAJUCA,20120701,ok,60412,74274.0,3,2,7,pna,1179.48,0.0195,7.0,prd,0.0885
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,1,pan,16320.0,0.3519,1.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,2,pri,10254.0,0.2211,2.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,3,prd,5339.0,0.1151,3.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,8,morena,5136.0,0.1107,4.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,5,pvem,4745.0,0.1023,5.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,4,pt,3222.0,0.0695,6.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,6,mc,619.0,0.0133,7.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,10,pes,331.0,0.0071,8.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,7,pna,243.0,0.0052,9.0,pan,0.1308
tab-16.013,2015,27,27013,27013,NACAJUCA,20150607,ok,46378,83595.0,10,0,9,ph,169.0,0.0036,10.0,pan,0.1308
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,8,morena,35063.0,0.5855,1.0,morena,0.4004
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,4,pvem,11083.0,0.1851,2.0,morena,0.4004
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,3,prd,4862.14,0.0812,3.0,morena,0.4004
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,1,pan,3037.67,0.0507,4.0,morena,0.4004
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,2,pri,2843.0,0.0475,5.0,morena,0.4004
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,6,mc,1238.19,0.0207,6.0,morena,0.4004
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,5,pt,963.0,0.0161,7.0,morena,0.4004
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,7,pna,469.0,0.0078,8.0,morena,0.4004
tab-17.013,2018,27,27013,27013,NACAJUCA,20180701,ok,59887,92145.0,7,1,9,pes,328.0,0.0055,9.0,morena,0.4004
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,8,morena,19872.0,0.3696,1.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,5,pvem,15680.0,0.2916,2.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,10,rsp,13480.0,0.2507,3.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,2,pri,987.64,0.0184,4.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,6,pt,943.0,0.0175,5.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,11,fxm,824.0,0.0153,6.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,9,pes,708.0,0.0132,7.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,1,pan,564.36,0.0105,8.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,4,prd,375.0,0.007,9.0,morena,0.078
tab-18.013,2021,27,27013,27013,NACAJUCA,20210606,ok,53773,99246.0,9,1,7,mc,339.0,0.0063,10.0,morena,0.078
tab-19.013,2024,27,27013,27013,NACAJUCA,20240602,ok,59611,107534.0,7,0,5,pt,31899.0,0.5351,1.0,pt,0.1813
tab-19.013,2024,27,27013,27013,NACAJUCA,20240602,ok,59611,107534.0,7,0,7,morena,21090.0,0.3538,2.0,pt,0.1813
tab-19.013,2024,27,27013,27013,NACAJUCA,20240602,ok,59611,107534.0,7,0,6,mc,1816.0,0.0305,3.0,pt,0.1813
tab-19.013,2024,27,27013,27013,NACAJUCA,20240602,ok,59611,107534.0,7,0,2,pri,1282.0,0.0215,4.0,pt,0.1813
tab-19.013,2024,27,27013,27013,NACAJUCA,20240602,ok,59611,107534.0,7,0,3,prd,1224.0,0.0205,5.0,pt,0.1813
tab-19.013,2024,27,27013,27013,NACAJUCA,20240602,ok,59611,107534.0,7,0,4,pvem,1193.0,0.02,6.0,pt,0.1813
tab-19.013,2024,27,27013,27013,NACAJUCA,20240602,ok,59611,107534.0,7,0,1,pan,1107.0,0.0186,7.0,pt,0.1813
tab-03.014,1976,27,27014,27014,PARAISO,197611,ok,10521,,1,0,1,pri,10521.0,1.0,1.0,pri,
tab-04.014,1979,27,27014,27014,PARAISO,197911,ok,7104,14015.0,2,0,1,pri,7081.0,0.9968,1.0,pri,0.9936
tab-04.014,1979,27,27014,27014,PARAISO,197911,ok,7104,14015.0,2,0,9,pps,23.0,0.0032,2.0,pri,0.9936
tab-05.014,1982,27,27014,27014,PARAISO,198211,ok,16404,19056.0,5,0,2,pri,16219.0,0.9887,1.0,pri,0.9837
tab-05.014,1982,27,27014,27014,PARAISO,198211,ok,16404,19056.0,5,0,1,pan,82.0,0.005,2.0,pri,0.9837
tab-05.014,1982,27,27014,27014,PARAISO,198211,ok,16404,19056.0,5,0,3,prd,41.0,0.0025,3.0,pri,0.9837
tab-05.014,1982,27,27014,27014,PARAISO,198211,ok,16404,19056.0,5,0,9,pps,41.0,0.0025,4.0,pri,0.9837
tab-05.014,1982,27,27014,27014,PARAISO,198211,ok,16404,19056.0,5,0,11,pst,21.0,0.0013,5.0,pri,0.9837
tab-06.014,1985,27,27014,27014,PARAISO,198511,ok,16982,22804.0,7,0,2,pri,16592.0,0.977,1.0,pri,0.9698
tab-06.014,1985,27,27014,27014,PARAISO,198511,ok,16982,22804.0,7,0,9,pps,123.0,0.0072,2.0,pri,0.9698
tab-06.014,1985,27,27014,27014,PARAISO,198511,ok,16982,22804.0,7,0,11,pst,109.0,0.0064,3.0,pri,0.9698
tab-06.014,1985,27,27014,27014,PARAISO,198511,ok,16982,22804.0,7,0,7,parm,51.0,0.003,4.0,pri,0.9698
tab-06.014,1985,27,27014,27014,PARAISO,198511,ok,16982,22804.0,7,0,1,pan,42.0,0.0025,5.0,pri,0.9698
tab-06.014,1985,27,27014,27014,PARAISO,198511,ok,16982,22804.0,7,0,6,pdm,33.0,0.0019,6.0,pri,0.9698
tab-06.014,1985,27,27014,27014,PARAISO,198511,ok,16982,22804.0,7,0,3,prd,32.0,0.0019,7.0,pri,0.9698
tab-07.014,1988,27,27014,27014,PARAISO,19881101,ok,22640,27293.0,7,0,9,pps,11641.0,0.5142,1.0,pps,0.0653
tab-07.014,1988,27,27014,27014,PARAISO,19881101,ok,22640,27293.0,7,0,2,pri,10164.0,0.4489,2.0,pps,0.0653
tab-07.014,1988,27,27014,27014,PARAISO,19881101,ok,22640,27293.0,7,0,8,pfcrn,799.0,0.0353,3.0,pps,0.0653
tab-07.014,1988,27,27014,27014,PARAISO,19881101,ok,22640,27293.0,7,0,1,pan,17.0,0.0008,4.0,pps,0.0653
tab-07.014,1988,27,27014,27014,PARAISO,19881101,ok,22640,27293.0,7,0,6,pdm,12.0,0.0005,5.0,pps,0.0653
tab-07.014,1988,27,27014,27014,PARAISO,19881101,ok,22640,27293.0,7,0,3,prd,5.0,0.0002,6.0,pps,0.0653
tab-07.014,1988,27,27014,27014,PARAISO,19881101,ok,22640,27293.0,7,0,7,parm,2.0,0.0001,7.0,pps,0.0653
tab-08.014,1991,27,27014,27014,PARAISO,19911117,ok,14264,27452.0,6,0,2,pri,10738.0,0.7528,1.0,pri,0.5261
tab-08.014,1991,27,27014,27014,PARAISO,19911117,ok,14264,27452.0,6,0,3,prd,3234.0,0.2267,2.0,pri,0.5261
tab-08.014,1991,27,27014,27014,PARAISO,19911117,ok,14264,27452.0,6,0,8,pfcrn,207.0,0.0145,3.0,pri,0.5261
tab-08.014,1991,27,27014,27014,PARAISO,19911117,ok,14264,27452.0,6,0,9,pps,42.0,0.0029,4.0,pri,0.5261
tab-08.014,1991,27,27014,27014,PARAISO,19911117,ok,14264,27452.0,6,0,1,pan,30.0,0.0021,5.0,pri,0.5261
tab-08.014,1991,27,27014,27014,PARAISO,19911117,ok,14264,27452.0,6,0,7,parm,13.0,0.0009,6.0,pri,0.5261
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,2,pri,12287.0,0.5127,1.0,pri,0.0461
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,3,prd,11182.0,0.4666,2.0,pri,0.0461
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,1,pan,300.0,0.0125,3.0,pri,0.0461
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,4,pt,63.0,0.0026,4.0,pri,0.0461
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,8,pfcrn,54.0,0.0023,5.0,pri,0.0461
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,7,parm,30.0,0.0013,6.0,pri,0.0461
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,9,pps,24.0,0.001,7.0,pri,0.0461
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,5,pvem,14.0,0.0006,8.0,pri,0.0461
tab-09.014,1994,27,27014,27014,PARAISO,19941120,ok,23966,33824.0,9,0,6,pdm,12.0,0.0005,9.0,pri,0.0461
tab-10.014,1997,27,27014,27014,PARAISO,19971019,ok,28605,38039.0,8,0,2,pri,15604.0,0.5455,1.0,pri,0.1063
tab-10.014,1997,27,27014,27014,PARAISO,19971019,ok,28605,38039.0,8,0,3,prd,12564.0,0.4392,2.0,pri,0.1063
tab-10.014,1997,27,27014,27014,PARAISO,19971019,ok,28605,38039.0,8,0,1,pan,221.0,0.0077,3.0,pri,0.1063
tab-10.014,1997,27,27014,27014,PARAISO,19971019,ok,28605,38039.0,8,0,5,pvem,115.0,0.004,4.0,pri,0.1063
tab-10.014,1997,27,27014,27014,PARAISO,19971019,ok,28605,38039.0,8,0,8,conve,41.0,0.0014,5.0,pri,0.1063
tab-10.014,1997,27,27014,27014,PARAISO,19971019,ok,28605,38039.0,8,0,4,pt,33.0,0.0012,6.0,pri,0.1063
tab-10.014,1997,27,27014,27014,PARAISO,19971019,ok,28605,38039.0,8,0,6,pdm,19.0,0.0007,7.0,pri,0.1063
tab-10.014,1997,27,27014,27014,PARAISO,19971019,ok,28605,38039.0,8,0,9,pps,8.0,0.0003,8.0,pri,0.1063
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,3,prd,15586.0,0.5311,1.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,2,pri,12336.0,0.4204,2.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,1,pan,1072.0,0.0365,3.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,4,pt,214.0,0.0073,4.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,5,pvem,43.0,0.0015,5.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,7,parm,30.0,0.001,6.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,12,pds,23.0,0.0008,7.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,13,psn,15.0,0.0005,8.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,11,conve,11.0,0.0004,9.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,9,pas,9.0,0.0003,10.0,prd,0.1107
tab-11.014,2000,27,27014,27014,PARAISO,20001015,ok,29346,42177.0,11,0,10,pcd,7.0,0.0002,11.0,prd,0.1107
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,3,prd,13762.0,0.4344,1.0,prd,0.0167
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,9,pri,13232.87,0.4177,2.0,prd,0.0167
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,1,pan,4417.0,0.1394,3.0,prd,0.0167
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,4,pt,83.0,0.0026,4.0,prd,0.0167
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,5,conve,63.0,0.002,5.0,prd,0.0167
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,10,pvem,46.13,0.0015,6.0,prd,0.0167
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,7,mexpos,32.0,0.001,7.0,prd,0.0167
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,6,pas,26.0,0.0008,8.0,prd,0.0167
tab-12.014,2003,27,27014,27014,PARAISO,20031019,ok,31677,45268.0,8,1,8,fueciu,15.0,0.0005,9.0,prd,0.0167
tab-13.014,2006,27,27014,27014,PARAISO,20061015,ok,36402,50558.0,6,1,2,pri,18506.0,0.5084,1.0,pri,0.0374
tab-13.014,2006,27,27014,27014,PARAISO,20061015,ok,36402,50558.0,6,1,7,prd,17147.09,0.471,2.0,pri,0.0374
tab-13.014,2006,27,27014,27014,PARAISO,20061015,ok,36402,50558.0,6,1,1,pan,328.0,0.009,3.0,pri,0.0374
tab-13.014,2006,27,27014,27014,PARAISO,20061015,ok,36402,50558.0,6,1,4,pvem,195.0,0.0054,4.0,pri,0.0374
tab-13.014,2006,27,27014,27014,PARAISO,20061015,ok,36402,50558.0,6,1,8,pt,103.42,0.0028,5.0,pri,0.0374
tab-13.014,2006,27,27014,27014,PARAISO,20061015,ok,36402,50558.0,6,1,9,conve,78.5,0.0022,6.0,pri,0.0374
tab-13.014,2006,27,27014,27014,PARAISO,20061015,ok,36402,50558.0,6,1,6,pasd,37.0,0.001,7.0,pri,0.0374
tab-13.014,2006,27,27014,27014,PARAISO,20061015,ok,36402,50558.0,6,1,5,pna,7.0,0.0002,8.0,pri,0.0374
tab-14.014,2009,27,27014,27014,PARAISO,20091018,ok,42044,56127.0,6,1,3,prd,25962.0,0.6175,1.0,prd,0.2952
tab-14.014,2009,27,27014,27014,PARAISO,20091018,ok,42044,56127.0,6,1,2,pri,13552.69,0.3223,2.0,prd,0.2952
tab-14.014,2009,27,27014,27014,PARAISO,20091018,ok,42044,56127.0,6,1,1,pan,1772.0,0.0421,3.0,prd,0.2952
tab-14.014,2009,27,27014,27014,PARAISO,20091018,ok,42044,56127.0,6,1,4,pt,326.0,0.0078,4.0,prd,0.2952
tab-14.014,2009,27,27014,27014,PARAISO,20091018,ok,42044,56127.0,6,1,7,pna,214.31,0.0051,5.0,prd,0.2952
tab-14.014,2009,27,27014,27014,PARAISO,20091018,ok,42044,56127.0,6,1,5,pvem,152.0,0.0036,6.0,prd,0.2952
tab-14.014,2009,27,27014,27014,PARAISO,20091018,ok,42044,56127.0,6,1,6,conve,65.0,0.0015,7.0,prd,0.2952
tab-15.014,2012,27,27014,27014,PARAISO,20120701,ok,48567,60050.0,3,2,2,pri,21066.2,0.4338,1.0,pri,0.0535
tab-15.014,2012,27,27014,27014,PARAISO,20120701,ok,48567,60050.0,3,2,3,prd,18471.6,0.3803,2.0,pri,0.0535
tab-15.014,2012,27,27014,27014,PARAISO,20120701,ok,48567,60050.0,3,2,1,pan,5156.0,0.1062,3.0,pri,0.0535
tab-15.014,2012,27,27014,27014,PARAISO,20120701,ok,48567,60050.0,3,2,4,pt,1146.39,0.0236,4.0,pri,0.0535
tab-15.014,2012,27,27014,27014,PARAISO,20120701,ok,48567,60050.0,3,2,6,mc,1089.01,0.0224,5.0,pri,0.0535
tab-15.014,2012,27,27014,27014,PARAISO,20120701,ok,48567,60050.0,3,2,5,pvem,880.32,0.0181,6.0,pri,0.0535
tab-15.014,2012,27,27014,27014,PARAISO,20120701,ok,48567,60050.0,3,2,7,pna,757.48,0.0156,7.0,pri,0.0535
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,3,prd,11746.29,0.2914,1.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,1,pan,10741.0,0.2665,2.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,2,pri,10375.0,0.2574,3.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,6,mc,1957.0,0.0485,4.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,5,pvem,1814.0,0.045,5.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,8,morena,1243.0,0.0308,6.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,11,indep,741.0,0.0184,7.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,10,pes,704.0,0.0175,8.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,9,ph,653.0,0.0162,9.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,4,pt,171.0,0.0042,10.0,prd,0.0249
tab-16.014,2015,27,27014,27014,PARAISO,20150607,ok,40311,64696.0,10,1,7,pna,165.71,0.0041,11.0,prd,0.0249
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,8,morena,19664.0,0.5082,1.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,3,prd,9896.53,0.2557,2.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,2,pri,3435.0,0.0888,3.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,11,indep,2644.0,0.0683,4.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,4,pvem,729.0,0.0188,5.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,1,pan,668.93,0.0173,6.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,6,mc,590.53,0.0153,7.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,7,pna,555.0,0.0143,8.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,5,pt,368.0,0.0095,9.0,morena,0.2525
tab-17.014,2018,27,27014,27014,PARAISO,20180701,ok,38697,68267.0,8,1,9,pes,146.0,0.0038,10.0,morena,0.2525
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,4,prd,15658.0,0.363,1.0,prd,0.065
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,8,morena,12857.0,0.298,2.0,prd,0.065
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,11,fxm,11370.0,0.2636,3.0,prd,0.065
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,2,pri,1081.88,0.0251,4.0,prd,0.065
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,10,rsp,598.0,0.0139,5.0,prd,0.065
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,7,mc,549.0,0.0127,6.0,prd,0.065
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,9,pes,396.0,0.0092,7.0,prd,0.065
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,5,pvem,288.0,0.0067,8.0,prd,0.065
tab-18.014,2021,27,27014,27014,PARAISO,20210606,ok,43140,71326.0,9,1,6,pt,192.0,0.0045,9.0,prd,0.065
