ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
925,TEPIC,10,907,MOVIMIENTO CIUDADANO,HUGO CESAR GUADALUPE RAMOS VERDIN (CESAR VERDIN),ALEJANDRO DANIEL CABELLO SÁNCHEZ (EL CHINO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
926,TEPIC,10,908,NUEVA ALIANZA,ANGEL DE JESUS BECERRA VAZQUEZ,JULIO CESAR ÁLVAREZ RUBIO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
927,TEPIC,10,909,MORENA,MISAEL GUILLEN NAVARRO,JOSÉ ÁNGEL ZAVALA ORTIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
928,TEPIC,10,910,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
929,TEPIC,10,911,"ASOCIACIÓN MISIONERA ARAMARA DIEZ, A.C.",ALFONSO CAMARENA CABEZAS,LEYVANA RAMÍREZ LAMAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
930,TEPIC,10,912,"BRINCAR LAS TRANCAS, A.C.",ERIK CARLOS GARCIA VILLA,JUAN ORTEGA MONTANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
931,TEPIC,10,913,"CONSERVANDO TU SONRISA, A.C.",SERVANDO CALOCA ZAMORA,MARÍA GUADALUPE VEGA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
932,TEPIC,10,914,"IMPULSANDO MENTES, A.C.",GILBERTO DEL HOYO ALATORRE,JOSÉ FERNANDO GONZÁLEZ PADILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
933,TEPIC,11,915,JUNTOS POR TI (PAN-PRD-PT-PRS),NOELIA VALDEZ MARTINEZ (LA GUERA),MARÍA LONGINA SÁNCHEZ CASAS (GINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
934,TEPIC,11,916,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VICTOR RAUL GARCIA GUTIERREZ (ARQUI VICTOR GARCIA),FRANCISCO JAVIER PÉREZ BUGARIN (PACO PÉREZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
935,TEPIC,11,917,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FEDERICO CALLEROS RIVAS (EL FEDE RIVAS),HÉCTOR AVEDOY CORTEZ (CHATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
936,TEPIC,11,918,MOVIMIENTO CIUDADANO,MARIA DEL CARMEN REYNOSA BARRIOS,BENJAMINA MARTÍNEZ PÉREZ (MINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
937,TEPIC,11,919,NUEVA ALIANZA,VERONICA YARELY SANDOVAL AMADOR,PALOMA ELIZABETH MANJARREZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
938,TEPIC,11,920,MORENA,JOSE TRINIDAD MARTINEZ RODRIGUEZ,JOSÉ LORENZO OLVERA MENDOZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
939,TEPIC,11,921,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
940,TEPIC,11,922,EN POS DEL CAMPO A.C.,IMELDA ESTRADA MIRANDA,MARÍA DE LOURDES BARAJAS RUIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
941,TEPIC,11,923,RESONAY A.C.,BIBIANA VIERA SANCHEZ,NUBIA ARIT ESTRADA MANJARRES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
942,TUXPAN,1,924,JUNTOS POR TI (PAN-PRD-PT-PRS),MA. ISABEL HERNANDEZ HERRERA,SAGRARIO DE JESÚS FLORES RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
943,TUXPAN,1,925,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DULCE BERENICE MARTINEZ CONTRERAS (DULCE CONTRERAS),ALEJANDRA MARICELA ÁVILA DENIS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
944,TUXPAN,1,926,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANGELICA SANDOVAL JIMENEZ,AMELIA LLARELY PARTIDA ARANGURE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
945,TUXPAN,1,927,MOVIMIENTO CIUDADANO,ERNESTO JAVIER TORRES HERRERA (TETO),MARIO ALBERTO ALVARADO TORRES (EL ARQUI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
946,TUXPAN,1,928,NUEVA ALIANZA,CARLOS PAREDES GONZALEZ (PROFE CARLOS),ERNESTO VIRGEN ALVARADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
947,TUXPAN,1,929,MORENA,CANDELARIO CABUTO TIZNADO,FRANCISCO JAVIER JIMÉNEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
948,TUXPAN,1,930,ENCUENTRO SOCIAL,MARCELINO ESPINOSA PONCE,HERIBERTO SÁNCHEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
949,TUXPAN,2,930,JUNTOS POR TI (PAN-PRD-PT-PRS),GIOVANA OSIRIS HERNANDEZ JAIME,ANGÉLICA GUADALUPE LARA BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
950,TUXPAN,2,931,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA. OLIVIA JUAREZ LOPEZ (OLIVIA),MIRIAM GUTIÉRREZ LÓPEZ (MIRIAM),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
951,TUXPAN,2,932,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DANIEL RODRIGUEZ GARCIA (DANI RODRIGUEZ),VÍCTOR HUGO GÓMEZ REAL (VICTOR GOMEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
952,TUXPAN,2,933,MOVIMIENTO CIUDADANO,MA. CONCEPCION CASTILLO QUIJADA (CONCHITA CASTILLO),ALMA YAZMIN GUADALUPE AUDELO SALAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
953,TUXPAN,2,934,NUEVA ALIANZA,AGUSTINA LOPEZ SALAS (LA CHINA),ELIA ELIZABETH RAMÍREZ BOGARIN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
954,TUXPAN,2,935,MORENA,JOSE LUIS MEDINA ARCE,JUAN MANUEL ESPINOSA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
955,TUXPAN,2,936,ENCUENTRO SOCIAL,IGNACIO SALVADOR NUÑEZ FERNANDEZ (NACHO MARISCOS TOÑA),ALONSO GUADALUPE NÚÑEZ FERNÁNDEZ (QUIMICO ALONSO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
956,TUXPAN,3,936,JUNTOS POR TI (PAN-PRD-PT-PRS),RUBEN ORTIZ VIRGEN (EL TALA),RODRIGO GUTIÉRREZ HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
957,TUXPAN,3,937,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTIN RAFAEL CORTES GUTIERREZ (MARTIN CORTES CHUPAGUAS),JOSÉ FERNANDO GARCÍA PEÑA (PROFE GUILO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
958,TUXPAN,3,938,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HUMBERTO SALAZAR ROBLES (PROFE BETO),JESÚS HUMBERTO SALAZAR JASSO (PROFE SPAIDER),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
959,TUXPAN,3,939,MOVIMIENTO CIUDADANO,BRENDA NEREIDA RIVERA VIERA,CLAUDIA LIZBETH LÓPEZ OCHOA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
960,TUXPAN,3,940,NUEVA ALIANZA,ALAIN CUAUHTEMOC MOLINA RAMOS (TEMO RAMOS),MAURO ALBERTO OLIVARES ELÍAS (PERRO DE HULE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
961,TUXPAN,3,941,MORENA,BEATRIZ RAMIREZ PONCE,ROSA OTILIA CADENA LEM,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
962,TUXPAN,3,942,ENCUENTRO SOCIAL,EFRAIN IBARRA CORONA (PAYINCITO),MANUEL FUENTES MARMOLEJO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
963,TUXPAN,3,943,ALTERNATIVA INDEPENDIENTE DE NAYARIT A.C.,JOSE ELIAS LOPEZ ALANIZ,FRANCISCO PEÑA CORREA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
964,TUXPAN,4,943,JUNTOS POR TI (PAN-PRD-PT-PRS),GEMA CELINA NAVARRO GONZALEZ (LA DOCTORA CELINA),CRISLADY FLORES ROMERO (CRIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
965,TUXPAN,4,944,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SILVIA MEDINA BIBRIESCA (LA MAESTRA SILVIA MEDINA),ROSA OLIVIA CARRILLO ZAMARRIPA (DOÑA ROSA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
966,TUXPAN,4,945,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PEDRO AYALA BRIONES (EL CHICHA),JORGE ARMANDO ORTIZ ORNELAS (CORTIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
967,TUXPAN,4,946,MOVIMIENTO CIUDADANO,MA. LAURA DIAZ ECHEGARAY,JULIA BENIGNA MEJÍA MAYORQUIN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
968,TUXPAN,4,947,NUEVA ALIANZA,MA. DEL CARMEN GALVIZ ORTIZ (LA ENFERMERA CARMEN),MARGARITA VÁZQUEZ DURAN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
969,TUXPAN,4,948,MORENA,EZEQUIEL CHAVEZ RUIZ,NICCO MICHAEL RAMOS PRECIADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
970,TUXPAN,4,949,ENCUENTRO SOCIAL,CLAUDIA KARINA NIEVES RUIZ (CLAUDIA NIEVES),IRMA VILLEGAS MONTAÑO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
971,TUXPAN,4,950,INICIATIVA INDEPENDIENTE DE TUXPAN A.C.,MARTHA ROSIO FONSECA MORALES,LORENA BELTRÁN BELTRÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
972,TUXPAN,5,950,JUNTOS POR TI (PAN-PRD-PT-PRS),RUSBELIA MARTINEZ CAMILO (CLETO),VANESSA CITLALIT IBARRA CASTAÑEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
973,TUXPAN,5,951,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CINTHIA RUBI REYNOSO BETANCOURT (RUBI REYNOSO),MARITZA PONCE NORIEGA (MARITZA NORIEGA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
974,TUXPAN,5,952,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA RAYITO DIAZ SANDOVAL (RAYITO DIAZ),MARÍA CRUZ RUIZ DENIS (MARICRUZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
975,TUXPAN,5,953,MOVIMIENTO CIUDADANO,JOSE ALFONSO GARCIA RAFAEL (PONCHO RAFAEL),FRANCISCO JAVIER PEREIDA SÁNCHEZ (EL CHICO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
976,TUXPAN,5,954,NUEVA ALIANZA,MA. DEL CARMEN PEREZ BRAVO (LA MAESTRA CARMEN),MARÍA GUADALUPE GARCÍA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
977,TUXPAN,5,955,MORENA,ISABEL GALAVIZ GOMEZ,JUDITH GUADALUPE CARRANZA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
978,TUXPAN,5,956,ENCUENTRO SOCIAL,BLANCA LILIA OSORIO QUINTERO (INDEPENDECIA),BERTHA FRANCISCA CHÁVEZ MONTOYA (PACHIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
979,TUXPAN,6,956,JUNTOS POR TI (PAN-PRD-PT-PRS),EFRAIN GUTIERREZ ALVARADO,JOSÉ ANTONIO DE LA ROSA JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
980,TUXPAN,6,957,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE IGNACIO AMPARO BRAMBILA (PROFE NACHO AMPARO),VALENTÍN SANTOS VÁZQUEZ VEGA (VALE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
981,TUXPAN,6,958,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARCELINO LOPEZ ESTRADA (MARCELINO LOPEZ ESTRADA),LUIS ARTURO PÉREZ ROMERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
982,TUXPAN,6,959,MOVIMIENTO CIUDADANO,MARIA ESTELA MERCADO MARTINEZ (ESTELA MERCADO),MANUELA MACARENO ÁVILA (MANUELA MACARENO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
983,TUXPAN,6,960,NUEVA ALIANZA,JOSE DE JESUS MEDINA VILLAREAL (EL TRAPO),LUIS VALDEZ VIRGEN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
984,TUXPAN,6,961,MORENA,ADILENE HERNANDEZ ALVARADO,ZEILA GONZÁLEZ ALCARAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
985,TUXPAN,6,962,ENCUENTRO SOCIAL,LUZ GRICELDA ESPERICUETA PAEZ (GRIS),ANDREA ISABEL MORENO BARRÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
986,TUXPAN,7,962,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE LUIS FERNANDEZ FLORES (CHEGUI),NELSON BURGUEÑO MORALES (NELSON),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
987,TUXPAN,7,963,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SALVADOR BARRERA LOPEZ (CHAVA BARRERA),RAMIRO RUIZ COVARRUBIAS (RAMIRIN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
988,TUXPAN,7,964,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CESIA YATHZIRI CONTRERAS QUINTERO,KARLA PATRICIA MERCADO RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
989,TUXPAN,7,965,MOVIMIENTO CIUDADANO,ANGEL LOPEZ OCHOA (ANGEL LOPEZ),EDWIN ABIGAIL MERCADO FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
990,TUXPAN,7,966,NUEVA ALIANZA,MARIO MARCEL DURAN BARRERA (EL TIBURON),CRESCENCIO LOMELÍ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
991,TUXPAN,7,967,MORENA,JESUS ALEJANDRO MARQUEZ JIMENEZ,HÉCTOR DÍAZ PARTIDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
992,TUXPAN,7,968,ENCUENTRO SOCIAL,SIMONA DURAN CASTAÑEDA (MONA),PRISCILIA ISYAEL CÁRDENAS PONCE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
993,XALISCO,1,969,JUNTOS POR TI (PAN-PRD-PT-PRS),SONIA ESTELA GARCIA TORRES (SONIA GARCIA),MARÍA ANGÉLICA HINOJOSA HERNÁNDEZ (ANGÉLICA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
994,XALISCO,1,970,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS GALLARDO HERROS (EL PROFE GALLARDO),JAIR ALEJANDRO VICTORINO LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
995,XALISCO,1,971,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EFRAIN CHAVEZ PEREZ (EL CHIQUIS),ABEL GUADALUPE GARCÍA TORIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
996,XALISCO,1,972,MOVIMIENTO CIUDADANO,LAURA MARCELA TREJO CABRERA (LAURA ESPOSA DE DAGO),MAYLIN DEL ROCÍO CHÁVEZ SOTO (ROCIO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
997,XALISCO,1,973,NUEVA ALIANZA,MIRIAM SUSANA PEREZ SIMON,ZENAIDA QUINTANA BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
998,XALISCO,1,974,MORENA,MARIA FELIX IÑIGUEZ FLORES,MA. DEL CARMEN MUÑOZ CHAVOYA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
999,XALISCO,1,975,ENCUENTRO SOCIAL,PERLA DEL ROCIO MACHUCA ZAVALA,ADRIANA MARGARITA MARTÍNEZ OCAMPO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1000,XALISCO,1,976,XALISCO EN LA CIMA A.C.,OFELIA OCHOA DE LEON,RAQUEL MERCADO TORRES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,x
1001,XALISCO,2,977,JUNTOS POR TI (PAN-PRD-PT-PRS),PATRICIA YARED GOMEZ GAMEROS (PATY GOMEZ),EUNICE SELENE ISIORDIA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1002,XALISCO,2,978,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORMA ALICIA GRAJIOLA,LUZ SÁNCHEZ MÉNDEZ (DOÑA LUZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1003,XALISCO,2,979,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALEJANDRO PEREZ CASILLAS (ALEX MARISCOS),RAFAEL ALEJANDRO LÓPEZ MARTÍNEZ (ALEX AGOGO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1004,XALISCO,2,980,MOVIMIENTO CIUDADANO,ALFONSO CASTAÑEDA CASTILLO,JESÚS CASTAÑEDA GARCÍA (CACHURRAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1005,XALISCO,2,981,NUEVA ALIANZA,JAIME LOPEZ,JUAN DANIEL FLORES FALCÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1006,XALISCO,2,982,MORENA,DAVID ISIORDIA PLASCENCIA,FERNANDO CASTAÑEDA LEYVA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1007,XALISCO,2,983,ENCUENTRO SOCIAL,VICTOR MANUEL SANCHEZ GUZMAN (VICTOR EL CARPINTERO),RODOLFO JORDAN SOLÍS FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1008,XALISCO,2,984,PEDRO MALDONADO A.C.,PEDRO ALBERTO MALDONADO FROYLAN (PEDRO),MARÍA ANGÉLICA SÁNCHEZ IBARRÍA (ANGELICA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1009,XALISCO,2,985,"CON HUMILDAD Y TRABAJO LA GÜERA GANARÁ
A.C.",MATILDE RODRIGUEZ SANCHEZ (LA GUERA),MAYELA RAMÍREZ ASPEITIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1010,XALISCO,2,986,DURO POR XALISCO A.C.,TOMAS RODRIGUEZ OLVERA (TOMY),GRISELDA RAMONA GARCÍA CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1011,XALISCO,3,987,JUNTOS POR TI (PAN-PRD-PT-PRS),JORGE DEL VILLAR MORALES (JORGE),ALEJANDRO HELI MACHADO CURIEL (ALEX),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1012,XALISCO,3,988,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GERARDO RODRIGUEZ BAÑUELOS,DANIEL ALAN AZUARA SANTANA (DANIEL AZUARA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1013,XALISCO,3,989,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SANDRA SELENE BAÑUELOS ALVAREZ,MÓNICA SÁNCHEZ COBIÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1014,XALISCO,3,990,MOVIMIENTO CIUDADANO,MINERVA REDONDO ARELLANO (MINERVA ARREDONDO),RAMONA CECILIA GAMBOA RODRÍGUEZ (CECI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1015,XALISCO,3,991,NUEVA ALIANZA,SANTIAGO ARVIZU NAVARRO,MOISÉS CASAS CASTRELLON,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1016,XALISCO,3,992,MORENA,MARIA ESTHER CRISTOBAL SERRATO,FLOR DIANELLY OSUNA ALTAMIRANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1017,XALISCO,3,993,ENCUENTRO SOCIAL,JOVITA CARRILLO,BATEL CELESTE DE LUCIA MAGALLON HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1018,XALISCO,3,994,XALISCO ALTERNAR ES TU FUERZA A.C.,CIRILO FRIAS ROBLES (EL CHINO),MARLEN ALEJANDRA RUVALCABA INDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,x
1019,XALISCO,3,995,ALMA RIVAS LEAL A SU GENTE A.C.,ALMA ROSA RIVAS ESCALERA,JACQUELINE SANDOVAL RIVERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1020,XALISCO,4,996,JUNTOS POR TI (PAN-PRD-PT-PRS),BRENDA ELIZABETH MURILLO LOPEZ,DAISY GUADALUPE REYES DÍAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1021,XALISCO,4,997,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GABRIELA ARIAS SALDAÑA (GABY ARAS),MARÍA GUADALUPE CASTRO DURÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1022,XALISCO,4,998,PARTIDO VERDE ECOLOGISTA DE MÉXICO,RAUL LOPEZ PEREZ (RAUL),VÍCTOR HUGO RUIZ PINEDO (EL NEGRO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1023,XALISCO,4,999,MOVIMIENTO CIUDADANO,RENE OMAR SALAS PEREZ (PROFE OMAR),JOSÉ TELLO PEÑA (MAESTRO TELLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1024,XALISCO,4,1000,NUEVA ALIANZA,NORA YESENIA NOLASCO RICHARTE,ROCIÓ DEL CARMEN LEAL HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1025,XALISCO,4,1001,MORENA,NORMA YADIRA MILLAN AVALOS,DANIELA LIZBETH PONCE RUIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1026,XALISCO,4,1002,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1027,XALISCO,4,1003,"CON EMPEÑO Y EQUIDAD TODOS VAMOS A GANAR
A.C.",YADIRA DEL CARMEN CURIEL MEZA,CANDELARIA MARTÍNEZ ARCADIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1028,XALISCO,5,1004,JUNTOS POR TI (PAN-PRD-PT-PRS),PEDRO BENITEZ VALLE,JUAN ALBERTO PONCE SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1029,XALISCO,5,1005,PARTIDO REVOLUCIONARIO INSTITUCIONAL,IVONNE SALINAS PALOMERA (MAESTRA IVONNE),EDA JUDITH CASTAÑEDA AHUMADA (LY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
1030,XALISCO,5,1005,PARTIDO VERDE ECOLOGISTA DE MÉXICO,NUBIA TERESA OCAMPO MAYORGA,KAREN GISSEL RUIZ AGUAYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
