DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
TEPIC,DEMARCACIÓN 09,901,ENCUENTRO SOCIAL,EDGAR DAVID SANTIAGO ÁLVAREZ,ELEAZAR RUVALCABA JUÁREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,902,IVIDELIZA A.C.,MARGARITA DEL CONSUELO ALGARÍN ESPINOSA (MARGARITA),ROSAURA LÓPEZ MUÑOZ (ROSAURA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,903,"GESTORÍA, APOYO Y RESPONSABILIDAD SOCIAL,
A.C.",VERÓNICA BASULTO ZAMORA,CELIA ZAMORA CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,904,"DIGNIDAD CIUDADANA NAYARITA, A.C.",ISAAC BENJAMÍN CÁRDENAS VALDEZ (CHAKIN),ANA DEL CARMEN FIGUEROA SALAZAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,904,JUNTOS POR TI (PAN-PRD-PT-PRS),RODOLFO SANTILLÁN HUERTA (RODO CACHETES),JOSÉ MARÍA DELGADO VIZCARRA (JOSÉ MARÍA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,905,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA GEORGINA ALCANTAR GONZÁLEZ (GINA ALCANTAR),KARINA IVONNE PRADO OCHOA (KARINA PRADO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,906,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GREGORIO SUAREZ VILLEGAS (GOYO SUAREZ),REMIGIO VELÁZQUEZ LÓPEZ (REMY VELÁZQUEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,907,MOVIMIENTO CIUDADANO,HUGO CESAR GUADALUPE RAMOS VERDÍN (CÉSAR VERDÍN),ALEJANDRO DANIEL CABELLO SÁNCHEZ (EL CHINO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,908,NUEVA ALIANZA,ÁNGEL DE JESÚS BECERRA VÁZQUEZ,JULIO CESAR ÁLVAREZ RUBIO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,909,MORENA,MISAEL GUILLEN NAVARRO,JOSÉ ÁNGEL ZAVALA ORTIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,910,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,911,"ASOCIACIÓN MISIONERA ARAMARA DIEZ, A.C.",ALFONSO CAMARENA CABEZAS,LEYVANA RAMÍREZ LAMAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,912,"BRINCAR LAS TRANCAS, A.C.",ERIK CARLOS GARCÍA VILLA,JUAN ORTEGA MONTANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,913,"CONSERVANDO TU SONRISA, A.C.",SERVANDO CALOCA ZAMORA,MARÍA GUADALUPE VEGA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 10,914,"IMPULSANDO MENTES, A.C.",GILBERTO DEL HOYO ALATORRE,JOSÉ FERNANDO GONZÁLEZ PADILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,915,JUNTOS POR TI (PAN-PRD-PT-PRS),NOELIA VALDEZ MARTÍNEZ (LA GÜERA),MARÍA LONGINA SÁNCHEZ CASAS (GINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,916,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VÍCTOR RAÚL GARCÍA GUTIÉRREZ (ARQUI VÍCTOR GARCÍA),FRANCISCO JAVIER PÉREZ BUGARIN (PACO PÉREZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,917,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FEDERICO CALLEROS RIVAS (EL FEDE RIVAS),HÉCTOR AVEDOY CORTEZ (CHATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,918,MOVIMIENTO CIUDADANO,MARÍA DEL CARMEN REYNOSA BARRIOS,BENJAMINA MARTÍNEZ PÉREZ (MINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,919,NUEVA ALIANZA,VERÓNICA YARELY SANDOVAL AMADOR,PALOMA ELIZABETH MANJARREZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,920,MORENA,JOSÉ TRINIDAD MARTÍNEZ RODRÍGUEZ,JOSÉ LORENZO OLVERA MENDOZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,921,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,922,EN POS DEL CAMPO A.C.,IMELDA ESTRADA MIRANDA,MARÍA DE LOURDES BARAJAS RUIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 11,923,RESONAY A.C.,BIBIANA VIERA SÁNCHEZ,NUBIA ARIT ESTRADA MANJARRES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,924,JUNTOS POR TI (PAN-PRD-PT-PRS),MA. ISABEL HERNÁNDEZ HERRERA,SAGRARIO DE JESÚS FLORES RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,925,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DULCE BERENICE MARTÍNEZ CONTRERAS (DULCE CONTRERAS),ALEJANDRA MARICELA ÁVILA DENIS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,926,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANGÉLICA SANDOVAL JIMÉNEZ,AMELIA LLARELY PARTIDA ARANGURE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,927,MOVIMIENTO CIUDADANO,ERNESTO JAVIER TORRES HERRERA (TETO),MARIO ALBERTO ALVARADO TORRES (EL ARQUI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,928,NUEVA ALIANZA,CARLOS PAREDES GONZÁLEZ (PROFE CARLOS),ERNESTO VIRGEN ALVARADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,929,MORENA,CANDELARIO CABUTO TIZNADO,FRANCISCO JAVIER JIMÉNEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,930,ENCUENTRO SOCIAL,MARCELINO ESPINOSA PONCE,HERIBERTO SÁNCHEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,930,JUNTOS POR TI (PAN-PRD-PT-PRS),GIOVANA OSIRIS HERNÁNDEZ JAIME,ANGÉLICA GUADALUPE LARA BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,931,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA. OLIVIA JUÁREZ LÓPEZ (OLIVIA),MIRIAM GUTIÉRREZ LÓPEZ (MIRIAM),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,932,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DANIEL RODRÍGUEZ GARCÍA (DANI RODRIGUEZ),VÍCTOR HUGO GÓMEZ REAL (VICTOR GOMEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,933,MOVIMIENTO CIUDADANO,MA. CONCEPCIÓN CASTILLO QUIJADA (CONCHITA CASTILLO),ALMA YAZMIN GUADALUPE AUDELO SALAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,934,NUEVA ALIANZA,AGUSTINA LÓPEZ SALAS (LA CHINA),ELIA ELIZABETH RAMÍREZ BOGARIN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,935,MORENA,JOSÉ LUIS MEDINA ARCE,JUAN MANUEL ESPINOSA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,936,ENCUENTRO SOCIAL,IGNACIO SALVADOR NÚÑEZ FERNÁNDEZ (NACHO MARISCOS TOÑA),ALONSO GUADALUPE NÚÑEZ FERNÁNDEZ (QUIMICO ALONSO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,936,JUNTOS POR TI (PAN-PRD-PT-PRS),RUBÉN ORTIZ VIRGEN (EL TALA),RODRIGO GUTIÉRREZ HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,937,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTIN RAFAEL CORTES GUTIÉRREZ (MARTIN CORTES CHUPAGUAS),JOSÉ FERNANDO GARCÍA PEÑA (PROFE GUILO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,938,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HUMBERTO SALAZAR ROBLES (PROFE BETO),JESÚS HUMBERTO SALAZAR JASSO (PROFE SPAIDER),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,939,MOVIMIENTO CIUDADANO,BRENDA NEREIDA RIVERA VIERA,CLAUDIA LIZBETH LÓPEZ OCHOA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,940,NUEVA ALIANZA,ALAIN CUAUHTÉMOC MOLINA RAMOS (TEMO RAMOS),MAURO ALBERTO OLIVARES ELÍAS (PERRO DE HULE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,941,MORENA,BEATRIZ RAMÍREZ PONCE,ROSA OTILIA CADENA LEM,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,942,ENCUENTRO SOCIAL,EFRAÍN IBARRA CORONA (PAYINCITO),MANUEL FUENTES MARMOLEJO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,943,ALTERNATIVA INDEPENDIENTE DE NAYARIT A.C.,JOSÉ ELÍAS LÓPEZ ALANIZ,FRANCISCO PEÑA CORREA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 04,943,JUNTOS POR TI (PAN-PRD-PT-PRS),GEMA CELINA NAVARRO GONZÁLEZ (LA DOCTORA CELINA),CRISLADY FLORES ROMERO (CRIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 04,944,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SILVIA MEDINA BIBRIESCA (LA MAESTRA SILVIA MEDINA),ROSA OLIVIA CARRILLO ZAMARRIPA (DOÑA ROSA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 04,945,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PEDRO AYALA BRIONES (EL CHICHA),JORGE ARMANDO ORTIZ ORNELAS (CORTIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 04,946,MOVIMIENTO CIUDADANO,MA. LAURA DÍAZ ECHEGARAY,JULIA BENIGNA MEJÍA MAYORQUIN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 04,947,NUEVA ALIANZA,MA. DEL CARMEN GALVIZ ORTIZ (LA ENFERMERA CARMEN),MARGARITA VÁZQUEZ DURAN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 04,948,MORENA,EZEQUIEL CHÁVEZ RUIZ,NICCO MICHAEL RAMOS PRECIADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 04,949,ENCUENTRO SOCIAL,CLAUDIA KARINA NIEVES RUIZ (CLAUDIA NIEVES),IRMA VILLEGAS MONTAÑO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 04,950,INICIATIVA INDEPENDIENTE DE TUXPAN A.C.,MARTHA ROSIO FONSECA MORALES,LORENA BELTRÁN BELTRÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 05,950,JUNTOS POR TI (PAN-PRD-PT-PRS),RUSBELIA MARTÍNEZ CAMILO (CLETO),VANESSA CITLALIT IBARRA CASTAÑEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 05,951,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CINTHIA RUBÍ REYNOSO BETANCOURT (RUBI REYNOSO),MARITZA PONCE NORIEGA (MARITZA NORIEGA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 05,952,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARÍA RAYITO DÍAZ SANDOVAL (RAYITO DIAZ),MARÍA CRUZ RUIZ DENIS (MARICRUZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 05,953,MOVIMIENTO CIUDADANO,JOSÉ ALFONSO GARCÍA RAFAEL (PONCHO RAFAEL),FRANCISCO JAVIER PEREIDA SÁNCHEZ (EL CHICO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 05,954,NUEVA ALIANZA,MA. DEL CARMEN PÉREZ BRAVO (LA MAESTRA CARMEN),MARÍA GUADALUPE GARCÍA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 05,955,MORENA,ISABEL GALAVIZ GÓMEZ,JUDITH GUADALUPE CARRANZA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 05,956,ENCUENTRO SOCIAL,BLANCA LILIA OSORIO QUINTERO (INDEPENDECIA),BERTHA FRANCISCA CHÁVEZ MONTOYA (PACHIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 06,956,JUNTOS POR TI (PAN-PRD-PT-PRS),EFRAÍN GUTIÉRREZ ALVARADO,JOSÉ ANTONIO DE LA ROSA JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 06,957,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSÉ IGNACIO AMPARO BRAMBILA (PROFE NACHO AMPARO),VALENTÍN SANTOS VÁZQUEZ VEGA (VALE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 06,958,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARCELINO LÓPEZ ESTRADA (MARCELINO LOPEZ ESTRADA),LUIS ARTURO PÉREZ ROMERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 06,959,MOVIMIENTO CIUDADANO,MARÍA ESTELA MERCADO MARTÍNEZ (ESTELA MERCADO),MANUELA MACARENO ÁVILA (MANUELA MACARENO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 06,960,NUEVA ALIANZA,JOSÉ DE JESÚS MEDINA VILLAREAL (EL TRAPO),LUIS VALDEZ VIRGEN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 06,961,MORENA,ADILENE HERNÁNDEZ ALVARADO,ZEILA GONZÁLEZ ALCARAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 06,962,ENCUENTRO SOCIAL,LUZ GRICELDA ESPERICUETA PÁEZ (GRIS),ANDREA ISABEL MORENO BARRÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 07,962,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSÉ LUIS FERNÁNDEZ FLORES (CHEGUI),NELSON BURGUEÑO MORALES (NELSON),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 07,963,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SALVADOR BARRERA LÓPEZ (CHAVA BARRERA),RAMIRO RUIZ COVARRUBIAS (RAMIRIN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 07,964,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CESIA YATHZIRI CONTRERAS QUINTERO,KARLA PATRICIA MERCADO RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 07,965,MOVIMIENTO CIUDADANO,ÁNGEL LÓPEZ OCHOA (ANGEL LOPEZ),EDWIN ABIGAIL MERCADO FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 07,966,NUEVA ALIANZA,MARIO MARCEL DURAN BARRERA (EL TIBURON),CRESCENCIO LOMELÍ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 07,967,MORENA,JESÚS ALEJANDRO MÁRQUEZ JIMÉNEZ,HÉCTOR DÍAZ PARTIDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 07,968,ENCUENTRO SOCIAL,SIMONA DURÁN CASTAÑEDA (MONA),PRISCILIA ISYAEL CÁRDENAS PONCE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,969,JUNTOS POR TI (PAN-PRD-PT-PRS),SONIA ESTELA GARCÍA TORRES (SONIA GARCÍA),MARÍA ANGÉLICA HINOJOSA HERNÁNDEZ (ANGÉLICA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,970,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS GALLARDO HERROS (EL PROFE GALLARDO),JAIR ALEJANDRO VICTORINO LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,971,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EFRAÍN CHÁVEZ PÉREZ (EL CHIQUIS),ABEL GUADALUPE GARCÍA TORIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,972,MOVIMIENTO CIUDADANO,LAURA MARCELA TREJO CABRERA (LAURA ESPOSA DE DAGO),MAYLIN DEL ROCÍO CHÁVEZ SOTO (ROCIO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,973,NUEVA ALIANZA,MIRIAM SUSANA PÉREZ SIMÓN,ZENAIDA QUINTANA BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,974,MORENA,MARÍA FÉLIX IÑIGUEZ FLORES,MA. DEL CARMEN MUÑOZ CHAVOYA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,975,ENCUENTRO SOCIAL,PERLA DEL ROCIÓ MACHUCA ZAVALA,ADRIANA MARGARITA MARTÍNEZ OCAMPO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 01,976,XALISCO EN LA CIMA A.C.,OFELIA OCHOA DE LEÓN,RAQUEL MERCADO TORRES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,977,JUNTOS POR TI (PAN-PRD-PT-PRS),PATRICIA YARED GÓMEZ GAMEROS (PATY GOMEZ),EUNICE SELENE ISIORDIA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,978,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORMA ALICIA GRAJIOLA,LUZ SÁNCHEZ MÉNDEZ (DOÑA LUZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,979,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALEJANDRO PÉREZ CASILLAS (ALEX MARISCOS),RAFAEL ALEJANDRO LÓPEZ MARTÍNEZ (ALEX AGOGO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,980,MOVIMIENTO CIUDADANO,ALFONSO CASTAÑEDA CASTILLO,JESÚS CASTAÑEDA GARCÍA (CACHURRAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,981,NUEVA ALIANZA,JAIME LÓPEZ,JUAN DANIEL FLORES FALCÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,982,MORENA,DAVID ISIORDIA PLASCENCIA,FERNANDO CASTAÑEDA LEYVA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,983,ENCUENTRO SOCIAL,VÍCTOR MANUEL SÁNCHEZ GUZMÁN (VICTOR EL CARPINTERO),RODOLFO JORDAN SOLÍS FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,984,PEDRO MALDONADO A.C.,PEDRO ALBERTO MALDONADO FROYLÁN (PEDRO),MARÍA ANGÉLICA SÁNCHEZ IBARRÍA (ANGELICA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,985,"CON HUMILDAD Y TRABAJO LA GÜERA GANARÁ
A.C.",MATILDE RODRÍGUEZ SÁNCHEZ (LA GÜERA),MAYELA RAMÍREZ ASPEITIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 02,986,DURO POR XALISCO A.C.,TOMÁS RODRÍGUEZ OLVERA (TOMY),GRISELDA RAMONA GARCÍA CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,987,JUNTOS POR TI (PAN-PRD-PT-PRS),JORGE DEL VILLAR MORALES (JORGE),ALEJANDRO HELI MACHADO CURIEL (ALEX),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,988,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GERARDO RODRÍGUEZ BAÑUELOS,DANIEL ALAN AZUARA SANTANA (DANIEL AZUARA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,989,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SANDRA SELENE BAÑUELOS ÁLVAREZ,MÓNICA SÁNCHEZ COBIÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,990,MOVIMIENTO CIUDADANO,MINERVA REDONDO ARELLANO (MINERVA ARREDONDO),RAMONA CECILIA GAMBOA RODRÍGUEZ (CECI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TUXPAN,DEMARCACIÓN 03,991,NUEVA ALIANZA,SANTIAGO ARVIZU NAVARRO,MOISÉS CASAS CASTRELLON,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
