emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-18.033.213,3017,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,629,C,,73,31,6,10,14,35,3,16,,169,,,,3,27,,,,387,1,387,12,400,538,GRUPO DE RECUENTO,,
tla-18.033.213,3018,29033,29033,TLAXCALA,2024,20240602,213,SAN GABRIEL CUAUHTLA,629,C,,94,18,17,15,8,38,5,16,,144,,,,4,25,,,,384,1,384,22,407,508,GRUPO DE RECUENTO,,
tla-18.033.214,3019,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,461,B,,2,1,0,6,0,0,0,1,,3,,,,0,0,,,,13,1,13,1,15,46,ACTA CASILLA,,
tla-18.033.214,3020,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,461,C,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,,0,0,0,15,15,36,GRUPO DE RECUENTO,,
tla-18.033.214,3021,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,461,C,,5,6,0,2,0,0,0,0,,5,,,,0,1,,,,19,0,19,1,20,39,GRUPO DE RECUENTO,,
tla-18.033.214,3022,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,461,C,,4,2,0,3,0,2,0,0,,7,,,,0,0,,,,18,0,18,1,19,32,ACTA CASILLA,,
tla-18.033.214,3023,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,462,B,,109,94,0,70,0,20,13,15,,44,,,,0,3,,,,368,59,368,23,450,611,GRUPO DE RECUENTO,,
tla-18.033.214,3024,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,462,C,,116,93,0,56,0,21,9,18,,53,,,,0,4,,,,370,34,370,12,416,611,GRUPO DE RECUENTO,,
tla-18.033.214,3025,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,462,C,,76,114,0,53,0,28,15,11,,74,,,,0,3,,,,374,31,374,18,423,611,GRUPO DE RECUENTO,,
tla-18.033.214,3026,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,462,C,,103,117,0,76,0,26,18,16,,42,,,,0,4,,,,402,29,402,14,445,611,GRUPO DE RECUENTO,,
tla-18.033.214,3027,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,463,B,,1,2,0,0,0,0,0,1,,0,,,,0,0,,,,4,0,4,0,4,46,ACTA CASILLA,,
tla-18.033.214,3028,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,463,C,,1,3,0,2,0,3,0,3,,9,,,,0,0,,,,21,1,21,3,25,42,ACTA CASILLA,,
tla-18.033.214,3029,29033,29033,TLAXCALA,2024,20240602,214,LA TRINIDAD TEPEHITEC,463,C,,1,2,0,0,0,1,1,1,,5,,,,0,0,,,,11,0,11,1,12,42,GRUPO DE RECUENTO,,
tla-18.033.215,3030,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,464,B,,22,27,1,11,8,36,0,20,,61,,,,2,1,,,,189,1,189,18,208,399,GRUPO DE RECUENTO,,
tla-18.033.215,3031,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,464,C,,16,9,3,4,7,12,0,7,,21,,,,1,3,,,,83,0,83,3,86,357,GRUPO DE RECUENTO,,
tla-18.033.215,3032,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,464,C,,9,5,0,3,3,12,1,4,,21,,,,0,8,,,,66,0,66,4,70,383,GRUPO DE RECUENTO,,
tla-18.033.215,3033,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,464,C,,42,32,2,4,3,39,5,11,,71,,,,1,5,,,,215,0,215,9,224,362,GRUPO DE RECUENTO,,
tla-18.033.215,3034,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,464,C,,49,25,5,16,11,45,4,14,,85,,,,1,11,,,,266,0,266,23,289,325,GRUPO DE RECUENTO,,
tla-18.033.215,3035,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,464,C,,22,3,1,8,5,11,2,1,,36,,,,0,8,,,,97,0,97,6,103,334,GRUPO DE RECUENTO,,
tla-18.033.215,3036,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,464,C,,26,10,2,1,11,10,2,6,,28,,,,0,0,,,,96,0,96,5,101,354,GRUPO DE RECUENTO,,
tla-18.033.215,3037,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,465,B,,33,98,20,44,11,36,6,40,,106,,,,2,9,,,,405,0,405,23,428,633,GRUPO DE RECUENTO,,
tla-18.033.215,3038,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,465,C,,22,149,35,17,9,36,5,21,,102,,,,0,15,,,,411,0,411,24,435,642,GRUPO DE RECUENTO,,
tla-18.033.215,3039,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,465,C,,30,72,15,31,16,49,4,26,,114,,,,2,11,,,,370,1,370,20,391,630,GRUPO DE RECUENTO,,
tla-18.033.215,3040,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,465,C,,26,86,27,24,7,41,4,27,,104,,,,6,16,,,,368,0,368,23,391,634,GRUPO DE RECUENTO,,
tla-18.033.215,3041,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,465,C,,43,105,30,22,13,39,7,22,,91,,,,2,8,,,,382,0,382,20,402,625,GRUPO DE RECUENTO,,
tla-18.033.215,3042,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,465,C,,31,98,28,27,16,49,5,26,,100,,,,4,15,,,,399,2,399,24,425,627,GRUPO DE RECUENTO,,
tla-18.033.215,3043,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,465,C,,30,102,32,24,17,56,6,29,,96,,,,1,12,,,,405,0,405,16,421,629,GRUPO DE RECUENTO,,
tla-18.033.215,3044,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,465,C,,32,94,21,14,9,55,10,32,,112,,,,2,19,,,,400,1,400,27,428,631,GRUPO DE RECUENTO,,
tla-18.033.215,3045,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,466,B,,29,75,23,31,9,90,3,23,,92,,,,6,13,,,,394,0,394,22,416,708,GRUPO DE RECUENTO,,
tla-18.033.215,3046,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,466,C,,46,73,41,33,4,103,7,8,,108,,,,2,13,,,,438,0,438,16,454,708,GRUPO DE RECUENTO,,
tla-18.033.215,3047,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,466,C,,57,41,20,47,12,86,6,23,,83,,,,0,13,,,,388,0,388,22,410,708,GRUPO DE RECUENTO,,
tla-18.033.215,3048,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,466,C,,25,59,23,43,16,110,6,14,,87,,,,2,33,,,,418,0,418,16,434,708,ACTA CASILLA,,
tla-18.033.215,3049,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,466,C,,34,65,30,41,10,89,6,17,,113,,,,1,12,,,,418,1,418,25,444,708,GRUPO DE RECUENTO,,
tla-18.033.215,3050,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,466,C,,46,62,49,53,7,100,5,11,,78,,,,5,21,,,,437,0,437,25,462,708,GRUPO DE RECUENTO,,
tla-18.033.215,3051,29033,29033,TLAXCALA,2024,20240602,215,SANTA MARIA ACUITLAPILCO,466,C,,37,81,17,30,11,98,8,13,,86,,,,1,24,,,,406,0,406,25,431,707,GRUPO DE RECUENTO,,
tla-18.033.216,3052,29033,29033,TLAXCALA,2024,20240602,216,SAN LUCAS CUAHTELULPAN,0,A,,0,0,0,0,0,0,0,0,,1,,,,0,0,,,,1,0,1,0,1,1,ACTA CASILLA,,
tla-18.033.216,3053,29033,29033,TLAXCALA,2024,20240602,216,SAN LUCAS CUAHTELULPAN,468,B,,67,7,65,88,56,98,31,24,,48,,,,0,1,,,,485,0,485,26,511,704,GRUPO DE RECUENTO,,
tla-18.033.216,3054,29033,29033,TLAXCALA,2024,20240602,216,SAN LUCAS CUAHTELULPAN,468,C,,74,9,69,93,45,58,21,29,,58,,,,0,4,,,,460,0,460,22,482,703,GRUPO DE RECUENTO,,
tla-18.033.216,3055,29033,29033,TLAXCALA,2024,20240602,216,SAN LUCAS CUAHTELULPAN,468,C,,45,5,58,94,101,51,27,17,,54,,,,0,3,,,,455,2,455,20,477,703,GRUPO DE RECUENTO,,
tla-18.033.216,3056,29033,29033,TLAXCALA,2024,20240602,216,SAN LUCAS CUAHTELULPAN,468,C,,61,9,62,71,84,73,23,14,,63,,,,0,2,,,,462,0,462,15,477,703,GRUPO DE RECUENTO,,
tla-18.033.216,3057,29033,29033,TLAXCALA,2024,20240602,216,SAN LUCAS CUAHTELULPAN,469,B,,42,2,140,58,114,19,13,16,,21,,,,0,1,,,,426,0,426,22,448,598,GRUPO DE RECUENTO,,
tla-18.033.216,3058,29033,29033,TLAXCALA,2024,20240602,216,SAN LUCAS CUAHTELULPAN,469,C,,58,3,153,61,97,28,10,18,,22,,,,0,0,,,,450,0,450,3,453,597,GRUPO DE RECUENTO,,
tla-18.033.216,3059,29033,29033,TLAXCALA,2024,20240602,216,SAN LUCAS CUAHTELULPAN,469,C,,33,3,113,65,100,33,13,18,,25,,,,0,0,,,,403,0,403,17,420,597,GRUPO DE RECUENTO,,
tla-18.034.217,3060,29034,29034,TLAXCO,2024,20240602,217,6A SECCION,470,B,,49,30,0,143,41,21,0,0,,64,,,,0,0,,,,348,0,348,15,363,549,GRUPO DE RECUENTO,,
tla-18.034.217,3061,29034,29034,TLAXCO,2024,20240602,217,6A SECCION,470,C,,59,27,0,117,29,22,0,0,,79,,,,0,0,,,,333,0,333,13,346,549,GRUPO DE RECUENTO,,
tla-18.034.218,3062,29034,29034,TLAXCO,2024,20240602,218,EL SABINAL,471,B,,61,12,0,10,0,135,0,0,,82,,,,0,0,,,,300,0,300,17,317,529,ACTA CASILLA,,
tla-18.034.218,3063,29034,29034,TLAXCO,2024,20240602,218,EL SABINAL,471,C,,80,8,0,13,0,121,0,0,,81,,,,0,0,,,,303,0,303,11,314,529,GRUPO DE RECUENTO,,
tla-18.034.218,3064,29034,29034,TLAXCO,2024,20240602,218,EL SABINAL,471,C,,69,10,0,44,0,24,0,0,,157,,,,0,0,,,,304,0,304,13,317,529,GRUPO DE RECUENTO,,
tla-18.034.219,3065,29034,29034,TLAXCO,2024,20240602,219,COLONIA ITURBIDE,472,B,,71,30,0,101,0,53,0,0,,191,,,,0,0,,,,446,2,446,21,469,733,GRUPO DE RECUENTO,,
tla-18.034.219,3066,29034,29034,TLAXCO,2024,20240602,219,COLONIA ITURBIDE,472,C,,86,41,0,87,0,60,0,0,,190,,,,0,0,,,,464,1,464,18,483,733,GRUPO DE RECUENTO,,
tla-18.034.220,3067,29034,29034,TLAXCO,2024,20240602,220,QUINTA SECCION BARRIO CHICO,473,B,,38,10,0,0,0,56,117,12,,142,,,,0,0,,,,375,0,375,9,384,600,GRUPO DE RECUENTO,,
tla-18.034.220,3068,29034,29034,TLAXCO,2024,20240602,220,QUINTA SECCION BARRIO CHICO,473,C,,52,14,0,0,0,51,136,5,,128,,,,0,0,,,,386,12,386,12,410,600,GRUPO DE RECUENTO,,
tla-18.034.221,3069,29034,29034,TLAXCO,2024,20240602,221,COLONIA TEPATLAXCO,474,B,,81,29,0,36,26,25,0,0,,200,,,,0,0,,,,397,0,397,9,406,676,GRUPO DE RECUENTO,,
tla-18.034.221,3070,29034,29034,TLAXCO,2024,20240602,221,COLONIA TEPATLAXCO,474,C,,93,34,0,33,44,25,0,0,,159,,,,0,0,,,,388,2,388,13,403,684,GRUPO DE RECUENTO,,
tla-18.034.221,3071,29034,29034,TLAXCO,2024,20240602,221,COLONIA TEPATLAXCO,474,C,,93,37,0,44,20,28,0,0,,170,,,,0,0,,,,392,0,392,12,404,682,ACTA CASILLA,,
tla-18.034.222,3072,29034,29034,TLAXCO,2024,20240602,222,COLONIA POSTAL Y VISTA HERMOSA,476,B,,61,79,0,35,0,117,0,0,,106,,,,0,0,,,,398,24,398,0,422,662,GRUPO DE RECUENTO,,
tla-18.034.222,3073,29034,29034,TLAXCO,2024,20240602,222,COLONIA POSTAL Y VISTA HERMOSA,476,C,,102,73,0,63,0,61,0,0,,113,,,,0,0,,,,412,0,412,15,427,662,GRUPO DE RECUENTO,,
tla-18.034.222,3074,29034,29034,TLAXCO,2024,20240602,222,COLONIA POSTAL Y VISTA HERMOSA,476,C,,69,73,0,70,0,78,0,0,,91,,,,0,0,,,,381,0,381,19,400,662,GRUPO DE RECUENTO,,
tla-18.034.222,3075,29034,29034,TLAXCO,2024,20240602,222,COLONIA POSTAL Y VISTA HERMOSA,476,C,,55,107,0,82,0,57,0,0,,88,,,,0,0,,,,389,0,389,9,398,662,GRUPO DE RECUENTO,,
tla-18.034.222,3076,29034,29034,TLAXCO,2024,20240602,222,COLONIA POSTAL Y VISTA HERMOSA,476,C,,72,84,0,46,0,92,0,0,,99,,,,0,0,,,,393,1,393,27,421,661,GRUPO DE RECUENTO,,
tla-18.034.223,3077,29034,29034,TLAXCO,2024,20240602,223,COLONIA EJIDAL,477,B,,64,21,0,131,0,47,0,0,,108,,,,0,6,,,,377,1,377,15,393,558,ACTA CASILLA,,
tla-18.034.223,3078,29034,29034,TLAXCO,2024,20240602,223,COLONIA EJIDAL,477,C,,67,33,0,91,0,39,0,0,,127,,,,0,6,,,,363,0,363,15,378,557,GRUPO DE RECUENTO,,
tla-18.034.224,3079,29034,29034,TLAXCO,2024,20240602,224,COLONIA SAN JUAN,478,B,,51,0,3,66,0,128,0,0,,134,,,,0,0,,,,382,0,382,9,391,526,GRUPO DE RECUENTO,,
tla-18.034.225,3080,29034,29034,TLAXCO,2024,20240602,225,ACOPINALCO DEL PEÑON,0,A,,0,0,0,0,0,0,0,0,,2,,,,0,0,,,,2,0,2,0,2,2,GRUPO DE RECUENTO,,
tla-18.034.225,3081,29034,29034,TLAXCO,2024,20240602,225,ACOPINALCO DEL PEÑON,481,B,,78,125,0,38,0,31,0,0,,213,,,,0,7,,,,492,0,492,22,514,694,GRUPO DE RECUENTO,,
tla-18.034.225,3082,29034,29034,TLAXCO,2024,20240602,225,ACOPINALCO DEL PEÑON,481,C,,56,99,0,86,0,20,0,0,,230,,,,0,5,,,,496,0,496,13,509,694,GRUPO DE RECUENTO,,
tla-18.034.225,3083,29034,29034,TLAXCO,2024,20240602,225,ACOPINALCO DEL PEÑON,481,C,,70,84,0,54,0,17,0,0,,207,,,,0,3,,,,435,0,435,15,450,694,ACTA CASILLA,,
tla-18.034.226,3084,29034,29034,TLAXCO,2024,20240602,226,EL ROSARIO,482,B,,122,1,2,78,5,23,0,0,,175,,,,0,0,,,,406,0,406,13,419,674,GRUPO DE RECUENTO,,
tla-18.034.226,3085,29034,29034,TLAXCO,2024,20240602,226,EL ROSARIO,482,C,,103,5,0,100,5,28,0,0,,154,,,,0,0,,,,395,0,395,7,402,674,ACTA CASILLA,,
tla-18.034.226,3086,29034,29034,TLAXCO,2024,20240602,226,EL ROSARIO,482,C,,86,2,2,87,7,29,0,0,,169,,,,0,0,,,,382,0,382,17,399,674,ACTA CASILLA,,
tla-18.034.227,3087,29034,29034,TLAXCO,2024,20240602,227,UNION EJIDAL TIERRA Y LIBERTAD,484,B,,14,105,0,87,0,15,0,0,,138,,,,0,0,,,,359,0,359,21,380,628,GRUPO DE RECUENTO,,
tla-18.034.227,3088,29034,29034,TLAXCO,2024,20240602,227,UNION EJIDAL TIERRA Y LIBERTAD,484,C,,14,106,0,82,0,17,0,0,,155,,,,0,0,,,,374,0,374,13,387,627,GRUPO DE RECUENTO,,
tla-18.034.227,3089,29034,29034,TLAXCO,2024,20240602,227,UNION EJIDAL TIERRA Y LIBERTAD,484,C,,10,110,0,91,0,36,0,0,,104,,,,0,0,,,,351,0,351,23,374,627,GRUPO DE RECUENTO,,
tla-18.034.228,3090,29034,29034,TLAXCO,2024,20240602,228,MARIANO MATAMOROS,485,B,,26,56,0,65,0,0,0,0,,104,,,,0,0,,,,251,0,251,3,254,379,ACTA CASILLA,,
tla-18.034.228,3091,29034,29034,TLAXCO,2024,20240602,228,MARIANO MATAMOROS,485,C,,14,60,0,68,0,5,0,0,,100,,,,0,0,,,,247,0,247,3,250,379,GRUPO DE RECUENTO,,
tla-18.034.229,3092,29034,29034,TLAXCO,2024,20240602,229,ASERRADERO CASA BLANCA,486,B,,108,3,0,268,0,3,3,0,,46,,,,0,0,,,,431,0,431,16,447,671,GRUPO DE RECUENTO,,
tla-18.034.230,3093,29034,29034,TLAXCO,2024,20240602,230,LAGUNILLAS,488,B,,45,119,0,49,6,5,0,0,,197,,,,0,0,,,,421,0,421,13,434,717,ACTA CASILLA,,
tla-18.034.230,3094,29034,29034,TLAXCO,2024,20240602,230,LAGUNILLAS,488,C,,58,122,0,47,3,4,0,0,,194,,,,0,0,,,,428,0,428,13,441,716,ACTA CASILLA,,
tla-18.034.231,3095,29034,29034,TLAXCO,2024,20240602,231,LA CIENEGA,490,B,,46,110,0,0,0,0,0,0,,3,,,,0,0,,,,159,0,159,3,162,206,ACTA CASILLA,,
tla-18.034.232,3096,29034,29034,TLAXCO,2024,20240602,232,ATOTONILCO,491,B,,119,118,0,129,0,15,0,0,,88,,,,0,0,,,,469,0,469,17,486,689,GRUPO DE RECUENTO,,
tla-18.034.232,3097,29034,29034,TLAXCO,2024,20240602,232,ATOTONILCO,491,C,,84,116,0,94,0,12,0,0,,95,,,,0,0,,,,401,0,401,23,424,688,GRUPO DE RECUENTO,,
tla-18.034.232,3098,29034,29034,TLAXCO,2024,20240602,232,ATOTONILCO,491,C,,116,120,0,98,0,11,0,0,,96,,,,0,0,,,,441,0,441,12,453,688,GRUPO DE RECUENTO,,
tla-18.034.232,3099,29034,29034,TLAXCO,2024,20240602,232,ATOTONILCO,491,C,,104,159,0,119,0,16,0,0,,90,,,,0,0,,,,488,0,488,12,500,688,ACTA CASILLA,,
tla-18.034.233,3100,29034,29034,TLAXCO,2024,20240602,233,SAN PEDRO LA CUEVA,492,B,,46,0,0,41,0,55,0,0,,11,,,,0,0,,,,153,53,153,11,217,279,GRUPO DE RECUENTO,,
tla-18.034.234,3101,29034,29034,TLAXCO,2024,20240602,234,SAN ANTONIO HUEXOTITLA,493,B,,12,71,0,34,56,7,0,0,,94,,,,0,0,,,,274,0,274,6,280,443,ACTA CASILLA,,
tla-18.034.235,3102,29034,29034,TLAXCO,2024,20240602,235,SAN JOSE TEPEYAHUALCO,494,B,,26,22,0,38,0,9,0,81,,101,,,,0,0,,,,277,1,277,16,294,450,ACTA CASILLA,,
tla-18.034.235,3103,29034,29034,TLAXCO,2024,20240602,235,SAN JOSE TEPEYAHUALCO,494,C,,33,6,0,46,0,16,0,59,,110,,,,0,0,,,,270,0,270,15,285,449,ACTA CASILLA,,
tla-18.034.236,3104,29034,29034,TLAXCO,2024,20240602,236,SAN LORENZO SOLTEOPEC,495,B,,55,64,0,7,0,6,0,3,,161,,,,0,0,,,,296,0,296,8,304,458,ACTA CASILLA,,
tla-18.034.236,3105,29034,29034,TLAXCO,2024,20240602,236,SAN LORENZO SOLTEOPEC,495,C,,44,82,0,2,0,17,0,4,,135,,,,0,0,,,,284,0,284,12,296,458,ACTA CASILLA,,
tla-18.034.237,3106,29034,29034,TLAXCO,2024,20240602,237,LA PALMA,497,B,,75,27,0,18,0,2,0,0,,98,,,,0,0,,,,220,0,220,5,225,262,ACTA CASILLA,,
tla-18.034.238,3107,29034,29034,TLAXCO,2024,20240602,238,LA ROSA,497,E,,88,0,0,4,1,44,0,0,,31,,,,0,0,,,,168,0,168,6,174,218,ACTA CASILLA,,
tla-18.034.239,3108,29034,29034,TLAXCO,2024,20240602,239,RANCHERIA LAS MESAS,0,A,,3,0,0,0,0,0,0,0,,0,,,,0,0,,,,3,0,3,0,3,3,GRUPO DE RECUENTO,,
tla-18.034.239,3109,29034,29034,TLAXCO,2024,20240602,239,RANCHERIA LAS MESAS,498,B,,96,0,0,5,0,26,0,0,,52,,,,0,0,,,,179,0,179,7,186,226,ACTA CASILLA,,
tla-18.034.240,3110,29034,29034,TLAXCO,2024,20240602,240,COLONIA MAXIMO ROJAS XALOSTOC,499,B,,33,58,0,133,0,74,0,0,,80,,,,0,0,,,,378,0,378,14,392,509,GRUPO DE RECUENTO,,
tla-18.034.240,3111,29034,29034,TLAXCO,2024,20240602,240,COLONIA MAXIMO ROJAS XALOSTOC,499,C,,32,47,0,122,0,62,0,0,,80,,,,0,0,,,,343,0,343,27,370,509,ACTA CASILLA,,
tla-18.034.241,3112,29034,29034,TLAXCO,2024,20240602,241,LA MAGDALENA SOLTEPEC,500,B,,114,51,0,2,49,101,0,0,,6,,,,0,58,,,,381,0,381,10,391,500,GRUPO DE RECUENTO,,
tla-18.034.242,3113,29034,29034,TLAXCO,2024,20240602,242,COLONIA JOSE MARIA MORELOS BUENAVISTA,501,B,,125,18,0,179,0,67,0,8,,113,,,,0,0,,,,510,0,510,15,525,721,GRUPO DE RECUENTO,,
tla-18.034.242,3114,29034,29034,TLAXCO,2024,20240602,242,COLONIA JOSE MARIA MORELOS BUENAVISTA,501,C,,141,15,0,133,0,68,0,11,,147,,,,0,0,,,,515,0,515,19,534,721,GRUPO DE RECUENTO,,
tla-18.034.243,3115,29034,29034,TLAXCO,2024,20240602,243,SANTA MARIA ZOTOLUCA,502,B,,36,3,0,0,0,108,0,0,,148,,,,0,0,,,,295,0,295,11,306,369,ACTA CASILLA,,
tla-18.034.244,3116,29034,29034,TLAXCO,2024,20240602,244,CAPILLA DE TEPEYAHUALCO,503,B,,0,24,0,56,0,26,0,0,,15,,,,0,0,,,,121,0,121,0,121,149,ACTA CASILLA,,
tla-18.034.245,3117,29034,29034,TLAXCO,2024,20240602,245,RANCHERIA OJO DE AGUA,504,B,,2,38,0,6,88,15,0,6,,9,,,,0,0,,,,164,0,164,7,171,225,GRUPO DE RECUENTO,,
tla-18.035.246,3118,29035,29035,TOCATLAN,2024,20240602,246,SANTACRUZ VENUSTIANO CARRANZA,507,B,,0,173,0,68,0,0,0,0,,118,,,,0,150,,,,509,0,509,9,518,672,ACTA CASILLA,,
tla-18.036.247,3119,29036,29036,TOTOLAC,2024,20240602,247,LOS REYES QUIAHUIXTLAN,0,A,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,,0,0,0,0,0,1,GRUPO DE RECUENTO,,
tla-18.036.247,3120,29036,29036,TOTOLAC,2024,20240602,247,LOS REYES QUIAHUIXTLAN,508,B,,19,68,29,0,16,62,15,22,,83,,,,1,4,,,,319,0,319,22,341,459,GRUPO DE RECUENTO,,
tla-18.036.247,3121,29036,29036,TOTOLAC,2024,20240602,247,LOS REYES QUIAHUIXTLAN,508,C,,26,61,44,0,12,60,20,29,,56,,,,1,5,,,,314,0,314,28,342,458,GRUPO DE RECUENTO,,
tla-18.036.247,3122,29036,29036,TOTOLAC,2024,20240602,247,LOS REYES QUIAHUIXTLAN,509,B,,69,91,15,0,28,92,11,23,,105,,,,2,13,,,,449,0,449,20,469,638,GRUPO DE RECUENTO,,
tla-18.036.247,3123,29036,29036,TOTOLAC,2024,20240602,247,LOS REYES QUIAHUIXTLAN,509,C,,56,76,23,0,31,112,14,15,,115,,,,3,15,,,,460,0,460,37,497,637,GRUPO DE RECUENTO,,
tla-18.036.248,3124,29036,29036,TOTOLAC,2024,20240602,248,LA CANDELARIA TEOTLALPAN,0,A,,0,0,0,0,0,0,0,0,,0,,,,0,1,,,,1,0,1,0,1,1,GRUPO DE RECUENTO,,
tla-18.036.248,3125,29036,29036,TOTOLAC,2024,20240602,248,LA CANDELARIA TEOTLALPAN,511,B,,0,0,0,27,47,0,41,78,,68,,,,5,50,,,,316,0,316,19,335,500,GRUPO DE RECUENTO,,
tla-18.036.248,3126,29036,29036,TOTOLAC,2024,20240602,248,LA CANDELARIA TEOTLALPAN,511,C,,0,0,0,28,52,0,39,87,,93,,,,3,57,,,,359,4,359,16,379,500,GRUPO DE RECUENTO,,
tla-18.036.249,3127,29036,29036,TOTOLAC,2024,20240602,249,SAN FRANCISCO OCOTELULCO,0,A,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,,1,0,1,0,1,1,GRUPO DE RECUENTO,,
tla-18.036.249,3128,29036,29036,TOTOLAC,2024,20240602,249,SAN FRANCISCO OCOTELULCO,512,B,,115,0,0,102,13,10,44,31,,87,,,,0,10,,,,412,1,412,11,424,627,GRUPO DE RECUENTO,,
tla-18.036.249,3129,29036,29036,TOTOLAC,2024,20240602,249,SAN FRANCISCO OCOTELULCO,512,C,,110,0,0,107,16,17,52,3,,71,,,,0,19,,,,395,0,395,22,417,627,GRUPO DE RECUENTO,,
tla-18.036.249,3130,29036,29036,TOTOLAC,2024,20240602,249,SAN FRANCISCO OCOTELULCO,512,C,,140,0,0,80,26,5,53,20,,80,,,,0,7,,,,411,0,411,12,423,626,GRUPO DE RECUENTO,,
tla-18.036.250,3131,29036,29036,TOTOLAC,2024,20240602,250,ACXOTLA DEL RIO,0,A,,0,0,0,0,0,0,0,1,,0,,,,0,0,,,,1,0,1,0,1,1,GRUPO DE RECUENTO,,
tla-18.036.250,3132,29036,29036,TOTOLAC,2024,20240602,250,ACXOTLA DEL RIO,513,B,,72,0,0,0,16,0,35,79,,134,,,,44,23,,,,403,17,403,28,448,604,GRUPO DE RECUENTO,,
tla-18.036.250,3133,29036,29036,TOTOLAC,2024,20240602,250,ACXOTLA DEL RIO,513,C,,76,0,0,0,25,0,16,94,,130,,,,27,24,,,,392,5,392,21,418,604,ACTA CASILLA,,
tla-18.036.250,3134,29036,29036,TOTOLAC,2024,20240602,250,ACXOTLA DEL RIO,513,C,,46,0,0,0,21,0,54,135,,99,,,,43,24,,,,422,19,422,15,456,604,GRUPO DE RECUENTO,,
tla-18.036.250,3135,29036,29036,TOTOLAC,2024,20240602,250,ACXOTLA DEL RIO,513,C,,45,0,0,0,19,0,34,128,,112,,,,30,15,,,,383,14,383,15,412,603,GRUPO DE RECUENTO,,
tla-18.036.251,3136,29036,29036,TOTOLAC,2024,20240602,251,SAN MIGUEL TLAMAHUCO,514,B,,33,0,66,0,58,0,27,79,,119,,,,0,0,,,,382,0,382,26,408,581,GRUPO DE RECUENTO,,
tla-18.036.251,3137,29036,29036,TOTOLAC,2024,20240602,251,SAN MIGUEL TLAMAHUCO,514,C,,20,0,32,0,55,0,59,82,,143,,,,0,0,,,,391,0,391,15,406,580,GRUPO DE RECUENTO,,
tla-18.036.252,3138,29036,29036,TOTOLAC,2024,20240602,252,SAN JUAN TOTOLAC,0,A,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,,1,0,1,0,1,1,GRUPO DE RECUENTO,,
