ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
2218,30129,30130,30,ver,PLATON SANCHEZ,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2219,30130,30131,30,ver,PLAYA VICENTE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2220,30131,30132,30,ver,POZA RICA DE HIDALGO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2221,30132,30137,30,ver,VIGAS DE RAMIREZ--LAS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2222,30133,30133,30,ver,PUEBLO VIEJO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2223,30134,30134,30,ver,PUENTE NACIONAL,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2224,30135,30135,30,ver,RAFAEL DELGADO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2225,30136,30136,30,ver,RAFAEL LUCIO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2226,30137,30138,30,ver,REYES--LOS,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2227,30138,30139,30,ver,RIO BLANCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2228,30139,30140,30,ver,SALTABARRANCA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2229,30140,30141,30,ver,SAN ANDRES TENEJAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2230,30141,30142,30,ver,SAN ANDRES TUXTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2231,30142,30143,30,ver,SAN JUAN EVANGELISTA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2232,30143,30144,30,ver,SANTIAGO TUXTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2233,30144,30145,30,ver,SAYULA DE ALEMAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2234,30145,30146,30,ver,SOCONUSCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2235,30146,30147,30,ver,SOCHIAPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2236,30147,30148,30,ver,SOLEDAD ATZOMPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2237,30148,30149,30,ver,SOLEDAD DE DOBLADO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2238,30149,30150,30,ver,SOTEAPAN,NA,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2239,30150,30151,30,ver,TAMALIN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2240,30151,30152,30,ver,TAMIAHUA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2241,30152,30153,30,ver,TAMPICO ALTO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2242,30153,30154,30,ver,TANCOCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2243,30154,30155,30,ver,TANTIMA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2244,30155,30156,30,ver,TANTOYUCA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2245,30156,30157,30,ver,TATATILA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2246,30157,30033,30,ver,CASTILLO DE TEAYO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2247,30158,30158,30,ver,TECOLUTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2248,30159,30159,30,ver,TEHUIPANGO,NA,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2249,30160,30008,30,ver,TEMAPACHE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2250,30161,30160,30,ver,TEMPOAL,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2251,30162,30161,30,ver,TENAMPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2252,30163,30162,30,ver,TENOCHTITLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2253,30164,30163,30,ver,TEOCELO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2254,30165,30164,30,ver,TEPATLAXCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2255,30166,30165,30,ver,TEPETLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2256,30167,30166,30,ver,TEPETZINTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2257,30168,30167,30,ver,TEQUILA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2258,30169,30168,30,ver,JOSE AZUETA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2259,30170,30169,30,ver,TEXCATEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2260,30171,30170,30,ver,TEXHUACAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2261,30172,30171,30,ver,TEXISTEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2262,30173,30172,30,ver,TEZONAPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2263,30174,30173,30,ver,TIERRA BLANCA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2264,30175,30174,30,ver,TIHUATLAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2265,30176,30175,30,ver,TLACOJALPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2266,30177,30176,30,ver,TLACOLULAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2267,30178,30177,30,ver,TLACOTALPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2268,30179,30178,30,ver,TLACOTEPEC DE MEJIA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2269,30180,30179,30,ver,TLACHICHILCO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2270,30181,30180,30,ver,TLALIXCOYAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2271,30182,30181,30,ver,TLALNELHUAYOCAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2272,30183,30182,30,ver,TLAPACOYAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2273,30184,30183,30,ver,TLAQUILPA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2274,30185,30184,30,ver,TLILAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2275,30186,30185,30,ver,TOMATLAN,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2276,30187,30186,30,ver,TONAYAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2277,30188,30187,30,ver,TOTUTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2278,30189,30188,30,ver,TUXPAM,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2279,30190,30189,30,ver,TUXTILLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2280,30191,30190,30,ver,URSULO GALVAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2281,30192,30191,30,ver,VEGA DE ALATORRE,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2282,30193,30192,30,ver,VERACRUZ,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2283,30194,30193,30,ver,VILLA ALDAMA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2284,30195,30195,30,ver,XOXOCOTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2285,30196,30196,30,ver,YANGA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2286,30197,30197,30,ver,YECUATLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2287,30198,30198,30,ver,ZACUALPAN,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2288,30199,30199,30,ver,ZARAGOZA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2289,30200,30200,30,ver,ZENTLA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2290,30201,30201,30,ver,ZONGOLICA,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2291,30202,30202,30,ver,ZONTECOMATLAN DE LOPEZ Y FUENTES,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2292,30203,30203,30,ver,ZOZOCOLCO DE HIDALGO,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2293,30204,30206,30,ver,AGUA DULCE,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2294,30205,30207,30,ver,HIGO--EL,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2295,30206,30205,30,ver,NANCHITAL DE LAZARO CARDENAS DEL RIO,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2296,30207,30204,30,ver,TRES VALLES,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2297,30208,30208,30,ver,CARLOS A. CARRILLO,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2298,30209,30210,30,ver,TATAHUICAPAN DE JUAREZ,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2299,30210,30209,30,ver,UXPANAPA,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,2017,2021,0,0,0,
2300,30211,30211,30,ver,SAN RAFAEL,NA,NA,NA,NA,NA,NA,NA,NA,2004,2007,2010,2013,2017,2021,0,0,0,
2301,30212,30212,30,ver,SANTIAGO SOCHIAPA,NA,NA,NA,NA,NA,NA,NA,NA,2004,2007,2010,2013,2017,2021,0,0,0,
2302,31001,31001,31,yuc,ABALA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2303,31002,31002,31,yuc,ACANCEH,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2304,31003,31003,31,yuc,AKIL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2305,31004,31004,31,yuc,BACA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2306,31005,31005,31,yuc,BOKOBA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2307,31006,31006,31,yuc,BUCTZOTZ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2308,31007,31007,31,yuc,CACALCHEN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2309,31008,31008,31,yuc,CALOTMUL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2310,31009,31009,31,yuc,CANSAHCAB,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2311,31010,31010,31,yuc,CANTAMAYEC,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2312,31011,31011,31,yuc,CELESTUN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2313,31012,31012,31,yuc,CENOTILLO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2314,31013,31013,31,yuc,CONKAL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2315,31014,31014,31,yuc,CUNCUNUL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2316,31015,31015,31,yuc,CUZAMA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2317,31016,31016,31,yuc,CHACSINKIN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2318,31017,31017,31,yuc,CHANKOM,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2319,31018,31018,31,yuc,CHAPAB,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2320,31019,31019,31,yuc,CHEMAX,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2321,31020,31020,31,yuc,CHICXULUB PUEBLO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2322,31021,31021,31,yuc,CHICHIMILA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2323,31022,31022,31,yuc,CHIKINDZONOT,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2324,31023,31023,31,yuc,CHOCHOLA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2325,31024,31024,31,yuc,CHUMAYEL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2326,31025,31025,31,yuc,DZAN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2327,31026,31026,31,yuc,DZEMUL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2328,31027,31027,31,yuc,DZIDZANTUN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2329,31028,31028,31,yuc,DZILAM DE BRAVO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2330,31029,31029,31,yuc,DZILAM GONZALEZ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2331,31030,31030,31,yuc,DZITAS,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2332,31031,31031,31,yuc,DZONCAUICH,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2333,31032,31032,31,yuc,ESPITA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2334,31033,31033,31,yuc,HALACHO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2335,31034,31034,31,yuc,HOCABA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2336,31035,31035,31,yuc,HOCTUN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2337,31036,31036,31,yuc,HOMUN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2338,31037,31037,31,yuc,HUHI,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2339,31038,31038,31,yuc,HUNUCMA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2340,31039,31039,31,yuc,IXIL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2341,31040,31040,31,yuc,IZAMAL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2342,31041,31041,31,yuc,KANASIN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2343,31042,31042,31,yuc,KANTUNIL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2344,31043,31043,31,yuc,KAUA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2345,31044,31044,31,yuc,KINCHIL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2346,31045,31045,31,yuc,KOPOMA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2347,31046,31046,31,yuc,MAMA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2348,31047,31047,31,yuc,MANI,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2349,31048,31048,31,yuc,MAXCANU,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2350,31049,31049,31,yuc,MAYAPAN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2351,31050,31050,31,yuc,MERIDA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2352,31051,31051,31,yuc,MOCOCHA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2353,31052,31052,31,yuc,MOTUL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2354,31053,31053,31,yuc,MUNA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2355,31054,31054,31,yuc,MUXUPIP,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2356,31055,31055,31,yuc,OPICHEN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2357,31056,31056,31,yuc,OXKUTZCAB,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2358,31057,31057,31,yuc,PANABA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2359,31058,31058,31,yuc,PETO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2360,31059,31059,31,yuc,PROGRESO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2361,31060,31060,31,yuc,QUINTANA ROO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2362,31061,31061,31,yuc,RIO LAGARTOS,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2363,31062,31062,31,yuc,SACALUM,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2364,31063,31063,31,yuc,SAMAHIL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2365,31064,31064,31,yuc,SANAHCAT,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2366,31065,31065,31,yuc,SAN FELIPE,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2367,31066,31066,31,yuc,SANTA ELENA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2368,31067,31067,31,yuc,SEYE,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2369,31068,31068,31,yuc,SINANCHE,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2370,31069,31069,31,yuc,SOTUTA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2371,31070,31070,31,yuc,SUCILA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2372,31071,31071,31,yuc,SUDZAL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2373,31072,31072,31,yuc,SUMA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2374,31073,31073,31,yuc,TAHDZIU,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2375,31074,31074,31,yuc,TAHMEK,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2376,31075,31075,31,yuc,TEABO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2377,31076,31076,31,yuc,TECOH,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2378,31077,31077,31,yuc,TEKAL DE VENEGAS,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2379,31078,31078,31,yuc,TEKANTO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2380,31079,31079,31,yuc,TEKAX,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2381,31080,31080,31,yuc,TEKIT,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2382,31081,31081,31,yuc,TEKOM,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2383,31082,31082,31,yuc,TELCHAC PUEBLO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2384,31083,31083,31,yuc,TELCHAC PUERTO,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2385,31084,31084,31,yuc,TEMAX,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2386,31085,31085,31,yuc,TEMOZON,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2387,31086,31086,31,yuc,TEPAKAN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2388,31087,31087,31,yuc,TETIZ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2389,31088,31088,31,yuc,TEYA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2390,31089,31089,31,yuc,TICUL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2391,31090,31090,31,yuc,TIMUCUY,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2392,31091,31091,31,yuc,TINUM,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2393,31092,31092,31,yuc,TIXCACALCUPUL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2394,31093,31093,31,yuc,TIXKOKOB,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2395,31094,31094,31,yuc,TIXMEHUAC,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2396,31095,31095,31,yuc,TIXPEHUAL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2397,31096,31096,31,yuc,TIZIMIN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2398,31097,31097,31,yuc,TUNKAS,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2399,31098,31098,31,yuc,TZUCACAB,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2400,31099,31099,31,yuc,UAYMA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2401,31100,31100,31,yuc,UCU,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2402,31101,31101,31,yuc,UMAN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2403,31102,31102,31,yuc,VALLADOLID,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2404,31103,31103,31,yuc,XOCCHEL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2405,31104,31104,31,yuc,YAXCABA,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2406,31105,31105,31,yuc,YAXKUKUL,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
2407,31106,31106,31,yuc,YOBAIN,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,2021,0,0,
