ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
2074,29045,29060,1,29,tla,BENITO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2075,29046,29054,1,29,tla,EMILIANO ZAPATA,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2076,29047,29055,1,29,tla,LAZARO CARDENAS,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2077,29048,29052,1,29,tla,MAGDALENA TLALTELULCO--LA,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2078,29049,29053,1,29,tla,SAN DAMIAN TEXOLOC,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2079,29050,29051,1,29,tla,SAN FRANCISCO TETLANOHCAN,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2080,29051,29056,1,29,tla,SAN JERONIMO ZACUALPAN,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2081,29052,29050,1,29,tla,SAN JOSE TEACALCO,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2082,29053,29047,1,29,tla,SAN JUAN HUACTZINCO,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2083,29054,29059,1,29,tla,SAN LORENZO AXOCOMANITLA,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2084,29055,29057,1,29,tla,SAN LUCAS TECOPILCO,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2085,29056,29058,1,29,tla,SANTA ANA NOPALUCAN,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2086,29057,29045,1,29,tla,SANTA APOLONIA TEACALCO,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2087,29058,29048,1,29,tla,SANTA CATARINA AYOMETLA,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2088,29059,29046,1,29,tla,SANTA CRUZ QUILEHTLA,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2089,29060,29049,1,29,tla,SANTA ISABEL XILOXOXTLA,NA,NA,NA,NA,NA,NA,NA,NA,1996,1998,2001,2004,2007,2010,2013,2016,2021,2024,0,0,yr09 was extra in 1996
2090,30001,30001,0,30,ver,ACAJETE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2091,30002,30002,0,30,ver,ACATLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2092,30003,30003,0,30,ver,ACAYUCAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2093,30004,30004,0,30,ver,ACTOPAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2094,30005,30005,0,30,ver,ACULA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2095,30006,30006,0,30,ver,ACULTZINGO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2096,30007,30007,0,30,ver,CAMARON DE TEJEDA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2097,30008,30009,1,30,ver,ALPATLAHUAC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2098,30009,30010,1,30,ver,ALTO LUCERO DE GUTIERREZ BARRIOS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2099,30010,30011,1,30,ver,ALTOTONGA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2100,30011,30012,1,30,ver,ALVARADO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2101,30012,30013,1,30,ver,AMATITLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2102,30013,30015,1,30,ver,NARANJOS AMATLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,Old name AMATLAN TUXPAN
2103,30014,30014,0,30,ver,AMATLAN DE LOS REYES,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2104,30015,30016,1,30,ver,ANGEL R. CABADA,NA,NA,1976,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2105,30016,30017,1,30,ver,ANTIGUA--LA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2106,30017,30018,1,30,ver,APAZAPAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2107,30018,30019,1,30,ver,AQUILA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2108,30019,30020,1,30,ver,ASTACINGA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2109,30020,30021,1,30,ver,ATLAHUILCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2110,30021,30022,1,30,ver,ATOYAC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2111,30022,30023,1,30,ver,ATZACAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2112,30023,30024,1,30,ver,ATZALAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2113,30024,30025,1,30,ver,TLALTETELA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2114,30025,30026,1,30,ver,AYAHUALULCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2115,30026,30027,1,30,ver,BANDERILLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2116,30027,30028,1,30,ver,BENITO JUAREZ,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2117,30028,30029,1,30,ver,BOCA DEL RIO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2118,30029,30030,1,30,ver,CALCAHUALCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2119,30030,30031,1,30,ver,CAMERINO Z. MENDOZA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2120,30031,30032,1,30,ver,CARRILLO PUERTO,NA,NA,1976,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2121,30032,30034,1,30,ver,CATEMACO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2122,30033,30035,1,30,ver,CAZONES,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2123,30034,30036,1,30,ver,CERRO AZUL,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2124,30035,30037,1,30,ver,CITLALTEPETL,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2125,30036,30038,1,30,ver,COACOATZINTLA,NA,NA,1976,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2126,30037,30039,1,30,ver,COAHUITLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,Old name PROGRESO DE ZARAGOZA
2127,30038,30040,1,30,ver,COATEPEC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2128,30039,30041,1,30,ver,COATZACOALCOS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2129,30040,30042,1,30,ver,COATZINTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2130,30041,30043,1,30,ver,COETZALA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2131,30042,30044,1,30,ver,COLIPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2132,30043,30045,1,30,ver,COMAPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2133,30044,30046,1,30,ver,CORDOBA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2134,30045,30047,1,30,ver,COSAMALOAPAN DE CARPIO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2135,30046,30048,1,30,ver,COSAUTLAN DE CARVAJAL,NA,NA,1976,1979,1982,NA,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2136,30047,30049,1,30,ver,COSCOMATEPEC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2137,30048,30050,1,30,ver,COSOLEACAQUE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2138,30049,30051,1,30,ver,COTAXTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2139,30050,30052,1,30,ver,COXQUIHUI,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2140,30051,30053,1,30,ver,COYUTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2141,30052,30054,1,30,ver,CUICHAPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2142,30053,30055,1,30,ver,CUITLAHUAC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2143,30054,30056,1,30,ver,CHACALTIANGUIS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2144,30055,30057,1,30,ver,CHALMA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2145,30056,30058,1,30,ver,CHICONAMEL,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2146,30057,30059,1,30,ver,CHICONQUIACO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2147,30058,30060,1,30,ver,CHICONTEPEC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2148,30059,30061,1,30,ver,CHINAMECA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2149,30060,30062,1,30,ver,CHINAMPA DE GOROSTIZA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2150,30061,30063,1,30,ver,CHOAPAS--LAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2151,30062,30064,1,30,ver,CHOCAMAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2152,30063,30065,1,30,ver,CHONTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2153,30064,30066,1,30,ver,CHUMATLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2154,30065,30067,1,30,ver,EMILIANO ZAPATA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2155,30066,30068,1,30,ver,ESPINAL,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2156,30067,30069,1,30,ver,FILOMENO MATA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2157,30068,30070,1,30,ver,FORTIN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2158,30069,30071,1,30,ver,GUTIERREZ ZAMORA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2159,30070,30072,1,30,ver,HIDALGOTITLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2160,30071,30073,1,30,ver,HUATUSCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2161,30072,30074,1,30,ver,HUAYACOCOTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2162,30073,30075,1,30,ver,HUEYAPAN DE OCAMPO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2163,30074,30076,1,30,ver,HUILOAPAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2164,30075,30077,1,30,ver,IGNACIO DE LA LLAVE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2165,30076,30078,1,30,ver,ILAMATLAN,NA,NA,1976,1979,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2166,30077,30079,1,30,ver,ISLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2167,30078,30080,1,30,ver,IXCATEPEC,NA,NA,1976,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2168,30079,30081,1,30,ver,IXHUACAN DE LOS REYES,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2169,30080,30083,1,30,ver,IXHUATLAN DEL CAFE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2170,30081,30085,1,30,ver,IXHUATLANCILLO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2171,30082,30084,1,30,ver,IXHUATLAN DEL SURESTE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2172,30083,30082,1,30,ver,IXHUATLAN DE MADERO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2173,30084,30086,1,30,ver,IXMATLAHUACAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2174,30085,30087,1,30,ver,IXTACZOQUITLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2175,30086,30088,1,30,ver,JALACINGO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2176,30087,30089,1,30,ver,XALAPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2177,30088,30090,1,30,ver,JALCOMULCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2178,30089,30091,1,30,ver,JALTIPAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2179,30090,30092,1,30,ver,JAMAPA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2180,30091,30093,1,30,ver,JESUS CARRANZA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2181,30092,30194,1,30,ver,XICO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2182,30093,30094,1,30,ver,JILOTEPEC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2183,30094,30095,1,30,ver,JUAN RODRIGUEZ CLARA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2184,30095,30096,1,30,ver,JUCHIQUE DE FERRER,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2185,30096,30097,1,30,ver,LANDERO Y COSS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2186,30097,30098,1,30,ver,LERDO DE TEJADA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2187,30098,30099,1,30,ver,MAGDALENA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2188,30099,30100,1,30,ver,MALTRATA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2189,30100,30101,1,30,ver,MANLIO FABIO ALTAMIRANO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2190,30101,30102,1,30,ver,MARIANO ESCOBEDO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2191,30102,30103,1,30,ver,MARTINEZ DE LA TORRE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2192,30103,30104,1,30,ver,MECATLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2193,30104,30105,1,30,ver,MECAYAPAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2194,30105,30106,1,30,ver,MEDELLIN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2195,30106,30107,1,30,ver,MIAHUATLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2196,30107,30108,1,30,ver,MINAS--LAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2197,30108,30109,1,30,ver,MINATITLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2198,30109,30110,1,30,ver,MISANTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2199,30110,30111,1,30,ver,MIXTLA DE ALTAMIRANO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2200,30111,30112,1,30,ver,MOLOACAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2201,30112,30113,1,30,ver,NAOLINCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2202,30113,30114,1,30,ver,NARANJAL,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2203,30114,30115,1,30,ver,NAUTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2204,30115,30116,1,30,ver,NOGALES,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2205,30116,30117,1,30,ver,OLUTA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2206,30117,30118,1,30,ver,OMEALCA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2207,30118,30119,1,30,ver,ORIZABA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2208,30119,30120,1,30,ver,OTATITLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2209,30120,30121,1,30,ver,OTEAPAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2210,30121,30122,1,30,ver,OZULUAMA DE MASCAREÑAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2211,30122,30123,1,30,ver,PAJAPAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2212,30123,30124,1,30,ver,PANUCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2213,30124,30125,1,30,ver,PAPANTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2214,30125,30126,1,30,ver,PASO DEL MACHO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2215,30126,30127,1,30,ver,PASO DE OVEJAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2216,30127,30128,1,30,ver,PERLA--LA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2217,30128,30129,1,30,ver,PEROTE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2218,30129,30130,1,30,ver,PLATON SANCHEZ,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2219,30130,30131,1,30,ver,PLAYA VICENTE,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2220,30131,30132,1,30,ver,POZA RICA DE HIDALGO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2221,30132,30137,1,30,ver,VIGAS DE RAMIREZ--LAS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2222,30133,30133,0,30,ver,PUEBLO VIEJO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2223,30134,30134,0,30,ver,PUENTE NACIONAL,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2224,30135,30135,0,30,ver,RAFAEL DELGADO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2225,30136,30136,0,30,ver,RAFAEL LUCIO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2226,30137,30138,1,30,ver,REYES--LOS,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2227,30138,30139,1,30,ver,RIO BLANCO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2228,30139,30140,1,30,ver,SALTABARRANCA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2229,30140,30141,1,30,ver,SAN ANDRES TENEJAPAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2230,30141,30142,1,30,ver,SAN ANDRES TUXTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2231,30142,30143,1,30,ver,SAN JUAN EVANGELISTA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
2232,30143,30144,1,30,ver,SANTIAGO TUXTLA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,2017,2021,2024,0,0,
