ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
2011,28,32,28032,28032,REYNOSA,3081,41617,163,711,619,29878,1591,152,179,611,78602
2012,28,33,28033,28033,RIO BRAVO,1754,17766,151,1531,549,5323,219,84,165,114,27656
2013,28,34,28034,28034,SAN CARLOS,205,3185,0,6,62,56,4,0,0,3,3521
2014,28,35,28035,28035,SAN FERNANDO,195,10618,35,662,159,801,193,40,6,58,12767
2015,28,36,28036,28036,SAN NICOLAS,0,480,0,0,0,0,0,0,0,0,480
2016,28,37,28037,28037,SOTO LA MARINA,32,5625,39,12,484,29,10,0,2,2,6235
2017,28,38,28038,28038,TAMPICO,49331,36615,669,2809,1065,2247,264,619,41,228,93888
2018,28,39,28039,28039,TULA,71,5339,7,29,141,63,29,2,2,7,5690
2019,28,40,28040,28040,VALLE HERMOSO,1811,8287,26,86,176,1040,41,17,15,29,11528
2020,28,41,28041,28041,VICTORIA,6712,42134,484,1557,1238,2745,857,261,51,91,56130
2021,28,42,28042,28042,VILLAGRAN,14,2546,1,11,1,3,3,0,1,1,2581
2022,28,43,28043,28043,XICOTENCATL,1057,4860,10,55,68,147,10,2,0,3,6212
2023,29,1,29001,29001,AMAXAC DE GUERRERO,104,1473,21,182,96,22,158,97,2,3,2158
2024,29,2,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,247,2399,17,108,113,28,262,28,18,7,3227
2027,29,5,29005,29003,APIZACO,3128,10708,163,868,755,325,153,101,128,145,16474
2025,29,3,29003,29004,ATLANGATEPEC,68,1295,16,43,41,33,12,8,2,10,1528
2026,29,4,29004,29005,ALTZAYANCA,138,3217,23,208,26,79,11,26,9,15,3752
2028,29,6,29006,29006,CALPULALPAN,1398,6050,172,582,544,149,73,38,84,61,9151
2029,29,7,29007,29007,CARMEN TEQUEXQUITLA--EL,58,1580,10,39,53,69,6,7,6,16,1844
2030,29,8,29008,29008,CUAPIAXTLA,140,1981,29,140,39,153,11,6,9,6,2514
2031,29,9,29009,29009,CUAXOMULCO,441,627,6,23,3,4,2,2,2,2,1112
2032,29,10,29010,29010,CHIAUTEMPAN,1128,9799,75,322,287,160,2579,223,85,50,14708
2033,29,11,29011,29011,MUÑOZ DE DOMINGO ARENAS,83,950,13,33,38,33,10,5,0,6,1171
2034,29,12,29012,29012,ESPAÑITA,207,1533,20,162,79,45,17,15,16,11,2105
2035,29,13,29013,29013,HUAMANTLA,2314,11651,104,477,247,194,73,94,88,71,15313
2036,29,14,29014,29014,HUEYOTLIPAN,179,2848,21,85,165,80,17,20,17,12,3444
2037,29,15,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,697,6731,142,258,489,100,54,49,41,35,8596
2038,29,16,29016,29016,IXTENCO,103,1075,17,216,46,15,18,1,13,13,1517
2039,29,17,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,7,659,6,205,82,3,6,1,4,3,976
2040,29,18,29018,29018,CONTLA DE JUAN CUAMATZI,132,3051,26,1742,134,33,227,68,21,12,5446
2041,29,19,29019,29019,TEPETITLA DE LARDIZABAL,186,1758,465,73,76,22,10,12,9,20,2631
2042,29,20,29020,29020,SANCTORUM DE LAZARO CARDENAS,216,2039,38,294,216,75,20,19,11,13,2941
2043,29,21,29021,29021,NANACAMILPA DE MARIANO ARISTA,392,2806,47,566,184,72,40,15,25,16,4163
2044,29,22,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,65,1013,3,152,73,21,18,2,1,4,1352
2045,29,23,29023,29023,NATIVITAS,201,4309,89,226,128,39,100,22,7,11,5132
2046,29,24,29024,29024,PANOTLA,188,4014,60,834,317,83,40,24,32,13,5605
2047,29,25,29025,29025,SAN PABLO DEL MONTE,589,7254,37,487,234,111,57,19,32,43,8863
2048,29,26,29026,29026,SANTA CRUZ TLAXCALA,321,2323,24,155,144,44,160,83,19,24,3297
2049,29,27,29027,29027,TENANCINGO,20,1470,1,149,21,7,0,1,3,8,1680
2050,29,28,29028,29028,TEOLOCHOLCO,148,4507,9,115,101,87,56,67,10,12,5112
2051,29,29,29029,29029,TEPEYANCO,122,4475,18,80,107,36,55,17,12,17,4939
2052,29,30,29030,29030,TERRENATE,117,3446,43,202,195,96,21,173,8,48,4349
2053,29,31,29031,29031,TETLA DE LA SOLIDARIDAD,401,3804,57,147,176,112,37,44,14,211,5003
2054,29,32,29032,29032,TETLATLAHUCA,144,4191,45,181,133,45,39,18,6,22,4824
2055,29,33,29033,29033,TLAXCALA,1229,12456,160,982,570,263,472,140,200,72,16544
2056,29,34,29034,29034,TLAXCO,618,6065,111,364,379,229,79,62,39,55,8001
2057,29,35,29035,29035,TOCATLAN,35,735,127,25,14,22,10,1,2,4,975
2058,29,36,29036,29036,TOTOLAC,220,2777,32,584,124,73,68,15,46,13,3952
2059,29,37,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,39,1803,16,156,23,11,7,1,1,10,2067
2060,29,38,29038,29038,TZOMPANTEPEC,132,2510,16,181,52,69,61,8,9,23,3061
2061,29,39,29039,29039,XALOZTOC,150,2636,35,307,56,178,21,9,8,22,3422
2062,29,40,29040,29040,XALTOCAN,236,2220,35,56,85,73,32,14,6,13,2770
2063,29,41,29041,29041,PAPALOTLA DE XICOHTENCATL,113,3206,48,474,138,30,40,109,20,51,4229
2064,29,42,29042,29042,XICOHTZINCO,613,1786,3,38,39,27,129,12,16,10,2673
2065,29,43,29043,29043,YAUHQUEMECAN,504,3064,25,245,237,90,106,33,35,29,4368
2066,29,44,29044,29044,ZACATELCO,771,5931,114,659,427,161,317,334,63,75,8852
2079,29,57,29057,29045,SANTA APOLONIA TEACALCO,,,,,,,,,,,
2081,29,59,29059,29046,SANTA CRUZ QUILEHTLA,,,,,,,,,,,
2075,29,53,29053,29047,SAN JUAN HUACTZINCO,,,,,,,,,,,
2080,29,58,29058,29048,SANTA CATARINA AYOMETLA,,,,,,,,,,,
2082,29,60,29060,29049,SANTA ISABEL XILOXOXTLA,,,,,,,,,,,
2074,29,52,29052,29050,SAN JOSE TEACALCO,,,,,,,,,,,
2072,29,50,29050,29051,SAN FRANCISCO TETLANOHCAN,,,,,,,,,,,
2070,29,48,29048,29052,MAGDALENA TLALTELULCO--LA,,,,,,,,,,,
2071,29,49,29049,29053,SAN DAMIAN TEXOLOC,,,,,,,,,,,
2068,29,46,29046,29054,EMILIANO ZAPATA,,,,,,,,,,,
2069,29,47,29047,29055,LAZARO CARDENAS,,,,,,,,,,,
2073,29,51,29051,29056,SAN JERONIMO ZACUALPAN,,,,,,,,,,,
2077,29,55,29055,29057,SAN LUCAS TECOPILCO,,,,,,,,,,,
2078,29,56,29056,29058,SANTA ANA NOPALUCAN,,,,,,,,,,,
2076,29,54,29054,29059,SAN LORENZO AXOCOMANITLA,,,,,,,,,,,
2067,29,45,29045,29060,BENITO JUAREZ,,,,,,,,,,,
2083,30,1,30001,30001,ACAJETE,26,803,296,35,24,6,9,4,8,9,1220
2084,30,2,30002,30002,ACATLAN,6,388,4,20,20,11,2,1,3,0,455
2085,30,3,30003,30003,ACAYUCAN,530,15069,1115,534,676,110,52,70,62,41,18259
2086,30,4,30004,30004,ACTOPAN,279,7284,117,1047,867,77,59,32,35,40,9837
2087,30,5,30005,30005,ACULA,23,1697,9,14,39,3,6,5,1,11,1808
2088,30,6,30006,30006,ACULTZINGO,107,2838,62,240,144,60,22,11,8,35,3527
2089,30,7,30007,30007,CAMARON DE TEJEDA,7,2165,18,11,7,2,2,13,6,0,2231
2242,30,160,30160,30008,ALAMO TEMAPACHE,926,25682,814,869,2200,302,135,116,104,223,31371
2090,30,8,30008,30009,ALPATLAHUAC,23,2181,10,46,23,4,62,52,8,4,2413
2091,30,9,30009,30010,ALTO LUCERO DE GUTIERREZ BARRIOS,106,7280,40,399,315,34,19,17,12,14,8236
2092,30,10,30010,30011,ALTOTONGA,166,7125,1902,94,505,164,61,33,31,53,10134
2093,30,11,30011,30012,ALVARADO,974,11810,79,287,298,83,30,55,69,24,13709
2094,30,12,30012,30013,AMATITLAN,6,1653,12,51,64,17,3,2,1,1,1810
2096,30,14,30014,30014,AMATLAN DE LOS REYES,583,9988,369,549,639,73,172,50,57,40,12520
2095,30,13,30013,30015,NARANJOS AMATLAN,301,4940,119,418,1240,115,50,49,43,232,7507
2097,30,15,30015,30016,ANGEL R. CABADA,381,7085,225,1159,478,112,20,6,9,18,9493
2098,30,16,30016,30017,ANTIGUA--LA,497,5234,138,126,454,35,20,14,36,16,6570
2099,30,17,30017,30018,APAZAPAN,11,705,4,3,450,18,5,2,5,6,1209
2100,30,18,30018,30019,AQUILA,1,275,0,0,5,0,0,0,0,0,281
2101,30,19,30019,30020,ASTACINGA,3,1609,0,0,2,0,0,0,0,0,1614
2102,30,20,30020,30021,ATLAHUILCO,18,1809,13,70,23,8,9,5,2,6,1963
2103,30,21,30021,30022,ATOYAC,1348,4856,41,142,157,44,109,22,13,25,6757
2104,30,22,30022,30023,ATZACAN,66,2952,24,39,254,49,250,38,11,25,3708
2105,30,23,30023,30024,ATZALAN,321,6683,169,470,1021,158,73,30,22,57,9004
2106,30,24,30024,30025,TLALTETELA,14,1782,56,157,58,15,20,6,7,17,2132
2107,30,25,30025,30026,AYAHUALULCO,51,4356,27,17,31,27,5,42,48,7,4611
2108,30,26,30026,30027,BANDERILLA,110,2654,49,270,285,39,21,23,63,46,3560
2109,30,27,30027,30028,BENITO JUAREZ,322,2083,16,4,178,31,9,3,3,25,2674
2110,30,28,30028,30029,BOCA DEL RIO,4503,30827,431,981,927,396,120,188,321,74,38768
2111,30,29,30029,30030,CALCAHUALCO,56,3362,21,3,26,15,31,9,8,15,3546
2112,30,30,30030,30031,CAMERINO Z. MENDOZA,1199,5621,437,747,555,105,58,135,113,43,9013
2113,30,31,30031,30032,CARRILLO PUERTO,254,1878,987,87,19,15,4,0,4,10,3258
2239,30,157,30157,30033,CASTILLO DE TEAYO,65,4521,113,31,566,191,57,11,6,46,5607
2114,30,32,30032,30034,CATEMACO,88,7545,100,1350,316,79,23,47,40,29,9617
2115,30,33,30033,30035,CAZONES DE HERRERA,876,4663,75,60,249,90,34,9,26,60,6142
2116,30,34,30034,30036,CERRO AZUL,784,6708,91,175,1994,198,72,28,57,93,10200
2117,30,35,30035,30037,CITLALTEPETL,827,1841,7,29,20,8,165,1,2,13,2913
2118,30,36,30036,30038,COACOATZINTLA,3,603,5,33,200,7,4,1,2,0,858
2119,30,37,30037,30039,COAHUITLAN,6,1016,40,2,5,8,1,0,0,0,1078
2120,30,38,30038,30040,COATEPEC,1285,13643,400,1145,1293,493,438,208,329,132,19366
2121,30,39,30039,30041,COATZACOALCOS,3856,40707,2015,8743,5054,5803,391,710,563,541,68383
2122,30,40,30040,30042,COATZINTLA,226,7358,287,465,1397,165,35,123,71,46,10173
2123,30,41,30041,30043,COETZALA,3,596,9,39,12,6,2,2,0,2,671
2124,30,42,30042,30044,COLIPA,3,1064,15,373,12,2,2,0,0,1,1472
2125,30,43,30043,30045,COMAPA,320,3414,25,7,32,19,63,46,39,12,3977
2126,30,44,30044,30046,CORDOBA,3626,36824,651,1481,2454,335,1094,157,498,157,47277
2127,30,45,30045,30047,COSAMALOAPAN DE CARPIO,307,20475,400,1128,755,368,48,479,77,59,24096
2128,30,46,30046,30048,COSAUTLAN DE CARVAJAL,27,2608,56,179,17,24,477,6,9,18,3421
2129,30,47,30047,30049,COSCOMATEPEC DE BRAVO,368,8245,416,106,177,100,87,39,115,26,9679
2130,30,48,30048,30050,COSOLEACAQUE,547,15113,1376,2161,2910,442,113,142,147,203,23154
2131,30,49,30049,30051,COTAXTLA,31,4254,485,1182,26,11,6,96,0,7,6098
2132,30,50,30050,30052,COXQUIHUI,23,2762,36,13,273,24,8,3,9,9,3160
2133,30,51,30051,30053,COYUTLA,43,3574,128,77,190,31,10,58,5,15,4131
2134,30,52,30052,30054,CUICHAPA,65,2481,30,260,122,15,16,6,7,9,3011
2135,30,53,30053,30055,CUITLAHUAC,181,5177,192,215,258,37,30,14,20,24,6148
2136,30,54,30054,30056,CHACALTIANGUIS,20,3824,17,67,62,48,10,113,7,9,4177
2137,30,55,30055,30057,CHALMA,6,3709,2,27,93,11,5,1,1,9,3864
2138,30,56,30056,30058,CHICONAMEL,3,974,4,0,179,9,3,1,0,8,1181
2139,30,57,30057,30059,CHICONQUIACO,6,1803,13,330,41,8,9,1,0,3,2214
2140,30,58,30058,30060,CHICONTEPEC DE TEJEDA,664,11872,311,69,872,166,80,24,23,230,14311
2141,30,59,30059,30061,CHINAMECA,30,2261,154,611,600,31,15,13,13,11,3739
2142,30,60,30060,30062,CHINAMPA DE GOROSTIZA,61,2322,104,110,112,24,8,11,11,14,2777
2143,30,61,30061,30063,CHOAPAS--LAS,381,9526,340,1983,2800,418,218,85,90,109,15950
2144,30,62,30062,30064,CHOCAMAN,59,2519,77,182,68,13,45,7,14,21,3005
2145,30,63,30063,30065,CHONTLA,556,2509,6,5,24,18,355,2,1,14,3490
2146,30,64,30064,30066,CHUMATLAN,0,1002,3,1,3,1,0,0,1,1,1012
2147,30,65,30065,30067,EMILIANO ZAPATA,265,6938,451,1473,719,101,85,189,69,64,10354
2148,30,66,30066,30068,ESPINAL,48,5510,79,189,442,38,39,13,11,44,6413
2149,30,67,30067,30069,FILOMENO MATA,17,903,731,0,4,8,10,0,1,15,1689
2150,30,68,30068,30070,FORTIN,929,9321,273,307,514,85,250,31,116,33,11859
2151,30,69,30069,30071,GUTIERREZ ZAMORA,128,7094,168,140,1232,52,20,13,41,30,8918
2152,30,70,30070,30072,HIDALGOTITLAN,60,3726,197,162,138,24,10,9,5,17,4348
2153,30,71,30071,30073,HUATUSCO,466,8588,101,97,306,82,1475,94,69,77,11355
2154,30,72,30072,30074,HUAYACOCOTLA,110,2763,78,480,150,57,40,18,16,49,3761
2155,30,73,30073,30075,HUEYAPAN DE OCAMPO,71,9333,414,731,437,90,18,8,2,21,11125
2156,30,74,30074,30076,HUILOAPAN DE CUAUHTEMOC,114,1004,30,37,468,19,4,3,10,6,1695
2157,30,75,30075,30077,IGNACIO DE LA LLAVE,28,5261,10,75,42,35,12,10,10,15,5498
2158,30,76,30076,30078,ILAMATLAN,6,4162,4,2,32,6,2,1,1,3,4219
2159,30,77,30077,30079,ISLA,49,9855,276,74,247,15,10,158,13,17,10714
2160,30,78,30078,30080,IXCATEPEC,21,2783,36,33,37,12,186,5,1,81,3195
2161,30,79,30079,30081,IXHUACAN DE LOS REYES,23,1835,28,50,32,9,18,6,28,18,2047
2165,30,83,30083,30082,IXHUATLAN DE MADERO,117,12340,82,23,735,66,37,19,13,54,13486
2162,30,80,30080,30083,IXHUATLAN DEL CAFE,158,2665,27,33,340,26,53,905,13,70,4290
2164,30,82,30082,30084,IXHUATLAN DEL SURESTE,83,2161,140,686,203,637,28,29,18,25,4010
2163,30,81,30081,30085,IXHUATLANCILLO,204,1404,30,32,186,17,10,5,7,4,1899
2166,30,84,30084,30086,IXMATLAHUACAN,8,1159,41,137,89,6,2,73,2,17,1534
2167,30,85,30085,30087,IXTACZOQUITLAN,854,10122,176,794,716,102,60,27,66,63,12980
2168,30,86,30086,30088,JALACINGO,548,3997,772,44,100,124,43,18,23,71,5740
2169,30,87,30087,30089,XALAPA,7302,64477,2844,7904,6449,1859,777,1834,3424,633,97503
2170,30,88,30088,30090,JALCOMULCO,6,556,22,355,60,3,1,3,3,4,1013
2171,30,89,30089,30091,JALTIPAN DE MORELOS,197,7972,706,878,2397,122,38,48,40,20,12418
2172,30,90,30090,30092,JAMAPA,46,3995,21,36,30,14,3,1,0,2,4148
2173,30,91,30091,30093,JESUS CARRANZA,58,5592,158,1810,244,45,29,50,19,45,8050
2175,30,93,30093,30094,JILOTEPEC,65,2129,59,160,159,33,15,21,35,14,2690
2176,30,94,30094,30095,JUAN RODRIGUEZ CLARA,55,12293,539,29,51,27,11,74,9,7,13095
2177,30,95,30095,30096,JUCHIQUE DE FERRER,25,2743,109,714,55,31,8,4,13,17,3719
2178,30,96,30096,30097,LANDERO Y COSS,2,522,5,11,3,4,0,2,0,2,551
2179,30,97,30097,30098,LERDO DE TEJADA,206,8816,42,142,374,132,7,7,18,3,9747
2180,30,98,30098,30099,MAGDALENA,3,447,39,0,1,7,1,0,1,1,500
2181,30,99,30099,30100,MALTRATA,443,1658,31,234,173,18,6,6,8,19,2596
2182,30,100,30100,30101,MANLIO FABIO ALTAMIRANO,72,5006,37,605,460,27,9,6,9,12,6243
2183,30,101,30101,30102,MARIANO ESCOBEDO,389,3278,121,249,195,54,20,23,38,20,4387
2184,30,102,30102,30103,MARTINEZ DE LA TORRE,441,21447,897,2784,2586,270,114,138,145,85,28907
2185,30,103,30103,30104,MECATLAN,26,1440,190,11,18,41,30,4,4,27,1791
2186,30,104,30104,30105,MECAYAPAN,9,3101,99,772,360,6,9,2,1,3,4362
2187,30,105,30105,30106,MEDELLIN DE BRAVO,342,8503,62,176,247,110,23,38,24,14,9539
2188,30,106,30106,30107,MIAHUATLAN,3,461,0,7,421,1,0,0,1,1,895
2189,30,107,30107,30108,MINAS--LAS,4,907,9,11,1,11,0,0,0,0,943
2190,30,108,30108,30109,MINATITLAN,1345,34969,3564,2961,2094,1520,252,241,287,225,47458
2191,30,109,30109,30110,MISANTLA,108,10272,140,3973,576,178,86,22,28,28,15411
2192,30,110,30110,30111,MIXTLA DE ALTAMIRANO,15,1204,18,5,92,25,25,5,5,4,1398
2193,30,111,30111,30112,MOLOACAN,94,2447,91,346,163,1374,24,28,25,43,4635
2194,30,112,30112,30113,NAOLINCO,81,2160,39,519,128,68,10,10,10,17,3042
2195,30,113,30113,30114,NARANJAL,11,938,3,20,17,5,17,2,0,1,1014
2196,30,114,30114,30115,NAUTLA,39,2245,29,224,150,12,11,9,6,8,2733
2197,30,115,30115,30116,NOGALES,815,6658,954,805,451,79,55,50,78,44,9989
2198,30,116,30116,30117,OLUTA,73,2285,62,112,163,9,3,8,5,7,2727
2199,30,117,30117,30118,OMEALCA,151,4193,175,659,243,71,78,32,24,30,5656
2200,30,118,30118,30119,ORIZABA,7248,26153,1888,1626,2670,571,299,193,599,202,41449
2201,30,119,30119,30120,OTATITLAN,61,1726,83,102,29,42,8,8,7,7,2073
2202,30,120,30120,30121,OTEAPAN,1,1073,122,674,97,3,2,1,1,6,1980
2203,30,121,30121,30122,OZULUAMA DE MASCAREÑAS,155,8390,267,101,321,80,120,17,14,24,9489
2204,30,122,30122,30123,PAJAPAN,23,1769,63,969,208,17,10,4,14,14,3091
2205,30,123,30123,30124,PANUCO,1089,24564,288,379,1632,565,127,80,65,102,28891
2206,30,124,30124,30125,PAPANTLA DE OLARTE,775,32487,2541,903,2660,317,138,165,130,291,40407
2207,30,125,30125,30126,PASO DEL MACHO,113,6076,49,316,156,42,20,17,16,31,6836
2208,30,126,30126,30127,PASO DE OVEJAS,137,5266,90,701,490,26,26,11,4,20,6771
2209,30,127,30127,30128,PERLA--LA,28,3161,10,26,37,15,10,9,1,4,3301
2210,30,128,30128,30129,PEROTE,580,9130,329,140,175,590,50,29,110,64,11197
2211,30,129,30129,30130,PLATON SANCHEZ,8,3351,150,13,306,62,15,0,2,21,3928
2212,30,130,30130,30131,PLAYA VICENTE,82,13338,71,693,866,57,18,26,15,16,15182
2213,30,131,30131,30132,POZA RICA DE HIDALGO,2878,38810,2703,1759,6979,1019,239,1277,695,266,56625
2215,30,133,30133,30133,PUEBLO VIEJO,1207,11150,838,451,352,370,72,111,52,36,14639
2216,30,134,30134,30134,PUENTE NACIONAL,62,2795,32,401,251,17,9,5,7,4,3583
2217,30,135,30135,30135,RAFAEL DELGADO,701,1985,119,36,45,18,5,5,16,8,2938
2218,30,136,30136,30136,RAFAEL LUCIO,7,899,70,124,21,13,7,2,2,8,1153
2214,30,132,30132,30137,VIGAS DE RAMIREZ--LAS,70,1853,298,431,60,61,29,20,10,32,2864
2219,30,137,30137,30138,REYES--LOS,64,811,14,13,42,14,11,2,0,7,978
2220,30,138,30138,30139,RIO BLANCO,1762,7834,391,700,692,127,74,111,131,101,11923
2221,30,139,30139,30140,SALTABARRANCA,16,3162,16,31,23,12,3,0,3,1,3267
2222,30,140,30140,30141,SAN ANDRES TENEJAPAN,12,428,8,1,12,0,2,0,0,1,464
2223,30,141,30141,30142,SAN ANDRES TUXTLA,822,20354,1301,6869,2500,609,144,106,77,123,32905
2224,30,142,30142,30143,SAN JUAN EVANGELISTA,102,8193,135,144,187,34,26,94,8,23,8946
2225,30,143,30143,30144,SANTIAGO TUXTLA,125,11320,741,1666,1332,313,31,11,19,23,15581
2226,30,144,30144,30145,SAYULA DE ALEMAN,43,6895,780,93,88,28,12,5,3,18,7965
2227,30,145,30145,30146,SOCONUSCO,2,1590,253,24,62,34,6,1,4,2,1978
2228,30,146,30146,30147,SOCHIAPA,9,546,2,12,3,0,175,0,0,4,751
2229,30,147,30147,30148,SOLEDAD ATZOMPA,24,2214,17,458,67,23,21,0,2,7,2833
2230,30,148,30148,30149,SOLEDAD DE DOBLADO,105,5866,109,582,193,27,12,48,33,20,6995
2231,30,149,30149,30150,SOTEAPAN,84,4022,177,1212,360,127,84,29,28,101,6224
2232,30,150,30150,30151,TAMALIN,55,1597,102,52,30,14,107,5,3,240,2205
2233,30,151,30151,30152,TAMIAHUA,256,7451,48,52,1212,112,19,15,15,555,9735
2234,30,152,30152,30153,TAMPICO ALTO,139,3863,363,17,19,35,10,3,3,21,4473
2235,30,153,30153,30154,TANCOCO,23,2339,8,13,58,3,3,5,3,5,2460
2236,30,154,30154,30155,TANTIMA,107,3326,16,13,403,27,184,1,2,13,4092
2237,30,155,30155,30156,TANTOYUCA,933,13595,245,706,661,221,566,111,42,2610,19690
2238,30,156,30156,30157,TATATILA,13,721,5,6,2,22,3,7,2,3,784
2240,30,158,30158,30158,TECOLUTLA,77,5801,382,292,574,37,26,80,9,58,7336
2241,30,159,30159,30159,TEHUIPANGO,4,4082,12,5,463,1,2,0,2,2,4573
2243,30,161,30161,30160,TEMPOAL DE SANCHEZ,199,6847,60,269,101,153,67,39,15,316,8066
2244,30,162,30162,30161,TENAMPA,15,978,4,4,140,42,10,59,3,10,1265
2245,30,163,30163,30162,TENOCHTITLAN,1,1117,8,300,14,1,12,0,0,2,1455
2246,30,164,30164,30163,TEOCELO,72,2898,38,950,71,58,187,11,36,15,4336
2247,30,165,30165,30164,TEPATLAXCO,32,1523,31,158,20,11,32,1,10,7,1825
2248,30,166,30166,30165,TEPETLAN,18,2347,17,25,50,21,8,3,2,13,2504
2249,30,167,30167,30166,TEPETZINTLA,84,2430,142,129,82,27,12,14,6,158,3084
2250,30,168,30168,30167,TEQUILA,28,2018,152,24,69,43,13,7,1,14,2369
2251,30,169,30169,30168,JOSE AZUETA,34,4938,225,424,1854,217,4,147,6,4,7853
2252,30,170,30170,30169,TEXCATEPEC,36,822,26,718,162,28,35,5,14,13,1859
2253,30,171,30171,30170,TEXHUACAN,3,1653,10,2,2,1,0,0,1,1,1673
2254,30,172,30172,30171,TEXISTEPEC,22,4762,547,51,251,6,6,0,2,4,5651
2255,30,173,30173,30172,TEZONAPA,490,7961,572,3940,301,184,74,96,46,141,13805
2256,30,174,30174,30173,TIERRA BLANCA,603,18652,655,495,384,181,64,405,62,60,21561
2257,30,175,30175,30174,TIHUATLAN,536,19149,552,533,2234,971,105,83,86,396,24645
2258,30,176,30176,30175,TLACOJALPAN,11,1812,6,2,9,5,1,51,1,2,1900
2259,30,177,30177,30176,TLACOLULAN,8,1018,24,14,23,6,7,2,5,10,1117
2260,30,178,30178,30177,TLACOTALPAN,87,4949,425,45,79,39,6,4,12,13,5659
2261,30,179,30179,30178,TLACOTEPEC DE MEJIA,8,709,4,32,11,0,90,3,0,1,858
2262,30,180,30180,30179,TLACHICHILCO,17,3303,1,50,20,4,4,0,2,15,3416
2263,30,181,30181,30180,TLALIXCOYAN,356,8667,225,362,374,72,41,88,33,62,10280
2264,30,182,30182,30181,TLALNELHUAYOCAN,6,1010,26,86,54,15,9,11,13,3,1233
2265,30,183,30183,30182,TLAPACOYAN,242,9367,669,506,660,125,49,35,62,41,11756
2266,30,184,30184,30183,TLAQUILPA,7,1315,10,19,14,0,0,0,0,0,1365
2267,30,185,30185,30184,TLILAPAN,30,682,25,20,31,11,6,5,3,5,818
2268,30,186,30186,30185,TOMATLAN,105,1282,84,129,107,23,37,25,13,17,1822
2269,30,187,30187,30186,TONAYAN,3,486,2,78,22,6,4,1,2,2,606
2270,30,188,30188,30187,TOTUTLA,77,2903,35,38,88,17,38,117,27,25,3365
2271,30,189,30189,30188,TUXPAM DE RODRIGUEZ CANO,9473,25553,436,560,1472,279,96,69,224,477,38639
2272,30,190,30190,30189,TUXTILLA,0,528,16,150,16,0,1,16,0,0,727
2273,30,191,30191,30190,URSULO GALVAN,320,6285,78,257,566,57,21,20,22,17,7643
2274,30,192,30192,30191,VEGA DE ALATORRE,74,3733,60,950,132,38,12,9,18,16,5042
2275,30,193,30193,30192,VERACRUZ,11978,89326,1246,3014,5818,2022,350,772,999,240,115765
2276,30,194,30194,30193,VILLA ALDAMA,13,1173,306,3,13,18,1,0,7,6,1540
2174,30,92,30092,30194,XICO,58,3671,192,1366,177,43,107,17,48,34,5713
2277,30,195,30195,30195,XOXOCOTLA,17,974,44,1,6,18,3,5,3,9,1080
2278,30,196,30196,30196,YANGA,289,5350,116,139,855,20,86,12,36,17,6920
2279,30,197,30197,30197,YECUATLA,17,2190,15,474,73,12,10,3,5,11,2810
2280,30,198,30198,30198,ZACUALPAN,62,1572,8,48,51,17,13,3,9,13,1796
2281,30,199,30199,30199,ZARAGOZA,6,979,73,920,90,6,12,20,1,13,2120
2282,30,200,30200,30200,ZENTLA,121,3380,16,7,40,27,371,15,6,12,3995
2283,30,201,30201,30201,ZONGOLICA,104,8439,286,180,544,197,112,15,42,113,10032
2284,30,202,30202,30202,ZONTECOMATLAN DE LOPEZ Y FUENTES,35,3149,8,24,61,29,3,2,3,4,3318
2285,30,203,30203,30203,ZOZOCOLCO DE HIDALGO,20,1949,163,10,45,22,12,5,0,8,2234
2289,30,207,30207,30204,TRES VALLES,246,10168,257,1484,373,108,53,635,23,98,13445
2288,30,206,30206,30205,NANCHITAL DE LAZARO CARDENAS DEL RIO,366,6803,187,1455,601,970,66,99,53,33,10633
2286,30,204,30204,30206,AGUA DULCE,452,5456,450,2033,3941,442,107,67,77,67,13092
2287,30,205,30205,30207,HIGO--EL,86,6341,101,114,98,74,24,14,3,33,6888
2290,30,208,30208,30208,CARLOS A. CARRILLO,,,,,,,,,,,
2292,30,210,30210,30209,UXPANAPA,,,,,,,,,,,
2291,30,209,30209,30210,TATAHUICAPAN DE JUAREZ,,,,,,,,,,,
2293,30,211,30211,30211,SAN RAFAEL,,,,,,,,,,,
2294,30,212,30212,30212,SANTIAGO SOCHIAPA,,,,,,,,,,,
2295,31,1,31001,31001,ABALA,236,1296,0,0,2,4,0,1,1,0,1540
2296,31,2,31002,31002,ACANCEH,517,1981,2,0,1,19,0,4,2,8,2534
2297,31,3,31003,31003,AKIL,156,770,1,1,0,2,0,0,0,2,932
2298,31,4,31004,31004,BACA,297,1132,3,0,1,2,0,0,0,4,1439
2299,31,5,31005,31005,BOKOBA,41,540,1,0,0,1,0,0,0,0,583
2300,31,6,31006,31006,BUCTZOTZ,271,1595,2,0,1,2,0,4,1,31,1907
2301,31,7,31007,31007,CACALCHEN,258,638,2,0,96,3,0,0,3,4,1004
2302,31,8,31008,31008,CALOTMUL,64,1535,0,0,0,0,0,0,0,0,1599
2303,31,9,31009,31009,CANSAHCAB,552,913,1,0,0,0,0,3,0,0,1469
