ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1665,4,C,0,11,1,SI,2,0,2,502,11,0,380,391,524,2,96,2,32,5,150,3,70,1,11,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1666,3,B,0,11,8,SI,2,0,2,525,21,0,394,415,547,4,128,40,18,7,86,4,79,0,14,0,3,1,0,0,1,7,1,1,0,0,0,0,0,0,0,132,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1667,3,B,0,11,8,SI,2,0,2,457,20,2,354,376,479,5,163,62,26,5,31,4,33,4,10,0,2,2,0,0,3,4,0,0,0,0,0,0,0,0,0,102,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1667,4,C,0,11,1,SI,2,0,2,456,15,0,339,354,478,2,129,64,35,6,39,12,34,2,11,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,124,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1668,3,B,0,11,8,SI,2,0,2,387,17,0,264,281,409,3,80,15,21,13,40,1,81,1,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,128,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1668,4,C,0,11,8,SI,2,0,2,387,6,0,292,298,409,3,94,18,22,8,49,1,81,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1669,3,B,0,11,8,SI,2,0,2,379,11,1,282,294,401,13,78,6,21,9,70,2,69,3,6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,107,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1670,3,B,0,11,8,SI,2,0,2,368,11,0,283,294,390,58,108,17,14,4,29,2,40,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1671,3,B,0,11,8,SI,2,0,2,550,7,0,405,412,572,11,156,40,41,5,23,2,111,1,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,159,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1671,4,C,0,11,1,SI,2,0,2,549,19,0,375,394,571,6,146,51,35,5,32,2,82,1,10,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,176,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1672,3,B,0,11,1,SI,2,0,2,224,3,0,183,186,246,7,87,1,12,2,51,1,19,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1673,3,B,0,11,8,SI,2,0,2,434,10,0,358,368,456,7,105,10,28,20,95,4,72,1,9,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,88,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1673,4,C,0,11,1,SI,2,0,2,434,14,0,322,336,456,11,100,16,12,13,89,6,57,1,7,0,0,2,1,1,0,5,0,1,0,0,0,0,0,0,0,120,0,N
32,ZACATECAS,9,LORETO IX,54,VILLA GARCÍA,1674,3,B,0,11,8,SI,2,0,2,117,5,0,83,88,139,0,10,1,5,4,21,1,36,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,51,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1675,3,B,0,11,8,SI,2,0,2,527,8,0,393,401,549,9,159,141,0,6,3,49,22,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1675,4,C,0,11,1,SI,2,0,2,527,20,0,387,407,549,6,131,147,0,1,2,74,19,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,142,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1676,3,B,0,11,1,SI,2,0,2,516,13,3,349,365,538,6,126,139,0,3,0,48,19,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,173,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1676,4,C,0,11,8,SI,2,0,2,516,26,0,354,380,538,14,113,159,0,5,3,35,14,1,0,1,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,158,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1677,3,B,0,11,1,SI,2,0,2,506,15,0,372,387,528,3,143,153,0,3,2,43,15,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,141,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1677,4,C,0,11,8,SI,2,0,2,506,26,0,342,368,528,4,109,117,0,6,2,75,17,2,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1678,3,B,0,11,1,SI,2,0,2,558,25,0,385,410,580,10,104,176,0,5,3,59,19,2,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,170,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1678,4,C,0,11,1,SI,2,0,2,558,21,0,402,423,580,8,67,153,0,2,2,133,26,0,0,0,0,3,4,0,3,0,1,0,0,0,0,0,0,0,0,157,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1679,3,B,0,11,8,SI,2,0,2,433,13,0,293,306,455,7,89,126,0,2,0,49,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1679,4,C,0,11,8,SI,2,0,2,433,12,0,302,314,455,10,86,108,0,6,0,79,8,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,141,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1680,3,B,0,11,8,SI,2,0,2,617,32,0,388,420,639,9,194,86,0,9,2,55,19,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,219,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1680,4,C,0,11,8,SI,2,0,2,616,23,0,388,411,638,18,220,83,0,9,1,33,12,1,0,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,227,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1681,3,B,0,11,8,SI,2,0,2,305,3,0,221,224,327,6,87,60,0,4,0,51,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,103,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1681,30,E,0,11,1,SI,2,0,2,562,34,0,358,392,584,6,69,191,0,21,2,39,16,5,0,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,192,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1682,3,B,0,11,8,SI,2,0,2,503,12,0,318,330,525,14,85,161,0,8,4,25,10,1,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,195,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1683,3,B,0,11,8,SI,2,0,2,638,29,0,366,395,660,8,106,102,0,3,3,123,13,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,265,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1684,3,B,0,11,8,SI,2,0,2,526,20,0,330,350,548,9,106,65,0,6,10,117,13,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1685,3,B,0,11,1,SI,2,0,2,416,18,0,243,261,438,7,66,49,0,3,3,90,19,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,8,OJOCALIENTE VIII,55,VILLA GONZÁLEZ ORTEGA,1686,3,B,0,11,8,SI,2,0,2,592,29,0,343,372,614,9,119,58,0,1,6,132,14,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1687,3,B,0,11,1,SI,2,0,2,506,14,0,380,394,528,4,159,160,2,0,1,9,32,1,1,5,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,134,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1687,4,C,0,11,1,SI,2,0,2,505,8,0,383,391,527,7,174,157,1,0,0,14,20,2,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,136,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1688,3,B,0,11,1,SI,2,0,2,560,14,0,400,414,582,4,201,118,1,1,2,6,59,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,168,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1688,4,C,0,11,1,SI,2,0,2,560,14,0,415,429,582,4,191,126,0,2,0,19,66,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1689,3,B,0,11,1,SI,2,0,2,703,20,0,517,537,725,3,240,182,0,1,2,5,73,2,1,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,188,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1689,4,C,0,11,1,SI,2,0,2,702,17,0,506,523,724,6,211,184,1,4,2,11,71,1,7,0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,0,201,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1690,3,B,0,11,1,SI,2,0,2,427,9,0,311,320,449,10,154,103,0,2,2,2,29,1,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,129,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1691,3,B,0,11,1,SI,2,0,2,470,12,0,356,368,492,7,179,97,2,8,3,1,46,1,0,1,0,4,3,0,1,2,1,0,0,0,0,0,0,0,0,124,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1691,4,C,0,11,1,SI,2,0,2,470,6,0,374,380,492,14,147,128,3,13,1,4,57,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,112,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1692,3,B,0,11,1,SI,2,0,2,350,13,0,235,248,372,3,109,74,0,4,0,5,30,2,0,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,124,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1693,3,B,0,11,1,SI,2,0,2,449,17,0,284,301,471,6,107,100,1,4,3,2,53,2,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,170,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1694,3,B,0,11,1,SI,2,0,2,519,15,0,382,397,541,7,197,90,1,0,4,2,70,3,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,144,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1695,3,B,0,11,1,SI,2,0,2,499,25,0,342,367,521,1,172,99,2,2,3,0,56,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,154,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1696,3,B,0,11,1,SI,2,0,2,524,9,0,415,424,546,10,187,186,0,4,2,3,19,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,0,SI
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1697,3,B,0,11,1,SI,2,0,2,577,14,0,372,386,599,10,111,179,0,5,3,1,54,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1698,3,B,0,11,1,SI,2,0,2,414,9,0,296,305,436,0,86,89,2,0,0,3,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1699,3,B,0,11,1,SI,2,0,2,517,11,0,305,316,539,4,167,98,0,3,2,2,22,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,224,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1699,4,C,0,11,1,SI,2,0,2,517,14,0,322,336,539,5,167,114,1,5,1,0,24,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1700,3,B,0,11,1,SI,2,0,2,630,8,0,487,495,652,27,144,189,0,10,4,1,95,3,0,2,1,3,6,0,0,0,0,0,2,0,0,0,0,0,0,156,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1700,4,C,0,11,1,SI,2,0,2,629,21,0,487,508,651,19,165,200,3,8,4,7,68,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,143,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1701,3,B,0,11,1,SI,2,0,2,345,9,0,268,277,367,6,52,110,1,4,4,1,73,0,1,8,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,90,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1702,3,B,0,11,1,SI,2,0,2,308,9,0,232,241,330,8,78,79,7,8,0,5,41,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1703,3,B,0,11,1,SI,2,0,2,223,8,0,134,142,245,5,70,45,2,0,1,1,5,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,105,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1704,3,B,0,11,1,SI,2,0,2,183,3,0,141,144,205,1,59,71,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1705,3,B,0,11,1,SI,2,0,2,206,3,0,173,176,228,2,71,26,1,13,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1706,3,B,0,11,1,SI,2,0,2,100,3,0,82,85,122,1,41,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1707,3,B,0,11,1,SI,2,0,2,198,8,0,154,162,220,13,57,58,1,0,0,0,17,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,58,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1708,3,B,0,11,1,SI,2,0,2,329,10,0,256,266,351,1,91,103,0,2,4,0,50,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,85,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1709,3,B,0,11,1,SI,2,0,2,397,10,0,306,316,419,2,126,114,0,3,4,2,47,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,103,0,N
32,ZACATECAS,15,PINOS XV,56,VILLA HIDALGO,1710,3,B,0,11,1,SI,2,0,2,572,21,0,385,406,594,13,130,60,3,6,4,4,145,8,0,3,2,1,3,0,0,2,0,1,0,0,0,0,0,0,0,188,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1711,3,B,0,11,1,SI,2,0,2,518,14,0,309,323,540,14,93,113,3,6,1,14,54,1,0,3,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,217,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1711,4,C,0,11,1,SI,2,0,2,518,12,1,297,310,540,11,95,112,2,6,4,10,53,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1711,5,C,0,11,1,SI,2,0,2,518,8,1,331,340,540,11,84,157,1,5,2,6,58,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1712,3,B,0,11,8,SI,2,0,2,676,17,0,442,459,698,17,152,136,2,5,5,6,110,2,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,239,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1713,3,B,0,11,8,SI,2,0,2,730,14,0,469,483,752,18,168,155,5,12,2,3,94,3,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,269,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1714,3,B,0,11,1,SI,2,0,2,508,11,0,320,331,530,6,105,126,2,6,4,24,43,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,199,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1714,4,C,0,11,1,SI,2,0,2,507,7,0,0,341,529,7,129,104,3,9,2,16,52,0,2,0,0,4,2,0,0,0,2,0,2,0,0,0,0,0,0,188,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1715,3,B,0,11,1,SI,2,0,2,549,10,0,378,388,571,26,131,123,1,6,1,13,73,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,183,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1716,3,B,0,11,1,SI,2,0,2,543,18,0,337,355,565,17,112,133,1,5,2,13,44,0,0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,0,0,210,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1716,4,C,0,11,1,SI,2,0,2,542,16,0,315,331,564,11,112,113,0,3,0,7,58,0,0,0,0,3,5,0,0,2,1,0,0,0,0,0,0,0,0,233,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1717,3,B,0,11,1,SI,2,0,2,526,6,0,353,359,548,7,136,100,3,4,1,16,76,1,1,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,189,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1717,4,C,0,11,1,SI,2,0,2,526,8,0,0,368,548,18,144,87,1,12,1,13,81,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,180,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1718,3,B,0,11,8,SI,2,0,2,690,9,0,463,472,712,31,218,108,8,8,1,15,67,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,240,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1719,3,B,0,11,1,SI,2,5.3,2,619,17,1,373,391,641,30,128,113,3,9,1,22,56,1,2,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,250,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1720,3,B,0,11,1,SI,2,0,2,547,6,0,346,352,569,9,104,140,4,4,2,11,58,1,1,1,0,3,3,0,1,1,2,0,1,0,0,0,0,0,0,217,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1720,4,C,0,11,1,SI,2,0,2,547,9,0,330,339,569,13,96,126,2,9,3,13,55,1,0,0,0,4,5,0,1,1,1,0,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1721,3,B,0,11,1,SI,2,0,2,746,21,0,508,529,768,26,167,197,8,6,5,18,68,2,1,0,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,239,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1722,3,B,0,11,1,SI,2,0,2,498,8,0,324,332,520,18,131,80,2,14,0,16,59,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,188,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1723,3,B,0,11,1,SI,2,0,2,454,5,0,0,299,476,21,79,86,5,1,3,9,78,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1723,4,C,0,11,8,SI,2,0,2,454,6,0,317,323,476,31,88,96,4,4,4,3,80,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,151,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1724,3,B,0,11,1,SI,2,0,2,444,9,0,287,296,466,23,86,73,2,6,4,18,66,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,169,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1724,4,C,0,11,8,SI,2,0,2,444,7,0,317,324,466,18,84,97,1,2,7,17,82,2,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,142,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1725,3,B,0,11,8,SI,2,0,2,593,14,1,410,425,615,28,133,94,4,7,9,11,108,5,3,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,189,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1726,3,B,0,11,8,SI,2,0,2,595,5,0,407,412,617,5,136,99,5,5,1,17,126,2,2,0,0,2,4,0,0,0,2,0,1,0,0,0,0,0,0,205,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1727,3,B,0,11,1,SI,2,0,2,409,10,0,276,286,431,26,54,70,1,7,2,33,69,3,0,1,0,1,4,0,0,2,0,0,3,0,0,0,0,0,0,145,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1727,4,C,0,11,1,SI,2,0,2,408,10,0,289,299,430,18,62,83,0,3,2,30,73,1,0,0,0,0,1,12,0,0,3,1,0,0,0,0,0,0,0,131,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1728,3,B,0,11,8,SI,2,0,2,572,16,0,346,362,594,27,78,86,1,7,3,19,113,7,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,231,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1730,3,B,0,11,8,SI,2,0,2,513,18,0,342,360,535,8,96,129,3,1,3,36,47,3,0,0,0,2,8,0,0,1,1,0,4,0,0,0,0,0,0,175,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1731,3,B,0,11,8,SI,2,0,2,513,13,0,323,336,535,16,53,100,6,10,2,18,94,11,1,2,0,0,1,0,0,6,1,0,2,0,0,0,0,0,0,199,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1732,3,B,0,11,1,SI,2,0,2,165,9,0,99,108,187,2,19,53,0,3,0,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1733,3,B,0,11,1,SI,2,0,2,314,8,0,147,155,336,11,32,49,2,3,1,2,43,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,181,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1734,3,B,0,11,8,SI,2,0,2,734,21,0,402,423,756,18,84,120,4,12,2,13,129,4,1,0,0,3,6,0,1,3,2,0,0,0,0,0,0,0,0,333,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1735,3,B,0,11,8,SI,2,0,2,169,5,0,101,106,191,6,8,52,1,2,3,1,22,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,85,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1736,3,B,0,11,1,SI,2,0,2,406,8,0,260,268,428,0,114,69,0,5,0,0,66,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,160,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1737,3,B,0,11,8,SI,2,0,2,339,10,0,222,232,361,4,33,126,0,3,2,10,38,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,129,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1738,3,B,0,11,1,SI,2,0,2,427,13,1,297,311,449,4,43,158,1,11,1,1,49,1,1,1,0,6,10,0,3,3,4,0,0,0,0,0,0,0,0,138,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1739,3,B,0,11,1,SI,2,0,2,570,8,0,377,385,592,12,42,158,3,18,1,5,127,0,0,1,0,3,3,0,1,1,2,0,0,0,0,0,0,0,0,204,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1740,3,B,0,11,1,SI,2,0,2,448,14,0,292,306,470,17,76,127,0,7,0,23,29,0,1,0,0,1,7,0,0,1,1,1,1,0,0,0,0,0,0,166,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1740,4,C,0,11,8,SI,2,0,2,447,11,0,292,303,469,26,62,125,0,17,1,12,36,1,0,0,0,3,7,1,1,0,0,0,0,0,0,0,0,0,0,156,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1742,3,B,0,11,1,SI,2,0,2,221,5,0,139,144,243,3,37,47,1,1,1,8,37,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,99,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1743,3,B,0,11,1,SI,2,0,2,207,4,0,0,130,229,2,34,63,1,1,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,N
32,ZACATECAS,11,VILLANUEVA XI,57,VILLANUEVA,1744,3,B,0,11,1,SI,2,0,2,421,10,0,290,300,443,6,71,108,2,6,2,3,90,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142,0,N
