ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,015,"LA BARCA",008,ARANDAS,0105C01,37,37,0,9,2,119,21,81,1,,,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,18,0,334
JALISCO,015,"LA BARCA",008,ARANDAS,0105C02,26,43,3,3,0,108,35,75,1,,,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,301
JALISCO,015,"LA BARCA",008,ARANDAS,0106B01,37,19,3,13,4,114,31,126,3,,,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,2,19,0,387
JALISCO,015,"LA BARCA",008,ARANDAS,0106C01,40,25,1,13,6,111,37,131,1,,,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,11,0,388
JALISCO,015,"LA BARCA",008,ARANDAS,0106C02,39,22,1,4,5,95,40,107,1,,,2,2,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,8,0,339
JALISCO,015,"LA BARCA",008,ARANDAS,0106C03,46,27,3,11,7,107,42,103,5,,,4,2,0,1,2,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,380
JALISCO,015,"LA BARCA",008,ARANDAS,0106C04,36,28,2,13,3,146,48,117,5,,,1,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,15,0,426
JALISCO,015,"LA BARCA",008,ARANDAS,0106C05,16,17,0,7,6,104,40,124,14,,,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,16,0,360
JALISCO,015,"LA BARCA",008,ARANDAS,0106C06,27,29,2,6,4,130,35,120,1,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,11,0,373
JALISCO,015,"LA BARCA",008,ARANDAS,0106C07,31,28,3,12,5,126,35,118,3,,,1,0,0,0,6,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,11,0,389
JALISCO,015,"LA BARCA",008,ARANDAS,0107B01,38,23,2,10,7,103,44,160,4,,,0,4,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,5,1,1,12,2,428
JALISCO,015,"LA BARCA",008,ARANDAS,0107C01,40,34,2,9,6,97,37,131,2,,,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,2,15,0,387
JALISCO,015,"LA BARCA",008,ARANDAS,0107C02,24,32,1,13,1,125,32,108,2,,,2,3,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,9,0,366
JALISCO,015,"LA BARCA",008,ARANDAS,0107C03,25,31,1,11,8,92,40,131,3,,,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,369
JALISCO,015,"LA BARCA",008,ARANDAS,0107C04,36,22,2,7,6,113,39,140,2,,,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,393
JALISCO,015,"LA BARCA",008,ARANDAS,0107C05,28,31,4,13,5,116,48,117,3,,,3,2,0,0,0,0,0,3,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,11,0,395
JALISCO,015,"LA BARCA",008,ARANDAS,0107C06,35,27,1,6,5,96,42,129,5,,,4,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,12,0,373
JALISCO,015,"LA BARCA",008,ARANDAS,0107C07,40,22,1,8,5,105,26,113,4,,,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,350
JALISCO,015,"LA BARCA",008,ARANDAS,0107C08,22,20,6,10,7,77,27,130,2,,,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,4,0,0,12,0,330
JALISCO,015,"LA BARCA",008,ARANDAS,0107C09,29,20,4,8,3,119,26,128,1,,,1,2,0,0,0,0,0,1,1,1,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,1,15,0,371
JALISCO,015,"LA BARCA",008,ARANDAS,0107C10,24,20,5,4,5,100,39,114,2,,,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,19,1,347
JALISCO,015,"LA BARCA",008,ARANDAS,0107C11,40,28,3,15,5,84,32,134,5,,,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,1,374
JALISCO,015,"LA BARCA",008,ARANDAS,0108B01,52,42,1,6,6,173,39,107,0,,,4,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,448
JALISCO,015,"LA BARCA",008,ARANDAS,0108C01,47,55,3,8,1,158,35,107,0,,,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,10,0,437
JALISCO,015,"LA BARCA",008,ARANDAS,0109B01,64,47,1,2,0,115,20,69,1,,,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,340
JALISCO,015,"LA BARCA",008,ARANDAS,0109C01,50,57,3,3,2,115,21,55,2,,,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,3,0,326
JALISCO,015,"LA BARCA",008,ARANDAS,0110B01,60,45,0,3,4,143,23,63,1,,,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,361
JALISCO,015,"LA BARCA",008,ARANDAS,0110C01,70,47,2,3,4,146,24,47,1,,,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,7,0,364
JALISCO,015,"LA BARCA",008,ARANDAS,0111B01,33,18,2,5,4,138,26,121,0,,,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,365
JALISCO,015,"LA BARCA",008,ARANDAS,0111C01,44,20,0,10,4,125,36,113,3,,,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,15,0,381
JALISCO,015,"LA BARCA",008,ARANDAS,0111C02,57,26,3,7,5,119,26,100,4,,,4,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,8,0,369
JALISCO,015,"LA BARCA",008,ARANDAS,0111C03,45,27,2,6,4,124,34,119,2,,,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,1,6,0,386
JALISCO,015,"LA BARCA",008,ARANDAS,0111C04,51,26,1,6,3,115,30,116,4,,,2,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,375
JALISCO,015,"LA BARCA",008,ARANDAS,0111C05,49,28,0,13,3,114,29,97,0,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,14,0,355
JALISCO,015,"LA BARCA",008,ARANDAS,0112B01,56,34,2,6,3,184,26,3,3,,,3,4,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,14,0,349
JALISCO,015,"LA BARCA",008,ARANDAS,0112C01,0,0,0,0,0,207,0,0,0,,,116,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,456
JALISCO,015,"LA BARCA",008,ARANDAS,0112C02,45,50,0,9,1,208,38,92,0,,,4,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,10,1,466
JALISCO,015,"LA BARCA",008,ARANDAS,0112C03,64,43,3,6,3,189,44,82,0,,,6,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,9,0,459
JALISCO,015,"LA BARCA",008,ARANDAS,0113B01,60,48,1,8,3,133,33,93,2,,,3,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,15,0,411
JALISCO,015,"LA BARCA",008,ARANDAS,0113C01,48,36,2,6,4,134,35,91,5,,,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,13,0,387
JALISCO,015,"LA BARCA",008,ARANDAS,0114B01,42,39,2,7,1,143,44,97,2,,,2,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,10,0,402
JALISCO,015,"LA BARCA",008,ARANDAS,0114C01,56,38,1,7,6,144,38,104,2,,,7,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,7,0,420
JALISCO,015,"LA BARCA",008,ARANDAS,0114C02,49,53,2,2,2,132,33,89,1,,,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,14,0,389
JALISCO,015,"LA BARCA",008,ARANDAS,0114C03,45,29,2,8,6,109,31,87,4,,,5,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,10,0,349
JALISCO,015,"LA BARCA",008,ARANDAS,0114C04,42,41,0,8,4,122,30,122,5,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,389
JALISCO,015,"LA BARCA",008,ARANDAS,0115B01,44,31,1,8,3,130,21,111,1,,,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,370
JALISCO,015,"LA BARCA",008,ARANDAS,0115C01,55,43,3,6,3,117,24,103,6,,,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,13,0,382
JALISCO,015,"LA BARCA",008,ARANDAS,0115C02,51,31,1,9,3,154,21,91,2,,,4,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,8,0,389
JALISCO,015,"LA BARCA",008,ARANDAS,0115C03,44,38,2,7,3,125,30,84,3,,,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,352
JALISCO,015,"LA BARCA",008,ARANDAS,0115C04,42,35,1,6,2,142,30,96,4,,,4,6,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,13,0,392
JALISCO,015,"LA BARCA",008,ARANDAS,0115C05,66,27,2,4,3,140,26,108,6,,,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,407
JALISCO,015,"LA BARCA",008,ARANDAS,0116B01,59,39,5,11,7,82,49,154,3,,,1,3,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,18,1,444
JALISCO,015,"LA BARCA",008,ARANDAS,0116C01,57,26,3,11,5,107,36,117,1,,,3,2,0,1,3,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0,405
JALISCO,015,"LA BARCA",008,ARANDAS,0116C02,71,28,2,10,4,86,43,122,0,,,2,6,1,0,1,0,0,2,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,21,0,409
JALISCO,015,"LA BARCA",008,ARANDAS,0116C03,57,37,0,11,4,103,48,129,0,,,4,1,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,15,0,421
JALISCO,015,"LA BARCA",008,ARANDAS,0116C04,59,39,3,14,5,112,42,119,2,,,3,2,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,412
JALISCO,015,"LA BARCA",008,ARANDAS,0117B01,52,33,2,8,2,146,37,142,1,,,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,8,0,444
JALISCO,015,"LA BARCA",008,ARANDAS,0117C01,47,34,1,9,4,194,32,134,2,,,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,7,0,473
JALISCO,015,"LA BARCA",008,ARANDAS,0117C02,49,42,1,8,4,172,25,119,2,,,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,1,15,1,456
JALISCO,015,"LA BARCA",008,ARANDAS,0117C03,42,45,1,5,1,164,36,143,1,,,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,13,1,468
JALISCO,015,"LA BARCA",008,ARANDAS,0117C04,50,29,0,10,8,171,31,131,0,,,3,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,4,0,449
JALISCO,015,"LA BARCA",008,ARANDAS,0117C05,49,30,2,7,2,161,32,130,3,,,3,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,4,0,0,10,0,445
JALISCO,015,"LA BARCA",008,ARANDAS,0117C06,54,30,4,8,2,140,25,128,3,,,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,1,18,1,430
JALISCO,015,"LA BARCA",008,ARANDAS,0117C07,52,34,0,8,5,147,33,140,0,,,2,2,0,0,1,2,2,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,2,0,0,0,3,6,0,1,5,0,454
JALISCO,015,"LA BARCA",008,ARANDAS,0117C08,48,43,1,10,5,157,42,122,2,,,5,4,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,14,0,465
JALISCO,015,"LA BARCA",008,ARANDAS,0118B01,86,20,1,13,5,43,39,83,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292
JALISCO,015,"LA BARCA",008,ARANDAS,0118C01,64,24,2,13,4,33,51,107,4,,,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,15,0,329
JALISCO,015,"LA BARCA",008,ARANDAS,0118C02,79,47,2,7,11,34,48,82,2,,,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,19,0,343
JALISCO,015,"LA BARCA",008,ARANDAS,0119B01,57,25,2,5,4,43,37,79,0,,,7,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,1,284
JALISCO,015,"LA BARCA",008,ARANDAS,0119C01,75,26,3,12,5,42,35,114,5,,,6,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,345
JALISCO,015,"LA BARCA",008,ARANDAS,0119C02,69,37,4,17,9,38,33,80,5,,,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,19,0,324
JALISCO,015,"LA BARCA",008,ARANDAS,0124B01,28,23,1,5,11,31,33,61,2,,,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,210
JALISCO,015,"LA BARCA",008,ARANDAS,0124C01,30,17,3,7,3,40,40,93,0,,,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,242
JALISCO,015,"LA BARCA",008,ARANDAS,0125B01,75,57,4,11,10,65,28,109,1,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,0,376
JALISCO,015,"LA BARCA",008,ARANDAS,0126B01,49,22,1,8,5,19,5,35,0,,,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,156
JALISCO,015,"LA BARCA",008,ARANDAS,0127B01,60,57,2,16,5,26,25,69,3,,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,17,0,290
JALISCO,015,"LA BARCA",008,ARANDAS,0127C01,37,45,3,7,5,51,17,67,1,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,17,0,264
JALISCO,015,"LA BARCA",008,ARANDAS,0127C02,61,50,2,6,6,43,23,95,2,,,5,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11,0,314
JALISCO,015,"LA BARCA",008,ARANDAS,0128B01,28,24,1,7,5,34,21,69,3,,,0,1,1,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,215
JALISCO,015,"LA BARCA",008,ARANDAS,0129B01,26,14,0,4,1,9,8,24,0,,,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,100
JALISCO,015,"LA BARCA",008,ARANDAS,0130B01,29,24,1,4,2,20,19,28,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,139
JALISCO,015,"LA BARCA",008,ARANDAS,0131B01,60,46,5,12,8,111,30,71,1,,,3,9,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,0,0,1,16,2,389
JALISCO,015,"LA BARCA",008,ARANDAS,0132B01,127,26,0,2,2,48,12,47,2,,,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,288
JALISCO,015,"LA BARCA",008,ARANDAS,0132C01,88,34,2,7,7,28,13,42,1,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,11,0,245
JALISCO,015,"LA BARCA",008,ARANDAS,0133B01,92,29,2,12,8,77,82,0,6,,,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,327
JALISCO,015,"LA BARCA",008,ARANDAS,0133C01,131,27,3,12,15,68,27,95,1,,,7,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,419
JALISCO,015,"LA BARCA",008,ARANDAS,0134B01,87,34,0,11,4,62,29,72,2,,,6,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,326
JALISCO,015,"LA BARCA",008,ARANDAS,0134C01,84,36,1,6,1,86,20,75,1,,,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,332
JALISCO,015,"LA BARCA",008,ARANDAS,0134C02,79,31,3,6,2,59,21,68,4,,,3,4,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,14,0,306
JALISCO,015,"LA BARCA",008,ARANDAS,0137B01,98,29,1,11,6,26,25,56,2,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,0,272
JALISCO,015,"LA BARCA",008,ARANDAS,0137C01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,015,"LA BARCA",008,ARANDAS,0137S01,1,1,0,0,1,6,3,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0161B01,27,87,1,6,4,83,69,3,2,,,0,12,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,308
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0161C01,43,118,1,9,4,92,59,4,4,,,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,354
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0161C02,41,115,0,5,2,85,73,1,0,,,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,346
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0161C03,33,112,4,5,2,77,58,2,0,,,3,6,1,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,321
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0162B01,33,97,1,1,1,59,35,1,3,,,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,244
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0162C01,39,82,2,4,1,84,45,0,0,,,0,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,275
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0163B01,41,139,2,8,1,130,65,0,2,,,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,414
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0163C01,57,155,2,6,8,133,94,5,1,,,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,479
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0164B01,30,121,1,5,2,90,63,1,1,,,6,3,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,344
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0164C01,40,112,0,3,5,70,56,0,0,,,9,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,309
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0164C02,26,92,2,4,3,107,57,2,1,,,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,317
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0164C03,30,102,2,4,2,77,58,0,0,,,7,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,299
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0164C04,32,116,0,2,3,84,62,1,2,,,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,317
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0165B01,42,117,3,0,2,99,45,4,0,,,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,328
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0165C01,42,117,3,0,2,99,45,4,0,,,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,328
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0166B01,51,127,3,4,5,114,88,2,2,,,14,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,424
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0166C01,61,138,2,4,4,119,80,3,0,,,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,442
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0166C02,0,0,60,134,6,1,0,105,113,,,2,2,9,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,449
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0166C03,61,141,3,3,0,123,64,4,0,,,5,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,424
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0167B01,41,133,1,3,1,109,88,2,0,,,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,400
JALISCO,015,"LA BARCA",013,"ATOTONILCO EL ALTO",0167C01,41,138,1,1,2,103,78,2,0,,,7,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,386
