ord,edo,mun,part,NOMBRE,CARGO
5997,jal,YAHUALICA DE GONZALEZ GALLO,pvem,BERENICE SALCEDO VITELA,Propietario
5998,jal,ZACOALCO DE TORRES,pna,IRMA ANGELICA MENDOZA BEAS,Propietario
5999,jal,ZACOALCO DE TORRES,pna,ERIBERTO BECERRA MADRIGAL,Propietario
6000,jal,ZACOALCO DE TORRES,pna,MA. GUADALUPE ORTEGA RODRIGUEZ,Propietario
6001,jal,ZACOALCO DE TORRES,pna,JAIME CAMBEROS ESQUIVEL,Propietario
6002,jal,ZACOALCO DE TORRES,pna,MIRIAM CORINA BECERRA RAMIREZ,Propietario
6003,jal,ZACOALCO DE TORRES,pna,JORGE HUMBERTO VELAZQUEZ BELECHE,Propietario
6004,jal,ZACOALCO DE TORRES,pna,GUADALUPE ARAYELI CAMBEROS MORENO,Propietario
6005,jal,ZACOALCO DE TORRES,pan-prd-pmc,ALBA ROSA AZPEITIA SANCHEZ,Propietario
6006,jal,ZACOALCO DE TORRES,pan-prd-pmc,JUAN JOSE SOLORZANO CARRANZA,Propietario
6007,jal,ZACOALCO DE TORRES,pan-prd-pmc,VERONICA GARCIA GOMEZ,Propietario
6008,jal,ZACOALCO DE TORRES,pan-prd-pmc,CARLOS ALVERTO OCAMPO ALONZO,Propietario
6009,jal,ZACOALCO DE TORRES,pan-prd-pmc,ANA LAGUNA SIORDIA,Propietario
6010,jal,ZACOALCO DE TORRES,pan-prd-pmc,FAUSTO ELIAS BARRAGAN LOMELI,Propietario
6011,jal,ZACOALCO DE TORRES,pan-prd-pmc,ANA CECILIA ISLAS RIVERA,Propietario
6012,jal,ZACOALCO DE TORRES,pt-morena-pes,SALVADOR BEAS GONZALEZ,Propietario
6013,jal,ZACOALCO DE TORRES,pt-morena-pes,NANCY TOSCANO HOYOS,Propietario
6014,jal,ZACOALCO DE TORRES,pt-morena-pes,MANUEL MORALES GRANADOS,Propietario
6015,jal,ZACOALCO DE TORRES,pt-morena-pes,ERICA ORTEGA GONZALEZ,Propietario
6016,jal,ZACOALCO DE TORRES,pt-morena-pes,J. JESUS SOLORZANO LAGUNA,Propietario
6017,jal,ZACOALCO DE TORRES,pt-morena-pes,OLIVIA HUIDOR GUDIÑO,Propietario
6018,jal,ZACOALCO DE TORRES,pt-morena-pes,LUIS CARLOS ESCOBAR SANCHEZ,Propietario
6019,jal,ZACOALCO DE TORRES,pri,JAVIER JIMENEZ ALVAREZ,Propietario
6020,jal,ZACOALCO DE TORRES,pri,VERONICA FLORES CAMBEROS,Propietario
6021,jal,ZACOALCO DE TORRES,pri,MIGUEL ANGEL BARRAGAN SANCHEZ,Propietario
6022,jal,ZACOALCO DE TORRES,pri,LUZ DEL CARMEN ZAMBRANO BURGARA,Propietario
6023,jal,ZACOALCO DE TORRES,pri,JOSE LUIS ENCARNACION GONZALEZ,Propietario
6024,jal,ZACOALCO DE TORRES,pri,BELEN NATALI CAJERO CANTOR,Propietario
6025,jal,ZACOALCO DE TORRES,pri,FERNANDO VERONICA RAMIREZ,Propietario
6026,jal,ZACOALCO DE TORRES,pvem,RICARDO GOMEZ CORTES,Propietario
6027,jal,ZACOALCO DE TORRES,pvem,MA MELINA JIMENEZ GONZALEZ,Propietario
6028,jal,ZACOALCO DE TORRES,pvem,ALEJANDRO VELAZQUEZ GARCIA,Propietario
6029,jal,ZACOALCO DE TORRES,pvem,MIRNA HOYUANA CORONA PEREZ,Propietario
6030,jal,ZACOALCO DE TORRES,pvem,FERMIN ISABEL SASTRE REINAGA,Propietario
6031,jal,ZACOALCO DE TORRES,pvem,KARLA VIOLETA MADRIGAL BARRAGAN,Propietario
6032,jal,ZACOALCO DE TORRES,pvem,ERIK HUMBERTO MARTINEZ SANCHEZ,Propietario
6033,jal,ZAPOPAN,indep,ALEJANDRO GUTIERREZ CARILLO,Propietario
6034,jal,ZAPOPAN,indep,ANGELICA MARIA OROZCO CASTAÑEDA,Propietario
6035,jal,ZAPOPAN,indep,ANTONIO DAGOBERTO KOFLER VELAZQUEZ,Propietario
6036,jal,ZAPOPAN,indep,ARACELI GARCIA HERRERA,Propietario
6037,jal,ZAPOPAN,indep,PABLO INOCENTE FERNANDEZ RUBIO,Propietario
6038,jal,ZAPOPAN,indep,MARIA TERESA OCHOA DE SANTIAGO,Propietario
6039,jal,ZAPOPAN,indep,ENGELBERTH GERARDO CASTRO VILLASEÑOR,Propietario
6040,jal,ZAPOPAN,indep,DIANA BERNAL VAZQUEZ,Propietario
6041,jal,ZAPOPAN,indep,BERNARDO RAMIREZ MEJIA,Propietario
6042,jal,ZAPOPAN,indep,MARIA DE LOS ANGELES MALDONADO SANCHEZ,Propietario
6043,jal,ZAPOPAN,indep,ROGELIO MEJIA MOYA,Propietario
6044,jal,ZAPOPAN,indep,MARIA FERNANDA DIAZ PONCE HERNANDEZ,Propietario
6045,jal,ZAPOPAN,indep,JOSE OSCAR AVILA POBLANO,Propietario
6046,jal,ZAPOPAN,indep,MARISOL MEJIA MARQUEZ,Propietario
6047,jal,ZAPOPAN,indep,IGNACIO TOVAR CORTES,Propietario
6048,jal,ZAPOPAN,indep,DOLORES MARIANA CASTRO MENDOZA,Propietario
6049,jal,ZAPOPAN,indep,ALVIN ERICK PAREDES BRISEÑO,Propietario
6050,jal,ZAPOPAN,indep,FLOR LOURDES CARDONA ACEVES,Propietario
6051,jal,ZAPOPAN,indep,EFRAIN BARRERA HERNANDEZ,Propietario
6052,jal,ZAPOPAN,indep,TERESA HERNANDEZ ROMERO,Propietario
6053,jal,ZAPOPAN,indep,J. GUADALUPE COLORADO OSTIGUIN,Propietario
6054,jal,ZAPOPAN,indep,CLAUDIA NAGELY ESPINOSA GOMEZ,Propietario
6055,jal,ZAPOPAN,indep,J ISAIAS CASTILLO MERCADO,Propietario
6056,jal,ZAPOPAN,indep,ERIKA YOBANA GOLLAS COVARRUBIAS,Propietario
6057,jal,ZAPOPAN,mc,JESUS PABLO LEMUS NAVARRO,Propietario
6058,jal,ZAPOPAN,mc,GRACIELA DE OBALDIA ESCALANTE,Propietario
6059,jal,ZAPOPAN,mc,RAFAEL MARTINEZ RAMIREZ,Propietario
6060,jal,ZAPOPAN,mc,LAURA GABRIELA CARDENAS RODRIGUEZ,Propietario
6061,jal,ZAPOPAN,mc,OSCAR JAVIER RAMIREZ CASTELLANOS,Propietario
6062,jal,ZAPOPAN,mc,MONICA PAOLA MAGAÑA MENDOZA,Propietario
6063,jal,ZAPOPAN,mc,IVAN RICARDO CHAVEZ GOMEZ,Propietario
6064,jal,ZAPOPAN,mc,MELINA ALATORRE NUÑEZ,Propietario
6065,jal,ZAPOPAN,mc,IVAN EDUARDO ARGUELLES SANCHEZ,Propietario
6066,jal,ZAPOPAN,mc,MARIA GOMEZ RUEDA,Propietario
6067,jal,ZAPOPAN,mc,SERGIO BARRERA SEPULVEDA,Propietario
6068,jal,ZAPOPAN,mc,MARCELA PARAMO ORTEGA,Propietario
6069,jal,ZAPOPAN,pna,JORGE LEAL RAMIREZ,Propietario
6070,jal,ZAPOPAN,pna,MARGARITA ORTEGA ANDRADE,Propietario
6071,jal,ZAPOPAN,pna,FERNANDO HIGUERA NAVARRO,Propietario
6072,jal,ZAPOPAN,pna,SAMANTHA LIZETH NAVARRO VELASCO,Propietario
6073,jal,ZAPOPAN,pna,RIGOBERTO ANDRES ESPINOZA RUBIO,Propietario
6074,jal,ZAPOPAN,pna,XOCHITL DEYANIRA ZAMORA SIORDIA,Propietario
6075,jal,ZAPOPAN,pna,RINO ROMAN BRAMBILA AMAYA,Propietario
6076,jal,ZAPOPAN,pna,DINA ESQUEDA GUTIERREZ,Propietario
6077,jal,ZAPOPAN,pna,CRISPIN MACHAIN MALDONADO,Propietario
6078,jal,ZAPOPAN,pna,GRACIELA PADILLA GERMAN,Propietario
6079,jal,ZAPOPAN,pna,JOSE DE JESUS SERNA REYNAGA,Propietario
6080,jal,ZAPOPAN,pna,LUZ MARIA DE LA CRUZ HUERTA,Propietario
6081,jal,ZAPOPAN,pan,JOSE ANTONIO DE LA TORRE BRAVO,Propietario
6082,jal,ZAPOPAN,pan,ANA CECILIA PINEDA VALENZUELA,Propietario
6083,jal,ZAPOPAN,pan,JORGE URDAPILLETA NUÑEZ,Propietario
6084,jal,ZAPOPAN,pan,EMMA GABRIELA VERDIN DIAZ,Propietario
6085,jal,ZAPOPAN,pan,RICARDO MARTINEZ ROMERO,Propietario
6086,jal,ZAPOPAN,pan,MARIA LINDA MORENO DIPP,Propietario
6087,jal,ZAPOPAN,pan,FRANCISCO JAVIER ARELLANO SANDOVAL,Propietario
6088,jal,ZAPOPAN,pan,MARISOL BRIZ CASTILLO,Propietario
6089,jal,ZAPOPAN,pan,FRANCISCO DE LA CERDA GONZALEZ,Propietario
6090,jal,ZAPOPAN,pan,ADRIANA BUENROSTRO VAZQUEZ,Propietario
6091,jal,ZAPOPAN,pan,JOSE DE JESUS ARAMBUL SOLORIO,Propietario
6092,jal,ZAPOPAN,pan,ADELA DEL RAYO MARTIN DEL CAMPO FLORES,Propietario
6093,jal,ZAPOPAN,pt-morena-pes,JOSE HIRAM TORRES SALCEDO,Propietario
6094,jal,ZAPOPAN,pt-morena-pes,DENISSE DURAN GUTIERREZ,Propietario
6095,jal,ZAPOPAN,pt-morena-pes,HUGO RODRIGUEZ DIAZ,Propietario
6096,jal,ZAPOPAN,pt-morena-pes,WENDY SOFIA RAMIREZ CAMPOS,Propietario
6097,jal,ZAPOPAN,pt-morena-pes,CARLOS GERARDO MARTINEZ DOMINGUEZ,Propietario
6098,jal,ZAPOPAN,pt-morena-pes,ARY BETZABE AMARAL RODRIGUEZ,Propietario
6099,jal,ZAPOPAN,pt-morena-pes,FERNANDO ROMO ALVAREZ,Propietario
6100,jal,ZAPOPAN,pt-morena-pes,MARIA DE JESUS ALBERICI CERVANTES,Propietario
6101,jal,ZAPOPAN,pt-morena-pes,GUILLERMO VILLARREAL ALDRETE,Propietario
6102,jal,ZAPOPAN,pt-morena-pes,IZCALLI ESTEFANIA FUENTES AGUILAR,Propietario
6103,jal,ZAPOPAN,pt-morena-pes,ISIDORO CAMPOS OCHOA,Propietario
6104,jal,ZAPOPAN,pt-morena-pes,LETICIA SANTOSCOY OTERO,Propietario
6105,jal,ZAPOPAN,prd,JAIME PRIETO PEREZ,Propietario
6106,jal,ZAPOPAN,prd,MAGDALENA VICENTE CRUZ,Propietario
6107,jal,ZAPOPAN,prd,JAIME ORELLANA SANCHEZ,Propietario
6108,jal,ZAPOPAN,prd,DOLORES ANA DIAZ VELAZQUEZ,Propietario
6109,jal,ZAPOPAN,prd,RUBEN EDUARDO LUJAN NUÑEZ,Propietario
6110,jal,ZAPOPAN,prd,ASTRID NANCY MARISOL CRUZ RODRIGUEZ,Propietario
6111,jal,ZAPOPAN,prd,RUBEN RODRIGUEZ GARCIA,Propietario
6112,jal,ZAPOPAN,prd,SANJUANA SANTOS MACIAS,Propietario
6113,jal,ZAPOPAN,prd,SALVADOR MARQUEZ RODRIGUEZ,Propietario
6114,jal,ZAPOPAN,prd,GUADALUPE PALAFOX ESPARZA,Propietario
6115,jal,ZAPOPAN,prd,LUIS ENRIQUE AYALA VEGA,Propietario
6116,jal,ZAPOPAN,prd,ZAIRA MONTSERRAT CALDERON INDA,Propietario
6117,jal,ZAPOPAN,pri,ABEL OCTAVIO SALGADO PEÑA,Propietario
6118,jal,ZAPOPAN,pri,MELANEA LEONOR OROZCO LLAMAS,Propietario
6119,jal,ZAPOPAN,pri,JUAN JOSE ALCALA DUEÑAS,Propietario
6120,jal,ZAPOPAN,pri,LAURA LORENA HARO RAMIREZ,Propietario
6121,jal,ZAPOPAN,pri,ANDRES GUERRERO LOPEZ,Propietario
6122,jal,ZAPOPAN,pri,JESSICA TORRES VALENZUELA,Propietario
6123,jal,ZAPOPAN,pri,OSCAR GERARDO MORA ZEPEDA,Propietario
6124,jal,ZAPOPAN,pri,CONSUELO RUIZ SANDOVAL,Propietario
6125,jal,ZAPOPAN,pri,ARMANDO OROZCO GONZALEZ,Propietario
6126,jal,ZAPOPAN,pri,NOEMI FABIOLA BECERRA MORA,Propietario
6127,jal,ZAPOPAN,pri,MAURO LOMELI AGUIRRE,Propietario
6128,jal,ZAPOPAN,pri,EMERITA ARIAS RODRIGUEZ,Propietario
6129,jal,ZAPOPAN,pvem,MARIO ALEJANDRO CARDENAS OCHOA,Propietario
6130,jal,ZAPOPAN,pvem,PAULINA CORELLA GOMEZ,Propietario
6131,jal,ZAPOPAN,pvem,JOSE FLORES TREJO,Propietario
6132,jal,ZAPOPAN,pvem,SILVIA CASTELLANOS ALVARADO,Propietario
6133,jal,ZAPOPAN,pvem,ENRIQUE GUZMAN RUIZ,Propietario
6134,jal,ZAPOPAN,pvem,JULIETA DEL CARMEN ANGULO MEJIA,Propietario
6135,jal,ZAPOPAN,pvem,ELIAS OROZCO MARTINEZ,Propietario
6136,jal,ZAPOPAN,pvem,GIULIANA BRUZZONE CASILLAS LOZA,Propietario
6137,jal,ZAPOPAN,pvem,JUAN FLORES MERCADO,Propietario
6138,jal,ZAPOPAN,pvem,MARIA ELENA ELSA SANCHEZ RUIZ,Propietario
6139,jal,ZAPOPAN,pvem,ALEJANDRO CONSTANTINO PIZANO MARTINEZ,Propietario
6140,jal,ZAPOPAN,pvem,ALEJANDRA ANAELI FLORES GONZALEZ,Propietario
6141,jal,ZAPOTILTIC,mc,ELVIA GUADALUPE ESPINOZA RIOS,Propietario
6142,jal,ZAPOTILTIC,mc,MIGUEL SUAREZ ROMAN,Propietario
6143,jal,ZAPOTILTIC,mc,MARIA ROSARIO LOPEZ BERMUDEZ,Propietario
6144,jal,ZAPOTILTIC,mc,JOSE DE JESUS PINTO CAMPOS,Propietario
6145,jal,ZAPOTILTIC,mc,CLAUDIA ROSIO BENITES PARDO,Propietario
6146,jal,ZAPOTILTIC,mc,GUILLERMO MARCIAL VARGAS,Propietario
6147,jal,ZAPOTILTIC,mc,ALEJANDRA ITZEL OROZCO SANCHEZ,Propietario
6148,jal,ZAPOTILTIC,pna,ELOY HERNANDEZ BAHENA,Propietario
6149,jal,ZAPOTILTIC,pna,ITZEL YOSELIN ROSAS JUAREZ,Propietario
6150,jal,ZAPOTILTIC,pna,JUAN PEDRO GARCIA ANDRADE,Propietario
6151,jal,ZAPOTILTIC,pna,MARIA GUADALUPE VARGAS MANRIQUEZ,Propietario
6152,jal,ZAPOTILTIC,pna,CRISTIAN SAUL RAMIREZ VICTORINO,Propietario
6153,jal,ZAPOTILTIC,indep,OMAR CEBALLOS MORENO,Propietario
6154,jal,ZAPOTILTIC,indep,ALONDRA CAROLINA LEAL SANCHEZ,Propietario
6155,jal,ZAPOTILTIC,indep,JAVIER MUNGUIA HERNANDEZ,Propietario
6156,jal,ZAPOTILTIC,indep,CINTHIA KARINA ROMERO HERNANDEZ,Propietario
6157,jal,ZAPOTILTIC,indep,CARLOS ANTONIO HUERTA SANDOVAL,Propietario
6158,jal,ZAPOTILTIC,indep,ARIANA SANTIAGO MEDRANO,Propietario
6159,jal,ZAPOTILTIC,indep,MARCOS MARTIN HERNANDEZ MELENDRES,Propietario
6160,jal,ZAPOTILTIC,pan,FRANCISCO GERARDO SEDANO VIZCAINO,Propietario
6161,jal,ZAPOTILTIC,pan,ARGELIA OCHOA RODRIGUEZ,Propietario
6162,jal,ZAPOTILTIC,pan,ISMAEL MEJIA JACOBO,Propietario
6163,jal,ZAPOTILTIC,pan,MARTHA SOFIA ALVAREZ COVARRUBIAS,Propietario
6164,jal,ZAPOTILTIC,pan,VICTOR HUGO VARGAS REYES,Propietario
6165,jal,ZAPOTILTIC,pan,JUANA CRISTINA SERRANO CARDENAS,Propietario
6166,jal,ZAPOTILTIC,pan,JUAN JOSE RAMOS GUZMAN,Propietario
6167,jal,ZAPOTILTIC,pt-morena-pes,ANA VIRGINIA LARES SANCHEZ,Propietario
6168,jal,ZAPOTILTIC,pt-morena-pes,MOISES GARCIA MENDOZA,Propietario
6169,jal,ZAPOTILTIC,pt-morena-pes,ALEJANDRA SERRANO SILVA,Propietario
6170,jal,ZAPOTILTIC,pt-morena-pes,ADOLFO PECH CHUIL,Propietario
6171,jal,ZAPOTILTIC,pt-morena-pes,MARIA ELENA CHAVEZ MEJIA,Propietario
6172,jal,ZAPOTILTIC,pt-morena-pes,VICTOR MANUEL CARDENAS RODRIGUEZ,Propietario
6173,jal,ZAPOTILTIC,pt-morena-pes,AGUSTINA GUTIERREZ DIEGO,Propietario
6174,jal,ZAPOTILTIC,pri,CIPRIANO SANCHEZ LARIOS,Propietario
6175,jal,ZAPOTILTIC,pri,ALEJANDRINA SANCHEZ MADRIGAL,Propietario
6176,jal,ZAPOTILTIC,pri,ISMAEL AGUILAR PEREZ,Propietario
6177,jal,ZAPOTILTIC,pri,MARIA ISABEL VILLALVAZO VARGAS,Propietario
6178,jal,ZAPOTILTIC,pri,EDUARDO JACOBO EUFRACIO,Propietario
6179,jal,ZAPOTILTIC,pri,MARIA CONCEPCION GAUCIN CABALLERO,Propietario
6180,jal,ZAPOTILTIC,pri,ALFREDO HERNANDEZ JIMENEZ,Propietario
6181,jal,ZAPOTILTIC,pvem,JOSE BERNARDO VALLE CEBALLOS,Propietario
6182,jal,ZAPOTILTIC,pvem,ALMA ROSA FIGUEROA VILLA,Propietario
6183,jal,ZAPOTILTIC,pvem,EDGAR MENDOZA MONTAÑO,Propietario
6184,jal,ZAPOTILTIC,pvem,RITA FIGUEROA PINTO,Propietario
6185,jal,ZAPOTILTIC,pvem,ALEJANDRO EUFRACIO CARDENAS,Propietario
6186,jal,ZAPOTILTIC,pvem,NATALIA BRIGITTE MACIAS MACIAS,Propietario
6187,jal,ZAPOTILTIC,pvem,ULISES NOE CEJA HERNANDEZ,Propietario
6188,jal,ZAPOTITLAN DE VADILLO,pan-prd-pmc,MA GUADALUPE DIAZ BLANCO,Propietario
6189,jal,ZAPOTITLAN DE VADILLO,pan-prd-pmc,SALVADOR RICARDO RAMOS,Propietario
6190,jal,ZAPOTITLAN DE VADILLO,pan-prd-pmc,MARICELA REYES BENICIO,Propietario
6191,jal,ZAPOTITLAN DE VADILLO,pan-prd-pmc,RUBEN GARCIA MEJIA,Propietario
6192,jal,ZAPOTITLAN DE VADILLO,pan-prd-pmc,PATRICIA JUDIT MURGUIA MAGAÑA,Propietario
6193,jal,ZAPOTITLAN DE VADILLO,pan-prd-pmc,ERNESTO LENIN MAGAÑA LOPEZ,Propietario
6194,jal,ZAPOTITLAN DE VADILLO,pan-prd-pmc,JOVITA SANTIAGO ALVAREZ,Propietario
6195,jal,ZAPOTITLAN DE VADILLO,pt-morena-pes,MA. CATALINA RICARDO PRECIADO,Propietario
6196,jal,ZAPOTITLAN DE VADILLO,pt-morena-pes,ENRIQUE NAVA VADILLO,Propietario
6197,jal,ZAPOTITLAN DE VADILLO,pt-morena-pes,ARACELI ALONSO LOPEZ,Propietario
6198,jal,ZAPOTITLAN DE VADILLO,pt-morena-pes,ISIDRO CEJA ALONZO,Propietario
6199,jal,ZAPOTITLAN DE VADILLO,pt-morena-pes,CLAUDIA ELIZABETH ORTEGA BERTHO,Propietario
6200,jal,ZAPOTITLAN DE VADILLO,pt-morena-pes,IRAN BERTO SOLANO,Propietario
6201,jal,ZAPOTITLAN DE VADILLO,pt-morena-pes,LUCILA CRUZ BIBIANO,Propietario
6202,jal,ZAPOTITLAN DE VADILLO,pri,MA. EVA ARIAS VELASCO,Propietario
6203,jal,ZAPOTITLAN DE VADILLO,pri,MARTIN GALVEZ SANCHEZ,Propietario
6204,jal,ZAPOTITLAN DE VADILLO,pri,ELSA GRISELDA NAVA GALINDO,Propietario
6205,jal,ZAPOTITLAN DE VADILLO,pri,PEDRO MURGUIA BARAJAS,Propietario
6206,jal,ZAPOTITLAN DE VADILLO,pri,IRMA YOLANDA CARDENAS CALDERON,Propietario
6207,jal,ZAPOTITLAN DE VADILLO,pri,JOSE LUIS AVALOS BALTAZAR,Propietario
6208,jal,ZAPOTITLAN DE VADILLO,pri,MARIZA MURILLO MURGUIA,Propietario
6209,jal,ZAPOTITLAN DE VADILLO,pvem,VICTOR JOSE SOLANO ROMERO,Propietario
6210,jal,ZAPOTITLAN DE VADILLO,pvem,HERMINIA MIRAMONTES MURGUIA,Propietario
6211,jal,ZAPOTITLAN DE VADILLO,pvem,JOSE MANUEL ALVAREZ CONTRERAS,Propietario
6212,jal,ZAPOTITLAN DE VADILLO,pvem,MA. REYNA SILVA MURGUIA,Propietario
6213,jal,ZAPOTITLAN DE VADILLO,pvem,VENJAMIN ALVAREZ RAMIREZ,Propietario
6214,jal,ZAPOTITLAN DE VADILLO,pvem,ALMA KARINA CONTRERAS RIESTRA,Propietario
6215,jal,ZAPOTITLAN DE VADILLO,pvem,JOSE AARON DURAN CONTRERAS,Propietario
6216,jal,ZAPOTLAN DEL REY,pan-prd-pmc,AMANDA MALDONADO FLORES,Propietario
6217,jal,ZAPOTLAN DEL REY,pan-prd-pmc,RAMIRO PADILLA ROBLEDO,Propietario
6218,jal,ZAPOTLAN DEL REY,pan-prd-pmc,CLAUDIA ESPERANZA LOPEZ VARGAS,Propietario
6219,jal,ZAPOTLAN DEL REY,pan-prd-pmc,JORGE LUIS GARCIA SANCHEZ,Propietario
6220,jal,ZAPOTLAN DEL REY,pan-prd-pmc,ADELA ESTRADA LOPEZ,Propietario
6221,jal,ZAPOTLAN DEL REY,pan-prd-pmc,JOSE LUIS MEDINA VAZQUEZ,Propietario
6222,jal,ZAPOTLAN DEL REY,pan-prd-pmc,LAURA ELIZABET HERNANDEZ SOLIS,Propietario
6223,jal,ZAPOTLAN DEL REY,pt-morena-pes,JOSE DE JESUS AGUILAR GARCIA,Propietario
6224,jal,ZAPOTLAN DEL REY,pt-morena-pes,GUADALUPE CASTELLANOS FERNANDEZ,Propietario
6225,jal,ZAPOTLAN DEL REY,pt-morena-pes,RAMON CASTELLANOS GONZALEZ,Propietario
6226,jal,ZAPOTLAN DEL REY,pt-morena-pes,JUANA GEORGINA BUENRROSTRO GARCIA,Propietario
6227,jal,ZAPOTLAN DEL REY,pt-morena-pes,FEDERICO SOLIS SERRANO,Propietario
6228,jal,ZAPOTLAN DEL REY,pt-morena-pes,ALICIA TOVAR REYES,Propietario
6229,jal,ZAPOTLAN DEL REY,pt-morena-pes,OMAR RUIZ GARIBAY,Propietario
6230,jal,ZAPOTLAN DEL REY,pri,MARIA LEONOR GARCIA MALDONADO,Propietario
6231,jal,ZAPOTLAN DEL REY,pri,JUAN LUIS SANCHEZ LEPE,Propietario
6232,jal,ZAPOTLAN DEL REY,pri,LETICIA MUÑOZ PEREZ,Propietario
6233,jal,ZAPOTLAN DEL REY,pri,SERGIO VEGA MEDINA,Propietario
6234,jal,ZAPOTLAN DEL REY,pri,BERTHA ALICIA BECERRA GUTIERREZ,Propietario
6235,jal,ZAPOTLAN DEL REY,pri,EDUARDO GONZALEZ RAMIREZ,Propietario
6236,jal,ZAPOTLAN DEL REY,pri,CLAUDIA NAVARRO GALVAN,Propietario
6237,jal,ZAPOTLAN DEL REY,pvem,SAUL PADILLA GUTIERREZ,Propietario
6238,jal,ZAPOTLAN DEL REY,pvem,YOLANDA CARLIN ORTEGA,Propietario
6239,jal,ZAPOTLAN DEL REY,pvem,EDUARDO CHAVARRIA MARTINEZ,Propietario
6240,jal,ZAPOTLAN DEL REY,pvem,ANAHI CASILLAS GONZALEZ,Propietario
6241,jal,ZAPOTLAN DEL REY,pvem,ARTURO ESTRADA LOPEZ,Propietario
6242,jal,ZAPOTLAN DEL REY,pvem,ALMA LIZETH SANCHEZ MUÑOZ,Propietario
6243,jal,ZAPOTLAN DEL REY,pvem,JUAN CARLOS GUTIERREZ GONZALEZ,Propietario
6244,jal,ZAPOTLAN EL GRANDE,indep,JOSE ROMERO MERCADO,Propietario
6245,jal,ZAPOTLAN EL GRANDE,indep,MA SUSANA VALENCIA DEL TORO,Propietario
6246,jal,ZAPOTLAN EL GRANDE,indep,JULIO CESAR MARIA PRADO,Propietario
6247,jal,ZAPOTLAN EL GRANDE,indep,ALEJANDRA GUADALUPE AGUILAR SOLANO,Propietario
6248,jal,ZAPOTLAN EL GRANDE,indep,JUAN JOSE TORRES CERVANTES,Propietario
6249,jal,ZAPOTLAN EL GRANDE,indep,LILIA DE JESUS DELGADO DIAZ,Propietario
6250,jal,ZAPOTLAN EL GRANDE,indep,JOSE ROBERTO ESPINOZA VILLEGAS,Propietario
6251,jal,ZAPOTLAN EL GRANDE,indep,BRENDA ZORAIDA UREÑA ORTIZ,Propietario
6252,jal,ZAPOTLAN EL GRANDE,indep,ARNULFO CHAVEZ PINTO,Propietario
6253,jal,ZAPOTLAN EL GRANDE,indep,IRMA MENDOZA GARCIA,Propietario
6254,jal,ZAPOTLAN EL GRANDE,mc,J. JESUS GUERRERO ZUÑIGA,Propietario
6255,jal,ZAPOTLAN EL GRANDE,mc,MARIA LUIS JUAN MORALES,Propietario
6256,jal,ZAPOTLAN EL GRANDE,mc,ARTURO SANCHEZ CAMPOS,Propietario
6257,jal,ZAPOTLAN EL GRANDE,mc,LAURA ELENA MARTINEZ RUVALCABA,Propietario
6258,jal,ZAPOTLAN EL GRANDE,mc,MANUEL DE JESUS JIMENEZ GARMA,Propietario
6259,jal,ZAPOTLAN EL GRANDE,mc,CINDY ESTEFANY GARCIA OROZCO,Propietario
6260,jal,ZAPOTLAN EL GRANDE,mc,ALBERTO HERRERA ARIAS,Propietario
6261,jal,ZAPOTLAN EL GRANDE,mc,MARTHA GRACIELA VILLANUEVA ZALAPA,Propietario
6262,jal,ZAPOTLAN EL GRANDE,mc,JUAN JOSE CHAVEZ FLORES,Propietario
6263,jal,ZAPOTLAN EL GRANDE,mc,CLAUDIA LOPEZ DEL TORO,Propietario
6264,jal,ZAPOTLAN EL GRANDE,pna,GUSTAVO ADOLFO CORTES ESQUIVEL,Propietario
6265,jal,ZAPOTLAN EL GRANDE,pna,DIANA GABRIELA HERNANDEZ GALAVIZ,Propietario
6266,jal,ZAPOTLAN EL GRANDE,pna,MANUEL MISAEL AGUIAR SOLIS,Propietario
6267,jal,ZAPOTLAN EL GRANDE,pna,MAYRA GUADALUPE VARGAS PADILLA,Propietario
6268,jal,ZAPOTLAN EL GRANDE,pna,FRANCISCO JAVIER MENDIOLA CAMPOS,Propietario
6269,jal,ZAPOTLAN EL GRANDE,pna,ELVA ELIZABETH CUEVAS OCHOA,Propietario
6270,jal,ZAPOTLAN EL GRANDE,pna,DANIEL BERNARDO RAMIREZ GOMEZ,Propietario
6271,jal,ZAPOTLAN EL GRANDE,pna,ERIKA VIRIDIANA BOYSO RAMIREZ,Propietario
6272,jal,ZAPOTLAN EL GRANDE,pna,EDGARD EMMANUEL MURILLO OROZCO,Propietario
6273,jal,ZAPOTLAN EL GRANDE,pan,NOE SAUL RAMOS GARCIA,Propietario
6274,jal,ZAPOTLAN EL GRANDE,pan,LARIZA ALEJANDRINA MORENO ALZAYA,Propietario
6275,jal,ZAPOTLAN EL GRANDE,pan,OSCAR MURGUIA TORRES,Propietario
6276,jal,ZAPOTLAN EL GRANDE,pan,GLADYS DEL TORO VELASCO,Propietario
6277,jal,ZAPOTLAN EL GRANDE,pan,CARLOS ALFREDO MEDINA DEL TORO,Propietario
6278,jal,ZAPOTLAN EL GRANDE,pan,NOEMI GUTIERREZ GUZMAN,Propietario
6279,jal,ZAPOTLAN EL GRANDE,pan,JOSE NOVOA MOSSBERGER,Propietario
6280,jal,ZAPOTLAN EL GRANDE,pan,MARIA LUZ DEL CARMEN GUTIERREZ SOLTERO,Propietario
6281,jal,ZAPOTLAN EL GRANDE,pan,ROGELIO MENDOZA VELASCO,Propietario
