dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
20,42,VALLE DE SANTIAGO,2843,B,U,71,6,3,19,3,21,167,0,1,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2843,C,U,66,3,0,15,4,10,144,0,1,0,1,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2843,C,U,49,3,0,14,1,11,174,0,3,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2843,C,U,62,3,3,12,3,9,186,0,0,0,0,22,11042,,0,,
20,42,VALLE DE SANTIAGO,2844,B,U,52,4,3,20,3,7,199,0,3,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2844,C,U,59,0,4,26,4,11,188,0,1,0,0,21,11042,,0,,
20,42,VALLE DE SANTIAGO,2844,C,U,61,3,1,20,3,11,186,0,5,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2845,B,U,95,4,3,18,2,18,157,0,4,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2845,C,U,82,2,0,19,1,14,137,0,0,0,0,22,11042,,0,,
20,42,VALLE DE SANTIAGO,2846,B,U,49,2,1,16,2,13,110,0,1,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2846,C,U,63,3,5,14,4,4,101,0,0,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2846,C,U,64,2,1,17,3,10,115,0,1,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2847,B,U,65,1,2,23,5,8,180,0,2,0,0,23,11042,,0,,
20,42,VALLE DE SANTIAGO,2847,C,U,56,3,0,18,6,7,212,0,1,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2847,C,U,53,3,1,23,3,6,176,0,0,0,0,26,11042,,0,,
20,42,VALLE DE SANTIAGO,2847,C,U,62,5,2,21,4,13,176,0,0,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2848,B,R,111,3,2,12,3,15,84,0,1,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2848,C,R,96,4,2,6,8,11,98,0,1,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2848,C,R,112,6,7,4,12,10,81,0,1,0,0,20,11042,,0,,
20,42,VALLE DE SANTIAGO,2849,B,R,92,1,4,13,9,10,118,0,1,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2849,E,R,105,6,1,8,7,6,55,0,3,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2850,B,R,28,0,3,8,5,16,134,0,1,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2850,C,R,21,4,0,8,7,12,126,0,0,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2850,E,R,71,1,2,10,9,5,149,0,1,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2850,E,R,27,2,3,8,3,3,46,0,1,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2851,B,R,43,0,3,8,2,7,154,0,3,0,0,23,11042,,0,,
20,42,VALLE DE SANTIAGO,2851,C,R,46,1,4,8,5,4,149,0,0,0,0,28,11042,,0,,
20,42,VALLE DE SANTIAGO,2852,B,R,87,0,3,14,3,15,98,0,2,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2852,C,R,62,2,2,8,6,4,93,0,2,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2852,E,R,43,2,3,11,8,11,133,0,0,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2852,E,R,27,2,0,0,6,2,80,0,2,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2853,B,R,50,6,0,22,9,7,119,0,1,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2853,C,R,56,1,2,15,1,8,166,0,1,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2854,B,R,58,3,4,3,14,5,120,0,2,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2855,B,R,89,7,2,14,3,13,144,0,0,0,0,26,11042,,0,,
20,42,VALLE DE SANTIAGO,2855,C,R,78,5,0,13,3,10,170,0,5,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2855,C,R,75,2,3,16,4,9,207,0,4,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2856,B,R,75,2,3,16,4,9,207,0,4,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2856,C,R,63,0,0,9,6,8,183,0,1,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2857,B,R,51,2,1,6,6,9,110,0,1,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2857,C,R,54,6,2,15,13,5,111,0,1,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2858,B,R,37,3,2,3,1,0,117,0,0,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2858,C,R,41,2,2,8,5,1,79,0,1,0,0,4,11042,,0,,
20,42,VALLE DE SANTIAGO,2859,B,R,65,3,1,7,2,8,116,0,0,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2859,C,R,58,1,2,5,6,3,92,0,0,0,0,5,11042,,0,,
20,42,VALLE DE SANTIAGO,2861,B,R,63,0,3,13,13,12,147,0,2,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2861,C,R,73,3,5,8,6,3,156,0,0,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2861,E,R,27,0,1,8,2,2,109,0,0,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2862,B,R,61,0,3,15,5,6,126,0,2,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2862,C,R,57,2,3,18,5,11,154,0,0,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2862,C,R,69,1,0,11,6,10,148,0,2,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2863,B,R,70,3,3,7,5,5,107,0,3,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2863,E,R,76,6,5,9,6,11,178,0,1,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2863,E,R,76,4,2,9,3,4,146,0,2,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2864,B,U,52,7,5,9,16,9,158,0,3,0,0,21,11042,,0,,
20,42,VALLE DE SANTIAGO,2864,C,U,44,4,8,9,6,12,145,0,1,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2864,C,U,40,3,2,8,1,15,155,0,2,0,0,22,11042,,0,,
20,42,VALLE DE SANTIAGO,2865,B,R,61,2,2,5,3,8,145,0,1,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2865,C,R,68,7,3,7,5,7,130,0,3,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2866,B,R,93,3,0,7,1,11,185,0,3,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2866,C,R,102,6,1,8,2,5,154,0,4,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2867,B,R,90,6,3,5,3,3,124,0,3,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2867,C,R,73,5,2,6,8,12,129,0,1,0,0,20,11042,,0,,
20,42,VALLE DE SANTIAGO,2867,C,R,91,7,4,14,2,5,125,0,2,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2867,C,R,66,4,0,13,3,8,124,0,1,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2867,C,R,90,2,0,8,4,10,107,0,2,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2868,B,R,67,1,10,12,4,17,237,0,0,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2868,C,R,52,4,4,12,4,11,271,0,1,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2868,C,R,65,3,5,21,6,12,239,0,2,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2869,B,R,45,2,2,9,5,16,198,0,1,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2869,C,R,45,4,2,11,2,8,206,0,1,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2869,E,R,101,4,1,12,4,10,216,0,4,0,0,24,11042,,0,,
20,42,VALLE DE SANTIAGO,2870,B,R,75,4,1,8,1,5,85,0,1,0,0,7,11042,,0,,
20,42,VALLE DE SANTIAGO,2870,E,R,39,0,2,7,6,5,140,0,0,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2870,E,R,55,1,2,9,3,6,124,0,2,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2870,E,R,123,4,3,3,7,8,100,0,3,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2871,B,R,28,2,1,11,3,4,162,0,1,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2871,C,R,35,3,2,8,5,9,169,0,3,0,0,22,11042,,0,,
20,42,VALLE DE SANTIAGO,2871,E,R,48,1,2,7,6,18,76,0,2,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2871,E,R,49,1,3,9,4,9,69,0,3,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2872,B,R,75,6,6,18,7,24,208,0,3,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2872,C,R,57,5,2,13,7,9,212,0,3,0,0,24,11042,,0,,
20,42,VALLE DE SANTIAGO,2872,E,R,96,1,2,17,3,16,172,0,1,0,0,20,11042,,0,,
20,42,VALLE DE SANTIAGO,2873,B,U,76,2,2,7,11,4,186,0,2,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2873,C,U,45,0,4,6,16,11,191,0,2,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2873,C,U,67,1,1,8,11,5,177,0,2,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2874,B,R,69,0,2,10,4,5,187,0,0,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2874,C,R,85,0,4,3,4,9,130,0,0,0,0,0,11042,,0,,
20,42,VALLE DE SANTIAGO,2874,C,R,85,2,6,4,4,4,143,0,1,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2875,B,R,136,7,2,11,5,4,129,0,0,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2875,C,R,132,1,2,10,3,8,121,0,3,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2875,E,R,101,2,3,4,1,19,86,0,4,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2875,E,R,113,2,5,11,4,10,96,0,0,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2876,B,R,36,1,4,12,4,3,114,0,1,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2876,C,R,42,1,2,5,4,5,104,0,1,0,0,10,11042,,0,,
20,42,VALLE DE SANTIAGO,2876,E,R,30,6,5,0,2,3,65,0,1,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2876,E,R,51,7,3,6,2,5,65,0,0,0,0,7,11042,,0,,
20,42,VALLE DE SANTIAGO,2876,E,R,61,5,2,9,2,0,57,0,1,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2877,B,R,76,4,5,11,4,10,181,0,3,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2877,C,R,96,3,3,15,3,9,192,0,3,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2877,E,R,40,3,2,9,2,8,184,0,0,0,0,6,11042,,0,,
20,42,VALLE DE SANTIAGO,2877,E,R,43,1,0,6,3,7,141,0,0,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2878,B,R,95,3,3,3,3,3,39,0,1,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2878,C,R,68,6,2,3,6,3,49,0,1,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,2878,C,R,70,3,0,4,6,4,44,0,0,0,0,6,11042,,0,,
20,42,VALLE DE SANTIAGO,2878,E,R,84,5,2,14,12,10,92,0,0,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2879,B,R,64,5,7,12,3,9,130,0,1,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2879,E,R,108,5,2,15,4,9,146,0,2,0,0,19,11042,,0,,
20,42,VALLE DE SANTIAGO,2880,B,R,114,7,6,23,3,21,73,0,2,0,0,11,11042,,0,,
20,42,VALLE DE SANTIAGO,2880,E,R,51,1,0,5,5,12,93,0,4,0,0,6,11042,,0,,
20,42,VALLE DE SANTIAGO,2880,E,R,84,2,3,8,6,14,69,0,2,0,0,5,11042,,0,,
20,42,VALLE DE SANTIAGO,2881,B,R,75,1,3,12,12,9,134,0,1,0,0,13,11042,,0,,
20,42,VALLE DE SANTIAGO,2881,C,R,97,4,3,7,6,6,159,0,0,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2882,B,U,83,4,2,8,2,9,92,0,0,0,0,6,11042,,0,,
20,42,VALLE DE SANTIAGO,2882,C,U,67,3,4,10,2,10,151,0,1,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2882,C,U,81,0,0,9,1,7,87,0,5,0,0,7,11042,,0,,
20,42,VALLE DE SANTIAGO,2883,B,U,92,1,3,8,5,12,164,0,4,0,0,28,11042,,0,,
20,42,VALLE DE SANTIAGO,2883,C,U,88,3,2,6,10,17,165,0,0,0,0,26,11042,,0,,
20,42,VALLE DE SANTIAGO,2884,B,R,53,5,2,14,5,16,104,0,0,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2884,C,R,45,2,6,22,10,12,64,0,1,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2885,B,R,40,2,5,6,5,10,124,0,0,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2885,C,R,51,0,3,9,8,6,104,0,0,0,0,18,11042,,0,,
20,42,VALLE DE SANTIAGO,2886,B,R,92,3,6,13,7,0,89,0,1,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2886,E,R,36,1,4,5,4,7,64,0,1,0,0,4,11042,,0,,
20,42,VALLE DE SANTIAGO,2887,B,R,111,1,0,10,7,10,149,0,1,0,0,16,11042,,0,,
20,42,VALLE DE SANTIAGO,2887,E,R,49,3,4,23,9,6,103,0,0,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2888,B,R,57,5,4,4,1,5,55,0,0,0,0,6,11042,,0,,
20,42,VALLE DE SANTIAGO,2888,C,R,51,3,2,7,5,4,73,0,0,0,0,7,11042,,0,,
20,42,VALLE DE SANTIAGO,2888,E,R,175,6,4,17,6,7,127,0,4,0,0,17,11042,,0,,
20,42,VALLE DE SANTIAGO,2889,B,U,53,3,2,8,3,6,64,0,0,0,0,14,11042,,0,,
20,42,VALLE DE SANTIAGO,2889,C,U,60,5,6,6,3,5,53,0,2,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,2890,B,R,26,1,3,8,5,4,112,0,0,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,2890,E,R,35,0,0,5,8,8,103,0,0,0,0,15,11042,,0,,
20,42,VALLE DE SANTIAGO,2890,E,R,59,3,0,1,8,2,94,0,0,0,0,5,11042,,0,,
20,42,VALLE DE SANTIAGO,3272,B,R,94,1,1,7,4,4,188,0,0,0,0,8,11042,,0,,
20,42,VALLE DE SANTIAGO,3273,B,R,43,1,2,5,6,10,125,0,0,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,3273,C,R,46,1,4,5,0,4,145,0,0,0,0,9,11042,,0,,
20,42,VALLE DE SANTIAGO,3274,B,U,65,4,2,7,8,14,189,0,0,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,3274,C,U,77,6,4,11,6,13,199,0,4,0,0,12,11042,,0,,
20,42,VALLE DE SANTIAGO,3274,C,U,71,11,1,8,4,14,175,0,2,0,0,6,11042,,0,,
20,42,VALLE DE SANTIAGO,9044,A,U,1,1,0,0,0,0,3,0,0,0,0,0,11042,,0,,
2,43,VICTORIA,2891,B,R,171,27,2,1,16,0,240,0,1,0,0,11,11043,,0,,
2,43,VICTORIA,2891,C,R,162,24,6,2,21,0,230,0,1,0,1,12,11043,,0,,
2,43,VICTORIA,2891,C,R,150,35,3,2,16,0,216,0,1,0,0,12,11043,,0,,
2,43,VICTORIA,2892,B,R,170,26,6,2,39,0,282,0,4,0,0,14,11043,,0,,
2,43,VICTORIA,2892,C,R,158,8,5,8,33,0,294,0,4,0,0,13,11043,,0,,
2,43,VICTORIA,2892,C,R,152,16,8,2,32,0,298,0,2,0,0,12,11043,,0,,
2,43,VICTORIA,2893,B,R,13,3,0,0,3,0,63,0,1,0,0,6,11043,,0,,
2,43,VICTORIA,2894,B,R,64,3,2,5,15,0,119,0,1,0,0,14,11043,,0,,
2,43,VICTORIA,2895,B,R,151,8,4,7,18,0,130,0,4,0,0,18,11043,,0,,
2,43,VICTORIA,2896,B,R,9,6,3,4,1,0,49,0,0,0,0,2,11043,,0,,
2,43,VICTORIA,2897,B,R,141,15,2,4,16,0,153,0,0,0,0,20,11043,,0,,
2,43,VICTORIA,2898,B,R,79,12,7,8,17,0,74,0,3,0,0,15,11043,,0,,
2,43,VICTORIA,2899,B,R,104,2,1,3,8,0,182,0,3,0,0,17,11043,,0,,
2,43,VICTORIA,2899,C,R,90,8,2,5,11,0,170,0,3,0,0,15,11043,,0,,
2,43,VICTORIA,2899,E,R,65,21,5,1,9,0,105,0,0,0,0,16,11043,,0,,
2,43,VICTORIA,2899,E,R,59,7,1,5,16,0,135,0,1,0,0,16,11043,,0,,
2,43,VICTORIA,2900,B,R,77,1,2,5,23,0,215,0,2,0,0,11,11043,,0,,
2,43,VICTORIA,2900,C,R,82,7,4,7,20,0,213,0,1,0,0,14,11043,,0,,
2,43,VICTORIA,2900,C,R,97,10,1,7,23,0,206,0,2,0,0,14,11043,,0,,
2,43,VICTORIA,2901,B,R,88,4,1,4,22,0,108,0,1,0,0,12,11043,,0,,
2,43,VICTORIA,2901,C,R,92,7,0,1,26,0,129,0,3,0,0,12,11043,,0,,
2,43,VICTORIA,2902,B,R,126,6,7,2,16,0,192,0,0,0,0,12,11043,,0,,
2,43,VICTORIA,2902,C,R,119,5,3,11,13,0,189,0,4,0,0,23,11043,,0,,
2,43,VICTORIA,2903,B,R,106,29,2,6,21,0,275,0,4,0,0,24,11043,,0,,
2,43,VICTORIA,2903,C,R,102,17,7,8,15,0,292,0,6,0,0,20,11043,,0,,
2,43,VICTORIA,2903,C,R,95,8,5,4,23,0,299,0,0,0,0,26,11043,,0,,
2,43,VICTORIA,2904,B,R,76,15,4,5,18,0,214,0,3,0,0,11,11043,,0,,
2,43,VICTORIA,2904,C,R,77,13,6,2,19,0,203,0,1,0,0,14,11043,,0,,
2,43,VICTORIA,2905,B,R,133,4,7,5,36,0,315,0,1,0,0,12,11043,,0,,
2,43,VICTORIA,2905,C,R,117,7,0,7,36,0,287,0,3,0,0,15,11043,,0,,
13,44,VILLAGRAN,2906,B,U,27,107,0,2,18,34,165,0,0,0,0,15,11044,,0,,
13,44,VILLAGRAN,2906,C,U,19,147,0,4,16,31,150,0,0,0,0,12,11044,,0,,
13,44,VILLAGRAN,2906,C,U,22,157,0,1,16,23,158,0,0,0,0,8,11044,,0,,
13,44,VILLAGRAN,2906,C,U,29,62,0,3,5,15,161,0,0,0,0,7,11044,,0,,
13,44,VILLAGRAN,2906,C,U,20,134,0,1,16,31,174,0,0,0,0,8,11044,,0,,
13,44,VILLAGRAN,2908,B,R,18,144,0,1,18,26,187,0,0,0,0,7,11044,,0,,
13,44,VILLAGRAN,2908,C,R,22,139,0,5,19,25,198,0,0,0,0,6,11044,,0,,
13,44,VILLAGRAN,2908,C,R,27,159,0,4,12,22,165,0,0,0,0,11,11044,,0,,
13,44,VILLAGRAN,2908,C,R,22,136,0,4,16,22,157,0,0,0,0,6,11044,,0,,
13,44,VILLAGRAN,2908,C,R,30,125,0,4,16,21,197,0,0,0,0,7,11044,,0,,
13,44,VILLAGRAN,2908,C,R,20,162,0,5,14,28,186,0,0,0,0,8,11044,,0,,
13,44,VILLAGRAN,2908,C,R,20,141,0,1,18,21,161,0,0,0,0,9,11044,,0,,
13,44,VILLAGRAN,2908,C,R,31,153,0,1,13,29,155,0,0,0,0,7,11044,,0,,
13,44,VILLAGRAN,2908,C,R,21,158,0,3,10,21,167,0,0,0,0,9,11044,,0,,
13,44,VILLAGRAN,2909,B,U,18,143,0,1,17,28,175,0,0,0,0,11,11044,,0,,
13,44,VILLAGRAN,2909,C,U,19,137,0,3,11,24,185,0,0,0,0,22,11044,,0,,
13,44,VILLAGRAN,2910,B,U,19,176,0,3,19,24,200,0,0,0,0,17,11044,,0,,
13,44,VILLAGRAN,2910,C,U,42,177,0,0,11,15,175,0,0,0,0,22,11044,,0,,
13,44,VILLAGRAN,2911,B,U,28,143,0,4,15,26,173,0,0,0,0,6,11044,,0,,
13,44,VILLAGRAN,2911,C,U,15,168,0,0,16,27,160,0,0,0,0,11,11044,,0,,
13,44,VILLAGRAN,2911,C,U,25,153,0,2,13,31,159,0,0,0,0,16,11044,,0,,
13,44,VILLAGRAN,2911,C,U,21,160,0,0,10,21,161,0,0,0,0,13,11044,,0,,
13,44,VILLAGRAN,2912,B,U,12,186,0,2,13,6,142,0,0,0,0,4,11044,,0,,
13,44,VILLAGRAN,2912,C,U,29,133,0,3,12,15,167,0,0,0,0,13,11044,,0,,
13,44,VILLAGRAN,2913,B,U,37,134,0,3,9,34,172,0,0,0,0,10,11044,,0,,
13,44,VILLAGRAN,2913,C,U,25,134,0,5,19,37,158,0,0,0,0,17,11044,,0,,
13,44,VILLAGRAN,2914,B,R,15,161,0,1,16,32,154,0,0,0,0,9,11044,,0,,
13,44,VILLAGRAN,2914,C,R,29,133,0,1,12,28,213,0,0,0,0,0,11044,,0,,
13,44,VILLAGRAN,2914,C,R,13,161,0,1,5,27,187,0,0,0,0,13,11044,,0,,
13,44,VILLAGRAN,2915,B,U,31,149,0,7,16,13,134,0,0,0,0,7,11044,,0,,
13,44,VILLAGRAN,2915,C,U,19,141,0,1,11,28,128,0,0,0,0,14,11044,,0,,
13,44,VILLAGRAN,2916,B,U,32,127,0,1,11,24,124,0,0,0,0,7,11044,,0,,
13,44,VILLAGRAN,2916,C,U,40,120,0,1,18,18,103,0,0,0,0,8,11044,,0,,
13,44,VILLAGRAN,2917,B,U,36,236,0,1,16,16,152,0,0,0,1,16,11044,,0,,
13,44,VILLAGRAN,2918,B,U,44,143,0,1,15,18,140,0,0,0,0,12,11044,,0,,
13,44,VILLAGRAN,2918,C,U,33,155,0,0,15,37,160,0,0,0,0,16,11044,,0,,
13,44,VILLAGRAN,2918,C,U,46,117,0,1,13,19,150,0,0,0,0,14,11044,,0,,
13,44,VILLAGRAN,2919,B,U,30,119,0,1,11,21,88,0,0,0,0,12,11044,,0,,
13,44,VILLAGRAN,2919,C,U,40,121,0,4,15,13,103,0,0,0,0,12,11044,,0,,
13,44,VILLAGRAN,2919,S,U,10,61,0,2,8,14,70,0,0,0,0,8,11044,,0,,
13,44,VILLAGRAN,2920,B,R,28,126,0,4,12,10,114,0,0,0,0,12,11044,,0,,
13,44,VILLAGRAN,2920,C,R,20,130,0,5,4,12,96,0,0,0,0,10,11044,,0,,
13,44,VILLAGRAN,2921,B,R,4,232,0,10,5,7,134,0,0,0,0,14,11044,,0,,
13,44,VILLAGRAN,2921,C,R,9,208,0,6,2,7,148,0,0,0,0,12,11044,,0,,
13,44,VILLAGRAN,2921,C,R,7,181,0,5,4,8,165,0,0,0,0,22,11044,,0,,
13,44,VILLAGRAN,2922,B,R,18,131,0,9,9,13,113,0,0,0,0,10,11044,,0,,
13,44,VILLAGRAN,2922,C,R,18,163,0,3,5,10,92,0,0,0,0,10,11044,,0,,
13,44,VILLAGRAN,2922,C,R,10,107,0,6,8,19,143,0,0,0,0,13,11044,,0,,
13,44,VILLAGRAN,2923,B,U,30,149,0,16,2,16,100,0,0,0,0,11,11044,,0,,
13,44,VILLAGRAN,2923,C,U,26,151,0,8,8,22,119,0,0,0,0,14,11044,,0,,
13,44,VILLAGRAN,2923,C,U,30,167,0,4,8,20,101,0,0,0,0,17,11044,,0,,
13,44,VILLAGRAN,2924,B,R,14,196,0,8,4,3,86,0,0,0,0,8,11044,,0,,
13,44,VILLAGRAN,2924,C,R,16,185,0,8,6,13,100,0,0,0,0,18,11044,,0,,
13,44,VILLAGRAN,2924,C,R,12,191,0,4,8,10,91,0,0,0,0,13,11044,,0,,
13,44,VILLAGRAN,2925,B,R,20,128,0,2,12,25,150,0,0,0,0,5,11044,,0,,
13,44,VILLAGRAN,2925,C,R,17,151,0,2,11,20,133,0,0,0,0,9,11044,,0,,
13,44,VILLAGRAN,2925,C,R,17,151,0,2,11,20,133,0,0,0,0,9,11044,,0,,
13,44,VILLAGRAN,2925,C,R,18,155,0,0,12,18,187,0,0,0,0,8,11044,,0,,
13,44,VILLAGRAN,2926,B,R,35,56,0,7,4,9,162,0,0,0,0,18,11044,,0,,
13,44,VILLAGRAN,2926,C,R,41,76,0,8,3,16,187,0,0,0,0,12,11044,,0,,
13,44,VILLAGRAN,2926,C,R,40,56,0,9,5,18,179,0,0,0,0,18,11044,,0,,
13,44,VILLAGRAN,2926,C,R,29,62,0,3,5,15,161,0,0,0,0,7,11044,,0,,
13,44,VILLAGRAN,2927,B,R,67,150,0,8,9,23,174,0,0,0,0,21,11044,,0,,
13,44,VILLAGRAN,2927,C,R,78,106,0,4,7,20,191,0,0,0,1,17,11044,,0,,
13,44,VILLAGRAN,2927,C,R,60,137,0,3,2,26,204,0,0,0,0,27,11044,,0,,
13,44,VILLAGRAN,2928,B,R,67,101,0,1,3,14,142,0,0,0,0,21,11044,,0,,
13,44,VILLAGRAN,2928,C,R,33,78,0,4,2,6,205,0,0,0,0,18,11044,,0,,
13,44,VILLAGRAN,2929,B,R,49,116,0,5,5,24,159,0,0,0,0,22,11044,,0,,
13,44,VILLAGRAN,2929,C,R,49,121,0,5,7,12,153,0,0,0,0,19,11044,,0,,
13,44,VILLAGRAN,2929,C,R,47,130,0,103,11,23,154,0,0,0,0,24,11044,,0,,
13,44,VILLAGRAN,2929,C,R,52,104,0,2,6,21,175,0,0,0,0,14,11044,,0,,
13,44,VILLAGRAN,2929,C,R,72,119,0,3,4,29,137,0,0,0,0,11,11044,,0,,
13,44,VILLAGRAN,2930,B,U,70,125,0,0,0,21,157,0,0,0,0,14,11044,,0,,
13,44,VILLAGRAN,2930,C,U,80,80,0,2,5,21,161,0,0,0,0,20,11044,,0,,
13,44,VILLAGRAN,2931,B,U,70,125,0,0,0,21,157,0,0,0,0,14,11044,,0,,
13,44,VILLAGRAN,2931,C,U,49,96,0,5,7,15,106,0,0,0,0,10,11044,,0,,
13,44,VILLAGRAN,2932,B,R,85,135,0,2,0,16,128,0,0,0,0,12,11044,,0,,
13,44,VILLAGRAN,2932,C,R,84,107,0,2,7,21,174,0,0,0,0,18,11044,,0,,
13,44,VILLAGRAN,2933,B,R,30,84,0,4,4,8,189,0,0,0,0,13,11044,,0,,
13,44,VILLAGRAN,2933,C,R,13,125,0,7,4,14,152,0,0,0,0,9,11044,,0,,
13,44,VILLAGRAN,3202,B,U,24,106,0,1,13,34,134,0,0,0,0,7,11044,,0,,
13,44,VILLAGRAN,3202,C,U,22,98,0,3,9,21,122,0,0,0,0,6,11044,,0,,
13,44,VILLAGRAN,3202,C,U,29,115,0,1,9,35,129,0,0,0,0,4,11044,,0,,
13,44,VILLAGRAN,3203,B,U,28,140,0,4,10,30,124,0,0,0,0,10,11044,,0,,
