ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1582,31,90,31090,TIMUCUY,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1583,31,90,31090,TIMUCUY,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1584,31,90,31090,TIMUCUY,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1585,31,90,31090,TIMUCUY,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1586,31,90,31090,TIMUCUY,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1587,31,90,31090,TIMUCUY,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
461,31,91,31091,TINUM,PAN,ALICIA AURORA GONGORA MEJIA,WIGELMI MAGALI LOPEZ MAAS
462,31,91,31091,TINUM,PRI,ALICIA AURORA GONGORA MEJIA,WIGELMI MAGALI LOPEZ MAAS
463,31,91,31091,TINUM,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
464,31,91,31091,TINUM,PVEM,EVELIO MIS TUN,BRAULIO MOO MAY
465,31,91,31091,TINUM,PT,MARIELA DE ROSARIO PECH HU,CITLALI GUADALUPE CETINA CIME
466,31,91,31091,TINUM,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
467,31,91,31091,TINUM,MORENA,MARIELA DE ROSARIO PECH HU,CITLALI GUADALUPE CETINA CIME
468,31,91,31091,TINUM,NAY,JOSE ALFREDO CEME TUN,MERCY HAMELIN GAMBOA BALAM 
469,31,91,31091,TINUM,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
470,31,91,31091,TINUM,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
471,31,91,31091,TINUM,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
472,31,91,31091,TINUM,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
473,31,91,31091,TINUM,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
474,31,91,31091,TINUM,C_PAN_PRI,ALICIA AURORA GONGORA MEJIA,WIGELMI MAGALI LOPEZ MAAS
475,31,91,31091,TINUM,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
476,31,91,31091,TINUM,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
477,31,91,31091,TINUM,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
478,31,91,31091,TINUM,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
479,31,91,31091,TINUM,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
480,31,91,31091,TINUM,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
481,31,91,31091,TINUM,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
482,31,91,31091,TINUM,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
483,31,91,31091,TINUM,C_PT_MORENA,MARIELA DEL ROSARIO PECH UH,CITLALLI GUDALUPE CETINA CIME
484,31,92,31092,TIXCACALCUPUL,PAN,RAMON NONATO TUN CHAN,JUAN DE MATA TUN UICAB
485,31,92,31092,TIXCACALCUPUL,PRI,RAMON NONATO TUN CHAN,JUAN DE MATA TUN UICAB
486,31,92,31092,TIXCACALCUPUL,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
487,31,92,31092,TIXCACALCUPUL,PVEM,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
488,31,92,31092,TIXCACALCUPUL,PT,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
489,31,92,31092,TIXCACALCUPUL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
490,31,92,31092,TIXCACALCUPUL,MORENA,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
491,31,92,31092,TIXCACALCUPUL,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
492,31,92,31092,TIXCACALCUPUL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
493,31,92,31092,TIXCACALCUPUL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
494,31,92,31092,TIXCACALCUPUL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
495,31,92,31092,TIXCACALCUPUL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
496,31,92,31092,TIXCACALCUPUL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
497,31,92,31092,TIXCACALCUPUL,C_PAN_PRI,RAMON NONATO TUN CHAN,JUAN DE MATA TUN UICAB
498,31,92,31092,TIXCACALCUPUL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
499,31,92,31092,TIXCACALCUPUL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
500,31,92,31092,TIXCACALCUPUL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
501,31,92,31092,TIXCACALCUPUL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
502,31,92,31092,TIXCACALCUPUL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
503,31,92,31092,TIXCACALCUPUL,C_PVEM_PT_MORENA,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
504,31,92,31092,TIXCACALCUPUL,C_PVEM_PT,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
505,31,92,31092,TIXCACALCUPUL,C_PVEM_MORENA,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
506,31,92,31092,TIXCACALCUPUL,C_PT_MORENA,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
1588,31,93,31093,TIXKOKOB,PAN,MIGUEL ESTEBAN RODRIGUEZ BAQUEIRO,FRANK EMILIO CHALE CETINA
1589,31,93,31093,TIXKOKOB,PRI,CELIA DE LA CRUZ GOMEX MARTIN,MILDRED JAQUELINE DEL ROSARIO JUANES VAZQUEZ
1590,31,93,31093,TIXKOKOB,PRD,CELIA DE LA CRUZ GOMEX MARTIN,MILDRED JAQUELINE DEL ROSARIO JUANES VAZQUEZ
1591,31,93,31093,TIXKOKOB,PVEM,GUADALUPE CAUICH TZUC,AGRIPINA CACHON MOGUEL
1592,31,93,31093,TIXKOKOB,PT,MIGUEL ANGEL MENESES AYALA,JOSE MARTIN AKE CANCHE
1593,31,93,31093,TIXKOKOB,MC,YAMILY ANGELICA BURGOS GUERRA,YAJAIRA BEATRIZ MUKUL ARAUJO
1594,31,93,31093,TIXKOKOB,MORENA,GUADALUPE CAUICH TZUC,AGRIPINA CACHON MOGUEL
1595,31,93,31093,TIXKOKOB,NAY,JAZAR MAVET NAVARRETE CONCHA,LUCIANO REYNALDO MEZETA BOLIVAR
1596,31,93,31093,TIXKOKOB,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1597,31,93,31093,TIXKOKOB,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1598,31,93,31093,TIXKOKOB,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1599,31,93,31093,TIXKOKOB,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1600,31,93,31093,TIXKOKOB,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1601,31,93,31093,TIXKOKOB,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1602,31,93,31093,TIXKOKOB,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1603,31,93,31093,TIXKOKOB,C_PRI_PRD,CELIA DE LA CRUZ GOMEX MARTIN,MILDRED JAQUELINE DEL ROSARIO JUANES VAZQUEZ
1604,31,93,31093,TIXKOKOB,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1605,31,93,31093,TIXKOKOB,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1606,31,93,31093,TIXKOKOB,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1607,31,93,31093,TIXKOKOB,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1608,31,93,31093,TIXKOKOB,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1609,31,93,31093,TIXKOKOB,C_PVEM_MORENA,GUADALUPE CAUICH TZUC,AGRIPINA CACHON MOGUEL
1610,31,93,31093,TIXKOKOB,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
507,31,94,31094,TIXMEHUAC,PAN,GASPAR PANTI SEL,FRANCISCO JAVIER DIAZ SEGURA
508,31,94,31094,TIXMEHUAC,PRI,GASPAR PANTI SEL,FRANCISCO JAVIER DIAZ SEGURA
509,31,94,31094,TIXMEHUAC,PRD,AURELIA ROSENDA PERALTA ALONZO,SUSANA XOOL MARIN
510,31,94,31094,TIXMEHUAC,PVEM,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
511,31,94,31094,TIXMEHUAC,PT,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
512,31,94,31094,TIXMEHUAC,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
513,31,94,31094,TIXMEHUAC,MORENA,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
514,31,94,31094,TIXMEHUAC,NAY,SEYMI ARACELI MAY BRICEÑO,GLORIA DE JESUS CAT ECHEVERRIA
515,31,94,31094,TIXMEHUAC,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
516,31,94,31094,TIXMEHUAC,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
517,31,94,31094,TIXMEHUAC,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
518,31,94,31094,TIXMEHUAC,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
519,31,94,31094,TIXMEHUAC,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
520,31,94,31094,TIXMEHUAC,C_PAN_PRI,GASPAR PANTI SEL,FRANCISCO JAVIER DIAZ SEGURA
521,31,94,31094,TIXMEHUAC,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
522,31,94,31094,TIXMEHUAC,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
523,31,94,31094,TIXMEHUAC,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
524,31,94,31094,TIXMEHUAC,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
525,31,94,31094,TIXMEHUAC,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
526,31,94,31094,TIXMEHUAC,C_PVEM_PT_MORENA,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
527,31,94,31094,TIXMEHUAC,C_PVEM_PT,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
528,31,94,31094,TIXMEHUAC,C_PVEM_MORENA,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
529,31,94,31094,TIXMEHUAC,C_PT_MORENA,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
1611,31,95,31095,TIXPEHUAL,PAN,ELIA DEL SOCORRO UC CANCHE,GEISY NOEMI CHAN CANCHE
1612,31,95,31095,TIXPEHUAL,PRI,CARLOS FERNANDO VARGUEZ CIAU,JORGE ALEJANDRO CHAN PUC
1613,31,95,31095,TIXPEHUAL,PRD,IRVIN OSCAR CAUICH VARGUEZ,FRANCISCO ADRIAN CEN HOIL
1614,31,95,31095,TIXPEHUAL,PVEM,JOSE FELICIANO AGUILAR TZAB,MICHEL OMAR CITUK PUCH
1615,31,95,31095,TIXPEHUAL,PT,VICTOR RENE LARA CAUICH,ANGEL EFRAIN PUCH KU
1616,31,95,31095,TIXPEHUAL,MC,MANUEL JAVIER TZAB JUAREZ,GASPAR ALEJANDRO CANTE MAY
1617,31,95,31095,TIXPEHUAL,MORENA,VICTOR RENE LARA CAUICH,ANGEL EFRAIN PUCH KU
1618,31,95,31095,TIXPEHUAL,NAY,GILBERTO DEL CARMEN KANTUN TEPAL,ALEJANDRO ISRAEL ESTRADA CIAU
1619,31,95,31095,TIXPEHUAL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1620,31,95,31095,TIXPEHUAL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1621,31,95,31095,TIXPEHUAL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1622,31,95,31095,TIXPEHUAL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1623,31,95,31095,TIXPEHUAL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1624,31,95,31095,TIXPEHUAL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1625,31,95,31095,TIXPEHUAL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1626,31,95,31095,TIXPEHUAL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1627,31,95,31095,TIXPEHUAL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1628,31,95,31095,TIXPEHUAL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1629,31,95,31095,TIXPEHUAL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1630,31,95,31095,TIXPEHUAL,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1631,31,95,31095,TIXPEHUAL,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1632,31,95,31095,TIXPEHUAL,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1633,31,95,31095,TIXPEHUAL,C_PT_MORENA,VICTOR RENE LARA CAUICH,ANGEL EFRAIN PUCH KU
530,31,96,31096,TIZIMIN,PAN,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
531,31,96,31096,TIZIMIN,PRI,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
532,31,96,31096,TIZIMIN,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
533,31,96,31096,TIZIMIN,PVEM,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
534,31,96,31096,TIZIMIN,PT,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
535,31,96,31096,TIZIMIN,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
536,31,96,31096,TIZIMIN,MORENA,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
537,31,96,31096,TIZIMIN,NAY,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
538,31,96,31096,TIZIMIN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
539,31,96,31096,TIZIMIN,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
540,31,96,31096,TIZIMIN,C_PAN_PRI_NAY,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
541,31,96,31096,TIZIMIN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
542,31,96,31096,TIZIMIN,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
543,31,96,31096,TIZIMIN,C_PAN_PRI,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
544,31,96,31096,TIZIMIN,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
545,31,96,31096,TIZIMIN,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
546,31,96,31096,TIZIMIN,C_PAN_NAY,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
547,31,96,31096,TIZIMIN,C_PRI_NAY,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
548,31,96,31096,TIZIMIN,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
549,31,96,31096,TIZIMIN,C_PVEM_PT_MORENA,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
550,31,96,31096,TIZIMIN,C_PVEM_PT,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
551,31,96,31096,TIZIMIN,C_PVEM_MORENA,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
552,31,96,31096,TIZIMIN,C_PT_MORENA,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
1634,31,97,31097,TUNKAS,PAN,JORGE RICARDO KUH MENDEZ,JESUS ALBERTO ESTRELLA SANTOS
1635,31,97,31097,TUNKAS,PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1636,31,97,31097,TUNKAS,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1637,31,97,31097,TUNKAS,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
1638,31,97,31097,TUNKAS,PT,EDUARDO CUPUL NOH,HUMBERTO CHAN MAY
1639,31,97,31097,TUNKAS,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1640,31,97,31097,TUNKAS,MORENA,EDUARDO CUPUL NOH,HUMBERTO CHAN MAY
1641,31,97,31097,TUNKAS,NAY,ANTONIO CANUL LLANES,PAULINO ALCOCER CHI
1642,31,97,31097,TUNKAS,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1643,31,97,31097,TUNKAS,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1644,31,97,31097,TUNKAS,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1645,31,97,31097,TUNKAS,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1646,31,97,31097,TUNKAS,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1647,31,97,31097,TUNKAS,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1648,31,97,31097,TUNKAS,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1649,31,97,31097,TUNKAS,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1650,31,97,31097,TUNKAS,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1651,31,97,31097,TUNKAS,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1652,31,97,31097,TUNKAS,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1653,31,97,31097,TUNKAS,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1654,31,97,31097,TUNKAS,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1655,31,97,31097,TUNKAS,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1656,31,97,31097,TUNKAS,C_PT_MORENA,EDUARDO CUPUL NOH,HUMBERTO CHAN MAY
2347,31,98,31098,TZUCACAB,PAN,MARIA ISABEL HOIL HOIL,MIREYA CHULIN CAB
2348,31,98,31098,TZUCACAB,PRI,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
2349,31,98,31098,TZUCACAB,PRD,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
2350,31,98,31098,TZUCACAB,PVEM,ERICK FERNANDO KU CAAMAL,CARLOS LEONEL PIÑA SERRANO 
2351,31,98,31098,TZUCACAB,PT,FREDDY ALEJANDRO CARRILLO BLANCO,DARVY JAVIER HERRERA SIERRA
2352,31,98,31098,TZUCACAB,MC,JORGE LUIS PINEDA ESTRELLA,EMMANUEL ACOSTA GUEMEZ
2353,31,98,31098,TZUCACAB,MORENA,FREDDY ALEJANDRO CARRILLO BLANCO,DARVY JAVIER HERRERA SIERRA
2354,31,98,31098,TZUCACAB,NAY,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
2355,31,98,31098,TZUCACAB,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2356,31,98,31098,TZUCACAB,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2357,31,98,31098,TZUCACAB,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2358,31,98,31098,TZUCACAB,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2359,31,98,31098,TZUCACAB,C_PRI_PRD_NAY,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
2360,31,98,31098,TZUCACAB,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2361,31,98,31098,TZUCACAB,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2362,31,98,31098,TZUCACAB,C_PRI_PRD,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
2363,31,98,31098,TZUCACAB,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2364,31,98,31098,TZUCACAB,C_PRI_NAY,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
2365,31,98,31098,TZUCACAB,C_PRD_NAY,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
2366,31,98,31098,TZUCACAB,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2367,31,98,31098,TZUCACAB,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2368,31,98,31098,TZUCACAB,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2369,31,98,31098,TZUCACAB,C_PT_MORENA,FREDDY ALEJANDRO CARRILLO BLANCO,DARVY JAVIER HERRERA SIERRA
553,31,99,31099,UAYMA,PAN,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
554,31,99,31099,UAYMA,PRI,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
555,31,99,31099,UAYMA,PRD,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
556,31,99,31099,UAYMA,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
557,31,99,31099,UAYMA,PT,WILBERT ARMIN CASTILLO ELIODORO,MARTIN CAN CIAU
558,31,99,31099,UAYMA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
559,31,99,31099,UAYMA,MORENA,WILBERT ARMIN CASTILLO ELIODORO,MARTIN CAN CIAU
560,31,99,31099,UAYMA,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
561,31,99,31099,UAYMA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
562,31,99,31099,UAYMA,C_PAN_PRI_PRD,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
563,31,99,31099,UAYMA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
564,31,99,31099,UAYMA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
565,31,99,31099,UAYMA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
566,31,99,31099,UAYMA,C_PAN_PRI,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
567,31,99,31099,UAYMA,C_PAN_PRD,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
568,31,99,31099,UAYMA,C_PRI_PRD,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
569,31,99,31099,UAYMA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
570,31,99,31099,UAYMA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
571,31,99,31099,UAYMA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
572,31,99,31099,UAYMA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
573,31,99,31099,UAYMA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
574,31,99,31099,UAYMA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
575,31,99,31099,UAYMA,C_PT_MORENA,WILBERT ARMIN CASTILLO ELIODORO,MARTIN CAN CIAU
2370,31,100,31100,UCU,PAN,JOSE RICARDO LUNA CAN,SAMI ISRAEL GARCIA BALAM
2371,31,100,31100,UCU,PRI,SILVIA DEL SOCORRO CANUL LUNA,ALBA MELISSA KOYOC GARCIA
2372,31,100,31100,UCU,PRD,HUGO HUSSEIN MEX EK ,DARWIN ALDAIR CHAN VALDEZ
2373,31,100,31100,UCU,PVEM,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
2374,31,100,31100,UCU,PT,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
2375,31,100,31100,UCU,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2376,31,100,31100,UCU,MORENA,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
2377,31,100,31100,UCU,NAY,HUGO RACIEL LUNA MAGAÑA ,JESUS ISAIAS RAMOS DZUL
2378,31,100,31100,UCU,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2379,31,100,31100,UCU,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2380,31,100,31100,UCU,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2381,31,100,31100,UCU,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2382,31,100,31100,UCU,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2383,31,100,31100,UCU,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2384,31,100,31100,UCU,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2385,31,100,31100,UCU,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2386,31,100,31100,UCU,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2387,31,100,31100,UCU,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2388,31,100,31100,UCU,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2389,31,100,31100,UCU,C_PVEM_PT_MORENA,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
2390,31,100,31100,UCU,C_PVEM_PT,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
2391,31,100,31100,UCU,C_PVEM_MORENA,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
2392,31,100,31100,UCU,C_PT_MORENA,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
2393,31,101,31101,UMAN,PAN,GREGORIO ERNESTO MONTERO MARTIN,JUAN MANUEL LOPEZ RODRIGUEZ 
2394,31,101,31101,UMAN,PRI,EMILIANA CANUL CABALLERO,MARIA DE LOS ANGELES PECH SAENZ
