ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,56,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,56,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,56,C_PAN_PRI_NAY,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
31,56,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,56,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,56,C_PAN_PRI,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
31,56,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,56,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,56,C_PAN_NAY,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
31,56,C_PRI_NAY,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
31,56,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,56,C_PVEM_PT_MORENA,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
31,56,C_PVEM_PT,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
31,56,C_PVEM_MORENA,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
31,56,C_PT_MORENA,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
31,62,PAN,CARLOS ERNESTO ANDRADE SANTAMARIA,LUIS ALEJANDRO INTERIAN BRICEÑO
31,62,PRI,CARLOS ERNESTO ANDRADE SANTAMARIA,LUIS ALEJANDRO INTERIAN BRICEÑO
31,62,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,PT,LUIS CARLOS NAJERA VAZQUEZ, BERNARDO BACAB CHAN
31,62,MC,SERGIO ALBERTO MANRIQUE CHABLE,ARMANDO CHABLE ANGUAS
31,62,MORENA,LUIS CARLOS NAJERA VAZQUEZ, BERNARDO BACAB CHAN
31,62,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PAN_PRI,CARLOS ERNESTO ANDRADE SANTAMARIA,LUIS ALEJANDRO INTERIAN BRICEÑO
31,62,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,62,C_PT_MORENA,LUIS CARLOS NAJERA VAZQUEZ, BERNARDO BACAB CHAN
31,63,PAN,MARIA MARBELIA DZUL CASTILLO,DIANA FLORICELLY GOMEZ MARTIN
31,63,PRI,MARIA ANGELA CHAKOM MOO,LIFNI MERARI PACHECO CHACON
31,63,PRD,JOSE CONCEPCION CETZ MARTIN,ABUNDIO CHALE EUAN
31,63,PVEM,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
31,63,PT,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
31,63,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,MORENA,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
31,63,NAY,WILBERT JESUS PACHECO MARTIN,JORGE LUIS KANTUN CHACON
31,63,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,63,C_PVEM_PT_MORENA,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
31,63,C_PVEM_PT,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
31,63,C_PVEM_MORENA,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
31,63,C_PT_MORENA,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
31,66,PAN,GALDINO POOT MORENO,JOSE ASUNCION TEC COYOC 
31,66,PRI,MARIA LILIANA MUL MAY ,MARIA DEYSI DEL SOCORRO KU COLLI 
31,66,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,MORENA,JULIO HERNAN CHE ZAPATA,MIRIA FRANCISCA HUCHIN PUCH
31,66,NAY,MARIA LILIANA MUL MAY ,MARIA DEYSI DEL SOCORRO KU COLLI 
31,66,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PRI_NAY,MARIA LILIANA MUL MAY ,MARIA DEYSI DEL SOCORRO KU COLLI 
31,66,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,66,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,PAN,AIDA MARIA DE JESUS FERNANDEZ GONGORA ,ANITA GUADALUPE CAAMAL POOT
31,75,PRI,AIDA MARIA DE JESUS FERNANDEZ GONGORA ,ANITA GUADALUPE CAAMAL POOT
31,75,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,PT,JAIME ORLANDO VALENCIA YAH ,JOSE FABIAN MOO DZUL 
31,75,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,MORENA,CESAR AUGUSTO CARRILLO MAY,NIDIA DEL SOCORRO EK CHAB
31,75,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PAN_PRI,AIDA MARIA DE JESUS FERNANDEZ GONGORA ,ANITA GUADALUPE CAAMAL POOT
31,75,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,75,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,79,PAN,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,PRI,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,PRD,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,PVEM,SANTOS ROSALIA BUENFIL AVILA,LETICIA BELEN MIS UITZIL
31,79,PT,HERVE MANUEL VALLEJOS SANSORES,ARCEÑIO DURAN Y PACHECO
31,79,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,79,MORENA,HERVE MANUEL VALLEJOS SANSORES,ARCEÑIO DURAN Y PACHECO
31,79,NAY,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PAN_PRI_PRD_NAY,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PAN_PRI_PRD,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PAN_PRI_NAY,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PAN_PRD_NAY,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PRI_PRD_NAY,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PAN_PRI,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PAN_PRD,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PRI_PRD,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PAN_NAY,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PRI_NAY,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PRD_NAY,FABIOLA GUADALUPE SUAREZ VARGUEZ,MARIA ARELIS CAAMAL CAUICH
31,79,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,79,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,79,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,79,C_PT_MORENA,HERVE MANUEL VALLEJOS SANSORES,ARCEÑIO DURAN Y PACHECO
31,80,PAN,JOSE ANTONIO SOSA HERNANDEZ ,OMAR ANTONIO PIÑA GONZALEZ 
31,80,PRI,MARIA DEL SOCORRO PECH PANTI,NAYELI BEATRIZ CHABLE CAUICH
31,80,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,MORENA,FELIPE DE JESUS MEDINA COLLI,EJIDIO PECH MUKUL
31,80,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,80,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,PAN,MARIA AGUSTINA CAAMAL CUA,KARLA ISABEL CANCHE OY
31,87,PRI,MELESIO CANCHE RUIZ ,JOSE HUMBERTO CAUICH NAH
31,87,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,PVEM,MARTHA MARIA POOT KOYOC,YNGRI ROSALIA PECH CHAN
31,87,PT,CRISTIAN DANIEL POOT CHAN,MARIA DEL PILAR BAAS KU
31,87,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,MORENA,MARTHA MARIA POOT KOYOC,YNGRI ROSALIA PECH CHAN
31,87,NAY,MARIA AGUSTINA CAAMAL CUA,KARLA ISABEL CANCHE OY
31,87,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PAN_NAY,MARIA AGUSTINA CAAMAL CUA,KARLA ISABEL CANCHE OY
31,87,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,87,C_PVEM_MORENA,MARTHA MARIA POOT KOYOC,YNGRI ROSALIA PECH CHAN
31,87,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,PAN,TERESA IRENE UCAN MARTIN,MARGARITA DE JESUS DZUL NOVELO
31,89,PRI,MANUEL ALEJANDRO PACHECO MEDINA,MIGUEL ANGEL SOSA VELA
31,89,PRD,JAEL NAVARRO OLIVARES ,TERESA DEL ROSARIO MAY OJEDA
31,89,PVEM,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
31,89,PT,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
31,89,MC,MINERVA ISELA CHAN HAU ,LETICIA CONCEPCION FUENTES COLLI
31,89,MORENA,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
31,89,NAY,TERESA IRENE UCAN MARTIN,MARGARITA DE JESUS DZUL NOVELO
31,89,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PAN_NAY,TERESA IRENA UCAN MARTIN,MARGARITA DE JESUS DZUL NOVELO
31,89,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,89,C_PVEM_PT_MORENA,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
31,89,C_PVEM_PT,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
31,89,C_PVEM_MORENA,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
31,89,C_PT_MORENA,HUMBERTO PARRA SOSA,RAUL HERNANDEZ MOO
31,98,PAN,MARIA ISABEL HOIL HOIL,MIREYA CHULIN CAB
31,98,PRI,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
31,98,PRD,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
31,98,PVEM,ERICK FERNANDO KU CAAMAL,CARLOS LEONEL PIÑA SERRANO 
31,98,PT,FREDDY ALEJANDRO CARRILLO BLANCO,DARVY JAVIER HERRERA SIERRA
31,98,MC,JORGE LUIS PINEDA ESTRELLA,EMMANUEL ACOSTA GUEMEZ
31,98,MORENA,FREDDY ALEJANDRO CARRILLO BLANCO,DARVY JAVIER HERRERA SIERRA
31,98,NAY,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
31,98,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PRI_PRD_NAY,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
31,98,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PRI_PRD,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
31,98,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PRI_NAY,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
31,98,C_PRD_NAY,AIDA CANDELARIA XIX TUT,MARIA LUISA ALDANA CUY
31,98,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,98,C_PT_MORENA,FREDDY ALEJANDRO CARRILLO BLANCO,DARVY JAVIER HERRERA SIERRA
31,100,PAN,JOSE RICARDO LUNA CAN,SAMI ISRAEL GARCIA BALAM
31,100,PRI,SILVIA DEL SOCORRO CANUL LUNA,ALBA MELISSA KOYOC GARCIA
31,100,PRD,HUGO HUSSEIN MEX EK ,DARWIN ALDAIR CHAN VALDEZ
31,100,PVEM,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
31,100,PT,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
31,100,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,MORENA,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
31,100,NAY,HUGO RACIEL LUNA MAGAÑA ,JESUS ISAIAS RAMOS DZUL
31,100,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,100,C_PVEM_PT_MORENA,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
31,100,C_PVEM_PT,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
31,100,C_PVEM_MORENA,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
31,100,C_PT_MORENA,GENER ISMAEL PECH LEON,FELIPE DE JESUS GARCIA CANUL
31,101,PAN,GREGORIO ERNESTO MONTERO MARTIN,JUAN MANUEL LOPEZ RODRIGUEZ 
31,101,PRI,EMILIANA CANUL CABALLERO,MARIA DE LOS ANGELES PECH SAENZ
31,101,PRD,GENARO ALEJANDRO BALAM POOL,ANDRES AGUSTO DOMINGUEZ TINAL
31,101,PVEM,KENIA WALLDINA SAURI MARADIAGA,ROSA MAGDALENA GONZALEZ GUITIERREZ
31,101,PT,KENIA WALLDINA SAURI MARADIAGA,ROSA MAGDALENA GONZALEZ GUITIERREZ
31,101,MC,MARIA CONCHITA RUIZ HUCHIN,RITA LUDUMILDA BRACAMONTE SANDOVAL
31,101,MORENA,KENIA WALLDINA SAURI MARADIAGA,ROSA MAGDALENA GONZALEZ GUITIERREZ
31,101,NAY,EMILIANA CANUL CABALLERO,MARIA DE LOS ANGELES PECH SAENZ
31,101,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PRI_NAY,EMILIANA CANUL CABALLERO,MARIA DE LOS ANGELES PECH SAENZ
31,101,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,101,C_PVEM_PT_MORENA,KENIA WALLDINA SAURI MARADIAGA,ROSA MAGDALENA GONZALEZ GUITIERREZ
31,101,C_PVEM_PT,KENIA WALLDINA SAURI MARADIAGA,ROSA MAGDALENA GONZALEZ GUITIERREZ
31,101,C_PVEM_MORENA,KENIA WALLDINA SAURI MARADIAGA,ROSA MAGDALENA GONZALEZ GUITIERREZ
31,101,C_PT_MORENA,KENIA WALLDINA SAURI MARADIAGA,ROSA MAGDALENA GONZALEZ GUITIERREZ
31,41,PAN,EDWIN JOSE BOJORQUEZ RAMIREZ ,JORGE IVAN MAY COLLI
31,41,PRI,VERONICA DE LA LUZ ARANDA CAMPOS,YALILI JESUS BUDIP DIAZ
31,41,PRD,JAFET ABRAHAM RODRIGUEZ SANTOS,ADAN MOISES PUC PANTI
31,41,PVEM,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
31,41,PT,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
31,41,MC,JUAN DE DIOS POOL PECH,AZAEL PAMPLONA BOTE
31,41,MORENA,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
31,41,NAY,EDWIN JOSE BOJORQUEZ RAMIREZ ,JORGE IVAN MAY COLLI
31,41,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PAN_NAY,EDWIN JOSE BOJORQUEZ RAMIREZ ,JORGE IVAN MAY COLLI
31,41,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,41,C_PVEM_PT_MORENA,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
31,41,C_PVEM_PT,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
31,41,C_PVEM_MORENA,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
31,41,C_PT_MORENA,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
