ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
1012,,,PINOTEPA DE DON LUIS,22,1,BERTIN MARCIAL PEREZ,ALEJANDRO JIMENEZ PAZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1014,,,SAN ANDRES HUAXPALTEPEC,22,2,ANASTACIA PEREZ HERNANDEZ,CECILIA FLORES ALEGARIA,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1015,,,SAN ANDRES HUAXPALTEPEC,22,3,ANTONINO ALONSO GAYTAN,PANFILO MONJARAS JIMENEZ,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1016,,,SAN ANDRES HUAXPALTEPEC,22,4,ADALBERTA LOPEZ QUIROZ,EVA ANASTASIA SANCHEZ SANTIAGO,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1017,,,SAN ANDRES HUAXPALTEPEC,22,5,OLGA MARIN CRUZ,ANGELA TORRES RIAÑOS,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1018,,,SAN ANDRES HUAXPALTEPEC,22,1,JAVIER FRANCISCO GARCIA HERNANDEZ,RODRIGO JOSE MARTINEZ,CANDIDATURA COMÃšN PAN-PRI,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1019,,,SAN ANDRES HUAXPALTEPEC,22,1,BERNARDINO JESUS MARQUEZ CRUZ,CLEMENTE MARTINEZ,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1021,,,SAN JOSE ESTANCIA GRANDE,22,2,VIRGINIA SALINAS LOPEZ,YOLANDA HERNANDEZ PRUDENTE,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1022,,,SAN JOSE ESTANCIA GRANDE,22,3,RAUL GREGORIO CRUZ GARCIA,CAYETANO DONATO AVILA RAMIREZ,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1023,,,SAN JOSE ESTANCIA GRANDE,22,4,EDITH LOPEZ RAMIREZ,BLANCA ESTELA SANTOS NAZARIO,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1024,,,SAN JOSE ESTANCIA GRANDE,22,5,ERIKA MAGDALENA SALINAS ALONSO,CONCEPCION ESTHER GARCIA AVILA,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1025,,,SAN JOSE ESTANCIA GRANDE,22,1,PEDRO RAMOS NAZARIO,FELICITOS CISNEROS NOYOLA,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1026,,,SAN JOSE ESTANCIA GRANDE,22,1,KARINA REYES AVILA,CARMELA MORGA SALINAS,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1028,,,SAN JUAN BAUTISTA LO DE SOTO,22,2,ROSA MOCTEZUMA APARICIO,DANIELA CASTRO SALMORAN,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1029,,,SAN JUAN BAUTISTA LO DE SOTO,22,3,NOEL ROJAS GARCIA,ERICK QUITERIO HERNANDEZ,FXM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1030,,,SAN JUAN BAUTISTA LO DE SOTO,22,4,PAULINA MOCTEZUMA ALCOSER,PAULA SALUSTIA BAÑOS SAGUILAN,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1031,,,SAN JUAN BAUTISTA LO DE SOTO,22,5,ANALID SALINAS CANDELA,PERLA MIRANDA BERNAL,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1032,,,SAN JUAN BAUTISTA LO DE SOTO,22,1,ABRAHAM ALEJANDRO OJEDA PACHECO,HERACLIO MEDARDO ALARCON GUILLEN,PUP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1033,,,SAN JUAN BAUTISTA LO DE SOTO,22,1,LUCINA ANICA VALENTIN,AUSENCIA ELFEGA ENMA MELO ROMAN,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1035,,,SAN JUAN COLORADO,22,2,AGUSTINA LORENZO TAPIA,EPIFANIA QUIROZ MARIN,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1036,,,SAN JUAN COLORADO,22,3,MARTIN QUIROZ GARCIA,FELIX MARIN RUIZ,NAO,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1037,,,SAN JUAN COLORADO,22,4,ESTRELLA LOPEZ GUZMAN,EPIFANIA NICOLAS GUZMAN,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1038,,,SAN JUAN COLORADO,22,5,MARISOL PUGA GONZALEZ,SARA ARIAS TAPIA,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1039,,,SAN JUAN COLORADO,22,1,NICOLAS ALAVEZ NICOLAS,NABOR ALAVEZ NICOLAS,PAN,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1040,,,SAN JUAN COLORADO,22,1,JUANA REYES GARCIA,MATILDE ELSA GARCIA HERNANDEZ,PRD,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1042,,,SAN LORENZO,22,2,FLORENCIO REYES,EMILIO GARCIA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1043,,,SAN LORENZO,22,3,DOLORES MERINO,VICTORINA BAUTISTA CRUZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1044,,,SAN LORENZO,22,4,MODESTO MERINO LOPEZ,FIDEL HERNANDEZ LORENZO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1045,,,SAN LORENZO,22,5,DELFINA BAUTISTA GUTIERREZ,MONICA NICOLAS MERINO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1046,,,SAN LORENZO,22,1,MARTA ALBERTO SARMIENTO,LUISA MERINO BAUTISTA,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1047,,,SAN LORENZO,22,1,ANCELMO BAUTISTA MERINO,JUVENTINO MERINO,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1049,,,SAN MIGUEL TLACAMAMA,22,2,MARGARITA SANTIAGO ACEVEDO,EUTIQUIA HORTENSIA TORIBIO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1050,,,SAN MIGUEL TLACAMAMA,22,3,CARLOS DOMINGUEZ GALEANA,ARISTEO LOPEZ LOPEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1051,,,SAN MIGUEL TLACAMAMA,22,4,LUCIA MARIA BALDERAS CRUZ,CONCEPCION DELGADO MATIAS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1052,,,SAN MIGUEL TLACAMAMA,22,5,ALICIA ALBERTO CRUZ,GUADALUPE SANTIAGO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1053,,,SAN MIGUEL TLACAMAMA,22,1,ANTONIO OLMEDO MENDOZA,PEDRO CISNEROS,RSP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1054,,,SAN MIGUEL TLACAMAMA,22,1,MARTIN ROBERTO ALBERTO SANTIAGO,MISAEL CISNEROS SANTIAGO,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1056,,,SAN PEDRO ATOYAC,22,2,TEODORA GAYTAN JIMENEZ,VIVIANA LEYDI MONJARAZ VARGAS,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1057,,,SAN PEDRO ATOYAC,22,3,JAIME JIMENEZ MEJIA,DANIEL GENARO VICENTE VAZQUEZ,NAO,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1058,,,SAN PEDRO ATOYAC,22,4,FLAVIA DOMITILA MEJIA FUENTES,GUADALUPE MEJIA FUENTES,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1059,,,SAN PEDRO ATOYAC,22,5,RUFINA JIMENEZ MIGUEL,CAROLINA JIMENEZ VASQUEZ,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1060,,,SAN PEDRO ATOYAC,22,1,NOEL LARREA CRUZ,VICENTE VEGA JIMENEZ,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1061,,,SAN PEDRO ATOYAC,22,1,MELQUIADES MEJIA GUZMAN,MAXIMINO JIMENEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
1063,,,SAN PEDRO JICAYAN,22,2,AGUSTINA GONZALEZ NICOLAS,IRMA GARCIA PAZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1064,,,SAN PEDRO JICAYAN,22,3,NIXON FREDY MARTINEZ MATIAS,ALBERTO LOPEZ GARCIA,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1065,,,SAN PEDRO JICAYAN,22,4,MARIA ESTELA CRUZ LOPEZ,FLORELENA MATIAS LOPEZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1066,,,SAN PEDRO JICAYAN,22,5,ZENAIDA VASQUEZ SANTIAGO,LEONARDA GARCIA SANTIAGO,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1067,,,SAN PEDRO JICAYAN,22,1,LEONARDO ELIEZER SILVA PALACIOS,AURELIO SANTIAGO GONZALEZ,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1068,,,SAN PEDRO JICAYAN,22,1,SEVERIANO MERINO,JESUS LOPEZ LOPEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1070,,,SAN SEBASTIAN IXCAPA,22,2,MARIA JOSEFA SANCHEZ BAUTISTA,,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1071,,,SAN SEBASTIAN IXCAPA,22,3,MAGDALENO AVILA PEREZ,WILLIAN ACEVEDO DE LA ROSA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1072,,,SAN SEBASTIAN IXCAPA,22,4,MARLENI BAUTISTA MARROQUIN,ENEDINA BERNAL IRENIA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1073,,,SAN SEBASTIAN IXCAPA,22,5,YOBANA MISEIDI BUDAR ARREOLA,MARIA MARTHA RENDON GALINDO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1074,,,SAN SEBASTIAN IXCAPA,22,1,ARTEMIO JUVENTINO LOPEZ,ROGELIO INFANTE LOPEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1075,,,SAN SEBASTIAN IXCAPA,22,2,EVA ORTEGA SALAZAR,MARIA DE LOURDES PLACIDO ROJAS,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1077,,,SANTA MARIA CORTIJO,22,2,MARIA DEL CARMEN CALLEJA MOCTEZUMA,MARIA REYNA MERINO SERRANO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
1078,,,SANTA MARIA CORTIJO,22,3,MELCHOR PALACIOS ARELLANES,PEDRO RAMOS LOPEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
1079,,,SANTA MARIA CORTIJO,22,4,CONCEPCION FRIDA VARGAS,MARIANA PRUDENTE PALACIOS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
1080,,,SANTA MARIA CORTIJO,22,5,YOANA CASTAÑEDA SANTOS,GLADIS VARGAS RAMIREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
1081,,,SANTA MARIA CORTIJO,22,1,ANTONIO GARCIA VAZQUEZ,AMANDO JOSE BETANCOURT VILLA,FXM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1082,,,SANTA MARIA CORTIJO,22,2,GRISEL CELERINA HERNANDEZ HERNANDEZ,MAXIMA MAXIMINA RAMOS CAMACHO,FXM,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1084,,,SANTA MARIA HUAZOLOTITLAN,22,2,TIRSO VICTOR TERRAZAS MOLINA,HILARIO LOPEZ GARCIA,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1085,,,SANTA MARIA HUAZOLOTITLAN,22,3,ELODIA GARCIA GOMEZ,ERICA NICOLAS LOPEZ,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1086,,,SANTA MARIA HUAZOLOTITLAN,22,4,JUAN CARLOS PATIÑO TOSCANO,JAIRO SANTOS ZORROSA,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1087,,,SANTA MARIA HUAZOLOTITLAN,22,5,SARAHI SANCHEZ VALLADOLID,ALICIA PELAEZ LEAL,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1088,,,SANTA MARIA HUAZOLOTITLAN,22,1,TOMAS MARIO DE LOS SANTOS BAÑOS,CINAR RAFAEL REYES GALINDO,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1089,,,SANTA MARIA HUAZOLOTITLAN,22,1,ABIGAIL VICENTA DE LOS SANTOS SILVA,FLORINA VAZQUEZ SANCHEZ,PRD,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1091,,,SANTIAGO JAMILTEPEC,22,2,HABACUC LOPEZ VASQUEZ,GABRIEL MERINO LOPEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1092,,,SANTIAGO JAMILTEPEC,22,3,LETICIA GUIDELFA SALINAS CALDERON,ARCELIA AIDA DIAZ HERNANDEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1093,,,SANTIAGO JAMILTEPEC,22,4,SIGIFREDO HERNANDEZ HERNANDEZ,ROGER XICOTENCATL LOPEZ NICOLAS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1094,,,SANTIAGO JAMILTEPEC,22,5,NORA BRIANDA SALINAS VALENCIA,GUADALUPE GARCIA HERNANDEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1095,,,SANTIAGO JAMILTEPEC,22,6,FELIX ROBERTO CARBAJAL DIAZ,CARLOS ROMEO RIVAS SOLANO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1096,,,SANTIAGO JAMILTEPEC,22,7,SOFIA PATRICIA RIVAS GARCIA,FRANCISCA DOMINGA NOYOLA ROJAS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1097,,,SANTIAGO JAMILTEPEC,22,1,LUIS IGNACIO VALLADOLID CALDERON,FORTINO DE LA CRUZ CAJERO,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1098,,,SANTIAGO JAMILTEPEC,22,2,GUILLERMINA AUDBERTA CHAVEZ HERNANDEZ,ELADIA CLAUDIA TORRES HABANA,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1099,,,SANTIAGO JAMILTEPEC,22,3,JOSAFAT CANSECO HERRERA,DAGOBERTO CRUZ RAMIREZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1101,,,SANTIAGO LLANO GRANDE,22,2,ROCIO LORENZO MELO,MARLEHT PANTALEON PRUDENTE,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1102,,,SANTIAGO LLANO GRANDE,22,3,MOISES HERNANDEZ CAMACHO,MICHAEL GEREMIAS VARGAS LAREDO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1103,,,SANTIAGO LLANO GRANDE,22,4,SUSANA SORROSA REYES,FULGENCIA PRISCILA PEÑA JURADO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1104,,,SANTIAGO LLANO GRANDE,22,5,VALERIANA LORENA SANTIAGO ARELLANES,MERCED LOPEZ SAGUILAN,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1105,,,SANTIAGO LLANO GRANDE,22,1,YOLANDA PEÑA SALINAS,OGUILBIA ANABELLA ROJAS CRUZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1106,,,SANTIAGO LLANO GRANDE,22,2,JOSE LIBORIO DOMINGUEZ RODRIGUEZ,JUAN CARLOS SALINAS SAGUILAN,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1108,,,SANTIAGO PINOTEPA NACIONAL,22,2,HILDA MARGARITA GUILLEN,MARBEL JHANET PELAEZ CLAVEL,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1109,,,SANTIAGO PINOTEPA NACIONAL,22,3,PEDRO BAÑOS ALARCON,JUAN MANUEL VELASCO MERINO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1110,,,SANTIAGO PINOTEPA NACIONAL,22,4,JULIA HERRERA BUSTOS,IDALIA ANGELA MALDONADO TAPIA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1111,,,SANTIAGO PINOTEPA NACIONAL,22,5,OSMAR MARTINEZ AGUILAR,OMAR CARMONA NICOLAS,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1112,,,SANTIAGO PINOTEPA NACIONAL,22,6,PRISCILA ELIZAMA GOMEZ SALINAS,CITLALY NICOLAS MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1113,,,SANTIAGO PINOTEPA NACIONAL,22,7,ULISES FILIBERTO RUIZ LOPEZ,JOSE DIEGO ALBERTO SANTIAGO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1114,,,SANTIAGO PINOTEPA NACIONAL,22,8,SANTA OBDULIA HERNANDEZ NICOLAS,LUZ MARIA AVILA DOMINGUEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1115,,,SANTIAGO PINOTEPA NACIONAL,22,9,ANA LORENA LOPEZ ALAVEZ,ALICIA DE LA ROSA ACEVEDO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1116,,,SANTIAGO PINOTEPA NACIONAL,22,1,TOMAS BASALDU GUTIERREZ,ALBERTO LUIS GUZMAN RODRIGUEZ,PRD,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1117,,,SANTIAGO PINOTEPA NACIONAL,22,2,PAULINA ALICIA CRUZ SOSA,MARIA DEL CARMEN BALANZAR ALBERTO,PRD,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1118,,,SANTIAGO PINOTEPA NACIONAL,22,1,LEYRE IRLANDA RAMIREZ BAUTISTA,ESTHER FLORES PAZ,PRI,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1119,,,SANTIAGO PINOTEPA NACIONAL,22,2,ROLANDO JESUS GASGA VIRUEL,CARLOS ROSENDO VIRUEL BAÑOS,PRI,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1121,,,SANTIAGO TAPEXTLA,22,2,MARIA BERNAL SILVA,EMMA DOMINGUEZ CRUZ,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1122,,,SANTIAGO TAPEXTLA,22,3,EMILIANO PARRAL GONZALES,ISAI GONZALEZ OLMEDO,FXM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1123,,,SANTIAGO TAPEXTLA,22,4,VICTORIA HERNANDEZ MARIANO,CLARISA GONZALEZ DOMINGUEZ,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1124,,,SANTIAGO TAPEXTLA,22,5,GRISEL LILIANA VERONICA ANICA,MARICELA CRUZ SALINAS,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1125,,,SANTIAGO TAPEXTLA,22,1,CONRADO VARGAS CLEMENTE,VICTORIO OLIVA BERNAL,PES,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1126,,,SANTIAGO TAPEXTLA,22,1,FIACRO FELIX TRINIDAD RAMIREZ,MANUEL EUTIMIO PARRAL ROBLES,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1128,,,SANTO DOMINGO ARMENTA,22,2,DEMETRIO VARGAS,ISIDRO RUIZ CANDELA,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1129,,,SANTO DOMINGO ARMENTA,22,3,JUANA LAURA GOMEZ ORTEGA,LORENA CRUZ MERINO,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1130,,,SANTO DOMINGO ARMENTA,22,4,JONAS PALACIOS SALINAS,DAVID HERNANDEZ ROBLES,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1131,,,SANTO DOMINGO ARMENTA,22,5,DORALY GONZALEZ NOYOLA,ADRIANA ALBERTO MERINO,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1132,,,SANTO DOMINGO ARMENTA,22,1,MARIA DE LOS ANGELES HERRERA DIEGUEZ,GLORIA SALINAS BUSTOS,PRI,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1133,,,SANTO DOMINGO ARMENTA,22,1,LEOBARDO EGIDIO COLON SOLANO,PEDRO ALEJANDRO HERNANDEZ RAMIREZ,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
1135,,,SAN PEDRO MIXTEPEC,23,2,SARA GRACIELA MARTINEZ GARCIA,YOHARIT CALLEJAS DIAZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1136,,,SAN PEDRO MIXTEPEC,23,3,JOSE RIOS MARTINEZ,JESUS ALEJANDRO CERON MENDEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1137,,,SAN PEDRO MIXTEPEC,23,4,JENNIFER AILEEN VASQUEZ BARRIOS,NORMA RAMOS DIAZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1138,,,SAN PEDRO MIXTEPEC,23,5,ADALBERTO CERON JUAREZ,EMMANUEL ANTONIO ESCAMILLA PEREZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1139,,,SAN PEDRO MIXTEPEC,23,6,GABRIELA MAIDALY BARRERA SANTOS,CECILIA JUANICO FIGUEROA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1140,,,SAN PEDRO MIXTEPEC,23,7,MIGUEL ANGEL OLVERA JIMENEZ,SALOMON VILLAVICENCIO JARQUIN,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1141,,,SAN PEDRO MIXTEPEC,23,8,FRESVINDA ORTIZ ESCAMILLA,GLORIA ROSALINA PACHECO RODRIGUEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1142,,,SAN PEDRO MIXTEPEC,23,9,MARTA AMELIA REYES CARMONA,JUANA CATALINA AVENDAÑO GARCIA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1143,,,SAN PEDRO MIXTEPEC,23,1,GABRIEL EUTIQUIO CERON SILVA,SEGIFREDO OMAR SILVA RAMIREZ,CANDIDATURA COMÃšN PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1144,,,SAN PEDRO MIXTEPEC,23,2,MARIA VICTORIA CARREÑO SANTIAGO,ANABEL MARTINEZ GOPAR,CANDIDATURA COMÃšN PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
1145,,,SAN PEDRO MIXTEPEC,23,3,MARCOS GARCIA ESCAMILLA,JUAN NAVARRO SANTOS,CANDIDATURA COMÃšN PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
1146,,,SAN PEDRO MIXTEPEC,23,1,SOFIA ZULEMA GARCIA RAMIREZ,MIRELLA NAVARRO PACHECO,PAN,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
1148,,,SANTA CATARINA JUQUILA,23,2,MARIA DEL ROSARIO MITRA CUEVAS,VERONICA CRUZ GOMEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1149,,,SANTA CATARINA JUQUILA,23,3,VIRGILIO VASQUEZ SALINAS,JESUS AGUIRRE FERNANDEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
1150,,,SANTA CATARINA JUQUILA,23,4,EDNA NYDIA JUAREZ SANCHEZ,DHAMAR CRUZ CUEVAS,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
1151,,,SANTA CATARINA JUQUILA,23,5,MANOLO DAVID ZAVALETA SANTIAGO,EDUARDO CORTES CRUZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
