ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
1587,153,TECAMACHALCO,RSP,FELIPA FLORIDA CASTILLO LUNA,LETICIA MIRIAM CASTILLO LUNA
1588,153,TECAMACHALCO,FXM,ARACELI MARQUEZ GARCIA,ANDREA MELO RIOS
2388,153,TECAMACHALCO,,,
1589,154,TECOMATLAN,PAN,ARACELI GARCIA CARRION,LILIA MUÑIZ SALAS
1590,154,TECOMATLAN,PRI,ARACELI GARCIA CARRION,LILIA MUÑIZ SALAS
1591,154,TECOMATLAN,PRD,ARACELI GARCIA CARRION,LILIA MUÑIZ SALAS
1592,154,TECOMATLAN,PT,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ
1593,154,TECOMATLAN,PSI,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ
1594,154,TECOMATLAN,MORENA,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ
1595,154,TECOMATLAN,PES,MARTHA NERI MEZA,SOCORRO VELIZ GARCIA
2389,154,TECOMATLAN,,,
1596,155,TEHUACAN,PAN,JACOBO AGUILAR SANCHEZ,ALFREDO ARREOLA FLORES
1597,155,TEHUACAN,PRI,ASCENCION ALVARO ALATRISTE HIDALGO,ENRIQUE XIMELLO SALAYA
1598,155,TEHUACAN,PRD,JACOBO AGUILAR SANCHEZ,ALFREDO ARREOLA FLORES
1599,155,TEHUACAN,PT,PEDRO TEPOLE HERNANDEZ,BENJAMIN ORTIZ GARCIA
1600,155,TEHUACAN,PVEM,JUAN ROMERO FLORES,JORGE ESTEBAN VAZQUEZ
1601,155,TEHUACAN,MC,ALEJANDRO VILLAREAL HERNANDEZ,JORGE LUIS JIMENEZ VAZQUEZ
1602,155,TEHUACAN,PCPP,MARCO ANTONIO VILLANUEVA VILLA,GRACIELA CORTES ROBLES
1603,155,TEHUACAN,PSI,OSCAR RENE LOPEZ CARDENAS,GREGORIO CID HUERTA
1604,155,TEHUACAN,MORENA,PEDRO TEPOLE HERNANDEZ,BENJAMIN ORTIZ GARCIA
1605,155,TEHUACAN,NAP,AUSENCIO MONTES RAMIREZ,ALFREDO NAVARRETE HERNANDEZ
1606,155,TEHUACAN,PES,OSCAR MIGUEL ANGEL GONZALEZ DIMAS,JOSE HERMINIO CALDERON MORALES
1607,155,TEHUACAN,RSP,YOLANDA SOTELO GARCIA,ANAELI RIOS GARCIA
1608,155,TEHUACAN,FXM,ANDRES ARTEMIO CABALLERO LOPEZ,GERMAN GARNICA SALAS
2390,155,TEHUACAN,,,
1609,156,TEHUITZINGO,PAN,JORGE ESTRADA GERVACIO,ALDRIN VILLA LUIS
1610,156,TEHUITZINGO,PRI,JORGE ESTRADA GERVACIO,ALDRIN VILLA LUIS
1611,156,TEHUITZINGO,PRD,CLEMENCIA VAZQUEZ SAINOS,EMMA SAINOS SAINOS
1612,156,TEHUITZINGO,PT,ALFREDO ROSAS FLORES,GAUDENCIO GUEVARA CALIXTO
1613,156,TEHUITZINGO,MC,ARACELI MEJIA LEON,EUTIMIA MARTINEZ ESCAMILLA
1614,156,TEHUITZINGO,PSI,AMIN VILLA SOLANO,MIGUEL GARCIA GUTIERREZ
1615,156,TEHUITZINGO,MORENA,LUZ DEL CARMEN GARCIA MARTINEZ,XAXSIRI BERMEJO CARDOSO
1616,156,TEHUITZINGO,NAP,EVA VERONICA HERNANDEZ BERMEJO,CELSA ESTEICY HERNANDEZ GARCIA
2391,156,TEHUITZINGO,,,
1617,157,TENAMPULCO,PAN,MARIA DEL CARMEN OLIVAREZ VAZQUEZ,LEONILA PAULA MARTINEZ
1618,157,TENAMPULCO,PRI,AUBDON CALDERON JIMENEZ,PORFIRIO HERNANDEZ DOMINGUEZ
1619,157,TENAMPULCO,PRD,AUBDON CALDERON JIMENEZ,PORFIRIO HERNANDEZ DOMINGUEZ
1620,157,TENAMPULCO,PT,ROSA MARIA GARZON HERNANDEZ,NERY REYES MARTINEZ
1621,157,TENAMPULCO,PVEM,CANDIDA VENTURA AVENDAÑO,ROSALINA CARMONA ARELLANO
1622,157,TENAMPULCO,MC,HERIBERTO MORA DELGADO,JOSE LUIS REYES ROJAS
1623,157,TENAMPULCO,MORENA,ROSA MARIA GARZON HERNANDEZ,NERY REYES MARTINEZ
1624,157,TENAMPULCO,NAP,ROSA MARIA GARZON HERNANDEZ,NERY REYES MARTINEZ
2392,157,TENAMPULCO,,,
1625,158,TEOPATLAN,PAN,ATANACIO PEREZ CAÑETE,FELIX MORENO CORRIL
1626,158,TEOPATLAN,PRI,CARINA SALVADOR ROSAS,TEODORA FLORES ESPAÑA
1627,158,TEOPATLAN,PRD,ATANACIO PEREZ CAÑETE,FELIX MORENO CORRIL
1628,158,TEOPATLAN,PT,ESTER PERALTA SERRANO,ADELA CORRIL CORRIL
1629,158,TEOPATLAN,MC,ANTONINO REYES CABRERA,ISIDRO GARCIA CARVENTE
1630,158,TEOPATLAN,PSI,HUMBERTO MARTINEZ MELCHOR,BRAYAN RAMIREZ DELGADO
1631,158,TEOPATLAN,MORENA,HUMBERTO MARTINEZ MELCHOR,BRAYAN RAMIREZ DELGADO
1632,158,TEOPATLAN,PES,EDUARDA NAPE PALAPA,MARIHAM GUADALUPE JULIAN NAPE
2393,158,TEOPATLAN,,,
1633,159,TEOTLALCO,PAN,JAVIER SANCHEZ ESPINOZA,MARIA PASCUALA SANCHEZ DOMINGUEZ
1634,159,TEOTLALCO,PRI,JAVIER SANCHEZ ESPINOZA,MARIA PASCUALA SANCHEZ DOMINGUEZ
1635,159,TEOTLALCO,PRD,JAVIER SANCHEZ ESPINOZA,MARIA PASCUALA SANCHEZ DOMINGUEZ
1636,159,TEOTLALCO,MC,PAULINA ROSAS QUEVEDO,MARIBEL LOPEZ CARRASCO
1637,159,TEOTLALCO,PCPP,JORGINA HABANA MEDELLIN,DELIA MORALES CAMPOS
1638,159,TEOTLALCO,NAP,GUILLERMO CORTES ESCANDON,FELIPE CORTES OMAÑA
1639,159,TEOTLALCO,PES,SARAY SANCHEZ ORTEGA,MARIA LUCILA MARTINEZ GALARZA
1640,159,TEOTLALCO,FXM,ALFREDO VILLANUEVA SANCHEZ,ANGEL SANCHEZ SANCHEZ
2394,159,TEOTLALCO,,,
1641,160,TEPANGO DE LOPEZ,PAN,ABEL GUILLERMO PIOQUINTO,GERMAN CASTILLO HERNANDEZ
1642,160,TEPANGO DE LOPEZ,PRI,ABEL GUILLERMO PIOQUINTO,GERMAN CASTILLO HERNANDEZ
1643,160,TEPANGO DE LOPEZ,PRD,ABEL GUILLERMO PIOQUINTO,GERMAN CASTILLO HERNANDEZ
1644,160,TEPANGO DE LOPEZ,PT,ALEJANDRINA DE JESUS BENITEZ,MA. VENTURA GARCIA MARTINEZ
1645,160,TEPANGO DE LOPEZ,PVEM,CARMEN MARCELA LOPEZ DE SANTIAGO,MAURA OSORIO FLORES
1646,160,TEPANGO DE LOPEZ,PCPP,JESUS EDUARDO LOPEZ PORRAS,OSCAR VICENTE RAMOS MARTINEZ
1647,160,TEPANGO DE LOPEZ,PSI,GREGORIO ENRIQUEZ MARTINEZ,HILARIO CRUZ SALVADOR
1648,160,TEPANGO DE LOPEZ,MORENA,ALEJANDRINA DE JESUS BENITEZ,MA. VENTURA GARCIA MARTINEZ
1649,160,TEPANGO DE LOPEZ,NAP,EUSEBIO MARTINEZ BENITEZ,RUPERTO LUNA HERNANDEZ
1650,160,TEPANGO DE LOPEZ,RSP,LETICIA FLORES VALENCIA,MARIA ESTHER ROSALIANO LUNA
2395,160,TEPANGO DE LOPEZ,,,
1651,161,TEPANGO DE RODRIGUEZ,PAN,LORENA HERRERA MORALES,MARIA GONZALEZ PEÑA
1652,161,TEPANGO DE RODRIGUEZ,PRI,KAREN PINO GONZALEZ,BLANCA MIRIAM GOMEZ GALINDO
1653,161,TEPANGO DE RODRIGUEZ,PRD,MARIA ROSARIO MAGDALENA JUAN JUAN,SABINA CANO BARRIOS
1654,161,TEPANGO DE RODRIGUEZ,PT,BLANCA ESTELA GUZMAN GALINDO,TERESA HERNANDEZ SALVADOR
1655,161,TEPANGO DE RODRIGUEZ,PVEM,BLANCA ESTELA GUZMAN GALINDO,TERESA HERNANDEZ SALVADOR
1656,161,TEPANGO DE RODRIGUEZ,MC,MAURICIO OROZCO LUIS,JUAN SANTIAGO ROMERO
1657,161,TEPANGO DE RODRIGUEZ,PCPP,MATEO REYES VIVEROS,MIGUEL SANTIAGO SOSA GENARO
1658,161,TEPANGO DE RODRIGUEZ,PSI,DAGOBERTO GALINDO GALINDO,MATEO VALENCIA MENDOZA
1659,161,TEPANGO DE RODRIGUEZ,MORENA,ELISA FERNANDO BAZAN,ISABEL FRANCISCO FERNANDO
1660,161,TEPANGO DE RODRIGUEZ,NAP,FLORENCIA MIRAMON ZARAGOZA,ROSA VALERIA GONZALEZ MARTINEZ
2396,161,TEPANGO DE RODRIGUEZ,,,
1661,162,TEPATLAXCO DE HIDALGO,PAN,FROYLAN DIAZ JUAREZ,NEFTALI VAZQUEZ AQUINO
1662,162,TEPATLAXCO DE HIDALGO,PRI,JOSE EDGAR BONILLA RAMIREZ,JOEL FLORES FLORES
1663,162,TEPATLAXCO DE HIDALGO,PRD,FROYLAN DIAZ JUAREZ,NEFTALI VAZQUEZ AQUINO
1664,162,TEPATLAXCO DE HIDALGO,PT,ABRAHAM CEREZO QUIÑONES,FROYLAN AQUINO SANCHEZ
1665,162,TEPATLAXCO DE HIDALGO,PVEM,RENE RAMIREZ COYOTL,JOSE JUAN MORALES RODRIGUEZ
1666,162,TEPATLAXCO DE HIDALGO,MC,CELESTINO MORALES PEREZ,CARLOS ALBERTO ROSAS SERRANO
1667,162,TEPATLAXCO DE HIDALGO,PSI,RAUL GONZALEZ QUIÑONEZ,OMAR CARRETERO SANCHEZ
1668,162,TEPATLAXCO DE HIDALGO,MORENA,EULALIA RAMIREZ RAMIREZ,JAQUELINE MORALES ROSALES
1669,162,TEPATLAXCO DE HIDALGO,NAP,ALVARO BONILLA FLORES,GALDINO SANCHEZ HERNANDEZ
1670,162,TEPATLAXCO DE HIDALGO,RSP,INOCENCIO BONILLA TORIJA,JOSE ALEJANDRO GONZALEZ HERNANDEZ
1671,162,TEPATLAXCO DE HIDALGO,FXM,LAURA GONZALEZ MARTINEZ,JULIA AYDE GONZALEZ MARTINEZ
2397,162,TEPATLAXCO DE HIDALGO,,,
1672,163,TEPEACA,PAN,EDGAR TLATELPA BAUTISTA,JAIME JIMENEZ PEREZ
1673,163,TEPEACA,PRI,EDGAR TLATELPA BAUTISTA,JAIME JIMENEZ PEREZ
1674,163,TEPEACA,PRD,EDGAR TLATELPA BAUTISTA,JAIME JIMENEZ PEREZ
1675,163,TEPEACA,PT,JOSE HUERTA ESPINOZA,ARTURO BECERRA JUAREZ
1676,163,TEPEACA,PVEM,MARIA DEL ROSARIO TORRES SALCEDO,ADRIANA FLORES CORONA
1677,163,TEPEACA,MC,MARCOS RAMIREZ SERRANO,JOSE ALVARO TELLEZ OLIVARES
1678,163,TEPEACA,PCPP,OLGA VERONICA MALDONADO MUÑOZ,DELI VAZQUEZ VAZQUEZ
1679,163,TEPEACA,PSI,SERGIO JIMENEZ CESPEDES,ERICK JAVIER CATALAN ROJO
1680,163,TEPEACA,MORENA,JOSE HUERTA ESPINOZA,ARTURO BECERRA JUAREZ
1681,163,TEPEACA,NAP,AUSTREBERTA CARMONA PADILLA,MARIELA JUAREZ MAQUEDA
1682,163,TEPEACA,PES,CIRCE FAVIOLA GARCIA SERRANO,MARIA DEL CORAL PATRICIA GARCIA SERRANO
1683,163,TEPEACA,RSP,MAGDALENO ROJAS HUERTA,OMAR MENDEZ GREDA
1684,163,TEPEACA,FXM,ROSALBA RODRIGUEZ SANCHEZ,DIANA PAOLA ROMERO RODRIGUEZ
2398,163,TEPEACA,,,
1685,164,TEPEMAXALCO,PAN,JOSE DAMIAN SANCHEZ PEREZ,ROSA ISELA PEREZ VILLA
1686,164,TEPEMAXALCO,PRI,JOSE DAMIAN SANCHEZ PEREZ,ROSA ISELA PEREZ VILLA
1687,164,TEPEMAXALCO,PRD,JOSE DAMIAN SANCHEZ PEREZ,ROSA ISELA PEREZ VILLA
1688,164,TEPEMAXALCO,PVEM,GILBERTA MUÑOZ PEREZ,OLIVIA SANCHEZ PEREZ
1689,164,TEPEMAXALCO,MC,DALILA LOYOLA VERGARA,MARIA DEL CARMEN NERI MARTINEZ
1690,164,TEPEMAXALCO,PSI,GILBERTO PEREZ PEREZ,FRANCISCO LINARES TEJEDA
1691,164,TEPEMAXALCO,MORENA,BLANCA PEREZ PINEDA,MARIA MICAELA PEREZ CEREZO
1692,164,TEPEMAXALCO,FXM,EMILIA VIQUI GALICIA BALDERRAMA,JULIA LOPEZ ROSAS
2399,164,TEPEMAXALCO,,,
1693,165,TEPEOJUMA,PAN,DANIEL GERARDO DOMINGUEZ ALARCON,AGUSTIN ALVAREZ CAMPOS
1694,165,TEPEOJUMA,PRI,DANIEL GERARDO DOMINGUEZ ALARCON,AGUSTIN ALVAREZ CAMPOS
1695,165,TEPEOJUMA,PRD,DANIEL GERARDO DOMINGUEZ ALARCON,AGUSTIN ALVAREZ CAMPOS
1696,165,TEPEOJUMA,PT,MANUEL ISMAEL GIL GARCIA,ERIC SANCHEZ ARIZA
1697,165,TEPEOJUMA,PVEM,JERANY DE JESUS FERNANDEZ,MARIA DEL CARMEN LINARES SANCHEZ
1698,165,TEPEOJUMA,MC,GABRIEL RODRIGO GARIN GORDILLO,OTON BERNARDINO HERNANDEZ VILCHIS
1699,165,TEPEOJUMA,PSI,ROSALIA TEYUCA CHACON,AMALIA LEONOR OLIVOS
1700,165,TEPEOJUMA,MORENA,MANUEL ISMAEL GIL GARCIA,ERIC SANCHEZ ARIZA
1701,165,TEPEOJUMA,NAP,MANUEL ISMAEL GIL GARCIA,ERIC SANCHEZ ARIZA
1702,165,TEPEOJUMA,PES,CARITINA AGUILAR ENRIQUEZ,DEYANIRA BERISTAIN MURO
1703,165,TEPEOJUMA,FXM,JESSICA ADAN VAIRAN,MICAELA REBOLLEDO CORTEZ
2400,165,TEPEOJUMA,,,
1704,166,TEPETZINTLA,PAN,JANEHT CASTRO ROLDAN,ERIKA SOSA SANCHEZ
1705,166,TEPETZINTLA,PRI,NAZARIO ZEMPOALTECO RUBIO,FRANCISCO RUBIO SANTOS
1706,166,TEPETZINTLA,PRD,JOSE LUIS GUZMAN HUERTA,MANUEL CRESPO NAVOA
1707,166,TEPETZINTLA,PT,DIUBALDO HERNANDEZ SANTIAGO,JOSE REYNALDO APARICIO SANTOS
1708,166,TEPETZINTLA,PVEM,MARIA DE LA LUZ BONILLA IBAÑEZ,ROSA CALVA NIETO
1709,166,TEPETZINTLA,MC,MARGARITA VAZQUEZ GUTIERREZ,VERONICA VAZQUEZ GUTIERREZ
1710,166,TEPETZINTLA,PCPP,MARIA MAGDALENA ORTEGA MANZANO,FILOMENA PEREZ HERNANDEZ
1711,166,TEPETZINTLA,PSI,ANA PAULINA HERNANDEZ HERNANDEZ,MAGDALENA ORTEGA APARICIO
1712,166,TEPETZINTLA,MORENA,ANTONIO RAYON RIVERA,LUCAS ANTONIO SANTOS GALINDO
1713,166,TEPETZINTLA,NAP,JUAN MIGUEL DOMINGUEZ,VICTORINO GRAVIOTO HERNANDEZ
1714,166,TEPETZINTLA,PES,ESPIRIDION CRUZ FLORES,JOSE SANTOS REYES
2401,166,TEPETZINTLA,,,
1715,167,TEPEXCO,PAN,DEODEGARIO APARICIO LINARES,OMAR IVAN APARICIO PEÑA
1716,167,TEPEXCO,PRI,DEODEGARIO APARICIO LINARES,OMAR IVAN APARICIO PEÑA
1717,167,TEPEXCO,PRD,DEODEGARIO APARICIO LINARES,OMAR IVAN APARICIO PEÑA
1718,167,TEPEXCO,PVEM,HERMELINDA RENDON PEÑA,SENORINA VELAZQUEZ ALQUEZADA
1719,167,TEPEXCO,MC,SOCORRO MUÑOZ MACHADO,SILVIA CAMPIZ ALVARADO
1720,167,TEPEXCO,PCPP,ERENDIRA REYES MARTINEZ,ANA YESSICA RENDON RIVAS
1721,167,TEPEXCO,MORENA,APOLONIO HIDALGO PEÑA,SANTIAGO ARCADIO MEJIA PEÑA
1722,167,TEPEXCO,PES,JOEL MEJIA CORTEZ,CAMERINO CORIA VITAL
1723,167,TEPEXCO,RSP,YENY MUCITO BENITEZ,RITA EMILIA BARCO MENDEZ
1724,167,TEPEXCO,FXM,NEMECIO VILCHIS MARIN,JESUS MORALES GALICIA
2402,167,TEPEXCO,,,
1725,168,TEPEXI DE RODRIGUEZ,PAN,LISANDRO ARISTIDES CAMPOS CORDOVA,ALEJANDRO CARREON MENDOZA
1726,168,TEPEXI DE RODRIGUEZ,PRI,LISANDRO ARISTIDES CAMPOS CORDOVA,ALEJANDRO CARREON MENDOZA
1727,168,TEPEXI DE RODRIGUEZ,PRD,LUZ MARLEN RODRIGUEZ ROJAS,GUADALUPE MORALES ANAYA
1728,168,TEPEXI DE RODRIGUEZ,PT,ISELA RUBI MARTINEZ VERA,MINERVA TEPOZTECO TELLEZ
1729,168,TEPEXI DE RODRIGUEZ,PVEM,DULCE MARIA VALENCIA MARTINEZ,TANIA ROJAS TOBON
1730,168,TEPEXI DE RODRIGUEZ,MC,ERNESTINA RAMIREZ MUNGUIA,BRENDA RAMIREZ MUNGUIA
1731,168,TEPEXI DE RODRIGUEZ,PCPP,JULIA RUBI ANAYA NIÑO,MAYRA CABRERA REYES
1732,168,TEPEXI DE RODRIGUEZ,MORENA,ISELA RUBI MARTINEZ VERA,MINERVA TEPOZTECO TELLEZ
1733,168,TEPEXI DE RODRIGUEZ,NAP,LUIS ANTONIO CID MENDEZ,EDGAR FRANCISCO AYALA MOTA
1734,168,TEPEXI DE RODRIGUEZ,PES,CAMILO MORALES PERALTA,EFRAIN TAPIA MORALES
1735,168,TEPEXI DE RODRIGUEZ,RSP,SOCORRO LUNA CABRERA,ROSEMELIN AGUILAR CARREON
2403,168,TEPEXI DE RODRIGUEZ,,,
1736,169,TEPEYAHUALCO,PAN,MARIA DEL PILAR HERNANDEZ ISLAS,MARIA JOVANA NAVA SEGURA
1737,169,TEPEYAHUALCO,PRI,JUAN CARLOS MERINO RIVERA,GREGORIO ROMERO FERMAN
1738,169,TEPEYAHUALCO,PRD,MARIA AVELINA ALEJANDRA MALDONADO CARMONA,GABRIELA HERNANDEZ MALDONADO
1739,169,TEPEYAHUALCO,PT,EYERIM ESPINOSA SOSA,YARITZA ESPINOSA SOSA
1740,169,TEPEYAHUALCO,PVEM,CLAUDIA JUAREZ GUERRA,YOLANDA DE JESUS SOTO
1741,169,TEPEYAHUALCO,MC,GABRIEL MORALES MUNGUIA,ABSALON HUESCA FERNANDEZ
1742,169,TEPEYAHUALCO,PCPP,SAID DE JESUS GODOS LUNA,LUIS IBARRA MARTINEZ
1743,169,TEPEYAHUALCO,PSI,EYERIM ESPINOSA SOSA,YARITZA ESPINOSA SOSA
1744,169,TEPEYAHUALCO,MORENA,ELVIA LIMON ZARIÑANA,ANA CEBALLOS FLOREZ
1745,169,TEPEYAHUALCO,NAP,LISBETH RODRIGUEZ VENTURA,MARIA DEL ROCIO HERNANDEZ GONZALEZ
1746,169,TEPEYAHUALCO,PES,JOSE JUAN SANDOVAL CORTES,MATEO MIÑON HERNANDEZ
1747,169,TEPEYAHUALCO,RSP,LORENZO HERNANDEZ ESPINOZA,RENE HUERTA HERNANDEZ
1748,169,TEPEYAHUALCO,FXM,MARCO ANTONIO HUESCA LOPEZ,JAVIER GARCIA PARRAGUIRRE
2404,169,TEPEYAHUALCO,,,
1749,170,TEPEYAHUALCO DE CUAUHTEMOC,PAN,MONICA HERNANDEZ ORTEGA,ALICIA ROSAS RODRIGUEZ
1750,170,TEPEYAHUALCO DE CUAUHTEMOC,PRI,ALICIA GUEVARA MERINO,LILIANA LARIOS ROSAS
1751,170,TEPEYAHUALCO DE CUAUHTEMOC,PRD,FRANCISCO PALACIOS LORENZO,JUAN HERNANDEZ VARGAS
1752,170,TEPEYAHUALCO DE CUAUHTEMOC,PVEM,MARIA CELIA GONZALEZ HERNANDEZ,ROSALVA RIVERA PAVIA
1753,170,TEPEYAHUALCO DE CUAUHTEMOC,MC,ALMA DELIA PALMA GRANDE,TERESA COATL CARREON
1754,170,TEPEYAHUALCO DE CUAUHTEMOC,MORENA,MONICA YOLANDA MARTINEZ MORALES,PAOLA HERNANDEZ DAVILA
1755,170,TEPEYAHUALCO DE CUAUHTEMOC,FXM,DANIELA MICHELL HERNANDEZ SORCIA,MARCELA VILLA GONZALEZ
2405,170,TEPEYAHUALCO DE CUAUHTEMOC,,,
1756,171,TETELA DE OCAMPO,PAN,PEDRO PEREZ CABRERA,JORGE BARRIENTOS MUNGUIA
1757,171,TETELA DE OCAMPO,PRI,PEDRO PEREZ CABRERA,JORGE BARRIENTOS MUNGUIA
1758,171,TETELA DE OCAMPO,PRD,DOMINGO POSADAS MORENO,GEOVANI ISAHI DIAZ HERNANDEZ
1759,171,TETELA DE OCAMPO,PT,RUBEN BARBA MIER,MAURICIO BARRIENTOS BONILLA
1760,171,TETELA DE OCAMPO,PVEM,EDGAR HUERTA ARROYO,PEDRO LUIS VAZQUEZ BALTAZAR
1761,171,TETELA DE OCAMPO,MC,ESMERALDA VAZQUEZ ZARAGOZA,ANA KAREN BARRERA PINEDA
1762,171,TETELA DE OCAMPO,PCPP,KARINA PEREZ SERRANO,PATRICIA FUENTES RIVERA
1763,171,TETELA DE OCAMPO,PSI,ANA AMAYRANI HERNANDEZ GALINDO,MELISA BEATRIZ VAZQUEZ LOPEZ
1764,171,TETELA DE OCAMPO,MORENA,RUBEN BARBA MIER,MAURICIO BARRIENTOS BONILLA
1765,171,TETELA DE OCAMPO,NAP,ANAYELI HERRERA LUCAS,CARMEN PEREZ BONILLA
1766,171,TETELA DE OCAMPO,PES,LEYDI LAURA PEREZ ARELLANO,MARIA ESMERALDA SANCHEZ LOPEZ
1767,171,TETELA DE OCAMPO,RSP,MARCOS MORENO OLVERA,MIGUEL ANGEL HUERTA ARROYO
2406,171,TETELA DE OCAMPO,,,
1768,172,TETELES DE AVILA CASTILLO,PAN,JOSE PEDRO LOPEZ CARCAÑO,VICTOR MANUEL VARGAS VALERA
1769,172,TETELES DE AVILA CASTILLO,PRI,ADELAIDA LOPEZ GONZALEZ,ALEJANDRA PAOLA GARCIA MORA
1770,172,TETELES DE AVILA CASTILLO,PRD,MALINALLI HERNANDEZ LOPEZ,ELIA CARREON SOTERO
1771,172,TETELES DE AVILA CASTILLO,PT,MARIO ALBERTO CASTRO JIMENEZ,DAVID ERASMO PALAFOX VIVEROS
1772,172,TETELES DE AVILA CASTILLO,PVEM,HERIBERTA HERNANDEZ REYES,BERENICE HERNANDEZ REYES
1773,172,TETELES DE AVILA CASTILLO,MC,JUANA GABRIELA AGUILAR DELGADO,DIANA RODELAS EGREMY
1774,172,TETELES DE AVILA CASTILLO,PCPP,MARIO ALBERTO CASTRO JIMENEZ,DAVID ERASMO PALAFOX VIVEROS
1775,172,TETELES DE AVILA CASTILLO,PSI,YURANY EDITH GONZALEZ LUNA,JHOSELYN SOSA CONTRERAS
1776,172,TETELES DE AVILA CASTILLO,MORENA,OMAR ALI GUZMAN CASTILLO,VICENTE CONTRERAS ROMERO
1777,172,TETELES DE AVILA CASTILLO,NAP,ISAIAS GERARDO RIVERA GONZALEZ,MIGUEL AVILA LEAL
1778,172,TETELES DE AVILA CASTILLO,PES,CONSTANTINO LUNA GARCIA,JAVIER REYES BECERRA
1779,172,TETELES DE AVILA CASTILLO,FXM,MARIA ENRIQUETA LOPEZ CARCAÑO,VELIA ORTEGA CALDERON
2407,172,TETELES DE AVILA CASTILLO,,,
1780,173,TEZIUTLAN,PAN,EDGAR ANTONIO VAZQUEZ HERNANDEZ,MANUEL ANTONIO GARCIA RUILOBA
1781,173,TEZIUTLAN,PRI,EDGAR ANTONIO VAZQUEZ HERNANDEZ,MANUEL ANTONIO GARCIA RUILOBA
1782,173,TEZIUTLAN,PRD,EDGAR ANTONIO VAZQUEZ HERNANDEZ,MANUEL ANTONIO GARCIA RUILOBA
1783,173,TEZIUTLAN,PT,CARLOS ENRIQUE PEREDO GRAU,ARMANDO GUERRERO BAEZ
1784,173,TEZIUTLAN,PVEM,FRANCISCO JAVIER MARTINEZ HERREJON,MANUEL BONILLA RICAÑO
1785,173,TEZIUTLAN,MC,JOSE SANCHEZ NUÑEZ,ROQUE GONZALEZ HUERTA
1786,173,TEZIUTLAN,PCPP,CARLOS ENRIQUE PEREDO GRAU,ARMANDO GUERRERO BAEZ
1787,173,TEZIUTLAN,PSI,RUBEN TOLEDO MENDEZ,GUSTAVO ESPINOSA DE LA CALLEJA
1788,173,TEZIUTLAN,MORENA,CARLOS ENRIQUE PEREDO GRAU,ARMANDO GUERRERO BAEZ
1789,173,TEZIUTLAN,NAP,MANUEL DE LA SIERRA MUÑOZ DE COTE,JOSE RAMON DEL BUEY PIÑERA
1790,173,TEZIUTLAN,PES,CASILDO CRUZ BELEM,HECTOR OSORNO ABURTO
1791,173,TEZIUTLAN,RSP,JESUS MACIP RIOS,RUBEN ROA
1792,173,TEZIUTLAN,FXM,JOSE MANUEL BELLO MORA,SERGIO ALBERTO AGUAYO ZAMITIZ
1793,173,TEZIUTLAN,CI1,OSCAR SANCHEZ CANO,JOSE MARIA CARRASCO GUERRERO
2408,173,TEZIUTLAN,,,
1794,174,TIANGUISMANALCO,PAN,RICARDO MORALES MENTADO,RUBEN MORALES MORAL
1795,174,TIANGUISMANALCO,PRI,RICARDO MORALES MENTADO,RUBEN MORALES MORAL
1796,174,TIANGUISMANALCO,PRD,RICARDO MORALES MENTADO,RUBEN MORALES MORAL
1797,174,TIANGUISMANALCO,PT,JUAN PEREZ MORAL,ROQUE MORALES VAZQUEZ
1798,174,TIANGUISMANALCO,PVEM,MARTIN ZANES CORTES,EVODIO GALLARDO ORTIZ
1799,174,TIANGUISMANALCO,MC,FEDERICO VAZQUEZ ORIOL,ANTONIA VAZQUEZ MENDEZ
1800,174,TIANGUISMANALCO,PCPP,JUAN PEREZ MORAL,ROQUE MORALES VAZQUEZ
1801,174,TIANGUISMANALCO,PSI,BONIFACIO GARCIA VEGA,TOBIAS ZAMBRANO PEREZ
1802,174,TIANGUISMANALCO,MORENA,OFELIA CRUZ MORALES,ESTEFANI MORALES GARCIA
1803,174,TIANGUISMANALCO,NAP,LAURA MARIA MENA MUÑIZ,ALONDRA GARCIA AMADOR
1804,174,TIANGUISMANALCO,PES,ALBERTA MORALES MORALES,MARIA TRINIDAD CASTILLO DORADO
1805,174,TIANGUISMANALCO,RSP,ELIAN ROJANO BARRANCO,CONCEPCION NARANJO BOTELLO
1806,174,TIANGUISMANALCO,FXM,IRIS ANHEL ORIOL FLORES,MARIA DE LOURDES FLORES ROMERO
2409,174,TIANGUISMANALCO,,,
1807,175,TILAPA,PAN,JOSE LUIS ROSAS QUIÑONES,CRISTIAN ROGELIO MENDOZA GARCIA
1808,175,TILAPA,PRI,JOSE LUIS ROSAS QUIÑONES,CRISTIAN ROGELIO MENDOZA GARCIA
1809,175,TILAPA,PRD,GUDELIA LEZAMA PAZ,ANA KAREN LOPEZ MERINO
1810,175,TILAPA,PT,MARTIN SALGADO BRAVO,MARISOL PEREZ BRAVO
1811,175,TILAPA,MC,DIONICIO GUZMAN PEREZ,FLORENCIO DE LA ROSA RAMIREZ
1812,175,TILAPA,PCPP,MARTIN SALGADO BRAVO,MARISOL PEREZ BRAVO
