edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,40,Monterrey,2997,2,C,0,109,75,5,2,3,161,39,72,10,0,0,0,0,10,1,2,5,494,672
19,40,Monterrey,2997,3,C,0,116,66,1,1,5,162,35,67,11,0,0,0,0,10,0,0,3,477,672
19,40,Monterrey,2998,1,B,0,181,87,2,1,2,142,21,47,7,0,0,0,0,13,1,0,4,508,697
19,40,Monterrey,2998,1,C,0,186,92,4,3,1,150,19,42,7,0,0,0,0,10,0,1,2,517,697
19,40,Monterrey,2998,2,C,0,179,68,0,2,0,157,22,43,9,0,0,0,0,19,2,0,3,504,697
19,40,Monterrey,2999,1,B,0,116,89,6,2,1,153,16,72,10,0,0,0,0,14,0,0,9,488,683
19,40,Monterrey,2999,1,C,0,151,79,1,1,2,162,24,63,5,0,0,1,0,13,1,1,7,511,682
19,40,Monterrey,2999,2,C,0,141,73,2,1,1,145,20,70,3,0,0,1,0,14,0,0,5,476,682
19,40,Monterrey,2999,3,C,0,133,85,1,3,3,169,29,74,5,0,0,2,0,14,3,0,6,527,682
19,40,Monterrey,3013,1,B,0,239,63,1,1,0,131,13,34,3,0,0,0,0,22,0,0,6,513,647
19,40,Monterrey,3013,1,C,0,173,69,3,3,1,134,23,46,2,0,0,0,0,14,0,0,4,472,647
19,40,Monterrey,3014,1,B,0,265,91,9,2,0,133,11,23,1,0,0,1,0,24,3,0,2,565,676
19,40,Monterrey,3014,1,C,0,253,89,2,1,0,139,9,24,5,0,0,0,0,17,0,0,6,545,676
19,40,Monterrey,3015,1,B,0,261,88,2,0,3,104,5,22,1,0,0,0,0,15,0,0,2,503,612
19,40,Monterrey,3015,1,C,0,272,93,1,2,0,93,13,15,2,0,0,0,0,17,0,0,3,511,612
19,40,Monterrey,3015,2,C,0,249,90,2,0,0,112,9,20,0,0,0,0,0,17,0,0,7,506,612
19,40,Monterrey,3015,3,C,0,240,93,2,1,0,99,16,28,2,0,0,0,0,23,0,0,3,507,612
19,40,Monterrey,3015,4,C,0,270,89,2,0,0,99,6,12,1,0,0,1,0,17,0,0,3,500,611
19,40,Monterrey,3016,1,B,0,182,106,5,2,158,19,43,1,1,0,0,11,0,5,0,0,3,536,696
19,40,Monterrey,3016,1,C,0,247,82,2,2,1,152,11,30,5,0,0,0,0,20,0,0,5,557,695
19,40,Monterrey,3016,2,C,0,200,103,1,2,1,137,17,39,3,0,0,0,0,21,1,0,3,528,695
19,40,Monterrey,3017,1,B,0,179,75,3,1,4,151,24,45,4,0,0,1,0,18,0,0,6,511,676
19,40,Monterrey,3017,1,C,0,187,80,3,4,3,144,27,41,3,0,0,0,0,15,1,0,6,514,676
19,40,Monterrey,3017,2,C,0,210,67,0,3,4,128,18,42,3,0,0,2,0,14,3,0,4,498,676
19,40,Monterrey,3018,1,B,0,267,86,6,1,0,79,7,25,1,0,0,1,0,17,1,0,1,492,614
19,40,Monterrey,3018,1,C,0,250,77,1,1,0,124,12,13,1,0,0,0,0,26,0,0,1,506,614
19,40,Monterrey,3018,2,C,0,246,81,1,0,1,112,8,27,3,0,0,0,0,22,1,0,5,507,614
19,40,Monterrey,3019,1,B,0,222,77,1,1,0,53,8,20,0,0,0,2,0,15,0,0,2,401,502
19,40,Monterrey,3019,1,C,0,198,77,3,1,1,92,9,16,1,0,0,2,0,18,0,0,0,418,501
19,40,Monterrey,3019,1,S,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,10,0
19,40,Monterrey,3020,1,B,0,258,93,2,1,3,111,13,21,2,0,0,0,0,13,0,0,3,520,603
19,40,Monterrey,3020,1,C,0,278,81,1,1,0,89,5,21,2,0,0,3,0,17,0,0,3,501,602
19,41,Paras,1700,1,B,0,266,0,0,0,0,100,5,1,0,0,0,0,0,0,0,0,4,376,508
19,41,Paras,1701,1,B,0,309,0,0,1,0,150,3,0,0,0,0,0,0,0,0,0,11,474,602
19,41,Paras,1701,1,C,0,357,0,0,0,0,139,1,0,0,0,0,0,0,0,0,0,3,500,602
19,41,Paras,1702,1,B,0,323,0,0,0,0,104,1,1,0,0,0,0,0,0,0,0,7,436,483
19,42,Pesqueria,1703,1,B,0,143,3,0,0,4,188,29,0,0,1,0,0,0,0,0,0,14,382,747
19,42,Pesqueria,1703,1,C,0,139,3,0,7,6,164,37,0,0,0,0,0,0,0,0,0,16,372,746
19,42,Pesqueria,1703,2,C,0,152,0,0,7,3,166,28,0,0,2,0,0,0,0,0,0,19,377,746
19,42,Pesqueria,1703,3,C,0,139,4,0,3,4,155,26,0,0,0,0,0,0,0,0,0,14,345,746
19,42,Pesqueria,1703,4,C,0,160,2,1,4,2,157,38,0,0,0,0,0,0,0,0,0,13,377,746
19,42,Pesqueria,1704,1,B,0,81,1,1,4,2,152,27,0,0,1,0,0,0,0,0,0,9,278,570
19,42,Pesqueria,1704,1,C,0,102,1,0,7,5,137,5,0,0,0,0,0,0,0,0,0,10,267,570
19,42,Pesqueria,1704,2,C,0,79,0,1,3,5,123,39,0,0,0,0,0,0,0,0,0,8,258,569
19,42,Pesqueria,1705,1,B,0,128,3,0,0,1,155,11,0,0,0,0,0,0,0,0,0,11,309,509
19,42,Pesqueria,1705,1,C,0,112,7,0,6,4,154,15,0,0,0,0,0,0,0,0,0,9,307,508
19,42,Pesqueria,1705,2,C,0,94,1,0,6,0,153,17,0,0,0,0,0,0,0,0,0,13,284,508
19,42,Pesqueria,1705,1,E,0,73,4,2,6,2,125,64,0,0,1,0,0,0,0,0,0,12,289,701
19,42,Pesqueria,1705,1,E,1,90,6,0,3,0,125,63,0,0,0,0,0,0,0,0,0,8,295,701
19,42,Pesqueria,1705,1,E,2,74,2,2,5,2,127,57,0,0,0,0,0,0,0,0,0,5,274,701
19,42,Pesqueria,1705,1,E,3,87,3,0,4,5,126,50,0,0,2,0,0,0,0,0,0,6,283,701
19,42,Pesqueria,1705,1,E,4,75,1,0,5,3,139,47,0,0,1,0,0,0,0,0,0,8,279,701
19,42,Pesqueria,1705,1,E,5,76,2,0,7,3,120,56,0,0,1,0,0,0,0,0,0,8,273,701
19,42,Pesqueria,1705,1,E,6,64,2,2,1,3,148,61,0,0,1,0,0,0,0,0,0,10,292,701
19,42,Pesqueria,1705,1,E,7,84,1,0,6,1,114,55,0,0,0,0,0,0,0,0,0,12,273,700
19,42,Pesqueria,1705,1,E,8,99,2,1,10,2,128,56,0,0,0,0,0,0,0,0,0,6,304,700
19,42,Pesqueria,1705,1,E,9,90,0,1,6,1,129,44,0,0,1,0,0,0,0,0,0,10,282,700
19,42,Pesqueria,1705,1,E,10,83,1,0,8,2,131,57,0,0,2,0,0,0,0,0,0,12,296,700
19,42,Pesqueria,1705,1,S,0,8,0,1,2,0,10,7,0,0,0,0,0,0,0,0,0,0,28,0
19,42,Pesqueria,1707,1,B,0,147,0,1,5,5,110,52,0,0,0,0,0,0,0,0,0,12,332,691
19,42,Pesqueria,1707,1,C,0,112,4,1,4,2,121,44,0,0,2,0,0,0,0,0,0,12,302,690
19,42,Pesqueria,1707,2,C,0,110,2,0,7,4,132,49,0,0,0,0,0,0,0,0,0,13,317,690
19,42,Pesqueria,1707,3,C,0,119,1,2,6,9,115,66,0,0,2,0,0,0,0,0,0,14,334,690
19,42,Pesqueria,1707,4,C,0,111,4,0,6,5,117,66,0,0,0,0,0,0,0,0,0,15,324,690
19,42,Pesqueria,1707,5,C,0,122,4,0,11,3,112,58,0,0,2,0,0,0,0,0,0,19,331,690
19,42,Pesqueria,1707,6,C,0,117,2,1,2,1,118,55,0,0,0,0,0,0,0,0,0,12,308,690
19,42,Pesqueria,1707,7,C,0,155,4,1,8,2,122,46,0,0,0,0,0,0,0,0,0,10,348,690
19,42,Pesqueria,1707,8,C,0,104,0,2,7,2,138,60,0,0,1,0,0,0,0,0,0,14,328,690
19,42,Pesqueria,1709,1,B,0,58,4,1,9,23,84,37,0,0,1,0,0,0,0,0,0,19,236,419
19,42,Pesqueria,1710,1,B,0,74,4,1,3,1,135,25,0,0,1,0,0,0,0,0,0,15,259,449
19,42,Pesqueria,1710,1,C,0,102,4,0,7,2,108,15,0,0,1,0,0,0,0,0,0,11,250,449
19,42,Pesqueria,1711,1,B,0,97,4,0,17,1,89,22,0,0,0,0,0,0,0,0,0,13,243,363
19,42,Pesqueria,2711,1,B,0,66,3,1,4,3,80,97,0,0,1,0,0,0,0,0,0,6,261,698
19,42,Pesqueria,2711,1,C,0,76,2,3,6,1,74,104,0,0,0,0,0,0,0,0,0,3,269,698
19,42,Pesqueria,2711,2,C,0,62,3,0,6,5,76,98,0,0,0,0,0,0,0,0,0,10,260,698
19,42,Pesqueria,2711,3,C,0,54,3,1,7,7,76,118,0,0,0,0,0,0,0,0,0,9,275,698
19,42,Pesqueria,2711,4,C,0,50,5,0,5,6,75,91,0,0,2,0,0,0,0,0,0,12,246,698
19,42,Pesqueria,2711,5,C,0,83,2,0,10,6,80,94,0,0,1,0,0,0,0,0,0,7,283,698
19,42,Pesqueria,2711,6,C,0,55,4,1,11,3,78,127,0,0,0,0,0,0,0,0,0,5,284,698
19,42,Pesqueria,2711,7,C,0,63,2,1,5,8,74,114,0,0,1,0,0,0,0,0,0,5,273,698
19,42,Pesqueria,2711,8,C,0,74,4,0,4,3,36,82,0,0,0,0,0,0,0,0,0,12,215,698
19,42,Pesqueria,2711,9,C,0,65,2,1,4,6,80,113,0,0,1,0,0,0,0,0,0,7,279,697
19,42,Pesqueria,2711,10,C,0,51,2,2,7,5,77,97,0,0,0,0,0,0,0,0,0,6,247,697
19,42,Pesqueria,2711,11,C,0,76,0,1,8,4,46,105,0,0,1,0,0,0,0,0,0,6,247,697
19,42,Pesqueria,2711,12,C,0,75,3,1,11,6,109,0,0,0,0,0,0,0,0,0,0,8,213,697
19,42,Pesqueria,2711,13,C,0,57,8,0,1,0,71,83,0,0,0,0,0,0,0,0,0,4,224,697
19,42,Pesqueria,2712,1,B,0,65,4,0,9,5,69,72,0,0,2,0,0,0,0,0,0,11,237,721
19,42,Pesqueria,2712,1,C,0,62,3,0,10,8,72,89,0,0,1,0,0,0,0,0,0,9,254,720
19,42,Pesqueria,2712,2,C,0,56,3,0,7,6,68,91,0,0,1,0,0,0,0,0,0,0,232,720
19,42,Pesqueria,2712,3,C,0,70,4,0,10,5,76,97,0,0,0,0,0,0,0,0,0,13,275,720
19,42,Pesqueria,2713,1,B,0,73,3,0,10,6,75,106,0,0,0,0,0,0,0,0,0,12,285,709
19,42,Pesqueria,2713,1,C,0,65,5,0,9,6,86,97,0,0,0,0,0,0,0,0,0,11,279,709
19,42,Pesqueria,2713,2,C,0,69,6,0,6,2,65,101,0,0,0,0,0,0,0,0,0,17,266,709
19,42,Pesqueria,2713,3,C,0,61,8,0,10,3,67,116,0,0,0,0,0,0,0,0,0,9,274,709
19,42,Pesqueria,2714,1,B,0,53,5,3,5,7,56,135,0,0,3,0,0,0,0,0,0,6,273,640
19,42,Pesqueria,2714,1,C,0,40,7,1,9,9,63,151,0,0,2,0,0,0,0,0,0,13,295,639
19,42,Pesqueria,2714,2,C,0,57,7,2,9,4,53,134,0,0,1,0,0,0,0,0,0,2,269,639
19,42,Pesqueria,2715,1,B,0,91,10,1,9,1,65,57,0,0,0,0,0,0,0,0,0,7,241,570
19,42,Pesqueria,2715,1,C,0,89,3,0,4,3,68,62,0,0,1,0,0,0,0,0,0,6,236,569
19,42,Pesqueria,2715,2,C,0,93,12,1,12,8,61,65,0,0,1,0,0,0,0,0,0,9,262,569
19,42,Pesqueria,2715,3,C,0,102,7,2,9,6,53,68,0,0,0,0,0,0,0,0,0,9,256,569
19,42,Pesqueria,2883,1,B,0,61,1,2,5,2,91,46,0,0,1,0,0,0,0,0,0,15,224,559
19,42,Pesqueria,2884,1,B,0,70,4,1,12,7,121,67,0,0,2,0,0,0,0,0,0,8,292,672
19,42,Pesqueria,2884,1,C,0,75,1,0,14,5,112,77,0,0,0,0,0,0,0,0,0,0,284,672
19,42,Pesqueria,2884,2,C,0,101,4,0,6,4,116,66,0,0,0,0,0,0,0,0,0,11,308,671
19,42,Pesqueria,2885,1,B,0,115,1,1,5,4,104,64,0,0,2,0,0,0,0,0,0,5,301,655
19,42,Pesqueria,2885,1,C,0,95,3,2,9,4,18,46,0,0,0,0,0,0,0,0,0,0,177,655
19,42,Pesqueria,2886,1,B,0,47,3,1,3,3,72,36,0,0,1,0,0,0,0,0,0,8,174,388
19,42,Pesqueria,2886,1,C,0,44,2,0,7,3,78,33,0,0,0,0,0,0,0,0,0,1,168,387
19,42,Pesqueria,2887,1,B,0,100,3,0,9,1,110,48,0,0,0,0,0,0,0,0,0,6,277,680
19,42,Pesqueria,2887,1,C,0,92,2,0,5,3,118,46,0,0,1,0,0,0,0,0,0,10,277,679
19,42,Pesqueria,2887,2,C,0,91,3,0,6,2,109,57,0,0,1,0,0,0,0,0,0,8,277,679
19,42,Pesqueria,2888,1,B,0,78,5,3,4,11,108,50,0,0,0,0,0,0,0,0,0,7,266,643
19,42,Pesqueria,2888,1,C,0,79,1,0,8,1,90,40,0,0,1,0,0,0,0,0,0,5,225,643
19,42,Pesqueria,2888,2,C,0,72,3,0,5,4,126,34,0,0,3,0,0,0,0,0,0,9,256,643
19,42,Pesqueria,2888,3,C,0,75,4,1,7,3,93,38,0,0,3,0,0,0,0,0,0,5,229,643
19,42,Pesqueria,2888,4,C,0,78,1,1,5,2,100,55,0,0,0,0,0,0,0,0,0,9,251,643
19,42,Pesqueria,2889,1,B,0,72,3,0,7,4,96,44,0,0,1,0,0,0,0,0,0,22,249,615
19,42,Pesqueria,2889,1,C,0,80,6,0,5,5,87,43,0,0,1,0,0,0,0,0,0,8,235,615
19,42,Pesqueria,2889,2,C,0,92,2,1,4,2,91,45,0,0,2,0,0,0,0,0,0,14,253,615
19,42,Pesqueria,2889,3,C,0,88,1,0,3,4,104,37,0,0,1,0,0,0,0,0,0,11,249,614
19,42,Pesqueria,2890,1,B,0,113,3,0,6,2,109,43,0,0,1,0,0,0,0,0,0,6,283,678
19,42,Pesqueria,2890,1,C,0,135,2,1,3,4,93,38,0,0,0,0,0,0,0,0,0,17,293,678
19,42,Pesqueria,2891,1,B,0,100,5,2,9,2,107,35,0,0,0,0,0,0,0,0,0,5,265,692
19,42,Pesqueria,2891,1,C,0,105,4,0,7,6,113,36,0,0,3,0,0,0,0,0,0,11,285,692
19,42,Pesqueria,2892,1,B,0,99,2,0,6,2,83,48,0,0,0,0,0,0,0,0,0,6,246,641
19,42,Pesqueria,2892,1,C,0,81,2,0,6,2,79,44,0,0,0,0,0,0,0,0,0,6,220,641
19,42,Pesqueria,2892,2,C,0,93,2,0,7,0,79,45,0,0,0,0,0,0,0,0,0,6,232,641
19,42,Pesqueria,2892,3,C,0,86,2,1,2,2,76,40,0,0,0,0,0,0,0,0,0,10,219,641
19,42,Pesqueria,2893,1,B,0,85,8,0,2,4,99,44,0,0,1,0,0,0,0,0,0,12,255,627
19,42,Pesqueria,2893,1,C,0,81,3,1,5,2,85,51,0,0,1,0,0,0,0,0,0,9,238,626
19,42,Pesqueria,2893,2,C,0,89,3,0,12,5,95,49,0,0,1,0,0,0,0,0,0,13,267,626
19,42,Pesqueria,2893,3,C,0,25,1,1,4,3,86,37,0,0,1,0,0,0,0,0,0,9,167,626
19,42,Pesqueria,2893,4,C,0,82,5,0,5,2,92,56,0,0,1,0,0,0,0,0,0,8,251,626
19,42,Pesqueria,2894,1,B,0,78,4,0,10,2,114,62,0,0,0,0,0,0,0,0,0,9,279,562
19,42,Pesqueria,2894,1,C,0,62,4,1,5,4,126,50,0,0,1,0,0,0,0,0,0,4,257,562
19,42,Pesqueria,2894,2,C,0,61,1,0,6,4,104,48,0,0,1,0,0,0,0,0,0,6,231,561
19,42,Pesqueria,2895,1,B,0,53,4,0,6,1,99,39,0,0,1,0,0,0,0,0,0,6,209,463
19,42,Pesqueria,2895,1,C,0,52,1,0,2,5,73,47,0,0,1,0,0,0,0,0,0,7,188,463
19,42,Pesqueria,2896,1,B,0,143,4,0,4,3,136,35,0,0,0,0,0,0,0,0,0,18,343,724
19,42,Pesqueria,2896,1,C,0,129,7,0,8,6,130,45,0,0,0,0,0,0,0,0,0,0,325,724
19,42,Pesqueria,2896,2,C,0,135,4,1,7,4,121,25,0,0,0,0,0,0,0,0,0,19,316,724
19,42,Pesqueria,2897,1,B,0,75,3,1,10,7,104,59,0,0,0,0,0,0,0,0,0,8,267,658
19,42,Pesqueria,3025,1,B,0,104,11,5,9,3,58,43,0,0,1,0,0,0,0,0,0,15,249,471
19,42,Pesqueria,3025,1,C,0,87,7,6,12,3,53,64,0,0,0,0,0,0,0,0,0,22,254,471
19,42,Pesqueria,3026,1,B,0,65,2,2,5,4,124,96,0,0,0,0,0,0,0,0,0,8,306,616
19,42,Pesqueria,3026,1,C,0,69,5,7,5,3,91,69,0,0,2,0,0,0,0,0,0,9,260,616
19,42,Pesqueria,3027,1,B,0,62,7,0,12,1,101,60,0,0,1,0,0,0,0,0,0,4,248,615
19,42,Pesqueria,3027,1,C,0,80,1,0,0,9,78,58,0,0,0,0,0,0,0,0,0,10,236,615
19,42,Pesqueria,3028,1,B,0,55,2,0,3,2,52,51,0,0,2,0,0,0,0,0,0,13,180,650
19,42,Pesqueria,3028,1,C,0,60,3,2,8,3,61,72,0,0,0,0,0,0,0,0,0,8,217,649
19,42,Pesqueria,3029,1,B,0,63,1,4,8,4,81,58,0,0,1,0,0,0,0,0,0,9,229,593
19,42,Pesqueria,3029,1,C,0,73,2,0,3,2,69,48,0,0,1,0,0,0,0,0,0,8,206,593
19,42,Pesqueria,3030,1,B,0,77,1,1,11,2,99,78,0,0,1,0,0,0,0,0,0,7,277,665
19,42,Pesqueria,3030,1,C,0,95,4,2,3,4,102,64,0,0,0,0,0,0,0,0,0,6,280,664
19,42,Pesqueria,3031,1,B,0,68,1,0,9,3,94,75,0,0,1,0,0,0,0,0,0,15,266,672
19,42,Pesqueria,3031,1,C,0,59,1,1,7,3,79,72,0,0,1,0,0,0,0,0,0,10,233,671
19,42,Pesqueria,3032,1,B,0,64,5,5,1,1,52,49,0,0,1,0,0,0,0,0,0,0,178,516
19,42,Pesqueria,3032,1,C,0,74,3,3,2,1,42,43,0,0,0,0,0,0,0,0,0,5,173,516
19,42,Pesqueria,3033,1,B,0,64,3,2,7,3,96,51,0,0,1,0,0,0,0,0,0,12,239,639
19,42,Pesqueria,3033,1,C,0,79,1,1,3,2,98,37,0,0,0,0,0,0,0,0,0,6,227,638
19,42,Pesqueria,3034,1,B,0,70,3,1,2,2,72,51,0,0,1,0,0,0,0,0,0,13,215,591
19,42,Pesqueria,3034,1,C,0,78,4,1,6,0,65,30,0,0,0,0,0,0,0,0,0,10,194,591
19,42,Pesqueria,3035,1,B,0,65,4,1,7,3,74,57,0,0,1,0,0,0,0,0,0,14,226,634
19,42,Pesqueria,3035,1,C,0,77,4,1,7,0,82,61,0,0,2,0,0,0,0,0,0,4,238,634
19,42,Pesqueria,3036,1,B,0,65,3,1,5,2,68,71,0,0,2,0,0,0,0,0,0,16,233,656
19,42,Pesqueria,3036,1,C,0,37,4,1,8,2,87,50,0,0,2,0,0,0,0,0,0,0,191,656
19,42,Pesqueria,3037,1,B,0,78,2,1,6,6,80,62,0,0,1,0,0,0,0,0,0,12,248,628
19,42,Pesqueria,3037,1,C,0,93,1,2,8,4,76,54,0,0,1,0,0,0,0,0,0,5,244,628
19,42,Pesqueria,3038,1,B,0,85,3,2,6,3,96,49,0,0,4,0,0,0,0,0,0,10,258,616
19,42,Pesqueria,3038,1,C,0,77,2,1,7,0,92,44,0,0,1,0,0,0,0,0,0,9,233,615
19,42,Pesqueria,3039,1,B,0,70,9,1,6,4,123,55,0,0,3,0,0,0,0,0,0,10,281,648
19,42,Pesqueria,3039,1,C,0,70,3,0,9,4,113,46,0,0,1,0,0,0,0,0,0,9,255,647
19,42,Pesqueria,3040,1,B,0,128,1,1,6,2,82,70,0,0,3,0,0,0,0,0,0,7,300,641
19,42,Pesqueria,3040,1,C,0,117,2,2,3,4,87,65,0,0,2,0,0,0,0,0,0,0,282,641
19,42,Pesqueria,3041,1,B,0,92,3,1,5,1,69,40,0,0,1,0,0,0,0,0,0,14,226,532
19,42,Pesqueria,3041,1,C,0,99,2,2,4,3,71,45,0,0,0,0,0,0,0,0,0,12,238,531
19,42,Pesqueria,3042,1,B,0,78,1,1,3,4,83,66,0,0,3,0,0,0,0,0,0,25,264,681
19,42,Pesqueria,3042,1,C,0,80,2,1,10,3,65,70,0,0,3,0,0,0,0,0,0,18,252,681
19,42,Pesqueria,3043,1,B,0,63,5,4,6,0,113,44,0,0,0,0,0,0,0,0,0,7,242,639
19,42,Pesqueria,3043,1,C,0,62,9,2,3,1,90,49,0,0,3,0,0,0,0,0,0,10,229,638
19,43,Los Ramones,N/A,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
19,43,Los Ramones,1712,1,B,0,137,0,0,8,45,1,1,33,0,0,9,0,0,0,0,0,5,239,379
19,43,Los Ramones,1712,1,C,0,121,5,0,9,51,1,2,41,0,0,7,0,0,0,0,0,6,243,378
19,43,Los Ramones,1713,1,B,0,103,7,1,55,73,0,7,62,0,0,10,0,0,5,0,0,9,332,595
19,43,Los Ramones,1714,1,B,0,36,0,0,2,76,0,2,17,0,0,4,0,0,2,0,0,15,154,541
19,43,Los Ramones,1715,1,B,0,58,5,1,3,76,0,5,18,0,0,5,0,0,3,0,0,9,183,504
19,43,Los Ramones,1716,1,B,0,31,2,0,17,50,3,3,36,0,0,11,0,0,0,0,0,5,158,428
19,43,Los Ramones,1717,1,B,0,18,2,0,39,70,6,3,6,0,0,5,0,0,0,0,0,9,158,373
19,43,Los Ramones,1718,1,B,0,51,1,1,27,34,1,3,12,0,0,2,0,0,1,0,0,3,136,203
19,43,Los Ramones,1719,1,B,0,83,2,2,32,117,4,8,39,0,0,15,0,0,3,0,0,7,312,487
19,43,Los Ramones,1720,1,B,0,88,3,3,45,42,2,29,76,0,0,18,0,0,5,0,0,11,322,449
19,43,Los Ramones,1720,1,C,0,101,7,1,32,67,0,30,57,0,0,24,0,0,1,0,0,5,325,448
19,43,Los Ramones,1721,1,B,0,149,6,0,38,53,5,19,17,0,0,9,0,0,5,0,0,25,326,551
19,43,Los Ramones,1722,1,B,0,88,2,0,12,42,0,6,8,0,0,10,0,0,6,0,1,5,180,270
19,43,Los Ramones,1723,1,B,0,54,4,2,9,85,2,6,27,0,0,5,0,0,1,0,0,7,202,330
19,44,Rayones,1724,1,B,0,336,7,0,1,4,75,16,0,0,0,0,0,0,11,0,0,25,475,609
19,44,Rayones,1724,1,C,0,367,3,0,0,4,74,21,0,0,0,0,0,0,8,0,0,17,494,609
19,44,Rayones,1725,1,B,0,402,11,0,0,2,148,12,0,0,0,0,0,0,3,0,0,23,601,727
19,44,Rayones,1726,1,B,0,218,1,1,2,3,27,21,0,1,0,0,0,0,5,0,0,7,286,353
19,44,Rayones,1727,1,B,0,202,10,1,0,0,73,9,0,0,0,0,0,0,6,0,0,12,313,374
19,44,Rayones,1728,1,B,0,172,10,0,1,0,86,5,0,1,0,0,0,0,7,0,0,12,294,368
19,45,Sabinas Hidalgo,N/A,1,A,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
19,45,Sabinas Hidalgo,1730,1,B,0,161,8,2,46,11,150,5,1,0,0,0,0,0,11,1,0,4,400,599
19,45,Sabinas Hidalgo,1730,1,C,0,158,13,1,31,9,151,10,0,3,0,0,0,0,8,1,0,5,390,599
19,45,Sabinas Hidalgo,1730,2,C,0,168,14,0,37,6,160,7,1,3,0,0,0,0,4,2,0,5,407,599
19,45,Sabinas Hidalgo,1730,3,C,0,153,10,0,37,2,134,11,0,2,0,0,0,0,9,5,0,9,372,599
19,45,Sabinas Hidalgo,1731,1,B,0,86,14,2,25,11,144,10,0,1,0,0,0,0,7,3,0,7,310,527
19,45,Sabinas Hidalgo,1731,1,C,0,94,4,0,39,3,133,13,0,1,0,0,0,0,9,1,0,11,308,526
19,45,Sabinas Hidalgo,1732,1,B,0,132,2,1,65,6,185,16,1,0,0,0,0,0,1,5,0,13,427,721
19,45,Sabinas Hidalgo,1732,1,C,0,120,12,1,51,9,227,12,0,3,0,0,0,0,8,2,0,9,454,721
19,45,Sabinas Hidalgo,1732,2,C,0,155,7,2,72,4,157,5,1,2,0,0,0,0,12,1,0,17,435,721
19,45,Sabinas Hidalgo,1733,1,B,0,174,12,1,43,8,151,10,0,1,0,0,0,0,7,4,0,4,415,670
19,45,Sabinas Hidalgo,1733,1,C,0,155,16,1,56,11,138,16,0,7,0,0,0,0,16,4,0,16,436,670
19,45,Sabinas Hidalgo,1734,1,B,0,129,5,1,51,5,119,8,0,3,0,0,0,0,7,0,0,5,333,564
19,45,Sabinas Hidalgo,1734,1,C,0,114,2,0,48,7,136,6,0,1,0,0,0,0,13,2,0,11,340,563
19,45,Sabinas Hidalgo,1734,2,C,0,130,2,1,45,8,113,13,0,3,0,0,0,0,4,0,0,8,327,563
19,45,Sabinas Hidalgo,1734,3,C,0,132,5,0,44,7,131,5,0,2,0,0,0,0,4,1,0,5,336,563
19,45,Sabinas Hidalgo,1735,1,B,0,77,5,0,20,5,82,13,0,1,0,0,0,0,2,0,0,11,216,381
19,45,Sabinas Hidalgo,1735,1,C,0,72,1,2,32,6,95,11,0,0,0,0,0,0,2,2,1,11,235,380
19,45,Sabinas Hidalgo,1736,1,B,0,140,11,1,31,11,164,18,0,2,0,0,0,0,5,0,0,6,389,670
19,45,Sabinas Hidalgo,1737,1,B,0,140,15,0,44,11,146,14,0,3,0,0,0,0,10,3,0,14,400,630
19,45,Sabinas Hidalgo,1737,1,C,0,156,4,1,30,13,143,10,0,4,0,0,0,0,14,0,0,24,399,630
19,45,Sabinas Hidalgo,1737,2,C,0,138,11,0,59,8,147,4,1,6,0,0,0,0,9,1,0,11,395,630
19,45,Sabinas Hidalgo,1738,1,B,0,151,3,0,54,10,177,17,0,3,0,0,0,0,6,4,0,14,439,720
19,45,Sabinas Hidalgo,1738,1,C,0,157,11,1,69,8,168,15,0,3,0,0,0,0,6,3,0,11,452,720
19,45,Sabinas Hidalgo,1738,2,C,0,177,11,1,60,4,167,10,0,4,0,0,0,0,8,2,0,6,450,720
19,45,Sabinas Hidalgo,1738,3,C,0,163,6,0,71,10,183,10,1,0,0,0,0,0,8,2,0,8,462,720
19,45,Sabinas Hidalgo,1739,1,B,0,146,5,3,41,14,139,11,0,5,0,0,0,0,6,0,0,7,377,595
19,45,Sabinas Hidalgo,1739,1,C,0,149,11,0,40,8,149,11,2,4,0,0,0,0,4,0,0,11,389,595
19,45,Sabinas Hidalgo,1739,2,C,0,155,10,0,34,1,185,8,0,3,0,0,0,0,5,2,0,8,411,595
19,45,Sabinas Hidalgo,1739,3,C,0,168,5,0,34,7,128,12,1,2,0,0,0,0,9,2,0,10,378,595
19,45,Sabinas Hidalgo,1740,1,B,0,142,5,1,33,18,157,19,0,3,0,0,0,0,0,0,0,9,387,669
19,45,Sabinas Hidalgo,1741,1,B,0,81,3,1,5,5,64,4,0,3,0,0,0,0,4,2,0,3,175,259
19,45,Sabinas Hidalgo,1742,1,B,0,98,11,3,12,6,102,13,0,5,0,0,0,0,12,1,0,9,272,391
19,45,Sabinas Hidalgo,1742,1,C,0,92,5,1,18,13,85,11,0,4,0,0,0,0,0,0,0,5,234,391
19,45,Sabinas Hidalgo,1743,1,B,0,146,8,1,46,6,137,14,0,3,0,0,0,0,9,2,0,8,380,662
