ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
1757,30174,,PODEMOS,ARTURO LEYVA NAVARRO,EPIFANIO SALAS FERRAL,
1758,30174,,CARDENISTA,MONSERRAT MENDEZ VAZQUEZ,LUZ MARIA RINCON SIMBRON,
1759,30174,,RSP,JOSE JUAN DIAZ HURTADO,CARLOS ARTURO MARTINEZ HERNANDEZ,
1760,30174,,FM,DENISSE CASANDRA MORALES MENDO,ADRIANA MARGARITA CASTAN LOPEZ,
1762,30175,,PAN,URSULINA CANDIA ANTONIO,ESTANISLADA DELFIN HERRERA,
1763,30175,,PRI,AVELINO CARVAJAL DELGADO,FRANCISCO JAVIER JOAQUIN OSORIO,
1764,30175,,PRD,ELIDIA SANCHEZ PACHECO,ELEODORA SANCHEZ PACHECO,
1765,30175,,PVEM,VIOLETA MIRANDA AMADOR,MARTHA YOLANDA HERRERA SALGADO,
1767,30175,,MC,ROSA MARIA GONZALEZ CRUZ,DIANA MIRANDA AMADOR,
1768,30175,,MOR,EDHERT DE JESUS DOMINGUEZ VARGAS,DOMINGO MORA MELENDEZ,
1769,30175,,TODOS,IRAIDA GONZALEZ RAMOS,DELLANIRA YEPEZ QUINTO,
1770,30175,,PODEMOS,JOSUE FLORIANO SANCHEZ,ARNULFO LUNA MARQUEZ,
1771,30175,,UNIDAD,CECILIA COBOS CANDIA,VICENTA GOMEZ OCTAVO,
1772,30175,,PES,DORIS IVETH MIRANDA PRIETO,KELYN DEL ROSARIO CARVAJAL DURAN,
1773,30175,,RSP,CLEMENCIA SALGADO GONZALEZ,LIZBETH CUEVAS BAUTISTA,
1774,30175,,FM,DANIEL CARVAJAL DELGADO,ROBERTO AMADOR HERNANDEZ,
1775,30176,,MC,ISABEL OLIVO SALAZAR,BERNARDINA JIMENEZ LOZANO,
1776,30176,,TODOS,MELCHOR HERNANDEZ TORRES,MARTIN CARRETO SANCHEZ,
1777,30176,,PODEMOS,CIRA HERNANDEZ SANCHEZ,JACQUELINE TRUJILLO HUERTA,
1778,30176,,CARDENISTA,ADAN SANCHEZ MENESES,JUSTINO ALARCON HERNANDEZ,
1779,30176,,UNIDAD,ABEL HERNANDEZ HERNANDEZ,MARIO ZALATIEL BRINDIS MARROQUIN,
1780,30176,,PES,NAYELY DURAN MENDOZA,DULCE MARIA SANCHEZ GOMEZ,
1782,30176,,FM,GENARO SOTO HERNANDEZ,FABIOLA DEL VALLE HOYOS,
1783,30176,,SUM-PAN-PRI-PRD,ABIGAIL LANDA SANCHEZ,VICTORIA OLIVO HERNANDEZ,
1784,30176,,SUM-PVEM-PT-MOR,MARILU CLEMENTE CASTILLO,ARIDAY HERNANDEZ SOLANO,
1785,30177,,PVEM,MARTHA ALEJANDRA RUEDA LINDA,ARACELI BURELA SALAZAR,
1786,30177,,PT,BERENICE SANTOS ROMERO,ANAHY LIZBETH PEREZ DELFIN,
1788,30177,,MOR,MANUEL MARIA MORTEO VERDEJO,JUAN ALAIN ROMERO VICENTE,
1789,30177,,TODOS,ADAIR FERNANDEZ SANTOS,NURIA CRUZ ROMERO,
1790,30177,,PODEMOS,DORA RODRIGUEZ REYES,EVA LUZ GARCIA REYES,
1791,30177,,CARDENISTA,RAFAEL DOMINGUEZ VERGARA,FRANCISCO RAFAEL DOMINGUEZ LOPEZ,
1792,30177,,PES,ALEJANDRA DE LOS ANGELES MATIAS FIERRO,LETICIA HERNANDEZ SALINAS,
1793,30177,,RSP,MATILDE BASURTO MONTERO,GRISELDA CASTELLANOS CARDENAS,
1794,30177,,FM,ALMA LUZ AGUIRRE LINDA,MARIA DEL CARMEN MENDIOLA REYES,
1795,30177,,SUM-PAN-PRI-PRD,MARIA DOLORES GAMBOA AGUIRRE,GLENDA DEL CARMEN MUÑOZ CARVAJAL,
1796,30178,,PVEM,MARIA DEL PILAR AVENDAÑO MARIN,DIANA ELENA VELAZQUEZ PEREZ,
1797,30178,,PT,ARTEMIA MURILLO MEZA,CONSUELO LEON MARTINEZ,
1798,30178,,MC,ADRIANA HERNANDEZ GARCIA,PASCUALA GARCIA OCHOA,
1799,30178,,MOR,CAROLINA MORALES FLORES,ELSY MARIA CEN CASTRO,
1800,30178,,TODOS,EDUARDO ESPEJO ALMANZA,DANIEL GALVAN MUNGUIA,
1802,30178,,CARDENISTA,JORGE GARCIA MORALES,JAVIER REBOLLEDO PEREZ,
1803,30178,,UNIDAD,VICTOR MANUEL ESPINOSA CALDERON,ROLANDO MONRAGA LOPEZ,
1804,30178,,RSP,VICTOR MANUEL TUZ UCAN,LIDIA FLORES REYES,
1805,30178,,FM,ELIZABETH CAICEROS REYES,AURELIA REYES MEJIA,
1806,30178,,SUM-PAN-PRI-PRD,PAULA MONRAGA BOLAÑOS,MARICELA ESPEJO MONRAGA,
1807,30179,,PAN,MARIA DEL ROCIO GARCES CRUZ,NADIA YVETEE QUINTERO TREJO,
1808,30179,,PRI,CLESINDA CORTES LUIS,CRISTINA FRANCISCO JOSE,
1809,30179,,PRD,HERMELINDA HERNANDEZ HERNANDEZ,YAHELI PEREZ HERNANDEZ,
1810,30179,,MC,ALBERTO MARIN ROJAS,RAFAEL ANGELES MORALES,
1811,30179,,TODOS,RAUL HIGINIO APOLINAR,FORTUNATO ESTEBAN MERIDA,
1812,30179,,PODEMOS,GASTON MARIN ROJAS,ARMANDO AQUINO REYNA,
1813,30179,,PES,MIRIAM YERALDIN RODRIGUEZ RUIZ,MARIA YOLOTZI HERNANDEZ MARTINEZ,
1814,30179,,FM,LAUREANO GRIJALVA PEREZ,BRIAN GUILLERMO LOPEZ ANGELES,
1817,30180,,PRI,JOSE LUIS USCANGA VALENCIA,ARMANDO AGUIRRE USCANGA,
1818,30180,,PRD,GERARDO SOSA AGUILERA,TOMAS SOSA RINCON,
1819,30180,,PVEM,LUCERO ANAIS ACOSTA LAGUNES,MARIA ESTELA MORALES BARRIOS,
1820,30180,,PT,ANGELICA MARIA VALENZUELA CARBALLO,MIRIAM MARTINEZ BELTRAN,
1821,30180,,MC,PEDRO VALDES RIVAS,HORTENCIO LARA SANCHEZ,
1822,30180,,MOR,ANGEL ANTONIO LORDMENDEZ PEREZ,ROBERTO LOPEZ LAGUNES,
1823,30180,,TODOS,FRANCISCO JAVIER REYES HERNANDEZ,RAMON RAMEH KANAHAN SCARPETT,
1824,30180,,PODEMOS,SILVIO MARTIN LAGUNES PACHECO,SAUL LARA ,
1825,30180,,UNIDAD,ROSA MARIA ROBERT LIRA,YEDID PACHECO USCANGA,
1826,30180,,PES,CARLOS FLORES ALARCON,MARIANO CHAVEZ CHAVEZ,
1827,30180,,RSP,GLORIA AGRIPINA DELFIN ELVIRA,GRISELDA SALGADO ZAMORA,
1828,30180,,FM,MANUEL CAZARIN CASTRO,DIEGO USCANGA HERNANDEZ,
1829,30181,,PVEM,JOSE BENITO MONTEMIRA MAPEL,ROSALINO HERNANDEZ MARTINEZ,
1830,30181,,PT,EDITH CARMONA CARMONA,MARIA DEL SOCORRO GARCIA ARRIAGA,
1831,30181,,MC,ELIZABETH RODRIGUEZ AVALOS,ARACELI HERNANDEZ GARCIA,
1833,30181,,TODOS,MARISELA ORTIZ GOMEZ,NADYA VIRGINIA GONZALEZ XOTLA,
1834,30181,,PODEMOS,SANTA LAURA DURAN CORDOBA,ESTEFANIA SANCHEZ MONTERO,
1835,30181,,CARDENISTA,SIRIA CARMONA HOYOS,JULIA MONTANO GONZALEZ,
1836,30181,,PES,BRENDA GISSELLE SOLIS VILLAR,ELDA MARIA AMBROS ESCRIBANO,
1837,30181,,RSP,NORA ISAMAR LUNA RUIZ,ANA MARIA RUIZ HERNANDEZ,
1838,30181,,SUM-PAN-PRI-PRD,ALAIN RAMCIRE ANGELES AGUIRRE,ANGEL MORALES ABURTO,
1839,30182,,MC,MARIA DOLORES BENAVIDES ANDRADE,CRISTINA LUNA GARCIA,
1840,30182,,TODOS,RAFAEL HERRERA MANCILLA,ISAAC HERRERA MANCILLA,
1841,30182,,PODEMOS,DANIEL URIEL ORDOÑEZ GUZMAN,MARIO OCHOA SANCHEZ,
1842,30182,,CARDENISTA,MARIA DEL CARMEN FRANCISCO MELGOZA,MARIA ALEJANDRA BANDALA MARTINEZ,
1843,30182,,UNIDAD,MOISES HERNANDEZ MORELOS,FELIPE GARCIA ESCOBEDO,
1844,30182,,PES,VICTOR JUAN APOLINAR BARRIOS,MARGARITO LIMON CASTELLANOS,
1845,30182,,RSP,ROBERTO PEREZ CAMPIS,MANUEL JESUS ESCALANTE CARRILLO,
1846,30182,,FM,SOFIA ALARCON OLMOS,MARIA ELENA JIMENEZ SEQUERA,
1847,30182,,SUM-PAN-PRI-PRD,ANA LAURA ESCOBAR HERNANDEZ,TERESA VAZQUEZ LUCAS,
1849,30183,,MC,LUCIANO XALAMIHUA CARBAJAL,SERGIO GALVES SANCHEZ,
1851,30183,,UNIDAD,BERNARDINO CARVAJAL GARCIA,FLORENCIO GARCIA TENZOHUA,
1852,30183,,RSP,REYNA HERNANDEZ GONZALEZ,OFELIA SANCHEZ CUAQUEHUA,
1853,30183,,FM,FELICITAS ROMERO CUAQUEHUA,MARICELA SANCHEZ SANCHEZ,
1854,30183,,SUM-PAN-PRI-PRD,TERESA HERNANDEZ TENTZOHUA,ISAURA CUAQUEHUA CUAQUEHUA,
1855,30183,,SUM-PVEM-PT-MOR,DELFINO SANCHEZ SALAS,SERGIO HERNANDEZ ROSALES,
1856,30184,,PAN,ALONDRA CORTES RIVERA,MARTHA RAMIREZ ANTONIO,
1857,30184,,PRI,SOCORRO CANTE JUAREZ,LOURDES MONTIEL IXMATLAHUA,
1858,30184,,PRD,TOMAS ARRIETA VAZQUEZ,VIRGILIO FLORES MORALES,
1860,30184,,TODOS,REYNA HERNANDEZ ROJAS,MARIA DEL CARMEN ROJAS ROMERO,
1861,30184,,PODEMOS,GERMAIN TIBURCIO AGUAS,FORTINO ADRIAN CRUZ,
1862,30184,,UNIDAD,CARMEN ROMERO ENRIQUEZ,CECILIA MARTINEZ PASCUALA,
1863,30184,,PES,AMALIA ROSA MARQUEZ GONZALEZ,NORMA MARTINEZ TEXCAHUA,
1864,30184,,RSP,FELIX CRUZ LASTRE,ARES EMIR CRUZ DEL VALLE,
1865,30184,,FM,VIOLETA GUADALUPE PUERTOS DE LOS SANTOS,ANGELICA MARIA CORTES ISIDRO,
1866,30184,,SUM-PVEM-PT-MOR,ROCIO FERNANDEZ SALAZAR,TRINIDAD ROMERO ENRIQUEZ,
1867,30185,,PAN,TERESITA ZUCCOLOTTO FEITO,EMANUELA AGUEDA FITTA HERNANDEZ,
1868,30185,,PRI,NORMA HUERTA REYES,MARIA CITA YANELI MURILLO PAZ,
1869,30185,,PRD,VIANNEY VEGA GARCIA,MARGARITA CAROLINA MORALES GARIBAY,
1870,30185,,PVEM,ANAHI LOPEZ SUAZO,MARIA ADELA GARCIA GARCIA,
1872,30185,,MC,ANDRES AVIEL BRETON RODRIGUEZ,MARDONIO LOPEZ SANCHEZ,
1873,30185,,MOR,SOCORRO BELTRAN PEREZ,ROSA ARISBET JIMENEZ REYES,
1874,30185,,TODOS,GERARDO HEREDIA BAÑUELOS,EDUARDO LOPEZ ROJAS,
1875,30185,,UNIDAD,ALMA CELIA FITTA MURILLO,EDITH CAMPOS RAMIREZ,
1876,30185,,FM,PATRICIA GARCIA GARCIA,ROSA YAMEL PEREZ GONZALEZ,
1877,30186,,PAN,MARIBEL JUAREZ AVILA,MARIBEL FERNANDEZ QUIÑONES,
1879,30186,,PRD,MARIA LOURDES CHAMA HERNANDEZ,ESMERALDA MUÑOZ CHAMA,
1880,30186,,MC,SILVINA RAMIREZ RIVERA,ANGELICA MARIA HERNANDEZ HERNANDEZ,
1881,30186,,PODEMOS,EDUARDO PEREA HERNANDEZ,RUBEN TORRES MURRIETA,
1882,30186,,CARDENISTA,LUISA LOPEZ CANDELARIO,ELIZABETH SANCHEZ LOPEZ,
1883,30186,,UNIDAD,LUCILA DOMINGUEZ LLANOS,JUANA HERNANDEZ RODRIGUEZ,
1884,30186,,PES,MARTIN APODACA PEREZ,ALBERTINA JIMENEZ MEDINA,
1885,30186,,RSP,DANIELA RUBI DIAZ HERNANDEZ,TERESA HERNANDEZ CRUZ,
1886,30186,,FM,NOELY YANNET CARMONA TORRES,ALBERTINA HERNANDEZ CORONA,
1887,30186,,SUM-PVEM-PT-MOR,JAQUELINE MARTINEZ APODACA,LETICIA PEREA HERNANDEZ,
1888,30187,,PAN,LAURA LEONOR LOPEZ BARRADAS,LAURA CAROLINA JIMENEZ HERNANDEZ,
1889,30187,,PRI,ROBERTO CARLOS VILLAFUERTE ESPEJO,MELCHOR HERNANDEZ RINCON,
1890,30187,,PRD,FERMIN LOPEZ GONZALEZ,NOE SOLIS GONZALEZ,
1891,30187,,MC,ALBA ESPINOZA BAZAN,ELVIA VALLEJO VALLEJO,
1892,30187,,TODOS,JANETH RODRIGUEZ ESPEJO,MARIA NOLBERTA REYES HERNANDEZ,
1893,30187,,PODEMOS,ANALIDIA ROSALES VAZQUEZ,ARELI MONTSERRAT DE LA VEQUIA CASTILLO,
1894,30187,,CARDENISTA,CARMEN IVETH CUATOCHE JAEN,ANAHI JAZMIN AGUILAR JIMENEZ,
1895,30187,,PES,FELIPE ZILCH FERNANDEZ,JAVIER RUIZ NAJERA,
1896,30187,,FM,ARACELY HERNANDEZ TORAL,ROCIO EDITH ESCOBAR FERNANDEZ,
1898,30188,,PVEM,ALBERTO SILVA RAMOS,RICARDO MORENO CORREA,
1899,30188,,PT,PAOLA IVONNE VICENCIO BARRERA,SUYEBITH GUADALUPE MARTINEZ TORRES,
1900,30188,,MC,JUAN JOSE CANO VALDEZ,GUADALUPE ESTEBAN GOMEZ VIÑAS,
1902,30188,,TODOS,HECTOR GERARDO PERALTA TORRES,JUAN ANTONIO BUSTOS RUIZ,
1903,30188,,PODEMOS,MARIA LUISA MEZA HERNANDEZ,FRANCISCA JIMENEZ TORRES,
1904,30188,,UNIDAD,ANA ALICIA PEREZ DIAZ,IVONNE LIZET CORTEZ VALDEZ,
1905,30188,,PES,MIGUEL MARTIN LOPEZ,MAGALI MORA BERNABE,
1906,30188,,RSP,ARTURO ESQUITIN ORTIZ,MIGUEL CUTBERTO HIDALGO LOYA,
1907,30188,,FM,ALEJANDRO ALARCON GONZALEZ,AYREM BLANCO MARTINEZ,
1908,30188,,CI1,EVERARDO GUSTIN SANCHEZ,LUCIANO PEREZ GARCIA,
1909,30188,,SUM-PAN-PRI-PRD,JOSE DE JESUS MANCHA ALARCON,JUAN CARLOS AGUILAR MANCHA,
1910,30189,,MC,ESVEYDI COBOS HERRERA,AMAIRANY BALDERAS AGUIRRE,
1911,30189,,TODOS,BLANCA ESTELA BRAVO ESTRADA,MESSLY YAHELI MARTINEZ CASTRO,
1912,30189,,PODEMOS,MILY REYES SANTOS,LETICIA RAMIREZ MELENDEZ,
1913,30189,,CARDENISTA,EMMANUEL PEREZ REYES,ARTURO CASTRO CARRERA,
1914,30189,,UNIDAD,IRMA MENDOZA PRECIADO,GUADALUPE REYES MARTINEZ,
1915,30189,,PES,REYNA BERENICE RENDON ESTRADA,MIRIAM EDITH MENDOZA TORRECILLA,
1916,30189,,RSP,MAYELA SOLANO TINOCO,ANA MARIA PAREDES TADEO,
1917,30189,,FM,ELCY MARIA PARRAZAL TORRECILLA,YESSICA GUADALUPE REYES LICONA,
1918,30189,,SUM-PAN-PRI-PRD,DIONISIA MEDINA ENRIQUEZ,JULISSA BALDERAS AGUIRRE,
1920,30190,,MC,JUAN PERDOMO LOPEZ,GREGORIO ALARCON FRIAS,
1922,30190,,PODEMOS,JOSE LUIS LOPEZ PEREZ,BENIGNO MORALES TIRADO,
1923,30190,,CARDENISTA,JAVIER MALPICA MARTINEZ,LEONEL HERNANDEZ ESPINOZA,
1924,30190,,UNIDAD,GUILLERMINA FERNANDEZ ARROYO,ANA LILIA COBOS BARRADAS,
1925,30190,,PES,LETICIA ARRIAGA PALACIOS,ANA LILA AGUIRRE HERNANDEZ,
1926,30190,,RSP,ANDRES SALAS CONTRERAS,ANA DARIELA CASTILLO NAVA,
1927,30190,,FM,ALVARO COBOS MORALES,RICARDO URIBE PEREZ,
1928,30190,,SUM-PAN-PRI-PRD,VALOIS ROSADO PLATAS,JULIO CESAR TLAPA AVELINO,
1929,30190,,SUM-PVEM-PT-MOR,LEONEL HERRERA ZAPATA,MARIA PAULA MONFIL HERNANDEZ,
1931,30191,,PT,ULISES VASQUEZ MORALES,ROBERTO CARLOS GOMEZ SANDRIA,
1932,30191,,MC,JESUS ARTURO PARRA ZAPATA,RAFAEL ZARATE LOPEZ,
1933,30191,,MOR,ZENAIDA MERCADO CERVANTES,ALMAGUER ROMERO DIAZ,
1934,30191,,TODOS,MIGUEL ANGEL PEREZ ACOSTA,JUAN ANDRES ROSAS LOPEZ,
1935,30191,,PODEMOS,PATRICIA  ORTIZ  MUJICA ,MARIA ISABEL DIAZ QUIROZ,
1936,30191,,CARDENISTA,VALERIA MARTINEZ LAGUNES,MARIA ELENA ZARATE ZAVALETA,
1937,30191,,UNIDAD,XOCHITL HERNANDEZ VASQUEZ,ADILENE LOPEZ ARIETA,
1938,30191,,PES,LISBET  LEYVA  VALDOVINOS,SILVIA  USCANGA ,
1939,30191,,RSP,LEOBIGILDO TUÑON ,VICTOR MANUEL VIVEROS HUESCA,
1940,30191,,FM,JOSE AURELIO ALVAREZ LOPEZ,VICENTE ARTURO PEREDO MORENO,
1941,30191,,SUM-PAN-PRI-PRD,MARILDA ELISA RODRIGUEZ AGUIRRE,MARIA DIAZ SOBERANO,
1942,30192,,MC,OSCAR AGUSTIN LARA HERNANDEZ,VICTOR MANUEL LOPEZ GALLARDO,
1943,30192,,TODOS,TOMAS ROJAS GOMEZ,OSCAR EMMANUEL SALAS RAMIREZ,
1944,30192,,PODEMOS,SHELSEA AYLIN ESCOBAR AVILA,MICHELLE VAZQUEZ RAMIREZ,
1945,30192,,CARDENISTA,JACQUELINE ROSAS LOPEZ,ISELA LAGUNES FLORES,
1946,30192,,UNIDAD,JOSE TOMAS RIANDE RAMO,ANDRECO DEL MAZO ESTRADA,
1947,30192,,PES,IRENE   AGUIRRE MORTERA ,IRMA MARTINEZ ZENTENO,
1948,30192,,RSP,JUAN ANTONIO FERREYRA MOCTEZUMA,ANA BERTHA MENDEZ ORTIZ,
1949,30192,,FM,GUSTAVO SOUSA ESCAMILLA,ILEANA LEDESMA GUZMAN,
1951,30192,,SUM-PVEM-PT-MOR,RICARDO FRANCISCO EXSOME ZAPATA,JAIME HOMS QUIROGA,
1952,30193,,MC,IDALIA CORDOBA RAMON,GUADALUPE SANCHEZ VAZQUEZ,
1953,30193,,TODOS,JORGE FLORES LARIOS,IRINEO LEON DOMINGUEZ,
1954,30193,,PODEMOS,ADRIANA CERERO RAMIREZ,TERESA ANGELINO GONZALEZ,
1955,30193,,CARDENISTA,LIDIA ORTIZ PEREZ,LUCILA GABRIEL PEREZ,
1956,30193,,UNIDAD,MARIA TERESA TELLEZ GARCIA,KAREN AIDE RAMIREZ JACOBO,
1958,30193,,RSP,ROBERTO DE JESUS VAZQUEZ,PABLO MOTA GARCIA,
1959,30193,,FM,ARISTEO CRUZ ROMERO,GERARDO SOTO TAPIA,
1960,30193,,SUM-PAN-PRI-PRD,DAMARIS CONDADO GARCIA,GLORIA ITZEL HERRERA VAZQUEZ,
1961,30193,,SUM-PVEM-PT-MOR,RAUL RAMON CONTRERAS,RIGOBERTO VAZQUEZ ROQUE,
1962,30194,,PAN,ARTURO BLANCO HERNANDEZ,JOSE DE JESUS ENRIQUE TLAXCALTECO HERNANDEZ,
1963,30194,,PRI,CAROLINA GALVAN GALVAN,MARIA ALEJANDRA PEREZ CASTRO,
1964,30194,,PRD,ABRAHAM MIRANDA ZACARIAS,RENE CABRERA TAPIA,
1965,30194,,MC,ULISES SUAREZ CHIMAL,ALEJANDRO MC GREGOR IZAGUIRRE,
1966,30194,,TODOS,VANESSA GUADALUPE ZURITA GARCIA,JOCELYN GUEVARA SUAREZ,
1967,30194,,PODEMOS,MARIA ISABEL YOVAL TEVA,JUANA ALARCON TEPETLA,
1968,30194,,CARDENISTA,ROSA MARIANA TEPETLA POZOS,MARCELA TEVA YOVAL,
1969,30194,,UNIDAD,JUAN CARLOS GONZALEZ SUAREZ,OMAR ALARCON ROMAN,
1970,30194,,RSP,GUILLERMO HERNANDEZ HERNANDEZ,GAUDENCIO TEPETLA MONTEMIRA,
1971,30194,,FM,FERNANDO VILIS TORRES,ALEJANDRO GALVAN VAZQUEZ,
1974,30195,,PRI,MARCIAL GALVEZ TZITZIHUA,PEDRO ROMERO HERNANDEZ,
1975,30195,,PRD,ELPIDIA ROMERO CASTILLO,ANASTASIA ALTAMIRANO PANZO,
1976,30195,,MC,MA. ISABEL TZOMPAXTLE JUAREZ,PAULA SANDOVAL TZOMPAXTLE,
1977,30195,,CARDENISTA,PETRA VAZQUEZ HERNANDEZ,EDITH PEREZ VAZQUEZ,
1978,30195,,PES,MAYRA SOSA HERNANDEZ,MARLENY HERNANDEZ HERNANDEZ,
1979,30195,,RSP,HEDIBERTO SOSA HERNANDEZ,OMAR SOSA HERNANDEZ,
1980,30195,,FM,JAVIER DIAZ GAMBOA,OSCAR HERNANDEZ CASTILLO,
1981,30195,,SUM-PVEM-PT-MOR,GABRIELA PEREZ GARCIA,NATALIA PEREZ GONZALEZ,
1982,30196,,PAN,GERSON MORALES VILLANOS,VICTOR UBALDO GORDILLO RICO ,
1984,30196,,PRD,SARAHI LOPEZ RIVERA,ANGELICA GONZALEZ VELAZQUEZ,
1985,30196,,PVEM,MARIA ELENA ZAVALETA OJEDA,GAUDENCIA FLORES MORA,
1986,30196,,PT,HECTOR ISRAEL LOPEZ CID,JOAQUIN GUSTAVO FERNANDEZ RIVAL,
1987,30196,,MC,HIRIANI FLORES FLORES,LUCIA DE LA MORA DIAZ,
1988,30196,,MOR,DANIEL ROSAS LUNA,ANA MARIA REYES CID,
1989,30196,,TODOS,GOYA FLORENTINO LOPEZ,YESENIA PEREZ RODRIGUEZ,
1990,30196,,PODEMOS,GREGORIO ROMERO RINCON,PROSPERO ERNESTO DIAZ RIVADENEYRA,
1991,30196,,CARDENISTA,JOSE JOSE CORTES JAIME,EVEDEL RAMIREZ GONZALEZ,
1992,30196,,UNIDAD,JOSE EDUARDO MENDOZA HERRERA,OMAR ROMERO PACHECO,
1993,30196,,PES,ALEJANDRA GUZMAN RODELA,ELIZABETH MORALES ROMERO,
1994,30196,,RSP,FABIOLA BLANCA BENITEZ MORALES,DULCE MARIA RAMOS GONZALEZ,
1995,30196,,FM,CARLOS CRIVELLI LARA,JOSEFA VASQUEZ TRUJILLO,
1997,30197,,TODOS,MARIBEL NAVARRETE LANDA,PETRA ZAMORA Y APARICIO,
1998,30197,,PODEMOS,ANDRES VENTURA SANTIAGO,HENRY SOLANO MARTINEZ,
1999,30197,,CARDENISTA,LUCERO MARTINEZ FERNANDEZ,ROBERTA LIMON HERNANDEZ,
2000,30197,,UNIDAD,SOFIA JARED UTRIA SANCHEZ,MARISOL GOMEZ TRUJILLO,
2001,30197,,PES,MARIA DIOSELA MARIN SANCHEZ,NALLELY CABAÑAS PEREZ,
2002,30197,,RSP,VERONICA GARCIA LANDA,MAGDALENA MENDEZ NICOLAS,
2003,30197,,SUM-PAN-PRI-PRD,NORA YESENIA HERNANDEZ LAGUNES,PETRA GONZALEZ PEREZ,
2004,30197,,SUM-PVEM-PT-MOR,MARIBEL AYALA PALOMINO,MARTHA DOLORES GARCIA HERNANDEZ,
2005,30198,,PAN,ANDRES MALDONADO YAÑEZ,ANASTACIO FLORES GOMEZ,
2006,30198,,PRI,CLEMENTINA GONZALEZ VALLES,ANA MARIA GARCIA MUNGUIA,
2008,30198,,MC,LETICIA ESTEFES MORALES,KARENT ARACELI ISLAS ARELLANO,
2009,30198,,PODEMOS,GRISELDA FELIPE ZAVALA,CIRA TRINIDAD CASIMIRO,
2010,30198,,PES,VANESA HERNANDEZ SOTO,TERESA MARTINEZ GUTIERREZ,
2011,30198,,RSP,MARIA CECILIA FRAGOSO PELCASTRE,LETICIA ESMERALDA NAJERA CRUZ,
2012,30198,,FM,MARIA DE JESUS LECHUGA IBARRA,JOSEFINA LOPEZ LEMUS,
2013,30198,,SUM-PVEM-PT-MOR,DULCE YANIRA AMADOR MAR,SINAI ALVAREZ MONTIEL,
2014,30199,,PAN,MAYRA JUSTINA GONZALEZ HERRERA,BEATRIZ LOYO LEON,
2015,30199,,PRI,CELESTINO MARTINEZ RAMIREZ,JAIME MARTINEZ CRUZ,
2016,30199,,PRD,HIGINIO CRUZ MARTINEZ,GEDEON GOMEZ HERNANDEZ,
2017,30199,,MC,RAMON MARTINEZ IGNACIO,SAUL ASCENCIO FRANCISCO,
2018,30199,,TODOS,VERONICA YAMILET GARCIA SALDIVAR,DOROTEA LOPEZ HERNANDEZ,
2019,30199,,PODEMOS,VICTORIA ANTONIO HERNANDEZ,MARIBEL GOMEZ TORRES,
2020,30199,,UNIDAD,HIVETH GONZALEZ ANGEL,AZUCENA RAMIREZ BAUTISTA,
2021,30199,,PES,MAYAHUEL ALOR MUÑOZ,LETICIA MARTINEZ ANTONIO,
2022,30199,,RSP,ISABEL MARTINEZ MARTINEZ,BONIFACIO HERNANDEZ SANTIAGO,
2024,30199,,SUM-PVEM-PT-MOR,JORGE ALBERTO CRUZ CRUZ,PABLO MARTINEZ MARTINEZ,
2026,30200,,PRI,SANDRA FERNANDEZ CANSECO,LAURA CRODA CANTON,
2027,30200,,PRD,ERIKA TREJO MARQUEZ,NOHEMI CORONA HERNANDEZ,
2028,30200,,MC,JESSICA MARIA ZAVALETA HERNANDEZ,MARIA LUISA MORALES CASTILLO,
2029,30200,,TODOS,DIANA LAURA CASTILLO HERNANDEZ,MARIA NAYELI CRIVELLI VELASQUEZ,
2030,30200,,PODEMOS,ISRAEL MIRANDA LUNA,ANGEL HERNANDEZ MATLA,
2031,30200,,CARDENISTA,SALVADOR HERNANDEZ GARCIA,RAFAEL AGUILAR ORDOÑEZ,
2032,30200,,RSP,CLEMENTINA PETRILLI BOLAÑOS,YESENIA MANUELA PETRILLI BOLAÑOS,
2033,30200,,FM,EVA ESTHER BERTANI CORDOBA,DULCE ROCIO JIMENEZ JIMENEZ,
2034,30200,,SUM-PVEM-PT-MOR,JACINTA MUNGUIA CARRASCO,ARACELI VELA APONTE,
2035,30201,,MC,JOSE CRISPIN HERNANDEZ ROMERO,HELADIO JUVENTINO EDMUNDO CELIS LARA,
2036,30201,,PODEMOS,YADIRA CUEVAS  SAENZ,LAURA VILLEGAS CAMPOS,
2037,30201,,CARDENISTA,EVANGELINA GARCIA AMADOR,EVA MYRNA TINOCO BAEZ,
2038,30201,,UNIDAD,JUANA TEPOLE GARCIA,MATILDE VAZQUEZ SANCHEZ,
2039,30201,,PES,MARIA ELVIRA TEPOLE FLORES,MARIANA MARGARITA COLOHUA ZAVALETA,
2040,30201,,RSP,JORGE SABAS CORTE DOMINGUEZ,LEONEL TEPOLE PORRAS,
2041,30201,,FM,MARIA DE LA PAZ CID RAMOS,TERESA CUATRA SANCHEZ,
2042,30201,,SUM-PAN-PRI-PRD,CARLOS IRENIO MEZHUA AMADOR,LEOBARDO MEZHUA CAMPOS,
2045,30202,,PRI,XOCHITL SUSANO LOPEZ,MIRIAM MIREYA JERONIMO PEDRO,
2046,30202,,PRD,MARIA FIDELA HILARIO CATALINA,INES BAUTISTA FELIPE,
2047,30202,,PVEM,ESTANISLAO VILLEGAS LARA,ARTURO GUZMAN DE LA CRUZ,
