ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,192,SUM-PVEM-PT-MOR,RICARDO FRANCISCO EXSOME ZAPATA,JAIME HOMS QUIROGA
30,193,MC,IDALIA CORDOBA RAMON,GUADALUPE SANCHEZ VAZQUEZ
30,193,TODOS,JORGE FLORES LARIOS,IRINEO LEON DOMINGUEZ
30,193,PODEMOS,ADRIANA CERERO RAMIREZ,TERESA ANGELINO GONZALEZ
30,193,CARDENISTA,LIDIA ORTIZ PEREZ,LUCILA GABRIEL PEREZ
30,193,UNIDAD,MARIA TERESA TELLEZ GARCIA,KAREN AIDE RAMIREZ JACOBO
30,193,PES,GUADALUPE ROMERO SANCHEZ,GABRIELA SANCHEZ LOPEZ
30,193,RSP,ROBERTO DE JESUS VAZQUEZ,PABLO MOTA GARCIA
30,193,FM,ARISTEO CRUZ ROMERO,GERARDO SOTO TAPIA
30,193,SUM-PAN-PRI-PRD,DAMARIS CONDADO GARCIA,GLORIA ITZEL HERRERA VAZQUEZ
30,193,SUM-PVEM-PT-MOR,RAUL RAMON CONTRERAS,RIGOBERTO VAZQUEZ ROQUE
30,194,PAN,ARTURO BLANCO HERNANDEZ,JOSE DE JESUS ENRIQUE TLAXCALTECO HERNANDEZ
30,194,PRI,CAROLINA GALVAN GALVAN,MARIA ALEJANDRA PEREZ CASTRO
30,194,PRD,ABRAHAM MIRANDA ZACARIAS,RENE CABRERA TAPIA
30,194,MC,ULISES SUAREZ CHIMAL,ALEJANDRO MC GREGOR IZAGUIRRE
30,194,TODOS,VANESSA GUADALUPE ZURITA GARCIA,JOCELYN GUEVARA SUAREZ
30,194,PODEMOS,MARIA ISABEL YOVAL TEVA,JUANA ALARCON TEPETLA
30,194,CARDENISTA,ROSA MARIANA TEPETLA POZOS,MARCELA TEVA YOVAL
30,194,UNIDAD,JUAN CARLOS GONZALEZ SUAREZ,OMAR ALARCON ROMAN
30,194,RSP,GUILLERMO HERNANDEZ HERNANDEZ,GAUDENCIO TEPETLA MONTEMIRA
30,194,FM,FERNANDO VILIS TORRES,ALEJANDRO GALVAN VAZQUEZ
30,194,SUM-PVEM-PT-MOR,LUIS YOVAL MALDONADO,EDGAR SUAREZ GALVEZ
30,195,PAN,CELSA ROSALES CARVAJAL,APOLONIA OSORIO VAZQUEZ
30,195,PRI,MARCIAL GALVEZ TZITZIHUA,PEDRO ROMERO HERNANDEZ
30,195,PRD,ELPIDIA ROMERO CASTILLO,ANASTASIA ALTAMIRANO PANZO
30,195,MC,MA. ISABEL TZOMPAXTLE JUAREZ,PAULA SANDOVAL TZOMPAXTLE
30,195,CARDENISTA,PETRA VAZQUEZ HERNANDEZ,EDITH PEREZ VAZQUEZ
30,195,PES,MAYRA SOSA HERNANDEZ,MARLENY HERNANDEZ HERNANDEZ
30,195,RSP,HEDIBERTO SOSA HERNANDEZ,OMAR SOSA HERNANDEZ
30,195,FM,JAVIER DIAZ GAMBOA,OSCAR HERNANDEZ CASTILLO
30,195,SUM-PVEM-PT-MOR,GABRIELA PEREZ GARCIA,NATALIA PEREZ GONZALEZ
30,196,PAN,GERSON MORALES VILLANOS,VICTOR UBALDO GORDILLO RICO 
30,196,PRI,FERNANDO NICOLAS GORDILLO TORRES,ERNESTO LARRAZABAL GONZALEZ
30,196,PRD,SARAHI LOPEZ RIVERA,ANGELICA GONZALEZ VELAZQUEZ
30,196,PVEM,MARIA ELENA ZAVALETA OJEDA,GAUDENCIA FLORES MORA
30,196,PT,HECTOR ISRAEL LOPEZ CID,JOAQUIN GUSTAVO FERNANDEZ RIVAL
30,196,MC,HIRIANI FLORES FLORES,LUCIA DE LA MORA DIAZ
30,196,MOR,DANIEL ROSAS LUNA,ANA MARIA REYES CID
30,196,TODOS,GOYA FLORENTINO LOPEZ,YESENIA PEREZ RODRIGUEZ
30,196,PODEMOS,GREGORIO ROMERO RINCON,PROSPERO ERNESTO DIAZ RIVADENEYRA
30,196,CARDENISTA,JOSE JOSE CORTES JAIME,EVEDEL RAMIREZ GONZALEZ
30,196,UNIDAD,JOSE EDUARDO MENDOZA HERRERA,OMAR ROMERO PACHECO
30,196,PES,ALEJANDRA GUZMAN RODELA,ELIZABETH MORALES ROMERO
30,196,RSP,FABIOLA BLANCA BENITEZ MORALES,DULCE MARIA RAMOS GONZALEZ
30,196,FM,CARLOS CRIVELLI LARA,JOSEFA VASQUEZ TRUJILLO
30,197,MC,EDGAR JIMENEZ PEREZ,RAFAEL AGUILAR HUESCA
30,197,TODOS,MARIBEL NAVARRETE LANDA,PETRA ZAMORA Y APARICIO
30,197,PODEMOS,ANDRES VENTURA SANTIAGO,HENRY SOLANO MARTINEZ
30,197,CARDENISTA,LUCERO MARTINEZ FERNANDEZ,ROBERTA LIMON HERNANDEZ
30,197,UNIDAD,SOFIA JARED UTRIA SANCHEZ,MARISOL GOMEZ TRUJILLO
30,197,PES,MARIA DIOSELA MARIN SANCHEZ,NALLELY CABAÑAS PEREZ
30,197,RSP,VERONICA GARCIA LANDA,MAGDALENA MENDEZ NICOLAS
30,197,SUM-PAN-PRI-PRD,NORA YESENIA HERNANDEZ LAGUNES,PETRA GONZALEZ PEREZ
30,197,SUM-PVEM-PT-MOR,MARIBEL AYALA PALOMINO,MARTHA DOLORES GARCIA HERNANDEZ
30,198,PAN,ANDRES MALDONADO YAÑEZ,ANASTACIO FLORES GOMEZ
30,198,PRI,CLEMENTINA GONZALEZ VALLES,ANA MARIA GARCIA MUNGUIA
30,198,PRD,FERNANDO LUNA SOLIS,LEOBEL LOPEZ PEREZ
30,198,MC,LETICIA ESTEFES MORALES,KARENT ARACELI ISLAS ARELLANO
30,198,PODEMOS,GRISELDA FELIPE ZAVALA,CIRA TRINIDAD CASIMIRO
30,198,PES,VANESA HERNANDEZ SOTO,TERESA MARTINEZ GUTIERREZ
30,198,RSP,MARIA CECILIA FRAGOSO PELCASTRE,LETICIA ESMERALDA NAJERA CRUZ
30,198,FM,MARIA DE JESUS LECHUGA IBARRA,JOSEFINA LOPEZ LEMUS
30,198,SUM-PVEM-PT-MOR,DULCE YANIRA AMADOR MAR,SINAI ALVAREZ MONTIEL
30,199,PAN,MAYRA JUSTINA GONZALEZ HERRERA,BEATRIZ LOYO LEON
30,199,PRI,CELESTINO MARTINEZ RAMIREZ,JAIME MARTINEZ CRUZ
30,199,PRD,HIGINIO CRUZ MARTINEZ,GEDEON GOMEZ HERNANDEZ
30,199,MC,RAMON MARTINEZ IGNACIO,SAUL ASCENCIO FRANCISCO
30,199,TODOS,VERONICA YAMILET GARCIA SALDIVAR,DOROTEA LOPEZ HERNANDEZ
30,199,PODEMOS,VICTORIA ANTONIO HERNANDEZ,MARIBEL GOMEZ TORRES
30,199,UNIDAD,HIVETH GONZALEZ ANGEL,AZUCENA RAMIREZ BAUTISTA
30,199,PES,MAYAHUEL ALOR MUÑOZ,LETICIA MARTINEZ ANTONIO
30,199,RSP,ISABEL MARTINEZ MARTINEZ,BONIFACIO HERNANDEZ SANTIAGO
30,199,FM,MIGUEL ANGEL GRAJALES MARTINEZ,GERMAN CARLOS MARTINEZ
30,199,SUM-PVEM-PT-MOR,JORGE ALBERTO CRUZ CRUZ,PABLO MARTINEZ MARTINEZ
30,200,PAN,RAFAEL LOPEZ HERNANDEZ,JOAQUINA MARTINEZ VALLEJO
30,200,PRI,SANDRA FERNANDEZ CANSECO,LAURA CRODA CANTON
30,200,PRD,ERIKA TREJO MARQUEZ,NOHEMI CORONA HERNANDEZ
30,200,MC,JESSICA MARIA ZAVALETA HERNANDEZ,MARIA LUISA MORALES CASTILLO
30,200,TODOS,DIANA LAURA CASTILLO HERNANDEZ,MARIA NAYELI CRIVELLI VELASQUEZ
30,200,PODEMOS,ISRAEL MIRANDA LUNA,ANGEL HERNANDEZ MATLA
30,200,CARDENISTA,SALVADOR HERNANDEZ GARCIA,RAFAEL AGUILAR ORDOÑEZ
30,200,RSP,CLEMENTINA PETRILLI BOLAÑOS,YESENIA MANUELA PETRILLI BOLAÑOS
30,200,FM,EVA ESTHER BERTANI CORDOBA,DULCE ROCIO JIMENEZ JIMENEZ
30,200,SUM-PVEM-PT-MOR,JACINTA MUNGUIA CARRASCO,ARACELI VELA APONTE
30,201,MC,JOSE CRISPIN HERNANDEZ ROMERO,HELADIO JUVENTINO EDMUNDO CELIS LARA
30,201,PODEMOS,YADIRA CUEVAS  SAENZ,LAURA VILLEGAS CAMPOS
30,201,CARDENISTA,EVANGELINA GARCIA AMADOR,EVA MYRNA TINOCO BAEZ
30,201,UNIDAD,JUANA TEPOLE GARCIA,MATILDE VAZQUEZ SANCHEZ
30,201,PES,MARIA ELVIRA TEPOLE FLORES,MARIANA MARGARITA COLOHUA ZAVALETA
30,201,RSP,JORGE SABAS CORTE DOMINGUEZ,LEONEL TEPOLE PORRAS
30,201,FM,MARIA DE LA PAZ CID RAMOS,TERESA CUATRA SANCHEZ
30,201,SUM-PAN-PRI-PRD,CARLOS IRENIO MEZHUA AMADOR,LEOBARDO MEZHUA CAMPOS
30,201,SUM-PVEM-PT-MOR,BENITO AGUAS ATLAHUA,WENCESLAO COSME REYES
30,202,PAN,ADRIAN FELICIANO MARTINEZ,JOSE MIGUEL JIMENEZ HERNANDEZ
30,202,PRI,XOCHITL SUSANO LOPEZ,MIRIAM MIREYA JERONIMO PEDRO
30,202,PRD,MARIA FIDELA HILARIO CATALINA,INES BAUTISTA FELIPE
30,202,PVEM,ESTANISLAO VILLEGAS LARA,ARTURO GUZMAN DE LA CRUZ
30,202,PT,FLORINA  MARTIN   SANTIAGO ,TERESA DE LA CRUZ MARGARITA
30,202,MC,ALEJANDRA MORALES LUISA,ELVIA MENESES HERNANDEZ
30,202,MOR,ZENAIDA ESPINOZA RAMIREZ,NELDA DIONICIO DE LA CRUZ
30,202,TODOS,FLORA VIRGINIO MERIDA,MARIA ANA BONILLA JOSEFINA
30,202,PODEMOS,BENIGNO SIMON GUADALUPE,HILARIO DE LA CRUZ MICAELA
30,202,CARDENISTA,QUINTILA RAMIREZ BAUTISTA,MARIA DOLORES MARCELINO ESPERANZA
30,203,MC,ANDREA DORANTES HERNANDEZ,IRMA ERIKA PALOMINO SANTIAGO
30,203,TODOS,ROQUE JUAREZ CAÑADERO,ERICK MANUEL SANTIAGO GRANDE
30,203,PODEMOS,BONIFACIO PEREZ HERNANDEZ,CATALINA DOMINGO GOMEZ
30,203,UNIDAD,ZENON CRUZ ZEINOS,BARTOLO GOMEZ VAZQUEZ
30,203,FM,ISIS MADAI GARCIA SOTO,MARIA ISABEL GARCIA OLVERA
30,203,SUM-PAN-PRI-PRD,SERAFIN PEREZ CARMONA,MATEO GARCIA ESPINOZA
30,203,SUM-PVEM-PT-MOR,EDUARDO BONILLA MORALES,UBALDO HERNANDEZ FUENTES
30,204,PVEM,JOSE MATEO ORTIZ RAMIREZ,SEGUNDO MAUS MARTINEZ
30,204,PT,ABELARDO OCHOA PEREZ,CESAR AUGUSTO VAZQUEZ MORALES
30,204,MC,MIGUEL ANGEL TRONCO QUEVEDO,PABLO DE LA IGLESIA ZARRABAL
30,204,MOR,ZULEMA DEL CARMEN AGUILAR GARCIA,PAULINA  ROLDAN ROBLES 
30,204,PODEMOS,CESAR CANO VALLEJO,OLIVIA REYES BAROJAS
30,204,UNIDAD,ZULEIMA MARTINEZ VALERIO,BLANCA CARMONA BARRADAS
30,204,PES,JOSE LUIS JAIME VILLALVAZO,FAUSTO LOPEZ MORENO
30,204,RSP,ESTHER ESPINOZA APOLINAR,OBDULIA MORALES JIMENEZ
30,204,SUM-PAN-PRI-PRD,RICARDO TRONCO PEÑA,FRANCISCO RIVERA MEJIA
30,205,PAN,CARMEN RODRIGUEZ CRUZ,YAZMIN DEL ROCIO HERNANDEZ HERNANDEZ
30,205,PRI,BRENDA ESTHER MANZANILLA RICO,MARIA GUADALUPE VELAZQUEZ VIELMA
30,205,PRD,MIGUEL ANGEL PIÑA BALDERAS,ABIGAIL MUÑOZ MARQUEZ
30,205,MC,ROSA ISELA DOMINGUEZ MONTALVO,MARIA GUADALUPE BENITEZ MORALES
30,205,TODOS,ILSE ORTEGA CRUZ,IRMA CAMPOS MORALES
30,205,PODEMOS,SOFIA ISABEL AQUINO GONZALEZ,PALOMA YGLESIAS MARTINEZ
30,205,UNIDAD,HECTOR MIGUEL MENDOZA CONTRERAS,LUIS MARTIN LOBATO CAMACHO
30,205,PES,LUCIA CATALINA GARCIA OCAÑA,TERESA ESCALANTE HIDALGO
30,205,RSP,YOLANDA CARRASCO LINARES,KEYLA YAMIL RAMOS CABAÑAS
30,205,FM,VICTOR MIGUEL MORALES GALVEZ,EMILIO ORTIZ VASQUEZ
30,205,SUM-PVEM-PT-MOR,ESMERALDA MORA ZAMUDIO,LAURA GUTIERREZ CANEPA
30,206,PAN,GRISELDA WELSH RIVERA,SONIA EUGENIA VELAZQUEZ SOSA
30,206,PRI,ROBERTO WONG GARCIA,JORGE ALBERTO RAMOS USCANGA
30,206,PRD,ERNESTO TORRUCO VERA,BALDOMERO LEON 
30,206,MC,LIDIA ORTIZ DORANTES,YOLANDA HERNANDEZ BAUTISTA
30,206,TODOS,PEDRO FARID TANNOS CHACON,JORGE ADALBERTO ESPERON HEREDIA
30,206,PODEMOS,CARMEN GOMEZ JAVIER,ESMERALDA HERNANDEZ GARCIA
30,206,UNIDAD,EFREN VAZQUEZ EVIA,ERNESTO GONZALEZ GAMEZ
30,206,PES,FIDENCIO JIMENEZ LOPEZ,RAFAEL LAGUNES MARTINEZ
30,206,RSP,SOFIA FLORES CARRILLO,DOROTEA CRUZ GONZALEZ
30,206,FM,SAUL CANCINO CANCINO,RENE CANCINO CANCINO
30,206,SUM-PVEM-PT-MOR,JOSE NOE CASTILLO OLVERA,MANUEL DURAN BURGETTE
30,207,PAN,JOSE MARIA ZUMAYA HERNANDEZ,ULISES ORTEGA RIVERA
30,207,PRI,VICTORIA GEORGINA ORTEGA GONZALEZ,ALICIA HERNANDEZ HERNANDEZ
30,207,PRD,MIGUEL ANGEL HERRERA ROQUE,JOSUE MICHAEL MORALES CORONEL
30,207,PVEM,VICTOR MANUEL DE LA GARZA SANCHEZ,JOSE GUADALUPE HERNANDEZ MARTINEZ
30,207,PT,MA. MAGDALENA  HURTADO LASTRA,MA. DEL ROSARIO CASTILLO CASAS
30,207,MC,ELVIRA GARCIA SOSA,MARINA GARCIA GERONIMO
30,207,MOR,GUSTAVO ADOLFO GARCIA SANCHEZ,JORGE ENRIQUE SOLIS ROA
30,207,PODEMOS,MARLEN AQUINO CASTILLO,CAREN LIZBETH JIMENEZ TREJO
30,207,UNIDAD,HECTOR DE LA GARZA GOLDARACENA,ENRIQUE TREJO MERAZ
30,207,FM,DELFINO ONORATO REYES,FRANCISCO RIVERA MERAZ
30,208,PAN,DIANA LAURA ROMERO MARTINEZ,ADRIANA DELGADO CRUZ
30,208,PRI,ONAN HERNANDEZ LOPEZ,JOSE DE JESUS BARRIENTOS VALENZUELA
30,208,PRD,FRANCISCA FIERRO RODRIGUEZ,MARIA ISABEL SANTOS SALAMANCA
30,208,MC,TERESA DE JESUS CANELA ALEMAN,FLOR YADIRA CANDELARIO MUÑOZ
30,208,TODOS,ITSEL USCANGA GUZMAN,FABIOLA RODRIGUEZ ACOSTA
30,208,PODEMOS,DAVID CASTRO DE LA ROSA,LAURA PROMOTOR MUÑOZ
30,208,UNIDAD,CONCEPCION AGUIRRE CANELA,ERICKA DEL ROSARIO CANELA GOMEZ
30,208,PES,LETICIA NUÑEZ CUEVAS,ROXANA MORA SANDOVAL
30,208,RSP,FORTUNATA PEREZ RODRIGUEZ,MARIA LUISA REYES ARRONIZ
30,208,FM,LUZ DEL CARMEN CAZARIN BERANZA,DORA CASTRO MATA
30,208,SUM-PVEM-PT-MOR,GONZALO MOLINA ARRIOJA,MAYOLO GARCIA RIVERA
30,209,PAN,ALONSO JAIMES AYALA,CESAR  ALBITER LOPEZ
30,209,PRI,MERCEDES HERVIS FACUNDO,ANGELA PALACIOS LOPEZ
30,209,PRD,KELLI JAZMIN REGULES VAZQUEZ,CESIAH VERONICA ANTONIO JARAMILLO
30,209,MC,NARCISO NARCISO CONTRERAS,BERNARDO VILLALOBOS CONTRERAS
30,209,TODOS,GABRIEL GALMICH CANSECO,GERMAIN MIXTEGA FRANCISCO
30,209,PODEMOS,AURELIO REYES RODRIGUEZ,FELIX ALVAREZ VAZQUEZ
30,209,CARDENISTA,MARIO CONTRERAS CARRERA,EFRAIN CONTRERAS NAVARRETE
30,209,UNIDAD,PEDRO MORENO COBO,EUFRONIO FRANCISCO CONTRERAS
30,209,PES,ROBERTO MIJANGOS YEP,MARIA DEL CARMEN LOPEZ OLOARTE
30,209,RSP,REYNA CONTRERAS MONTES,HELIDE CANO MARCIAL
30,209,FM,DOMINGO CARMONA ROJAS,MARIO DOMINGUEZ SANCHEZ
30,209,SUM-PVEM-PT-MOR,JUAN PABLO ZAMORA BONILLA,LUIS VELASCO GARCIA
30,210,PAN,LIDIA HERNANDEZ LORENZO,BEATRIZ HERNANDEZ MARTINEZ
30,210,PRI,NELLY HERNANDEZ BAUTISTA,RUFINA CASTILLO PEREZ
30,210,PRD,FILOGONIO HERNANDEZ BAUTISTA,EPIFANIO BAUTISTA GONZALEZ
30,210,PVEM,MARIA DOLORES LUIS BAUTISTA,ZURI BAUTISTA LOPEZ
30,210,MC,MARIA DEL ROSARIO ABAD BETANZOS,MAYRA MARISOL ALVARES PACHECO
30,210,MOR,EUSEBIO GONZALEZ HERNANDEZ,ROLANDO BAUTISTA RAMIREZ
30,210,TODOS,MARICRUZ BARRADAS LENDECHY,MARCELA MARTINEZ BAUTISTA
30,210,PODEMOS,CRISTELL ADRIANA LOPEZ GONZALEZ,MAGNULIA ZARATE BRETON
30,210,UNIDAD,MOISES HERNANDEZ PEREZ,ELISEO RAMOS GURRION
30,210,PES,BERENICE HERNANDEZ GONZALEZ,ELI RODE HERNANDEZ GONZALEZ
30,210,RSP,NOHEMI HERNANDEZ MARTINEZ,IXEL CAYETANO HERNANDEZ
30,211,MC,SERGIO PEREZ POSADAS,EFRAIN MEUNIER SIMONIN
30,211,TODOS,FRYDA ZAIRA CORDOVA MENDEZ,ALMA INELDA ORDUÑA GARCIA
30,211,PODEMOS,FRANCELINE GUZMAN BOUE,ANA MARIA ALARCON VIVEROS
30,211,CARDENISTA,SANTA RITA DE CASIA JUAREZ DIAZ,DID YAZMIN TOVAR JUAREZ
30,211,UNIDAD,SABINA HERNANDEZ ROMERO,ANTONIA OJEDA CRUZ
30,211,PES,LIZ ARLETT OJEDA MORALES,LEONOR OJEDA JUAREZ
30,211,RSP,LEONEL BORDONAVE SALAS,GEMILA RAMAGNOLI BOUE
30,211,FM,PEDRO ANTONIO MORGADO ABURTO,GUILLERMO GEFFROY DOMINGUEZ
30,211,SUM-PAN-PRI-PRD,HECTOR LAGUNES REYES,HERMILO HERRERA GONZALEZ
30,211,SUM-PVEM-PT-MOR,JOSUE CARDEÑA CORTES,RENE BELIN CAPITAINE
30,212,MC,MARIA GABRIELA MARTINEZ GARCIA,ZURY SUDAY CALIHUA REGUEIRA
30,212,TODOS,ELIZABETH LOPEZ MARTINEZ,EPIFANIA CONTRERAS MARIANO
30,212,PODEMOS,ARTURO SANCHEZ ARCINIEGA,MIGUEL MARTINEZ FERNANDEZ
30,212,UNIDAD,FRANCISCO BARCELATA ARCINIEGA,JOSUE PAEZ GRIJALBA
30,212,PES,HERMILO VAZQUEZ TLIHUATLE,TORIBIO BAUTISTA FLORES
30,212,RSP,MIGUEL BAUTISTA ALONSO,FRANCISCO MARTINEZ SANTIAGO
30,212,FM,JOSE MANUEL RODRIGUEZ REVILLA,PEDRO AQUINO MARTINEZ
30,212,SUM-PAN-PRI-PRD,MARIA ISELA  LOPEZ ALVAREZ,BERTHINA CASTRO MAGNO
30,212,SUM-PVEM-PT-MOR,AZUCENA CRUZ MORALES,SILVIA MEJIA DE DIOS
