ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
4311,12,MAZATLÁN,3816,C1,28,17,1,6,10,10,21,173,0,,,,2,1,0,0,0,1,0,1,0,0,0,4,1,22,298,0,
4312,12,MAZATLÁN,3817,B,74,33,2,17,8,9,23,215,1,,,,1,2,0,0,0,0,0,0,0,0,0,1,1,7,394,0,
4313,12,MAZATLÁN,3817,C1,38,17,5,15,14,12,17,241,5,,,,2,1,0,0,0,2,0,1,0,0,0,1,0,19,390,0,
4314,12,MAZATLÁN,3818,B,33,23,3,10,7,17,9,168,3,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,12,287,0,
4315,12,MAZATLÁN,3818,C1,42,16,2,9,7,10,14,149,0,,,,2,0,0,0,0,1,0,0,0,0,0,4,0,11,267,0,
4316,12,MAZATLÁN,3819,B,49,15,0,7,4,9,13,120,3,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,7,229,0,
4317,12,MAZATLÁN,3819,C1,54,15,3,5,6,8,7,117,1,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,7,225,0,
4318,12,MAZATLÁN,3820,B,53,18,2,13,7,18,19,174,1,,,,2,2,0,0,0,0,0,0,0,0,0,2,0,19,330,0,
4319,12,MAZATLÁN,3820,C1,65,16,0,8,1,15,16,196,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,329,0,
4320,12,MAZATLÁN,3821,B,44,22,2,7,8,6,19,141,3,,,,3,3,1,0,0,0,0,0,0,0,0,1,1,8,269,0,
4321,12,MAZATLÁN,3821,C1,42,16,2,14,5,14,12,167,1,,,,0,1,0,0,0,0,0,0,0,0,0,2,0,13,289,0,
4322,12,MAZATLÁN,3821,C2,40,24,2,7,4,6,17,161,0,,,,1,2,0,1,0,1,0,0,0,0,0,0,0,6,272,0,
4323,12,MAZATLÁN,3822,B,79,19,6,9,10,9,22,134,2,,,,1,3,0,0,0,0,0,0,0,0,0,5,0,0,299,0,
4324,12,MAZATLÁN,3823,B,69,24,5,10,10,13,19,188,5,,,,2,0,0,0,0,3,0,0,0,0,0,4,0,9,361,0,
4325,12,MAZATLÁN,3823,C1,64,20,4,8,12,15,22,188,3,,,,2,5,0,0,0,3,0,0,0,0,0,4,0,21,371,0,
4326,12,MAZATLÁN,3824,B,58,15,2,4,12,10,12,196,2,,,,1,1,0,0,0,1,0,1,0,0,0,5,0,6,326,0,
4327,12,MAZATLÁN,3825,B,57,25,1,13,7,15,16,155,1,,,,2,1,0,0,0,2,0,0,0,0,0,3,0,13,311,0,
4328,12,MAZATLÁN,3826,B,65,21,1,13,19,12,13,140,1,,,,1,2,0,0,0,3,0,1,0,0,0,4,0,7,303,0,
4329,12,MAZATLÁN,3826,C1,36,16,3,12,12,10,16,163,3,,,,0,2,0,0,0,2,0,0,0,0,0,3,0,11,289,0,
4330,12,MAZATLÁN,3827,B,35,15,2,12,7,7,9,118,3,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,9,220,0,
4331,12,MAZATLÁN,3827,C1,48,28,1,10,10,10,12,119,1,,,,2,2,0,0,0,1,0,0,0,0,0,4,0,8,256,0,
4332,12,MAZATLÁN,3828,B,66,25,5,14,7,23,19,206,2,,,,1,3,0,1,0,1,0,0,0,0,0,3,0,14,390,0,
4333,12,MAZATLÁN,3828,C1,80,38,5,23,8,14,16,173,2,,,,5,0,0,0,0,1,0,0,0,0,0,1,0,9,375,0,
4334,12,MAZATLÁN,3829,B,72,23,1,14,10,13,16,181,3,,,,0,4,0,0,0,0,0,0,0,0,0,4,0,11,352,0,
4335,12,MAZATLÁN,3829,C1,44,15,1,11,15,8,24,210,5,,,,0,2,0,1,0,0,0,0,0,0,0,10,0,7,353,0,
4336,12,MAZATLÁN,3830,B,59,41,5,11,8,15,23,181,2,,,,2,7,0,0,0,4,0,1,0,0,0,7,0,12,378,0,
4337,12,MAZATLÁN,3830,C1,54,38,6,8,8,25,33,195,2,,,,1,3,0,0,0,0,0,0,0,1,0,4,0,13,391,0,
4338,12,MAZATLÁN,3831,B,46,30,2,6,7,18,22,143,4,,,,2,2,0,0,0,0,0,0,0,0,0,2,0,18,302,0,
4339,12,MAZATLÁN,3831,C1,59,22,5,17,8,18,17,128,0,,,,0,1,1,0,0,0,0,0,0,0,1,0,0,12,289,0,
4340,12,MAZATLÁN,3832,B,43,15,0,12,11,6,12,179,2,,,,0,3,0,0,0,0,0,0,0,0,0,0,1,20,304,0,
4341,12,MAZATLÁN,3833,B,34,13,0,13,11,13,10,223,3,,,,0,5,0,0,0,1,0,1,0,0,0,2,0,13,342,0,
4342,12,MAZATLÁN,3834,B,48,15,2,10,5,8,20,118,0,,,,0,2,0,0,0,0,0,1,0,0,0,3,0,9,241,0,
4343,12,MAZATLÁN,3834,C1,49,18,1,6,5,16,15,139,3,,,,0,1,0,0,0,1,0,0,0,0,0,3,0,4,261,0,
4344,12,MAZATLÁN,3835,B,37,2,0,11,5,11,6,163,0,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,14,252,0,
4345,12,MAZATLÁN,3836,B,42,20,5,9,8,16,12,228,4,,,,2,0,0,0,0,1,0,0,0,0,0,2,0,16,365,0,
4346,12,MAZATLÁN,3837,B,24,8,3,9,5,5,9,115,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,6,186,0,
4347,12,MAZATLÁN,3890,B,11,5,0,4,0,1,2,33,4,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,2,64,0,
4348,12,MAZATLÁN,3891,B,8,6,0,3,1,1,4,35,0,,,,0,1,0,0,0,0,0,0,1,0,0,1,0,3,64,0,
4349,12,MAZATLÁN,3911,B,85,34,5,21,2,21,36,176,7,,,,5,8,0,0,0,1,0,0,0,0,0,2,0,12,415,0,
4350,12,MAZATLÁN,3911,C1,81,43,0,34,6,22,25,189,2,,,,4,4,0,0,0,1,0,0,0,0,0,5,0,9,425,0,
4351,12,MAZATLÁN,3911,C2,87,44,5,34,18,34,25,171,2,,,,7,2,1,0,0,1,0,0,0,0,0,3,0,8,442,0,
4352,12,MAZATLÁN,3912,B,104,43,8,7,3,16,18,140,5,,,,2,5,0,0,0,1,1,0,0,0,0,1,0,11,365,0,
4353,12,MAZATLÁN,3912,C1,98,49,5,8,10,22,21,144,3,,,,3,6,0,0,0,1,0,0,0,0,0,1,0,11,382,0,
4354,12,MAZATLÁN,3913,B,112,39,4,17,12,19,20,210,2,,,,7,6,0,0,0,4,0,1,0,0,0,3,0,9,465,0,
4355,12,MAZATLÁN,3913,C1,106,34,8,11,5,24,27,202,2,,,,4,4,0,0,0,1,0,1,0,0,0,1,0,10,440,0,
4356,12,MAZATLÁN,3913,C2,104,37,2,25,7,31,20,198,3,,,,5,0,0,0,0,1,0,0,0,0,0,0,0,9,442,0,
4357,12,MAZATLÁN,3914,B,68,30,0,17,5,6,20,162,4,,,,0,0,0,0,0,1,0,0,1,0,0,3,0,2,319,0,
4358,12,MAZATLÁN,3914,C1,62,34,8,10,4,15,16,187,0,,,,2,4,0,0,0,1,0,0,0,0,0,1,1,16,361,0,
4359,12,MAZATLÁN,3914,C2,59,32,1,11,9,18,21,182,1,,,,1,0,0,0,0,1,0,0,0,1,0,2,0,9,348,0,
4360,12,MAZATLÁN,3923,B,42,16,0,15,5,8,16,171,1,,,,1,0,0,1,0,0,0,0,0,0,0,1,0,6,283,0,
4361,12,MAZATLÁN,3923,C1,51,17,3,10,5,9,15,159,1,,,,2,1,0,0,0,4,0,0,0,0,1,1,0,18,297,0,
4362,12,MAZATLÁN,3924,B,41,11,8,16,9,11,13,163,2,,,,2,0,1,0,1,0,0,0,0,0,0,2,0,16,296,0,
4363,12,MAZATLÁN,3924,C1,49,13,0,16,6,10,13,186,0,,,,3,1,0,0,0,2,0,0,0,0,0,2,0,7,308,0,
4364,12,MAZATLÁN,3925,B,42,10,2,9,6,8,7,133,1,,,,0,0,0,0,0,1,0,0,0,1,0,2,1,8,231,0,
4365,12,MAZATLÁN,3926,B,32,8,4,10,6,8,8,127,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,211,0,
4366,12,MAZATLÁN,3927,B,44,12,2,21,3,1,13,124,1,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,5,228,0,
4367,12,MAZATLÁN,3927,C1,49,12,0,1,7,8,13,129,2,,,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,227,0,
4368,12,MAZATLÁN,3927,C2,27,19,3,13,6,10,11,122,3,,,,3,0,0,0,0,1,0,0,0,0,0,1,0,7,226,0,
4369,12,MAZATLÁN,3927,C3,48,11,3,13,6,5,16,134,4,,,,0,0,1,1,0,0,0,0,0,0,0,1,0,6,249,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4370,12,MAZATLÁN,3927,C4,28,7,3,4,4,3,12,128,1,,,,0,2,0,0,0,0,0,0,0,0,0,2,0,9,203,0,
4371,12,MAZATLÁN,3928,B,50,18,1,15,10,10,10,184,3,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,9,311,0,
4372,12,MAZATLÁN,3929,B,42,8,1,4,3,13,8,127,1,,,,1,0,0,0,0,0,0,0,0,0,0,2,0,8,218,0,
4373,12,MAZATLÁN,3929,C1,33,11,5,10,6,8,8,119,1,,,,2,4,0,0,0,1,0,0,0,0,0,2,0,9,219,0,
4374,12,MAZATLÁN,3930,B,36,25,1,7,6,6,16,159,0,,,,1,0,0,0,0,2,0,0,0,0,0,6,1,9,275,0,
4375,12,MAZATLÁN,3931,B,43,12,2,18,7,11,10,128,3,,,,0,1,0,0,0,1,0,0,0,0,0,2,0,8,246,0,
4376,12,MAZATLÁN,3932,B,29,16,1,11,4,12,14,145,1,,,,1,2,1,0,0,0,0,0,0,0,0,4,1,10,252,0,
4377,12,MAZATLÁN,3932,C1,40,12,1,10,1,9,11,178,1,,,,1,2,0,0,0,1,0,0,0,0,0,3,0,4,274,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4378,12,MAZATLÁN,3932,C2,37,10,3,12,5,5,14,167,1,,,,0,4,0,1,0,1,0,0,0,0,0,2,1,9,272,0,
4379,12,MAZATLÁN,3933,B,42,18,3,13,8,12,20,46,1,,,,1,1,0,0,0,1,0,0,0,0,0,3,0,16,185,0,
4380,12,MAZATLÁN,3933,C1,47,12,2,7,5,9,11,198,0,,,,0,0,0,0,0,0,0,0,0,0,0,3,0,16,310,0,
4381,12,MAZATLÁN,3933,C2,46,13,3,13,9,14,10,173,1,,,,2,0,1,1,0,2,0,0,0,0,0,2,0,11,301,1,Casilla anulada mediante sentencia de fecha 3 de septiembre de 2024 dictada en el expediente TESIN-JDP-43/2024 TESIN-INC-20/2024 TESIN-JDP-44/2024 y TESIN-INC-21/2024 Acumulados y confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 10 de octubre de 2024 dictada en el expediente: SG-JRC-421/2024 y Acumulados.
4382,12,MAZATLÁN,3933,C3,47,17,0,12,4,3,9,169,1,,,,3,1,1,0,0,1,0,0,0,0,0,0,0,15,283,0,
4383,12,MAZATLÁN,3949,B,31,25,1,12,7,6,6,206,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,0,10,308,0,
4384,12,MAZATLÁN,3950,B,126,47,4,10,6,28,27,139,2,,,,5,4,0,0,0,6,0,0,0,0,0,2,0,6,412,0,
4385,12,MAZATLÁN,3950,C1,114,50,4,3,8,12,24,143,1,,,,3,6,0,0,0,1,0,0,0,0,0,0,0,3,372,0,
4386,12,MAZATLÁN,3951,B,69,32,4,4,16,11,25,125,0,,,,7,8,2,0,0,1,0,0,0,0,0,1,0,11,316,0,
4387,12,MAZATLÁN,3951,C1,85,30,3,13,8,14,21,119,1,,,,0,3,0,0,0,1,0,1,0,1,0,1,0,3,304,0,
4388,12,MAZATLÁN,3951,C2,84,34,4,9,9,21,26,93,3,,,,1,5,0,0,0,3,0,0,0,0,0,1,0,12,305,0,
4389,12,MAZATLÁN,3952,B,29,12,3,4,6,6,16,90,0,,,,2,2,0,0,0,2,0,0,0,0,0,1,0,8,181,0,
4390,12,MAZATLÁN,3953,B,46,21,4,5,3,12,17,76,2,,,,2,4,0,0,0,1,1,0,0,0,0,1,1,4,200,0,
4391,12,MAZATLÁN,3954,B,19,46,3,5,9,17,30,168,1,,,,0,0,0,0,0,3,0,0,0,0,0,0,0,6,307,0,
4392,12,MAZATLÁN,3955,B,77,30,1,8,8,17,12,137,4,,,,2,2,0,0,0,0,0,1,0,0,0,1,0,8,308,0,
4393,12,MAZATLÁN,3956,B,95,37,5,14,11,25,37,164,4,,,,3,4,0,0,0,0,1,2,0,0,0,4,1,5,412,0,
4394,12,MAZATLÁN,3956,C1,101,46,0,0,15,0,30,170,4,,,,3,10,0,0,0,2,0,2,0,0,0,2,0,8,393,0,
4395,12,MAZATLÁN,3957,B,112,41,3,3,5,12,13,85,1,,,,3,5,0,1,0,2,0,0,0,0,0,2,0,0,288,0,
4396,12,MAZATLÁN,3957,C1,97,52,9,4,5,15,13,82,2,,,,3,11,0,0,0,1,0,0,0,0,0,2,0,6,302,0,
4397,12,MAZATLÁN,3958,B,133,44,4,8,12,10,27,103,1,,,,2,3,0,0,1,7,0,0,0,0,0,0,1,7,363,0,
4398,12,MAZATLÁN,3959,B,125,53,8,4,11,23,23,94,1,,,,5,6,0,0,0,3,0,2,0,0,0,2,0,3,363,0,
4399,12,MAZATLÁN,3959,C1,120,41,6,5,7,21,19,111,9,,,,3,4,0,0,0,1,0,1,1,0,0,1,0,10,360,0,
4400,12,MAZATLÁN,3959,C2,100,35,6,4,10,20,19,136,2,,,,1,3,0,0,0,3,0,0,0,1,0,5,0,4,349,0,
4401,12,MAZATLÁN,3960,B,74,12,4,19,9,11,14,175,4,,,,1,1,0,0,0,0,0,0,0,0,0,6,0,11,341,0,
4402,12,MAZATLÁN,3961,B,79,24,4,4,5,6,5,83,2,,,,2,8,0,0,0,1,0,0,0,0,0,4,0,9,236,0,
4403,12,MAZATLÁN,3961,C1,77,33,5,1,5,10,17,62,1,,,,1,5,0,0,0,1,0,0,0,0,0,2,0,5,225,0,
4404,12,MAZATLÁN,3962,B,45,16,1,9,7,9,15,117,0,,,,1,1,0,0,0,2,0,0,0,0,0,7,0,18,248,0,
4405,12,MAZATLÁN,3962,C1,39,14,1,6,3,7,13,158,1,,,,1,0,0,0,0,1,0,0,0,0,0,3,0,14,261,0,
4406,12,MAZATLÁN,3962,C2,44,16,0,8,8,9,15,140,0,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,9,253,0,
4407,12,MAZATLÁN,3963,B,50,16,5,16,7,12,13,148,2,,,,1,4,0,0,0,0,0,0,0,0,0,4,0,16,294,0,
4408,12,MAZATLÁN,3963,C1,53,10,2,9,4,11,20,168,3,,,,1,0,0,0,0,1,0,0,0,0,0,2,2,16,302,0,
4409,12,MAZATLÁN,3963,C2,40,18,2,14,3,11,23,172,4,,,,2,1,0,0,0,1,0,1,0,0,0,2,0,11,305,0,
4410,12,MAZATLÁN,3964,B,53,21,7,17,8,11,22,181,2,,,,2,2,0,0,0,0,0,0,0,0,0,1,1,13,341,0,
4411,12,MAZATLÁN,3964,C1,49,13,0,16,6,10,13,186,0,,,,3,1,0,0,0,2,0,0,0,0,0,2,0,7,308,0,
4412,12,MAZATLÁN,3964,C2,59,26,7,14,9,5,22,156,2,,,,2,1,0,0,0,2,1,1,0,1,0,22,0,10,340,0,
4413,13,MOCORITO,MESA 1,VA,0,1,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,
4414,13,MOCORITO,2997,B,15,54,4,12,9,9,19,210,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,11,343,0,
4415,13,MOCORITO,2997,S1,3,9,1,1,7,1,3,45,1,,,,2,0,0,0,0,0,0,0,0,0,0,,0,5,78,0,
4416,13,MOCORITO,2999,B,1,15,1,8,6,1,32,150,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,218,0,
4417,13,MOCORITO,3000,B,10,24,2,1,2,2,18,87,0,,,,0,0,1,0,0,0,0,0,0,3,0,,0,3,153,0,
4418,13,MOCORITO,3001,B,2,11,2,3,5,0,5,65,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,2,95,0,
4419,13,MOCORITO,3002,B,3,13,1,2,3,3,7,72,1,,,,0,1,0,0,0,0,0,0,0,0,0,,1,5,112,0,
4420,13,MOCORITO,3003,B,4,24,1,1,1,1,5,49,0,,,,1,3,0,0,0,0,0,0,0,0,0,,0,2,92,0,
4421,13,MOCORITO,3004,B,3,15,0,3,2,5,10,100,2,,,,1,3,0,0,0,0,0,0,0,0,0,,0,4,148,0,
4422,13,MOCORITO,3005,B,3,16,2,6,19,11,22,153,1,,,,1,2,1,0,0,0,0,1,0,0,0,,0,10,248,0,
4423,13,MOCORITO,3005,C1,5,18,4,14,11,7,19,174,2,,,,0,0,0,0,0,0,1,0,0,0,0,,0,12,267,0,
4424,13,MOCORITO,3006,B,3,25,2,5,3,2,9,133,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,191,0,
4425,13,MOCORITO,3007,B,11,56,12,15,26,8,29,295,1,,,,0,1,0,0,0,0,0,0,0,0,0,,0,16,470,0,
4426,13,MOCORITO,3008,B,11,47,9,22,15,2,36,247,1,,,,0,0,0,1,0,2,0,0,0,0,1,,0,13,407,0,
4427,13,MOCORITO,3009,B,1,33,4,8,10,2,7,162,1,,,,0,0,0,0,0,0,0,0,0,1,0,,0,3,232,0,
4428,13,MOCORITO,3009,C1,5,24,1,8,5,2,17,161,1,,,,0,1,0,0,0,1,0,0,0,0,0,,0,10,236,0,
4429,13,MOCORITO,3010,B,6,12,2,0,10,3,2,95,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,137,0,
4430,13,MOCORITO,3012,B,7,4,1,7,9,9,8,31,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,82,0,
4431,13,MOCORITO,3014,B,4,18,15,13,19,66,5,156,0,,,,0,0,0,0,0,0,0,0,1,0,0,,0,24,321,0,
4432,13,MOCORITO,3015,B,6,11,12,18,16,45,3,119,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,8,239,0,
4433,13,MOCORITO,3016,B,3,6,0,14,1,1,9,27,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,3,67,0,
4434,13,MOCORITO,3017,B,2,3,2,9,9,5,2,81,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,2,115,0,
4435,13,MOCORITO,3018,B,5,5,2,2,13,3,15,87,0,,,,0,0,1,0,0,0,0,0,0,0,0,,0,16,149,0,
4436,13,MOCORITO,3020,B,1,3,0,3,6,1,1,29,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,44,0,
4437,13,MOCORITO,3021,B,1,9,2,0,4,2,1,43,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,66,0,
4438,13,MOCORITO,3022,B,3,12,1,0,7,4,5,56,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,103,0,
4439,13,MOCORITO,3023,B,0,3,0,3,6,1,6,51,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,5,76,0,
4440,13,MOCORITO,3024,B,0,2,1,2,5,2,8,65,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,3,89,0,
4441,13,MOCORITO,3025,B,18,13,1,21,10,5,55,147,2,,,,0,0,2,0,0,0,0,0,0,0,0,,0,17,291,0,
4442,13,MOCORITO,3026,B,7,13,1,8,4,8,4,64,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,117,0,
4443,13,MOCORITO,3027,B,3,13,3,28,8,7,8,91,1,,,,1,1,0,0,0,0,0,0,0,0,0,,0,15,179,0,
4444,13,MOCORITO,3028,B,3,11,3,6,3,6,3,89,0,,,,0,1,0,0,0,1,0,1,0,0,0,,0,4,131,0,
4445,13,MOCORITO,3029,B,5,17,2,15,25,6,12,108,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,204,0,
4446,13,MOCORITO,3031,B,6,7,0,16,11,3,3,67,1,,,,0,3,0,0,0,1,0,0,0,0,0,,0,12,130,0,
4447,13,MOCORITO,3032,B,6,6,1,10,6,2,2,43,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,5,84,0,
4448,13,MOCORITO,3034,B,1,6,4,6,3,0,1,29,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,2,53,0,
4449,13,MOCORITO,3035,B,2,6,0,1,5,0,5,77,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,7,104,0,
4450,13,MOCORITO,3039,B,7,13,1,7,16,5,7,77,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,7,141,0,
4451,13,MOCORITO,3040,B,3,9,2,8,4,0,5,103,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,1,135,0,
4452,13,MOCORITO,3041,B,4,8,1,10,2,3,2,109,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,145,0,
4453,13,MOCORITO,3042,B,7,19,2,10,17,3,8,169,2,,,,1,0,0,0,0,0,0,0,0,0,0,,1,14,253,0,
4454,13,MOCORITO,3043,B,3,9,0,7,12,4,4,4,70,,,,1,0,0,0,0,0,0,0,0,0,0,,0,10,124,0,
4455,13,MOCORITO,3046,B,5,20,1,10,20,5,6,182,7,,,,0,0,0,0,0,0,0,0,0,0,0,,0,31,287,0,
4456,13,MOCORITO,3047,B,2,15,0,6,7,8,5,60,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,110,0,
4457,13,MOCORITO,3048,B,3,8,2,10,29,2,1,109,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,174,0,
4458,13,MOCORITO,3050,B,2,5,0,4,4,4,4,74,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,102,0,
4459,13,MOCORITO,3051,B,1,15,2,4,43,5,10,178,4,,,,0,0,0,0,0,0,0,0,0,1,0,,0,13,276,0,
4460,13,MOCORITO,3052,B,11,26,1,19,18,6,34,203,4,,,,1,0,0,0,0,0,0,3,0,0,0,,0,19,345,0,
4461,13,MOCORITO,3053,B,8,23,4,9,15,4,31,140,4,,,,1,1,0,0,0,0,0,0,0,2,0,,0,23,265,0,
4462,13,MOCORITO,3054,B,3,18,21,3,7,4,10,137,2,,,,0,0,0,0,0,0,0,0,1,2,0,,0,8,216,0,
4463,13,MOCORITO,3055,B,6,57,5,7,14,6,27,162,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,304,0,
4464,13,MOCORITO,3057,B,4,12,0,5,7,1,6,42,2,,,,1,2,0,0,0,1,0,0,0,1,0,,0,12,96,0,
4465,13,MOCORITO,3058,B,3,8,2,4,12,3,15,71,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,134,0,
4466,13,MOCORITO,3059,B,5,11,0,4,8,2,2,69,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,2,103,0,
4467,13,MOCORITO,3060,B,0,6,0,1,5,2,2,113,4,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,142,0,
4468,13,MOCORITO,3061,B,7,9,1,6,16,0,8,89,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,152,0,
4469,13,MOCORITO,3063,B,2,7,0,2,10,1,3,54,0,,,,1,3,0,0,0,0,0,0,0,0,0,,0,9,92,0,
4470,13,MOCORITO,3065,B,2,10,0,7,4,1,4,104,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,143,0,
4471,13,MOCORITO,3066,B,2,18,0,10,9,3,3,134,0,,,,0,0,0,0,0,1,0,0,0,0,0,,0,9,189,0,
4472,13,MOCORITO,3067,B,3,1,1,6,13,4,6,83,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,125,0,
4473,13,MOCORITO,3068,B,3,3,0,4,13,0,9,32,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,69,0,
4474,13,MOCORITO,3069,B,1,3,0,9,1,1,4,46,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,73,0,
4475,13,MOCORITO,3070,B,2,8,1,4,3,1,1,68,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,95,0,
4476,13,MOCORITO,3071,B,0,6,0,3,1,2,4,71,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,93,0,
4477,13,MOCORITO,3072,B,2,7,2,3,11,3,4,130,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,172,0,
4478,13,MOCORITO,3075,B,2,8,2,9,14,5,4,60,1,,,,0,0,0,0,0,2,0,1,0,0,0,,0,10,118,0,
4479,13,MOCORITO,3076,B,4,15,3,6,9,2,2,57,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,104,0,
4480,13,MOCORITO,3079,B,6,6,1,5,3,10,0,55,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,94,0,
4481,13,MOCORITO,3082,B,3,3,0,10,10,4,6,70,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,29,135,0,
4482,13,MOCORITO,3083,B,1,5,0,14,10,0,3,52,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,90,0,
4483,13,MOCORITO,3084,B,0,13,0,50,8,10,6,78,1,,,,0,1,0,0,0,0,0,0,0,0,0,,0,13,180,0,
4484,13,MOCORITO,3086,B,0,16,1,34,7,16,5,97,0,,,,0,0,0,0,0,2,0,0,0,0,0,,1,14,193,0,
4485,13,MOCORITO,3087,B,5,5,0,25,39,17,5,135,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,29,262,0,
4486,13,MOCORITO,3088,B,1,4,2,9,6,7,2,36,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,68,0,
4487,13,MOCORITO,3089,B,3,9,1,22,2,6,40,30,6,,,,0,0,0,0,0,0,0,2,0,0,0,,0,6,127,0,
4488,13,MOCORITO,3090,B,11,7,3,5,3,3,96,109,4,,,,0,0,0,0,0,1,0,0,0,2,0,,0,5,249,0,
4489,13,MOCORITO,3091,B,11,7,1,10,0,1,83,59,1,,,,0,0,0,0,0,0,0,0,0,0,0,,1,13,187,0,
4490,13,MOCORITO,3092,B,10,22,3,37,37,20,16,161,3,,,,0,0,0,0,0,0,1,0,0,0,0,,0,23,333,0,
4491,13,MOCORITO,3093,B,3,11,0,23,8,3,4,50,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,10,113,0,
4492,13,MOCORITO,3094,B,7,17,0,18,11,10,5,70,1,,,,0,0,0,0,0,1,0,0,0,0,0,,0,3,143,0,
4493,13,MOCORITO,3095,B,2,6,0,17,7,31,4,55,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,128,0,
4494,13,MOCORITO,3096,B,14,17,3,62,19,42,15,73,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,15,263,0,
