CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
30,SAN FELIPE,1,2393,B,624,185,196,18,3,0,0,0,0,0,0,0,0,0,0,402,64.42%
30,SAN FELIPE,1,2394,B,723,241,147,25,2,0,0,0,0,3,0,0,0,0,0,418,57.81%
30,SAN FELIPE,1,2395,B,433,159,92,8,6,0,0,0,0,8,0,0,0,0,0,273,63.05%
30,SAN FELIPE,1,2396,B,525,105,157,49,12,0,0,0,0,0,0,0,0,0,0,323,61.52%
30,SAN FELIPE,1,2397,B,500,66,223,6,2,0,1,0,0,3,0,0,0,0,0,301,60.20%
30,SAN FELIPE,1,2398,B,514,64,114,29,12,0,0,0,0,0,0,0,0,0,0,219,42.61%
30,SAN FELIPE,1,2398,C1,514,65,138,77,4,0,1,0,0,12,0,0,0,0,0,297,57.78%
30,SAN FELIPE,1,2399,B,585,192,132,19,20,0,0,0,0,0,0,0,0,0,0,363,62.05%
30,SAN FELIPE,1,2399,C1,585,150,178,21,12,0,1,0,0,2,0,0,0,0,0,364,62.22%
30,SAN FELIPE,1,2400,B,627,110,184,30,3,0,0,0,0,6,0,0,0,0,0,333,53.11%
30,SAN FELIPE,1,2401,B,523,72,234,0,11,0,0,0,0,3,0,0,0,0,0,320,61.19%
30,SAN FELIPE,1,2402,B,315,47,97,14,0,0,0,0,0,5,0,0,0,0,0,163,51.75%
30,SAN FELIPE,1,2403,B,459,76,126,26,7,0,2,0,0,5,0,0,0,0,0,242,52.72%
30,SAN FELIPE,1,2404,B,282,22,98,10,0,0,1,0,0,1,0,0,0,0,0,132,46.81%
30,SAN FELIPE,1,2405,B,519,137,120,32,5,0,0,0,0,6,0,0,0,0,0,300,57.80%
30,SAN FELIPE,1,2405,C1,519,137,113,17,2,0,0,0,0,1,0,0,0,0,0,270,52.02%
30,SAN FELIPE,1,2406,B,398,54,105,19,37,0,0,0,0,2,0,0,0,0,0,217,54.52%
30,SAN FELIPE,1,2406,C1,399,56,89,12,24,0,0,0,0,1,0,0,0,0,0,182,45.61%
30,SAN FELIPE,1,2407,B,394,38,88,5,2,0,0,0,0,56,0,0,0,0,0,189,47.97%
30,SAN FELIPE,1,2407,C1,394,36,63,12,2,0,2,0,0,58,0,0,0,0,0,173,43.91%
30,SAN FELIPE,1,2408,B,704,176,123,18,3,0,1,0,0,18,0,0,0,0,0,339,48.15%
30,SAN FELIPE,1,2409,B,548,50,121,10,3,0,3,0,0,81,0,0,0,0,0,268,48.91%
30,SAN FELIPE,1,2409,C1,549,78,107,25,1,0,0,0,0,98,0,0,0,0,0,309,56.28%
30,SAN FELIPE,1,2410,B,469,73,92,59,2,0,0,0,0,7,0,0,0,0,0,233,49.68%
30,SAN FELIPE,1,2411,B,488,51,192,15,3,0,0,0,0,9,0,0,0,0,0,270,55.33%
30,SAN FELIPE,1,2412,B,679,48,217,142,58,0,1,0,0,5,0,0,0,0,0,471,69.37%
30,SAN FELIPE,1,2413,B,551,79,144,40,7,0,0,0,0,2,0,0,0,0,0,272,49.36%
30,SAN FELIPE,1,2413,C1,551,73,167,42,12,0,2,0,0,1,0,0,0,0,0,297,53.90%
30,SAN FELIPE,1,2414,B,637,45,193,83,6,0,1,0,0,6,0,0,0,0,0,334,52.43%
30,SAN FELIPE,1,2414,C1,637,32,219,65,2,0,1,0,0,2,0,0,0,0,0,321,50.39%
30,SAN FELIPE,1,2415,B,386,29,69,103,0,0,0,0,0,0,0,0,0,0,0,201,52.07%
30,SAN FELIPE,1,2415,C1,386,55,79,75,0,0,2,0,0,9,0,0,0,0,0,220,56.99%
30,SAN FELIPE,1,2416,B,387,37,115,41,0,0,1,0,0,5,0,0,0,0,0,199,51.42%
30,SAN FELIPE,1,2417,B,377,82,44,17,18,0,0,0,0,5,0,0,0,0,0,166,44.03%
30,SAN FELIPE,1,2417,C1,377,68,66,16,19,0,5,0,0,3,0,0,0,0,0,177,46.95%
30,SAN FELIPE,1,2418,B,353,111,52,41,3,0,0,0,0,4,0,0,0,0,0,211,59.77%
30,SAN FELIPE,1,2419,B,475,77,103,37,7,0,0,0,0,3,0,0,0,0,0,227,47.79%
30,SAN FELIPE,1,2420,B,398,93,134,34,0,0,0,0,0,2,0,0,0,0,0,263,66.08%
30,SAN FELIPE,1,2420,C1,399,89,131,32,6,0,1,0,0,0,0,0,0,0,0,259,64.91%
30,SAN FELIPE,1,2421,B,452,64,112,66,9,0,7,0,0,4,0,0,0,0,0,262,57.96%
30,SAN FELIPE,1,2421,C1,453,59,85,92,6,0,0,0,0,3,0,0,0,0,0,245,54.08%
30,SAN FELIPE,1,2422,B,383,98,35,67,2,0,2,0,0,1,0,0,0,0,0,205,53.52%
30,SAN FELIPE,1,2422,C1,384,99,51,52,1,0,0,0,0,1,0,0,0,0,0,204,53.13%
30,SAN FELIPE,1,2423,B,582,145,70,96,12,0,2,0,0,7,0,0,0,0,0,332,57.04%
30,SAN FELIPE,1,2424,B,678,84,173,45,8,0,7,0,0,7,0,0,0,0,0,324,47.79%
30,SAN FELIPE,1,2425,B,719,175,173,48,5,0,1,0,0,3,0,0,0,0,0,405,56.33%
30,SAN FELIPE,1,2426,B,652,158,124,40,6,0,4,0,0,9,0,0,0,0,0,341,52.30%
30,SAN FELIPE,1,2427,B,385,77,76,50,9,0,4,0,0,7,0,0,0,0,0,223,57.92%
30,SAN FELIPE,1,2427,C1,386,74,57,53,6,0,0,0,0,4,0,0,0,0,0,194,50.26%
30,SAN FELIPE,1,2428,B,341,71,82,40,7,0,1,0,0,0,0,0,0,0,0,201,58.94%
30,SAN FELIPE,1,2429,B,737,81,152,102,4,0,1,0,0,4,0,0,0,0,0,344,46.68%
30,SAN FELIPE,1,2430,B,427,64,138,37,0,0,0,0,0,0,0,0,0,0,0,239,55.97%
30,SAN FELIPE,1,2431,B,680,94,175,71,8,0,0,0,0,0,0,0,0,0,0,348,51.18%
30,SAN FELIPE,1,2432,B,584,169,124,24,9,0,1,0,0,6,0,0,0,0,0,333,57.02%
30,SAN FELIPE,1,2433,B,609,80,129,96,6,0,0,0,0,9,0,0,0,0,0,320,52.55%
30,SAN FELIPE,1,2434,B,683,82,241,24,0,0,0,0,0,27,0,0,0,0,0,374,54.76%
30,SAN FELIPE,1,2435,B,645,138,103,61,2,0,5,0,0,16,0,0,0,0,0,325,50.39%
30,SAN FELIPE,1,2436,B,391,65,159,8,2,0,2,0,0,0,0,0,0,0,0,236,60.36%
30,SAN FELIPE,1,2436,C1,391,94,145,4,0,0,0,0,0,2,0,0,0,0,0,245,62.66%
30,SAN FELIPE,1,2437,B,483,76,114,70,5,0,0,0,0,6,0,0,0,0,0,271,56.11%
30,SAN FELIPE,1,2438,B,619,159,136,45,2,0,0,0,0,21,0,0,0,0,0,363,58.64%
30,SAN FELIPE,1,2439,B,390,116,86,24,3,0,0,0,0,6,0,0,0,0,0,235,60.26%
30,SAN FELIPE,1,2439,C1,391,97,99,20,0,0,1,0,0,2,0,0,0,0,0,219,56.01%
30,SAN FELIPE,1,2440,B,410,92,72,13,2,0,1,0,0,8,0,0,0,0,0,188,45.85%
30,SAN FELIPE,1,2440,C1,411,108,97,16,2,0,0,0,0,4,0,0,0,0,0,227,55.23%
30,SAN FELIPE,1,2441,B,426,97,69,25,6,0,1,0,0,14,0,0,0,0,0,212,49.77%
30,SAN FELIPE,1,2441,C1,426,97,71,22,3,0,2,0,0,22,0,0,0,0,0,217,50.94%
30,SAN FELIPE,1,2442,B,613,147,136,18,7,0,2,0,0,11,0,0,0,0,0,321,52.37%
30,SAN FELIPE,1,2443,B,402,76,121,36,11,0,0,0,0,12,0,0,0,0,0,256,63.68%
30,SAN FELIPE,1,2444,B,463,134,98,26,0,0,0,0,0,4,0,0,0,0,0,262,56.59%
30,SAN FELIPE,1,2445,B,293,90,96,2,0,0,0,0,0,4,0,0,0,0,0,192,65.53%
31,SAN FRANCISCO DEL RINCON,10,2446,B,324,125,43,0,0,3,0,0,0,0,0,0,14,0,0,185,57.10%
31,SAN FRANCISCO DEL RINCON,10,2447,B,327,93,137,0,0,1,0,0,0,0,0,0,7,0,0,238,72.78%
31,SAN FRANCISCO DEL RINCON,10,2448,B,651,328,116,0,0,1,0,0,0,0,0,0,5,0,0,450,69.12%
31,SAN FRANCISCO DEL RINCON,10,2448,C1,651,327,103,0,0,12,0,0,0,0,0,0,16,0,0,458,70.35%
31,SAN FRANCISCO DEL RINCON,10,2449,B,502,249,110,0,0,5,0,0,0,0,0,0,6,0,0,370,73.71%
31,SAN FRANCISCO DEL RINCON,10,2449,C1,502,246,110,0,0,6,0,0,0,0,0,0,12,0,0,374,74.50%
31,SAN FRANCISCO DEL RINCON,10,2449,C2,503,217,140,0,0,4,0,0,0,0,0,0,13,0,0,374,74.35%
31,SAN FRANCISCO DEL RINCON,10,2450,B,523,201,123,0,0,9,0,0,0,0,0,0,18,0,0,351,67.11%
31,SAN FRANCISCO DEL RINCON,10,2450,C1,524,207,131,0,0,1,0,0,0,0,0,0,33,0,0,372,70.99%
31,SAN FRANCISCO DEL RINCON,10,2451,B,581,263,147,0,0,7,0,0,0,0,0,0,22,0,0,439,75.56%
31,SAN FRANCISCO DEL RINCON,10,2451,C1,581,244,168,0,0,6,0,0,0,0,0,0,30,0,0,448,77.11%
31,SAN FRANCISCO DEL RINCON,10,2452,B,712,267,168,0,0,6,0,0,0,0,0,0,11,0,0,452,63.48%
31,SAN FRANCISCO DEL RINCON,10,2452,C1,712,260,158,0,0,5,0,0,0,0,0,0,11,0,0,434,60.96%
31,SAN FRANCISCO DEL RINCON,10,2453,B,514,236,103,0,0,2,0,0,0,0,0,0,7,0,0,348,67.70%
31,SAN FRANCISCO DEL RINCON,10,2453,C1,514,241,110,0,0,3,0,0,0,0,0,0,17,0,0,371,72.18%
31,SAN FRANCISCO DEL RINCON,10,2453,C2,514,256,86,0,0,10,0,0,0,0,0,0,18,0,0,370,71.98%
31,SAN FRANCISCO DEL RINCON,10,2454,B,597,319,96,0,0,0,0,0,0,0,0,0,16,0,0,431,72.19%
31,SAN FRANCISCO DEL RINCON,10,2454,C1,597,294,105,0,0,6,0,0,0,0,0,0,15,0,0,420,70.35%
31,SAN FRANCISCO DEL RINCON,10,2455,B,273,66,77,0,0,2,0,0,0,0,0,0,7,0,0,152,55.68%
31,SAN FRANCISCO DEL RINCON,10,2456,B,450,200,135,0,0,3,0,0,0,0,0,0,12,0,0,350,77.78%
31,SAN FRANCISCO DEL RINCON,10,2456,C1,450,208,122,0,0,7,0,0,0,0,0,0,19,0,0,356,79.11%
31,SAN FRANCISCO DEL RINCON,10,2457,B,558,279,145,0,0,5,0,0,0,0,0,0,19,0,0,448,80.29%
31,SAN FRANCISCO DEL RINCON,10,2457,C1,559,232,157,0,0,0,0,0,0,0,0,0,17,0,0,406,72.63%
31,SAN FRANCISCO DEL RINCON,10,2458,B,466,200,138,0,0,9,0,0,0,0,0,0,15,0,0,362,77.68%
31,SAN FRANCISCO DEL RINCON,10,2458,C1,466,190,142,0,0,1,0,0,0,0,0,0,18,0,0,351,75.32%
31,SAN FRANCISCO DEL RINCON,10,2459,B,686,319,153,0,0,16,0,0,0,0,0,0,22,0,0,510,74.34%
31,SAN FRANCISCO DEL RINCON,10,2460,B,514,206,146,0,0,3,0,0,0,0,0,0,17,0,0,372,72.37%
31,SAN FRANCISCO DEL RINCON,10,2460,C1,514,239,113,0,0,1,0,0,0,0,0,0,8,0,0,361,70.23%
31,SAN FRANCISCO DEL RINCON,10,2461,B,449,187,146,0,0,4,0,0,0,0,0,0,21,0,0,358,79.73%
31,SAN FRANCISCO DEL RINCON,10,2461,C1,449,179,137,0,0,3,0,0,0,0,0,0,24,0,0,343,76.39%
31,SAN FRANCISCO DEL RINCON,10,2462,B,385,173,100,0,0,3,0,0,0,0,0,0,25,0,0,301,78.18%
31,SAN FRANCISCO DEL RINCON,10,2462,C1,386,153,139,0,0,3,0,0,0,0,0,0,17,0,0,312,80.83%
31,SAN FRANCISCO DEL RINCON,10,2463,B,512,236,136,0,0,2,0,0,0,0,0,0,6,0,0,380,74.22%
31,SAN FRANCISCO DEL RINCON,10,2463,C1,512,243,130,0,0,5,0,0,0,0,0,0,18,0,0,396,77.34%
31,SAN FRANCISCO DEL RINCON,10,2463,C2,512,213,147,0,0,7,0,0,0,0,0,0,15,0,0,382,74.61%
31,SAN FRANCISCO DEL RINCON,10,2464,B,512,241,133,0,0,9,0,0,0,0,0,0,13,0,0,396,77.34%
31,SAN FRANCISCO DEL RINCON,10,2465,B,585,299,100,0,0,5,0,0,0,0,0,0,15,0,0,419,71.62%
31,SAN FRANCISCO DEL RINCON,10,2465,C1,586,273,134,0,0,4,0,0,0,0,0,0,6,0,0,417,71.16%
31,SAN FRANCISCO DEL RINCON,10,2466,B,656,315,142,0,0,2,0,0,0,0,0,0,14,0,0,473,72.10%
31,SAN FRANCISCO DEL RINCON,10,2466,C1,657,280,131,0,0,9,0,0,0,0,0,0,31,0,0,451,68.65%
31,SAN FRANCISCO DEL RINCON,10,2466,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
31,SAN FRANCISCO DEL RINCON,10,2467,B,442,171,113,0,0,8,0,0,0,0,0,0,17,0,0,309,69.91%
31,SAN FRANCISCO DEL RINCON,10,2467,C1,443,159,118,0,0,3,0,0,0,0,0,0,28,0,0,308,69.53%
31,SAN FRANCISCO DEL RINCON,10,2468,B,741,313,169,0,0,0,0,0,0,0,0,0,44,0,0,526,70.99%
31,SAN FRANCISCO DEL RINCON,10,2468,C1,742,279,155,0,0,4,0,0,0,0,0,0,0,0,0,438,59.03%
31,SAN FRANCISCO DEL RINCON,10,2469,B,562,207,101,0,0,5,0,0,0,0,0,0,39,0,0,352,62.63%
31,SAN FRANCISCO DEL RINCON,10,2469,C1,563,200,125,0,0,4,0,0,0,0,0,0,38,0,0,367,65.19%
31,SAN FRANCISCO DEL RINCON,10,2470,B,478,235,78,0,0,5,0,0,0,0,0,0,21,0,0,339,70.92%
31,SAN FRANCISCO DEL RINCON,10,2470,C1,479,235,90,0,0,5,0,0,0,0,0,0,13,0,0,343,71.61%
31,SAN FRANCISCO DEL RINCON,10,2471,B,622,300,101,0,0,3,0,0,0,0,0,0,16,0,0,420,67.52%
31,SAN FRANCISCO DEL RINCON,10,2471,C1,622,256,138,0,0,4,0,0,0,0,0,0,12,0,0,410,65.92%
31,SAN FRANCISCO DEL RINCON,10,2472,B,479,242,81,0,0,6,0,0,0,0,0,0,14,0,0,343,71.61%
31,SAN FRANCISCO DEL RINCON,10,2472,C1,480,262,84,0,0,3,0,0,0,0,0,0,14,0,0,363,75.63%
31,SAN FRANCISCO DEL RINCON,10,2473,B,615,270,121,0,0,8,0,0,0,0,0,0,33,0,0,432,70.24%
31,SAN FRANCISCO DEL RINCON,10,2473,C1,616,292,132,0,0,2,0,0,0,0,0,0,38,0,0,464,75.32%
31,SAN FRANCISCO DEL RINCON,10,2474,B,589,267,145,0,0,6,0,0,0,0,0,0,33,0,0,451,76.57%
31,SAN FRANCISCO DEL RINCON,10,2474,C1,589,255,142,0,0,7,0,0,0,0,0,0,36,0,0,440,74.70%
31,SAN FRANCISCO DEL RINCON,10,2474,C2,590,277,152,0,0,11,0,0,0,0,0,0,28,0,0,468,79.32%
31,SAN FRANCISCO DEL RINCON,10,2475,B,510,227,114,0,0,2,0,0,0,0,0,0,28,0,0,371,72.75%
31,SAN FRANCISCO DEL RINCON,10,2475,C1,510,208,121,0,0,4,0,0,0,0,0,0,24,0,0,357,70.00%
31,SAN FRANCISCO DEL RINCON,10,2475,C2,511,229,125,0,0,4,0,0,0,0,0,0,23,0,0,381,74.56%
31,SAN FRANCISCO DEL RINCON,10,2476,B,717,305,125,0,0,3,0,0,0,0,0,0,17,0,0,450,62.76%
31,SAN FRANCISCO DEL RINCON,10,2476,C1,718,313,110,0,0,9,0,0,0,0,0,0,17,0,0,449,62.53%
31,SAN FRANCISCO DEL RINCON,10,2477,B,712,285,145,0,0,4,0,0,0,0,0,0,36,0,0,470,66.01%
31,SAN FRANCISCO DEL RINCON,10,2477,C1,713,300,123,0,0,6,0,0,0,0,0,0,34,0,0,463,64.94%
31,SAN FRANCISCO DEL RINCON,10,2477,C2,713,308,126,0,0,12,0,0,0,0,0,0,21,0,0,467,65.50%
31,SAN FRANCISCO DEL RINCON,10,2477,C3,713,292,140,0,0,9,0,0,0,0,0,0,21,0,0,462,64.80%
31,SAN FRANCISCO DEL RINCON,10,2478,B,671,242,150,0,0,3,0,0,0,0,0,0,18,0,0,413,61.55%
31,SAN FRANCISCO DEL RINCON,10,2479,B,603,265,123,0,0,7,0,0,0,0,0,0,24,0,0,419,69.49%
31,SAN FRANCISCO DEL RINCON,10,2479,C1,604,243,122,0,0,7,0,0,0,0,0,0,37,0,0,409,67.72%
31,SAN FRANCISCO DEL RINCON,10,2480,B,747,236,239,0,0,6,0,0,0,0,0,0,7,0,0,488,65.33%
31,SAN FRANCISCO DEL RINCON,10,2481,B,561,244,132,0,0,3,0,0,0,0,0,0,11,0,0,390,69.52%
31,SAN FRANCISCO DEL RINCON,10,2481,C1,562,265,109,0,0,6,0,0,0,0,0,0,9,0,0,389,69.22%
31,SAN FRANCISCO DEL RINCON,10,2482,B,609,163,206,0,0,4,0,0,0,0,0,0,13,0,0,386,63.38%
31,SAN FRANCISCO DEL RINCON,10,2482,C1,609,192,188,0,0,3,0,0,0,0,0,0,11,0,0,394,64.70%
31,SAN FRANCISCO DEL RINCON,10,2483,B,380,67,202,0,0,1,0,0,0,0,0,0,3,0,0,273,71.84%
31,SAN FRANCISCO DEL RINCON,10,2483,C1,381,71,186,0,0,0,0,0,0,0,0,0,5,0,0,262,68.77%
31,SAN FRANCISCO DEL RINCON,10,2484,B,426,91,146,0,0,3,0,0,0,0,0,0,11,0,0,251,58.92%
31,SAN FRANCISCO DEL RINCON,10,2485,B,576,230,101,0,0,6,0,0,0,0,0,0,25,0,0,362,62.85%
31,SAN FRANCISCO DEL RINCON,10,2485,C1,577,204,105,0,0,2,0,0,0,0,0,0,30,0,0,341,59.10%
31,SAN FRANCISCO DEL RINCON,10,2486,B,709,387,162,0,0,5,0,0,0,0,0,0,9,0,0,563,79.41%
31,SAN FRANCISCO DEL RINCON,10,2486,C1,710,300,215,0,0,2,0,0,0,0,0,0,12,0,0,529,74.51%
31,SAN FRANCISCO DEL RINCON,10,2487,B,455,152,128,0,0,3,0,0,0,0,0,0,26,0,0,309,67.91%
31,SAN FRANCISCO DEL RINCON,10,2487,C1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
31,SAN FRANCISCO DEL RINCON,10,2488,B,620,105,270,0,0,1,0,0,0,0,0,0,11,0,0,387,62.42%
31,SAN FRANCISCO DEL RINCON,10,2489,B,526,102,208,0,0,3,0,0,0,0,0,0,11,0,0,324,61.60%
31,SAN FRANCISCO DEL RINCON,10,2490,B,402,38,257,0,0,2,0,0,0,0,0,0,8,0,0,305,75.87%
31,SAN FRANCISCO DEL RINCON,10,2490,C1,403,42,220,0,0,0,0,0,0,0,0,0,5,0,0,267,66.25%
31,SAN FRANCISCO DEL RINCON,10,2491,B,641,88,267,0,0,3,0,0,0,0,0,0,6,0,0,364,56.79%
31,SAN FRANCISCO DEL RINCON,10,2492,B,386,54,154,0,0,2,0,0,0,0,0,0,13,0,0,223,57.77%
31,SAN FRANCISCO DEL RINCON,10,2492,C1,386,61,159,0,0,0,0,0,0,0,0,0,33,0,0,253,65.54%
31,SAN FRANCISCO DEL RINCON,10,2493,B,498,140,164,0,0,5,0,0,0,0,0,0,10,0,0,319,64.06%
31,SAN FRANCISCO DEL RINCON,10,2494,B,442,72,183,0,0,0,0,0,0,0,0,0,20,0,0,275,62.22%
31,SAN FRANCISCO DEL RINCON,10,2494,C1,443,58,192,0,0,1,0,0,0,0,0,0,23,0,0,274,61.85%
31,SAN FRANCISCO DEL RINCON,10,2495,B,390,102,112,0,0,2,0,0,0,0,0,0,25,0,0,241,61.79%
31,SAN FRANCISCO DEL RINCON,10,2495,C1,391,101,92,0,0,3,0,0,0,0,0,0,21,0,0,217,55.50%
31,SAN FRANCISCO DEL RINCON,10,2496,B,555,74,258,0,0,2,0,0,0,0,0,0,11,0,0,345,62.16%
31,SAN FRANCISCO DEL RINCON,10,2496,C1,556,53,276,0,0,2,0,0,0,0,0,0,11,0,0,342,61.51%
31,SAN FRANCISCO DEL RINCON,10,2497,B,554,163,158,0,0,2,0,0,0,0,0,0,18,0,0,341,61.55%
31,SAN FRANCISCO DEL RINCON,10,2498,B,617,105,204,0,0,4,0,0,0,0,0,0,32,0,0,345,55.92%
31,SAN FRANCISCO DEL RINCON,10,2499,B,420,33,207,0,0,2,0,0,0,0,0,0,4,0,0,246,58.57%
31,SAN FRANCISCO DEL RINCON,10,2499,C1,420,52,164,0,0,0,0,0,0,0,0,0,6,0,0,222,52.86%
31,SAN FRANCISCO DEL RINCON,10,2500,B,595,210,75,0,0,2,0,0,0,0,0,0,11,0,0,298,50.08%
31,SAN FRANCISCO DEL RINCON,10,2501,B,583,157,187,0,0,7,0,0,0,0,0,0,12,0,0,363,62.26%
31,SAN FRANCISCO DEL RINCON,10,2502,B,418,92,109,0,0,4,0,0,0,0,0,0,7,0,0,212,50.72%
31,SAN FRANCISCO DEL RINCON,10,2502,C1,418,92,122,0,0,0,0,0,0,0,0,0,2,0,0,216,51.67%
31,SAN FRANCISCO DEL RINCON,10,2503,B,505,121,169,0,0,4,0,0,0,0,0,0,10,0,0,304,60.20%
31,SAN FRANCISCO DEL RINCON,10,2504,B,557,138,152,0,0,6,0,0,0,0,0,0,6,0,0,302,54.22%
32,SAN JOSE ITURBIDE,2,2505,B,490,167,23,31,20,4,0,45,0,27,0,0,0,0,0,317,64.69%
32,SAN JOSE ITURBIDE,2,2505,C1,490,167,40,18,12,4,0,42,0,19,0,0,0,0,0,302,61.63%
32,SAN JOSE ITURBIDE,2,2506,B,557,162,31,25,18,6,0,98,0,20,0,0,0,0,0,360,64.63%
32,SAN JOSE ITURBIDE,2,2506,C1,558,129,49,23,9,9,0,110,0,14,0,0,0,0,0,343,61.47%
32,SAN JOSE ITURBIDE,2,2507,B,722,185,92,33,14,20,0,58,0,13,0,0,0,0,0,415,57.48%
32,SAN JOSE ITURBIDE,2,2507,C1,722,212,52,36,6,11,0,62,0,18,0,0,0,0,0,397,54.99%
32,SAN JOSE ITURBIDE,2,2507,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
32,SAN JOSE ITURBIDE,2,2508,B,620,208,53,36,24,16,0,42,0,29,0,0,0,0,0,408,65.81%
32,SAN JOSE ITURBIDE,2,2508,C1,621,220,67,28,21,17,0,39,0,22,0,0,0,0,0,414,66.67%
32,SAN JOSE ITURBIDE,2,2509,B,687,195,54,28,12,7,0,61,0,28,0,0,0,0,0,385,56.04%
32,SAN JOSE ITURBIDE,2,2510,B,430,150,43,17,25,5,0,42,0,23,0,0,0,0,0,305,70.93%
32,SAN JOSE ITURBIDE,2,2510,C1,431,145,58,28,11,2,0,34,0,15,0,0,0,0,0,293,67.98%
32,SAN JOSE ITURBIDE,2,2511,B,469,151,62,26,9,8,0,43,0,40,0,0,0,0,0,339,72.28%
32,SAN JOSE ITURBIDE,2,2511,C1,470,170,49,18,10,5,0,35,0,38,0,0,0,0,0,325,69.15%
32,SAN JOSE ITURBIDE,2,2512,B,544,199,62,15,12,12,0,18,0,12,0,0,0,0,0,330,60.66%
32,SAN JOSE ITURBIDE,2,2512,C1,545,190,55,24,11,6,0,26,0,12,0,0,0,0,0,324,59.45%
32,SAN JOSE ITURBIDE,2,2513,B,499,176,45,22,15,16,0,43,0,16,0,0,0,0,0,333,66.73%
32,SAN JOSE ITURBIDE,2,2513,C1,499,180,44,21,9,11,0,34,0,15,0,0,0,0,0,314,62.93%
32,SAN JOSE ITURBIDE,2,2514,B,428,152,67,24,13,10,0,39,0,17,0,0,0,0,0,322,75.23%
32,SAN JOSE ITURBIDE,2,2514,C1,429,145,71,19,12,9,0,43,0,20,0,0,0,0,0,319,74.36%
32,SAN JOSE ITURBIDE,2,2515,B,501,136,37,38,12,10,0,26,0,47,0,0,0,0,0,306,61.08%
32,SAN JOSE ITURBIDE,2,2515,C1,502,163,37,38,8,9,0,23,0,51,0,0,0,0,0,329,65.54%
32,SAN JOSE ITURBIDE,2,2516,B,743,180,33,27,14,16,0,24,0,77,0,0,0,0,0,371,49.93%
32,SAN JOSE ITURBIDE,2,2517,B,459,117,84,19,5,14,0,17,0,29,0,0,0,0,0,285,62.09%
32,SAN JOSE ITURBIDE,2,2518,B,143,33,8,9,3,8,0,20,0,7,0,0,0,0,0,88,61.54%
32,SAN JOSE ITURBIDE,2,2519,B,666,163,59,20,6,17,0,22,0,70,0,0,0,0,0,357,53.60%
32,SAN JOSE ITURBIDE,2,2520,B,647,137,64,38,1,26,0,20,0,80,0,0,0,0,0,366,56.57%
32,SAN JOSE ITURBIDE,2,2521,B,672,219,66,29,7,10,0,20,0,66,0,0,0,0,0,417,62.05%
32,SAN JOSE ITURBIDE,2,2522,B,529,175,30,23,5,8,0,29,0,37,0,0,0,0,0,307,58.03%
32,SAN JOSE ITURBIDE,2,2523,B,535,196,16,18,3,12,0,12,0,50,0,0,0,0,0,307,57.38%
32,SAN JOSE ITURBIDE,2,2523,C1,536,203,12,10,8,6,0,18,0,47,0,0,0,0,0,304,56.72%
32,SAN JOSE ITURBIDE,2,2524,B,450,152,28,6,11,14,0,16,0,59,0,0,0,0,0,286,63.56%
32,SAN JOSE ITURBIDE,2,2524,C1,450,165,14,11,14,12,0,24,0,66,0,0,0,0,0,306,68.00%
32,SAN JOSE ITURBIDE,2,2525,B,579,115,34,18,8,10,0,26,0,84,0,0,0,0,0,295,50.95%
32,SAN JOSE ITURBIDE,2,2526,B,652,130,39,33,12,18,0,34,0,110,0,0,0,0,0,376,57.67%
32,SAN JOSE ITURBIDE,2,2527,B,666,141,48,26,11,19,0,47,0,52,0,0,0,0,0,344,51.65%
32,SAN JOSE ITURBIDE,2,2528,B,585,109,49,42,20,9,0,25,0,82,0,0,0,0,0,336,57.44%
32,SAN JOSE ITURBIDE,2,2528,C1,586,99,29,7,13,7,0,21,0,86,0,0,0,0,0,262,44.71%
32,SAN JOSE ITURBIDE,2,2529,B,386,75,22,42,17,8,0,11,0,73,0,0,0,0,0,248,64.25%
32,SAN JOSE ITURBIDE,2,2529,C1,387,98,26,27,13,3,0,16,0,68,0,0,0,0,0,251,64.86%
32,SAN JOSE ITURBIDE,2,2530,B,461,108,55,11,5,30,0,9,0,55,0,0,0,0,0,273,59.22%
32,SAN JOSE ITURBIDE,2,2530,C1,462,75,77,14,9,14,0,9,0,69,0,0,0,0,0,267,57.79%
32,SAN JOSE ITURBIDE,2,2531,B,541,99,70,35,10,25,0,44,0,38,0,0,0,0,0,321,59.33%
32,SAN JOSE ITURBIDE,2,2531,C1,542,86,91,39,6,42,0,38,0,42,0,0,0,0,0,344,63.47%
32,SAN JOSE ITURBIDE,2,2532,B,411,138,51,19,4,15,0,11,0,43,0,0,0,0,0,281,68.37%
32,SAN JOSE ITURBIDE,2,2532,C1,412,131,45,20,5,8,0,8,0,56,0,0,0,0,0,273,66.26%
32,SAN JOSE ITURBIDE,2,2533,B,573,187,53,15,6,11,0,22,0,48,0,0,0,0,0,342,59.69%
32,SAN JOSE ITURBIDE,2,2534,B,465,52,101,10,4,6,0,2,0,53,0,0,0,0,0,228,49.03%
