ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
4975,9,Tocumbo,96,Los reyes,2059,B1,647,120,44,,1,104,,52,,,,1,,,,,,,0,4,0
4976,9,Tocumbo,96,Los reyes,2059,C1,564,117,35,,9,112,,35,,,,3,,,,,,,0,8,1
4977,9,Tocumbo,96,Los reyes,2060,B1,363,16,81,,5,18,,46,,,,0,,,,,,,0,1,0
4978,9,Tocumbo,96,Los reyes,2061,B1,708,25,203,,1,110,,52,,,,0,,,,,,,0,10,0
4979,9,Tocumbo,96,Los reyes,2062,B1,578,77,68,,5,27,,76,,,,0,,,,,,,0,8,0
4980,9,Tocumbo,96,Los reyes,2063,B1,347,47,29,,1,21,,33,,,,0,,,,,,,0,5,0
4981,Total Acumulado(19) - Suma de votos en casillas,Tocumbo,96,,,,,1467,1425,,72,1736,,889,,,,19,,,,,,,0,141,
4983,22,Tumbiscatio,97,Múgica,2065,B1,793,179,,,4,16,,197,,,,,,,,,,,0,13,0
4984,22,Tumbiscatio,97,Múgica,2065,C1,725,179,,,5,2,,173,,,,,,,,,,,0,9,0
4985,22,Tumbiscatio,97,Múgica,2066,B1,530,134,,,7,4,,148,,,,,,,,,,,0,8,0
4986,22,Tumbiscatio,97,Múgica,2066,C1,530,168,,,3,3,,107,,,,,,,,,,,0,18,0
4987,22,Tumbiscatio,97,Múgica,2067,B1,612,67,,,1,0,,257,,,,,,,,,,,0,12,0
4988,22,Tumbiscatio,97,Múgica,2068,B1,717,151,,,1,5,,233,,,,,,,,,,,0,14,0
4989,22,Tumbiscatio,97,Múgica,2068,C1,716,136,,,3,5,,231,,,,,,,,,,,0,12,0
4990,22,Tumbiscatio,97,Múgica,2069,B1,185,42,,,4,3,,51,,,,,,,,,,,0,1,0
4991,22,Tumbiscatio,97,Múgica,2071,B1,473,112,,,4,5,,134,,,,,,,,,,,0,12,0
4992,22,Tumbiscatio,97,Múgica,2071,E1,180,31,,,3,4,,33,,,,,,,,,,,0,3,0
4993,22,Tumbiscatio,97,Múgica,2074,B1,329,47,,,1,1,,116,,,,,,,,,,,0,2,0
4994,Total Acumulado(11) - Suma de votos en casillas,Tumbiscatio,97,,,,,1246,,,36,48,,1680,,,,,,,,,,,0,104,
4996,19,Turicato,98,Tacámbaro,2075,B1,536,4,68,27,134,2,,41,,,,0,,0,,,,,0,0,0
4997,19,Turicato,98,Tacámbaro,2075,C1,536,3,99,22,124,0,,25,,,,34,,1,,,,,0,6,0
4998,19,Turicato,98,Tacámbaro,2076,B1,647,5,115,34,119,0,,56,,,,30,,6,,,,,0,9,0
4999,19,Turicato,98,Tacámbaro,2076,C1,646,4,112,27,101,3,,60,,,,25,,8,,,,,0,14,0
5000,19,Turicato,98,Tacámbaro,2077,B1,755,5,72,62,233,8,,56,,,,15,,2,,,,,0,15,0
5001,19,Turicato,98,Tacámbaro,2078,B1,540,1,39,18,149,3,,51,,,,15,,3,,,,,0,12,0
5002,19,Turicato,98,Tacámbaro,2079,B1,697,2,153,61,118,4,,49,,,,21,,1,,,,,0,11,0
5003,19,Turicato,98,Tacámbaro,2079,C1,697,0,146,67,142,8,,39,,,,19,,0,,,,,0,7,0
5004,19,Turicato,98,Tacámbaro,2080,B1,536,1,106,35,103,2,,33,,,,23,,2,,,,,0,8,0
5005,19,Turicato,98,Tacámbaro,2080,C1,536,3,120,30,90,3,,37,,,,10,,19,,,,,0,0,0
5006,19,Turicato,98,Tacámbaro,2081,B1,700,5,172,67,95,4,,46,,,,9,,4,,,,,0,11,0
5007,19,Turicato,98,Tacámbaro,2081,C1,699,0,171,63,117,1,,44,,,,14,,5,,,,,0,12,0
5008,19,Turicato,98,Tacámbaro,2082,B1,773,2,165,74,152,2,,44,,,,27,,2,,,,,0,10,0
5009,19,Turicato,98,Tacámbaro,2083,B1,552,2,71,85,103,1,,55,,,,14,,2,,,,,0,11,0
5010,19,Turicato,98,Tacámbaro,2083,C1,551,1,106,75,92,5,,35,,,,15,,2,,,,,0,14,0
5011,19,Turicato,98,Tacámbaro,2084,B1,782,1,170,50,245,4,,0,,,,0,,0,,,,,0,14,0
5012,19,Turicato,98,Tacámbaro,2085,B1,600,0,96,48,126,1,,41,,,,22,,1,,,,,0,13,0
5013,19,Turicato,98,Tacámbaro,2086,B1,606,2,100,109,99,7,,29,,,,26,,2,,,,,0,8,0
5014,19,Turicato,98,Tacámbaro,2086,C1,606,6,78,50,139,8,,85,,,,0,,0,,,,,0,10,0
5015,19,Turicato,98,Tacámbaro,2086,C2,606,3,84,77,105,12,,44,,,,18,,0,,,,,0,11,0
5016,19,Turicato,98,Tacámbaro,2086,C3,606,0,68,59,118,8,,64,,,,32,,1,,,,,0,6,0
5017,19,Turicato,98,Tacámbaro,2087,B1,665,13,212,25,109,13,,17,,,,7,,6,,,,,0,18,0
5018,19,Turicato,98,Tacámbaro,2088,B1,614,10,227,13,65,7,,26,,,,10,,1,,,,,0,16,0
5019,19,Turicato,98,Tacámbaro,2089,B1,645,6,262,23,65,4,,14,,,,11,,3,,,,,0,20,0
5020,19,Turicato,98,Tacámbaro,2090,B1,625,5,71,63,125,1,,59,,,,20,,2,,,,,0,14,0
5021,19,Turicato,98,Tacámbaro,2091,B1,705,3,91,43,159,12,,95,,,,0,,0,,,,,0,19,0
5022,19,Turicato,98,Tacámbaro,2092,B1,453,2,39,49,133,1,,27,,,,10,,0,,,,,0,18,0
5023,19,Turicato,98,Tacámbaro,2092,C1,453,5,42,47,93,3,,47,,,,16,,4,,,,,0,14,0
5024,19,Turicato,98,Tacámbaro,2093,B1,654,6,49,17,231,0,,27,,,,28,,2,,,,,0,16,0
5025,19,Turicato,98,Tacámbaro,2094,B1,349,0,55,23,57,4,,14,,,,8,,0,,,,,0,6,0
5026,19,Turicato,98,Tacámbaro,2095,B1,539,7,89,19,96,3,,40,,,,9,,0,,,,,0,19,0
5027,19,Turicato,98,Tacámbaro,2096,B1,541,1,70,39,107,1,,42,,,,0,,0,,,,,0,0,0
5028,19,Turicato,98,Tacámbaro,2096,C1,541,3,86,33,86,3,,17,,,,13,,3,,,,,0,9,0
5029,19,Turicato,98,Tacámbaro,2097,B1,681,3,96,26,162,4,,29,,,,39,,1,,,,,0,18,0
5030,19,Turicato,98,Tacámbaro,2097,C1,680,1,86,30,161,0,,29,,,,17,,0,,,,,0,12,0
5031,19,Turicato,98,Tacámbaro,2098,B1,485,0,44,14,82,4,,95,,,,16,,0,,,,,0,6,0
5032,19,Turicato,98,Tacámbaro,2099,B1,652,4,47,61,121,1,,44,,,,41,,2,,,,,0,17,0
5033,19,Turicato,98,Tacámbaro,2100,B1,157,0,3,0,4,0,,55,,,,0,,0,,,,,0,4,0
5034,19,Turicato,98,Tacámbaro,2101,B1,242,2,13,13,77,0,,4,,,,3,,1,,,,,0,1,0
5035,19,Turicato,98,Tacámbaro,2102,B1,477,5,135,35,86,4,,18,,,,21,,2,,,,,0,10,0
5036,19,Turicato,98,Tacámbaro,2102,C1,476,3,140,27,94,3,,24,,,,16,,2,,,,,0,12,0
5037,19,Turicato,98,Tacámbaro,2102,E1,570,8,126,22,110,15,,54,,,,11,,1,,,,,0,7,0
5038,19,Turicato,98,Tacámbaro,2104,B1,485,15,91,30,72,3,,42,,,,15,,4,,,,,0,9,0
5039,19,Turicato,98,Tacámbaro,2105,B1,182,1,11,4,23,1,,15,,,,7,,0,,,,,0,2,0
5040,19,Turicato,98,Tacámbaro,2107,B1,280,1,42,17,57,3,,23,,,,14,,0,,,,,1,5,0
5041,19,Turicato,98,Tacámbaro,2108,B1,207,0,4,13,57,0,,9,,,,10,,0,,,,,0,5,0
5042,19,Turicato,98,Tacámbaro,2109,B1,448,3,27,11,127,0,,22,,,,19,,0,,,,,0,9,0
5043,19,Turicato,98,Tacámbaro,2110,B1,488,4,63,11,125,3,,29,,,,26,,1,,,,,0,5,0
5044,19,Turicato,98,Tacámbaro,2110,E1,245,0,11,5,71,1,,21,,,,9,,1,,,,,0,4,0
5045,19,Turicato,98,Tacámbaro,2111,B1,278,0,5,5,100,0,,24,,,,20,,0,,,,,0,1,0
5046,19,Turicato,98,Tacámbaro,2112,B1,314,1,11,9,78,0,,19,,,,22,,1,,,,,0,2,0
5047,Total Acumulado(51) - Suma de votos en casillas,Turicato,98,,,,,162,4559,1867,5637,180,,1915,,,,807,,98,,,,,1,500,
5049,18,Tuxpan,99,Huetamo,2113,B1,569,9,16,62,10,123,1,51,0,,19,13,13,0,0,1,,,0,8,2
5050,18,Tuxpan,99,Huetamo,2113,C1,569,7,21,76,6,139,3,54,2,,17,15,12,0,0,2,,,0,7,2
5051,18,Tuxpan,99,Huetamo,2113,C2,569,4,30,56,14,161,1,63,2,,18,6,9,0,0,1,,,0,5,2
5052,18,Tuxpan,99,Huetamo,2114,B1,635,4,23,72,4,78,3,86,2,,35,8,11,0,0,3,,,1,12,2
5053,18,Tuxpan,99,Huetamo,2114,C1,635,13,36,75,19,99,3,71,2,,28,11,10,0,2,0,,,1,3,2
5054,18,Tuxpan,99,Huetamo,2114,C2,635,6,26,75,15,92,2,73,2,,38,13,12,0,1,2,,,0,8,2
5055,18,Tuxpan,99,Huetamo,2115,B1,667,20,53,75,12,132,1,68,1,,26,10,21,0,2,1,,,0,5,2
5056,18,Tuxpan,99,Huetamo,2115,C1,667,20,50,57,21,115,0,80,0,,27,23,27,0,1,0,,,0,8,2
5057,18,Tuxpan,99,Huetamo,2116,B1,690,14,29,77,4,173,2,71,0,,23,5,21,0,2,1,,,0,9,2
5058,18,Tuxpan,99,Huetamo,2116,C1,690,10,18,88,15,142,1,71,1,,20,8,12,2,0,1,,,1,12,2
5059,18,Tuxpan,99,Huetamo,2116,C2,689,7,23,73,14,152,1,43,3,,43,11,16,1,0,1,,,1,10,2
5060,18,Tuxpan,99,Huetamo,2116,C3,689,13,28,69,14,140,2,56,1,,25,15,15,0,1,0,,,0,8,2
5061,18,Tuxpan,99,Huetamo,2117,B1,577,12,31,50,14,118,2,57,3,,21,2,14,1,0,0,,,1,11,2
5062,18,Tuxpan,99,Huetamo,2117,C1,576,12,27,66,5,135,0,42,0,,23,9,8,1,1,1,,,0,5,2
5063,18,Tuxpan,99,Huetamo,2118,B1,763,5,35,87,20,146,1,68,2,,30,15,17,3,0,1,,,0,10,2
5064,18,Tuxpan,99,Huetamo,2118,C1,763,9,17,87,18,133,4,81,2,,22,17,20,0,1,2,,,0,18,2
5065,18,Tuxpan,99,Huetamo,2118,C2,762,7,23,93,19,129,2,82,1,,19,23,31,1,0,2,,,3,15,2
5066,18,Tuxpan,99,Huetamo,2118,C3,762,12,30,82,15,160,1,68,2,,33,16,11,1,1,1,,,0,4,2
5067,18,Tuxpan,99,Huetamo,2119,B1,729,9,15,80,19,82,6,92,0,,72,13,8,0,0,1,,,0,5,2
5068,18,Tuxpan,99,Huetamo,2119,C1,729,8,21,85,18,67,2,89,4,,84,9,11,2,0,1,,,0,8,2
5069,18,Tuxpan,99,Huetamo,2120,B1,516,5,40,57,22,75,1,44,2,,11,11,5,0,0,0,,,0,6,2
5070,18,Tuxpan,99,Huetamo,2120,C1,515,5,25,60,8,65,1,62,1,,17,8,3,0,1,2,,,0,7,2
5071,18,Tuxpan,99,Huetamo,2121,B1,581,7,11,55,29,113,3,50,0,,46,10,10,0,1,2,,,1,13,2
5072,18,Tuxpan,99,Huetamo,2121,C1,581,11,20,57,13,89,4,65,1,,39,8,13,1,0,5,,,0,8,2
5073,18,Tuxpan,99,Huetamo,2122,B1,448,3,20,47,18,100,0,59,0,,12,18,7,0,0,1,,,0,12,2
5074,18,Tuxpan,99,Huetamo,2122,C1,448,6,16,46,15,111,3,53,4,,14,4,6,0,1,1,,,0,15,2
5075,18,Tuxpan,99,Huetamo,2123,B1,631,16,7,48,12,142,4,77,1,,28,11,5,0,1,0,,,0,10,2
5076,18,Tuxpan,99,Huetamo,2123,C1,630,6,16,47,12,136,3,71,1,,31,13,10,0,2,2,,,0,18,2
5077,18,Tuxpan,99,Huetamo,2123,C2,630,8,21,53,20,124,0,55,5,,21,9,3,1,1,0,,,0,15,2
5078,18,Tuxpan,99,Huetamo,2124,B1,330,7,13,40,7,33,1,65,3,,11,4,8,2,1,1,,,0,7,2
5079,18,Tuxpan,99,Huetamo,2125,B1,705,15,41,67,22,90,4,75,1,,68,15,7,2,0,1,,,0,23,2
5080,18,Tuxpan,99,Huetamo,2126,B1,705,2,17,65,20,91,2,140,5,,25,18,7,0,0,0,,,1,15,2
5081,18,Tuxpan,99,Huetamo,2127,B1,615,4,41,102,9,77,2,69,2,,14,14,17,2,1,2,,,0,10,2
5082,18,Tuxpan,99,Huetamo,2127,C1,614,6,22,85,20,74,0,96,2,,15,17,13,1,0,2,,,0,12,2
5083,18,Tuxpan,99,Huetamo,2128,B1,289,1,8,11,7,88,0,25,1,,2,11,0,0,0,0,,,0,5,2
5084,18,Tuxpan,99,Huetamo,2129,B1,194,1,3,31,0,70,1,7,0,,3,1,4,1,0,1,,,0,6,2
5085,Total Acumulado(36) - Suma de votos en casillas,Tuxpan,99,,,,,304,873,2356,510,3994,67,2379,59,,980,414,417,22,21,42,,,10,353,
5087,18,Tuzantla,100,Huetamo,2130,B1,567,3,11,39,6,2,146,108,0,,,6,9,0,1,0,,,0,10,0
5088,18,Tuzantla,100,Huetamo,2130,C1,566,2,11,54,4,7,152,106,1,,,15,2,0,1,0,,,0,13,0
5089,18,Tuzantla,100,Huetamo,2131,B1,546,6,8,84,3,13,123,90,4,,,7,9,0,0,1,,,0,12,0
5090,18,Tuzantla,100,Huetamo,2131,C1,546,4,21,71,4,15,108,105,2,,,8,4,0,0,0,,,0,8,0
5091,18,Tuzantla,100,Huetamo,2131,C2,545,0,9,69,5,15,116,116,0,,,8,6,0,1,3,,,0,13,1
5092,18,Tuzantla,100,Huetamo,2132,B1,518,3,3,61,7,12,182,68,4,,,3,4,0,1,0,,,0,18,0
5093,18,Tuzantla,100,Huetamo,2133,B1,518,1,3,52,9,12,150,51,6,,,5,1,0,0,3,,,0,20,0
5094,18,Tuzantla,100,Huetamo,2133,C1,517,0,5,43,18,20,151,55,1,,,13,1,0,0,0,,,0,15,0
5095,18,Tuzantla,100,Huetamo,2134,B1,624,13,5,26,3,7,162,96,6,,,8,1,0,0,0,,,0,13,0
5096,18,Tuzantla,100,Huetamo,2135,B1,643,2,9,84,10,14,178,76,4,,,1,3,1,0,0,,,0,16,0
5097,18,Tuzantla,100,Huetamo,2136,B1,667,1,1,71,11,2,137,170,0,,,0,0,0,0,0,,,0,16,0
5098,18,Tuzantla,100,Huetamo,2137,B1,287,0,3,32,1,5,66,51,3,,,0,2,0,0,1,,,0,4,0
5099,18,Tuzantla,100,Huetamo,2138,B1,731,1,25,67,5,6,211,94,1,,,7,4,0,1,1,,,0,21,0
5100,18,Tuzantla,100,Huetamo,2139,B1,545,1,8,71,3,4,172,91,2,,,6,5,0,0,2,,,0,18,0
5101,18,Tuzantla,100,Huetamo,2139,C1,544,3,6,75,9,2,147,80,3,,,2,4,0,1,2,,,0,12,0
5102,18,Tuzantla,100,Huetamo,2140,B1,757,0,2,45,33,0,100,237,1,,,25,2,0,0,0,,,0,7,0
5103,18,Tuzantla,100,Huetamo,2141,B1,456,0,1,24,6,2,82,113,2,,,5,1,0,1,0,,,0,15,0
5104,18,Tuzantla,100,Huetamo,2141,C1,456,2,4,24,10,5,83,133,2,,,10,2,0,0,0,,,0,18,0
5105,18,Tuzantla,100,Huetamo,2142,B1,485,6,12,30,8,1,150,45,2,,,0,9,2,0,0,,,0,15,0
5106,18,Tuzantla,100,Huetamo,2144,B1,394,15,3,48,5,3,57,90,7,,,7,1,0,0,0,,,0,9,0
5107,18,Tuzantla,100,Huetamo,2145,B1,235,0,0,3,1,0,53,53,1,,,2,0,0,0,1,,,0,2,0
5108,18,Tuzantla,100,Huetamo,2146,B1,710,0,2,27,9,2,239,121,1,,,6,0,0,0,1,,,0,38,0
5109,18,Tuzantla,100,Huetamo,2146,C1,710,4,12,28,6,1,245,139,2,,,10,0,0,0,0,,,0,24,0
5110,18,Tuzantla,100,Huetamo,2147,B1,505,1,3,70,7,2,98,60,1,,,4,2,0,1,0,,,0,13,0
5111,18,Tuzantla,100,Huetamo,2148,B1,178,0,1,0,1,3,32,40,0,,,0,1,0,0,0,,,0,5,0
5112,18,Tuzantla,100,Huetamo,2149,B1,297,1,1,12,1,3,130,11,1,,,0,0,0,0,0,,,0,11,0
5113,18,Tuzantla,100,Huetamo,2150,B1,222,0,1,17,3,2,67,32,0,,,4,0,0,0,0,,,0,5,0
5114,Total Acumulado(27) - Suma de votos en casillas,Tuzantla,100,,,,,69,170,1227,188,160,3537,2431,57,,,162,73,3,8,15,,,0,371,
5116,15,Tzintzuntzan,101,Pátzcuaro,2151,B1,742,1,178,27,0,101,1,172,4,,,4,,1,,,,,0,13,0
5117,15,Tzintzuntzan,101,Pátzcuaro,2151,C1,741,4,203,21,3,102,2,126,3,,,0,,0,,,,,0,19,0
5118,15,Tzintzuntzan,101,Pátzcuaro,2152,B1,715,2,147,40,4,90,2,161,4,,,2,,1,,,,,0,11,0
5119,15,Tzintzuntzan,101,Pátzcuaro,2152,C1,713,0,134,84,8,54,4,143,1,,,2,,0,,,,,0,9,0
5120,15,Tzintzuntzan,101,Pátzcuaro,2152,C2,713,5,146,50,2,72,7,148,3,,,5,,1,,,,,0,9,0
5121,15,Tzintzuntzan,101,Pátzcuaro,2153,B1,785,37,184,43,5,56,3,116,5,,,1,,4,,,,,0,14,0
5122,15,Tzintzuntzan,101,Pátzcuaro,2153,C1,785,6,197,23,3,59,0,145,5,,,2,,2,,,,,0,21,0
5123,15,Tzintzuntzan,101,Pátzcuaro,2154,B1,455,11,77,25,7,18,0,58,8,,,0,,1,,,,,0,6,1
5124,15,Tzintzuntzan,101,Pátzcuaro,2154,E1,443,4,140,17,1,30,3,28,3,,,0,,0,,,,,0,17,0
5125,15,Tzintzuntzan,101,Pátzcuaro,2155,B1,689,9,146,48,4,26,8,32,4,,,3,,1,,,,,0,30,0
5126,15,Tzintzuntzan,101,Pátzcuaro,2155,E1,475,2,103,66,0,18,5,23,0,,,0,,2,,,,,0,14,0
5127,15,Tzintzuntzan,101,Pátzcuaro,2156,B1,353,0,26,15,4,25,0,106,2,,,0,,0,,,,,0,9,0
5128,15,Tzintzuntzan,101,Pátzcuaro,2157,B1,709,6,160,113,0,30,2,110,14,,,1,,0,,,,,0,8,1
5129,15,Tzintzuntzan,101,Pátzcuaro,2157,C1,709,2,107,132,5,24,6,110,11,,,2,,2,,,,,0,14,0
5130,15,Tzintzuntzan,101,Pátzcuaro,2158,B1,580,0,34,311,5,7,2,20,2,,,0,,0,,,,,0,18,0
5131,15,Tzintzuntzan,101,Pátzcuaro,2158,C1,579,1,30,301,3,8,7,23,1,,,0,,1,,,,,0,16,0
5132,15,Tzintzuntzan,101,Pátzcuaro,2158,C2,579,0,24,313,3,6,2,17,2,,,0,,0,,,,,0,9,0
5133,15,Tzintzuntzan,101,Pátzcuaro,2159,B1,549,3,55,258,1,15,5,27,3,,,0,,0,,,,,0,21,0
5134,15,Tzintzuntzan,101,Pátzcuaro,2159,C1,549,0,37,273,1,9,3,22,0,,,1,,1,,,,,0,14,0
5135,15,Tzintzuntzan,101,Pátzcuaro,2159,C2,549,1,49,277,4,10,4,17,1,,,0,,0,,,,,0,23,0
5136,Total Acumulado(20) - Suma de votos en casillas,Tzintzuntzan,101,,,,,94,2177,2437,63,760,66,1604,76,,,23,,17,,,,,0,295,
5138,18,Tzitzio,102,Huetamo,2160,B1,587,17,114,71,1,9,7,48,,,52,3,,,,,,,0,5,0
5139,18,Tzitzio,102,Huetamo,2161,B1,484,29,102,70,6,11,7,38,,,48,3,,,,,,,0,9,0
5140,18,Tzitzio,102,Huetamo,2161,C1,483,13,76,66,1,13,14,55,,,41,6,,,,,,,0,9,0
5141,18,Tzitzio,102,Huetamo,2162,B1,275,15,39,36,0,3,15,14,,,23,0,,,,,,,0,1,0
5142,18,Tzitzio,102,Huetamo,2163,B1,277,4,47,31,8,7,6,19,,,25,2,,,,,,,0,6,0
5143,18,Tzitzio,102,Huetamo,2164,B1,318,16,32,45,3,3,5,39,,,39,4,,,,,,,0,5,1
5144,18,Tzitzio,102,Huetamo,2165,B1,156,3,8,14,1,13,1,16,,,15,2,,,,,,,0,1,0
5145,18,Tzitzio,102,Huetamo,2166,B1,467,10,65,45,6,24,5,32,,,91,0,,,,,,,1,9,0
5146,18,Tzitzio,102,Huetamo,2166,C1,466,11,45,80,5,24,10,36,,,64,0,,,,,,,0,4,0
5147,18,Tzitzio,102,Huetamo,2167,B1,291,8,41,17,2,30,0,5,,,27,5,,,,,,,0,6,0
5148,18,Tzitzio,102,Huetamo,2168,B1,501,31,68,48,8,14,6,31,,,82,0,,,,,,,0,12,0
5149,18,Tzitzio,102,Huetamo,2168,C1,500,33,75,45,7,5,7,35,,,74,5,,,,,,,0,10,1
5150,18,Tzitzio,102,Huetamo,2169,B1,701,65,119,83,6,21,7,44,,,61,6,,,,,,,0,13,0
5151,18,Tzitzio,102,Huetamo,2169,C1,701,74,126,77,4,14,4,51,,,70,1,,,,,,,0,20,0
5152,18,Tzitzio,102,Huetamo,2170,B1,447,50,81,40,4,9,3,30,,,51,0,,,,,,,0,5,1
5153,18,Tzitzio,102,Huetamo,2170,C1,446,65,73,63,4,14,2,24,,,24,1,,,,,,,0,10,1
5154,18,Tzitzio,102,Huetamo,2171,B1,591,44,94,20,5,61,1,45,,,64,2,,,,,,,0,12,0
5155,18,Tzitzio,102,Huetamo,2172,B1,441,39,36,52,17,11,4,62,,,42,12,,,,,,,0,9,0
5156,18,Tzitzio,102,Huetamo,2173,B1,379,18,56,20,5,18,8,85,,,10,5,,,,,,,0,5,0
5157,18,Tzitzio,102,Huetamo,2174,B1,148,5,8,39,0,6,1,5,,,7,1,,,,,,,0,3,0
5158,Total Acumulado(20) - Suma de votos en casillas,Tzitzio,102,,,,,550,1305,962,93,310,113,714,,,910,58,,,,,,,1,154,
5160,14,Uruapan,103,Uruapan 14,2175,B1,655,17,12,58,9,1,7,118,3,2,1,4,4,0,1,0,0,,0,11,0
5161,14,Uruapan,103,Uruapan 14,2175,C1,655,15,13,71,9,9,9,82,5,1,6,5,8,0,1,1,0,,0,13,0
5162,14,Uruapan,103,Uruapan 14,2175,C2,655,14,18,75,7,5,5,75,0,2,5,7,7,0,1,0,0,,1,8,0
5163,14,Uruapan,103,Uruapan 14,2175,C3,654,13,16,72,10,6,5,91,5,1,5,4,4,0,0,2,0,,0,21,2
5164,14,Uruapan,103,Uruapan 14,2176,B1,628,170,34,46,6,5,18,89,2,1,3,10,0,0,0,0,0,,0,3,0
5165,14,Uruapan,103,Uruapan 14,2176,C1,627,144,30,46,9,8,8,82,2,0,6,0,8,0,0,0,0,,0,7,0
5166,14,Uruapan,103,Uruapan 14,2177,B1,656,34,20,42,11,10,6,117,3,1,5,2,6,0,0,1,0,,0,9,0
5167,14,Uruapan,103,Uruapan 14,2177,C1,656,42,13,49,8,6,4,130,0,0,1,6,3,0,1,0,0,,0,12,0
5168,14,Uruapan,103,Uruapan 14,2177,C2,655,39,11,43,5,8,3,108,5,6,6,6,0,0,1,1,0,,0,9,0
5169,14,Uruapan,103,Uruapan 14,2178,B1,474,19,6,30,9,6,0,96,3,0,3,4,1,0,1,0,0,,0,7,0
5170,14,Uruapan,103,Uruapan 14,2178,C1,473,28,7,31,10,5,3,92,2,1,9,3,0,0,0,0,0,,0,7,0
5171,14,Uruapan,103,Uruapan 14,2179,B1,643,31,13,61,9,16,6,134,9,1,3,3,6,0,0,0,0,,0,10,0
5172,14,Uruapan,103,Uruapan 14,2179,C1,642,26,14,47,9,10,10,126,4,3,10,8,3,0,0,1,0,,0,7,0
5173,14,Uruapan,103,Uruapan 14,2179,C2,642,16,10,63,14,10,5,115,8,3,9,3,4,0,1,0,0,,0,9,0
5174,14,Uruapan,103,Uruapan 14,2180,B1,762,20,19,51,11,11,3,196,3,0,6,1,3,1,0,0,0,,0,9,0
5175,14,Uruapan,103,Uruapan 14,2180,C1,761,22,15,57,8,10,4,175,2,0,7,5,6,2,0,0,0,,0,11,0
5176,14,Uruapan,103,Uruapan 14,2181,B1,578,10,10,55,8,8,2,99,1,3,4,5,4,0,0,0,0,,0,16,0
5177,14,Uruapan,103,Uruapan 14,2181,C1,578,10,10,55,8,8,2,99,1,3,4,5,4,0,0,0,0,,0,16,0
5178,14,Uruapan,103,Uruapan 14,2181,C2,577,13,7,48,9,5,4,94,3,1,5,1,2,0,0,0,0,,2,7,0
5179,14,Uruapan,103,Uruapan 14,2182,B1,566,97,20,55,2,2,5,87,3,1,2,3,11,0,0,0,0,,0,8,0
5180,14,Uruapan,103,Uruapan 14,2182,C1,566,85,19,39,8,8,8,83,1,2,3,1,5,0,0,0,0,,0,7,0
5181,14,Uruapan,103,Uruapan 14,2182,C2,566,72,20,45,4,5,9,76,0,2,5,4,4,0,1,0,0,,0,7,0
5182,14,Uruapan,103,Uruapan 14,2183,B1,421,46,12,37,7,8,3,92,1,2,5,2,7,0,1,0,0,,0,11,2
5183,14,Uruapan,103,Uruapan 14,2183,C1,420,38,16,34,3,9,10,84,4,1,2,2,8,0,1,1,0,,0,7,0
5184,14,Uruapan,103,Uruapan 14,2184,B1,658,18,13,44,12,13,9,106,3,3,4,7,5,0,1,0,0,,0,11,0
5185,14,Uruapan,103,Uruapan 14,2184,C1,658,18,7,43,7,12,8,100,2,0,5,4,6,1,0,0,0,,0,3,0
5186,14,Uruapan,103,Uruapan 14,2184,C2,658,21,13,45,12,13,3,106,2,3,7,6,8,1,0,0,0,,0,6,0
5187,14,Uruapan,103,Uruapan 14,2184,C3,658,25,7,48,6,12,5,90,5,2,3,4,6,1,1,0,0,,0,9,2
5188,14,Uruapan,103,Uruapan 14,2184,C4,658,21,20,34,22,6,7,107,4,2,10,7,4,0,2,0,0,,0,7,0
5189,14,Uruapan,103,Uruapan 14,2185,B1,736,70,21,55,12,11,5,121,3,2,5,4,11,1,1,1,0,,0,11,0
5190,14,Uruapan,103,Uruapan 14,2185,C1,736,45,9,57,7,10,7,146,3,0,6,8,6,0,1,0,0,,1,16,0
5191,14,Uruapan,103,Uruapan 14,2185,C2,736,45,9,57,7,10,7,146,3,0,6,8,6,0,1,0,0,,1,16,0
5192,14,Uruapan,103,Uruapan 14,2185,C3,736,42,22,46,17,11,12,133,2,2,4,0,6,0,1,0,0,,2,7,0
5193,14,Uruapan,103,Uruapan 14,2185,C4,735,39,17,49,9,10,13,110,3,3,8,8,5,0,0,0,0,,1,9,0
5194,14,Uruapan,103,Uruapan 14,2186,B1,545,28,21,29,9,12,5,90,4,0,6,4,6,0,0,0,0,,0,18,0
5195,14,Uruapan,103,Uruapan 14,2186,C1,545,44,11,39,11,5,7,96,0,0,0,2,7,0,0,0,0,,0,7,0
5196,14,Uruapan,103,Uruapan 14,2186,C2,544,29,12,56,3,6,8,93,4,1,1,1,11,3,0,0,0,,0,14,0
5197,14,Uruapan,103,Uruapan 14,2186,S1,1042,15,9,26,2,2,2,44,5,0,2,2,1,0,0,1,0,,0,9,2
5198,14,Uruapan,103,Uruapan 14,2187,B1,690,42,16,68,10,11,8,119,3,0,9,2,3,0,2,0,0,,1,16,0
5199,14,Uruapan,103,Uruapan 14,2187,C1,690,32,25,62,11,5,5,148,5,1,7,9,0,0,0,2,0,,1,14,0
