ord,edon,disn,part,candProp,candSup
2229,27,1,PVEM,JOAQUIN RODRIGUEZ PEREZ,EDDY ENRIQUE OSORIO GOMEZ
2230,27,1,MOVIMIENTO CIUDADANO,JUAN ALONSO HUERTA,HECTOR MORALES HERNANDEZ
2231,27,1,NUEVA ALIANZA,GUILLERMO GOMEZ MENA,JAIME ARTURO PINZON BONFIL
2232,27,1,MORENA,GEORGINA VICTORIA GIL HOYOS,GLORIA AGUILAR PALMA
2233,27,1,PARTIDO HUMANISTA,SALUD EVIA CRUZ,JOSE JOAQUIN EVIA QUEN
2234,27,1,ENCUENTRO SOCIAL ,MARIA ANTONIA PINEDA AREVALO,MARIA GUADALUPE CASTAÑEDA JACOBO
2235,27,1,PRD-PT,ELIO BOCANEGRA RUIZ,ABELARDO ZURITA SOLANO
2236,27,2,PAN,ANA LEON BARRUETA,MARTHA ELENA ESPINOZA DE LA CRUZ
2237,27,2,PRI,ARMANDO BELTRAN TENORIO,JOSE WALNER CADENAS ACUÑA
2238,27,2,PVEM,FIDEL VILLARREAL PEREZ,AGUSTIN VELAZQUEZ TEJEDA
2239,27,2,MOVIMIENTO CIUDADANO,YESENIA SANCHEZ BALCAZAR,JULIETA AGUILAR VILLARREAL
2240,27,2,NUEVA ALIANZA,IMELDA DEL CARMEN LEON BUENFIL,ARACELI NAVARRO MARTINEZ
2241,27,2,MORENA,MARIA GUADALUPE TORRUCO CADENAS,YANETH  GOMEZ CORDOVA
2242,27,2,PARTIDO HUMANISTA,RUBEN GARCIA VIDAL,FREDDY JESUS RABELO ENRIQUE
2243,27,2,ENCUENTRO SOCIAL ,EDITH LOPEZ SANCHEZ,MARIA ELENA VIDAL PALMA
2244,27,2,PRD-PT,OSCAR FERRER ABALOS,LEONIDES FERNANDEZ CRUZ
2245,27,3,PAN,PABLO LEON JIMENEZ,SEBASTIAN  MORALES JIMENEZ
2246,27,3,PRI,GREGORIO ARIAS PEREZ,JOSE TILO SOLER VAZQUEZ
2247,27,3,PVEM,LILIANA PATRICIA TAMAYO BARBOSA,ANGELICA REYES REYNOSO
2248,27,3,MOVIMIENTO CIUDADANO,CLERIDA DE LA CRUZ PALOMERA,MARTHA MARIA REYES MAY
2249,27,3,NUEVA ALIANZA,JUDITH MUÑOZ SANTIAGO,OLINDA PADRON CHABLE
2250,27,3,MORENA,GREGORIO EFRAIN ESPADAS MENDEZ,CARLOS LEON SANCHEZ
2251,27,3,PARTIDO HUMANISTA,CANDELARIA VENTURA MENDEZ,NEREYDA VENTURA MENDEZ
2252,27,3,ENCUENTRO SOCIAL ,JESUS MARIN CRUZ,JOSE NIEVES CASTILLO GARCIA
2253,27,3,PRD-PT,HECTOR PERALTA GRAPPIN,LUIS JOSE SANCHEZ TORRES
2254,27,3,CI_1,ADOLFO PULIDO SANTIAGO,ALEJANDRO DE LA ROSA MARQUEZ
2255,27,4,PAN,VIRIDIANA RUIZ CARRERA,GABRIELA CASTRO CASTRO
2256,27,4,PRI,LILIANA IVETTE MADRIGAL MENDEZ,TILA DEL ROSARIO HERNANDEZ JAVIER
2257,27,4,PVEM,ESTHER ALICIA DAGDUG LÜTZOW,MANUELA SANCHEZ CARRILLO
2258,27,4,MOVIMIENTO CIUDADANO,HECTOR LEONARDO PEREZ LOPEZ,JAVIER RICARDO ABREU VERA
2259,27,4,NUEVA ALIANZA,SORAIDA GARCIA MARTINEZ,YAZMIN ASALIA RAMON CASTELLANOS
2260,27,4,MORENA,JOSE EDUARDO BELTRAN HERNANDEZ,FRANCISCO ANTONIO ORTIZ AVALOS
2261,27,4,PARTIDO HUMANISTA,OSCAR GARRIDO CARDENAS,MARCO ANTONIO DE LA CRUZ HERNANDEZ
2262,27,4,ENCUENTRO SOCIAL ,RICARDO DE LA PEÑA MARSHALL,ENRIQUE GALICIA LOPEZ
2263,27,4,PRD-PT,ANA BERTHA VIDAL FOCIL,MARIA SANTA GARCIA SALVADOR
2264,27,5,PAN,JUAN DIONICIO PEREZ,CARLOS CANDELARIO BRAVATA LEYVA
2265,27,5,PRI,MINERVA SANTOS GARCIA,ALMA ROSA MENDEZ LOPEZ
2266,27,5,PVEM,VERONICA PEREZ ROJAS,NELIA DE LOS SANTOS DE LA ROSA
2267,27,5,MOVIMIENTO CIUDADANO,EDUARDO HANSSEN CORDOVA,JOSE DEL CARMEN CERINO CERINO
2268,27,5,NUEVA ALIANZA,CESAR DE LA CRUZ OSORIO,RIGOBERTO SANCHEZ MATUS
2269,27,5,MORENA,LAURA PATRICIA AVALOS MAGAÑA,JANICIE CONTRERAS GARCIA
2270,27,5,ENCUENTRO SOCIAL ,FRANCISCO  HERRERA AVALOS,LUIS EDUARDO DIAZ MARQUEZ
2271,27,5,PRD-PT,ARACELI MADRIGAL SANCHEZ,NORMA ALICIA SALAZAR ESTEBAN
2272,27,6,PAN,MARIA DEL ROSARIO VAZQUEZ YEE,FLORENTINA CANTO PEREGRINO
2273,27,6,PRI,JOSE DEL PILAR CORDOVA HERNANDEZ,ROGELIO BETANCOURT GONZALEZ
2274,27,6,PVEM,NELLY DEL CARMEN SANCHEZ CANO,ARACELI DEL CARMEN PALOMEQUE CALZADA
2275,27,6,MOVIMIENTO CIUDADANO,MARTHA PATRICIA LANESTOSA VIDAL  PATY LANESTOSA VIDAL,ERIOTELDA VIDAL LOPEZ
2276,27,6,NUEVA ALIANZA,FELIPE ISMAEL LOPEZ ORTEGA,MARCO ANTONIO CARDENAS SARABIA
2277,27,6,MORENA,SALVADOR MANRIQUE PRIEGO,ANGEL LOPEZ DE LA CRUZ
2278,27,6,PARTIDO HUMANISTA,DARLING TERESA GONZALEZ LOPEZ,MARILU FELIX GARCIA
2279,27,6,ENCUENTRO SOCIAL ,MARIA TERESA JABER PANCARDO,FRANCISCA DEL CARMEN ALAMILLA VALENCIA
2280,27,6,PRD-PT,ANA KAREN MOLLINEDO ZURITA,JANET HERNANDEZ DE LA CRUZ
2281,28,1,PAN,LAURA TERESA ZARATE QUEZADA,IRASEMA GARZA BENITEZ
2282,28,1,PRI,YAHLEEL ABDALA CARMONA,CLAUDIA JANETH OCHOA IÑIGUEZ
2283,28,1,PRD,CARLOS EPITACIO ZACARIAS CABEZA RESENDEZ,ROBERTO CARLOS CHAVEZ SALAZAR
2284,28,1,PT,FRANCISCO JAVIER ESTEBANE PONCE,MARTIN SANCHEZ MENDOZA
2285,28,1,PVEM,GUSTAVO ERNESTO PANTOJA VILLARREAL,RODOLFO SANCHEZ FLORES
2286,28,1,MOVIMIENTO CIUDADANO,JORGE ALFREDO RAMIREZ RUBIO,ROBERTO ZILLI DE LA GARZA
2287,28,1,MORENA,ALBERTO DAMIAN SOTO CORTES,RUBEN ESPINOSA CASTRO
2288,28,1,PARTIDO HUMANISTA,JUAN PABLO ASCENCIO RODRIGUEZ,HECTOR ALVARADO MARTINEZ
2289,28,1,ENCUENTRO SOCIAL ,NATALIA GISSELLE GARCIA FERNANDEZ,GABRIELA REGALADO FUENTES
2290,28,1,CI_1,DIANA ELIZABETH CHAVIRA MARTINEZ,GEORGINA GORDILLO TORRIJOS
2291,28,2,PAN,ISMAEL GARCIA CABEZA DE VACA,JUAN JOAQUIN RAMIREZ MARTINEZ
2292,28,2,PRI,MARIA ESTHER GUADALUPE CAMARGO DE LUEBBERT,MAGIN PEREDA MARTINEZ
2293,28,2,PRD,CRISTELA AGUILLON DE LEON,MAGDA ELODIA HERNANDEZ GOMEZ
2294,28,2,PT,EMILIO MINCHACA GARIN,MARIANO VAZQUEZ GARCIA
2295,28,2,PVEM,MARIA TERESA CORRAL GARZA,DALIA ESTHER DAW GARZA
2296,28,2,MOVIMIENTO CIUDADANO,EVA ARACELI REYES GONZALEZ,YAJAIRA ANGELICA HUERTA TRUJILLO
2297,28,2,NUEVA ALIANZA,JORGE GUADALUPE ACUÑA TOVIAS,CARLOS AUGUSTO GONZALEZ GARCIA
2298,28,2,MORENA,SILVIA LEONOR VALENCIA CRUZ,CITLALY LIZBETH BUSTAMANTE REYES
2299,28,2,PARTIDO HUMANISTA,ALETZE ROSELVY NIÑO JIMENEZ,ANA PATRICIA MARTINEZ GIL
2300,28,2,ENCUENTRO SOCIAL ,NIDIA YVONNE MUÑIZ BALLEZA,CLAUDIA AMPARO ROMERO FERNANDEZ
2301,28,3,PAN,RAUL GARCIA VIVIAN,JESUS HECTOR GARCIA GONZALEZ
2302,28,3,PRI,EDGARDO MELHEM SALINAS,ERNESTO GABRIEL ROBINSON TERAN
2303,28,3,PRD,NELLY LOPEZ VERA,LUZ MERARI VEGA BETANZOS
2304,28,3,PT,MARIA LUISA GARCIA MARTINEZ,SILVIA CARDOZA GONZALEZ
2305,28,3,PVEM,PEDRO CASTORENA GONZALEZ,MARIO GONZALEZ CASTILLO
2306,28,3,MOVIMIENTO CIUDADANO,NEREYDA DEL CARMEN BALBOA GOMEZ,FRANCISCA MARTINEZ ALONSO
2307,28,3,NUEVA ALIANZA,ANGELICA MARIN TORRES,MA. DE LOS ANGELES BANDA RIOS
2308,28,3,MORENA,MARIO ELOY OCHOA GARZA,CHRISTIAN OMAR CORREA HERNANDEZ
2309,28,3,PARTIDO HUMANISTA,ISMAEL GARCIA MOLINA,VICTOR HUGO ENCINIA AMBRIZ
2310,28,3,ENCUENTRO SOCIAL ,ROBERTO GUAJARDO ANZALDUA,VICTOR MANUEL RIOS PADRON
2311,28,4,PAN,RAMIRO JAVIER SALAZAR RODRIGUEZ,ALFREDO BIASI SERRANO
2312,28,4,PRI,JESUS JUAN DE LA GARZA DIAZ DEL GUANTE  CHUCHIN,PEDRO LUIS CORONADO AYARZAGOITIA  PELUCO
2313,28,4,PRD,FERNANDO ANTONIO IGLESIAS ELIZONDO,FERNANDO JAIME FRANCO DIAZ
2314,28,4,PT,ADOLFO IVAN PUENTE ACOSTA,ANGEL BENITO GOMEZ VASQUEZ
2315,28,4,PVEM,HUMBERTO RANGEL VALLEJO,JOSE HUMBERTO GUTIERREZ DE LOS REYES
2316,28,4,MOVIMIENTO CIUDADANO,JUAN CARLOS MONTALVO GARZA,CESAR ADRIAN HERNANDEZ RODRIGUEZ
2317,28,4,NUEVA ALIANZA,ELEAZAR ORTIZ ALVARADO,GERARDO MARTINEZ PELAYO
2318,28,4,MORENA,ALMA REYNA GONZALEZ BENAVIDES,LEONOR ALICIA SOLIS RAYA
2319,28,4,PARTIDO HUMANISTA,AGAPITO MARTINEZ CRUZ,VICTOR ESCOBAR TAMAYO
2320,28,4,ENCUENTRO SOCIAL ,RICARDO RAMIREZ GONZALEZ,SAMUEL NOGUERON CONTRERAS
2321,28,4,CI_1,JORGE PRISCILIANO RENTERIA CAMPOS,ALFREDO H GARZA TREVIÑO
2322,28,5,PAN,MARICELA PATIÑO LOYA,MARIA DE LOS ANGELES ROBLEDO ARIAS
2323,28,5,PRI,MIGUEL ANGEL GONZALEZ SALUM,JOSE ANGEL CARDENAS CASTILLEJOS
2324,28,5,PRD,JOSEFINA ARANDA LOPEZ,LORENZA MATILDE SILVA ARANDA
2325,28,5,PT,MA. DE LA LUZ MARTINEZ COVARRUBIAS,RICARDA TORRES ROCHA
2326,28,5,PVEM,GENNY SOLIS MARTINEZ,VIOLETA CECILIA ZAPATA FAJARDO
2327,28,5,MOVIMIENTO CIUDADANO,GUSTAVO ADOLFO CARDENAS GUTIERREZ,DANIEL ADRIAN SOSA CARPIO
2328,28,5,NUEVA ALIANZA,ITZCALLI VICTORIA ANSURES SILVA,VIRIDIANA BARRIENTOS ROMERO
2329,28,5,MORENA,IRMA SAENZ LARA,JOSEFINA TEJADA ZAMARRIPA
2330,28,5,PARTIDO HUMANISTA,NEYDA ZARET MONREAL MARTINEZ,NORMA FABIOLA BERRONES REYNA
2331,28,5,ENCUENTRO SOCIAL ,JOSE ALBERTO ALFARO RODRIGUEZ,MIGUEL ANGEL TOVAR TAPIA
2332,28,6,PAN,EDGAR VARGAS ARIZAVALO,RICARDO ESCOBAR DOMINGUEZ
2333,28,6,PRI,LUIS ALEJANDRO GUEVARA COBOS,JULIO CESAR PORTALES MARTINEZ
2334,28,6,PRD,LORENA GARRIDO SALAZAR,MAYRA ALEJANDRA DORIA RAMIREZ
2335,28,6,PT,OMAR NAJERA QUINTANA,JOSUE NARAIM  AGUILAR CRUZ
2336,28,6,PVEM,OSVALDO RUBIO HERNANDEZ,EDUARDO VAZQUEZ BENSOR
2337,28,6,MOVIMIENTO CIUDADANO,ALBA LUCERO SANCHEZ CONCEPCION,ROXANA KARINA GONZALEZ CHAVIRA
2338,28,6,NUEVA ALIANZA,TERESA DE JESUS ESPRONCEDA GALVAN,MA. DE JESUS LARA TIJERINA
2339,28,6,MORENA,JULIO CESAR HERNANDEZ MEDINA,JORGE SALOMON GONZALEZ
2340,28,6,PARTIDO HUMANISTA,JOSE LEANDRO GARCIA MOLINA,DAVID VILLA DE LA GARZA
2341,28,6,ENCUENTRO SOCIAL ,RICARDO QUINTANILLA LEAL,ANTONIO WONG VILLEGAS
2342,28,7,PAN,SILVIA LETICIA CACHO TAMEZ,ELVIRA ALVAREZ ACEVEDO
2343,28,7,PRI,ESDRAS ROMERO VEGA,ESTEBAN DE LA PORTILLA FLORES
2344,28,7,PRD,CUITLAHUAC ORTEGA MALDONADO,JOSE LUIS MARTOS SALDAÑA
2345,28,7,PT,CONCEPCION MORENO MEZA,CHRISTIAN VERA HERNANDEZ
2346,28,7,PVEM,MELVA EGLEYDE SOLIS GUTIERREZ,ANDREA FANJON HIDALGO
2347,28,7,MOVIMIENTO CIUDADANO,JORGE LUIS GONZALEZ ROSALEZ,MARTIN MARTINEZ BRIONES
2348,28,7,NUEVA ALIANZA,MARTHA FLORES REYES,IVONNE ODETTE  OJEDA BURGOS
2349,28,7,MORENA,GERARDO FERRETIS DE LEON,MIGUEL ANGEL SANTOYA CABRERA
2350,28,7,PARTIDO HUMANISTA,NORMA ANGELICA NARVAEZ PALOMARES,MARIA DE LOS ANGELES ALVARADO HERNANDEZ
2351,28,7,ENCUENTRO SOCIAL ,JESUS MANCILLA CATETE,LUIS ARTURO CASTILLO CASTRO
2352,28,7,CI_1,MANUEL HERIBERTO SANTILLAN MARTINEZ,VICENTE VLADIMIR CABALLERO SIGUENZA
2353,28,8,PAN,MARIA ELENA FIGUEROA SMITH,MA. DEL CARMEN DIAZ BARRIOS
2354,28,8,PRI,MERCEDES DEL CARMEN GUILLEN VICENTE  PALOMA,ELSA MARIA TAMAYO CARDENAS
2355,28,8,PRD,SALVADOR GONZALEZ MARTINEZ,RICARDO OROZCO GARCIA
2356,28,8,PT,IRLANDA ODETTE TOBIAS GONZALEZ,PAMELA GUADALUPE SIGALA AVENDAÑO
2357,28,8,PVEM,DANIEL MORALES GONZALEZ,JOSE LUIS ORTIZ LOPEZ
2358,28,8,MOVIMIENTO CIUDADANO,EDUARDO JOSE CANTU ELIAS,SERGIO JAVIER SOLBES MARIN
2359,28,8,NUEVA ALIANZA,JOSE LUIS PALOMARES GALVAN,FRANCISCO CARPENTER VARGAS
2360,28,8,MORENA,MA. GUADALUPE COVARRUBIAS CERVANTES,LUZ MARIA FLORES MONTIEL
2361,28,8,PARTIDO HUMANISTA,ALVARO GOMEZ RANGEL,GUSTAVO MARTINEZ VAZQUEZ
2362,28,8,ENCUENTRO SOCIAL ,MARIA LUISA CORDOVA MARTINEZ,LORENA ELIZABETH MEZA ESTRADA
2363,29,1,PAN,ORLANDO SANTACRUZ CARREÑO,JOSE FELIX SOLIS MORALES
2364,29,1,PRI,ROSALINDA MUÑOZ SANCHEZ,ROSAURA AYALA HERNANDEZ
2365,29,1,PRD,ERNESTINA RAMIREZ ORTIZ,MARIA CIRA LIMA AGUILAR
2366,29,1,PT,REYES RUIZ PEÑA,JUVENTINO MONTIEL CERVANTES
2367,29,1,PVEM,MARIO ENRIQUE AGUILAR CALDELAS,JIL RODRIGUEZ GARCIA
2368,29,1,MOVIMIENTO CIUDADANO,JOSE CESAR CARVAJAL GONZALEZ,JOSE DE JESUS LUCIO MUÑOZ HUERTA
2369,29,1,NUEVA ALIANZA,MARIA DEL CARMEN VAZQUEZ ARELIO,MARGARITA GONZALEZ LOPEZ
2370,29,1,MORENA,ALFONSO ABRAHAM SANCHEZ ANAYA,HUGO VALLEJO HERNANDEZ
2371,29,1,PARTIDO HUMANISTA,ALDO ORTEGA CERVANTES,JULIO CESAR GALINDO ORDOÑEZ
2372,29,1,ENCUENTRO SOCIAL ,MARTHA IVONNE ARMENTA CERVANTES,MARICELA FLORES RODRIGUEZ
2373,29,2,PAN,MIGUEL ANGEL POLVO REA,DAMIAN MENDOZA ORDOÑEZ
2374,29,2,PRI,EDITH ANABEL ALVARADO VARELA,FABIOLA ROSAS CUAUTLE
2375,29,2,PRD,SANTIAGO SESIN MALDONADO,FIDEL MONARCA CHINA
2376,29,2,PT,LAURA ALEJANDRA RAMIREZ ORTIZ,PATSSY AMARO RAMIREZ
2377,29,2,PVEM,FIDEL AGUILA RODRIGUEZ,ALBERTO JORGE CHOLULA ZAPOTL
2378,29,2,MOVIMIENTO CIUDADANO,SILVIA AVELINA NAVA NAVA,SANDRA ARACELI HERNANDEZ LIMA
2379,29,2,NUEVA ALIANZA,BETTY SHARON BRIONES PADILLA,EMILIA FLORES CALDERON
2380,29,2,MORENA,LAURENCIO MARCO ANTONIO CASTILLO HERNANDEZ,PRISCILIANO MOLINA ATONAL
2381,29,2,PARTIDO HUMANISTA,LIBRADO MUÑOZ MUÑOZ,CARLOS ENRIQUE BARCENAS MEJIA
2382,29,2,ENCUENTRO SOCIAL ,VICTOR MANUEL AVILA GARCIA,ALBERTO MIGUEL HERNANDEZ
2383,29,3,PAN,LILIA CARITINA OLVERA CORONEL,BEATRIZ CORTES LOPEZ
2384,29,3,PRI,RICARDO DAVID GARCIA PORTILLA,TEODARDO MUÑOZ TORRES
2385,29,3,PRD,TOMAS FEDERICO OREA ALBARRAN,JOSE FELIPE VENANCIO CISNEROS DIAZ
2386,29,3,PT,ANGELICA CARRETO PADILLA,MARGARITA MEZA CARRO
2387,29,3,PVEM,LILIANA GRISEL APANECATL RAMIREZ,JOHANNA JESSICA ESPAÑA VENTURA
2388,29,3,MOVIMIENTO CIUDADANO,REFUGIO RIVAS CORONA,REYES LANDA CUAQUENTZI
2389,29,3,NUEVA ALIANZA,J.CARMEN CORONA PEREZ,JOSE FRANCISCO ALEJANDRO MELLADO GARCIA
2390,29,3,MORENA,ANA LILIA RIVERA RIVERA,YOLANDA MELENDEZ PEÑAFLOR
2391,29,3,PARTIDO HUMANISTA,MARIA DE LOURDES GARCIA POPOCATL,VIANEY ARRIETA RECOVA
2392,29,3,ENCUENTRO SOCIAL ,LUCIANA MORALES VICENTEÑO,MARIA CRISTINA GARCIA MEJIA
2393,29,3,CI_1,DANIEL ROMERO LOPEZ,JUAN RICARDO PEREZ VAZQUEZ
2394,30,1,PAN,IVAN NOE VILLEGAS AREVALO,ERIK ANDRES  RIVERA
2395,30,1,PRD,ALMA BELEN ARENAS OCHOA,LETICIA DURAN GOMEZ
2396,30,1,PT,ANA MARGARITA GRIMALDO ORDOÑEZ,NORA BERTHA LOPEZ HERNANDEZ
2397,30,1,MOVIMIENTO CIUDADANO,MARIA MAGDALENA MORENO REGALADO  MALENA REGALADO,YAZMIN MANTECA DE LEON
2398,30,1,NUEVA ALIANZA,ADRIAN MOCTEZUMA OVIEDO,ELIAS PEREZ MARTINEZ
2399,30,1,MORENA,TERESA DE JESUS ZARATE DOMINGUEZ,EDNA PIÑEYRO DE LA O.
2400,30,1,PARTIDO HUMANISTA,GEORGINA ELIZABETH  RODRIGUEZ LOPEZ,LIZETTE CAMPOS JARA
2401,30,1,ENCUENTRO SOCIAL ,CARLOS ANTONIO SALINAS GUERRERO,DAVID MOISES MEDINA LOPEZ
2402,30,1,PRI-PVEM,SOFIA DEL SAGRARIO DE LEON MAZA,ROCIO GUZMAN DE PAZ
2403,30,2,PAN,VICTOR MARIN DEL ANGEL,GREGORIO ROLANDO FELIX HUERTA
2404,30,2,PRD,MANUEL FRANCISCO MARTINEZ MARTINEZ,GENARO ARMENTA TENORIO
2405,30,2,PT,ALEJANDRO RAMIREZ ESPINDOLA,ELODIO PEREZ VARGAS
2406,30,2,MOVIMIENTO CIUDADANO,JOSE LUIS PONCE DEL ANGEL,GERARDO CRUZ REYES
2407,30,2,NUEVA ALIANZA,TIRSO BAUTISTA CARDENAS,FREDY GONZALEZ SOLIS
2408,30,2,MORENA,MARIA GUADALUPE ARGÜELLES LOZANO,MARIBEL SANCHEZ USCANGA
2409,30,2,PARTIDO HUMANISTA,ELIZABETH ACOSTA TORRES,IBETH ZUVIRIE ESCUDERO
2410,30,2,ENCUENTRO SOCIAL ,LUZ HERNANDEZ ACOSTA,ANILU YANILETH BAUTISTA ARGUELLES
2411,30,2,PRI-PVEM,MARIA DEL CARMEN PINETE VARGAS,ROSALBA SANTIAGO ESCOBAR
2412,30,3,PAN,ROBERTO CORTEZ HERNANDEZ,RAFAEL DIAZ RANGEL
2413,30,3,PRD,MONIKA SERVIN ARELLANES,AMELIA CARDENAS TRINIDAD
2414,30,3,PT,CATALINA DEL CARMEN CABALLERO ESTRADA,MATILDE CRUZ ROSAS
2415,30,3,MOVIMIENTO CIUDADANO,ROBERTO CALVA CABRERA,ALEJANDRO MARTINEZ MORGADO
2416,30,3,NUEVA ALIANZA,MARINA RUIZ GARCES,GUADALUPE EUSTORGIA IGLESIAS CASTAN
2417,30,3,MORENA,MARIA BERTHA ESPINOZA SEGURA,ARACELI HERNANDEZ JUAREZ
2418,30,3,PARTIDO HUMANISTA,FIDENCIA GIL CASTELLANOS,LUZ MARGARITA ROJAS ROMERO
2419,30,3,ENCUENTRO SOCIAL ,SILVESTRE CELEDONIO PASTRANA ACEVEDO,CARLOS AUGUSTO APARICIO MENDEZ
2420,30,3,PRI-PVEM,ALBERTO SILVA RAMOS,PAULINO ALBERTO VAZQUEZ VILLALOBOS
2421,30,4,PAN,FRANCISCO JOSE GUTIERREZ DE VELASCO URTAZA,JUAN MANUEL DE UNANUE ABASCAL
2422,30,4,PRD,JULIO SALDAÑA MORAN,YAVIN ERNESTO SALAMANCA HERNANDEZ
2423,30,4,PT,CITLALLI NAVARRO DEL ROSARIO,GRACIELA CASTILLO CUEVAS
2424,30,4,MOVIMIENTO CIUDADANO,YADIRA GUADALUPE ICHANTE ORDOÑEZ,MARIA DEL PILAR DEL RAYO MORA
2425,30,4,NUEVA ALIANZA,RAMONA AMADOR CASTRO,MARIA ANTONIETA ZAVALETA AVILES
2426,30,4,MORENA,CARLOS ANDRES MORALES MAR,MIGUEL ANGEL CASTILLO RODRIGUEZ
2427,30,4,PARTIDO HUMANISTA,MARIA VICTORIA GUTIERREZ LAGUNES,LISSETE RAMOS DIAZ
2428,30,4,ENCUENTRO SOCIAL ,LINDA ZELENNY OLMOS CLEMENTE,MARIA REYNA ABIGAIL  VAZQUEZ
2429,30,4,PRI-PVEM,LUZ CAROLINA GUDIÑO CORRO,FABIOLA NAVA HERNANDEZ
2430,30,5,PAN,YHEREIRI CARRANZA LOPEZ,DIONE PEREZ ALMENDRA
2431,30,5,PRD,LEONARDO AMADOR RODRIGUEZ,NICANOR MARTINEZ OLGUIN
2432,30,5,PT,HUMBERTO SAN ROMAN BURGOS,CESAR GUSTAVO MENA NUÑEZ
2433,30,5,MOVIMIENTO CIUDADANO,MELINA LOPEZ MUÑOZ,CHEYENNE ESPERANZA VARGAS LICONA
2434,30,5,NUEVA ALIANZA,TONATIUH PAREDES RANGEL,MILTON CARLOS PEREZ MAR
2435,30,5,MORENA,RAQUEL BONILLA HERRERA,GRISELDA CRUZ PABLO
2436,30,5,PARTIDO HUMANISTA,OSCAR CHAVEZ HERNANDEZ,CHRISTIAN VACA VILLA
2437,30,5,ENCUENTRO SOCIAL ,OSCAR EDGAR HERNANDEZ GARCIA,CARLOS FRANCISCO  GUEL DE ROJAS
2438,30,5,PRI-PVEM,VICTOR MANUEL SALAS LIMA,NOE PEREZ HERNANDEZ
2439,30,6,PAN,RAMON AGUSTIN SAIZ CALLEJA,ENRIQUE ALFREDO HERRERA AYALA
2440,30,6,PRD,ERIKA LISSBET ROMERO COPCA,MARIA LUISA PICAZO PEREZ
2441,30,6,PT,ROBERTO PEREZ GARCIA,JAIME VEGA GOMEZ
2442,30,6,MOVIMIENTO CIUDADANO,JOSE MANUEL DEL RIO VIRGEN,HUMBERTO MARIE COBOS
2443,30,6,NUEVA ALIANZA,EFREN GUTIERREZ GONZALEZ,HECTOR PEREZ QUIJANO
2444,30,6,MORENA,MARCIAL MARQUEZ OLARTE,PEDRO PEREZ LIBREROS
2445,30,6,PARTIDO HUMANISTA,DIMAS ANDRES MENDEZ MORA,JUAN VICTOR PRIETO ESQUIVEL
2446,30,6,ENCUENTRO SOCIAL ,OLIVERIO BAEZ GARCIA,BENJAMIN FLORES TRAPALA
2447,30,6,PRI-PVEM,HEIDI SALAZAR ESPINOSA,VICTORIA NATALY OLMEDO BASILIO
2448,30,7,PAN,ALBA LEONILA MENDEZ HERRERA,AURORA MARIA RAMIREZ MARTINEZ
2449,30,7,PRD,HECTOR JAVIER LAGUNES MARIN,JESUS ARROYO Y CASTELLANOS
2450,30,7,PT,MARIA ANTONIA ROMERO PEREZ,MAIRA SELENE RODRIGUEZ ACEVEDO
2451,30,7,MOVIMIENTO CIUDADANO,VICTOR MANUEL VEGA JIMENEZ  MANOLO VEGA,LUIS JOSE IZAGUIRRE VEGA
2452,30,7,NUEVA ALIANZA,FROYLAN RIVERA GARCES,NICOLAS ANDRADE AGUIRRE
2453,30,7,MORENA,ROLANDO RAMIREZ SANCHEZ,JOSE LUIS ARCOS GONZALEZ
2454,30,7,PARTIDO HUMANISTA,JESUS ANTONIO JUAREZ ROMERO,JESUS GARCIA GARRIDO
2455,30,7,ENCUENTRO SOCIAL ,ANA ELISA SARMIENTO MORALES,SANDRA IVETTE MEZA FRANZUA
2456,30,7,PRI-PVEM,EDGAR SPINOSO CARRERA,GUSTAVO MORENO RAMOS
2457,30,8,PAN,ADRIAN VAZQUEZ MENDOZA,OSCAR FLORES VIVEROS
2458,30,8,MOVIMIENTO CIUDADANO,MARCOS SALAS CONTRERAS,LORENZO ACOSTA AMAYA
2459,30,8,NUEVA ALIANZA,SALVADOR GARCIA TORAL,MARCOS RAFAEL MORALES GONZALEZ
2460,30,8,MORENA,ANA LUISA GARCIA RIOS,LAURA YAZMIN UGALDE COLUNGA
2461,30,8,PARTIDO HUMANISTA,RAFAEL IVAN JUAREZ ROMERO,GEORGE MANUEL TLACHY MENDOZA
2462,30,8,ENCUENTRO SOCIAL ,BLANCA TANYA ISLAS PADILLA,ADRIANA PEREZ LARIOS
2463,30,8,PRI-PVEM,ADOLFO MOTA HERNANDEZ,ROGELIO AYALA PALOMINO
2464,30,8,PRD-PT,CONSTANTINO AGUILAR AGUILAR,BENJAMIN HERNANDEZ BAUTISTA
2465,30,9,PAN,ETHEL GONZALEZ LOPEZ,LUCERO RODRIGUEZ CANSECO
2466,30,9,PRD,ARANZAZU ALCANTARA MORA,IRMA GALINDO LANDA
2467,30,9,PT,MARIA DE LA LUZ GONZALEZ ROJANO,MARA ABIGAIL TEXON GOMEZ
2468,30,9,MOVIMIENTO CIUDADANO,OSCAR ESPINO CONTRERAS,GERMAN AVILES LOPEZ
2469,30,9,NUEVA ALIANZA,JORGE ISAIAS SOLER GOMEZ,SABINO LOPEZ MARQUEZ
2470,30,9,MORENA,ROSA MARIA REYES CASTAÑEDA,EDITH HERNANDEZ ALONSO
2471,30,9,PARTIDO HUMANISTA,JESUS AGUSTIN RAMON ORTEGA,DIEGO LEONARDO VIRUES HERNANDEZ
