Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,CAMARGO,3,20,ALLENDE,52,1,B,,20,3,ALLENDE,52,B1,147,135,NO,250,3,24,3,0,30,3,61,0,1,3,1,1,0,0,0,5
Ayuntamiento,CAMARGO,3,20,ALLENDE,53,1,B,,20,3,ALLENDE,53,B1,251,407,NO,626,24,91,2,0,18,2,238,3,4,6,3,0,0,0,0,16
Ayuntamiento,CAMARGO,3,20,ALLENDE,54,1,B,,20,3,ALLENDE,54,B1,222,373,NO,563,23,94,2,0,35,11,177,0,8,0,3,0,0,0,0,20
Ayuntamiento,CAMARGO,3,20,ALLENDE,55,1,B,,20,3,ALLENDE,55,B1,138,392,NO,498,15,174,4,0,11,2,165,0,2,9,1,0,0,0,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,175,1,B,,20,11,CAMARGO,175,B1,131,156,NO,255,50,11,2,4,2,54,17,1,0,9,2,1,0,0,0,3
Ayuntamiento,CAMARGO,11,20,CAMARGO,176,1,B,,20,11,CAMARGO,176,B1,257,373,NO,598,127,26,4,1,1,149,40,2,0,4,5,0,0,0,0,14
Ayuntamiento,CAMARGO,11,20,CAMARGO,177,1,B,,20,11,CAMARGO,177,B1,134,318,NO,420,137,28,5,2,3,103,22,2,0,8,2,0,0,0,0,6
Ayuntamiento,CAMARGO,11,20,CAMARGO,178,1,B,,20,11,CAMARGO,178,B1,149,325,NO,442,166,24,2,3,0,93,17,7,0,5,5,0,0,0,0,3
Ayuntamiento,CAMARGO,11,20,CAMARGO,179,1,B,,20,11,CAMARGO,179,B1,109,209,NO,286,81,27,4,0,2,62,29,0,0,0,0,0,0,0,0,4
Ayuntamiento,CAMARGO,11,20,CAMARGO,180,1,B,,20,11,CAMARGO,180,B1,254,405,NO,627,152,47,1,2,2,137,43,0,0,6,4,0,0,2,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,181,1,B,,20,11,CAMARGO,181,B1,134,231,NO,333,89,11,9,1,2,82,29,0,0,3,3,0,0,0,0,2
Ayuntamiento,CAMARGO,11,20,CAMARGO,182,1,B,,20,11,CAMARGO,182,B1,169,174,NO,311,58,14,1,2,2,64,29,1,0,0,1,1,0,0,0,1
Ayuntamiento,CAMARGO,11,20,CAMARGO,182,1,S,,20,11,CAMARGO,182,S1,979,53,NO,0,14,3,0,0,1,25,6,0,0,0,1,0,0,0,0,3
Ayuntamiento,CAMARGO,11,20,CAMARGO,183,1,B,,20,11,CAMARGO,183,B1,210,367,NO,545,128,23,3,3,4,141,44,3,0,5,1,0,0,2,1,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,184,1,B,,20,11,CAMARGO,184,B1,179,319,NO,466,142,28,2,0,1,99,24,0,0,13,3,0,0,1,0,6
Ayuntamiento,CAMARGO,11,20,CAMARGO,185,1,B,,20,11,CAMARGO,185,B1,196,454,NO,618,228,48,2,3,1,132,26,0,0,5,4,0,0,1,0,4
Ayuntamiento,CAMARGO,11,20,CAMARGO,185,1,C,,20,11,CAMARGO,185,C1,195,454,NO,618,240,53,2,1,0,118,27,0,0,8,4,0,0,0,0,1
Ayuntamiento,CAMARGO,11,20,CAMARGO,186,1,B,,20,11,CAMARGO,186,B1,192,356,NO,516,129,31,2,5,2,137,28,0,0,7,4,0,0,2,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,186,1,C,,20,11,CAMARGO,186,C1,169,272,NO,409,104,19,1,2,5,85,44,1,0,2,1,0,0,0,0,8
Ayuntamiento,CAMARGO,11,20,CAMARGO,187,1,B,,20,11,CAMARGO,187,B1,238,286,NO,490,110,14,1,1,4,108,33,0,0,4,4,0,0,0,0,7
Ayuntamiento,CAMARGO,11,20,CAMARGO,188,1,B,,20,11,CAMARGO,188,B1,208,301,NO,477,121,22,4,4,2,95,35,5,0,5,2,0,0,0,0,6
Ayuntamiento,CAMARGO,11,20,CAMARGO,189,1,B,,20,11,CAMARGO,189,B1,261,386,NO,615,161,22,4,6,2,127,39,3,0,11,2,0,1,0,0,8
Ayuntamiento,CAMARGO,11,20,CAMARGO,190,1,B,,20,11,CAMARGO,190,B1,338,436,NO,742,170,26,4,2,3,125,59,2,0,9,8,2,0,2,0,24
Ayuntamiento,CAMARGO,11,20,CAMARGO,191,1,B,,20,11,CAMARGO,191,B1,215,355,NO,538,102,16,4,3,5,149,54,3,0,7,4,0,0,1,0,7
Ayuntamiento,CAMARGO,11,20,CAMARGO,191,1,C,,20,11,CAMARGO,191,C1,257,313,NO,538,99,7,3,5,6,140,41,0,0,2,3,0,0,2,0,5
Ayuntamiento,CAMARGO,11,20,CAMARGO,191,2,C,,20,11,CAMARGO,191,C2,251,318,NO,537,94,24,4,1,2,124,45,3,0,7,5,0,0,0,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,192,1,B,,20,11,CAMARGO,192,B1,380,399,NO,747,116,26,1,7,1,162,59,0,0,5,5,0,0,2,0,15
Ayuntamiento,CAMARGO,11,20,CAMARGO,192,1,C,,20,11,CAMARGO,192,C1,392,386,NO,746,122,18,3,4,5,149,64,0,0,8,0,0,0,2,0,11
Ayuntamiento,CAMARGO,11,20,CAMARGO,192,2,C,,20,11,CAMARGO,192,C2,391,387,NO,746,102,30,4,5,3,145,71,1,0,6,7,1,1,0,0,11
Ayuntamiento,CAMARGO,11,20,CAMARGO,192,3,C,,20,11,CAMARGO,192,C3,400,378,NO,746,111,21,4,8,4,159,52,1,0,4,0,0,3,0,0,11
Ayuntamiento,CAMARGO,11,20,CAMARGO,192,4,C,,20,11,CAMARGO,192,C4,394,371,NO,746,116,18,3,4,3,151,55,5,0,4,1,0,0,3,0,8
Ayuntamiento,CAMARGO,11,20,CAMARGO,192,5,C,,20,11,CAMARGO,192,C5,376,402,NO,746,115,20,4,2,6,161,62,3,0,7,0,1,0,3,0,18
Ayuntamiento,CAMARGO,11,20,CAMARGO,192,6,C,,20,11,CAMARGO,192,C6,397,381,NO,746,130,21,11,7,5,124,59,1,0,3,3,0,1,1,0,15
Ayuntamiento,CAMARGO,11,20,CAMARGO,193,1,B,,20,11,CAMARGO,193,B1,336,405,NO,710,121,29,1,7,1,148,68,2,0,9,4,0,0,0,0,15
Ayuntamiento,CAMARGO,11,20,CAMARGO,194,1,B,,20,11,CAMARGO,194,B1,265,397,NO,628,128,23,8,3,6,181,34,2,0,5,2,0,0,0,0,5
Ayuntamiento,CAMARGO,11,20,CAMARGO,194,1,C,,20,11,CAMARGO,194,C1,313,346,NO,627,133,25,3,5,3,112,48,0,0,4,2,0,1,1,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,195,1,B,,20,11,CAMARGO,195,B1,301,381,NO,638,122,12,2,4,7,154,47,3,0,9,5,0,1,1,0,14
Ayuntamiento,CAMARGO,11,20,CAMARGO,196,1,B,,20,11,CAMARGO,196,B1,341,408,NO,717,138,36,2,5,0,154,46,5,0,8,5,0,0,0,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,196,1,C,,20,11,CAMARGO,196,C1,343,403,NO,717,144,27,4,3,6,137,50,3,0,8,2,0,0,0,0,19
Ayuntamiento,CAMARGO,11,20,CAMARGO,197,1,B,,20,11,CAMARGO,197,B1,198,23,NO,927,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21
Ayuntamiento,CAMARGO,11,20,CAMARGO,197,1,C,,20,11,CAMARGO,197,C1,235,525,NO,927,160,26,3,19,6,203,88,4,0,7,3,0,0,5,0,1
Ayuntamiento,CAMARGO,11,20,CAMARGO,199,1,B,,20,11,CAMARGO,199,B1,266,339,NO,573,144,16,1,3,2,124,24,0,0,3,5,1,0,0,0,16
Ayuntamiento,CAMARGO,11,20,CAMARGO,199,1,C,,20,11,CAMARGO,199,C1,244,361,NO,573,161,9,2,6,3,130,21,1,0,9,1,0,0,0,0,18
Ayuntamiento,CAMARGO,11,20,CAMARGO,199,1,E,,20,11,CAMARGO,199,E1,205,321,NO,494,120,19,1,4,5,134,15,0,0,6,4,0,0,0,0,13
Ayuntamiento,CAMARGO,11,20,CAMARGO,200,1,B,,20,11,CAMARGO,200,B1,286,318,NO,567,106,16,1,4,0,130,38,1,0,8,6,0,0,1,0,7
Ayuntamiento,CAMARGO,11,20,CAMARGO,200,1,C,,20,11,CAMARGO,200,C1,275,323,NO,566,111,9,5,4,2,123,44,2,0,7,3,0,0,0,0,13
Ayuntamiento,CAMARGO,11,20,CAMARGO,201,1,B,,20,11,CAMARGO,201,B1,290,285,NO,543,87,21,4,2,3,112,31,2,0,4,1,0,0,1,0,17
Ayuntamiento,CAMARGO,11,20,CAMARGO,201,1,C,,20,11,CAMARGO,201,C1,313,261,NO,542,91,20,3,2,2,94,32,1,0,4,2,0,0,1,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,202,1,B,,20,11,CAMARGO,202,B1,340,354,NO,662,104,14,5,6,2,155,43,1,0,5,1,0,1,0,0,17
Ayuntamiento,CAMARGO,11,20,CAMARGO,202,1,C,,20,11,CAMARGO,202,C1,337,357,NO,662,109,17,3,7,3,125,66,2,0,8,2,0,0,1,1,13
Ayuntamiento,CAMARGO,11,20,CAMARGO,202,2,C,,20,11,CAMARGO,202,C2,364,330,NO,662,95,7,6,4,0,132,52,0,0,8,3,0,0,4,0,19
Ayuntamiento,CAMARGO,11,20,CAMARGO,202,3,C,,20,11,CAMARGO,202,C3,349,345,NO,662,101,19,1,4,4,146,39,2,0,9,1,0,0,1,0,18
Ayuntamiento,CAMARGO,11,20,CAMARGO,202,4,C,,20,11,CAMARGO,202,C4,312,381,NO,661,121,14,4,6,1,153,55,1,0,7,2,0,0,1,0,16
Ayuntamiento,CAMARGO,11,20,CAMARGO,203,1,B,,20,11,CAMARGO,203,B1,335,346,NO,649,96,16,4,1,6,161,35,4,0,3,3,0,0,2,0,15
Ayuntamiento,CAMARGO,11,20,CAMARGO,203,1,C,,20,11,CAMARGO,203,C1,368,313,NO,649,96,22,1,2,2,128,37,2,0,4,5,0,0,0,0,14
Ayuntamiento,CAMARGO,11,20,CAMARGO,203,2,C,,20,11,CAMARGO,203,C2,354,327,NO,649,93,14,9,6,0,144,36,2,0,11,3,0,0,1,0,8
Ayuntamiento,CAMARGO,11,20,CAMARGO,203,3,C,,20,11,CAMARGO,203,C3,340,341,NO,649,108,11,2,6,3,144,44,6,0,10,0,1,0,1,0,5
Ayuntamiento,CAMARGO,11,20,CAMARGO,203,4,C,,20,11,CAMARGO,203,C4,329,351,NO,649,106,13,1,2,2,164,45,3,0,1,2,0,0,0,0,12
Ayuntamiento,CAMARGO,11,20,CAMARGO,204,1,B,,20,11,CAMARGO,204,B1,353,346,NO,668,102,17,1,6,5,127,51,0,0,13,3,0,0,0,1,20
Ayuntamiento,CAMARGO,11,20,CAMARGO,204,1,C,,20,11,CAMARGO,204,C1,369,330,NO,667,100,16,5,3,6,117,54,3,0,9,5,0,0,0,0,12
Ayuntamiento,CAMARGO,11,20,CAMARGO,204,2,C,,20,11,CAMARGO,204,C2,358,341,NO,667,80,11,3,5,5,158,56,0,0,4,5,0,0,1,0,13
Ayuntamiento,CAMARGO,11,20,CAMARGO,205,1,B,,20,11,CAMARGO,205,B1,317,367,NO,652,98,9,4,3,5,153,60,2,0,4,4,0,2,5,1,17
Ayuntamiento,CAMARGO,11,20,CAMARGO,205,1,C,,20,11,CAMARGO,205,C1,330,354,NO,652,88,21,1,7,3,152,48,5,0,3,6,1,0,1,0,18
Ayuntamiento,CAMARGO,11,20,CAMARGO,205,2,C,,20,11,CAMARGO,205,C2,319,365,NO,652,88,18,4,5,7,143,77,4,0,3,2,0,0,1,0,13
Ayuntamiento,CAMARGO,11,20,CAMARGO,206,1,B,,20,11,CAMARGO,206,B1,264,314,NO,546,92,19,2,4,3,142,37,5,0,0,0,0,0,0,0,10
Ayuntamiento,CAMARGO,11,20,CAMARGO,206,1,C,,20,11,CAMARGO,206,C1,256,320,NO,545,84,13,6,4,5,143,45,1,0,3,2,0,0,1,0,13
Ayuntamiento,CAMARGO,11,20,CAMARGO,206,2,C,,20,11,CAMARGO,206,C2,271,306,NO,545,76,14,4,7,3,140,37,4,0,3,4,0,0,1,0,13
Ayuntamiento,CAMARGO,11,20,CAMARGO,207,1,B,,20,11,CAMARGO,207,B1,182,67,NO,217,19,7,0,2,1,28,4,0,0,1,0,0,0,0,0,5
Ayuntamiento,CAMARGO,11,20,CAMARGO,208,1,B,,20,11,CAMARGO,208,B1,218,41,NO,227,8,5,0,0,0,16,7,0,0,1,0,1,0,1,0,2
Ayuntamiento,CAMARGO,11,20,CAMARGO,214,1,B,,20,11,CAMARGO,214,B1,151,164,NO,283,29,6,5,0,1,112,8,0,0,0,1,0,0,0,0,2
Ayuntamiento,CAMARGO,11,20,CAMARGO,215,1,B,,20,11,CAMARGO,215,B1,250,278,NO,496,88,10,1,3,0,138,20,0,0,0,3,0,0,0,0,15
Ayuntamiento,CAMARGO,11,20,CAMARGO,215,1,C,,20,11,CAMARGO,215,C1,276,251,NO,495,55,14,3,2,5,130,21,1,0,4,2,0,0,0,0,14
Ayuntamiento,CAMARGO,11,20,CAMARGO,216,1,B,,20,11,CAMARGO,216,B1,329,352,NO,649,60,11,4,4,7,240,15,0,0,1,0,1,0,0,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,216,1,C,,20,11,CAMARGO,216,C1,313,367,NO,648,79,11,0,4,2,226,28,1,0,2,0,0,0,0,0,14
Ayuntamiento,CAMARGO,11,20,CAMARGO,217,1,B,,20,11,CAMARGO,217,B1,104,225,NO,297,64,11,0,1,2,112,21,1,0,4,1,0,0,0,0,8
Ayuntamiento,CAMARGO,11,20,CAMARGO,217,1,E,,20,11,CAMARGO,217,E1,147,187,NO,303,70,5,1,1,2,87,7,1,0,1,2,0,0,1,0,9
Ayuntamiento,CAMARGO,11,20,CAMARGO,218,1,B,,20,11,CAMARGO,218,B1,209,229,NO,406,55,11,1,3,4,105,18,1,0,9,0,0,0,0,0,22
Ayuntamiento,CAMARGO,11,20,CAMARGO,219,1,B,,20,11,CAMARGO,219,B1,162,210,NO,341,32,20,3,2,5,100,26,0,0,3,1,0,0,0,0,18
Ayuntamiento,CAMARGO,11,20,CAMARGO,219,1,E,,20,11,CAMARGO,219,E1,62,65,NO,95,12,14,0,1,1,12,20,0,0,1,0,0,0,0,0,4
Ayuntamiento,CAMARGO,11,20,CAMARGO,220,1,B,,20,11,CAMARGO,220,B1,97,69,NO,134,7,2,0,2,0,38,13,0,0,0,0,0,0,1,0,6
Ayuntamiento,CAMARGO,14,20,CORONADO,253,1,B,,20,14,CORONADO,253,B1,160,415,NO,543,251,20,3,9,4,98,10,0,0,0,0,0,0,0,0,20
Ayuntamiento,CAMARGO,14,20,CORONADO,253,1,C,,20,14,CORONADO,253,C1,140,435,NO,543,236,13,3,4,0,138,19,0,0,0,0,0,0,0,0,22
Ayuntamiento,CAMARGO,14,20,CORONADO,254,1,B,,20,14,CORONADO,254,B1,51,178,NO,197,117,2,0,1,1,38,10,0,0,0,0,0,0,0,0,9
Ayuntamiento,CAMARGO,14,20,CORONADO,256,1,B,,20,14,CORONADO,256,B1,74,189,NO,231,79,3,0,3,4,44,39,0,0,0,0,0,0,1,0,16
Ayuntamiento,CAMARGO,14,20,CORONADO,257,1,B,,20,14,CORONADO,257,B1,54,129,NO,151,74,2,1,2,0,39,7,0,0,0,0,0,0,0,1,3
Ayuntamiento,CAMARGO,14,20,CORONADO,258,1,B,,20,14,CORONADO,258,B1,53,84,NO,105,41,1,0,1,1,27,6,0,0,0,0,0,0,0,0,7
Ayuntamiento,CAMARGO,14,20,CORONADO,260,1,B,,20,14,CORONADO,260,B1,69,177,NO,214,94,9,1,25,0,21,9,0,0,0,0,0,0,0,0,18
Ayuntamiento,CAMARGO,16,20,LA CRUZ,266,1,B,,20,16,LA CRUZ,266,B1,273,466,NO,707,152,53,4,1,0,217,11,1,0,7,5,0,0,0,0,15
Ayuntamiento,CAMARGO,16,20,LA CRUZ,266,1,C,,20,16,LA CRUZ,266,C1,298,440,NO,706,141,57,7,3,0,179,20,1,0,12,7,0,0,0,0,13
Ayuntamiento,CAMARGO,16,20,LA CRUZ,267,1,B,,20,16,LA CRUZ,267,B1,173,217,NO,358,68,48,1,3,0,70,8,1,0,8,4,0,0,0,0,6
Ayuntamiento,CAMARGO,16,20,LA CRUZ,268,1,B,,20,16,LA CRUZ,268,B1,171,292,NO,431,79,57,2,3,0,130,6,0,0,3,4,0,1,0,0,7
Ayuntamiento,CAMARGO,16,20,LA CRUZ,269,1,B,,20,16,LA CRUZ,269,B1,173,244,NO,385,69,11,2,2,0,135,12,1,0,1,2,0,0,0,0,9
Ayuntamiento,CAMARGO,16,20,LA CRUZ,269,1,C,,20,16,LA CRUZ,269,C1,157,260,NO,385,65,22,2,1,0,134,16,0,0,6,2,0,0,0,0,12
Ayuntamiento,CAMARGO,16,20,LA CRUZ,270,1,B,,20,16,LA CRUZ,270,B1,233,372,NO,573,107,23,2,5,0,192,22,0,0,8,2,0,0,0,0,11
Ayuntamiento,CAMARGO,16,20,LA CRUZ,270,1,E,,20,16,LA CRUZ,270,E1,93,107,NO,168,30,5,3,2,0,56,6,0,0,1,1,0,0,0,0,3
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1387,1,B,,20,36,JIMÉNEZ,1387,B1,348,260,NO,576,7,18,10,9,16,45,126,3,4,4,2,0,0,3,0,13
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1387,1,C,,20,36,JIMÉNEZ,1387,C1,358,250,NO,576,11,11,20,8,5,37,134,1,2,5,2,0,0,1,0,13
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1388,1,B,,20,36,JIMÉNEZ,1388,B1,239,184,NO,391,23,5,11,7,12,30,78,2,0,5,0,1,0,0,0,10
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1388,1,C,,20,36,JIMÉNEZ,1388,C1,228,195,NO,390,18,7,17,7,4,28,83,3,1,6,1,0,0,1,0,19
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1389,1,B,,20,36,JIMÉNEZ,1389,B1,310,446,NO,724,74,69,48,11,8,90,82,4,2,19,4,4,1,0,0,30
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1390,1,B,,20,36,JIMÉNEZ,1390,B1,262,489,NO,723,85,105,48,8,8,116,85,0,0,10,3,0,0,3,0,18
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1391,1,B,,20,36,JIMÉNEZ,1391,B1,258,295,NO,521,41,64,30,4,15,45,78,1,0,3,3,0,0,0,0,11
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1392,1,B,,20,36,JIMÉNEZ,1392,B1,200,264,NO,432,47,29,10,2,5,75,76,3,3,4,0,2,0,1,0,7
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1393,1,B,,20,36,JIMÉNEZ,1393,B1,202,217,NO,387,13,23,18,9,10,38,79,9,1,1,0,0,0,4,0,12
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1393,1,C,,20,36,JIMÉNEZ,1393,C1,179,240,NO,387,29,19,25,4,9,37,96,2,0,2,0,3,0,2,0,12
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1394,1,B,,20,36,JIMÉNEZ,1394,B1,167,255,NO,390,45,37,23,1,7,55,72,1,1,4,0,0,1,2,0,6
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1395,1,B,,20,36,JIMÉNEZ,1395,B1,264,440,NO,672,84,58,28,2,5,125,102,3,1,13,2,0,0,1,0,16
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1396,1,B,,20,36,JIMÉNEZ,1396,B1,236,383,NO,587,82,66,35,4,3,67,91,3,3,10,4,0,0,2,0,13
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1396,1,S,,20,36,JIMÉNEZ,1396,S1,975,57,NO,0,10,4,2,4,1,9,20,0,0,0,2,0,1,1,0,3
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1397,1,B,,20,36,JIMÉNEZ,1397,B1,266,324,NO,558,54,37,32,9,6,58,97,3,1,7,2,1,1,0,0,16
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1398,1,B,,20,36,JIMÉNEZ,1398,B1,317,441,NO,726,43,45,28,20,23,80,159,0,7,9,3,2,0,3,0,19
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1398,1,C,,20,36,JIMÉNEZ,1398,C1,358,400,NO,726,47,44,34,5,11,62,149,1,1,7,6,0,0,6,0,27
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1399,1,B,,20,36,JIMÉNEZ,1399,B1,218,319,NO,498,41,45,35,4,12,53,98,3,2,7,2,1,0,4,0,12
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1399,1,C,,20,36,JIMÉNEZ,1399,C1,255,268,NO,498,34,31,42,8,3,57,69,4,1,5,2,0,0,1,0,11
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1400,1,B,,20,36,JIMÉNEZ,1400,B1,318,451,NO,737,62,67,48,7,7,80,142,8,0,8,1,1,1,2,0,17
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1401,1,B,,20,36,JIMÉNEZ,1401,B1,224,289,NO,481,30,25,37,7,8,40,115,4,1,2,2,0,1,3,0,14
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1402,1,B,,20,36,JIMÉNEZ,1402,B1,354,320,NO,643,23,36,25,40,16,63,77,8,4,2,3,0,0,0,0,23
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1403,1,B,,20,36,JIMÉNEZ,1403,B1,198,241,NO,408,18,23,28,14,3,47,85,1,2,4,0,1,0,2,0,13
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1403,1,C,,20,36,JIMÉNEZ,1403,C1,212,228,NO,408,16,26,19,2,5,43,95,2,1,2,0,0,1,1,0,15
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1404,1,B,,20,36,JIMÉNEZ,1404,B1,218,363,NO,549,62,40,34,1,4,56,123,11,0,6,2,0,0,3,0,21
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1405,1,B,,20,36,JIMÉNEZ,1405,B1,233,337,NO,539,42,27,45,5,6,72,122,3,1,6,0,1,0,1,0,6
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1405,1,C,,20,36,JIMÉNEZ,1405,C1,238,331,NO,539,38,47,48,9,10,58,96,0,1,9,0,0,0,4,0,11
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1406,1,B,,20,36,JIMÉNEZ,1406,B1,261,294,NO,522,27,26,35,9,7,56,112,2,1,5,0,0,0,2,0,12
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1406,1,C,,20,36,JIMÉNEZ,1406,C1,283,269,NO,521,25,26,36,8,6,51,87,4,4,5,0,0,0,1,0,16
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1406,2,C,,20,36,JIMÉNEZ,1406,C2,289,265,NO,521,13,31,30,13,6,53,90,5,1,2,0,0,0,1,0,20
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1407,1,B,,20,36,JIMÉNEZ,1407,B1,332,352,NO,652,45,37,53,10,7,58,113,4,1,4,1,1,0,2,0,16
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1407,1,C,,20,36,JIMÉNEZ,1407,C1,338,346,NO,652,36,32,64,10,5,60,112,3,2,5,0,0,0,2,0,15
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1407,2,C,,20,36,JIMÉNEZ,1407,C2,313,371,NO,652,39,46,55,7,2,67,123,6,4,6,1,1,0,4,0,10
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1407,3,C,,20,36,JIMÉNEZ,1407,C3,325,357,NO,652,46,48,34,9,12,79,99,5,3,7,1,0,0,1,0,13
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1407,4,C,,20,36,JIMÉNEZ,1407,C4,318,363,NO,651,42,45,47,12,7,71,106,4,4,12,0,0,0,0,0,13
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1407,5,C,,20,36,JIMÉNEZ,1407,C5,308,375,NO,651,44,41,48,9,10,82,120,0,2,6,0,0,0,0,0,13
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1408,1,B,,20,36,JIMÉNEZ,1408,B1,248,309,NO,525,29,46,29,9,5,71,80,9,1,9,1,0,0,3,0,17
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1409,1,B,,20,36,JIMÉNEZ,1409,B1,185,239,NO,392,22,24,23,11,6,47,81,3,3,3,2,0,0,2,0,12
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1409,1,C,,20,36,JIMÉNEZ,1409,C1,192,223,NO,391,21,25,27,6,3,47,79,3,0,3,2,0,0,0,0,7
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1410,1,B,,20,36,JIMÉNEZ,1410,B1,229,212,NO,409,22,21,10,24,5,35,71,5,1,4,3,0,1,0,0,10
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1410,1,C,,20,36,JIMÉNEZ,1410,C1,235,205,NO,408,19,20,10,20,5,32,80,3,0,2,0,1,0,0,0,13
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1411,1,B,,20,36,JIMÉNEZ,1411,B1,339,402,NO,713,47,29,42,20,11,75,149,1,0,11,0,0,0,6,0,11
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1411,1,C,,20,36,JIMÉNEZ,1411,C1,367,375,NO,713,37,40,40,7,16,80,128,1,2,2,3,1,0,4,0,14
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1411,2,C,,20,36,JIMÉNEZ,1411,C2,355,382,NO,713,39,36,33,18,11,79,145,6,0,0,0,0,0,4,0,11
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1411,3,C,,20,36,JIMÉNEZ,1411,C3,338,403,NO,713,44,33,40,9,14,79,141,2,2,9,3,1,0,5,0,21
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1412,1,B,,20,36,JIMÉNEZ,1412,B1,333,379,NO,680,22,39,40,18,20,75,133,2,1,2,3,1,0,5,1,17
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1412,1,C,,20,36,JIMÉNEZ,1412,C1,362,350,NO,680,32,21,43,11,25,67,115,5,0,3,1,0,0,1,0,26
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1412,2,C,,20,36,JIMÉNEZ,1412,C2,315,347,NO,680,27,26,29,11,19,74,130,3,1,5,0,0,0,2,0,20
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1413,1,B,,20,36,JIMÉNEZ,1413,B1,227,213,NO,408,12,30,9,11,14,29,91,1,1,0,0,0,0,0,0,15
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1414,1,B,,20,36,JIMÉNEZ,1414,B1,255,222,NO,460,15,17,15,11,14,38,85,4,0,1,1,0,0,2,0,19
Ayuntamiento,CAMARGO,36,20,JIMÉNEZ,1415,1,B,,20,36,JIMÉNEZ,1415,B1,233,189,NO,389,14,21,12,5,8,17,101,3,0,1,0,1,1,1,0,4
