,,,,,,,,,,,,,
,,,,,,,,,,,,,
1538,6,Teziutlán,2173,CONTIGUA 1,299,100,8,4,16,11,0,438,652
1539,6,Teziutlán,2173,CONTIGUA 2,295,124,4,13,14,9,0,459,652
1540,6,Teziutlán,2173,CONTIGUA 3,271,113,6,5,14,20,0,429,652
1541,6,Teziutlán,2173,EXTRAORDINARIA 1,253,25,1,4,11,6,0,300,407
1542,6,Teziutlán,2173,EXTRAORDINARIA 2,255,26,3,5,6,4,0,299,406
1543,6,Teziutlán,2174,BASICA,196,169,13,27,18,13,0,436,642
1544,6,Teziutlán,2174,CONTIGUA 1,212,151,6,24,37,15,1,446,643
1545,6,Teziutlán,2174,CONTIGUA 2,220,125,6,21,24,16,0,412,643
5493,21,Tianguismanalco,2175,BASICA,44,40,65,71,55,9,0,284,463
5494,21,Tianguismanalco,2175,CONTIGUA 1,40,44,71,78,48,7,0,288,464
5495,21,Tianguismanalco,2176,BASICA,72,52,112,77,92,13,0,418,660
5496,21,Tianguismanalco,2176,CONTIGUA 1,81,36,112,88,73,15,0,,660
5497,21,Tianguismanalco,2176,CONTIGUA 2,73,41,126,93,74,8,0,415,660
5498,21,Tianguismanalco,2177,BASICA,66,50,91,85,44,8,0,344,528
5499,21,Tianguismanalco,2177,CONTIGUA 1,64,45,104,85,31,10,0,339,528
5500,21,Tianguismanalco,2177,CONTIGUA 2,59,44,89,71,40,10,0,313,529
5501,21,Tianguismanalco,2178,BASICA,79,24,105,88,21,15,0,332,519
5502,21,Tianguismanalco,2178,CONTIGUA 1,67,21,96,79,45,14,0,322,520
5503,21,Tianguismanalco,2179,BASICA,43,22,53,64,85,11,0,278,446
5504,21,Tianguismanalco,2179,CONTIGUA 1,51,16,68,55,72,6,0,268,446
5505,21,Tianguismanalco,2180,BASICA,69,40,68,82,106,22,0,387,609
5506,21,Tianguismanalco,2180,CONTIGUA 1,71,34,70,89,87,16,0,367,610
5849,22,Tilapa,2181,BASICA,162,202,10,0,2,14,0,390,589
5850,22,Tilapa,2181,CONTIGUA 1,140,213,11,0,1,12,0,377,589
5851,22,Tilapa,2181,CONTIGUA 2,157,201,15,0,0,20,0,393,589
5852,22,Tilapa,2181,CONTIGUA 3,162,200,17,0,0,14,0,395,588
5853,22,Tilapa,2181,EXTRAORDINARIA 1,113,104,5,0,0,1,0,223,298
5854,22,Tilapa,2182,BASICA,121,178,13,0,2,8,0,322,463
5855,22,Tilapa,2182,CONTIGUA 1,107,194,15,0,0,5,0,321,462
5856,22,Tilapa,2182,EXTRAORDINARIA 1,126,133,19,0,2,10,0,290,483
5857,22,Tilapa,2182,EXTRAORDINARIA 2,123,133,18,0,3,11,0,288,482
5858,22,Tilapa,2183,BASICA,86,129,11,0,0,8,0,234,397
5859,22,Tilapa,2183,CONTIGUA 1,92,133,24,0,1,5,0,255,397
5860,22,Tilapa,2183,EXTRAORDINARIA 1,44,173,97,0,0,5,0,319,494
5861,22,Tilapa,2183,EXTRAORDINARIA 2,54,165,101,0,0,10,0,330,494
5862,22,Tilapa,2183,EXTRAORDINARIA 3,167,139,27,0,0,18,0,351,587
5211,20,Tlachichuca,2219,BASICA,119,168,51,31,10,12,0,391,556
5212,20,Tlachichuca,2219,CONTIGUA 1,108,168,38,43,14,9,0,380,556
5213,20,Tlachichuca,2219,CONTIGUA 2,104,194,45,22,12,9,0,386,557
5214,20,Tlachichuca,2220,BASICA,95,199,35,18,19,11,0,377,543
5215,20,Tlachichuca,2220,CONTIGUA 1,70,226,43,39,14,7,0,399,543
5216,20,Tlachichuca,2220,CONTIGUA 2,84,216,26,24,7,10,0,367,543
5217,20,Tlachichuca,2221,BASICA,95,233,86,32,9,8,0,463,678
5218,20,Tlachichuca,2221,CONTIGUA 1,99,218,84,55,7,7,0,470,679
5219,20,Tlachichuca,2222,BASICA,84,222,32,39,5,7,0,389,535
5220,20,Tlachichuca,2222,CONTIGUA 1,68,207,54,30,12,10,0,381,536
5221,20,Tlachichuca,2223,BASICA,89,148,14,5,53,14,0,323,461
5222,20,Tlachichuca,2223,CONTIGUA 1,66,153,19,8,54,12,0,316,461
5223,20,Tlachichuca,2224,BASICA,110,97,21,33,18,5,0,284,482
5224,20,Tlachichuca,2224,CONTIGUA 1,94,123,23,26,8,16,0,290,482
5225,20,Tlachichuca,2224,EXTRAORDINARIA 1,88,108,29,10,6,8,0,249,434
5226,20,Tlachichuca,2224,EXTRAORDINARIA 2,70,99,39,10,5,18,1,242,433
5227,20,Tlachichuca,2225,BASICA,97,167,6,5,56,21,0,352,521
5228,20,Tlachichuca,2225,CONTIGUA 1,101,188,6,7,51,13,0,366,522
5229,20,Tlachichuca,2225,CONTIGUA 2,78,195,10,4,40,12,0,339,522
5230,20,Tlachichuca,2226,BASICA,112,80,102,16,28,10,0,348,485
5231,20,Tlachichuca,2226,CONTIGUA 1,104,75,98,14,9,8,0,308,486
5232,20,Tlachichuca,2227,BASICA,165,97,28,13,10,6,0,319,469
5233,20,Tlachichuca,2227,CONTIGUA 1,172,63,23,12,6,4,0,280,469
5234,20,Tlachichuca,2227,EXTRAORDINARIA 1,133,262,36,7,11,21,1,471,650
5235,20,Tlachichuca,2228,BASICA,46,125,13,31,6,9,0,230,382
5236,20,Tlachichuca,2228,CONTIGUA 1,41,138,9,28,3,6,1,226,382
5237,20,Tlachichuca,2228,EXTRAORDINARIA 1,109,238,39,32,36,17,0,471,684
5238,20,Tlachichuca,2229,BASICA,155,160,10,39,19,13,0,396,579
5239,20,Tlachichuca,2229,EXTRAORDINARIA 1,61,26,4,3,12,4,0,110,142
5240,20,Tlachichuca,2230,BASICA,92,138,13,13,5,15,0,276,422
5241,20,Tlachichuca,2230,CONTIGUA 1,116,126,15,16,5,12,0,290,422
5242,20,Tlachichuca,2231,BASICA,150,179,24,14,29,17,0,413,557
5243,20,Tlachichuca,2231,CONTIGUA 1,151,154,20,20,18,29,0,392,557
5244,20,Tlachichuca,2231,CONTIGUA 2,169,166,13,19,26,14,0,407,557
5245,20,Tlachichuca,2232,BASICA,161,226,25,38,7,16,0,473,734
5246,20,Tlachichuca,2232,CONTIGUA 1,170,255,16,50,5,20,0,516,735
6355,24,Tlacotepec de Benito Juárez,2184,BASICA,55,59,260,2,81,7,1,465,689
6356,24,Tlacotepec de Benito Juárez,2184,CONTIGUA 1,64,44,261,7,79,14,0,469,690
6357,24,Tlacotepec de Benito Juárez,2185,BASICA,40,36,273,6,106,13,0,474,742
6358,24,Tlacotepec de Benito Juárez,2185,CONTIGUA 1,37,60,304,6,64,4,0,475,743
6359,24,Tlacotepec de Benito Juárez,2186,BASICA,50,54,144,2,33,8,0,291,444
6360,24,Tlacotepec de Benito Juárez,2186,CONTIGUA 1,28,59,125,5,71,16,0,304,444
6361,24,Tlacotepec de Benito Juárez,2187,BASICA,26,38,135,3,49,4,0,255,421
6362,24,Tlacotepec de Benito Juárez,2187,CONTIGUA 1,27,72,95,4,75,14,0,287,421
6363,24,Tlacotepec de Benito Juárez,2188,BASICA,27,142,18,6,264,23,0,480,661
6364,24,Tlacotepec de Benito Juárez,2188,CONTIGUA 1,13,149,33,12,252,22,0,481,660
6365,24,Tlacotepec de Benito Juárez,2188,EXTRAORDINARIA 1,27,108,21,2,155,24,0,337,503
6366,24,Tlacotepec de Benito Juárez,2188,EXTRAORDINARIA 2,19,119,25,3,170,15,0,351,502
6367,24,Tlacotepec de Benito Juárez,2188,EXTRAORDINARIA 3,28,130,22,1,156,32,0,369,502
6368,24,Tlacotepec de Benito Juárez,2189,BASICA,29,194,47,9,236,20,0,535,737
6369,24,Tlacotepec de Benito Juárez,2189,CONTIGUA 1,29,171,22,34,280,18,0,554,736
6370,24,Tlacotepec de Benito Juárez,2189,CONTIGUA 2,18,214,33,12,221,27,0,525,736
6371,24,Tlacotepec de Benito Juárez,2189,EXTRAORDINARIA 1,15,280,6,4,69,41,0,415,531
6372,24,Tlacotepec de Benito Juárez,2189,EXTRAORDINARIA 2,14,115,13,2,34,19,0,197,259
6373,24,Tlacotepec de Benito Juárez,2190,BASICA,36,99,30,17,254,21,0,457,645
6374,24,Tlacotepec de Benito Juárez,2190,CONTIGUA 1,22,99,18,29,268,19,0,455,645
6375,24,Tlacotepec de Benito Juárez,2190,CONTIGUA 2,17,88,28,17,322,25,0,497,646
6376,24,Tlacotepec de Benito Juárez,2190,CONTIGUA 3,22,132,34,9,275,16,0,488,646
6377,24,Tlacotepec de Benito Juárez,2191,BASICA,31,28,216,15,41,13,0,344,491
6378,24,Tlacotepec de Benito Juárez,2191,CONTIGUA 1,48,33,203,7,40,6,0,337,490
6379,24,Tlacotepec de Benito Juárez,2191,EXTRAORDINARIA 1,51,87,119,11,72,11,0,351,543
6380,24,Tlacotepec de Benito Juárez,2191,EXTRAORDINARIA 2,53,73,142,12,98,5,0,383,543
6381,24,Tlacotepec de Benito Juárez,2192,BASICA,24,59,192,1,104,13,0,393,608
6382,24,Tlacotepec de Benito Juárez,2192,CONTIGUA 1,33,44,182,4,130,17,0,410,609
6383,24,Tlacotepec de Benito Juárez,2193,BASICA,64,67,221,43,104,18,0,517,714
6384,24,Tlacotepec de Benito Juárez,2193,CONTIGUA 1,92,76,189,26,110,16,0,509,714
6385,24,Tlacotepec de Benito Juárez,2193,CONTIGUA 2,60,59,225,40,80,12,0,476,715
6386,24,Tlacotepec de Benito Juárez,2194,BASICA,71,61,192,20,180,23,0,547,741
6387,24,Tlacotepec de Benito Juárez,2194,CONTIGUA 1,49,75,219,22,151,24,0,540,742
6388,24,Tlacotepec de Benito Juárez,2195,BASICA,71,128,182,15,116,19,0,531,740
6389,24,Tlacotepec de Benito Juárez,2195,CONTIGUA 1,93,114,168,18,131,17,0,541,740
6390,24,Tlacotepec de Benito Juárez,2196,BASICA,65,34,190,6,78,8,0,381,603
6391,24,Tlacotepec de Benito Juárez,2196,CONTIGUA 1,68,31,93,16,74,11,0,293,604
6392,24,Tlacotepec de Benito Juárez,2196,CONTIGUA 2,71,56,168,16,68,11,0,390,604
6393,24,Tlacotepec de Benito Juárez,2197,BASICA,70,42,139,4,77,7,0,339,511
6394,24,Tlacotepec de Benito Juárez,2197,CONTIGUA 1,56,47,146,20,62,5,0,336,511
6395,24,Tlacotepec de Benito Juárez,2197,CONTIGUA 2,53,59,139,0,53,0,0,304,511
6396,24,Tlacotepec de Benito Juárez,2198,BASICA,93,135,83,3,45,11,0,370,508
6397,24,Tlacotepec de Benito Juárez,2198,CONTIGUA 1,97,112,90,2,50,12,0,363,508
6398,24,Tlacotepec de Benito Juárez,2198,EXTRAORDINARIA 1,59,108,48,5,111,10,0,341,544
6399,24,Tlacotepec de Benito Juárez,2199,BASICA,230,200,22,1,37,13,0,503,630
6400,24,Tlacotepec de Benito Juárez,2199,CONTIGUA 1,217,195,27,1,29,17,0,486,630
6401,24,Tlacotepec de Benito Juárez,2199,CONTIGUA 2,211,192,15,2,56,18,0,494,631
6402,24,Tlacotepec de Benito Juárez,2199,CONTIGUA 3,220,174,21,6,61,16,0,498,631
6403,24,Tlacotepec de Benito Juárez,2200,BASICA,248,120,23,2,34,18,0,445,587
6404,24,Tlacotepec de Benito Juárez,2200,CONTIGUA 1,260,112,26,1,33,17,0,449,587
6405,24,Tlacotepec de Benito Juárez,2200,CONTIGUA 2,264,121,18,1,30,15,0,449,587
112,1,Tlacuilotepec,2209,BASICA,69,218,63,2,78,15,0,445,548
113,1,Tlacuilotepec,2209,CONTIGUA 1,72,246,53,1,67,15,0,454,549
114,1,Tlacuilotepec,2209,CONTIGUA 2,84,200,49,2,81,24,0,440,549
115,1,Tlacuilotepec,2210,BASICA,49,183,18,2,28,8,0,288,430
116,1,Tlacuilotepec,2210,CONTIGUA 1,58,178,21,1,22,16,0,296,429
117,1,Tlacuilotepec,2210,EXTRAORDINARIA 1,37,81,22,1,12,4,0,157,200
118,1,Tlacuilotepec,2211,BASICA,152,203,17,8,33,20,0,433,585
119,1,Tlacuilotepec,2211,CONTIGUA 1,136,169,10,12,66,34,0,427,585
120,1,Tlacuilotepec,2212,BASICA,98,103,4,0,28,9,0,242,322
121,1,Tlacuilotepec,2212,EXTRAORDINARIA 1,155,168,16,0,17,22,0,378,470
122,1,Tlacuilotepec,2212,EXTRAORDINARIA 2,160,159,16,2,20,14,0,371,469
123,1,Tlacuilotepec,2212,EXTRAORDINARIA 3,53,100,3,1,7,6,0,170,201
124,1,Tlacuilotepec,2213,BASICA,81,145,16,6,152,15,0,415,550
125,1,Tlacuilotepec,2213,CONTIGUA 1,106,114,22,5,169,14,0,430,550
126,1,Tlacuilotepec,2214,BASICA,67,290,19,1,111,11,0,499,609
127,1,Tlacuilotepec,2215,BASICA,99,247,17,4,112,29,0,508,635
128,1,Tlacuilotepec,2215,CONTIGUA 1,108,232,9,0,126,11,0,486,635
129,1,Tlacuilotepec,2216,BASICA,77,130,12,0,34,2,0,255,304
130,1,Tlacuilotepec,2216,EXTRAORDINARIA 1,24,159,7,1,66,19,0,276,356
131,1,Tlacuilotepec,2217,BASICA,80,174,32,0,70,20,0,376,458
132,1,Tlacuilotepec,2217,CONTIGUA 1,97,188,25,3,45,13,0,371,458
133,1,Tlacuilotepec,2218,BASICA,79,158,14,3,66,14,0,334,417
134,1,Tlacuilotepec,2218,CONTIGUA 1,85,139,19,1,66,16,0,326,416
135,1,Tlacuilotepec,2218,EXTRAORDINARIA 1,58,89,44,0,15,8,0,214,271
1828,7,Tlahuapan,2233,BASICA,62,106,146,36,0,10,0,360,692
1829,7,Tlahuapan,2233,CONTIGUA 1,63,143,162,31,3,16,0,418,692
1830,7,Tlahuapan,2233,CONTIGUA 2,85,125,139,57,2,13,0,421,692
1831,7,Tlahuapan,2233,CONTIGUA 3,63,116,151,51,1,14,0,396,693
1832,7,Tlahuapan,2234,BASICA,65,113,148,49,2,20,0,397,749
1833,7,Tlahuapan,2234,CONTIGUA 1,50,143,175,47,1,8,0,425,749
1834,7,Tlahuapan,2234,CONTIGUA 2,66,133,176,40,2,18,0,435,750
1835,7,Tlahuapan,2235,BASICA,88,80,244,22,1,7,0,442,647
1836,7,Tlahuapan,2235,CONTIGUA 1,65,90,231,30,2,7,0,425,647
1837,7,Tlahuapan,2236,BASICA,37,55,140,32,2,6,0,272,436
1838,7,Tlahuapan,2236,CONTIGUA 1,39,57,123,44,0,3,0,266,437
1839,7,Tlahuapan,2237,BASICA,45,133,67,128,1,13,0,387,533
1840,7,Tlahuapan,2238,BASICA,92,155,63,41,1,15,0,367,626
1841,7,Tlahuapan,2238,CONTIGUA 1,72,149,61,51,2,15,0,350,626
1842,7,Tlahuapan,2239,BASICA,92,124,62,53,0,11,0,342,558
1843,7,Tlahuapan,2239,CONTIGUA 1,102,135,27,66,0,22,0,352,558
1844,7,Tlahuapan,2239,CONTIGUA 2,81,144,35,51,2,18,0,331,558
1845,7,Tlahuapan,2240,BASICA,72,164,173,52,1,12,0,474,726
1846,7,Tlahuapan,2240,CONTIGUA 1,72,179,137,61,0,14,0,463,726
1847,7,Tlahuapan,2240,CONTIGUA 2,43,151,168,54,0,16,0,432,726
1848,7,Tlahuapan,2241,BASICA,79,97,36,36,3,24,0,275,451
1849,7,Tlahuapan,2241,CONTIGUA 1,95,90,25,36,1,12,0,259,452
1850,7,Tlahuapan,2242,BASICA,28,138,72,38,5,7,0,288,450
1851,7,Tlahuapan,2242,CONTIGUA 1,29,142,63,39,0,4,0,278,450
1852,7,Tlahuapan,2243,BASICA,90,150,34,156,2,12,0,445,746
1853,7,Tlahuapan,2244,BASICA,40,209,158,19,0,6,0,432,704
1854,7,Tlahuapan,2244,CONTIGUA 1,49,205,164,11,1,8,0,,705
1855,7,Tlahuapan,2244,CONTIGUA 2,41,222,147,13,6,9,0,438,705
1856,7,Tlahuapan,2245,BASICA,139,121,25,31,1,13,0,330,563
1857,7,Tlahuapan,2245,CONTIGUA 1,156,117,13,43,2,14,0,345,563
1858,7,Tlahuapan,2245,CONTIGUA 2,144,93,14,55,2,11,0,319,563
1859,7,Tlahuapan,2245,CONTIGUA 3,170,93,17,46,4,17,0,347,563
1860,7,Tlahuapan,2246,BASICA,77,91,36,144,0,20,0,369,601
1861,7,Tlahuapan,2246,CONTIGUA 1,85,82,39,150,5,20,0,381,601
1862,7,Tlahuapan,2246,CONTIGUA 2,73,98,38,148,2,20,0,381,601
1863,7,Tlahuapan,2246,CONTIGUA 3,87,81,16,149,3,24,0,360,602
1864,7,Tlahuapan,2247,BASICA,250,145,22,37,6,18,0,478,711
1865,7,Tlahuapan,2247,CONTIGUA 1,295,164,13,23,5,10,0,,712
1866,7,Tlahuapan,2247,CONTIGUA 2,279,149,10,52,4,19,0,513,712
1867,7,Tlahuapan,2247,CONTIGUA 3,306,144,13,34,7,11,0,515,712
2112,8,Tlaltenango,2248,BASICA,187,160,49,3,3,11,0,413,621
2113,8,Tlaltenango,2248,CONTIGUA 1,188,159,52,2,0,14,0,419,622
2114,8,Tlaltenango,2249,BASICA,163,137,27,1,2,14,1,345,533
2115,8,Tlaltenango,2249,CONTIGUA 1,150,176,22,1,3,9,0,361,533
2116,8,Tlaltenango,2249,CONTIGUA 2,147,148,51,0,0,6,0,352,533
2117,8,Tlaltenango,2250,BASICA,220,217,44,4,1,6,0,492,726
2118,8,Tlaltenango,2250,CONTIGUA 1,206,224,47,0,0,16,0,493,727
4932,19,Tlanepantla,2251,BASICA,60,159,207,0,0,12,0,438,569
4933,19,Tlanepantla,2251,CONTIGUA 1,71,165,206,0,1,13,0,456,570
4934,19,Tlanepantla,2251,CONTIGUA 2,66,163,181,0,0,14,0,428,570
4935,19,Tlanepantla,2252,BASICA,73,255,200,0,1,12,0,542,737
4936,19,Tlanepantla,2252,CONTIGUA 1,89,240,236,0,1,10,0,576,737
488,2,Tlaola,2253,BASICA,207,95,26,66,60,24,1,479,598
489,2,Tlaola,2253,CONTIGUA 1,202,103,12,77,63,27,1,485,598
490,2,Tlaola,2254,BASICA,169,229,82,57,30,22,1,590,690
491,2,Tlaola,2254,CONTIGUA 1,138,218,82,112,27,26,0,603,689
492,2,Tlaola,2254,CONTIGUA 2,125,253,110,67,23,30,1,609,689
493,2,Tlaola,2254,EXTRAORDINARIA 1,40,59,4,9,1,3,0,116,129
494,2,Tlaola,2255,BASICA,74,79,42,104,42,22,0,363,450
495,2,Tlaola,2255,CONTIGUA 1,102,88,41,90,40,15,0,376,451
496,2,Tlaola,2256,BASICA,55,104,1,68,32,11,1,272,340
497,2,Tlaola,2257,BASICA,119,92,75,118,79,39,1,523,695
498,2,Tlaola,2257,CONTIGUA 1,122,141,49,117,53,42,2,526,695
499,2,Tlaola,2257,CONTIGUA 2,111,112,97,99,75,26,0,520,696
500,2,Tlaola,2257,CONTIGUA 3,102,123,87,131,51,30,0,524,696
501,2,Tlaola,2258,BASICA,79,70,23,127,66,23,0,388,442
502,2,Tlaola,2258,CONTIGUA 1,79,79,12,133,59,12,0,374,442
503,2,Tlaola,2258,EXTRAORDINARIA 1,128,171,3,86,2,14,0,404,471
504,2,Tlaola,2259,BASICA,174,218,21,75,95,20,0,603,716
505,2,Tlaola,2259,CONTIGUA 1,170,200,15,89,73,41,0,588,715
506,2,Tlaola,2259,EXTRAORDINARIA 1,78,57,2,53,7,14,0,211,279
507,2,Tlaola,2260,BASICA,203,100,37,71,12,22,0,445,527
508,2,Tlaola,2260,CONTIGUA 1,193,76,55,95,12,16,0,447,528
509,2,Tlaola,2260,CONTIGUA 2,214,88,33,82,9,19,0,445,528
510,2,Tlaola,2261,BASICA,122,146,10,5,24,21,0,328,403
511,2,Tlaola,2261,CONTIGUA 1,134,154,9,7,30,11,0,345,403
512,2,Tlapacoya,2262,BASICA,235,267,0,3,2,14,0,521,592
513,2,Tlapacoya,2262,CONTIGUA 1,272,224,0,1,0,10,0,507,593
514,2,Tlapacoya,2263,BASICA,218,229,0,0,0,19,0,466,535
515,2,Tlapacoya,2263,EXTRAORDINARIA 1,69,95,0,0,0,2,0,166,188
516,2,Tlapacoya,2264,BASICA,158,225,0,3,0,16,0,402,486
517,2,Tlapacoya,2264,CONTIGUA 1,199,196,0,2,1,10,0,408,485
518,2,Tlapacoya,2264,EXTRAORDINARIA 1,243,211,0,1,0,13,0,468,566
519,2,Tlapacoya,2265,BASICA,247,256,0,1,0,7,0,511,598
520,2,Tlapacoya,2266,BASICA,110,83,0,0,0,7,0,200,229
521,2,Tlapacoya,2266,EXTRAORDINARIA 1,102,85,0,0,0,3,0,190,224
5863,22,Tlapanalá,2267,BASICA,25,266,159,0,0,20,0,470,669
5864,22,Tlapanalá,2267,CONTIGUA 1,20,294,149,1,0,24,0,488,670
5865,22,Tlapanalá,2268,BASICA,22,219,104,1,0,16,0,362,533
5866,22,Tlapanalá,2268,CONTIGUA 1,28,223,107,0,0,15,0,373,534
5867,22,Tlapanalá,2269,BASICA,50,220,176,1,0,24,0,471,744
5868,22,Tlapanalá,2269,CONTIGUA 1,34,236,175,0,0,17,0,462,744
5869,22,Tlapanalá,2270,BASICA,21,125,231,1,0,29,0,407,560
5870,22,Tlapanalá,2270,EXTRAORDINARIA 1,10,45,299,0,0,8,0,362,507
5871,22,Tlapanalá,2270,EXTRAORDINARIA 2,12,70,280,0,0,12,0,374,506
5872,22,Tlapanalá,2271,BASICA,69,21,259,1,0,15,0,365,497
5873,22,Tlapanalá,2271,CONTIGUA 1,76,57,247,1,0,10,0,391,498
1255,5,Tlatlauquitepec,2272,BASICA,83,45,36,46,51,22,0,283,508
1256,5,Tlatlauquitepec,2272,CONTIGUA 1,81,59,32,41,52,16,0,281,508
1257,5,Tlatlauquitepec,2272,CONTIGUA 2,94,53,23,37,65,17,0,289,508
1258,5,Tlatlauquitepec,2273,BASICA,134,49,64,49,58,13,0,367,657
1259,5,Tlatlauquitepec,2273,CONTIGUA 1,121,62,50,57,57,11,0,358,657
1260,5,Tlatlauquitepec,2273,CONTIGUA 2,133,55,60,48,57,20,0,373,658
1261,5,Tlatlauquitepec,2274,BASICA,162,60,22,74,83,18,0,419,702
1262,5,Tlatlauquitepec,2274,CONTIGUA 1,181,86,13,83,75,25,0,463,702
1263,5,Tlatlauquitepec,2275,BASICA,126,38,14,57,108,19,0,362,626
1264,5,Tlatlauquitepec,2275,CONTIGUA 1,150,38,14,53,96,18,0,369,627
1265,5,Tlatlauquitepec,2275,CONTIGUA 2,121,47,13,66,128,16,0,391,627
1266,5,Tlatlauquitepec,2276,BASICA,92,68,130,35,40,25,0,390,643
1267,5,Tlatlauquitepec,2276,CONTIGUA 1,76,79,119,31,35,13,0,353,644
1268,5,Tlatlauquitepec,2277,BASICA,52,58,60,17,65,12,0,264,445
1269,5,Tlatlauquitepec,2278,BASICA,118,37,40,56,51,20,0,322,484
1270,5,Tlatlauquitepec,2279,BASICA,52,22,28,51,47,21,0,221,403
1271,5,Tlatlauquitepec,2279,EXTRAORDINARIA 1,81,55,46,16,46,22,0,266,379
1272,5,Tlatlauquitepec,2279,EXTRAORDINARIA 2,77,29,54,50,26,12,0,248,375
1273,5,Tlatlauquitepec,2280,BASICA,117,56,34,25,37,27,0,296,476
1274,5,Tlatlauquitepec,2280,EXTRAORDINARIA 1,69,64,134,15,17,16,0,315,520
1275,5,Tlatlauquitepec,2280,EXTRAORDINARIA 2,80,67,76,20,39,18,0,300,519
1276,5,Tlatlauquitepec,2281,BASICA,59,89,22,24,25,18,2,239,417
1277,5,Tlatlauquitepec,2281,CONTIGUA 1,42,95,34,17,33,23,1,245,417
1278,5,Tlatlauquitepec,2282,BASICA,74,62,50,41,45,7,3,282,524
1279,5,Tlatlauquitepec,2282,CONTIGUA 1,60,61,26,83,40,6,0,276,524
1280,5,Tlatlauquitepec,2282,CONTIGUA 2,64,53,44,67,27,17,0,272,524
1281,5,Tlatlauquitepec,2282,EXTRAORDINARIA 1,89,84,123,87,25,27,0,435,682
1282,5,Tlatlauquitepec,2283,BASICA,104,64,20,45,34,25,0,292,536
1283,5,Tlatlauquitepec,2283,CONTIGUA 1,81,79,20,60,44,14,0,298,536
1284,5,Tlatlauquitepec,2283,EXTRAORDINARIA 1,54,104,23,39,40,19,0,279,496
1285,5,Tlatlauquitepec,2284,BASICA,159,85,34,58,48,16,0,400,667
1286,5,Tlatlauquitepec,2284,CONTIGUA 1,98,115,26,54,38,25,0,356,668
1287,5,Tlatlauquitepec,2285,BASICA,99,38,20,35,56,13,0,261,508
1288,5,Tlatlauquitepec,2285,CONTIGUA 1,105,35,13,41,55,14,0,263,509
1289,5,Tlatlauquitepec,2286,BASICA,55,58,6,26,13,10,1,169,344
1290,5,Tlatlauquitepec,2286,EXTRAORDINARIA 1,84,69,18,52,77,24,0,324,654
1291,5,Tlatlauquitepec,2286,EXTRAORDINARIA 2,94,59,19,83,70,17,0,342,653
1292,5,Tlatlauquitepec,2286,EXTRAORDINARIA 3,82,80,41,79,14,17,0,313,612
1293,5,Tlatlauquitepec,2286,EXTRAORDINARIA 4,77,67,52,60,20,23,1,300,611
1294,5,Tlatlauquitepec,2287,BASICA,62,119,7,58,27,16,0,289,579
1295,5,Tlatlauquitepec,2287,EXTRAORDINARIA 1,105,140,27,29,46,17,0,364,627
1296,5,Tlatlauquitepec,2287,EXTRAORDINARIA 2,103,135,13,37,49,22,0,359,627
1297,5,Tlatlauquitepec,2287,EXTRAORDINARIA 3,75,145,21,35,46,15,0,337,626
1298,5,Tlatlauquitepec,2288,BASICA,107,93,26,33,44,11,0,314,666
1299,5,Tlatlauquitepec,2288,CONTIGUA 1,88,106,19,64,43,19,0,339,667
1300,5,Tlatlauquitepec,2288,CONTIGUA 2,104,122,22,50,39,24,0,361,667
1301,5,Tlatlauquitepec,2289,BASICA,60,113,20,23,73,31,0,320,663
1302,5,Tlatlauquitepec,2289,CONTIGUA 1,46,100,19,36,83,21,0,305,663
1303,5,Tlatlauquitepec,2289,CONTIGUA 2,69,113,18,31,71,31,0,333,663
1304,5,Tlatlauquitepec,2290,BASICA,68,47,7,55,26,21,0,224,555
1305,5,Tlatlauquitepec,2290,CONTIGUA 1,57,69,8,62,25,23,0,244,556
1306,5,Tlatlauquitepec,2291,BASICA,80,69,25,39,37,29,0,279,628
1307,5,Tlatlauquitepec,2291,CONTIGUA 1,77,52,32,53,29,34,2,,628
1308,5,Tlatlauquitepec,2291,CONTIGUA 2,78,62,29,56,38,31,0,294,628
1309,5,Tlatlauquitepec,2291,CONTIGUA 3,90,59,30,58,44,29,0,310,629
1310,5,Tlatlauquitepec,2292,BASICA,44,94,13,16,60,15,0,242,416
1311,5,Tlatlauquitepec,2292,CONTIGUA 1,49,85,15,15,49,15,0,228,417
1312,5,Tlatlauquitepec,2293,BASICA,95,100,9,33,14,10,0,261,535
1313,5,Tlatlauquitepec,2293,CONTIGUA 1,93,86,4,28,11,2,0,224,534
1314,5,Tlatlauquitepec,2293,EXTRAORDINARIA 1,23,94,34,37,8,12,0,208,328
1315,5,Tlatlauquitepec,2294,BASICA,118,83,4,20,46,11,0,282,631
1316,5,Tlatlauquitepec,2294,CONTIGUA 1,115,90,4,25,54,9,0,297,631
136,1,Tlaxco,2295,BASICA,207,144,10,53,0,15,0,429,534
137,1,Tlaxco,2295,CONTIGUA 1,198,151,8,76,1,4,1,439,535
138,1,Tlaxco,2296,BASICA,163,190,9,128,0,9,0,499,604
139,1,Tlaxco,2296,EXTRAORDINARIA 1,95,210,3,7,0,3,0,318,347
140,1,Tlaxco,2297,BASICA,163,305,4,42,0,15,0,529,622
141,1,Tlaxco,2297,EXTRAORDINARIA 1,71,54,3,13,0,1,0,142,165
142,1,Tlaxco,2297,EXTRAORDINARIA 2,65,84,1,14,0,5,0,169,215
143,1,Tlaxco,2298,BASICA,139,440,9,24,0,15,0,627,746
5507,21,Tochimilco,2299,BASICA,210,100,34,8,69,17,0,438,652
