ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
10303,28,109,4900,CONTIGUA 2,C2,658,30,19,17,3,9,5,33,263,0,3,2,0,0,22,0,2,1,297,0,0,0,0,0,7,386
10304,28,109,4900,CONTIGUA 3,C3,658,30,22,15,0,7,4,48,291,13,0,1,0,0,10,0,3,0,257,0,0,0,0,0,14,428
10305,28,109,4901,BÁSICA 1,B1,673,30,44,29,5,11,7,68,249,10,8,1,0,0,9,1,0,0,0,0,0,5,449,0,7,449
10306,28,109,4902,BÁSICA 1,B1,731,30,32,27,2,9,9,45,294,10,0,0,0,0,11,0,4,0,306,0,0,0,0,0,11,454
10307,28,109,4902,CONTIGUA 1,C1,730,30,31,18,3,12,9,67,280,12,2,0,0,0,17,1,1,0,295,0,0,0,0,0,10,463
10308,28,109,4903,BÁSICA 1,B1,580,30,27,7,1,10,8,36,209,8,1,1,1,0,18,1,3,1,262,0,0,0,0,0,15,347
10309,28,109,4903,CONTIGUA 1,C1,580,30,32,8,1,4,7,41,238,10,3,0,0,0,7,1,0,1,245,0,0,0,0,0,12,365
10310,28,109,4903,CONTIGUA 2,C2,580,30,29,13,3,11,9,41,233,6,0,1,0,0,16,0,0,1,236,0,0,0,0,0,10,373
10311,28,109,4904,BÁSICA 1,B1,601,30,16,8,4,7,7,28,243,10,0,1,0,0,15,0,3,1,275,0,0,0,0,0,12,355
10312,28,109,4904,CONTIGUA 1,C1,601,30,17,12,7,13,12,37,243,7,2,0,0,9,2,5,2,0,250,0,0,0,0,0,16,384
10313,28,109,4904,CONTIGUA 2,C2,600,30,21,18,4,7,3,33,235,8,2,0,0,0,6,1,3,3,265,0,0,0,0,0,10,354
10314,28,109,4904,CONTIGUA 3,C3,600,30,17,7,1,13,7,38,245,9,1,0,0,0,13,0,0,3,165,0,0,0,0,0,11,365
10315,28,209,1591,BÁSICA 1,B1,423,30,9,3,1,11,4,3,185,2,0,0,0,0,11,2,1,1,214,0,0,0,0,0,5,238
10316,28,209,1591,EXTRAORDINARIA 1,E1,182,30,8,2,0,6,13,14,77,2,1,0,0,0,1,1,1,1,0,0,0,0,128,0,1,128
10317,28,209,1592,BÁSICA 1,B1,575,30,14,10,3,6,8,17,234,6,0,1,0,0,10,0,3,1,278,0,0,0,0,0,14,327
10318,28,209,1592,CONTIGUA 1,C1,575,30,15,13,0,17,13,10,223,2,1,1,1,0,13,1,5,1,0,0,0,2,332,0,16,332
10319,28,209,1592,EXTRAORDINARIA 1,E1,438,30,12,3,2,13,8,7,187,1,0,0,0,0,0,1,1,0,0,0,0,6,243,0,8,243
10320,28,209,1593,BÁSICA 1,B1,441,30,16,2,1,16,13,7,205,3,0,0,1,0,8,1,0,1,0,0,0,2,282,0,8,282
10321,28,209,1593,CONTIGUA 1,C1,440,30,9,10,1,7,11,13,202,8,1,0,0,0,4,1,1,1,185,0,0,0,0,0,8,277
10322,28,209,1594,BÁSICA 1,B1,492,30,26,24,6,10,10,6,198,8,1,2,0,0,7,0,3,2,206,0,0,0,0,0,13,316
10323,28,209,1595,BÁSICA 1,B1,697,30,22,12,3,13,14,20,263,3,0,0,0,0,11,3,3,0,0,0,0,0,382,0,15,382
10324,28,209,1595,CONTIGUA 1,C1,697,30,26,10,3,11,21,26,252,2,4,0,0,0,13,3,1,2,342,0,0,0,0,0,10,384
10325,28,209,1595,EXTRAORDINARIA 1,E1,490,30,24,16,1,23,16,7,182,5,2,1,0,0,7,0,2,6,0,0,0,3,309,0,17,309
10326,28,209,1595,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,489,30,17,19,4,11,19,11,219,1,1,1,0,0,8,1,3,0,0,0,0,3,323,0,8,323
10327,28,209,1596,BÁSICA 1,B1,653,30,31,11,4,16,14,11,221,8,5,1,0,0,14,4,12,2,325,0,0,0,0,0,14,368
10328,28,209,2168,BÁSICA 1,B1,486,30,16,6,0,21,16,5,209,0,1,3,0,0,13,3,1,3,208,0,0,0,0,0,13,310
10329,28,209,2168,CONTIGUA 1,C1,485,30,12,3,2,16,23,11,203,2,3,0,1,0,9,1,1,2,215,0,0,0,0,0,8,297
10330,28,209,2169,BÁSICA 1,B1,689,30,26,11,3,17,14,11,284,4,7,0,0,0,15,0,9,2,302,0,0,0,0,0,2,405
10331,28,209,2169,CONTIGUA 1,C1,689,30,16,14,1,28,15,7,264,6,3,0,0,0,14,2,2,5,0,0,0,0,395,0,18,395
10332,28,209,2169,EXTRAORDINARIA 1,E1,589,30,26,3,3,26,19,9,260,5,3,0,1,1,15,1,6,2,227,0,0,0,0,0,8,388
10333,28,209,2520,BÁSICA 1,B1,555,30,22,13,0,32,16,19,227,7,2,0,0,0,12,1,7,1,277,0,0,0,0,0,9,368
10334,28,209,2520,EXTRAORDINARIA 1,E1,320,30,14,10,2,10,13,9,106,1,0,0,0,0,6,1,2,0,165,0,0,0,0,0,10,184
10335,28,209,2520,EXTRAORDINARIA 2,E2,229,30,6,6,0,7,9,5,76,2,0,0,0,0,2,0,0,1,0,0,0,2,115,0,1,115
10336,28,209,2521,BÁSICA 1,B1,498,30,15,4,0,7,6,5,280,3,1,0,0,0,11,3,2,2,0,0,0,2,344,0,5,344
10337,28,209,2522,BÁSICA 1,B1,720,30,38,8,2,16,15,30,290,8,2,0,0,0,5,0,2,1,0,0,0,1,425,0,8,425
10338,28,209,2522,CONTIGUA 1,C1,720,30,53,16,4,15,9,21,275,6,3,0,0,0,5,0,4,1,0,0,0,1,422,0,10,422
10339,28,209,2522,CONTIGUA 2,C2,720,30,41,16,3,13,11,23,299,5,4,0,0,0,10,5,0,2,306,0,0,0,0,0,14,446
10340,28,209,2522,CONTIGUA 3,C3,719,30,53,22,1,18,13,20,284,6,3,0,0,0,12,2,6,2,0,0,0,5,450,0,8,450
10341,28,209,2523,BÁSICA 1,B1,65,30,4,2,0,3,1,0,27,0,0,0,0,0,4,0,0,0,49,0,0,0,0,0,5,46
10342,28,209,2523,EXTRAORDINARIA 1,E1,266,30,33,9,2,7,5,6,81,0,0,1,0,0,4,0,2,0,137,0,0,0,0,0,9,159
10343,28,209,2524,BÁSICA 1,B1,719,30,35,23,3,24,13,18,263,5,2,2,0,0,4,0,1,1,0,0,0,7,402,0,8,402
10344,28,209,2524,CONTIGUA 1,C1,719,30,30,23,4,27,23,19,266,4,2,0,0,0,15,1,4,4,315,0,0,0,0,0,12,434
10345,28,209,2525,BÁSICA 1,B1,665,30,37,17,0,29,26,15,308,1,2,0,0,0,16,5,4,2,218,0,0,0,0,0,17,479
10346,28,209,2525,CONTIGUA 1,C1,665,30,36,9,1,23,19,7,307,12,2,0,1,0,8,1,5,3,0,0,0,5,445,0,11,445
10347,28,209,2525,EXTRAORDINARIA 1,E1,569,30,95,26,1,20,14,8,180,11,0,0,0,0,0,0,0,0,0,0,0,0,360,0,5,360
10348,28,209,2525,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,568,30,77,40,0,15,14,14,155,6,2,1,0,0,3,0,2,1,255,0,0,0,0,0,13,343
10349,28,209,2525,EXTRAORDINARIA 2,E2,224,30,10,8,1,6,2,8,76,2,0,1,0,0,3,1,0,0,0,0,0,0,121,0,3,121
10350,28,209,2525,EXTRAORDINARIA 3,E3,163,30,0,1,0,2,7,3,88,1,0,0,0,0,7,0,1,0,77,0,0,0,0,0,5,115
10351,28,209,4714,BÁSICA 1,B1,618,30,16,8,2,24,20,14,173,14,0,1,0,0,13,0,4,1,346,0,0,0,0,0,11,301
10352,28,209,4714,EXTRAORDINARIA 1,E1,314,30,7,2,0,8,13,5,152,3,0,0,0,0,6,1,2,1,0,0,0,0,206,0,6,206
10353,28,209,4715,BÁSICA 1,B1,407,30,16,11,2,15,11,5,157,0,0,1,0,0,5,2,1,0,0,0,0,2,236,0,10,236
10354,28,209,4715,EXTRAORDINARIA 1,E1,480,30,20,7,0,15,14,6,156,1,1,0,0,0,10,1,2,1,0,0,0,1,249,0,15,249
10355,28,209,4716,BÁSICA 1,B1,404,30,13,4,2,15,11,6,163,5,2,0,0,4,0,3,0,0,202,0,0,0,0,0,4,232
10357,29,0,11129,MESA 1,M1,12,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7
10358,29,41,763,BÁSICA 1,B1,701,30,28,23,5,8,13,71,248,16,5,1,12,0,0,2,1,3,282,0,0,0,0,0,10,446
10359,29,41,763,CONTIGUA 1,C1,701,30,30,23,4,3,14,79,239,12,5,2,0,0,11,0,1,1,287,0,0,0,0,1,10,435
10360,29,41,764,BÁSICA 1,B1,594,30,29,35,4,8,4,57,218,4,3,0,0,0,9,0,1,2,0,0,0,6,381,0,7,381
10361,29,41,765,BÁSICA 1,B1,431,30,21,36,3,5,7,48,152,21,4,1,1,0,8,0,1,1,149,0,0,0,0,1,2,312
10362,29,41,766,BÁSICA 1,B1,564,30,72,41,3,9,7,82,136,8,3,0,0,0,4,0,1,1,222,0,0,0,0,1,4,372
10363,29,41,766,CONTIGUA 1,C1,564,30,54,43,3,4,8,73,167,8,9,0,0,0,4,1,1,1,0,0,0,6,380,0,4,380
10364,29,41,766,EXTRAORDINARIA 1,E1,539,30,79,33,3,3,3,71,113,23,6,3,0,0,5,0,1,2,217,0,0,0,0,0,7,352
10365,29,41,766,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,539,30,71,35,2,13,5,80,144,15,8,1,0,0,4,0,0,3,0,0,0,7,388,0,7,388
10366,29,41,766,EXTRAORDINARIA 1 CONTIGUA 2,E1 C2,538,30,67,42,1,9,5,68,123,16,15,4,0,0,7,0,1,0,206,0,0,0,0,0,4,362
10367,29,41,767,BÁSICA 1,B1,498,30,19,19,2,4,13,50,185,5,0,0,0,0,16,3,1,3,0,0,0,7,332,0,12,332
10368,29,41,768,BÁSICA 1,B1,512,30,25,20,2,8,7,59,167,6,9,1,0,0,8,0,1,0,0,0,0,3,318,0,5,318
10369,29,41,768,CONTIGUA 1,C1,512,30,33,32,2,14,8,53,173,2,0,1,0,0,8,0,1,1,0,0,0,8,336,0,8,336
10370,29,41,768,CONTIGUA 2,C2,512,30,19,25,4,11,9,70,161,4,11,0,0,0,13,0,1,0,0,0,0,8,332,0,5,333
10371,29,41,769,BÁSICA 1,B1,564,30,49,27,1,11,1,72,149,8,8,0,0,0,11,1,2,2,246,0,0,0,0,0,6,348
10372,29,41,770,BÁSICA 1,B1,556,30,45,18,3,5,8,72,155,8,1,0,0,0,5,0,1,1,0,0,0,5,331,0,9,331
10373,29,41,771,BÁSICA 1,B1,662,30,66,23,3,16,13,72,191,13,1,2,0,0,13,0,2,3,0,0,0,3,427,0,9,427
10374,29,41,772,BÁSICA 1,B1,699,30,64,37,3,16,9,88,176,16,12,1,0,1,11,0,7,2,272,0,0,0,0,0,14,457
10375,29,41,773,BÁSICA 1,B1,571,30,36,37,7,11,7,78,186,9,4,0,0,0,9,0,1,4,207,0,0,0,0,0,5,394
10376,29,41,773,CONTIGUA 1,C1,571,30,30,42,0,10,9,67,186,2,7,2,0,0,12,0,1,0,127,0,0,0,0,0,6,374
10377,29,41,774,BÁSICA 1,B1,658,30,45,35,3,15,20,76,199,9,3,0,0,0,6,0,0,3,266,0,0,0,0,1,6,421
10378,29,41,774,CONTIGUA 1,C1,657,30,46,32,4,5,13,104,198,8,8,0,0,0,11,0,4,1,0,0,0,6,441,0,8,442
10379,29,41,775,BÁSICA 1,B1,671,30,42,45,4,12,10,64,194,9,4,2,0,0,13,0,2,4,290,0,0,0,0,0,9,414
10380,29,41,775,CONTIGUA 1,C1,671,30,60,30,3,5,11,72,229,11,3,0,2,0,9,0,5,0,247,0,0,0,0,1,8,449
10381,29,41,776,BÁSICA 1,B1,443,30,40,19,3,5,6,52,135,2,5,0,0,0,8,0,2,0,174,0,0,0,0,0,8,285
10382,29,41,776,CONTIGUA 1,C1,443,30,37,22,2,5,6,68,144,5,1,0,0,0,6,0,1,1,170,0,0,0,0,0,7,305
10383,29,41,777,BÁSICA 1,B1,438,30,47,32,4,6,6,43,129,6,6,1,0,0,9,0,1,2,0,0,0,8,293,0,1,293
10384,29,41,777,CONTIGUA 1,C1,437,30,47,21,4,6,4,44,131,6,2,0,0,0,14,0,1,3,0,0,0,9,286,2,1,286
10385,29,41,778,BÁSICA 1,B1,427,30,38,27,6,14,8,31,120,4,6,1,0,0,9,0,0,1,0,0,0,5,269,0,4,269
10386,29,41,778,CONTIGUA 1,C1,427,30,53,22,2,5,2,56,120,4,3,2,0,0,8,0,0,1,0,0,0,7,285,0,7,285
10387,29,41,779,BÁSICA 1,B1,593,30,100,43,2,7,9,65,142,7,3,1,1,0,4,0,1,0,231,0,0,0,0,2,5,392
10388,29,41,780,BÁSICA 1,B1,714,30,110,53,4,8,4,76,185,5,13,1,0,0,21,2,1,3,251,0,0,0,0,0,7,493
10389,29,41,781,BÁSICA 1,B1,420,30,92,48,1,6,5,47,84,0,3,0,0,0,8,0,0,0,0,0,0,7,299,0,5,299
10390,29,41,782,BÁSICA 1,B1,550,30,93,47,4,10,8,58,128,1,7,2,0,0,12,0,1,1,204,0,0,0,0,0,4,376
10391,29,41,783,BÁSICA 1,B1,355,30,36,29,5,7,1,42,118,3,5,1,0,0,7,0,0,0,0,0,0,7,260,0,6,260
10392,29,41,784,BÁSICA 1,B1,583,30,37,17,0,8,11,72,193,6,3,1,0,0,7,0,8,1,241,0,0,0,0,0,6,370
10393,29,41,784,CONTIGUA 1,C1,583,30,48,24,5,7,11,79,200,2,4,0,0,0,11,1,2,4,207,0,0,0,0,0,8,406
10394,29,41,785,BÁSICA 1,B1,381,30,39,12,2,8,8,43,124,3,8,1,0,1,6,0,3,1,0,0,0,8,261,1,1,261
10395,29,41,785,CONTIGUA 1,C1,380,30,28,24,2,7,8,41,120,3,1,0,0,0,8,0,1,1,160,0,0,0,0,0,6,250
10396,29,41,786,BÁSICA 1,B1,525,30,57,38,4,6,7,63,147,7,6,1,0,1,8,0,0,2,0,0,0,4,354,0,7,354
10397,29,41,786,CONTIGUA 1,C1,524,30,69,34,8,8,7,57,136,10,11,1,0,0,8,0,0,4,0,0,0,5,358,1,4,358
10398,29,41,787,BÁSICA 1,B1,497,30,42,31,2,11,8,56,182,12,2,2,0,0,21,1,5,2,0,0,0,9,381,0,4,381
10399,29,41,787,CONTIGUA 1,C1,496,30,35,21,1,4,6,76,160,9,5,1,0,0,14,0,1,1,184,0,0,0,0,0,7,341
10400,29,41,788,BÁSICA 1,B1,390,30,15,14,1,4,3,65,135,15,4,0,0,0,16,0,1,0,0,0,0,5,279,0,6,279
10401,29,41,788,CONTIGUA 1,C1,389,30,27,17,0,9,3,64,147,6,3,0,0,0,7,0,0,2,0,0,0,7,289,0,4,289
10402,29,41,789,BÁSICA 1,B1,667,30,26,36,5,16,7,102,236,13,2,0,0,0,17,0,3,1,0,0,0,6,471,0,7,471
10403,29,41,790,BÁSICA 1,B1,422,30,29,27,2,6,2,41,166,3,3,1,0,0,10,0,3,4,0,0,0,3,304,0,7,304
10404,29,41,790,CONTIGUA 1,C1,422,30,31,26,1,5,4,45,143,6,8,1,0,0,10,0,1,3,164,0,0,0,0,0,4,288
10405,29,41,791,BÁSICA 1,B1,489,30,22,9,2,5,8,53,201,9,6,0,0,0,13,0,0,1,0,0,0,5,337,0,8,337
10406,29,41,791,CONTIGUA 1,C1,488,30,23,19,0,13,11,48,181,14,5,1,0,0,14,0,9,0,0,0,0,5,343,0,5,343
10407,29,41,793,BÁSICA 1,B1,606,30,51,26,5,5,6,53,188,12,10,0,0,0,14,1,0,0,0,0,0,7,379,0,8,379
10408,29,41,793,CONTIGUA 1,C1,606,30,38,37,5,5,12,76,177,10,6,1,0,0,16,0,5,0,238,0,0,0,0,0,9,397
10409,29,41,794,BÁSICA 1,B1,572,30,88,33,4,3,3,63,152,8,8,3,0,1,10,0,1,2,216,0,0,0,0,2,5,386
10410,29,41,794,CONTIGUA 1,C1,572,30,103,44,4,10,1,51,124,9,10,0,0,0,10,0,0,3,0,0,0,5,378,0,9,378
10411,29,41,795,BÁSICA 1,B1,591,30,109,52,5,7,7,70,121,9,6,3,0,0,10,1,2,1,0,0,0,6,410,0,7,410
10412,29,41,795,CONTIGUA 1,C1,591,30,98,49,7,6,6,60,177,4,8,1,1,0,5,0,1,1,189,0,0,0,0,1,7,432
10413,29,41,796,BÁSICA 1,B1,519,30,75,41,3,6,6,46,134,9,7,2,1,0,14,0,0,2,193,0,0,0,0,0,6,352
10414,29,41,796,CONTIGUA 1,C1,518,30,64,52,5,5,7,44,137,2,11,2,1,0,11,0,3,2,203,0,0,0,0,0,3,349
10415,29,41,797,BÁSICA 1,B1,663,30,55,35,3,9,9,62,210,10,4,0,0,0,15,0,8,2,260,0,0,0,0,0,11,433
10416,29,41,798,BÁSICA 1,B1,391,30,26,18,2,10,11,43,125,5,2,2,0,0,6,0,3,1,158,0,0,0,0,0,9,263
10417,29,41,798,CONTIGUA 1,C1,390,30,15,24,3,4,6,41,150,2,2,0,0,0,13,0,1,0,156,0,0,0,0,0,5,266
10418,29,41,799,BÁSICA 1,B1,680,30,42,39,4,10,7,75,216,11,5,0,0,0,15,0,0,5,270,0,0,0,0,0,10,439
10419,29,41,800,BÁSICA 1,B1,604,30,48,33,5,12,10,62,177,11,3,0,0,1,12,1,0,2,0,0,0,5,384,1,6,384
10420,29,41,801,BÁSICA 1,B1,544,30,55,56,4,4,3,37,148,5,11,0,0,0,8,1,2,4,226,0,0,0,0,0,10,348
10421,29,41,802,BÁSICA 1,B1,299,30,29,14,4,3,5,59,71,4,7,0,0,0,2,0,0,0,0,0,0,6,201,1,2,201
10422,29,41,803,BÁSICA 1,B1,338,30,29,19,3,4,3,39,89,4,4,0,0,0,5,0,2,1,163,0,0,0,0,0,3,205
10423,29,41,804,BÁSICA 1,B1,357,30,55,27,0,6,5,42,73,5,9,2,0,0,6,0,1,0,149,0,0,0,0,0,7,238
10424,29,41,805,BÁSICA 1,B1,371,30,60,20,5,5,3,47,104,1,5,0,0,0,5,0,0,1,0,0,0,7,265,0,9,265
10425,29,41,806,BÁSICA 1,B1,701,30,61,60,6,6,4,63,201,5,4,1,0,0,14,0,2,1,290,0,0,0,0,2,11,441
10426,29,41,807,BÁSICA 1,B1,540,30,53,25,0,10,9,61,140,3,5,1,0,0,9,1,1,0,248,0,0,0,0,0,3,321
10427,29,41,808,BÁSICA 1,B1,414,30,29,24,2,4,3,41,118,2,0,0,0,1,12,0,3,1,198,0,0,0,0,0,8,248
10428,29,41,808,CONTIGUA 1,C1,414,30,8,13,2,7,14,45,248,4,4,1,0,0,13,0,6,15,260,0,0,0,0,1,13,394
10429,29,41,809,BÁSICA 1,B1,394,30,19,9,3,5,8,33,153,5,0,0,0,7,1,0,0,2,0,0,0,6,251,0,6,251
10430,29,41,809,CONTIGUA 1,C1,394,30,17,17,4,8,7,35,150,2,0,0,0,0,0,0,0,0,0,0,0,3,247,0,7,247
10431,29,41,810,BÁSICA 1,B1,749,30,27,34,5,7,9,73,271,8,8,2,0,0,18,0,3,2,0,0,0,6,476,0,9,476
10432,29,41,811,BÁSICA 1,B1,291,30,11,12,1,5,3,42,80,5,2,1,0,0,4,0,0,0,0,0,0,4,169,0,3,169
10433,29,41,812,BÁSICA 1,B1,596,30,43,21,2,8,9,70,180,7,5,2,1,0,20,0,1,1,248,0,0,0,0,0,8,378
10434,29,41,812,CONTIGUA 1,C1,596,30,50,29,2,10,5,61,171,2,8,0,0,0,14,0,2,0,0,0,0,8,359,0,5,359
10435,29,41,813,BÁSICA 1,B1,465,30,22,18,1,4,5,51,171,5,1,0,0,0,7,0,1,3,0,0,0,8,296,0,7,296
10436,29,41,813,CONTIGUA 1,C1,464,30,21,13,1,4,7,46,174,8,2,0,0,0,3,0,1,1,211,0,0,0,0,0,2,283
10437,29,41,814,BÁSICA 1,B1,411,30,26,11,0,7,3,55,148,5,1,0,0,0,8,1,2,2,0,0,0,6,271,1,1,271
10438,29,41,814,CONTIGUA 1,C1,411,30,25,20,2,6,2,42,135,6,3,1,0,0,9,0,1,0,0,0,0,5,259,0,7,259
10439,29,41,815,BÁSICA 1,B1,531,30,26,20,0,9,7,70,183,6,4,0,0,0,16,1,2,0,214,0,0,0,0,0,5,349
10440,29,41,815,CONTIGUA 1,C1,530,30,32,20,1,7,8,42,180,10,6,0,0,0,5,0,3,1,237,0,0,0,0,0,4,319
10441,29,41,815,CONTIGUA 2,C2,530,30,19,22,4,9,10,46,196,8,5,0,0,0,18,0,0,2,218,0,0,0,0,0,5,344
10442,29,41,820,BÁSICA 1,B1,607,30,33,23,2,11,7,88,208,8,6,0,0,0,9,1,0,2,233,0,0,0,0,1,5,404
10443,29,41,820,CONTIGUA 1,C1,607,30,47,26,0,5,5,75,216,10,5,0,0,0,19,2,3,1,219,0,0,0,0,0,4,418
10444,29,41,821,BÁSICA 1,B1,593,30,26,33,4,7,12,55,216,4,3,4,0,0,7,1,4,3,233,0,0,0,0,0,11,390
10445,29,41,822,BÁSICA 1,B1,664,30,30,17,5,6,10,125,183,6,2,0,1,1,13,3,0,1,0,0,0,7,428,1,24,428
10446,29,41,823,BÁSICA 1,B1,426,30,26,28,3,0,3,46,161,9,4,0,0,0,13,0,0,1,157,0,0,0,0,0,5,299
10447,29,41,823,CONTIGUA 1,C1,426,30,25,22,0,4,2,51,141,8,5,1,0,0,9,0,0,2,0,0,0,6,276,0,6,276
10448,29,41,824,BÁSICA 1,B1,694,30,16,14,3,10,13,78,271,5,1,0,0,0,21,2,6,4,266,0,0,0,0,0,14,458
10449,29,41,824,CONTIGUA 1,C1,694,30,19,12,3,10,20,61,247,13,2,0,0,0,13,3,1,1,307,0,0,0,0,0,12,417
10450,29,41,825,BÁSICA 1,B1,492,30,16,16,4,7,9,40,182,5,2,0,0,1,9,0,2,2,221,0,0,0,0,0,6,301
10451,29,41,825,CONTIGUA 1,C1,492,30,19,13,3,7,4,54,170,5,3,0,0,0,23,1,1,1,0,0,0,8,311,0,7,311
10452,29,41,826,BÁSICA 1,B1,664,30,24,25,0,7,20,66,237,3,2,1,0,0,19,2,4,4,0,0,0,3,428,1,13,428
10453,29,41,827,BÁSICA 1,B1,354,30,21,17,0,9,9,40,110,2,1,0,0,0,9,0,3,0,158,0,0,0,0,0,5,226
10454,29,41,828,BÁSICA 1,B1,393,30,16,21,0,10,4,37,143,4,2,1,0,0,7,0,0,0,0,0,0,2,255,0,9,254
10455,29,41,828,CONTIGUA 1,C1,393,30,15,14,1,7,3,29,129,2,5,0,0,0,14,1,1,5,0,0,0,4,229,0,3,229
10456,29,41,829,BÁSICA 1,B1,743,30,31,25,3,13,4,75,224,13,6,2,0,0,19,1,3,1,334,0,0,0,0,0,18,438
10457,29,41,830,BÁSICA 1,B1,396,30,13,11,1,5,9,49,148,3,0,0,0,1,10,0,3,3,0,0,0,9,262,0,6,262
10458,29,41,830,CONTIGUA 1,C1,396,30,20,16,3,4,6,43,131,8,4,0,0,0,9,1,1,2,174,0,0,0,0,0,4,252
10459,29,41,831,BÁSICA 1,B1,706,30,38,32,7,11,15,74,218,14,9,1,0,0,16,0,2,1,290,0,0,0,0,1,7,446
10460,29,41,832,BÁSICA 1,B1,511,30,22,27,2,6,5,38,186,2,4,0,0,0,16,0,0,3,0,0,0,7,317,0,6,317
10461,29,41,833,BÁSICA 1,B1,659,30,26,33,0,11,13,60,206,5,0,3,0,0,15,0,2,3,293,0,0,0,0,1,12,390
10462,29,41,834,BÁSICA 1,B1,540,30,19,21,3,8,6,36,187,1,9,0,0,0,14,0,3,1,253,0,0,0,0,0,9,317
10463,29,41,834,ESPECIAL 1,S1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10464,29,41,835,BÁSICA 1,B1,572,30,39,39,3,5,7,55,184,3,9,0,0,0,15,0,3,4,229,0,0,0,0,0,6,372
10465,29,41,836,BÁSICA 1,B1,705,30,44,53,3,12,14,88,216,6,5,2,0,0,14,0,2,1,0,0,0,6,475,0,15,475
10466,29,41,837,BÁSICA 1,B1,617,30,56,37,4,9,14,56,187,6,10,4,0,0,14,0,2,3,0,0,0,7,412,0,10,412
10467,29,41,838,BÁSICA 1,B1,743,30,30,40,2,9,15,57,253,4,5,1,0,1,17,2,6,2,0,0,0,3,462,1,17,462
10468,29,41,839,BÁSICA 1,B1,376,30,23,11,0,3,3,41,114,1,1,2,0,0,9,0,1,1,191,0,0,0,0,0,6,216
10469,29,41,839,CONTIGUA 1,C1,376,30,18,12,2,5,2,46,115,0,1,0,1,0,4,0,2,2,0,0,0,7,214,0,5,215
10470,29,41,840,BÁSICA 1,B1,438,30,20,23,2,16,10,41,134,4,1,0,0,1,6,0,0,1,0,0,0,1,262,0,3,262
10471,29,41,840,CONTIGUA 1,C1,437,30,13,18,2,9,2,36,136,8,2,0,0,0,13,0,3,2,0,0,0,3,255,0,11,255
10472,29,41,841,BÁSICA 1,B1,435,30,14,15,1,17,12,55,144,5,3,1,0,0,9,0,0,4,0,0,0,6,289,0,9,289
10473,29,41,841,CONTIGUA 1,C1,434,30,13,14,0,13,11,53,168,5,4,0,0,0,10,1,2,1,164,0,0,0,0,0,5,300
10474,29,41,844,BÁSICA 1,B1,538,30,25,31,0,12,10,51,199,3,4,0,0,0,14,1,2,6,205,0,0,0,0,0,5,363
10475,29,41,845,BÁSICA 1,B1,665,30,37,48,2,14,9,66,220,5,2,0,0,0,14,1,0,5,0,0,0,2,434,2,9,434
10476,29,41,846,BÁSICA 1,B1,675,30,32,22,1,10,6,68,246,6,8,0,0,0,14,0,3,2,0,0,0,4,429,1,10,429
10477,29,41,847,BÁSICA 1,B1,405,30,13,12,1,6,10,33,128,6,1,0,0,0,17,0,0,0,192,0,0,0,0,0,7,234
10478,29,41,847,CONTIGUA 1,C1,404,30,19,15,0,3,9,32,140,4,2,1,1,0,10,0,3,2,191,0,0,0,0,0,8,249
10479,29,41,848,BÁSICA 1,B1,659,30,24,23,5,9,11,64,258,17,4,2,0,0,6,1,2,4,247,0,0,0,0,0,12,442
10480,29,41,849,BÁSICA 1,B1,375,30,16,19,1,6,7,37,147,1,4,1,0,1,6,1,1,1,0,0,0,6,251,0,2,251
10481,29,41,850,BÁSICA 1,B1,546,30,12,8,2,12,11,50,197,4,0,0,1,0,11,0,3,3,0,0,0,4,320,0,6,320
10482,29,41,850,CONTIGUA 1,C1,545,30,11,7,4,10,10,39,181,6,0,0,0,0,15,3,1,4,0,0,0,7,304,0,13,304
10483,29,41,850,CONTIGUA 2,C2,545,30,8,11,2,17,10,43,191,5,0,0,0,0,14,2,4,4,260,0,0,0,0,0,4,315
10484,29,41,851,BÁSICA 1,B1,595,30,29,24,0,5,7,99,193,6,2,0,0,0,10,0,2,3,242,0,0,0,0,0,3,383
10485,29,41,851,CONTIGUA 1,C1,594,30,31,8,1,1,4,109,173,14,2,1,0,0,15,1,1,3,0,0,0,8,371,0,7,371
10486,29,41,852,BÁSICA 1,B1,402,30,9,9,0,5,2,39,158,2,1,0,0,0,7,0,0,4,0,0,0,8,240,0,4,240
10487,29,41,852,CONTIGUA 1,C1,402,30,11,20,2,3,1,40,125,5,2,0,0,0,7,0,1,4,0,0,0,8,226,0,5,226
10488,29,41,853,BÁSICA 1,B1,700,30,12,22,6,8,14,66,245,11,3,0,1,0,5,2,1,0,324,0,0,0,0,0,11,407
10489,29,41,853,CONTIGUA 1,C1,699,30,16,13,2,3,17,57,252,5,3,0,0,0,15,3,4,1,328,0,0,0,0,0,8,399
