ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
201,1376,31376C013715,15,37,24037,24037,TAMAZUNCHALE,4,5,0,116,,3,76,1,4,10,5,,1,,0,21,
202,1343,31343C013715,15,37,24037,24037,TAMAZUNCHALE,7,4,1,187,,15,158,1,25,13,5,,1,,0,14,
203,1379,31379B013715,15,37,24037,24037,TAMAZUNCHALE,0,1,0,98,,0,24,4,1,0,0,,1,,0,6,
204,1346,31346C013715,15,37,24037,24037,TAMAZUNCHALE,0,2,1,162,,3,140,2,50,4,4,,1,,2,7,
205,1383,31383C013715,15,37,24037,24037,TAMAZUNCHALE,0,0,4,1,,149,3,69,7,2,1,,0,,0,25,
206,1348,31348C043715,15,37,24037,24037,TAMAZUNCHALE,4,4,0,234,,3,130,1,33,7,8,,0,,0,14,
207,1386,31386C013715,15,37,24037,24037,TAMAZUNCHALE,2,10,0,201,,1,98,1,9,8,34,,3,,0,15,
208,1390,31390B013715,15,37,24037,24037,TAMAZUNCHALE,2,12,0,237,,4,78,2,9,7,3,,1,,0,42,
209,1393,31393C013715,15,37,24037,24037,TAMAZUNCHALE,5,12,4,202,,1,58,3,1,10,37,,0,,0,39,
210,1398,31398B013715,15,37,24037,24037,TAMAZUNCHALE,2,14,0,160,,3,55,2,2,4,90,,0,,1,39,
211,1402,31402B013715,15,37,24037,24037,TAMAZUNCHALE,2,1,1,169,,0,120,4,1,4,1,,1,,0,14,
212,1365,31365B013715,15,37,24037,24037,TAMAZUNCHALE,16,44,1,117,,5,46,1,0,1,1,,5,,0,29,
213,1406,31406B013715,15,37,24037,24037,TAMAZUNCHALE,3,8,3,207,,1,175,2,18,5,4,,1,,0,28,
214,1369,31369B013715,15,37,24037,24037,TAMAZUNCHALE,3,9,0,184,,1,40,3,5,9,13,,3,,0,23,
215,1410,31410B013715,15,37,24037,24037,TAMAZUNCHALE,2,20,0,133,,1,47,9,3,5,7,,0,,0,13,
216,1373,31373B013715,15,37,24037,24037,TAMAZUNCHALE,3,9,2,146,,5,78,2,2,2,1,,1,,0,21,
217,1340,31340B013715,15,37,24037,24037,TAMAZUNCHALE,4,4,1,173,,2,155,2,53,12,4,,2,,0,12,
218,1376,31376C023715,15,37,24037,24037,TAMAZUNCHALE,5,3,0,145,,1,73,1,3,6,5,,0,,0,26,
219,1344,31344B013715,15,37,24037,24037,TAMAZUNCHALE,3,11,0,171,,0,107,1,29,5,11,,2,,0,16,
220,1380,31380B013715,15,37,24037,24037,TAMAZUNCHALE,1,3,2,248,,0,135,4,20,3,5,,0,,1,17,
221,1347,31347B013715,15,37,24037,24037,TAMAZUNCHALE,3,3,1,190,,0,139,1,15,8,9,,1,,0,14,
222,1383,31383C023715,15,37,24037,24037,TAMAZUNCHALE,1,12,2,154,,1,72,3,1,1,1,,0,,0,25,
223,1387,31387B013715,15,37,24037,24037,TAMAZUNCHALE,5,27,1,113,,1,28,1,0,3,6,,4,,0,24,
224,1390,31390C013715,15,37,24037,24037,TAMAZUNCHALE,2,8,0,274,,9,109,6,6,4,1,,3,,0,26,
225,1394,31394B013715,15,37,24037,24037,TAMAZUNCHALE,1,6,0,290,,3,121,3,9,4,6,,0,,0,27,
226,1398,31398C013715,15,37,24037,24037,TAMAZUNCHALE,4,15,2,192,,3,62,4,2,3,68,,0,,0,21,
227,1402,31402C013715,15,37,24037,24037,TAMAZUNCHALE,1,2,0,136,,1,168,3,7,6,3,,0,,0,20,
228,1365,31365E013715,15,37,24037,24037,TAMAZUNCHALE,1,16,0,42,,0,25,1,0,1,0,,0,,0,15,
229,1407,31407B013715,15,37,24037,24037,TAMAZUNCHALE,1,3,0,140,,0,96,7,7,6,1,,0,,0,6,
230,1369,31369C013715,15,37,24037,24037,TAMAZUNCHALE,4,12,2,181,,1,36,3,3,3,2,,0,,0,20,
231,1336,31336B013715,15,37,24037,24037,TAMAZUNCHALE,9,12,1,197,,0,136,2,22,13,3,,2,,0,20,
232,1410,31410C013715,15,37,24037,24037,TAMAZUNCHALE,3,12,1,117,,2,54,3,0,7,1,,1,,0,28,
233,1373,31373C013715,15,37,24037,24037,TAMAZUNCHALE,11,16,2,141,,5,82,0,0,4,0,,5,,0,27,
234,1341,31341B013715,15,37,24037,24037,TAMAZUNCHALE,5,5,1,137,,1,128,1,26,10,5,,1,,0,18,
235,1376,31376E013715,15,37,24037,24037,TAMAZUNCHALE,4,7,0,73,,0,5,1,1,0,8,,0,,0,7,
236,1344,31344C013715,15,37,24037,24037,TAMAZUNCHALE,7,8,2,160,,0,84,3,28,4,16,,0,,0,20,
237,1380,31380C013715,15,37,24037,24037,TAMAZUNCHALE,0,3,2,244,,1,127,1,7,4,4,,0,,0,18,
238,1347,31347C013715,15,37,24037,24037,TAMAZUNCHALE,2,3,0,183,,1,126,0,24,9,3,,2,,0,12,
239,1384,31384B013715,15,37,24037,24037,TAMAZUNCHALE,4,9,5,17,,1,71,5,1,6,4,,1,,0,20,
240,1387,31387C013715,15,37,24037,24037,TAMAZUNCHALE,4,11,2,113,,0,42,2,1,3,8,,4,,0,18,
241,1391,31391B013715,15,37,24037,24037,TAMAZUNCHALE,5,6,1,276,,1,98,10,3,7,2,,1,,0,32,
242,1395,31395B013715,15,37,24037,24037,TAMAZUNCHALE,3,4,1,200,,2,128,4,18,5,0,,0,,0,24,
243,1398,31398C023715,15,37,24037,24037,TAMAZUNCHALE,2,7,2,191,,3,52,3,3,7,65,,2,,0,38,
244,1403,31403B013715,15,37,24037,24037,TAMAZUNCHALE,2,11,0,242,,1,79,3,3,4,8,,0,,0,16,
245,1407,31407C013715,15,37,24037,24037,TAMAZUNCHALE,2,4,1,155,,1,62,6,8,10,2,,0,,1,29,
246,1369,31369C023715,15,37,24037,24037,TAMAZUNCHALE,3,21,1,151,,0,35,7,0,8,9,,0,,0,22,
247,1336,31336C013715,15,37,24037,24037,TAMAZUNCHALE,3,5,0,201,,2,151,6,28,12,8,,2,,0,14,
248,1410,31410C023715,15,37,24037,24037,TAMAZUNCHALE,6,11,3,123,,3,68,3,0,5,2,,0,,0,19,
249,1374,31374B013715,15,37,24037,24037,TAMAZUNCHALE,2,17,1,144,,4,26,0,0,4,1,,1,,1,7,
250,1341,31341C013715,15,37,24037,24037,TAMAZUNCHALE,3,4,0,148,,6,110,5,23,6,4,,0,,0,8,
251,1377,31377B013715,15,37,24037,24037,TAMAZUNCHALE,6,18,1,215,,1,37,5,2,3,3,,0,,0,15,
252,1344,31344C023715,15,37,24037,24037,TAMAZUNCHALE,3,3,0,184,,2,99,1,28,7,11,,0,,0,12,
253,1381,31381B013715,15,37,24037,24037,TAMAZUNCHALE,3,12,0,118,,2,31,3,1,3,2,,3,,1,21,
254,1347,31347C023715,15,37,24037,24037,TAMAZUNCHALE,4,5,2,191,,1,110,1,18,13,3,,0,,0,8,
255,1384,31384C013715,15,37,24037,24037,TAMAZUNCHALE,3,20,3,161,,2,61,1,2,5,10,,1,,0,20,
256,1388,31388B013715,15,37,24037,24037,TAMAZUNCHALE,7,2,0,188,,1,122,4,14,3,4,,2,,0,16,
257,1391,31391C013715,15,37,24037,24037,TAMAZUNCHALE,2,5,2,285,,2,71,6,4,5,0,,2,,0,31,
258,1395,31395C013715,15,37,24037,24037,TAMAZUNCHALE,1,5,2,214,,2,111,2,7,6,7,,0,,1,12,
259,1395,31395C023715,15,37,24037,24037,TAMAZUNCHALE,0,3,0,224,,1,115,1,7,4,3,,0,,1,13,
260,1399,31399B013715,15,37,24037,24037,TAMAZUNCHALE,4,16,3,240,,2,61,5,6,6,22,,2,,0,33,
261,1404,31404B013715,15,37,24037,24037,TAMAZUNCHALE,3,12,1,154,,2,39,2,2,2,14,,0,,1,18,
262,1408,31408B013715,15,37,24037,24037,TAMAZUNCHALE,2,18,1,157,,1,32,1,7,3,0,,3,,0,15,
263,1370,31370B013715,15,37,24037,24037,TAMAZUNCHALE,4,9,1,87,,2,29,1,1,2,1,,3,,0,13,
264,1337,31337B013715,15,37,24037,24037,TAMAZUNCHALE,3,3,0,69,,0,74,0,17,9,1,,1,,0,5,
265,1410,31410C033715,15,37,24037,24037,TAMAZUNCHALE,4,25,2,125,,3,43,5,0,0,4,,1,,0,28,
266,1375,31375B013715,15,37,24037,24037,TAMAZUNCHALE,3,9,2,143,,5,76,2,2,2,1,,1,,0,21,
267,1342,31342B013715,15,37,24037,24037,TAMAZUNCHALE,1,2,0,109,,0,108,1,20,0,7,,0,,0,10,
268,1377,31377C013715,15,37,24037,24037,TAMAZUNCHALE,3,21,3,219,,2,58,3,11,3,0,,3,,0,23,
269,1345,31345B013715,15,37,24037,24037,TAMAZUNCHALE,2,1,1,147,,3,122,1,39,4,3,,0,,0,21,
270,1381,31381C013715,15,37,24037,24037,TAMAZUNCHALE,3,18,1,108,,3,34,0,3,4,1,,2,,0,13,
271,1348,31348B013715,15,37,24037,24037,TAMAZUNCHALE,7,10,5,229,,1,125,3,29,13,2,,4,,0,0,
272,1385,31385B013715,15,37,24037,24037,TAMAZUNCHALE,3,8,2,167,,3,110,2,0,4,22,,6,,0,22,
273,1388,31388C013715,15,37,24037,24037,TAMAZUNCHALE,4,5,1,212,,0,97,4,4,1,4,,1,,1,17,
274,1392,31392B013715,15,37,24037,24037,TAMAZUNCHALE,1,9,0,139,,1,147,5,6,6,9,,2,,0,39,
275,1396,31396B013715,15,37,24037,24037,TAMAZUNCHALE,4,4,1,194,,2,100,1,13,5,3,,2,,0,19,
276,1400,31400B013715,15,37,24037,24037,TAMAZUNCHALE,1,8,0,122,,1,49,1,6,3,30,,1,,0,20,
277,1404,31404C013715,15,37,24037,24037,TAMAZUNCHALE,1,6,0,181,,2,30,4,3,4,7,,0,,0,23,
278,1367,31367B013715,15,37,24037,24037,TAMAZUNCHALE,3,8,1,248,,0,84,5,9,3,1,,0,,0,33,
279,1408,31408C013715,15,37,24037,24037,TAMAZUNCHALE,1,14,1,132,,0,15,1,0,6,0,,1,,0,10,
280,1371,31371B013715,15,37,24037,24037,TAMAZUNCHALE,2,6,0,253,,1,97,2,16,5,0,,0,,0,12,
281,1338,31338B013715,15,37,24037,24037,TAMAZUNCHALE,15,10,0,86,,2,102,0,25,8,2,,0,,0,5,
282,1411,31411B013715,15,37,24037,24037,TAMAZUNCHALE,5,6,0,166,,1,126,0,36,7,2,,1,,0,12,
283,1375,31375C013715,15,37,24037,24037,TAMAZUNCHALE,1,9,0,128,,0,127,2,26,5,5,,1,,0,14,
284,1342,31342C013715,15,37,24037,24037,TAMAZUNCHALE,3,3,0,87,,4,100,1,26,5,6,,0,,0,12,
285,1378,31378B013715,15,37,24037,24037,TAMAZUNCHALE,2,4,1,204,,1,51,2,13,2,3,,0,,0,19,
286,1345,31345C013715,15,37,24037,24037,TAMAZUNCHALE,4,3,1,142,,1,133,2,32,7,4,,1,,1,5,
287,1382,31382B013715,15,37,24037,24037,TAMAZUNCHALE,2,15,3,179,,4,83,2,9,6,26,,1,,1,18,
288,1348,31348C013715,15,37,24037,24037,TAMAZUNCHALE,2,4,1,236,,1,122,4,33,8,8,,0,,1,15,
289,1385,31385C013715,15,37,24037,24037,TAMAZUNCHALE,0,6,1,180,,6,96,3,0,5,22,,1,,0,13,
290,1388,31388E013715,15,37,24037,24037,TAMAZUNCHALE,2,6,0,159,,1,104,7,6,6,4,,0,,0,26,
291,1392,31392C013715,15,37,24037,24037,TAMAZUNCHALE,2,10,1,166,,0,116,6,5,6,7,,1,,0,32,
292,0,30000VA03715,15,37,24037,24037,TAMAZUNCHALE,0,1,0,1,,0,6,0,0,0,0,,0,,0,1,
666,1415,31415B013815,15,38,24038,24038,TAMPACAN,0,1,0,137,,0,176,10,1,0,0,,1,,0,11,
667,1420,31420B013815,15,38,24038,24038,TAMPACAN,0,0,1,109,,0,118,3,5,1,0,,0,,0,7,
668,1425,31425C013815,15,38,24038,24038,TAMPACAN,1,2,0,129,,2,224,13,0,0,0,,0,,0,15,
669,1416,31416B013815,15,38,24038,24038,TAMPACAN,0,0,0,115,,7,97,4,0,0,0,,0,,0,3,
670,1421,31421B013815,15,38,24038,24038,TAMPACAN,0,0,1,200,,2,202,6,2,5,0,,0,,0,19,
671,1426,31426B013815,15,38,24038,24038,TAMPACAN,0,4,0,167,,3,219,5,6,1,0,,0,,0,15,
672,1417,31417B013815,15,38,24038,24038,TAMPACAN,2,0,1,165,,0,229,10,7,4,0,,0,,0,18,
673,1422,31422B013815,15,38,24038,24038,TAMPACAN,1,1,1,135,,0,120,21,1,0,0,,0,,0,11,
674,1427,31427B013815,15,38,24038,24038,TAMPACAN,0,7,2,168,,1,268,5,2,8,1,,0,,0,30,
675,1412,31412B013815,15,38,24038,24038,TAMPACAN,1,2,0,116,,4,166,20,3,7,1,,0,,0,9,
676,1417,31417C013815,15,38,24038,24038,TAMPACAN,1,2,0,162,,1,242,10,8,5,0,,1,,0,10,
677,1422,31422C013815,15,38,24038,24038,TAMPACAN,1,2,0,132,,0,128,32,1,0,0,,0,,0,6,
678,1427,31427C013815,15,38,24038,24038,TAMPACAN,2,4,1,217,,3,240,2,2,10,1,,0,,0,19,
679,1412,31412C013815,15,38,24038,24038,TAMPACAN,0,1,0,143,,0,150,14,2,11,0,,0,,0,7,
680,1423,31423B013815,15,38,24038,24038,TAMPACAN,1,0,0,123,,1,206,5,3,0,0,,0,,0,13,
681,1413,31413B013815,15,38,24038,24038,TAMPACAN,0,1,0,197,,2,239,17,0,10,0,,0,,0,10,
682,1418,31418B013815,15,38,24038,24038,TAMPACAN,0,2,1,202,,0,243,5,1,1,0,,0,,0,22,
683,1423,31423C013815,15,38,24038,24038,TAMPACAN,0,0,0,144,,1,173,1,8,1,0,,0,,0,15,
684,1414,31414B013815,15,38,24038,24038,TAMPACAN,1,1,1,160,,1,225,14,1,10,0,,0,,1,3,
685,1418,31418C013815,15,38,24038,24038,TAMPACAN,1,2,1,193,,2,253,5,1,2,1,,0,,0,12,
686,1424,31424B013815,15,38,24038,24038,TAMPACAN,2,1,1,165,,0,347,40,1,1,0,,0,,0,12,
687,1414,31414C013815,15,38,24038,24038,TAMPACAN,0,2,1,185,,1,190,19,3,9,0,,0,,0,10,
688,1419,31419B013815,15,38,24038,24038,TAMPACAN,1,1,0,153,,1,171,6,0,3,1,,0,,1,10,
689,1425,31425B013815,15,38,24038,24038,TAMPACAN,2,1,0,168,,0,187,19,4,2,0,,0,,0,11,
66,1444,31444B013914,14,39,24039,24039,TAMPAMOLON CORONA,3,9,1,143,,,150,,,84,0,,1,,0,10,
67,1429,31429C013914,14,39,24039,24039,TAMPAMOLON CORONA,2,8,2,235,,,199,,,29,2,,0,,1,9,
68,1437,31437B013914,14,39,24039,24039,TAMPAMOLON CORONA,1,2,1,142,,,186,,,11,1,,0,,1,11,
69,1430,31430B013914,14,39,24039,24039,TAMPAMOLON CORONA,0,5,1,122,,,162,,,31,0,,2,,0,6,
70,1438,31438B013914,14,39,24039,24039,TAMPAMOLON CORONA,5,1,2,221,,,209,,,32,0,,2,,0,15,
71,1431,31431B013914,14,39,24039,24039,TAMPAMOLON CORONA,0,2,0,196,,,102,,,72,1,,0,,0,12,
72,1439,31439B013914,14,39,24039,24039,TAMPAMOLON CORONA,2,1,0,120,,,141,,,26,1,,0,,0,9,
73,1432,31432B013914,14,39,24039,24039,TAMPAMOLON CORONA,1,10,0,129,,,140,,,24,2,,1,,0,8,
74,1439,31439C013914,14,39,24039,24039,TAMPAMOLON CORONA,1,1,0,139,,,121,,,38,0,,0,,0,11,
75,1428,31428B013914,14,39,24039,24039,TAMPAMOLON CORONA,3,4,0,201,,,166,,,54,1,,1,,0,18,
76,1432,31432C013914,14,39,24039,24039,TAMPAMOLON CORONA,0,1,3,131,,,167,,,24,1,,1,,0,4,
77,1440,31440B013914,14,39,24039,24039,TAMPAMOLON CORONA,0,2,0,180,,,132,,,37,0,,0,,0,8,
78,1428,31428C013914,14,39,24039,24039,TAMPAMOLON CORONA,2,9,2,225,,,133,,,68,1,,0,,0,13,
79,1433,31433B013914,14,39,24039,24039,TAMPAMOLON CORONA,3,2,3,177,,,190,,,44,1,,0,,0,10,
80,1441,31441B013914,14,39,24039,24039,TAMPAMOLON CORONA,1,4,0,169,,,72,,,32,0,,0,,0,11,
81,1428,31428C023914,14,39,24039,24039,TAMPAMOLON CORONA,2,8,2,211,,,180,,,40,0,,4,,0,12,
82,1434,31434B013914,14,39,24039,24039,TAMPAMOLON CORONA,0,4,0,149,,,118,,,14,0,,0,,0,10,
83,1442,31442B013914,14,39,24039,24039,TAMPAMOLON CORONA,1,0,1,117,,,97,,,21,0,,0,,0,7,
84,1429,31429B013914,14,39,24039,24039,TAMPAMOLON CORONA,1,5,1,199,,,246,,,29,0,,0,,1,19,
85,1435,31435B013914,14,39,24039,24039,TAMPAMOLON CORONA,0,5,1,150,,,143,,,22,1,,0,,0,8,
86,1443,31443B013914,14,39,24039,24039,TAMPAMOLON CORONA,2,1,0,211,,,247,,,18,0,,0,,0,19,
516,1448,31448B014014,14,40,24040,24040,TAMUIN,26,68,15,5,1,4,18,6,74,34,4,,14,4,0,3,
517,1453,31453B014014,14,40,24040,24040,TAMUIN,35,81,11,2,3,6,9,4,78,32,3,,7,4,1,13,
518,1456,31456B014014,14,40,24040,24040,TAMUIN,17,27,3,17,4,0,66,3,211,12,2,,1,10,0,30,
519,1462,31462C014014,14,40,24040,24040,TAMUIN,38,55,1,6,2,0,30,10,92,31,2,,16,6,0,15,
520,1467,31467B014014,14,40,24040,24040,TAMUIN,7,33,4,3,3,3,73,3,93,16,1,,5,6,0,10,
521,1474,31474B014014,14,40,24040,24040,TAMUIN,6,45,2,4,3,0,32,6,82,21,2,,7,6,1,9,
522,1479,31479B014014,14,40,24040,24040,TAMUIN,4,9,1,6,0,1,18,1,37,4,2,,1,3,0,7,
523,1445,31445B014014,14,40,24040,24040,TAMUIN,21,49,5,7,4,6,27,24,112,48,1,,5,5,0,15,
524,1448,31448C014014,14,40,24040,24040,TAMUIN,25,62,20,3,1,3,17,10,54,24,6,,15,4,0,9,
525,1453,31453S014014,14,40,24040,24040,TAMUIN,5,11,0,0,0,3,6,7,16,7,2,,3,1,0,1,
526,1457,31457B014014,14,40,24040,24040,TAMUIN,15,34,3,29,8,0,69,1,173,13,0,,3,19,0,28,
527,1463,31463B014014,14,40,24040,24040,TAMUIN,14,52,3,9,4,3,51,1,62,13,5,,7,10,0,17,
528,1468,31468B014014,14,40,24040,24040,TAMUIN,13,45,4,12,2,3,66,8,153,35,4,,5,12,0,25,
529,1474,31474C014014,14,40,24040,24040,TAMUIN,10,43,10,8,1,1,37,3,76,14,6,,3,6,0,14,
530,1479,31479E014014,14,40,24040,24040,TAMUIN,9,78,2,18,0,0,38,0,58,3,2,,14,2,0,15,
531,1445,31445C014014,14,40,24040,24040,TAMUIN,24,55,8,4,4,4,41,12,120,40,6,,9,6,0,11,
532,1449,31449B014014,14,40,24040,24040,TAMUIN,21,105,9,2,1,3,38,7,96,35,6,,20,5,0,13,
533,1454,31454B014014,14,40,24040,24040,TAMUIN,16,59,5,3,2,3,12,2,108,22,6,,11,1,0,10,
534,1458,31458B014014,14,40,24040,24040,TAMUIN,11,83,4,8,3,4,12,2,149,2,2,,4,1,0,36,
535,1463,31463C014014,14,40,24040,24040,TAMUIN,6,53,3,9,7,9,38,1,77,14,7,,4,5,0,17,
536,1469,31469B014014,14,40,24040,24040,TAMUIN,11,16,8,7,2,0,25,0,42,9,0,,5,8,0,7,
537,1475,31475B014014,14,40,24040,24040,TAMUIN,2,25,7,18,6,2,38,4,184,6,5,,2,4,0,24,
538,1445,31445C024014,14,40,24040,24040,TAMUIN,15,61,6,5,5,5,31,18,115,31,7,,21,6,1,20,
539,1449,31449C014014,14,40,24040,24040,TAMUIN,25,105,16,4,2,5,37,7,92,38,3,,12,4,0,14,
540,1454,31454C014014,14,40,24040,24040,TAMUIN,9,59,7,2,0,5,27,5,123,33,5,,0,0,0,5,
541,1459,31459B014014,14,40,24040,24040,TAMUIN,10,27,2,3,3,0,34,0,24,6,0,,3,7,0,3,
542,1464,31464B014014,14,40,24040,24040,TAMUIN,9,47,7,16,2,2,54,18,124,14,8,,9,7,0,19,
543,1470,31470B014014,14,40,24040,24040,TAMUIN,3,12,2,4,3,0,13,1,82,6,0,,1,3,0,9,
544,1475,31475C014014,14,40,24040,24040,TAMUIN,7,50,4,21,2,1,33,4,195,13,7,,1,3,0,35,
545,1446,31446B014014,14,40,24040,24040,TAMUIN,31,59,7,4,0,6,38,13,104,46,4,,13,7,0,5,
546,1450,31450B014014,14,40,24040,24040,TAMUIN,19,75,4,4,2,4,16,4,79,21,17,,11,3,0,12,
547,1455,31455B014014,14,40,24040,24040,TAMUIN,10,50,5,13,4,7,18,14,178,38,3,,4,3,0,25,
548,1460,31460B014014,14,40,24040,24040,TAMUIN,16,61,12,7,2,0,49,0,60,21,5,,13,6,0,18,
549,1464,31464C014014,14,40,24040,24040,TAMUIN,11,70,4,17,7,0,59,20,119,24,4,,7,9,0,27,
550,1471,31471B014014,14,40,24040,24040,TAMUIN,3,37,8,5,3,4,32,2,109,17,5,,13,3,0,14,
551,1476,31476B014014,14,40,24040,24040,TAMUIN,6,53,8,13,4,2,57,2,235,21,19,,3,2,0,24,
552,1446,31446C014014,14,40,24040,24040,TAMUIN,22,67,6,5,0,4,31,10,109,54,4,,13,5,0,15,
553,1450,31450C014014,14,40,24040,24040,TAMUIN,14,85,9,8,1,2,15,6,88,23,17,,7,5,0,8,
554,1455,31455C014014,14,40,24040,24040,TAMUIN,13,47,2,5,3,3,31,13,206,34,1,,8,4,0,19,
555,1460,31460C014014,14,40,24040,24040,TAMUIN,8,59,12,11,2,0,40,3,58,23,10,,7,9,0,18,
556,1465,31465B014014,14,40,24040,24040,TAMUIN,8,52,4,9,1,2,39,14,84,4,1,,8,1,0,17,
557,1472,31472B014014,14,40,24040,24040,TAMUIN,21,69,7,13,6,4,36,9,156,62,0,,15,6,1,24,
558,1477,31477B014014,14,40,24040,24040,TAMUIN,25,73,13,12,6,2,76,3,119,1,2,,8,6,0,23,
559,1447,31447B014014,14,40,24040,24040,TAMUIN,24,74,8,4,2,10,37,4,86,53,6,,15,8,0,14,
560,1451,31451B014014,14,40,24040,24040,TAMUIN,34,92,5,5,3,7,25,2,105,25,9,,19,1,0,6,
561,1455,31455C024014,14,40,24040,24040,TAMUIN,12,37,5,11,4,10,19,16,189,26,9,,7,5,0,24,
562,1461,31461B014014,14,40,24040,24040,TAMUIN,15,60,2,6,5,0,33,4,83,12,4,,14,3,0,22,
563,1465,31465C014014,14,40,24040,24040,TAMUIN,15,57,4,10,5,0,34,10,91,10,2,,4,1,0,10,
564,1472,31472E014014,14,40,24040,24040,TAMUIN,7,20,0,2,2,0,11,1,57,3,0,,11,4,0,5,
565,1477,31477C014014,14,40,24040,24040,TAMUIN,16,90,9,6,4,1,78,2,116,3,4,,12,4,1,10,
566,1447,31447C014014,14,40,24040,24040,TAMUIN,31,68,11,4,1,7,36,9,101,37,10,,10,4,0,9,
567,1452,31452B014014,14,40,24040,24040,TAMUIN,29,117,12,4,3,6,37,2,84,46,2,,16,7,0,6,
568,1455,31455C034014,14,40,24040,24040,TAMUIN,14,61,6,10,1,4,24,18,175,43,5,,10,4,0,27,
569,1462,31462B014014,14,40,24040,24040,TAMUIN,46,66,3,6,3,3,24,2,110,26,0,,13,10,0,19,
570,1466,31466B014014,14,40,24040,24040,TAMUIN,4,20,0,3,0,0,37,3,20,2,7,,1,5,0,8,
571,1473,31473B014014,14,40,24040,24040,TAMUIN,11,16,3,2,1,0,4,0,27,2,0,,2,1,0,6,
572,1478,31478B014014,14,40,24040,24040,TAMUIN,3,26,3,7,6,1,35,0,37,11,3,,5,5,0,7,
721,251,30251B011212,12,12,24012,24012,TANCANHUITZ,25,13,68,60,,2,82,17,,67,0,,11,,0,5,
722,251,30251C011212,12,12,24012,24012,TANCANHUITZ,27,18,68,69,,1,67,24,,57,1,,11,,0,9,
723,251,30251S011212,12,12,24012,24012,TANCANHUITZ,0,1,2,4,,0,4,1,,7,0,,0,,0,2,
724,252,30252B011212,12,12,24012,24012,TANCANHUITZ,33,17,74,84,,2,76,28,,53,0,,17,,0,10,
725,252,30252C011212,12,12,24012,24012,TANCANHUITZ,27,26,75,73,,2,61,20,,91,1,,13,,0,5,
726,252,30252C021212,12,12,24012,24012,TANCANHUITZ,32,12,61,98,,3,63,23,,68,1,,12,,0,7,
727,253,30253B011212,12,12,24012,24012,TANCANHUITZ,36,16,98,76,,1,119,81,,50,0,,17,,0,13,
728,253,30253C011212,12,12,24012,24012,TANCANHUITZ,28,33,123,83,,2,138,60,,34,1,,17,,0,13,
729,254,30254B011212,12,12,24012,24012,TANCANHUITZ,24,11,82,33,,2,72,18,,19,0,,12,,0,6,
730,255,30255B011212,12,12,24012,24012,TANCANHUITZ,15,13,129,144,,0,133,21,,18,0,,24,,1,7,
731,256,30256B011212,12,12,24012,24012,TANCANHUITZ,18,8,53,100,,0,117,11,,32,0,,11,,0,11,
732,256,30256C011212,12,12,24012,24012,TANCANHUITZ,27,12,48,97,,0,126,10,,44,2,,7,,0,0,
733,257,30257B011212,12,12,24012,24012,TANCANHUITZ,27,10,62,196,,1,136,8,,50,0,,12,,0,13,
734,257,30257C011212,12,12,24012,24012,TANCANHUITZ,27,7,70,166,,4,142,22,,72,1,,14,,0,17,
735,258,30258B011212,12,12,24012,24012,TANCANHUITZ,40,25,88,114,,0,168,15,,43,5,,26,,0,21,
736,259,30259B011212,12,12,24012,24012,TANCANHUITZ,16,21,46,87,,1,201,11,,86,2,,4,,0,23,
737,259,30259C011212,12,12,24012,24012,TANCANHUITZ,16,19,68,65,,4,178,8,,98,1,,11,,0,26,
738,259,30259C021212,12,12,24012,24012,TANCANHUITZ,23,13,38,62,,2,181,14,,91,1,,3,,0,25,
739,260,30260B011212,12,12,24012,24012,TANCANHUITZ,28,17,57,44,,4,66,13,,92,2,,12,,0,10,
740,260,30260C011212,12,12,24012,24012,TANCANHUITZ,18,14,48,62,,1,65,21,,82,2,,8,,0,20,
741,260,30260E011212,12,12,24012,24012,TANCANHUITZ,4,10,21,63,,0,125,11,,79,2,,6,,0,23,
742,260,30260X011212,12,12,24012,24012,TANCANHUITZ,10,10,19,64,,0,130,6,,64,0,,4,,0,17,
743,261,30261B011212,12,12,24012,24012,TANCANHUITZ,12,17,46,70,,2,82,29,,40,0,,11,,0,16,
744,262,30262B011212,12,12,24012,24012,TANCANHUITZ,19,16,40,96,,0,140,6,,78,3,,7,,0,26,
745,263,30263B011212,12,12,24012,24012,TANCANHUITZ,12,16,41,93,,2,202,12,,50,0,,9,,0,14,
746,264,30264B011212,12,12,24012,24012,TANCANHUITZ,7,11,33,97,,0,141,9,,42,1,,6,,0,16,
747,264,30264C011212,12,12,24012,24012,TANCANHUITZ,7,19,40,87,,2,119,10,,48,0,,12,,0,11,
748,265,30265B011212,12,12,24012,24012,TANCANHUITZ,49,16,63,84,,2,177,12,,38,1,,9,,0,35,
749,265,30265C011212,12,12,24012,24012,TANCANHUITZ,54,14,72,76,,0,165,13,,35,1,,11,,0,25,
750,0,30000VA01212,12,12,24012,24012,TANCANHUITZ,0,0,0,0,,0,1,0,,0,0,,0,,0,0,
573,1482,31482B014114,14,41,24041,24041,TANLAJAS,23,7,8,77,2,2,135,0,,12,,,4,,0,10,
574,1489,31489B014114,14,41,24041,24041,TANLAJAS,38,14,4,128,3,1,192,6,,54,,,2,,0,13,
575,1492,31492E014114,14,41,24041,24041,TANLAJAS,26,9,1,44,3,0,164,0,,61,,,5,,0,12,
