Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
12 02:34:25,23,6,73,B,62,71,,,4,,2,0,,161,,,,,,,,,1,11,,
12 02:34:43,14,103,2295,B,124,41,,,6,,13,6,,160,,,,,,1,,,0,31,,
12 02:35:18,24,50,832,E1,6,16,,,0,,0,0,,39,,,,,,1,,,0,5,,
12 02:36:57,15,67,1482,C1,29,69,,,5,,3,3,,51,,,,,,,,,0,9,,
12 02:37:10,24,50,841,C1,36,33,,,10,,4,0,,125,,,,,,0,,,0,8,,
12 02:37:43,4,45,734,C1,80,75,,,2,,20,16,,141,,,,,,,,,0,10,,
12 02:37:47,21,8,141,B,25,127,,,,,,,,154,,,,,,,,,0,10,,
12 02:38:04,4,63,1401,B,100,5,,,,44,,,73,,,,,,,,,,0,3,,
12 02:38:11,4,63,1401,C1,116,4,,,,67,,,28,,,,,,,,,,0,6,,
12 02:38:58,23,6,68,C1,138,55,,,2,,3,1,,103,,,,,,,,,0,5,,
12 02:41:21,9,21,343,B,72,111,,,,,,,,103,,,,,,,,,1,22,,
12 02:41:38,23,6,75,B,83,70,,,0,,7,0,,90,,,,,,,,,0,4,,
12 02:43:28,23,6,88,C1,116,93,,,1,,1,1,,81,,,,,,,,,0,5,,
12 02:44:14,23,6,93,B,118,102,,,3,,1,1,,61,,,,,,,,,0,5,,
12 02:45:17,23,6,74,C1,85,135,,,3,,6,0,,86,,,,,,,,,0,7,,
12 02:45:32,21,8,141,C1,23,143,,,,,,,,150,,,,,,,,,0,8,,
12 02:46:26,23,6,63,C1,118,58,,,0,,0,1,,113,,,,,,,,,0,0,,
12 02:47:17,5,25,383,C1,14,150,,,,,,,,113,,,,,,,,,0,2,,
12 02:47:25,23,6,59,C1,89,69,,,2,,2,0,,110,,,,,,,,,0,9,,
12 02:49:15,9,21,342,C1,51,98,,,,,,,,164,,,,,,,,,0,26,,
12 02:49:48,4,63,1390,B,106,16,,,,136,,,35,,,,,,,,,,0,1,,
12 02:49:56,23,6,80,B,98,89,,,4,,3,0,,90,,,,,,,,,0,5,,
12 02:50:46,15,91,1997,C1,37,181,,,0,,,2,,260,,14,,,,,,,0,8,,
12 02:52:14,15,91,1997,B,46,183,,,0,,,1,,257,,16,,,,,,,0,10,,
12 02:53:28,13,113,2580,B,73,141,,,6,,2,0,,50,,,,,,1,,,0,6,,
12 02:53:42,19,9,154,C1,148,74,,43,3,,22,,,,51,,,1,,,,,0,10,,
12 02:53:42,1,70,1559,B,91,56,,,6,,,0,,33,,,,,,,,,0,0,,
12 02:53:51,18,38,639,B,3,25,,,1,,,,,31,,,,,,,,,0,0,,
12 02:54:20,23,6,63,B,129,32,,,2,,5,0,,139,,,,,,,,,0,11,,
12 02:56:05,23,6,105,C2,106,75,,,2,,1,0,,122,,,,,,,,,1,8,,
12 02:57:12,21,8,146,B,128,96,,,,,,,,103,,,,,,,,,0,6,,
12 02:58:41,17,54,1276,C1,42,134,,,0,,3,0,,38,,,,,,0,0,,0,0,,
12 02:59:17,24,50,850,B,48,43,,,37,,6,1,,114,,,,,,0,,,0,0,,
12 02:59:51,23,6,64,B,89,106,,,2,,4,0,,75,,,,,,,,,0,9,,
12 03:00:44,15,80,1815,B,44,23,,,8,,,6,,148,,,4,,,,,,0,8,,
12 03:01:59,24,50,841,C4,42,35,,,3,,0,2,,140,,,,,,0,,,0,5,,
12 03:02:04,15,80,1815,C1,29,25,,,6,,,8,,138,,,3,,,,,,0,13,,
12 03:02:49,23,6,59,B,67,92,,,5,,2,0,,83,,,,,,,,,0,11,,
12 03:06:02,24,50,834,B,52,23,,,4,,4,0,,87,,,,,,0,,,0,3,,
12 03:06:11,21,8,145,E2,49,22,,,,,,,,18,,,,,,,,,0,0,,
12 03:07:59,24,50,843,C1,36,62,,,10,,4,1,,72,,,,,,40,,,0,2,,
12 03:08:48,8,89,1970,B,8,172,,,1,,,2,,94,,,,,,,,,0,16,,
12 03:12:36,20,103,2293,C8,124,53,,,9,,2,3,,66,,,,,,126,,,0,4,,
12 03:12:54,11,54,1029,B,95,80,,,5,,3,1,,59,,,,,,0,0,,0,4,,
12 03:13:00,21,8,145,E1,17,112,,,,,,,,110,,,,,,,,,0,10,,
12 03:13:50,1,70,1542,B,119,83,,,1,,,0,,23,,,,,,,,,0,5,,
12 03:15:17,21,2,22,B,3,12,,,,,19,,,93,,15,,,,,,,0,1,,
12 03:15:34,10,54,1209,B,65,97,,,8,,1,2,,94,,,,,,0,0,,0,12,,
12 03:15:37,14,103,2205,C1,85,39,,,3,,1,2,,27,,,,,,1,,,0,2,,
12 03:15:50,4,77,1732,C1,,,,,,,,,,,,,,,,,,,,,Sumas no coincidentes,
12 03:17:55,24,50,857,C1,100,44,,,17,,2,2,,86,,,,,,0,,,0,0,,
12 03:18:23,11,54,1285,C2,46,123,,,8,,3,0,,84,,,,,,0,0,,0,2,,
12 03:18:33,16,54,1061,B,,,,,,,,,,,,,,,,,,,,,Sumas no coincidentes,
12 03:19:16,6,109,2526,C1,34,64,,,3,,1,0,,17,,,,,,,,,0,3,,
12 03:19:27,21,8,142,E1,45,95,,,,,,,,157,,,,,,,,,0,2,,
12 03:20:37,15,80,1805,B,41,21,,,28,,,22,,70,,,0,,,,,,0,11,,
12 03:21:42,4,45,740,B,37,50,,,3,,6,9,,70,,,,,,,,,0,8,,
12 03:22:55,4,11,187,B,57,66,,,,140,,,138,,,,,,,,,,0,18,,
12 03:23:00,8,89,1960,C1,157,64,,,8,,,29,,171,,,,,,,,,0,12,,
12 03:23:03,24,50,811,C2,73,59,,,31,,6,2,,81,,,,,,2,,,0,0,,
12 03:23:23,5,43,708,C1,61,53,64,23,,,,,,,,,,,,,,,0,7,,
12 03:23:44,6,109,2464,B,96,68,,,2,,0,0,,30,,,,,,,,,0,4,,
12 03:24:38,4,53,940,B,13,41,25,6,,,1,,,,,,,,,14,,,0,2,,
12 03:25:09,7,108,2417,B,53,6,,,6,,0,0,,52,,,,,,,,,0,4,,
12 03:25:15,15,67,1462,C1,48,68,,,11,,13,6,,48,,,,,,,,,2,10,,
12 03:25:26,9,92,2006,C1,104,125,,,4,,,,,81,,,,,,,,,0,10,,
12 03:26:26,24,50,812,B,72,66,,,14,,5,1,,95,,,,,,0,,,0,3,,
12 03:26:29,1,70,1542,C1,94,90,,,6,,,0,,22,,,,,,,,,0,6,,
12 03:26:33,16,54,1136,C1,72,143,,,9,,6,3,,87,,,,,,78,152,,0,9,,
12 03:27:25,24,50,831,E1,8,29,,,3,,0,0,,50,,,,,,0,,,0,2,,
12 03:28:09,9,19,317,E1,18,40,,,0,,0,,,7,,,,,,0,,,0,4,,
12 03:28:23,8,89,1960,B,173,73,,,5,,,34,,147,,,,,,,,,0,11,,
12 03:28:27,24,50,828,C1,59,66,,,7,,3,0,,101,,,,,,0,,,0,6,,
12 03:28:32,21,12,205,B,16,103,,,,,,,,105,,,,,,,,,0,2,,
12 03:28:56,9,84,1886,E1,49,46,,,5,,,,,50,,,,,,,,,0,7,,
12 03:29:51,16,54,1159,C2,101,133,,,1,,2,0,,102,,,,,,0,0,,0,3,,
12 03:30:04,14,103,2175,B,37,58,,,9,,1,2,,87,,,,,,0,,,0,0,,
12 03:30:42,21,15,252,B,47,24,,,,,,2,,61,,,,,,,,,0,5,,
12 03:30:59,18,47,777,C1,14,54,,64,,,0,,,,99,,,,,0,,,0,6,,
12 03:31:21,4,11,189,C1,13,119,,,,73,,,124,,,,,,,,,,0,13,,
12 03:32:04,5,43,688,C2,59,61,47,21,,,,,,,,,,,,,,,0,3,,
12 03:32:16,5,23,369,E2,6,33,,,4,,,,,85,,,,,,,,,0,5,,
12 03:32:17,10,54,1203,C2,94,119,,,9,,3,1,,67,,,,,,97,128,,0,10,,
12 03:32:27,10,54,949,B,52,108,,,5,,0,5,,97,,,,,,0,0,,0,54,,
12 03:32:53,11,54,1088,C1,87,81,,,6,,3,2,,42,,,,,,1,1,,0,3,,
12 03:33:06,17,54,1127,C1,59,120,,,2,,1,1,,59,,,,,,0,0,,0,7,,
12 03:33:28,9,19,312,C1,241,65,,,1,,3,,,99,,,,,,1,,,0,7,,
12 03:33:36,1,61,1371,B,3,28,,,,,15,,,50,,,,,,,,,0,2,,
12 03:33:46,10,54,941,C1,60,124,,,9,,1,3,,64,,,,,,0,0,,0,9,,
12 03:34:05,18,47,776,B,31,87,,103,,,0,,,,75,,,,,2,,,0,9,,
12 03:35:02,6,109,2471,C1,164,92,,,7,,3,0,,35,,,,,,,,,0,3,,
12 03:35:11,13,113,2597,C1,57,110,,,3,,2,0,,60,,,,,,0,,,0,8,,
12 03:35:18,6,109,2489,B,92,80,,,5,,1,1,,28,,,,,,,,,0,10,,
12 03:35:32,21,15,239,C1,137,106,,,,,,4,,115,,,,,,,,,0,9,,
12 03:35:59,21,15,238,B,129,116,,,,,,3,,127,,,,,,,,,0,20,,
12 03:36:00,21,2,11,C1,11,60,,,,,73,,,96,,3,,,,,,,0,10,,
12 03:36:12,4,11,189,B,15,117,,,,97,,,125,,,,,,,,,,0,11,,
12 03:36:33,12,73,1650,C1,60,55,,,3,,6,10,,114,,,,,,0,,,0,7,,
12 03:37:13,21,15,245,B,44,50,,,,,,4,,96,,,,,,,,,0,9,,
12 03:37:36,7,16,260,C1,35,102,,,,,,,,79,,,,,,,,,0,4,,
12 03:37:40,24,50,827,C1,66,60,,,9,,2,1,,101,,,,,,0,,,0,10,,
12 03:37:45,18,93,2015,B,3,155,,,,,,,,192,,,,,,,,,0,9,,
12 03:38:12,12,34,506,B,62,16,,,2,,0,2,,21,,,,,,,,,0,5,,
12 03:38:49,12,34,484,C1,132,74,,,3,,4,0,,72,,,,,,,,,0,7,,
12 03:38:52,4,53,937,C1,35,107,127,6,,,1,,,,,,,,,0,,,0,8,,
12 03:38:56,3,94,2034,C1,28,18,164,6,10,36,26,3,,,,,,,,,,,3,12,,
12 03:39:28,12,34,495,C2,81,59,,,6,,4,0,,61,,,,,,,,,0,11,,
12 03:39:47,13,113,2600,C1,62,120,,,4,,2,1,,49,,,,,,0,,,0,2,,
12 03:40:21,19,83,1881,B,,,,,,,,,,,,,,,,,,,,,Sumas no coincidentes,
12 03:41:00,23,6,82,C1,107,101,,,5,,6,1,,89,,,,,,,,,0,8,,
12 03:41:12,13,113,2596,C1,38,125,,,7,,1,0,,35,,,,,,0,,,0,8,,
12 03:41:38,4,45,740,C1,58,47,,,0,,12,4,,75,,,,,,,,,0,2,,
12 03:41:52,8,3,37,C1,23,160,,,1,,,,,24,,,,,,,,,1,1,,
12 03:42:21,6,109,2494,C1,100,60,,,5,,2,0,,21,,,,,,,,,0,2,,
12 03:42:31,20,103,2232,C1,104,69,,,7,,9,4,,55,,,,,,3,,,0,7,,
12 03:42:37,5,25,395,E1,0,0,,,,,,,,0,,,,,,,,,0,0,,
12 03:43:00,15,67,1474,C1,38,102,,,16,,9,4,,49,,,,,,,,,1,8,,
12 03:44:24,21,15,245,C1,39,48,,,,,,3,,116,,,,,,,,,0,7,,
12 03:45:21,4,11,184,B,38,82,,,,170,,,86,,,,,,,,,,0,6,,
12 03:45:22,12,34,547,B,,,,,,,,,,,,,,,,,,,,,Sumas no coincidentes,
12 03:46:22,23,6,78,C2,72,42,,,5,,1,0,,65,,,,,,,,,0,7,,
12 03:48:34,22,10,173,B,33,191,,,,,0,,,132,,,,,,0,,,0,7,,
12 03:49:58,15,91,2000,C1,10,43,,,9,,,144,,95,,0,,,,,,,0,31,,
12 03:50:30,1,107,2383,B,28,52,,,2,,,,,133,,,,,,,,,0,2,,
12 03:50:35,6,109,2514,C1,35,80,,,4,,4,0,,66,,,,,,,,,0,2,,
12 03:50:36,4,11,185,C1,47,71,,,,210,,,54,,,,,,,,,,0,5,,
12 03:51:05,15,49,804,B,46,121,,,,,,,,166,,,,,,,,,0,17,,
12 03:51:23,23,6,96,B,54,75,,,1,,1,1,,84,,,,,,,,,0,2,,
12 03:51:28,1,70,1538,C1,135,65,,,4,,,0,,21,,,,,,,,,0,2,,
12 03:51:35,21,90,1994,B,8,45,,,1,,,,,51,,,,,,,,,0,1,,
12 03:51:52,15,91,2000,B,13,53,,,5,,,154,,105,,0,,,,,,,0,30,,
12 03:52:07,15,91,1995,C1,31,156,,,0,,,1,,179,,10,,,,,,,0,4,,
12 03:52:46,9,69,1525,B,69,119,,,,,2,,,211,,,,,,0,,,0,9,,
12 03:53:20,7,95,2048,C1,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 03:53:56,1,70,1566,C1,87,84,,,2,,,0,,13,,,,,,,,,0,4,,
12 03:54:03,13,113,2620,B,39,113,,,4,,4,2,,64,,,,,,0,,,0,12,,
12 03:54:35,9,84,1896,E1,95,27,,,26,,,,,39,,,,,,,,,0,10,,
12 03:54:43,20,103,2257,C1,117,51,,,6,,7,1,,38,,,,,,124,,,0,11,,
12 03:55:23,15,67,1460,C2,79,91,,,31,,14,2,,55,,,,,,,,,0,6,,
12 03:55:53,23,6,103,B,101,54,,,3,,1,2,,170,,,,,,,,,1,6,,
12 03:56:01,5,105,2351,B,27,49,,,2,1,0,,99,,,,,,,0,,,0,7,,
12 03:56:31,23,6,85,B,97,71,,,3,,5,0,,80,,,,,,,,,0,6,,
12 03:56:33,18,93,2016,B,0,29,,,,,,,,47,,,,,,,,,0,2,,
12 03:56:33,19,83,1862,C1,131,132,,,,,,1,,12,,,,,,,,,0,7,,
12 03:56:39,24,50,861,B,23,117,,,6,,1,0,,112,,,,,,24,,,0,6,,
12 03:56:51,16,54,1221,C6,76,123,,,2,,1,2,,56,,,,,,1,0,,0,15,,
12 03:57:00,21,8,143,B,8,136,,,,,,,,185,,,,,,,,,0,4,,
12 03:57:25,23,6,114,C1,83,31,,,4,,2,0,,95,,,,,,,,,0,15,,
12 03:57:26,23,6,80,C1,127,66,,,3,,4,0,,84,,,,,,,,,0,6,,
12 03:57:42,21,90,1980,B,35,252,,,1,,,,,43,,,,,,,,,0,15,,
12 03:58:59,12,34,483,B,149,47,,,1,,2,0,,58,,,,,,,,,0,3,,
12 03:59:12,13,113,2619,B,50,94,,,11,,5,1,,81,,,,,,1,,,0,10,,
12 03:59:47,1,70,1575,B,57,38,,,0,,,0,,35,,,,,,,,,0,5,,
12 04:00:10,23,6,105,B,98,83,,,2,,2,1,,91,,,,,,,,,0,11,,
12 04:01:15,19,83,1853,C3,40,153,,,,,,6,,85,,,,,,,,,0,8,,
12 04:01:34,23,6,98,C1,85,95,,,5,,2,0,,87,,,,,,,,,0,5,,
12 04:02:14,7,71,1600,B,6,31,,6,,,,,,,126,,,,,,,,0,8,,
12 04:02:31,23,6,86,C1,82,66,,,0,,1,0,,61,,,,,,,,,0,1,,
12 04:03:31,9,92,2009,E1,12,75,,,1,,,,,44,,,,,,,,,0,9,,
12 04:03:37,23,6,75,C1,105,61,,,1,,3,0,,107,,,,,,,,,0,4,,
12 04:03:46,18,93,2021,B,4,196,,,,,,,,78,,,,,,,,,0,6,,
12 04:04:23,4,106,2365,B,37,88,,,,,,43,,79,,,,,,,,,0,11,,
12 04:06:06,22,56,1304,B,36,128,,,,,,6,,150,,,,,,,,,0,7,,
12 04:06:50,6,109,2449,B,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 04:07:03,6,109,2499,C1,165,94,,,5,,4,3,,57,,,,,,,,,0,4,,
12 04:07:21,4,77,1737,C1,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 04:07:48,20,103,2293,C5,129,44,,,11,,1,0,,78,,,,,,0,,,0,4,,
12 04:08:04,19,51,874,E1,124,23,,,,,,,,11,,,,,,,,,0,7,,
12 04:08:10,12,34,508,C1,35,77,,,0,,3,1,,148,,,,,,,,,0,7,,
12 04:08:18,19,98,2088,B,8,107,,,,,,4,,54,,,,,,,,,0,8,,
12 04:09:24,18,38,605,C2,3,135,,,5,,,,,133,,,,,,,,,0,7,,
12 04:09:35,15,67,1487,C1,45,71,,,13,,9,2,,59,,,,,,,,,0,11,,
12 04:10:26,20,103,2288,B,116,101,,,10,,5,1,,51,,,,,,2,,,0,296,,
12 04:10:27,13,113,2590,C1,52,110,,,3,,3,0,,33,,,,,,0,,,0,5,,
12 04:11:46,20,103,2274,C1,111,46,,,11,,2,3,,106,,,,,,0,,,0,10,,
12 04:12:07,20,103,2269,C4,80,43,,,6,,3,2,,80,,,,,,0,,,0,429,,
12 04:12:33,18,78,1774,E1,,,,,,,,,,,,,,,,,,,,,Acta en blanco,
12 04:12:38,19,51,878,B,72,126,,,,,,,,150,,,,,,,,,0,20,,
12 04:13:27,4,11,184,C1,52,93,,,,149,,,63,,,,,,,,,,0,6,,
12 04:13:53,20,103,2233,C1,66,35,,,0,,3,1,,58,,,,,,0,,,1,7,,
12 04:13:56,9,84,1884,C1,229,88,,,35,,,,,92,,,,,,,,,2,9,,
12 04:14:12,7,71,1600,C1,6,24,,7,,,,,,,129,,,,,,,,0,7,,
12 04:14:30,21,90,1985,C1,28,176,,,4,,,,,56,,,,,,,,,0,6,,
12 04:14:41,21,15,238,C1,118,138,,,,,,1,,122,,,,,,,,,1,20,,
12 04:15:10,9,92,2005,C1,169,167,,,7,,,,,84,,,,,,,,,0,5,,
12 04:15:57,1,30,441,C1,33,89,,,,,3,,,43,,,,,,,,,0,7,,
12 04:16:30,7,108,2396,B,98,21,,,8,,4,1,,128,,,,,,,,,0,6,,
12 04:16:51,15,91,2000,C2,7,32,,,8,,,145,,117,,0,,,,,,,0,25,,
12 04:17:11,6,109,2448,C2,57,66,,,3,,8,2,,38,,,,,,,,,0,6,,
12 04:18:33,1,87,1944,E1,19,3,,179,,,,,,,39,,,,,,,,0,4,,
12 04:18:35,24,50,818,C1,62,54,,,14,,6,1,,101,,,,,,0,,,0,8,,
12 04:18:44,8,89,1977,B,84,111,,,4,,,16,,67,,,,,,,,,0,7,,
12 04:18:57,23,6,102,C1,71,40,,,3,,2,0,,51,,,,,,,,,0,5,,
12 04:18:57,19,51,879,B,8,39,,,,,,,,69,,,,,,,,,0,8,,
12 04:19:04,21,2,11,C3,17,49,,,,,96,,,92,,4,,,,,,,0,14,,
12 04:19:10,6,109,2453,C1,106,67,,,2,,1,1,,16,,,,,,,,,0,3,,
12 04:19:27,3,17,297,E1C1,36,76,,,1,,5,,,98,,,,,,,,,0,9,,
12 04:19:53,14,103,2226,B,104,50,,,4,,6,1,,55,,,,,,3,,,0,1,,
12 04:20:38,7,16,285,B,10,50,,,,,,,,147,,,,,,,,,0,6,,
12 04:20:52,23,6,71,C1,78,87,,,2,,1,0,,105,,,,,,,,,0,8,,
12 04:21:23,6,109,2437,C1,159,58,,,5,,6,0,,31,,,,,,,,,0,7,,
12 04:21:37,17,54,1112,C1,112,129,,,3,,1,1,,62,,,,,,0,0,,0,8,,
12 04:22:16,19,9,159,C1,151,225,,20,5,,4,,,,28,,,1,,,,,0,13,,
12 04:22:57,8,89,1977,C2,79,117,,,8,,,20,,63,,,,,,,,,0,8,,
12 04:23:30,20,103,2257,B,125,42,,,7,,4,0,,37,,,,,,0,,,0,5,,
12 04:23:31,24,50,849,C3,57,53,,,14,,3,0,,130,,,,,,0,,,0,4,,
12 04:23:35,22,56,1304,C1,34,151,,,,,,5,,111,,,,,,,,,0,10,,
12 04:23:41,16,54,1046,C1,66,95,,,1,,4,5,,57,,,,,,1,0,,0,2,,
12 04:23:49,4,11,186,B,63,68,,,,125,,,156,,,,,,,,,,0,8,,
12 04:23:57,24,50,824,C1,56,49,,,27,,8,0,,107,,,,,,0,,,0,8,,
12 04:24:10,15,67,1485,B,76,38,,,11,,4,2,,64,,,,,,,,,1,3,,
12 04:24:12,23,6,88,B,114,98,,,0,,2,0,,81,,,,,,,,,0,7,,
12 04:24:26,23,6,74,B,102,116,,,4,,2,0,,120,,,,,,,,,0,6,,
12 04:24:34,5,43,697,C1,95,74,77,10,,,,,,,,,,,,,,,0,5,,
12 04:24:37,18,38,609,B,9,212,,,5,,,,,184,,,,,,,,,0,9,,
12 04:24:45,24,50,807,C3,89,61,,,20,,8,3,,116,,,,,,0,,,0,1,,
12 04:25:14,6,109,2468,C1,65,84,,,5,,6,1,,43,,,,,,,,,0,4,,
12 04:26:36,10,54,950,C1,64,101,,,5,,0,2,,80,,,,,,0,0,,0,10,,
12 04:27:21,15,91,1999,C1,16,55,,,9,,,138,,144,,2,,,,,,,1,25,,
12 04:28:05,13,113,2650,B,35,126,,,0,,2,3,,79,,,,,,37,,,0,14,,
12 04:28:23,23,6,2662,B,39,147,,,0,,0,1,,66,,,,,,,,,0,0,,
12 04:28:32,18,78,1786,C1,23,116,,,,,,,,143,,,,,,,,,0,5,,
12 04:28:54,4,63,1398,B,106,7,,,,153,,,28,,,,,,,,,,0,14,,
12 04:29:30,2,18,302,B,43,75,,,41,,,0,,153,,,,,,,,,0,9,,
12 04:30:17,8,3,26,B,,,,,,,,,,,,,,,,,,,,,Sobre vacio,
12 04:30:23,19,1,3,B,,,,,,,,,,,,,,,,,,,,,Sobre no entregado,
12 04:32:29,24,50,840,C1,71,62,,,18,,15,2,,102,,,,,,0,,,0,11,,
12 04:32:46,13,113,2585,C2,83,118,,,2,,5,0,,119,,,,,,0,,,0,5,,
12 04:32:50,13,113,2655,B,31,108,,,6,,2,0,,58,,,,,,0,,,0,34,,
12 04:33:51,20,103,2207,B,,,,,,,,,,,,,,,,,,,,,Sumas no coincidentes,
12 04:34:04,8,89,1966,B,24,39,,,6,,,26,,109,,,,,,,,,16,0,,
12 04:34:07,10,54,954,C1,79,135,,,0,,0,0,,71,,,,,,0,0,,0,0,,
12 04:34:18,19,9,162,B,68,58,,3,0,,11,,,,18,,,0,,,,,0,0,,
12 04:34:35,13,113,2591,C1,58,185,,,5,,2,1,,59,,,,,,0,,,0,7,,
12 04:34:50,16,54,1271,C1,55,120,,,9,,2,0,,50,,,,,,1,3,,0,8,,
12 04:34:59,17,54,1229,B,41,137,,,1,,4,4,,42,,,,,,0,0,,0,7,,
12 04:35:13,5,43,698,E1,89,42,35,21,,,,,,,,,,,,,,,0,5,,
12 04:35:36,9,76,1710,B,14,111,,,,,0,2,,187,,,,,,0,,,0,16,,
12 04:35:45,9,92,2009,E2,14,64,,,1,,,,,30,,,,,,,,,0,9,,
12 04:35:56,6,109,2450,C1,67,59,,,2,,4,1,,30,,,,,,,,,0,4,,
12 04:36:46,17,54,1072,C1,122,101,,,1,,1,0,,46,,,,,,1,0,,0,1,,
12 04:36:48,17,54,1045,C1,92,135,,,9,,1,2,,88,,,,,,0,0,,0,7,,
12 04:37:03,4,104,2335,B,18,217,,28,,,,6,,,175,,,,,,,,0,9,,
12 04:37:38,20,103,2293,C7,111,41,,,7,,3,3,,56,,,,,,0,,,0,7,,
12 04:37:52,22,10,177,E1,,,,,,,,,,,,,,,,,,,,,Sobre vacio,
12 04:38:27,16,54,1132,C1,46,97,,,7,,7,1,,57,,,,,,0,0,,0,6,,
12 04:38:46,6,109,2495,B,170,118,,,5,,1,0,,28,,,,,,,,,0,7,,
12 04:38:53,15,32,465,B,36,110,,,,,,5,,63,,,,,,,,,0,15,,
12 04:38:58,2,64,1420,B,,,,,,,,,,,,,,,,,,,,,Sobre vacio,
12 04:39:06,16,54,1153,C1,73,100,,,3,,1,1,,38,,,,,,0,2,,0,5,,
12 04:39:08,16,54,1169,C1,86,170,,,5,,2,5,,107,,,,,,1,2,,0,15,,
12 04:39:36,24,50,858,B,,,,,,,,,,,,,,,,,,,,,Cifras no coincidentes,
12 04:40:00,6,109,2506,C1,114,112,,,3,,3,0,,62,,,,,,,,,0,4,,
12 04:40:09,4,11,188,B,20,108,,,,77,,,126,,,,,,,,,,0,6,,
12 04:40:34,14,103,2203,C1,108,65,,,7,,3,7,,50,,,,,,0,,,0,11,,
12 04:41:09,4,63,1397,B,104,12,,,,171,,,46,,,,,,,,,,0,10,,
12 04:42:31,13,113,2589,B,69,169,,,5,,4,0,,46,,,,,,1,,,0,12,,
12 04:43:09,14,103,2300,C1,,,,,,,,,,,,,,,,,,,,,Cifras no coincidentes,
12 04:43:23,17,54,1070,C1,108,104,,,4,,1,1,,61,,,,,,0,0,,0,6,,
12 04:44:02,1,70,1563,C1,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 04:44:07,19,83,1848,C2,54,163,,,,,,18,,114,,,,,,,,,0,18,,
12 04:44:19,6,109,2441,C2,74,38,,,4,,5,0,,28,,,,,,,,,0,9,,
12 04:45:23,24,50,859,C1,23,55,,,8,,2,2,,99,,,,,,25,,,0,5,,
12 04:46:19,24,50,848,C1,54,37,,,9,,2,1,,84,,,,,,0,,,0,3,,
12 04:47:00,10,54,942,C1,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 04:47:58,6,109,2436,B,122,90,,,5,,7,0,,43,,,,,,,,,0,10,,
12 04:49:07,17,54,1245,C1,59,126,,,4,,2,0,,69,,,,,,0,0,,0,11,,
12 04:49:08,22,10,171,C2,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 04:49:20,10,54,1260,B,104,157,,,5,,6,1,,27,,,,,,0,0,,0,19,,
12 04:49:46,9,76,1713,C1,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 04:50:21,7,57,1329,B,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 04:50:39,5,105,2350,C2,84,88,,,0,23,1,,97,,,,,,,0,,,0,3,,
12 04:51:29,13,113,2594,C1,57,174,,,6,,8,2,,92,,,,,,2,,,0,10,,
12 04:51:33,1,28,417,B,,,,,,,,,,,,,,,,,,,,,Sobre vacio,
12 04:51:35,1,70,1583,C1,,,,,,,,,,,,,,,,,,,,,Acta ilegible,
12 04:52:38,11,54,966,C1,68,154,,,3,,1,0,,66,,,,,,0,1,,0,8,,
12 04:52:49,17,54,1228,C2,114,131,,,4,,2,2,,71,,,,,,116,135,,0,0,,
12 04:52:56,8,111,2561,C1,50,58,,,4,,10,,,98,,,,,,,,,0,6,,
12 04:53:40,17,54,1071,C1,62,93,,,4,,1,0,,55,,,,,,62,97,,0,16,,
12 04:53:40,17,54,1114,B,104,176,,,0,,2,1,,61,,,,,,0,0,,0,8,,
12 04:53:46,6,109,2444,C1,68,79,,,3,,4,0,,19,,,,,,,,,0,8,,
12 04:54:01,17,54,1084,B,111,107,,,6,,2,3,,75,,,,,,0,1,,0,8,,
12 04:54:09,11,54,966,B,0,0,,,0,,0,0,,0,,,,,,0,0,,0,0,,
12 04:54:47,6,109,2448,B,39,75,,,4,,4,0,,37,,,,,,,,,0,12,,
12 04:55:07,11,54,969,C1,71,168,,,14,,3,1,,83,,,,,,0,0,,0,12,,
12 04:56:14,10,54,1197,C1,43,85,,,7,,4,0,,54,,,,,,0,0,,0,2,,
12 04:57:13,12,34,504,B,57,6,,,0,,0,1,,36,,,,,,,,,0,5,,
12 04:57:17,3,52,916,C1,78,20,,,8,,9,0,,103,,,,,,0,,,0,7,,
12 04:57:47,1,70,1556,C1,0,0,,,0,,,0,,0,,,,,,,,,0,0,,
12 04:58:49,20,112,2572,B,7,205,,,46,,,,,163,,6,,,,,,,0,9,,
12 04:59:09,6,109,2453,C2,86,50,,,0,,4,1,,40,,,,,,,,,0,1,,
12 04:59:34,7,57,1324,B,26,67,,,,,,152,,166,,,,,,,,,0,10,,
12 05:00:15,7,57,1331,B,4,217,,,,,,8,,126,,,,,,,,,0,4,,
