Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
22,Múgica,35,La Huacana,572,B,,0,166,0,39,0,0,336,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,390,0,19,556,575,711,80.87
22,Múgica,35,La Huacana,572,C01,,0,151,0,26,0,0,350,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,382,0,19,533,552,711,77.64
22,Múgica,35,La Huacana,572,C02,,0,181,0,31,0,0,343,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,383,0,35,564,599,711,84.25
22,Múgica,35,La Huacana,573,B,,0,15,0,14,0,0,577,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,595,0,4,610,614,735,83.54
22,Múgica,35,La Huacana,573,C01,,0,7,0,31,0,0,533,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,582,0,8,589,597,734,81.34
22,Múgica,35,La Huacana,574,B,,0,10,0,11,0,0,457,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,475,0,13,485,498,634,78.55
22,Múgica,35,La Huacana,574,C01,,0,8,0,13,0,0,469,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,485,0,0,493,493,633,77.88
22,Múgica,35,La Huacana,575,B,,0,112,0,42,0,0,263,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,329,0,6,441,447,560,79.82
22,Múgica,35,La Huacana,576,B,,0,8,0,34,0,0,105,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,145,0,8,153,161,358,44.97
22,Múgica,35,La Huacana,577,B,,0,20,0,21,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,194,1,12,214,227,421,53.92
22,Múgica,35,La Huacana,577,C01,,0,14,0,21,0,0,156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,178,0,13,192,205,420,48.81
22,Múgica,35,La Huacana,578,B,,0,9,0,20,0,0,146,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,169,0,13,178,191,514,37.16
22,Múgica,35,La Huacana,578,C01,,0,8,0,18,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,170,0,13,178,191,513,37.23
22,Múgica,35,La Huacana,579,B,,0,0,0,2,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,338,0,1,338,339,456,74.34
22,Múgica,35,La Huacana,579,C01,,0,0,0,1,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,336,0,0,336,336,455,73.85
22,Múgica,35,La Huacana,2666,B,,0,4,0,52,0,0,127,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,188,0,3,192,195,234,83.33
22,Múgica,35,La Huacana,2667,B,,0,7,0,30,0,0,118,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,157,0,9,164,173,237,73
22,Múgica,35,La Huacana,2668,B,,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,477,0,3,477,480,654,73.39
22,Múgica,35,La Huacana,2669,B,,0,15,0,33,0,0,181,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,217,0,13,232,245,463,52.92
22,Múgica,35,La Huacana,2669,C01,,0,18,0,49,0,0,162,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,215,0,13,233,246,463,53.13
22,Múgica,35,La Huacana,2670,B,,0,115,0,51,0,0,180,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,236,0,12,351,363,487,74.54
22,Múgica,56,Múgica,1297,B,,0,8,6,36,4,0,172,1,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,14,218,1,12,240,253,529,47.83
22,Múgica,56,Múgica,1297,C01,,5,11,5,46,5,0,148,1,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,21,211,2,19,240,261,529,49.34
22,Múgica,56,Múgica,1298,B,,4,9,16,56,3,0,155,1,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,29,221,0,14,258,272,642,42.37
22,Múgica,56,Múgica,1298,C01,,9,13,11,54,5,0,186,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,33,240,0,13,289,302,642,47.04
22,Múgica,56,Múgica,1298,C02,,0,0,0,0,4,0,0,1,0,7,28,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,,,,28,229,0,11,269,280,642,43.61
22,Múgica,56,Múgica,1298,C03,,0,16,0,39,3,0,171,1,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,30,215,0,13,249,262,641,40.87
22,Múgica,56,Múgica,1299,B,,0,0,0,0,3,0,0,3,0,7,37,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,,,,37,234,0,6,284,290,492,58.94
22,Múgica,56,Múgica,1299,C01,,5,12,13,51,1,0,166,2,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,30,226,0,9,264,273,492,55.49
22,Múgica,56,Múgica,1300,B,,5,12,5,61,7,0,207,1,0,4,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,24,280,2,12,316,330,600,55
22,Múgica,56,Múgica,1300,C01,,4,13,9,64,5,0,193,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,26,270,1,12,308,321,599,53.59
22,Múgica,56,Múgica,1301,B,,8,7,8,45,7,0,187,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,31,232,2,21,270,293,605,48.43
22,Múgica,56,Múgica,1301,C01,,4,28,4,133,8,0,133,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,36,266,0,19,321,340,605,56.2
22,Múgica,56,Múgica,1302,B,,1,15,11,52,6,0,217,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,27,269,0,6,306,312,613,50.9
22,Múgica,56,Múgica,1302,C01,,1,11,5,44,6,0,163,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17,207,1,13,236,250,612,40.85
22,Múgica,56,Múgica,1302,C02,,2,13,9,37,7,0,154,5,0,3,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,25,205,0,12,245,257,612,41.99
22,Múgica,56,Múgica,1303,B,,3,8,7,47,6,0,207,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,18,267,1,13,291,305,692,44.08
22,Múgica,56,Múgica,1303,C01,,1,14,11,54,8,0,161,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,28,215,0,57,254,311,692,44.94
22,Múgica,56,Múgica,1303,C02,,4,8,9,47,10,0,207,4,0,4,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,22,266,0,12,306,318,692,45.95
22,Múgica,56,Múgica,1304,B,,2,11,5,48,3,0,422,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18,470,0,17,495,512,698,73.35
22,Múgica,56,Múgica,1304,C01,,1,10,7,44,6,0,444,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,19,501,0,25,526,551,697,79.05
22,Múgica,56,Múgica,1305,B,,1,10,8,62,8,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,19,274,0,11,301,312,621,50.24
22,Múgica,56,Múgica,1305,C01,,12,17,5,57,5,0,217,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,36,283,3,6,324,333,621,53.62
22,Múgica,56,Múgica,1306,B,,4,5,6,43,4,0,182,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,231,4,6,250,260,507,51.28
22,Múgica,56,Múgica,1306,C01,,3,8,5,38,5,0,180,1,0,4,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,17,234,4,13,261,278,507,54.83
22,Múgica,56,Múgica,1307,B,,3,12,7,55,6,0,143,2,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,22,207,1,10,243,254,504,50.4
22,Múgica,56,Múgica,1307,C01,,2,10,5,48,0,0,159,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,17,219,0,10,236,246,503,48.91
22,Múgica,56,Múgica,1307,C02,,3,11,2,63,4,0,179,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,17,246,0,9,267,276,503,54.87
22,Múgica,56,Múgica,1308,B,,4,11,11,52,5,0,191,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,26,243,2,15,294,311,655,47.48
22,Múgica,56,Múgica,1308,C01,,2,11,9,36,2,0,195,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,22,235,1,34,259,294,654,44.95
22,Múgica,56,Múgica,1308,S01,,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,14,0,0,14,14,0,
22,Múgica,56,Múgica,1309,B,,3,12,10,33,1,0,162,1,0,7,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,26,203,1,9,238,248,488,50.82
22,Múgica,56,Múgica,1309,C01,,7,8,8,39,3,0,145,1,0,15,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,26,190,0,12,235,247,488,50.61
22,Múgica,56,Múgica,1310,B,,1,13,10,57,7,0,217,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,24,274,0,10,314,324,638,50.78
22,Múgica,56,Múgica,1310,C01,,1,17,9,42,2,0,207,4,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,27,256,0,15,296,311,637,48.82
22,Múgica,56,Múgica,1310,E01,,4,25,6,53,7,0,215,3,0,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,37,275,0,12,327,339,675,50.22
22,Múgica,56,Múgica,1311,B,,0,0,0,46,0,0,226,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,286,0,18,289,307,632,48.58
22,Múgica,56,Múgica,1311,C01,,4,9,5,54,13,0,186,2,0,4,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,20,249,0,10,288,298,631,47.23
22,Múgica,56,Múgica,1312,B,,2,11,9,44,3,0,129,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,22,179,0,7,212,219,555,39.46
22,Múgica,56,Múgica,1312,C01,,2,11,12,36,7,0,145,1,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,25,196,1,8,236,245,555,44.14
22,Múgica,56,Múgica,1312,C02,,0,5,2,39,3,0,160,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7,199,0,22,221,243,555,43.78
22,Múgica,56,Múgica,1313,B,,1,9,7,33,3,0,186,1,0,5,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,18,230,1,8,257,266,626,42.49
22,Múgica,56,Múgica,1313,C01,,2,11,15,34,2,0,177,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,31,224,0,10,264,274,626,43.77
22,Múgica,56,Múgica,1313,C02,,1,7,14,30,5,0,188,3,0,4,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,23,230,1,13,265,279,626,44.57
22,Múgica,56,Múgica,1314,B,,8,8,32,57,8,0,130,3,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,48,198,0,12,264,276,549,50.27
22,Múgica,56,Múgica,1315,B,,1,1,14,17,31,0,121,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,16,144,0,15,198,213,691,30.82
22,Múgica,56,Múgica,1315,C01,,4,1,21,17,18,0,109,2,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,27,128,0,11,180,191,690,27.68
22,Múgica,56,Múgica,1315,C02,,3,2,25,15,23,0,109,3,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,30,130,0,5,188,193,690,27.97
22,Múgica,56,Múgica,1316,B,,8,15,10,32,6,0,158,2,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,33,197,0,9,245,254,572,44.41
22,Múgica,56,Múgica,1316,C01,,2,7,7,37,9,0,113,2,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,16,159,0,10,188,198,572,34.62
22,Múgica,56,Múgica,1316,C02,,2,12,7,30,8,0,135,3,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,21,173,0,9,207,216,571,37.83
22,Múgica,56,Múgica,1317,B,,6,5,27,32,2,0,92,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,38,124,0,4,168,172,537,32.03
22,Múgica,56,Múgica,1317,C01,,8,9,18,24,14,0,68,0,0,3,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,41,96,0,6,154,160,536,29.85
22,Múgica,56,Múgica,1317,C02,,2,10,17,16,7,0,101,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,29,122,0,4,161,165,536,30.78
22,Múgica,56,Múgica,1318,B,,1,7,7,25,8,0,143,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,170,0,2,196,198,513,38.6
22,Múgica,56,Múgica,1318,C01,,2,6,8,33,8,0,146,2,0,1,16,8,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,64,186,0,13,261,274,513,53.41
22,Múgica,56,Múgica,1318,C02,,1,2,2,35,6,0,143,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,178,0,4,195,199,512,38.87
22,Múgica,56,Múgica,1319,B,,0,11,3,33,8,0,153,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,14,186,0,15,213,228,518,44.02
22,Múgica,56,Múgica,1319,C01,,2,9,16,38,4,0,144,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,27,188,0,7,223,230,518,44.4
22,Múgica,56,Múgica,1320,B,,5,29,28,0,12,0,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,62,303,0,2,378,380,591,64.3
22,Múgica,60,Nuevo Urecho,1360,B,,0,0,224,85,3,0,94,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,212,0,12,439,451,693,65.08
22,Múgica,60,Nuevo Urecho,1360,C01,,0,0,274,87,2,0,92,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,199,0,13,475,488,692,70.52
22,Múgica,60,Nuevo Urecho,1360,E01,,0,0,168,100,5,0,89,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,222,0,8,396,404,536,75.37
22,Múgica,60,Nuevo Urecho,1361,B,,0,0,134,54,2,0,60,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,124,0,10,262,272,376,72.34
22,Múgica,60,Nuevo Urecho,1361,C01,,0,0,134,55,3,0,79,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,147,0,4,285,289,375,77.07
22,Múgica,60,Nuevo Urecho,1362,B,,0,0,139,51,4,0,108,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,178,0,3,321,324,444,72.97
22,Múgica,60,Nuevo Urecho,1363,B,,0,0,152,111,2,0,171,3,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,333,0,9,490,499,693,72.01
22,Múgica,60,Nuevo Urecho,1364,B,,0,0,35,40,3,0,68,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,136,0,4,176,180,361,49.86
22,Múgica,60,Nuevo Urecho,1364,E01,,0,0,194,75,6,0,139,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,242,0,1,442,443,686,64.58
22,Múgica,60,Nuevo Urecho,1365,B,,0,0,83,61,6,0,100,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,177,0,7,268,275,336,81.85
22,Múgica,60,Nuevo Urecho,1366,B,,0,0,161,63,0,0,42,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,115,0,3,276,279,346,80.64
22,Múgica,60,Nuevo Urecho,1366,E01,,0,0,92,39,1,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,64,0,3,157,160,201,79.6
22,Múgica,60,Nuevo Urecho,1367,B,,0,0,107,53,13,0,68,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,132,0,4,254,258,403,64.02
22,Múgica,60,Nuevo Urecho,1368,B,,0,0,48,24,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,64,0,0,112,112,148,75.68
22,Múgica,65,Parácuaro,1426,B,,6,27,82,11,1,0,124,0,0,0,6,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,124,142,0,12,267,279,483,57.76
22,Múgica,65,Parácuaro,1426,C01,,9,14,55,13,1,0,170,0,0,0,4,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,83,194,0,9,278,287,482,59.54
22,Múgica,65,Parácuaro,1427,B,,9,35,76,21,1,0,266,0,0,0,7,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,128,297,0,13,426,439,749,58.61
22,Múgica,65,Parácuaro,1427,C01,,4,32,76,13,3,0,261,0,0,0,12,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,126,291,0,10,420,430,749,57.41
22,Múgica,65,Parácuaro,1427,C02,,5,31,72,15,2,0,252,0,0,0,3,1,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,115,291,0,7,408,415,749,55.41
22,Múgica,65,Parácuaro,1428,B,,4,7,36,4,2,0,157,0,0,0,11,1,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,63,179,0,4,244,248,442,56.11
22,Múgica,65,Parácuaro,1428,C01,,4,11,53,19,1,0,173,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,73,208,0,6,282,288,442,65.16
22,Múgica,65,Parácuaro,1428,E01,,3,19,88,16,2,0,282,0,0,0,3,0,2,1,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,116,331,1,7,449,457,615,74.31
22,Múgica,65,Parácuaro,1429,B,,2,13,47,25,0,0,321,0,0,0,4,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,67,373,0,2,440,442,683,64.71
22,Múgica,65,Parácuaro,1430,B,,8,15,79,10,1,0,122,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,111,139,0,4,251,255,444,57.43
22,Múgica,65,Parácuaro,1430,C01,,2,26,72,13,2,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,100,145,0,10,247,257,444,57.88
22,Múgica,65,Parácuaro,1431,B,,6,13,110,13,0,0,143,0,0,0,13,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,145,175,0,10,320,330,534,61.8
22,Múgica,65,Parácuaro,1431,C01,,6,17,116,13,6,0,147,0,0,0,6,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,148,170,0,8,324,332,533,62.29
22,Múgica,65,Parácuaro,1432,B,,9,10,180,7,2,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,199,141,0,7,342,349,588,59.35
22,Múgica,65,Parácuaro,1432,C01,,6,10,170,4,0,0,124,0,0,0,24,1,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,218,139,0,2,357,359,588,61.05
22,Múgica,65,Parácuaro,1433,B,,9,11,178,11,3,0,161,0,0,0,24,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,232,184,0,8,419,427,735,58.1
22,Múgica,65,Parácuaro,1433,C01,,4,9,251,6,2,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,264,174,0,10,440,450,734,61.31
22,Múgica,65,Parácuaro,1434,B,,7,12,120,17,2,0,130,0,0,0,9,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,151,154,0,6,307,313,651,48.08
22,Múgica,65,Parácuaro,1434,C01,,7,15,115,8,1,0,137,0,0,0,16,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,153,160,0,0,314,314,651,48.23
22,Múgica,65,Parácuaro,1434,C02,,10,15,146,8,2,0,122,0,0,0,11,1,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,190,143,0,16,335,351,650,54
22,Múgica,65,Parácuaro,1434,C03,,8,9,148,9,1,0,124,0,0,0,19,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,184,149,0,11,334,345,650,53.08
22,Múgica,65,Parácuaro,1435,B,,5,12,97,3,0,0,139,0,0,0,16,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,132,159,0,5,291,296,552,53.62
22,Múgica,65,Parácuaro,1435,C01,,9,13,118,9,1,0,134,0,0,0,19,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,163,152,0,8,316,324,551,58.8
22,Múgica,65,Parácuaro,1435,C02,,5,5,105,11,3,0,118,0,0,0,22,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,137,146,0,9,286,295,551,53.54
22,Múgica,65,Parácuaro,1436,B,,7,7,113,8,3,0,132,0,0,0,12,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,141,151,0,6,295,301,567,53.09
22,Múgica,65,Parácuaro,1436,C01,,2,8,118,7,3,0,145,0,0,0,4,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,134,157,0,6,294,300,566,53
22,Múgica,65,Parácuaro,1436,C02,,6,14,141,6,1,0,122,0,0,0,6,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,171,133,0,9,305,314,566,55.48
22,Múgica,65,Parácuaro,1437,B,,1,7,83,3,4,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91,140,0,5,235,240,452,53.1
22,Múgica,65,Parácuaro,1437,C01,,2,6,97,8,1,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,105,140,0,6,246,252,452,55.75
22,Múgica,65,Parácuaro,1438,B,,4,58,104,1,1,0,42,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,172,44,0,4,217,221,512,43.16
22,Múgica,65,Parácuaro,1439,B,,4,24,79,21,0,0,190,0,0,0,14,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,121,253,0,10,374,384,630,60.95
22,Múgica,65,Parácuaro,2671,B,,6,18,101,14,2,0,184,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,134,212,0,3,348,351,698,50.29
22,Múgica,65,Parácuaro,2672,B,,4,11,74,6,1,0,75,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,94,85,0,7,180,187,358,52.23
22,Múgica,97,Tumbiscatío,2065,B,,179,0,0,4,16,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,13,396,409,753,54.32
22,Múgica,97,Tumbiscatío,2065,C01,,179,0,0,5,2,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,9,359,368,685,53.72
22,Múgica,97,Tumbiscatío,2066,B,,134,0,0,7,4,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,8,293,301,490,61.43
22,Múgica,97,Tumbiscatío,2066,C01,,168,0,0,3,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,18,281,299,490,61.02
22,Múgica,97,Tumbiscatío,2067,B,,67,0,0,1,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,12,325,337,572,58.92
22,Múgica,97,Tumbiscatío,2068,B,,151,0,0,1,5,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,14,390,404,677,59.68
22,Múgica,97,Tumbiscatío,2068,C01,,136,0,0,3,5,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,12,375,387,676,57.25
22,Múgica,97,Tumbiscatío,2069,B,,42,0,0,4,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,1,100,101,145,69.66
22,Múgica,97,Tumbiscatío,2071,B,,112,0,0,4,5,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,12,255,267,433,61.66
22,Múgica,97,Tumbiscatío,2071,E01,,31,0,0,3,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,3,71,74,140,52.86
22,Múgica,97,Tumbiscatío,2074,B,,47,0,0,1,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,2,165,167,289,57.79
23,Apatzingán,6,Apatzingán,58,B,,1,26,14,8,8,0,74,0,9,5,3,0,0,0,2,0,0,0,0,0,0,22,17,0,0,0,0,,,,44,84,1,3,189,193,528,36.55
23,Apatzingán,6,Apatzingán,58,C01,,2,32,14,9,6,4,51,3,5,5,2,0,0,0,2,0,0,0,0,0,0,19,8,0,0,0,0,,,,50,62,0,6,162,168,527,31.88
23,Apatzingán,6,Apatzingán,59,B,,7,25,8,10,12,1,51,0,13,7,3,0,0,0,5,0,0,0,0,0,0,17,17,0,0,0,0,,,,43,66,0,13,176,189,551,34.3
23,Apatzingán,6,Apatzingán,59,C01,,3,20,6,11,8,3,41,0,9,4,0,0,0,0,4,0,0,0,0,0,0,12,13,0,0,0,0,,,,29,56,0,0,134,134,551,24.32
