ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
2525,12,13,CIUDADVALLES,299,B01,613,82,115,4,0,102,1,.,5,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,321,9,330
2526,12,13,CIUDADVALLES,299,C01,613,90,104,4,2,84,7,.,2,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,304,6,310
2527,12,13,CIUDADVALLES,300,B01,651,80,112,4,6,120,4,.,10,.,.,10,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,346,6,352
2528,12,13,CIUDADVALLES,300,C01,652,77,114,3,7,100,3,.,4,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,324,9,333
2529,12,13,CIUDADVALLES,300,C02,652,97,107,4,3,103,4,.,4,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,331,9,340
2530,12,13,CIUDADVALLES,300,C03,652,83,114,2,5,115,5,.,1,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,336,6,342
2531,12,13,CIUDADVALLES,301,B01,616,89,126,3,1,94,8,.,4,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,341,9,350
2532,12,13,CIUDADVALLES,301,C01,616,121,115,5,4,90,8,.,6,.,.,17,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,366,7,373
2533,12,13,CIUDADVALLES,302,B01,517,87,101,4,1,71,1,.,3,.,.,5,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,273,11,284
2534,12,13,CIUDADVALLES,303,B01,409,67,71,4,1,66,2,.,2,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,229,6,235
2535,12,13,CIUDADVALLES,303,C01,410,72,67,7,2,66,1,.,5,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,227,3,230
2536,12,13,CIUDADVALLES,304,B01,619,101,109,3,1,64,0,.,2,.,.,20,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,300,12,312
2537,12,13,CIUDADVALLES,304,C01,620,118,100,9,0,70,6,.,7,.,.,18,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,328,7,335
2538,12,13,CIUDADVALLES,305,B01,706,97,156,1,3,80,4,.,5,.,.,17,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,363,10,373
2539,12,13,CIUDADVALLES,306,B01,365,74,76,5,2,46,2,.,6,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,220,9,229
2540,12,13,CIUDADVALLES,307,B01,537,92,89,2,0,88,5,.,4,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,291,4,295
2541,12,13,CIUDADVALLES,308,B01,583,95,107,5,1,85,8,.,1,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,318,5,323
2542,12,13,CIUDADVALLES,308,C01,583,96,117,2,2,75,4,.,5,.,.,13,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,314,10,324
2543,12,13,CIUDADVALLES,309,B01,641,98,120,4,2,86,0,.,5,.,.,1,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,316,9,325
2544,12,13,CIUDADVALLES,309,C01,641,74,115,3,6,91,2,.,8,.,.,10,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,309,6,315
2545,12,13,CIUDADVALLES,310,B01,638,71,118,0,4,96,1,.,8,.,.,21,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,321,2,323
2546,12,13,CIUDADVALLES,310,C01,639,95,105,4,3,106,4,.,11,.,.,14,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,342,4,346
2547,12,13,CIUDADVALLES,310,C02,639,87,93,11,5,103,2,.,13,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,322,6,328
2548,12,13,CIUDADVALLES,311,B01,726,84,110,9,1,101,2,.,6,.,.,17,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,330,2,332
2549,12,13,CIUDADVALLES,311,C01,726,103,96,7,3,104,3,.,3,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,335,11,346
2550,12,13,CIUDADVALLES,312,B01,733,96,155,4,0,112,10,.,6,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,392,10,402
2551,12,13,CIUDADVALLES,313,B01,728,106,103,0,2,129,12,.,8,.,.,18,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,378,9,387
2552,12,13,CIUDADVALLES,313,C01,728,114,126,6,1,121,4,.,7,.,.,14,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,393,7,400
2553,12,13,CIUDADVALLES,314,B01,678,100,132,1,1,93,10,.,3,.,.,21,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,361,16,377
2554,12,13,CIUDADVALLES,315,B01,343,48,67,5,1,42,6,.,2,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,179,0,179
2555,12,13,CIUDADVALLES,316,B01,574,86,131,4,1,36,5,.,5,.,.,24,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,292,11,303
2556,12,13,CIUDADVALLES,316,C01,574,91,85,4,4,57,1,.,5,.,.,10,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,257,6,263
2557,12,13,CIUDADVALLES,317,B01,564,84,118,2,0,54,5,.,3,.,.,10,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,276,11,287
2558,12,13,CIUDADVALLES,317,C01,564,72,111,10,1,78,3,.,2,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,288,4,292
2559,12,13,CIUDADVALLES,318,B01,735,105,90,8,3,120,4,.,9,.,.,20,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,360,12,372
2560,12,13,CIUDADVALLES,319,B01,645,81,104,4,1,116,4,.,5,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,327,15,342
2561,12,13,CIUDADVALLES,319,C01,646,89,112,2,2,116,2,.,4,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,339,7,346
2562,12,13,CIUDADVALLES,320,B01,677,71,102,11,3,85,7,.,6,.,.,14,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,299,8,307
2563,12,13,CIUDADVALLES,320,C01,678,63,93,6,4,99,1,.,8,.,.,13,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,287,10,297
2564,12,13,CIUDADVALLES,320,C02,678,68,112,8,1,92,2,.,4,.,.,10,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,297,9,306
2565,12,13,CIUDADVALLES,320,C03,678,78,87,9,2,71,0,.,0,.,.,22,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,269,8,277
2566,12,13,CIUDADVALLES,321,B01,443,55,71,4,3,81,1,.,8,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,229,7,236
2567,12,13,CIUDADVALLES,321,C01,443,65,70,0,4,72,3,.,4,.,.,5,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,223,2,225
2568,12,13,CIUDADVALLES,322,B01,497,70,77,8,1,69,3,.,9,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,244,2,246
2569,12,13,CIUDADVALLES,322,C01,497,79,86,5,3,54,0,.,3,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,237,7,244
2570,12,13,CIUDADVALLES,323,B01,529,83,95,6,1,91,4,.,4,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,291,9,300
2571,12,13,CIUDADVALLES,323,C01,530,71,116,1,0,72,3,.,7,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,279,10,289
2572,12,13,CIUDADVALLES,324,B01,521,83,62,6,1,85,5,.,3,.,.,17,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,262,11,273
2573,12,13,CIUDADVALLES,324,C01,521,70,73,5,1,59,6,.,2,.,.,14,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,230,8,238
2574,12,13,CIUDADVALLES,324,C02,521,65,75,8,1,84,2,.,2,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,253,11,264
2575,12,13,CIUDADVALLES,325,B01,559,96,107,3,0,111,2,.,17,.,.,13,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,349,2,351
2576,12,13,CIUDADVALLES,325,C01,559,109,112,5,1,87,1,.,13,.,.,20,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,348,3,351
2577,12,13,CIUDADVALLES,326,B01,526,75,95,5,2,60,1,.,3,.,.,5,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,246,7,253
2578,12,13,CIUDADVALLES,326,C01,526,68,100,8,2,73,0,.,9,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,266,7,273
2579,12,13,CIUDADVALLES,326,C02,526,70,73,6,2,68,2,.,10,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,238,7,245
2580,12,13,CIUDADVALLES,327,B01,419,57,64,12,0,94,6,.,1,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,240,8,248
2581,12,13,CIUDADVALLES,327,C01,419,56,64,5,1,87,1,.,3,.,.,3,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,222,6,228
2582,12,13,CIUDADVALLES,328,B01,267,116,28,3,1,0,2,.,4,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,160,4,164
2583,12,13,CIUDADVALLES,329,B01,340,77,82,4,0,1,0,.,2,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,175,10,185
2584,12,13,CIUDADVALLES,330,B01,177,48,50,2,1,5,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,106,2,108
2585,12,13,CIUDADVALLES,331,B01,562,227,18,7,0,7,4,.,2,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,281,7,288
2586,12,13,CIUDADVALLES,332,B01,714,118,154,2,1,71,3,.,6,.,.,25,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,380,16,396
2587,12,13,CIUDADVALLES,332,C01,715,133,147,3,1,46,3,.,13,.,.,22,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,368,21,389
2588,12,13,CIUDADVALLES,333,B01,640,117,94,7,4,37,6,.,7,.,.,19,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,291,11,302
2589,12,13,CIUDADVALLES,333,C01,641,158,91,3,1,29,7,.,4,.,.,20,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,313,9,322
2590,12,13,CIUDADVALLES,334,B01,293,69,49,1,0,26,2,.,3,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,156,8,164
2591,12,13,CIUDADVALLES,335,B01,620,214,106,3,0,40,5,.,7,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,387,8,395
2592,12,13,CIUDADVALLES,336,B01,313,110,50,6,0,7,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,173,8,181
2593,12,13,CIUDADVALLES,337,B01,354,34,82,1,1,55,1,.,6,.,.,5,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,185,7,192
2594,12,13,CIUDADVALLES,338,B01,583,94,89,5,9,61,1,.,7,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,281,14,295
2595,12,13,CIUDADVALLES,338,C01,583,115,60,5,2,63,7,.,8,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,267,8,275
2596,12,13,CIUDADVALLES,339,B01,328,99,70,2,1,15,2,.,2,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,207,12,219
2597,12,13,CIUDADVALLES,340,B01,372,149,29,9,0,4,9,.,4,.,.,26,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,230,6,236
2598,12,13,CIUDADVALLES,341,B01,467,116,55,3,2,44,2,.,4,.,.,4,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,230,9,239
2599,12,13,CIUDADVALLES,342,B01,530,108,100,5,1,30,5,.,5,.,.,22,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,276,14,290
2600,12,13,CIUDADVALLES,343,B01,422,78,101,3,1,10,4,.,4,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,216,10,226
2601,12,13,CIUDADVALLES,344,B01,551,85,109,7,2,34,6,.,3,.,.,14,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,260,6,266
2602,12,13,CIUDADVALLES,345,B01,592,136,101,4,3,16,7,.,7,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,290,7,297
2603,12,13,CIUDADVALLES,346,B01,584,105,60,5,4,54,7,.,6,.,.,21,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,262,15,277
2604,12,13,CIUDADVALLES,346,C01,584,104,92,4,0,64,3,.,8,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,284,8,292
2605,12,13,CIUDADVALLES,347,B01,555,185,67,1,0,33,2,.,2,.,.,32,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,323,10,333
2606,12,13,CIUDADVALLES,348,B01,419,68,93,5,1,15,5,.,1,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,196,10,206
2607,12,13,CIUDADVALLES,348,C01,420,82,88,0,0,16,2,.,4,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,203,3,206
2608,12,13,CIUDADVALLES,349,B01,412,104,58,3,0,28,2,.,2,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,205,14,219
2609,12,13,CIUDADVALLES,349,E01,366,60,76,1,1,33,3,.,6,.,.,2,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,182,12,194
2610,12,13,CIUDADVALLES,350,B01,470,106,74,4,1,28,0,.,1,.,.,11,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,225,7,232
2611,12,13,CIUDADVALLES,350,C01,471,111,79,4,1,31,4,.,3,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,239,10,249
2612,12,13,CIUDADVALLES,351,B01,549,114,67,9,0,55,3,.,5,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,261,6,267
2613,12,13,CIUDADVALLES,352,B01,504,107,101,6,4,28,1,.,3,.,.,8,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,258,13,271
2614,12,13,CIUDADVALLES,352,C01,504,87,108,11,1,17,0,.,1,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,237,7,244
2615,12,13,CIUDADVALLES,353,B01,488,67,87,7,3,14,0,.,3,.,.,19,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,200,16,216
2616,12,13,CIUDADVALLES,353,C01,489,62,114,11,2,14,1,.,3,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,216,3,219
2617,12,13,CIUDADVALLES,354,B01,542,79,110,7,5,75,2,.,3,.,.,4,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,285,14,299
2618,12,13,CIUDADVALLES,354,C01,542,84,100,4,4,87,6,.,12,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,306,17,323
2619,12,13,CIUDADVALLES,355,B01,635,215,82,6,1,52,3,.,3,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,377,8,385
2620,12,13,CIUDADVALLES,356,B01,501,129,75,8,6,9,11,.,7,.,.,20,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,266,8,274
2621,12,13,CIUDADVALLES,356,C01,501,128,91,1,5,18,4,.,8,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,255,6,261
2622,12,13,CIUDADVALLES,357,B01,517,128,126,3,1,0,4,.,1,.,.,19,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,282,15,297
2623,12,13,CIUDADVALLES,358,B01,424,77,101,7,4,14,12,.,9,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,236,13,249
2624,12,13,CIUDADVALLES,358,C01,425,85,124,6,5,22,13,.,9,.,.,10,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,274,11,285
2625,12,13,CIUDADVALLES,359,B01,438,66,118,15,1,30,1,.,5,.,.,6,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,242,8,250
2626,12,13,CIUDADVALLES,359,C01,438,68,99,18,2,28,1,.,2,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,225,8,233
2627,12,13,CIUDADVALLES,360,B01,420,83,100,11,2,6,17,.,9,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,240,20,260
2628,12,13,CIUDADVALLES,360,C01,420,86,128,15,3,8,11,.,2,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,262,20,282
2629,12,13,CIUDADVALLES,361,B01,447,78,115,4,2,15,8,.,6,.,.,9,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,237,30,267
2630,12,13,CIUDADVALLES,361,C01,447,85,93,1,2,19,13,.,10,.,.,21,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,244,21,265
2631,12,13,CIUDADVALLES,362,B01,466,124,124,3,0,10,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,261,5,266
2632,12,13,CIUDADVALLES,363,B01,119,48,24,0,0,2,2,.,0,.,.,3,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,79,1,80
2633,12,13,CIUDADVALLES,363,E01,172,44,41,5,3,4,2,.,0,.,.,3,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,102,6,108
2634,12,13,CIUDADVALLES,364,B01,577,104,150,8,4,59,5,.,8,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,354,6,360
2635,12,13,CIUDADVALLES,364,C01,577,108,111,10,2,63,7,.,4,.,.,27,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,332,17,349
2636,12,13,CIUDADVALLES,365,B01,423,72,103,5,0,24,2,.,2,.,.,12,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,220,11,231
2637,12,13,CIUDADVALLES,366,B01,337,54,142,1,0,4,3,.,0,.,.,7,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,211,13,224
2638,12,13,CIUDADVALLES,367,B01,628,100,136,19,2,52,5,.,11,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,340,12,352
2639,12,13,CIUDADVALLES,367,E01,321,106,38,9,4,8,10,.,4,.,.,15,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,194,9,203
2640,12,13,CIUDADVALLES,368,B01,240,67,73,2,1,9,3,.,1,.,.,0,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,156,2,158
2641,12,13,CIUDADVALLES,369,B01,394,103,59,11,7,15,2,.,1,.,.,13,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,211,10,221
2642,12,13,CIUDADVALLES,370,B01,572,156,132,9,6,19,4,.,5,.,.,16,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,347,14,361
2643,13,14,COXCATLAN,371,B01,749,164,158,26,.,89,.,.,8,11,28,.,.,.,.,.,.,.,.,.,.,.,,,,,,,74,1,559,10,569
2644,13,14,COXCATLAN,371,C01,749,158,160,15,.,102,.,.,17,10,27,.,.,.,.,.,.,.,.,.,.,.,,,,,,,53,0,542,15,557
2645,13,14,COXCATLAN,372,B01,720,138,102,89,.,46,.,.,3,7,27,.,.,.,.,.,.,.,.,.,.,.,,,,,,,43,0,455,39,494
2646,13,14,COXCATLAN,373,B01,649,110,160,54,.,61,.,.,2,6,23,.,.,.,.,.,.,.,.,.,.,.,,,,,,,20,0,436,17,453
2647,13,14,COXCATLAN,374,B01,600,134,102,129,.,24,.,.,2,2,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,8,0,414,31,445
2648,13,14,COXCATLAN,375,B01,738,149,195,48,.,45,.,.,0,3,16,.,.,.,.,.,.,.,.,.,.,.,,,,,,,39,3,498,32,530
2649,13,14,COXCATLAN,376,B01,540,94,98,91,.,37,.,.,6,0,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,9,0,344,18,362
2650,13,14,COXCATLAN,377,B01,430,60,72,40,.,46,.,.,5,0,18,.,.,.,.,.,.,.,.,.,.,.,,,,,,,18,0,259,14,273
2651,13,14,COXCATLAN,377,C01,431,87,68,44,.,40,.,.,2,4,12,.,.,.,.,.,.,.,.,.,.,.,,,,,,,20,0,277,19,296
2652,13,14,COXCATLAN,378,B01,705,216,74,111,.,125,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,0,0,526,19,545
2653,13,14,COXCATLAN,379,B01,386,90,77,36,.,27,.,.,0,0,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,10,0,246,11,257
2654,13,14,COXCATLAN,379,C01,387,89,67,34,.,29,.,.,2,11,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,10,0,249,9,258
2655,13,14,COXCATLAN,380,B01,411,109,73,53,.,24,.,.,1,1,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,13,0,280,24,304
2656,13,14,COXCATLAN,381,B01,521,85,66,85,.,26,.,.,1,3,11,.,.,.,.,.,.,.,.,.,.,.,,,,,,,6,1,284,17,301
2657,13,14,COXCATLAN,381,C01,521,75,85,75,.,37,.,.,3,1,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,11,0,294,23,317
2658,13,14,COXCATLAN,381,C02,522,91,83,79,.,30,.,.,2,4,15,.,.,.,.,.,.,.,.,.,.,.,,,,,,,14,0,318,18,336
2659,13,14,COXCATLAN,382,B01,683,165,124,41,.,42,.,.,3,10,24,.,.,.,.,.,.,.,.,.,.,.,,,,,,,23,4,436,24,460
2660,13,14,COXCATLAN,383,B01,695,65,107,191,.,34,.,.,0,4,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,7,0,409,37,446
2661,13,14,COXCATLAN,383,E01,413,81,35,61,.,48,.,.,4,3,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,20,0,265,20,285
2662,13,16,EBANO,405,B01,465,118,90,21,8,.,2,2,.,3,.,.,.,.,.,.,5,.,.,.,.,10,,,,,,,,0,259,5,264
2663,13,16,EBANO,405,C01,466,100,94,16,8,.,2,2,.,2,.,.,.,.,.,.,2,.,.,.,.,21,,,,,,,,0,247,7,254
2664,13,16,EBANO,406,B01,462,101,91,25,11,.,4,4,.,1,.,.,.,.,.,.,2,.,.,.,.,14,,,,,,,,0,253,5,258
2665,13,16,EBANO,406,C01,462,75,119,33,9,.,0,0,.,0,.,.,.,.,.,.,0,.,.,.,.,0,,,,,,,,0,236,7,243
2666,13,16,EBANO,407,B01,507,101,115,28,13,.,0,1,.,1,.,.,.,.,.,.,3,.,.,.,.,6,,,,,,,,0,268,10,278
2667,13,16,EBANO,407,C01,507,107,90,34,11,.,3,4,.,2,.,.,.,.,.,.,4,.,.,.,.,30,,,,,,,,0,285,8,293
2668,13,16,EBANO,407,C02,508,96,133,30,13,.,1,3,.,3,.,.,.,.,.,.,0,.,.,.,.,0,,,,,,,,0,279,9,288
2669,13,16,EBANO,408,B01,453,118,87,19,8,.,1,1,.,2,.,.,.,.,.,.,6,.,.,.,.,13,,,,,,,,0,255,5,260
2670,13,16,EBANO,408,C01,454,72,122,11,18,.,2,0,.,1,.,.,.,.,.,.,2,.,.,.,.,16,,,,,,,,0,244,8,252
2671,13,16,EBANO,409,B01,573,97,170,29,12,.,1,2,.,2,.,.,.,.,.,.,3,.,.,.,.,20,,,,,,,,0,336,9,345
2672,13,16,EBANO,409,C01,574,106,120,18,13,.,4,1,.,4,.,.,.,.,.,.,11,.,.,.,.,28,,,,,,,,0,305,6,311
2673,13,16,EBANO,410,B01,564,108,174,34,6,.,4,3,.,5,.,.,.,.,.,.,3,.,.,.,.,22,,,,,,,,0,359,10,369
2674,13,16,EBANO,410,C01,565,139,140,41,5,.,4,5,.,3,.,.,.,.,.,.,11,.,.,.,.,22,,,,,,,,0,370,7,377
2675,13,16,EBANO,411,B01,481,127,92,21,23,.,0,1,.,4,.,.,.,.,.,.,6,.,.,.,.,21,,,,,,,,0,295,5,300
2676,13,16,EBANO,411,C01,482,137,85,18,29,.,3,3,.,1,.,.,.,.,.,.,8,.,.,.,.,11,,,,,,,,0,295,8,303
2677,13,16,EBANO,412,B01,532,108,116,26,8,.,0,0,.,2,.,.,.,.,.,.,6,.,.,.,.,13,,,,,,,,0,279,6,285
2678,13,16,EBANO,412,C01,532,118,106,22,5,.,2,3,.,8,.,.,.,.,.,.,2,.,.,.,.,22,,,,,,,,0,288,6,294
2679,13,16,EBANO,413,B01,585,165,112,45,9,.,2,4,.,5,.,.,.,.,.,.,7,.,.,.,.,16,,,,,,,,0,365,4,369
2680,13,16,EBANO,414,B01,729,185,164,83,21,.,2,8,.,4,.,.,.,.,.,.,13,.,.,.,.,11,,,,,,,,0,491,4,495
2681,13,16,EBANO,415,B01,526,98,161,26,12,.,2,3,.,5,.,.,.,.,.,.,2,.,.,.,.,16,,,,,,,,0,325,1,326
2682,13,16,EBANO,415,C01,526,96,127,36,17,.,1,3,.,0,.,.,.,.,.,.,7,.,.,.,.,18,,,,,,,,0,305,7,312
2683,13,16,EBANO,416,B01,380,79,116,24,7,.,2,6,.,6,.,.,.,.,.,.,2,.,.,.,.,9,,,,,,,,0,251,1,252
2684,13,16,EBANO,416,C01,380,73,90,17,5,.,3,4,.,9,.,.,.,.,.,.,5,.,.,.,.,19,,,,,,,,0,225,5,230
2685,13,16,EBANO,417,B01,702,139,182,31,4,.,4,2,.,3,.,.,.,.,.,.,9,.,.,.,.,32,,,,,,,,0,406,12,418
2686,13,16,EBANO,418,B01,664,160,158,33,11,.,5,6,.,10,.,.,.,.,.,.,6,.,.,.,.,22,,,,,,,,0,411,5,416
2687,13,16,EBANO,418,C01,664,174,136,37,5,.,3,7,.,10,.,.,.,.,.,.,1,.,.,.,.,23,,,,,,,,0,396,11,407
2688,13,16,EBANO,419,B01,492,127,114,32,1,.,3,0,.,5,.,.,.,.,.,.,2,.,.,.,.,16,,,,,,,,0,300,5,305
2689,13,16,EBANO,419,C01,493,145,104,36,2,.,2,3,.,6,.,.,.,.,.,.,2,.,.,.,.,11,,,,,,,,0,311,3,314
2690,13,16,EBANO,420,B01,176,29,36,21,7,.,5,2,.,4,.,.,.,.,.,.,9,.,.,.,.,2,,,,,,,,0,115,2,117
2691,13,16,EBANO,421,B01,425,99,93,27,5,.,2,4,.,1,.,.,.,.,.,.,5,.,.,.,.,9,,,,,,,,0,245,7,252
2692,13,16,EBANO,421,C01,426,113,84,35,11,.,6,2,.,0,.,.,.,.,.,.,2,.,.,.,.,15,,,,,,,,0,268,6,274
2693,13,16,EBANO,422,B01,646,181,147,30,11,.,0,2,.,10,.,.,.,.,.,.,6,.,.,.,.,20,,,,,,,,0,407,7,414
2694,13,16,EBANO,423,B01,457,135,80,30,2,.,1,0,.,2,.,.,.,.,.,.,5,.,.,.,.,12,,,,,,,,0,267,9,276
2695,13,16,EBANO,423,C01,458,147,75,28,2,.,3,1,.,3,.,.,.,.,.,.,3,.,.,.,.,13,,,,,,,,0,275,10,285
2696,13,16,EBANO,424,B01,721,83,113,132,12,.,9,12,.,4,.,.,.,.,.,.,24,.,.,.,.,6,,,,,,,,0,395,19,414
