POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ANATOLIO DAMIAN GARCIA,,H,BENITO ORTEGA LUNA,,H,PRD,PRD
2,MARIBEL SANTIAGO LORENZO,,M,TOMASA CELESTINA LOPEZ QUIROZ,,M,PRD,PRD
3,JOSE LUIS VASQUEZ MERINO,,H,HONORIO LOPEZ MARTINEZ,,H,PRD,PRD
4,ADRIANA GARCIA GOMEZ,,M,ILDA SANTIAGO MATEOS,,M,PRD,PRD
5,EVERARDO AMOR GARCIA MEJIA,,H,FULGENCIO SANTIAGO DAMIAN,,H,PRD,PRD
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN PEDRO JICAYAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,OTILIA CASTRO JIMENEZ,,M,AURORA EULALIA AGUILAR HERNANDEZ,,,,M
2,JUSTINO DIONISIO LOPEZ,,H,SERAFIN DAMIAN JIMENEZ,,,,H
3,BLANCA MATEOS GOMEZ,,M,DOLORES VALENTIN DOMINGUEZ,,,,M
4,FIDEL MATEOS HILARIO,,H,LUIS ANTONIO GOMEZ HERNANDEZ,,,,H
5,ANA CARRO GONZALEZ,,M,VICTORINA DIONISIO CASTRO,,,,M
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN PEDRO JICAYAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LEONARDO ELIEZER SILVA PALACIOS,SILVA,H,SANTOS EMILIANO GARCIA MATEOS,,,TATA-MANDON,H
2,FELICITAS LOPEZ,LICHA,M,DORIS MARTINEZ MATIAS,,,DORIS,M
3,JUAN SANTIAGO LOPEZ,JUAN,H,ISAIAS CARBAJAL LOPEZ,,,CARBAJAL,H
4,GRACIELA NINFA MARCELO VAZQUEZ,CHELA,M,ZOILA RUFINA GARCIA LOPEZ,,,ZOILA,M
5,TIBURSIO SANTIAGO,CHICO,H,SEBASTIAN LOPEZ LOPEZ,,,SEBASTIAN,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN SEBASTIAN IXCAPA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LAURA EDITH RUIZ MARTINEZ,,M,GLORIA MERINO LUCAS,,M,MORENA,MORENA
2,TOMAS ABRAHAN MAYORAL OLMEDO,,H,MOISES CISNEROS GARCES,,H,MORENA,MORENA
3,EVA ORTEGA SALAZAR,,M,YECENIA CEBALLOS RAMIREZ,,M,MORENA,MORENA
4,JONAS NAVA MALDONADO,,H,FEDERICO CISNEROS HERRERA,,H,MORENA,MORENA
5,REBECA RODRIGUEZ VICTORIANO,,M,ROSIBEL CASTAÑEDA IRENE,,M,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN SEBASTIAN IXCAPA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CIRILA JULITA LOPEZ JIMENEZ,,M,SUSANA SOCORRO VICTORIA GARCIA,,M,PRD,PRD
2,JAVIER VARGAS MIRANDA,,H,PEDRO AVILA HERNANDEZ,,H,PRD,PRD
3,REYNA RUIZ GARCIA,,M,AIDA GONZALEZ SORROSA,,M,PRD,PRD
4,RODRIGO GARCIA NAVARRETE,,H,ESTEBAN LORENZO VARGAS RIAÑOS,,H,PRD,PRD
5,GUDELINA GARCIA GOMEZ,,M,MARIA JOSEFA SANCHEZ BAUTISTA,,M,PRD,PRD
,,,,,,,,
CANDIDATURA COMÚN PRI-PVEM-NA,,,,,,,,
SAN SEBASTIAN IXCAPA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MAGALY RAMIREZ GUZMAN,LA CHINA,M,JUANA MENDOZA VARGAS,,M,PRI,PRI
2,JUVENCIO JAVIER CASTELLANOS,,H,FELIX RUIZ LUNA,,H,PRI,PRI
3,ANA MARIA NIÑO RODRIGUEZ,,M,JULIANA LOPEZ VASQUEZ,,M,PRI,PRI
4,MARIO REY DELGADO GAZGA,,H,JOSE NUÑEZ RAMOS,,H,PRI,PRI
5,MARISELA DOMINGUEZ GUZMAN,,M,ALMA DELIA MARTINEZ CRUZ,,M,PRI,PRI
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
SANTA MARIA CORTIJO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,CAMILO IGNACIO AVILA AYONA,,H,CATALINO PRIMITIVO GARCIA ROJAS,,,,H
2,CRISTINA MARCELA AGUSTINIANO ARELLANES,,M,ELIZBETH SAGUILAN CRUZ,,,,M
3,VICTORIANO CARPOFORO AGUSTINIANO PRUDENTE,,H,ABRAHAM GARCIA HERRERA,,,,H
4,LETICIA SANTOS MOCTEZUMA,,M,LUZDELIA NAVARRETE PEREZ,,,,M
5,ALMECIO GARCIA SAGUILAN,,H,FLOR CARITINA ROQUE AYONA,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTA MARIA CORTIJO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,DIANA LUISA VARGAS AYONA,,M,MARIA DEL CARMEN LUNA MOCTEZUMA,,M,MC,MC
2,CARLOS SERVANDO DOMINGUEZ HERNANDEZ,,H,FRANCISCO HERRERA OLMEDO,,H,MC,MC
3,ARELY RODRIGUEZ CLEMENTE,,M,ANGELA SANTIAGO PASTRANA,,M,MC,MC
4,HILARIO ACEVEDO,,H,VICTOR AYONA PEREZ,,H,MC,MC
5,TRINIDAD AYONA HERNANDEZ,,M,YARAVI VARGAS NAVARRO,,M,MC,MC
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTA MARIA CORTIJO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARIA DEL CARMEN CALLEJA MOCTEZUMA,,M,ROGELIA CRUZ CRUZ,,M,MORENA,MORENA
2,LEON CRECENCIO ARELLANES CALLEJA,,H,CLISERIO TORRALBA MUÑOZ,,H,MORENA,MORENA
3,LLAMAHARA RAMIREZ VARGAS,,M,ROSA ISELA EUGENIO VARGAS,,M,MORENA,MORENA
4,ARNULFO CAMILO ROQUE AYONA,,H,EUTIQUIO TEOFILO PRUDENTE,,H,MORENA,MORENA
5,BEATRIZ OLMEDO ALVARADO,,M,EUGENIA LOPEZ LOPEZ,,M,MORENA,MORENA
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SANTA MARIA CORTIJO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MONTSERRAT YURIDIA SOSA AQUINO,,M,NATALIA MONSERRAT MARTINEZ SANTIAGO,,,,M
2,SOCRATES MAURICIO LUJAN OLIVARES,,H,BENIGNO HELADIO JERONIMO CRUZ,,,,H
3,PATRICIA GARCIA GARCIA,,M,RAQUEL HERNANDEZ HERNANDEZ,,,,M
4,ELIUD AUSENCIO HERNANDEZ RUIZ,,H,MANUEL DE JESUS DIAZ LUJAN,,,,H
5,MARIA GUADALUPE GARCIA MARTINEZ,,M,YOLANDA FELIPE JIMENEZ,,,,M
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SANTA MARIA CORTIJO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARIA DEL ROSARIO HERNANDEZ LOPEZ,,M,OLGA TERESA ARELLANES CHAVEZ,,,,M
2,LEONARDO MARGARITO CHAVEZ NICOLAS,,H,BENITO ABAD CASTAÑEDA ZAVALETA,,,,H
3,JUANA IRENE AVILA AYONA,,M,SUSANA HERNANDEZ TORRES,,,,M
4,JOSE ANGEL HERNANDEZ MAYORAL,,H,ERNESTO NICUDEMO VARGAS VALDEZ,,,,H
5,ALICIA AVILA CIPRIANO,,M,LEONOR CHAVEZ NICOLAS,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTA MARIA HUAZOLOTITLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,SALVADOR MERINO LOPEZ,,H,ANTONIO GALLARDO PEÑA,,H,MORENA,MORENA
2,VIRGINIA MARGARITA CERVANTES ROJAS,,M,LUZ MARIA AGUSTIN HERNANDEZ,,M,MORENA,MORENA
3,FIDEL SANCHEZ LOPEZ,,H,JOSE FRANCISCO FUENTES RODRIGUEZ,,H,MORENA,MORENA
4,CRISANTA SILVA LIBORIO,,M,ROSALIA SANCHEZ SANCHEZ,,M,MORENA,MORENA
5,ANTONIO ALARCON DE LOS SANTOS,,H,IXANDER DAVID ECHEVERRIA RIAÑO,,H,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTA MARIA HUAZOLOTITLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,FROILAN DE LUNA SIMON,,H,HILARIO RICARDO LOPEZ NICOLAS,,H,PRD,PRD
2,ELOINA GOMEZ NICOLAS,,M,INOCENCIA RIOS MERINO,,M,PRD,PRD
3,RODRIGO JULIO GOMEZ NICOLAS,,H,JOHNNY GARCIA GOMEZ,,H,PRD,PRD
4,GLADIS MERINO HABANA,,M,AZUCENA CARRO VAZQUEZ,,M,PRD,PRD
5,MARTIN ALEMAN IBARRA,,H,ELIAS MARTINEZ JAIMES,,H,PRD,PRD
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SANTA MARIA HUAZOLOTITLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ALICIA PELAEZ LEAL,,M,RUFA PELAEZ TORRES,,,,M
2,PAULINO RODRIGUEZ ENSALDO,,H,ROBERTO RODRIGUEZ GOMEZ,,,,H
3,ROBERTA RODRIGUEZ AGUILAR,,M,MARIA DEL CARMEN HERNANDEZ HERNANDEZ,,,,M
4,GABRIEL GONZALEZ RUIZ,,H,DOMINGO HERRERA DOMINGUEZ,,,,H
5,FLORENCIA AGUILAR BAUTISTA,,M,MARIA TORRES LEAL,,,,M
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
SANTA MARIA HUAZOLOTITLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,TOMAS MARIO DE LOS SANTOS BAÑOS,,H,CINAR RAFAEL REYES GALINDO,,,,H
2,MARITSA LOPEZ TORREZ,,M,JUANA AGUSTINA SANCHEZ GOMEZ,,,,M
3,JOSE LUIS SANCHEZ GARCIA,,H,JOSUE IBARRA LOPEZ,,,,H
4,CARMELITA MARTINEZ,,M,SILVIA GALLEGOS SANCHEZ,,,,M
5,JOSE ENRIQUE DIAZ WALLS,,H,RICARDO MEDINA TORRES,,,,H
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SANTA MARIA HUAZOLOTITLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,GILBERTO SANCHEZ SANCHEZ,GIL,H,TOMAS CRISTIAN SANCHEZ GOMEZ,,,,H
2,NIEVES EMIGDIA CORTES BORNIOS,,M,MARIA JOSEFA BAUTISTA MERINO,,,,M
3,ISRAEL LOPEZ GALLEGOS,,H,EFREN PIÑA TORRES,,,,H
4,ALMA ARAHLI TORRES CAMACHO,,M,AMAIRANI TORRES TOSCANO,,,,M
5,OMAR NICOLAS SANCHEZ,,H,JUAN CARLOS GALLEGOS VAZQUEZ,,,,H
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SANTA MARIA HUAZOLOTITLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MONICA INELVA RUIZ DE PAZ,,M,MIRIAM GONZALEZ BRAVO,,,,M
2,JESUS MANUEL LOPEZ OJEDA,,H,JOSE LUIS RODRIGUEZ GIJON,,,,H
3,ANDREA ALICIA CRUZ FUENTES,,M,LUCILA ANGELICA VASQUEZ MARTINEZ,,,,M
4,HELIESIB NAGELO GUERRA RUIZ,,H,ABRAHAN FROILAN TORRES PARRAL,,,,H
5,LEONOR GONZALEZ VARGAS,,M,MILDRED CISNEROS MARTINEZ,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTIAGO JAMILTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JESUS ECHEVERRIA AVILA,,H,EDUARDO MERINO CAJERO,,H,PRD,PRD
2,FLORENTINA HERNANDEZ RAMIREZ,,M,MARIBEL HERNANDEZ MARTINEZ,,M,PRD,PRD
3,ERICEL HERNANDEZ SALINAS,,H,JACOB GARCIA DOMINGUEZ,,H,PRD,PRD
4,JUDITH AVILA COLON,,M,ALICIA DE LA CRUZ HERNANDEZ,,M,PRD,PRD
5,CRESENCIO SANTOS RIOS,,H,ANGEL CAJERO PEREZ,,H,PRD,PRD
6,MARIBEL DIAZ MUJICA,,M,ROSARIO ALCALA CARRO,,M,PRD,PRD
7,ROMAN LORENZO MARTINEZ HERNANDEZ,,H,AGUSTIN AGUILAR JIMENEZ,,H,PRD,PRD
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTIAGO JAMILTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,IMELDA LAGUI HERNANDEZ,,M,JOSEFINA CALDERON CISNEROS,,M,MORENA,MORENA
2,LUIS IGNACIO VALLADOLID CALDERON,,H,BALTAZAR CURIEL AGUILAR,,H,MORENA,MORENA
3,ALBA LOPEZ PEREZ,,M,MARIA MAGDALENA SANCHEZ GALINDO,,M,MORENA,MORENA
4,OBET PEÑA LABASTIDA,,H,ANTONIO GARCIA RAMIREZ,,H,MORENA,MORENA
5,MARIA ROBLES CRUZ,,M,ANSELMA SILVIA AGUILAR GALEANA,,M,MORENA,MORENA
6,JOVANI RAMIREZ CARBAJAL,,H,AURELIANO MARCELO ROJAS,,H,MORENA,MORENA
7,LENIS BEATRIZ CRESPO BRAVO,,M,LETICIA ISABEL ARCINIEGA CALLEJA,,M,PT,PT
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SANTIAGO JAMILTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CECILIA RIVAS MARQUEZ,,M,JUANA MARIA CORTEZ ALBERTO,,M,PRI,PRI
2,AURELIO LOPEZ SORIANO,,H,JOSUE PEREZ HERNANDEZ,,H,PRI,PRI
3,BLANCA GIL GARCIA,,M,VERONICA LOPEZ CURIEL,,M,PRI,PRI
4,CARLOS LABASTIDA VELAZQUEZ,,H,RODRIGO GARCIA MERINO,,H,PRI,PRI
5,YASMIN ARELY REYES VASQUEZ,,M,RUTH MENDOZA NARVAEZ,,M,PRI,PRI
6,FERNANDO JESUS AVILA CISNEROS,,H,JOSE LUIS GUTIERREZ VALLADOLID,,H,PRI,PRI
7,SUSANA LORENZO ALVAREZ,,M,MAGALI RIOS MERINO,,M,PRI,PRI
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTIAGO LLANO GRANDE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ARCELIA AMAIRANI SERRANO HERNANDEZ,,M,ISABEL RUIZ GARCIA,,M,PRD,PRD
2,NICOLAS RODRIGUEZ SORROZA,,H,CLAUDIO LAREDO NOYOLA,,H,PRD,PRD
3,ARELI GARCIA MORALES,,M,YANETH GARCIA MORALES,,M,PRD,PRD
4,WILMER BERNARDINO PRUDENTE DOMINGUEZ,,H,ERNESTO DOMINGUEZ GUZMAN,,H,PRD,PRD
5,YADIFLOR PRUDENTE VARGAS,,M,LUCIA CRISTINA RODRIGUEZ ARELLANES,,M,PRD,PRD
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SANTIAGO LLANO GRANDE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,YOLANDA PEÑA SALINAS,YOLA,M,MARIA DE JESUS CANDELA ROJAS,CHUY,M,PVEM,PVEM
2,VICTOR ARELLANES SAGUILAN,VICTOR,H,OSIEL ZAVALETA LOPEZ,OSI,H,PVEM,PVEM
3,GUIDELFA HERNANDEZ DE LA ROSA,GUIDE,M,ELENA EDITH HERNANDEZ SERRANO,EDITH,M,PVEM,PVEM
4,JESUS ALFONSO SORROSA IBARRA,CHUCHO,H,DAGOBERTO PEDRO CRUZ BERNAL,BETO,H,PVEM,PVEM
5,MARIA REYNA MENDOZA INFANTE,MARY,M,AMAYRANI HERNANDEZ CUENCA,MAYRI,M,PVEM,PVEM
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTIAGO LLANO GRANDE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,SORAIDA LOPEZ ROJAS,,M,SILVIA LAREDO CALLEJA,,M,MORENA,MORENA
2,RAMCES BIRGILIO CRUZ GARCIA,,H,ATENOGENES JENARO MARTINEZ SILVA,,H,MORENA,MORENA
3,STEPHANY AGUIRRE LORENZO,,M,LUCILA ANGELA MORALES GONZALEZ,,M,MORENA,MORENA
4,JUAN CARLOS VARGAS FUENTES,,H,MELQUIADES MATIAS FUENTES VARGAS,,H,MORENA,MORENA
5,MELODY MARTINEZ DOMINGUEZ,,M,NOELIA RENDON GONZALEZ,,M,MORENA,MORENA
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SANTIAGO LLANO GRANDE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LETICIA CRUZ GONZALEZ,,M,SONIA COLON NAJERA,,,,M
2,ESTANISLAO NICOLAS PRUDENTE MARTINEZ,,H,CLODOVEO LAREDO PAULIN,,,,H
3,MARIA ELENA MARTINEZ SILVA,,M,JULIETA GUADALUPE AVILA DOMINGUEZ,,,,M
4,ARI GIOVANNI BERNAL CRUZ,,H,EPIFANIO PABLO CRUZ HERNANDEZ,,,,H
5,NELIDA HERNANDEZ VASQUEZ,,M,SANDRA GONZALEZ NOYOLA,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTIAGO PINOTEPA NACIONAL,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JOSE ALBERTO FENOCHIO VIGIL,,H,RENE LOPEZ TOSCANO,,H,PRD,PRD
2,CLAUDIA MARIA BAÑOS TOSCANO,,M,ANA PAULINA BAÑOS DE LA ROSA,,M,PRD,PRD
3,ALFREDO MATEO TOSCANO VILLA,,H,INOCENCIO DE LUNA CASTAÑEDA,,H,PRD,PRD
4,EDITH GUADALUPE RIOS HERNANDEZ,,M,LIZETH NOHEMI SANTIAGO CRUZ,,M,PRD,PRD
5,EMILIANO CECILIO BAÑOS ALONSO,,H,FRANCISCO LADISLAO ENRIQUE BAÑOS ALONSO,,H,PRD,PRD
6,LUZ MICAELA PEREZ COSIO,,M,BLANCA ESTELA LOPEZ MUMENTHEY,,M,PRD,PRD
7,JORGE LUIS PEREZ RAMIREZ,,H,MIGUEL ANGEL GALLARDO MEJIA,,H,PRD,PRD
8,MINERVA LEONOR LOPEZ CALDERON,,M,ANTONIETA FLORENCIA BORNIOS,,M,PRD,PRD
9,PABLO IRINERO DE LA ROSA CALLEJAS,,H,MANUEL JUSTINO ALAVEZ LOPEZ,,H,PRD,PRD
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SANTIAGO PINOTEPA NACIONAL,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,GLORIA PATRICIA GARCIA CALZADA,,M,ROSA MARIA SOLANO MENDOZA,,,,M
2,HERIBERTO CAMACHO NICOLAS,,H,ULISES CAMACHO OLMEDO,,,,H
3,FRIDA CLAVEL GARCIA,,M,GLORIA MABEL MORGA SANTIAGO,,,,M
4,JULIAN ROJAS GARCIA,,H,CRESCENCIO CANSECO,,,,H
5,ROSAURA AYONA CAMACHO,,M,FERNANDA CAMACHO HERNANDEZ,,,,M
6,ALEJANDRO EVENCIO CAJERO PEÑA,,H,JOSE LUIS OLMEDO BERNAL,,,,H
7,EUSTOLIA DEL CARMEN CLAVEL GARCIA,,M,BRIGIDA GARCIA,,,,M
8,FERNANDO EMMANUEL NICOLAS PACHECO,,H,FRANCISCO SANTIAGO ROQUE,,,,H
9,ISIDRA LOPEZ HERRERA,,M,SANDRA CRUZ GARCIA,,,,M
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SANTIAGO PINOTEPA NACIONAL,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,NORBERTO TREJO HERNANDEZ,,H,IGNACIO LOPEZ GIL,,,,H
2,TERESA DE JESUS CORTES TORRES,,M,LUCIA RODRIGUEZ AYONA,,,,M
3,SOSTENES ALFARO RUIZ,,H,JUAN GUADALUPE ROSALES PACHECO,,,,H
4,BLANCA CECILIA SANCHEZ MEJIA,,M,SAMARIA HERRERA SALINAS,,,,M
5,FORTINO MISAEL DIAZ CLAVEL,,H,DAGOBERTO CAMACHO DE LA CRUZ,,,,H
6,SARA IVETH GALAN LOPEZ,,M,IRMA SALINAS CALDERON,,,,M
7,GUSTAVO PULIDO SANTIAGO,,H,NORBERTO VENANCIO MARTINEZ AVILA,,,,H
8,MARTHA VERONICA SANCHEZ HORCASITAS,,M,GEOVANNA MARGARITA NICIO VICENTE,,,,M
9,BULMARO CALDERON CLAVEL,,H,GILBERTO RODRIGUEZ CHAVEZ,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTIAGO PINOTEPA NACIONAL,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ANTONIO MARBEL JIMENEZ MEZA,,H,MIGUEL ANGEL GOMEZ GUZMAN,,H,MORENA,MORENA
2,ALEJANDRA VARGAS MARTINEZ,,M,MAYRA RITA HERRERA HERNANDEZ,,M,MORENA,MORENA
3,ISIDRO LOPEZ ORTIZ,,H,JUAN JOSE FONSECA CATALAN,,H,MORENA,MORENA
4,CATALINA LUCIA TOSCANO OLMEDO,,M,PAULA CRUZ GUZMAN,,M,MORENA,MORENA
5,JESUS ROMEO FUENTES BAÑOS,,H,ELIAS PABLO HERNANDEZ NICOLAS,,H,MORENA,MORENA
6,JULIA LOPEZ MENDOZA,,M,ALBERTA CARMELA AVILA VELASCO,,M,MORENA,MORENA
7,FELIX ANGEL RUIZ VERA,,H,HIGINIO LEOVARDO BUSTOS TORRES,,H,MORENA,MORENA
8,ALBA BEATRIZ TELLO GARCIA,,M,SANTA OBDULIA HERNANDEZ NICOLAS,,M,MORENA,MORENA
9,ISIDRO LOPEZ ORTIZ,,H,JUAN JOSE FONSECA CATALAN,,H,MORENA,MORENA
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SANTIAGO PINOTEPA NACIONAL,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CARLOS SARABIA CAMACHO,CAPI SARABIA,H,MARCO ANTONIO RENDON CRUZ,,H,PRI,PRI
2,MARTHA LEUNIG GALVEZ,MARTHA LEUNIG,M,MARIA ADELINA TOSCANO SARABIO,,M,PRI,PRI
3,MANUEL ADALBERTO BUSTILLOS DURAN,ING. BUSTILLOS,H,PEDRO HERNANDEZ PEREZ,,H,PRI,PRI
4,EVELYN LEIDY MEDINA BAÑOS,,M,SAMER MONDRAGON CRUZ,,M,PRI,PRI
5,JUAN FILEMON ORTIZ RAMOS,DON JUANITO ORTIZ,H,HILARIO GARCIA VAZQUEZ,,H,PRI,PRI
6,JUANA DOROTEA GARCIA VELASCO,,M,BERTINA GARCIA GARCIA,,M,PRI,PRI
7,IRWIN GERARDO LOPEZ LOPEZ,IRWIN LOPEZ,H,JONNATHAN AMANDO CARRANZA SALINAS,,H,PRI,PRI
8,EVA CRISTINA PEÑA CARMONA,EVA PEÑA,M,CAROLINA HERNANDEZ ACEVEDO,,M,PRI,PRI
9,JUAN HERNANDEZ,,H,JUAN MANUEL BAÑOS CAMACHO,,H,PRI,PRI
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SANTIAGO TAPEXTLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,VICTORINA CRUZ MORGA,,M,TEOFILA MORGA TORRES,,,,M
