ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,159,C_PRD_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ
21,165,PAN,LEONARDA CASTILLO HERACLIO,NEREYDA ARIZA BONILLA
21,165,PRI,GUSTAVO LEONCIO SANCHEZ MARTIÑON,AMADA LINARES RAMIREZ
21,165,PRD,VERONICA ALONSO RUFINO,TEODORA AGUILAR BRUNO
21,165,PT,MARISOL MARQUEZ PAVON,ROCIO GARCIA MUÑOZ
21,165,PVEM,MARICELA MARTINEZ PUEBLA,MARGARITA NORMA MARIN FIERROS
21,165,MC,LETICIA LINARES MANZANO,ELOINA CONTRERAS EVANGELISTA
21,165,PSI,LILIANA MORALES DOMINGUEZ,IGNACIO SANCHEZ MARTIÑON
21,165,MORENA,MARISOL MARQUEZ PAVON,ROCIO GARCIA MUÑOZ
21,165,NAP,ROSA MARIA HERNANDEZ CHOLULA,MARIA EUGENIA BAEZ BORZANI
21,165,FXMP,MARTINA BRUNO EVANGELISTA,FLORICEL REYES ZARATE
21,165,C_PT_MORENA,MARISOL MARQUEZ PAVON,ROCIO GARCIA MUÑOZ
21,190,PAN,MARIELA JIMENEZ CORRO,DIEGO ARMANDO DOMINGUEZ CATARINO
21,190,PRI,DAYAN LOPEZ ACEVEDO,ANGEL PERALTA SANTIAGO
21,190,PRD,NORBERTO REYES VALLE,BERTA JIMENEZ CORRO
21,190,PVEM,JUVENCIA PETRA MARTINEZ REYES,DEYSI CILLO VALDIVIA
21,190,MC,MATILDE RODRIGUEZ GARCIA,CAROLINA VILLEGAS REYES
21,190,MORENA,JUVENCIA PETRA MARTINEZ REYES,DEYSI CILLO VALDIVIA
21,190,NAP,EDGARDO SANTOS CATARINO,MARIA ELENA CERVANTES CASTRO
21,190,C_PVEM_MORENA,JUVENCIA PETRA MARTINEZ REYES,DEYSI CILLO VALDIVIA
21,191,PAN,JUANA SAN AGUSTIN CRUZ,ANAYELI SIERRA MENDEZ
21,191,PRI,CINTHYA MAGALY COSME ORTEGA,GUADALUPE YOSLIN CASTELAN DE ROQUE
21,191,PRD,RUTH LOPEZ GONZALEZ,JATZIRI VALLE PEREA
21,191,PT,ROCIO BALLINAS AGUILAR,EUGENIA RINCON RINCON
21,191,PVEM,ALFREDO VELAZQUEZ GARCIA,MARICARMEN PEREZ GARCIA
21,191,MC,MARTIN GARCIA PEÑAFORT,SARITA MARTINEZ GONZALEZ
21,191,MORENA,MARUBET MEZA RODRIGUEZ,ANDRES ROSENDO RODRIGUEZ
21,191,FXMP,ISMAELINA GOMEZ FLORES,LOURDES MARTINEZ DE JESUS
21,196,PAN,CECILIA ORTIZ MENDOZA,EDILBER ROSALES MARTINEZ
21,196,PRI,SHERLYN REYES CARRANZA,EVA MARIA VIVAR GARCIA
21,196,PRD,CECILIA ORTIZ MENDOZA,EDILBER ROSALES MARTINEZ
21,196,PT,FIDEL LOPEZ JIMENEZ,IVANA MONSERRAT MUÑOZ OSORIO
21,196,PVEM,ROBERTO RAMIREZ PABLO,JUAN ANTONIO MORALES LOPEZ
21,196,MC,JAQUELINE GONZALEZ SANCHEZ,JORDAN DOMINGUEZ DE JESUS
21,196,MORENA,ISABEL SEBASTIAN EVANGELISTA,KAREN PERALTA DOMINGUEZ
21,196,NAP,MAXIMINO DOMINGUEZ HERRERA,VERONICA GOMEZ SANCHEZ
21,196,FXMP,EDGAR LOPEZ MARTINEZ,MOISES GINEZ RODRIGUEZ
21,196,C_PAN_PRD,CECILIA ORTIZ MENDOZA,EDILBER ROSALES MARTINEZ
21,198,PAN,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ
21,198,PRI,DOROTEA MARTINEZ GONZALEZ,GAUDIEL FLORES HERRERA
21,198,PRD,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ
21,198,PT,AURELIA BARDOMIANA GONZALEZ DE GANTE,DULCE MARIA ELENA SANCHEZ REYES
21,198,MC,NATALIA RODRIGUEZ ROMERO,FACUNDO YONATAN ALCAIDE PRIEGO
21,198,PSI,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ
21,198,MORENA,Nombre Apellido Apellido,AURELIA BARDOMIANA GONZALEZ DE GANTE
21,198,FXMP,MAGDALENO VALLARTA ADAN,JOSE CARLOS BARRAGAN ORTIZ
21,198,C_PAN_PRD_PSI,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ
21,198,C_PAN_PRD,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ
21,198,C_PAN_PSI,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ
21,198,C_PRD_PSI,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ
21,198,C_PT_MORENA,AURELIA BARDOMIANA GONZALEZ DE GANTE,DULCE MARIA ELENA SANCHEZ REYES
21,201,PAN,SANDRA LISSET TORIZ CASTRO,OFELIA JUANA JUAREZ PALAFOX
21,201,PRI,ALICIA EVA ARROYO GARCIA,FLORIBERTA HERMELINDA CAJERO REFUGIO
21,201,PRD,YANET SARABELY AZUARA GALAVIZ,VERONICA ARACELI CASTRO JUAREZ
21,201,MC,MARIA DOLORES MARGARITA LOPEZ MACHORRO,ALEX OMAR RODRIGUEZ CARBENTE
21,201,PSI,SANDRA LISSET TORIZ CASTRO,OFELIA JUANA JUAREZ PALAFOX
21,201,MORENA,ALEJANDRA OLIVARES ZARATE,ANA PATRICIA IBAÑEZ TELLEZ
21,201,FXMP,ENRIQUE RODRIGUEZ CAYETANO,LIZBET DIAZ FARIAS
21,201,C_PAN_PSI,SANDRA LISSET TORIZ CASTRO,OFELIA JUANA JUAREZ PALAFOX
21,206,PAN,GUSTAVO LOPEZ CABRERA,VERONICA HERRERA OREA
21,206,PRI,AURELIO ROJAS MARTINEZ,DIANA GARCIA GARCIA
21,206,PRD,GUSTAVO LOPEZ CABRERA,VERONICA HERRERA OREA
21,206,PT,PATRICIA CRUZ GARCIA,IMELDA MARTINEZ GONZALEZ
21,206,PVEM,PAOLA MENDOZA MARTINEZ,NORMA DELGADO ALMONTE
21,206,MC,EVELYN JUAREZ LOPEZ,FLORENTINO PEREZ FERNANDEZ
21,206,PSI,ERIKA MARICELA MERINO GARCIA,VICTOR HUGO ROJAS VELASCO
21,206,MORENA,ROBERTA NEGREROS HUESCA,GUADALUPE LIZBETH VILLEGAS MARTINEZ
21,206,C_PAN_PRD,GUSTAVO LOPEZ CABRERA,VERONICA HERRERA OREA
21,29,PAN,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,PRI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,PRD,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,PT,SAMUEL CARRERA LOPEZ,GUILLERMO RIOS FLORES
21,29,MC,ADRIAN EPIFANIO CARRERA RODRIGUEZ,FERNANDO SANCHEZ RAMOS
21,29,PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,MORENA,JOSUE ROJAS CARRERA,JOAQUIN PAREDES ROSAS
21,29,C_PAN_PRI_PRD_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PAN_PRI_PRD,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PAN_PRI_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PAN_PRD_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PRI_PRD_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PAN_PRI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PAN_PRD,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PAN_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PRI_PRD,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PRI_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,29,C_PRD_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA
21,47,PAN,MARCELINO MARTINEZ CUEVAS,JOSE DANIEL FELIPE BALERIANO DOMINGUEZ
21,47,PRI,AUDBERTO JIMENEZ OROPEZA,NICOLAS EFRAIN MUÑOZ VALERIANO
21,47,PRD,MARCELINO MARTINEZ CUEVAS,JOSE DANIEL FELIPE BALERIANO DOMINGUEZ
21,47,PT,JOSE LUIS VAZQUEZ GONZALEZ,DULCE MARIA PEREZ VAZQUEZ
21,47,PVEM,MARIA DEL CARMEN MARTINEZ MOTA,MARIA TOMASA MARTINEZ MOTA
21,47,MC,DOMINGO CORDOBA MARTINEZ,LUIS ANGEL FLORES JIMENEZ
21,47,PSI,JOSE IGNACIO RODRIGUEZ PEREZ,JACIEL EMMANUEL HERNANDEZ MARTINEZ
21,47,MORENA,MARIA ISABEL RAMIREZ HERNANDEZ,NANCY BEATRIZ MUÑOZ VAZQUEZ
21,47,NAP,JUDITH ROSARIO LAZARO DURAN,OLIVA DURAN JIMENEZ
21,47,FXMP,MIGUEL ANGEL JIMENEZ VAZQUEZ,RENE TORRES MACEDA
21,47,C_PAN_PRD,MARCELINO MARTINEZ CUEVAS,JOSE DANIEL FELIPE BALERIANO DOMINGUEZ
21,104,PAN,ALEJANDRA HERNANDEZ HUERTA,MARISOL HERNANDEZ HERNANDEZ
21,104,PRI,RUBEN TEPOLE HUERTA,MOISES CONTRERAS TEPOLE
21,104,PRD,ALEJANDRA HERNANDEZ HUERTA,MARISOL HERNANDEZ HERNANDEZ
21,104,PT,JOSE EDUARDO CARMONA ORTIZ,LUIS ANGEL ORTIZ LOPEZ
21,104,PVEM,ROSARIO CRUZ HERRERA,VIOLETA JIMENEZ CONTRERAS
21,104,MC,FRANCISCO GINEZ RAMOS,DIONISIO ROSAS MUÑOZ
21,104,PSI,JUAN LAZARO LOPEZ,ANCELMO JORGE HERNANDEZ MACHORRO
21,104,MORENA,ARMANDO MUÑOZ CARRERA,ROSENDO CID MUÑOZ
21,104,NAP,JOSE EDUARDO CARMONA ORTIZ,LUIS ANGEL ORTIZ LOPEZ
21,104,C_PAN_PRD,ALEJANDRA HERNANDEZ HUERTA,MARISOL HERNANDEZ HERNANDEZ
21,104,C_PT_NAP,JOSE EDUARDO CARMONA ORTIZ,LUIS ANGEL ORTIZ LOPEZ
21,149,PAN,ISAAC FERNANDO LOPEZ SANCHEZ,JUAN VAZQUEZ PAULINO
21,149,PRI,ESTELA ASUNCION CASTILLO ZENTENO,ANALIN BECERRA CASTILLO
21,149,PRD,ESTELA ASUNCION CASTILLO ZENTENO,ANALIN BECERRA CASTILLO
21,149,PT,JAVIER RAMIREZ CASTILLO,HUGO REYES VELAZQUEZ
21,149,PVEM,OMAR EULOGIO TOLEDO BALDERAS,FAUSTINO JAVIER LOPEZ ALCANTARA
21,149,MC,RICARDO BLANCO LOPEZ,GUMECINDO BLANCO MONTALVO
21,149,MORENA,OMAR EULOGIO TOLEDO BALDERAS,FAUSTINO JAVIER LOPEZ ALCANTARA
21,149,NAP,JAVIER RAMIREZ CASTILLO,HUGO REYES VELAZQUEZ
21,149,FXMP,VERONICA CANDELARIA DE JESUS LOPEZ,SILVIA HERNANDEZ DE JESUS
21,149,C_PRI_PRD,ESTELA ASUNCION CASTILLO ZENTENO,ANALIN BECERRA CASTILLO
21,149,C_PT_NAP,JAVIER RAMIREZ CASTILLO,HUGO REYES VELAZQUEZ
21,149,C_PVEM_MORENA,OMAR EULOGIO TOLEDO BALDERAS,FAUSTINO JAVIER LOPEZ ALCANTARA
21,155,PAN,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO
21,155,PRI,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO
21,155,PRD,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO
21,155,PT,ALEJANDRO BARROSO CHAVEZ,RAYMUNDO PEREZ PEREZMITRE
21,155,PVEM,PEDRO TEPOLE HERNANDEZ,MARIELA TEPOLE ARMENTA
21,155,MC,JUAN SANDOVAL MARTINEZ,JAIME FLORES MARTINEZ
21,155,PSI,VICTOR URI MARTINEZ GARCIA,VICTOR MORO PALANCARES
21,155,MORENA,ALEJANDRO BARROSO CHAVEZ,RAYMUNDO PEREZ PEREZMITRE
21,155,NAP,PEDRO TEPOLE HERNANDEZ,MARIELA TEPOLE ARMENTA
21,155,FXMP,JAIME ENRIQUE BARBOSA PUERTOS,JUAN MARCELO CASTRO ESPINOSA
21,155,C_PAN_PRI_PRD,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO
21,155,C_PAN_PRI,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO
21,155,C_PAN_PRD,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO
21,155,C_PRI_PRD,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO
21,155,C_PT_MORENA,ALEJANDRO BARROSO CHAVEZ,RAYMUNDO PEREZ PEREZMITRE
21,155,C_PVEM_NAP,PEDRO TEPOLE HERNANDEZ,MARIELA TEPOLE ARMENTA
21,160,PAN,GREGORIO ENRIQUEZ MARTINEZ,RUFINO LEZAMA RODRIGUEZ
21,160,PRI,GREGORIO ENRIQUEZ MARTINEZ,RUFINO LEZAMA RODRIGUEZ
21,160,PT,MOISES ROJAS MARTINEZ,RAFAEL CONTRERAS LOPEZ
21,160,PVEM,ELEANI LIZETH GUILLERMO SERRANO,JUAN DE DIOS ROSALIANO MARTINEZ
21,160,MC,SABINO PEREZ MACEDA,CRISTIAN SANCHEZ SANCHEZ
21,160,PSI,GREGORIO ENRIQUEZ MARTINEZ,RUFINO LEZAMA RODRIGUEZ
21,160,MORENA,ALEJANDRO MARTINEZ CARRERA,JOSE GALVEZ HERNANDEZ
21,160,NAP,ALEJANDRO MARTINEZ CARRERA,JOSE GALVEZ HERNANDEZ
21,160,C_PAN_PRI_PSI,GREGORIO ENRIQUEZ MARTINEZ,RUFINO LEZAMA RODRIGUEZ
21,160,C_PAN_PRI,GREGORIO ENRIQUEZ MARTINEZ,RUFINO LEZAMA RODRIGUEZ
21,160,C_PAN_PSI,GREGORIO ENRIQUEZ MARTINEZ,RUFINO LEZAMA RODRIGUEZ
21,160,C_PRI_PSI,GREGORIO ENRIQUEZ MARTINEZ,RUFINO LEZAMA RODRIGUEZ
21,160,C_MORENA_NAP,ALEJANDRO MARTINEZ CARRERA,JOSE GALVEZ HERNANDEZ
21,10,PAN,SERGIO SANDOVAL PANIAGUA,JORGE HERNANDEZ ROSALES
21,10,PRI,SERGIO SANDOVAL PANIAGUA,JORGE HERNANDEZ ROSALES
21,10,PRD,MARIO FRANCO BARBOSA,FERNANDO BARBOSA ANZALDO
21,10,PT,FAUSTINO SORIANO CENTENO,CESAR BENJAMIN HERNANDEZ RAMOS
21,10,PVEM,JUAN ROMERO AMIL,MANUEL CRUZ COGQUE
21,10,MC,MAYRA CASTILLO CUMO,MARIELA CONCEPCION GONZALEZ REYNA
21,10,PSI,SERGIO SANDOVAL PANIAGUA,JORGE HERNANDEZ ROSALES
21,10,MORENA,FAUSTINO SORIANO CENTENO,CESAR BENJAMIN HERNANDEZ RAMOS
21,10,NAP,MAURICIO ATILANO ATILANO,ALVARO CLAUDIO CABANZO ALVA
21,10,C_PAN_PRI_PSI,SERGIO SANDOVAL PANIAGUA,JORGE HERNANDEZ ROSALES
21,10,C_PAN_PRI,SERGIO SANDOVAL PANIAGUA,JORGE HERNANDEZ ROSALES
21,10,C_PAN_PSI,SERGIO SANDOVAL PANIAGUA,JORGE HERNANDEZ ROSALES
21,10,C_PRI_PSI,SERGIO SANDOVAL PANIAGUA,JORGE HERNANDEZ ROSALES
21,10,C_PT_MORENA,FAUSTINO SORIANO CENTENO,CESAR BENJAMIN HERNANDEZ RAMOS
21,13,PAN,ALEJANDRO ORTEGA MELQUIADEZ,EVODIO PANTALEON ALVAREZ
21,13,PRI,NESTOR MARTINEZ JUAREZ,RICARDO VICENTE ESCOBAR
21,13,PRD,NESTOR MARTINEZ JUAREZ,RICARDO VICENTE ESCOBAR
21,13,PT,MARIA YANEL CRUZ MARTINEZ,MARIA GUADALUPE FRANCISCO PAREDES
21,13,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
21,13,MC,JUAN GONZALEZ JUAREZ,EFRAIN MARRERO SANTIAGO
21,13,PSI,ABEL PEREZ PANTALEON,OSCAR PEREZ REGINO
21,13,MORENA,MARIA YANEL CRUZ MARTINEZ,MARIA GUADALUPE FRANCISCO PAREDES
21,13,NAP,MARIA ANDREA IGNACIO TORIBIO,MARTHA ALISSON GONZALEZ GONZALEZ
21,13,FXMP,ISAAC FELICIANO MATIAS,ARMANDO REYES TRINIDAD
21,13,C_PRI_PRD,NESTOR MARTINEZ JUAREZ,RICARDO VICENTE ESCOBAR
21,13,C_PT_MORENA,MARIA YANEL CRUZ MARTINEZ,MARIA GUADALUPE FRANCISCO PAREDES
21,18,PAN,RIGOBERTO GONZALEZ MENDIOLA,GERARDO LUNA LUNA
21,18,PRI,RIGOBERTO GONZALEZ MENDIOLA,GERARDO LUNA LUNA
21,18,PRD,RIGOBERTO GONZALEZ MENDIOLA,GERARDO LUNA LUNA
21,18,PT,LETICIA ROMERO RAMOS,LETICIA ROMERO ROMERO
21,18,MC,LUIS OYARZABAL LUNA,GREGORIO RIVERA FLORES
21,18,PSI,JOSEFINA LOPEZ RUIZ,ERIKA MENDEZ HUERTA
21,18,MORENA,LETICIA ROMERO RAMOS,LETICIA ROMERO ROMERO
21,18,NAP,IGNACIO SANCHEZ PEREZ,ADOLFO SANCHEZ GARCIA
21,18,C_PAN_PRI_PRD,RIGOBERTO GONZALEZ MENDIOLA,GERARDO LUNA LUNA
21,18,C_PAN_PRI,RIGOBERTO GONZALEZ MENDIOLA,GERARDO LUNA LUNA
21,18,C_PAN_PRD,RIGOBERTO GONZALEZ MENDIOLA,GERARDO LUNA LUNA
21,18,C_PRI_PRD,RIGOBERTO GONZALEZ MENDIOLA,GERARDO LUNA LUNA
21,18,C_PT_MORENA,LETICIA ROMERO RAMOS,LETICIA ROMERO ROMERO
21,27,PAN,REYNALDA CRISTINA CABANZO MENDEZ,OCOTLAN MENDOZA LIMA
21,27,PRI,LETICIA LOPEZ DIOSDADO,MARCELA ORTEGA CARACHURE
21,27,PRD,LETICIA LOPEZ DIOSDADO,MARCELA ORTEGA CARACHURE
21,27,PT,MARIA DE LOS ANGELES GARCIA SANCHEZ,MATILDE RODRIGUEZ SALAZAR
21,27,PVEM,CARINA LUNA LEZAMA,BRENDA GARCIA AGUILAR
21,27,MC,GUSTAVO LOPEZ BARRAGAN,ALFREDO CASTILLO BARRAGAN
21,27,PSI,BLANCA ESTELA CASTILLO SANTOS,NAYELY JUAREZ HERNANDEZ
21,27,MORENA,MARIA DE LOS ANGELES GARCIA SANCHEZ,MATILDE RODRIGUEZ SALAZAR
21,27,FXMP,GUILLERMO NEGRELLOS ROMUALDO,IVAN MAURICIO GINES HERNANDEZ
21,27,C_PRI_PRD,LETICIA LOPEZ DIOSDADO,MARCELA ORTEGA CARACHURE
21,27,C_PT_MORENA,MARIA DE LOS ANGELES GARCIA SANCHEZ,MATILDE RODRIGUEZ SALAZAR
21,36,PAN,PABLO VARILLAS LOPEZ,JUAN MANUEL VARILLAS PEREZ
21,36,PRI,CAMERINO MONTALVO MONTIEL,BERTIN MONTALVO MONTIEL
21,36,PRD,CAMERINO MONTALVO MONTIEL,BERTIN MONTALVO MONTIEL
21,36,PT,IGNACIO HERNANDEZ SANCHEZ,LIBNI ANTONIO VALENCIA CONTRERAS
21,36,PVEM,CARLOS GIOVANY RODRIGUEZ MACHUCA,MURICY HERIBERTO JUAREZ GARMENDIA
21,36,MC,AGEO RODRIGUEZ VARILLAS,VICENTE LEOPOLDO RINCON GOMEZ
21,36,PSI,EVELIA VERONICA CARRERA RODRIGUEZ,ATENEA ESPINOZA SANCHEZ
21,36,MORENA,IGNACIO HERNANDEZ SANCHEZ,LIBNI ANTONIO VALENCIA CONTRERAS
21,36,NAP,BEATRIZ ADRIANA FLORES VALERIO,ALHELY VELAZQUEZ LUNA
21,36,FXMP,ROSA LIA SANCHEZ MALDONADO,FRANCIA SARAHY VALENCIA MONTALVO
21,36,C_PRI_PRD,CAMERINO MONTALVO MONTIEL,BERTIN MONTALVO MONTIEL
21,36,C_PT_MORENA,IGNACIO HERNANDEZ SANCHEZ,LIBNI ANTONIO VALENCIA CONTRERAS
21,37,PAN,RUBEN GERARDO MARQUEZ RODRIGUEZ,EDUARDO CERON BABINES
21,37,PRI,RUBEN GERARDO MARQUEZ RODRIGUEZ,EDUARDO CERON BABINES
21,37,PRD,RUBEN GERARDO MARQUEZ RODRIGUEZ,EDUARDO CERON BABINES
21,37,PT,CLARISSA REYES OLAYA,AIDA MONTALVO TORRES
21,37,PVEM,GUILLERMO ABASOLO ROMAÑA,GILBERTO MONTAÑO GUTIERREZ
21,37,MC,SANDY FERNANDEZ CABALLERO,SANDI MORENO ATILANO
21,37,PSI,MARTHA MARTINEZ PALANCARES,GRACIELA JOSEFINA PORRAS PORRAS
21,37,NAP,NATHALIA COPAS BLANCO,GABRIELA LOPEZ MARTINEZ
21,37,C_PAN_PRI_PRD,RUBEN GERARDO MARQUEZ RODRIGUEZ,EDUARDO CERON BABINES
21,37,C_PAN_PRI,RUBEN GERARDO MARQUEZ RODRIGUEZ,EDUARDO CERON BABINES
21,37,C_PAN_PRD,RUBEN GERARDO MARQUEZ RODRIGUEZ,EDUARDO CERON BABINES
21,37,C_PRI_PRD,RUBEN GERARDO MARQUEZ RODRIGUEZ,EDUARDO CERON BABINES
21,38,PAN,VARAQUIEL HERNANDEZ MARTINEZ,JUAN TORRES GONZALEZ
21,38,PRI,VARAQUIEL HERNANDEZ MARTINEZ,JUAN TORRES GONZALEZ
21,38,PRD,VARAQUIEL HERNANDEZ MARTINEZ,JUAN TORRES GONZALEZ
21,38,PT,CLEMENCIA RAMIREZ ZENTENO,MIREYA MELCHOR BARRERA
21,38,PVEM,VICTOR MARTINEZ BARRERA,SALVADOR MONTAÑO GONZALEZ
21,38,MC,ALMA ERIKA HERNANDEZ MACHORRO,MERCED HUERTA SANCHEZ
21,38,PSI,INGRID ITZEL VIDAL ZENTENO,EUFEMIA MELCHOR NOLASCO
21,38,MORENA,EUGENIA LOPEZ ESCAMILLA,JUANA LOPEZ ZACA
21,38,NAP,MARIA ISIDRA ROBERTA FLORES DE LA CRUZ,JAQUELINA MARTINEZ MARTINEZ
21,38,FXMP,JAHIRO MARTINEZ HERNANDEZ,ANA GABRIELA HERNANDEZ GUERRERO
21,38,C_PAN_PRI_PRD,VARAQUIEL HERNANDEZ MARTINEZ,JUAN TORRES GONZALEZ
21,38,C_PAN_PRI,VARAQUIEL HERNANDEZ MARTINEZ,JUAN TORRES GONZALEZ
21,38,C_PAN_PRD,VARAQUIEL HERNANDEZ MARTINEZ,JUAN TORRES GONZALEZ
21,38,C_PRI_PRD,VARAQUIEL HERNANDEZ MARTINEZ,JUAN TORRES GONZALEZ
21,62,PAN,EUFROCINA ROMUALDO GONZALEZ  (CANDIDATURA SUPLENTE),EUFROCINA ROMUALDO GONZALEZ
21,62,PRI,TERESA TLIHUATLE MORENO,SANDRA TEMOXTLE TEMOXTLE
21,62,PRD,LUCIA GALINDO MONTALVO,SOLEDAD QUIAHUA RAMOS
21,62,PT,DELFINO HERNANDEZ HERNANDEZ,JUAN HERNANDEZ HERNANDEZ
21,62,PVEM,MARISOL TRUJILLO BOLAÑOS,ARCELIA FERIA SERVANTES
21,62,MC,MARIA VILLAR CORTES,UBALDA GASPAR CASTILLO
21,62,PSI,FANY FAVELA ROMERO BALDERRAMA,MARINA ANASTASIO DE JESUS
21,62,MORENA,JESUS ATLAHUA ARRILLAGA,VICTOR ECAHUA PANTZO
21,62,FXMP,ALMA LUCERO HERNANDEZ CABANZO,FIDELIA GONZALEZ ANASTACIO
21,81,PAN,ALEJANDRO GOMEZ CENTENO,ANGEL MONTIEL LOPEZ
21,81,PRI,ALEJANDRO GOMEZ CENTENO,ANGEL MONTIEL LOPEZ
21,81,PRD,JUANA CASIMIRO LOPEZ,CECILIA MARTINEZ CID
21,81,PT,ERICA CABRERA GONZALEZ,ELIA HERRERA CASTRO
21,81,PVEM,JORGE FLORES GARCIA,RAYMUNDO DOMINGUEZ CORTES
21,81,PSI,PETRA SALAS GUEVARA,MARCELINA PADILLA GARCIA
21,81,MORENA,ERICA CABRERA GONZALEZ,ELIA HERRERA CASTRO
21,81,NAP,IVAN ROJAS CORTES,LUCIO JOSUE ORTIZ PEREZ
21,81,C_PAN_PRI,ALEJANDRO GOMEZ CENTENO,ANGEL MONTIEL LOPEZ
21,81,C_PT_MORENA,ERICA CABRERA GONZALEZ,ELIA HERRERA CASTRO
21,84,PAN,SALVADOR CASTILLO MIRANDA,SALVADOR CASTAÑEDA LUNA
21,84,PRI,SALVADOR CASTILLO MIRANDA,SALVADOR CASTAÑEDA LUNA
21,84,PRD,MANUEL JIMENEZ CANCINO,JUAN VICTORIA CANDIDO
21,84,PT,LUIS GALICIA CASTILLO,FELIX GERARDO MARQUEZ ANASTACIO
21,84,MC,ROCIO ASCENCION FLORES,MARIA EMMA GREGORIO ROSAS
21,84,PSI,MANUEL JIMENEZ CANCINO,JUAN VICTORIA CANDIDO
21,84,MORENA,SANTIAGO MIRANDA DE AQUINO,PABLO LOPEZ ROMERO
21,84,NAP,EUTIQUIO DE JESUS CORTES,RAMON GALICIA CASTILLO
21,84,FXMP,GREGORIO SALINAS GAONA,LEOPOLDO CORA OCHOA
21,84,C_PAN_PRI,SALVADOR CASTILLO MIRANDA,SALVADOR CASTAÑEDA LUNA
21,84,C_PRD_PSI,MANUEL JIMENEZ CANCINO,JUAN VICTORIA CANDIDO
21,94,PAN,ISMAEL CASTRO VELASCO,ELEAZAR VELASCO CALIXTO
21,94,PRI,CIRENIA MATIAS SORIANO,DULCE ROJAS ESCANDON
21,94,PRD,BLANCA FLOR ROJAS LUCIO,ROSALBA VALLADARES RIVERA
21,94,PT,JORGE MANUEL MARQUEZ OSORIO,MAURO SANCHEZ GIL
21,94,PVEM,CATALINA SANCHEZ GALICIA,CLARA ZARATE SANCHEZ
21,94,MC,JORGE GREGORIO VELASCO,TAMAR BERENICE GALICIA LUNA
21,94,PSI,ISMAEL CASTRO VELASCO,ELEAZAR VELASCO CALIXTO
21,94,MORENA,GUILLERMO GREGORIO DEL ROSARIO,VALFRE CASTILLO CRUZ
21,94,NAP,FAVIOLA ZARATE SANCHEZ,GUADALUPE SANCHEZ MARQUEZ
21,94,C_PAN_PSI,ISMAEL CASTRO VELASCO,ELEAZAR VELASCO CALIXTO
21,100,PAN,GERARDO FLORES CONTRERAS,ELEAZAR FLORES CRUZ
21,100,PRI,GERARDO FLORES CONTRERAS,ELEAZAR FLORES CRUZ
21,100,PRD,GERARDO FLORES CONTRERAS,ELEAZAR FLORES CRUZ
21,100,PT,NORMA MEDEL SORIANO,IRMA TOXQUI ILLESCAS
