ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
2545,21146,21146,PT,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS,a,,pt-morena,pue-18.146
2546,21146,21146,MC,MARICRUZ RAMOS GARCIA,TERESA LARIOS LOPEZ,a,,,
2547,21146,21146,MORENA,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS,a,,,
2548,21146,21146,FXMP,JAVIER DE LOS SANTOS ROSAS,BERNABE RODRIGUEZ FLORES,a,,,
2549,21146,21146,C_PT_MORENA,AURELIA AGUILAR PELAEZ,CARINA HOYOS DE LOS SANTOS,x,,,
2550,21147,21147,PAN,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,a,,,
2551,21147,21147,PRI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,a,,,
2552,21147,21147,PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,a,,,
2553,21147,21147,PT,AIDE MENDOZA LEON,DAISY JAVIER FLORES,a,,pt-morena,pue-18.147
2554,21147,21147,PVEM,FAVIOLA ROMERO GOMEZ,ANA MARIA LUCERO XICOTENCATL FLORES,a,,,
2555,21147,21147,MC,CINTHIA VANESSA VARGAS ARRONTE,NOHEMI VIRIDIANA MORALES CARREON,a,,,
2556,21147,21147,PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,a,,,
2557,21147,21147,MORENA,AIDE MENDOZA LEON,DAISY JAVIER FLORES,a,,,
2558,21147,21147,C_PAN_PRI_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2559,21147,21147,C_PAN_PRI_PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2560,21147,21147,C_PAN_PRI_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2561,21147,21147,C_PAN_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2562,21147,21147,C_PRI_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2563,21147,21147,C_PAN_PRI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2564,21147,21147,C_PAN_PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2565,21147,21147,C_PAN_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2566,21147,21147,C_PRI_PRD,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2567,21147,21147,C_PRI_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2568,21147,21147,C_PRD_PSI,EDITH VILLA TRUJILLO,INES LUIS VILLAMIL,x,,,
2569,21147,21147,C_PT_MORENA,AIDE MENDOZA LEON,DAISY JAVIER FLORES,x,,,
2570,21155,21154,PAN,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,a,,,
2571,21155,21154,PRI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,a,,,
2572,21155,21154,PRD,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,a,,,
2573,21155,21154,PT,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ,a,,pt-morena,pue-18.155
2574,21155,21154,PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,a,,,
2575,21155,21154,MORENA,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ,a,,,
2576,21155,21154,C_PAN_PRI_PRD_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2577,21155,21154,C_PAN_PRI_PRD,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2578,21155,21154,C_PAN_PRI_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2579,21155,21154,C_PAN_PRD_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2580,21155,21154,C_PRI_PRD_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2581,21155,21154,C_PAN_PRI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2582,21155,21154,C_PAN_PRD,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2583,21155,21154,C_PAN_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2584,21155,21154,C_PRI_PRD,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2585,21155,21154,C_PRI_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2586,21155,21154,C_PRD_PSI,AVELINO CANDIDO RIVERA CAMPOS,LUIS ENRIQUE GONZALEZ SOTO,x,,,
2587,21155,21154,C_PT_MORENA,MARTHA SANCHEZ JIMENEZ,TEODORA EUFRASIA JIMENEZ RUIZ,x,,,
2588,21157,21156,PAN,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,a,,,
2589,21157,21156,PRI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,a,,,
2590,21157,21156,PRD,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,a,,,
2591,21157,21156,PT,YUNUEN ARELLANO ZUÑIGA,CARMEN AGUILAR VILLA,a,,,
2592,21157,21156,PVEM,ZULEIMA LOPEZ CARDOSO,CINDY DANIELA LUIS LUCERO,a,,,
2593,21157,21156,PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,a,,,
2594,21157,21156,MORENA,GUADALUPE LUCERO ZURITA,ISABEL CARRERA SANCHEZ,a,,morena,pue-18.157
2595,21157,21156,NAP,JOSE ROGELIO GARCIA MICHACA,RIGOBERTO ASUNCION HERNANDEZ,a,,,
2596,21157,21156,C_PAN_PRI_PRD_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2597,21157,21156,C_PAN_PRI_PRD,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2598,21157,21156,C_PAN_PRI_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2599,21157,21156,C_PAN_PRD_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2600,21157,21156,C_PRI_PRD_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2601,21157,21156,C_PAN_PRI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2602,21157,21156,C_PAN_PRD,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2603,21157,21156,C_PAN_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2604,21157,21156,C_PRI_PRD,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2605,21157,21156,C_PRI_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2606,21157,21156,C_PRD_PSI,JORGE ESTRADA GERVACIO,ABDEEL QUIÑONES SANCHEZ,x,,,
2607,21159,21158,PAN,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ,a,,pan-prd-psi,pue-18.159
2608,21159,21158,PRI,NEREO MELCHOR BRAVO,EPIFANIO CARVENTE JUAREZ,a,,,
2609,21159,21158,PRD,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ,a,,,
2610,21159,21158,PT,EDUARDA CARVENTE MUÑOZ,GLORIA AGUDO MARTINEZ,a,,,
2611,21159,21158,MC,ALITZEL BARRERA GUTIERREZ,LIZBETH PATRON SALGADO,a,,,
2612,21159,21158,PSI,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ,a,,,
2613,21159,21158,MORENA,RICARDO ESPINOZA PEREZ,MARCOS PEREZ SERRANO,a,,,
2614,21159,21158,NAP,ALICIA ROSALES GARCIA,ARACELI PEREZ PALAPA,a,,,
2615,21159,21158,C_PAN_PRD_PSI,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ,x,,,
2616,21159,21158,C_PAN_PRD,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ,x,,,
2617,21159,21158,C_PAN_PSI,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ,x,,,
2618,21159,21158,C_PRD_PSI,MIGUEL ANGEL PEREZ LIBERATO,EUGENIO MIRANDA HERNANDEZ,x,,,
2619,21160,21159,PAN,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,a,,,
2620,21160,21159,PRI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,a,,,
2621,21160,21159,PRD,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,a,,,
2622,21160,21159,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido,a,,,
2623,21160,21159,MC,VIRGINIA GARCIA MARTINEZ,DIANA LAURA MENDOZA DIEGO,a,,,
2624,21160,21159,PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,a,,,
2625,21160,21159,MORENA,ADELINA ORTEGA PLIEGO (CADNDIDATURA SUPLENTE),Nombre Apellido Apellido,a,,,
2626,21160,21159,NAP,MANUELA ARIZA FLORES,ADELINA ORTEGA PLIEGO,a,,pna,pue-18.160
2627,21160,21159,FXMP,RENE MADARIAGA CAMPOS,HELEODORO PUERTAS ARELLANO,a,,,
2628,21160,21159,C_PAN_PRI_PRD_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2629,21160,21159,C_PAN_PRI_PRD,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2630,21160,21159,C_PAN_PRI_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2631,21160,21159,C_PAN_PRD_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2632,21160,21159,C_PRI_PRD_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2633,21160,21159,C_PAN_PRI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2634,21160,21159,C_PAN_PRD,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2635,21160,21159,C_PAN_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2636,21160,21159,C_PRI_PRD,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2637,21160,21159,C_PRI_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2638,21160,21159,C_PRD_PSI,JAVIER SANCHEZ ESPINOZA,PERLA MORALES MARTINEZ,x,,,
2639,21166,21165,PAN,LEONARDA CASTILLO HERACLIO,NEREYDA ARIZA BONILLA,a,,,
2640,21166,21165,PRI,GUSTAVO LEONCIO SANCHEZ MARTIÑON,AMADA LINARES RAMIREZ,a,,,
2641,21166,21165,PRD,VERONICA ALONSO RUFINO,TEODORA AGUILAR BRUNO,a,,,
2642,21166,21165,PT,MARISOL MARQUEZ PAVON,ROCIO GARCIA MUÑOZ,a,,pt-morena,pue-18.166
2643,21166,21165,PVEM,MARICELA MARTINEZ PUEBLA,MARGARITA NORMA MARIN FIERROS,a,,,
2644,21166,21165,MC,LETICIA LINARES MANZANO,ELOINA CONTRERAS EVANGELISTA,a,,,
2645,21166,21165,PSI,LILIANA MORALES DOMINGUEZ,IGNACIO SANCHEZ MARTIÑON,a,,,
2646,21166,21165,MORENA,MARISOL MARQUEZ PAVON,ROCIO GARCIA MUÑOZ,a,,,
2647,21166,21165,NAP,ROSA MARIA HERNANDEZ CHOLULA,MARIA EUGENIA BAEZ BORZANI,a,,,
2648,21166,21165,FXMP,MARTINA BRUNO EVANGELISTA,FLORICEL REYES ZARATE,a,,,
2649,21166,21165,C_PT_MORENA,MARISOL MARQUEZ PAVON,ROCIO GARCIA MUÑOZ,x,,,
2650,21190,21190,PAN,MARIELA JIMENEZ CORRO,DIEGO ARMANDO DOMINGUEZ CATARINO,a,,,
2651,21190,21190,PRI,DAYAN LOPEZ ACEVEDO,ANGEL PERALTA SANTIAGO,a,,,
2652,21190,21190,PRD,NORBERTO REYES VALLE,BERTA JIMENEZ CORRO,a,,prd,pue-18.190
2653,21190,21190,PVEM,JUVENCIA PETRA MARTINEZ REYES,DEYSI CILLO VALDIVIA,a,,,
2654,21190,21190,MC,MATILDE RODRIGUEZ GARCIA,CAROLINA VILLEGAS REYES,a,,,
2655,21190,21190,MORENA,JUVENCIA PETRA MARTINEZ REYES,DEYSI CILLO VALDIVIA,a,,,
2656,21190,21190,NAP,EDGARDO SANTOS CATARINO,MARIA ELENA CERVANTES CASTRO,a,,,
2657,21190,21190,C_PVEM_MORENA,JUVENCIA PETRA MARTINEZ REYES,DEYSI CILLO VALDIVIA,x,,,
2658,21191,21191,PAN,JUANA SAN AGUSTIN CRUZ,ANAYELI SIERRA MENDEZ,a,,,
2659,21191,21191,PRI,CINTHYA MAGALY COSME ORTEGA,GUADALUPE YOSLIN CASTELAN DE ROQUE,a,,,
2660,21191,21191,PRD,RUTH LOPEZ GONZALEZ,JATZIRI VALLE PEREA,a,,,
2661,21191,21191,PT,ROCIO BALLINAS AGUILAR,EUGENIA RINCON RINCON,a,,,
2662,21191,21191,PVEM,ALFREDO VELAZQUEZ GARCIA,MARICARMEN PEREZ GARCIA,a,,pvem,pue-18.191
2663,21191,21191,MC,MARTIN GARCIA PEÑAFORT,SARITA MARTINEZ GONZALEZ,a,,,
2664,21191,21191,MORENA,MARUBET MEZA RODRIGUEZ,ANDRES ROSENDO RODRIGUEZ,a,,,
2665,21191,21191,FXMP,ISMAELINA GOMEZ FLORES,LOURDES MARTINEZ DE JESUS,a,,,
2666,21196,21196,PAN,CECILIA ORTIZ MENDOZA,EDILBER ROSALES MARTINEZ,a,,,
2667,21196,21196,PRI,SHERLYN REYES CARRANZA,EVA MARIA VIVAR GARCIA,a,,,
2668,21196,21196,PRD,CECILIA ORTIZ MENDOZA,EDILBER ROSALES MARTINEZ,a,,,
2669,21196,21196,PT,FIDEL LOPEZ JIMENEZ,IVANA MONSERRAT MUÑOZ OSORIO,a,,,
2670,21196,21196,PVEM,ROBERTO RAMIREZ PABLO,JUAN ANTONIO MORALES LOPEZ,a,,pvem,pue-18.196
2671,21196,21196,MC,JAQUELINE GONZALEZ SANCHEZ,JORDAN DOMINGUEZ DE JESUS,a,,,
2672,21196,21196,MORENA,ISABEL SEBASTIAN EVANGELISTA,KAREN PERALTA DOMINGUEZ,a,,,
2673,21196,21196,NAP,MAXIMINO DOMINGUEZ HERRERA,VERONICA GOMEZ SANCHEZ,a,,,
2674,21196,21196,FXMP,EDGAR LOPEZ MARTINEZ,MOISES GINEZ RODRIGUEZ,a,,,
2675,21196,21196,C_PAN_PRD,CECILIA ORTIZ MENDOZA,EDILBER ROSALES MARTINEZ,x,,,
2676,21198,21198,PAN,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ,a,,,
2677,21198,21198,PRI,DOROTEA MARTINEZ GONZALEZ,GAUDIEL FLORES HERRERA,a,,,
2678,21198,21198,PRD,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ,a,,,
2679,21198,21198,PT,AURELIA BARDOMIANA GONZALEZ DE GANTE,DULCE MARIA ELENA SANCHEZ REYES,a,,,
2680,21198,21198,MC,NATALIA RODRIGUEZ ROMERO,FACUNDO YONATAN ALCAIDE PRIEGO,a,,,
2681,21198,21198,PSI,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ,a,,,
2682,21198,21198,MORENA,Nombre Apellido Apellido,AURELIA BARDOMIANA GONZALEZ DE GANTE,a,,,
2683,21198,21198,FXMP,MAGDALENO VALLARTA ADAN,JOSE CARLOS BARRAGAN ORTIZ,a,,,
2684,21198,21198,C_PAN_PRD_PSI,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ,x,,,
2685,21198,21198,C_PAN_PRD,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ,x,,,
2686,21198,21198,C_PAN_PSI,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ,x,,,
2687,21198,21198,C_PRD_PSI,ALBERTO CAYETANO MORALES RAMOS,MARIA BASILISA DEL ROSARIO GARCIA RODRIGUEZ,x,,,
2688,21198,21198,C_PT_MORENA,AURELIA BARDOMIANA GONZALEZ DE GANTE,DULCE MARIA ELENA SANCHEZ REYES,x,,,
2689,21201,21201,PAN,SANDRA LISSET TORIZ CASTRO,OFELIA JUANA JUAREZ PALAFOX,a,,pan-psi,pue-18.201
2690,21201,21201,PRI,ALICIA EVA ARROYO GARCIA,FLORIBERTA HERMELINDA CAJERO REFUGIO,a,,,
2691,21201,21201,PRD,YANET SARABELY AZUARA GALAVIZ,VERONICA ARACELI CASTRO JUAREZ,a,,,
2692,21201,21201,MC,MARIA DOLORES MARGARITA LOPEZ MACHORRO,ALEX OMAR RODRIGUEZ CARBENTE,a,,,
2693,21201,21201,PSI,SANDRA LISSET TORIZ CASTRO,OFELIA JUANA JUAREZ PALAFOX,a,,,
2694,21201,21201,MORENA,ALEJANDRA OLIVARES ZARATE,ANA PATRICIA IBAÑEZ TELLEZ,a,,,
2695,21201,21201,FXMP,ENRIQUE RODRIGUEZ CAYETANO,LIZBET DIAZ FARIAS,a,,,
2696,21201,21201,C_PAN_PSI,SANDRA LISSET TORIZ CASTRO,OFELIA JUANA JUAREZ PALAFOX,x,,,
2697,21206,21206,PAN,GUSTAVO LOPEZ CABRERA,VERONICA HERRERA OREA,a,,,
2698,21206,21206,PRI,AURELIO ROJAS MARTINEZ,DIANA GARCIA GARCIA,a,,pri,pue-18.206
2699,21206,21206,PRD,GUSTAVO LOPEZ CABRERA,VERONICA HERRERA OREA,a,,,
2700,21206,21206,PT,PATRICIA CRUZ GARCIA,IMELDA MARTINEZ GONZALEZ,a,,,
2701,21206,21206,PVEM,PAOLA MENDOZA MARTINEZ,NORMA DELGADO ALMONTE,a,,,
2702,21206,21206,MC,EVELYN JUAREZ LOPEZ,FLORENTINO PEREZ FERNANDEZ,a,,,
2703,21206,21206,PSI,ERIKA MARICELA MERINO GARCIA,VICTOR HUGO ROJAS VELASCO,a,,,
2704,21206,21206,MORENA,ROBERTA NEGREROS HUESCA,GUADALUPE LIZBETH VILLEGAS MARTINEZ,a,,,
2705,21206,21206,C_PAN_PRD,GUSTAVO LOPEZ CABRERA,VERONICA HERRERA OREA,x,,,
2706,21099,21029,PAN,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,a,,,
2707,21099,21029,PRI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,a,,,
2708,21099,21029,PRD,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,a,,,
2709,21099,21029,PT,SAMUEL CARRERA LOPEZ,GUILLERMO RIOS FLORES,a,,,
2710,21099,21029,MC,ADRIAN EPIFANIO CARRERA RODRIGUEZ,FERNANDO SANCHEZ RAMOS,a,,mc,pue-18.099
2711,21099,21029,PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,a,,,
2712,21099,21029,MORENA,JOSUE ROJAS CARRERA,JOAQUIN PAREDES ROSAS,a,,,
2713,21099,21029,C_PAN_PRI_PRD_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2714,21099,21029,C_PAN_PRI_PRD,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2715,21099,21029,C_PAN_PRI_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2716,21099,21029,C_PAN_PRD_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2717,21099,21029,C_PRI_PRD_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2718,21099,21029,C_PAN_PRI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2719,21099,21029,C_PAN_PRD,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2720,21099,21029,C_PAN_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2721,21099,21029,C_PRI_PRD,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2722,21099,21029,C_PRI_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2723,21099,21029,C_PRD_PSI,ANA LAURA SANCHEZ BENITEZ,SILVIA CARRERA CARRERA,x,,,
2724,21046,21047,PAN,MARCELINO MARTINEZ CUEVAS,JOSE DANIEL FELIPE BALERIANO DOMINGUEZ,a,,,
2725,21046,21047,PRI,AUDBERTO JIMENEZ OROPEZA,NICOLAS EFRAIN MUÑOZ VALERIANO,a,,pri,pue-18.046
2726,21046,21047,PRD,MARCELINO MARTINEZ CUEVAS,JOSE DANIEL FELIPE BALERIANO DOMINGUEZ,a,,,
2727,21046,21047,PT,JOSE LUIS VAZQUEZ GONZALEZ,DULCE MARIA PEREZ VAZQUEZ,a,,,
2728,21046,21047,PVEM,MARIA DEL CARMEN MARTINEZ MOTA,MARIA TOMASA MARTINEZ MOTA,a,,,
2729,21046,21047,MC,DOMINGO CORDOBA MARTINEZ,LUIS ANGEL FLORES JIMENEZ,a,,,
2730,21046,21047,PSI,JOSE IGNACIO RODRIGUEZ PEREZ,JACIEL EMMANUEL HERNANDEZ MARTINEZ,a,,,
2731,21046,21047,MORENA,MARIA ISABEL RAMIREZ HERNANDEZ,NANCY BEATRIZ MUÑOZ VAZQUEZ,a,,,
2732,21046,21047,NAP,JUDITH ROSARIO LAZARO DURAN,OLIVA DURAN JIMENEZ,a,,,
2733,21046,21047,FXMP,MIGUEL ANGEL JIMENEZ VAZQUEZ,RENE TORRES MACEDA,a,,,
2734,21046,21047,C_PAN_PRD,MARCELINO MARTINEZ CUEVAS,JOSE DANIEL FELIPE BALERIANO DOMINGUEZ,x,,,
2735,21103,21104,PAN,ALEJANDRA HERNANDEZ HUERTA,MARISOL HERNANDEZ HERNANDEZ,a,,,
2736,21103,21104,PRI,RUBEN TEPOLE HUERTA,MOISES CONTRERAS TEPOLE,a,,,
2737,21103,21104,PRD,ALEJANDRA HERNANDEZ HUERTA,MARISOL HERNANDEZ HERNANDEZ,a,,,
2738,21103,21104,PT,JOSE EDUARDO CARMONA ORTIZ,LUIS ANGEL ORTIZ LOPEZ,a,,pt-pna,pue-18.103
2739,21103,21104,PVEM,ROSARIO CRUZ HERRERA,VIOLETA JIMENEZ CONTRERAS,a,,,
2740,21103,21104,MC,FRANCISCO GINEZ RAMOS,DIONISIO ROSAS MUÑOZ,a,,,
2741,21103,21104,PSI,JUAN LAZARO LOPEZ,ANCELMO JORGE HERNANDEZ MACHORRO,a,,,
2742,21103,21104,MORENA,ARMANDO MUÑOZ CARRERA,ROSENDO CID MUÑOZ,a,,,
2743,21103,21104,NAP,JOSE EDUARDO CARMONA ORTIZ,LUIS ANGEL ORTIZ LOPEZ,a,,,
2744,21103,21104,C_PAN_PRD,ALEJANDRA HERNANDEZ HUERTA,MARISOL HERNANDEZ HERNANDEZ,x,,,
2745,21103,21104,C_PT_NAP,JOSE EDUARDO CARMONA ORTIZ,LUIS ANGEL ORTIZ LOPEZ,x,,,
2746,21149,21149,PAN,ISAAC FERNANDO LOPEZ SANCHEZ,JUAN VAZQUEZ PAULINO,a,,,
2747,21149,21149,PRI,ESTELA ASUNCION CASTILLO ZENTENO,ANALIN BECERRA CASTILLO,a,,,
2748,21149,21149,PRD,ESTELA ASUNCION CASTILLO ZENTENO,ANALIN BECERRA CASTILLO,a,,,
2749,21149,21149,PT,JAVIER RAMIREZ CASTILLO,HUGO REYES VELAZQUEZ,a,,pt-pna,pue-18.149
2750,21149,21149,PVEM,OMAR EULOGIO TOLEDO BALDERAS,FAUSTINO JAVIER LOPEZ ALCANTARA,a,,,
2751,21149,21149,MC,RICARDO BLANCO LOPEZ,GUMECINDO BLANCO MONTALVO,a,,,
2752,21149,21149,MORENA,OMAR EULOGIO TOLEDO BALDERAS,FAUSTINO JAVIER LOPEZ ALCANTARA,a,,,
2753,21149,21149,NAP,JAVIER RAMIREZ CASTILLO,HUGO REYES VELAZQUEZ,a,,,
2754,21149,21149,FXMP,VERONICA CANDELARIA DE JESUS LOPEZ,SILVIA HERNANDEZ DE JESUS,a,,,
2755,21149,21149,C_PRI_PRD,ESTELA ASUNCION CASTILLO ZENTENO,ANALIN BECERRA CASTILLO,x,,,
2756,21149,21149,C_PT_NAP,JAVIER RAMIREZ CASTILLO,HUGO REYES VELAZQUEZ,x,,,
2757,21149,21149,C_PVEM_MORENA,OMAR EULOGIO TOLEDO BALDERAS,FAUSTINO JAVIER LOPEZ ALCANTARA,x,,,
2758,21156,21155,PAN,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO,a,,,
2759,21156,21155,PRI,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO,a,,,
2760,21156,21155,PRD,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO,a,,,
2761,21156,21155,PT,ALEJANDRO BARROSO CHAVEZ,RAYMUNDO PEREZ PEREZMITRE,a,,,
2762,21156,21155,PVEM,PEDRO TEPOLE HERNANDEZ,MARIELA TEPOLE ARMENTA,a,,pvem-pna,pue-18.156
2763,21156,21155,MC,JUAN SANDOVAL MARTINEZ,JAIME FLORES MARTINEZ,a,,,
2764,21156,21155,PSI,VICTOR URI MARTINEZ GARCIA,VICTOR MORO PALANCARES,a,,,
2765,21156,21155,MORENA,ALEJANDRO BARROSO CHAVEZ,RAYMUNDO PEREZ PEREZMITRE,a,,,
2766,21156,21155,NAP,PEDRO TEPOLE HERNANDEZ,MARIELA TEPOLE ARMENTA,a,,,
2767,21156,21155,FXMP,JAIME ENRIQUE BARBOSA PUERTOS,JUAN MARCELO CASTRO ESPINOSA,a,,,
2768,21156,21155,C_PAN_PRI_PRD,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO,x,,,
2769,21156,21155,C_PAN_PRI,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO,x,,,
2770,21156,21155,C_PAN_PRD,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO,x,,,
2771,21156,21155,C_PRI_PRD,ELISEO LEZAMA PRIETO,FABIAN SANCHEZ AVENDAÑO,x,,,
